target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-06178,cog_2025_110899,Valley,OH,Guernsey County (39059; primary),Midwest,scout_lane_002,2437,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T10:19:49.726588+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2437,7aacc05de523f991bb3f2c44c858de17bd91eee69fbabd9718685db168306968,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2437_BRM5-20260731-06178/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26283,923,953,27236,yes,True,False,False,false,,False
BRM5-20260731-06179,cog_2025_110770,Valley Hi,OH,Logan County (39091; primary),Midwest,scout_lane_002,2438,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T10:20:07.224496+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2438,b11e6dc2bb979dca2ef3e5fcec9febcc26e9d9d2f5d6897cb6616ea06cafb905,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2438_BRM5-20260731-06179/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17838,549,580,18418,yes,True,False,False,false,,False
BRM5-20260731-06180,cog_2025_132557,Vermillion,OH,Ashland County (39005; primary),Midwest,scout_lane_002,2439,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T10:20:44.783798+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06180-01;BRM5C-BRM5-20260731-06180-02;BRM5C-BRM5-20260731-06180-03,2439,92420235de785b3f428ce706f1d07c89a1a014c36f05e52e0794dda6d96fcaa6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2439_BRM5-20260731-06180/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,38600,1418,2803,41403,yes,True,False,False,false,,False
BRM5-20260731-06181,cog_2025_110864,Vernon,OH,Clinton County (39027; primary),Midwest,scout_lane_002,2440,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T10:21:08.244664+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2440,e307253dc2e3cc7c2cc28aedd1106348aeb90da56e1462d325ab85f4949e081a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2440_BRM5-20260731-06181/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21798,610,649,22447,yes,True,False,False,false,,False
BRM5-20260731-06182,cog_2025_209117,Vernon,OH,Crawford County (39033; primary),Midwest,scout_lane_002,2441,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T10:21:35.198614+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2441,83500f29321e3caac35bd69bd31713e7dd719d0d72a8b4fb73b4c10f24c518f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2441_BRM5-20260731-06182/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22507,677,728,23235,yes,True,False,False,false,,False
BRM5-20260731-06183,cog_2025_191223,Vinton,OH,Vinton County (39163; primary),Midwest,scout_lane_002,2442,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T10:21:53.288347+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06183-01,2442,5ca15202ea1bf759781662328f700cf98913d33be57a0ef0b7b9f6d8ddc49b3a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2442_BRM5-20260731-06183/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18238,850,1309,19547,yes,True,False,False,false,,False
BRM5-20260731-06184,cog_2025_132691,Wadsworth,OH,Medina County (39103; primary),Midwest,scout_lane_002,2443,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T10:22:24.062053+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06184-01;BRM5C-BRM5-20260731-06184-02;BRM5C-BRM5-20260731-06184-03,2443,8836cfb1f7cf25f49b5e67ae6e715028849298ad37996149eb2ff71e90ebe0a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2443_BRM5-20260731-06184/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,31727,1345,2787,34514,yes,True,False,False,false,,False
BRM5-20260731-06185,cog_2025_132657,Wakeman,OH,Huron County (39077; primary),Midwest,scout_lane_002,2444,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:23:08.380540+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,5,BRM5C-BRM5-20260731-06185-01;BRM5C-BRM5-20260731-06185-02;BRM5C-BRM5-20260731-06185-03;BRM5C-BRM5-20260731-06185-04;BRM5C-BRM5-20260731-06185-05,2444,06110e941ff8856972eb265b563eca148606ec1f23d30ed0433bd60d12f0fd3b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2444_BRM5-20260731-06185/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,29847,1538,3247,33094,yes,True,False,False,false,,False
BRM5-20260731-06186,cog_2025_191208,Waldo,OH,Marion County (39101; primary),Midwest,scout_lane_002,2445,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T10:23:35.878196+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2445,a6f0d54c78f24590516397902b0fad482f031bcaba6cf405dd09cfa4885fcfd7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2445_BRM5-20260731-06186/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22142,678,708,22850,yes,True,False,False,false,,False
BRM5-20260731-06187,cog_2025_172946,Ward,OH,Hocking County (39073; primary),Midwest,scout_lane_002,2446,cba_agreement,causal,market recruitment retention pay review,2026-08-01T10:23:52.775302+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2446,9edbea3804a476a09b1ed4b4ca0d0490a2a5d2a96da7d79e6ed76dae3386e01d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2446_BRM5-20260731-06187/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17868,451,480,18348,yes,True,False,False,false,,False
BRM5-20260731-06188,cog_2025_173253,Warren,OH,Tuscarawas County (39157; primary),Midwest,scout_lane_002,2447,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T10:24:33.200438+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06188-01;BRM5C-BRM5-20260731-06188-02;BRM5C-BRM5-20260731-06188-03,2447,dc48b79fe46a18e30a15a97a0dd47566609677be8cf10a7f4b74eed5e7215f96,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2447_BRM5-20260731-06188/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,45260,1781,3049,48309,yes,True,False,False,false,,False
BRM5-20260731-06189,cog_2025_111009,Washington,OH,Stark County (39151; primary),Midwest,scout_lane_002,2448,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T10:24:56.830635+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2448,00cb0ab37f454792a1899ef0ddf644212dd7567357ede0a2c3174af51eac7fa8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2448_BRM5-20260731-06189/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21407,699,726,22133,yes,True,False,False,false,,False
BRM5-20260731-06190,cog_2025_132588,Washington,OH,Clermont County (39025; primary),Midwest,scout_lane_002,2449,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T10:25:28.252963+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2449,1bd8c5619e2b312ae4b2b733a2f1ebc9b2fcbb0076046dc7e1f72bd11ccbb6c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2449_BRM5-20260731-06190/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,28090,1095,1130,29220,yes,True,False,False,false,,False
BRM5-20260731-06191,cog_2025_132700,Washington,OH,Miami County (39109; primary),Midwest,scout_lane_002,2450,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T10:25:50.673949+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2450,15b0aa63a26c0d446048a488c285504fbd00c68ad1e3e98307c741fbbe090258,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2450_BRM5-20260731-06191/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19366,778,808,20174,yes,True,False,False,false,,False
BRM5-20260731-06192,cog_2025_172924,Washington,OH,Harrison County (39067; primary),Midwest,scout_lane_002,2451,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T10:26:12.897650+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2451,b9d765407c0087da17e8a563d9af2bd12c5d8f97c1375d9901517b3280cd25d5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2451_BRM5-20260731-06192/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20976,919,948,21924,yes,True,False,False,false,,False
BRM5-20260731-06193,cog_2025_172940,Washington,OH,Highland County (39071; primary),Midwest,scout_lane_002,2452,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:26:58.257019+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-06193-01;BRM5C-BRM5-20260731-06193-02;BRM5C-BRM5-20260731-06193-03;BRM5C-BRM5-20260731-06193-04,2452,f529080d9c1436a5cd4cee0b437b43e91f258af50571a5e46642ac57ebcd3ab4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2452_BRM5-20260731-06193/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,38884,1538,3107,41991,yes,True,False,False,false,,False
BRM5-20260731-06194,cog_2025_172947,Washington,OH,Hocking County (39073; primary),Midwest,scout_lane_002,2453,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T10:27:23.861540+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2453,b3ff00091134338e1d5a9c94cf284d10428d68e5aa4c1175f7a048dbceb037c2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2453_BRM5-20260731-06194/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22738,750,779,23517,yes,True,False,False,false,,False
BRM5-20260731-06195,cog_2025_172955,Washington,OH,Holmes County (39075; primary),Midwest,scout_lane_002,2454,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T10:27:42.897367+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2454,42817854359b320a0e95069cc3c29c076dad563aa790e192bb8cd82de89555bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2454_BRM5-20260731-06195/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18205,535,570,18775,yes,True,False,False,false,,False
BRM5-20260731-06196,cog_2025_172996,Washington,OH,Lawrence County (39087; primary),Midwest,scout_lane_002,2455,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T10:28:27.461999+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,5,BRM5C-BRM5-20260731-06196-01;BRM5C-BRM5-20260731-06196-02;BRM5C-BRM5-20260731-06196-03;BRM5C-BRM5-20260731-06196-04;BRM5C-BRM5-20260731-06196-05,2455,cec02e568e416b216c01f02db6abcebdbd4193f57c8e5924b0743fe8bbda0276,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2455_BRM5-20260731-06196/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,29770,1953,3921,33691,yes,True,False,False,false,,False
BRM5-20260731-06197,cog_2025_193925,Washington,OH,Van Wert County (39161; primary),Midwest,scout_lane_002,2456,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T10:29:01.187268+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06197-01;BRM5C-BRM5-20260731-06197-02;BRM5C-BRM5-20260731-06197-03,2456,e92e81f2082c3727ecb047a042095f7cadc3b573cbe5bd46996340d932e083a1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2456_BRM5-20260731-06197/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26062,1424,2821,28883,yes,True,False,False,false,,False
BRM5-20260731-06198,cog_2025_205120,Washingtonville,OH,Columbiana County (39029; primary); Mahoning County (39099),Midwest,scout_lane_002,2457,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T10:29:24.184888+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2457,d0760f9c9b5aa16d256171a9c8fa4e037781a0d20cbd70710df9958a2db5566b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2457_BRM5-20260731-06198/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19355,755,785,20140,yes,True,False,False,false,,False
BRM5-20260731-06199,cog_2025_132783,Waterford,OH,Washington County (39167; primary),Midwest,scout_lane_002,2458,cba_agreement,causal,step schedule progression grades,2026-08-01T10:29:47.373150+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2458,74098a297b6586b3c71d62b3d172e3915dbfca3acd0816686782a485299c0605,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2458_BRM5-20260731-06199/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22380,681,711,23091,yes,True,False,False,false,,False
BRM5-20260731-06200,cog_2025_132565,Waterloo,OH,Athens County (39009; primary),Midwest,scout_lane_002,2459,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T10:30:11.395620+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2459,91b828da4e879c73fb82f8d9e18be78a4982fb9ff2700ac028afb7b6fcabe547,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2459_BRM5-20260731-06200/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22607,691,721,23328,yes,True,False,False,false,,False
BRM5-20260731-06201,cog_2025_110869,Wayne,OH,Columbiana County (39029; primary),Midwest,scout_lane_002,2460,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:30:47.023229+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2460,8ac8491073af6f3295a4dcf837c7cac27f6963dc3ff3599edfa70f644e36c1e9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2460_BRM5-20260731-06201/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,32783,1795,1825,34608,yes,True,False,False,false,,False
BRM5-20260731-06202,cog_2025_173295,Wayne,OH,Wayne County (39169; primary),Midwest,scout_lane_002,2461,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T10:31:05.840071+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2461,6cd73df68269e9ebbfccecdfb2ef611822c2930348270cd363ee5338e99aaacf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2461_BRM5-20260731-06202/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17900,694,728,18628,yes,True,False,False,false,,False
BRM5-20260731-06203,cog_2025_132742,Weller,OH,Richland County (39139; primary),Midwest,scout_lane_002,2462,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T10:31:24.805272+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2462,9a5af41479bcdcc479a27c575c0a626f7fe2c61533dc5b14859578c7244b0932,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2462_BRM5-20260731-06203/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18313,550,572,18885,yes,True,False,False,false,,False
BRM5-20260731-06204,cog_2025_172974,Wells,OH,Jefferson County (39081; primary),Midwest,scout_lane_002,2463,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T10:31:37.808293+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2463,00d8b9f6faeccb94e485e2cabbf013bd824394abfc84cd6a02b6a7ebb3c62f88,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2463_BRM5-20260731-06204/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13836,342,372,14208,yes,True,False,False,false,,False
BRM5-20260731-06205,cog_2025_132514,West Leipsic,OH,Putnam County (39137; primary),Midwest,scout_lane_002,2464,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T10:32:02.086432+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06205-01,2464,49f94672b569924a1311a623b0dba7d31a5dfca60ed9d7a12a6184d54c806921,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2464_BRM5-20260731-06205/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19206,1121,1510,20716,yes,True,False,False,false,,False
BRM5-20260731-06206,cog_2025_110966,Westfield,OH,Morrow County (39117; primary),Midwest,scout_lane_002,2465,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T10:32:25.223426+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2465,ee2213c1aa22ba424332db26e4efc2e608e7cc53f95d78bdf444f76eba36b581,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2465_BRM5-20260731-06206/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,25407,917,947,26354,yes,True,False,False,false,,False
BRM5-20260731-06207,cog_2025_211819,Weston,OH,Wood County (39173; primary),Midwest,scout_lane_002,2466,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T10:32:42.466516+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2466,efbdce7fa842c247e6d958bda1cdb4160ce6d52ffa89fbf63ae00ced198cf53a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2466_BRM5-20260731-06207/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22388,637,668,23056,yes,True,False,False,false,,False
BRM5-20260731-06208,cog_2025_172693,Wharton,OH,Wyandot County (39175; primary),Midwest,scout_lane_002,2467,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T10:33:00.903671+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2467,5949d202f71bf4b355616ca2625330fba0a3d21d1d6eb37a957db2acfc0286cd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2467_BRM5-20260731-06208/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17558,537,567,18125,yes,True,False,False,false,,False
BRM5-20260731-06209,cog_2025_173273,Wilkesville,OH,Vinton County (39163; primary),Midwest,scout_lane_002,2468,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T10:33:10.365677+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2468,849b0a80f36c94d129150b33334ed7fc730c80a7f478971dc136a17266216dd2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/2468_BRM5-20260731-06209/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13952,379,410,14362,yes,True,False,False,false,,False
