source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-c0a5eb5e1ff7cba38d29,CBCR-20260728-04424,B4XPAR-20260727-004818,BCV-20260728-07799,broad_4x1000_deduped,TN,South,White House,Sumner County (47165; primary); Robertson County (47147),"Proposal/Attachment — HR, Classification and Compensation Study (includes City of White House, TN; Evergreen Solutions / consultant attachment)",https://mccmeetingspublic.blob.core.usgovcloudapi.net/mdrabchfl-meet-6cf56f5aba89476285fc4b647ec34864/ITEM-Attachment-001-38716a62c31443da9f550608973effe8.pdf,https://mccmeetingspublic.blob.core.usgovcloudapi.net/mdrabchfl-meet-6cf56f5aba89476285fc4b647ec34864/ITEM-Attachment-001-38716a62c31443da9f550608973effe8.pdf,mccmeetingspublic.blob.core.usgovcloudapi.net,compensation_study,context_only,medium,verified_reachable,200,application/pdf,819860,source_review_ready_medium,source_review_lane_004,868,,not_run,false
CBSRD-20260728-13691fc352ba5dba45b4,CBCR-20260728-02796,B4XPAR-20260727-003032,BCV-20260728-04260,broad_4x1000_deduped,TN,South,Winchester,Franklin County (47051; primary),Winchester City Council Agenda (includes item: “WAGE COMPENSATION PLAN”),https://www.winchester-tn.com/sites/g/files/vyhlif6001/f/agendas/06_12_12_agenda_city_council.pdf,https://winchester-tn.com/sites/g/files/vyhlif6001/f/agendas/06_12_12_agenda_city_council.pdf,winchester-tn.com,budget_or_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,12325,source_review_ready_medium,source_review_lane_004,869,,not_run,false
CBSRD-20260728-abb6ccd82feb40f5437e,CBCR-20260728-08635,TS4L-b12a82d22af458e61583,BCV-20260728-06436,targeted_prior_unrouted,TX,South,Abilene,,"Abilene, TX — Benefits & Pay",https://abilenetx.gov/567/Benefits-Pay,https://abilenetx.gov/567/Benefits-Pay,abilenetx.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,text/html,29144,source_review_ready_medium,source_review_lane_004,870,,not_run,false
CBSRD-20260728-9d19d7e27a3beb07ef4d,CBCR-20260728-02799,B4XPAR-20260727-003035,BCV-20260728-04308,broad_4x1000_deduped,TX,South,Alamo,Hidalgo County (48215; primary),CC Meeting 03-20-18 R Packet (Acting Fire Chief salary set),https://alamotexas.org/wp-content/uploads/2018/12/CC-Meeting-03-20-18-R-Packet.pdf,https://alamotexas.org/wp-content/uploads/2018/12/CC-Meeting-03-20-18-R-Packet.pdf,alamotexas.org,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,13830196,source_review_ready_medium,source_review_lane_004,871,,not_run,false
CBSRD-20260728-74dd0db85e375b48c804,CBCR-20260728-06009,B4XPAR-20260727-006548,BCV-20260728-04852,broad_4x1000_deduped,TX,South,Alton,Hidalgo County (48215; primary),CITY OF ALTON TX ADOPTED BUDGET FISCAL YEAR 2022-2023,https://cms5.revize.com/revize/alton/departments/finance/BUDGETS/CITY%20OF%20ALTON%20TX%20ADOPTED%20BUDGET%20FISCAL%20YEAR%202022-2023.pdf,https://cms5.revize.com/revize/alton/departments/finance/BUDGETS/CITY%20OF%20ALTON%20TX%20ADOPTED%20BUDGET%20FISCAL%20YEAR%202022-2023.pdf,cms5.revize.com,budget_or_pay_plan,context_only,medium,verified_reachable,200,application/pdf,14520496,source_review_ready_medium,source_review_lane_004,872,,not_run,false
CBSRD-20260728-813fbc51d825e0366271,CBCR-20260728-08545,TS4L-a068c73fb4e2e8ad0b24,BCV-20260728-06995,targeted_prior_unrouted,TX,South,Alton,,"City of Alton, Texas — Adopted Budget Fiscal Year 2019-2020 (PDF)",https://cms5.revize.com/revize/alton/departments/finance/BUDGETS/FY%202019-2020%20Budget.pdf,https://cms5.revize.com/revize/alton/departments/finance/BUDGETS/FY%202019-2020%20Budget.pdf,cms5.revize.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,7103887,source_review_ready_medium,source_review_lane_004,873,,not_run,false
CBSRD-20260728-d8547b29ac1047b695f5,CBCR-20260728-07896,TS4L-2f23f3cc794cabc6348b,BCV-20260728-04558,targeted_prior_unrouted,TX,South,Andrews,,"City of Andrews, TX Operating Budget 2022-23 (budget line items include POLICE/FIRE and personnel escalation notes)",https://www.cityofandrews.org/2022-23%20Operating%20Budget.pdf,https://cms5.revize.com/revize/andrewstxnew/2022-23%20Operating%20Budget.pdf,cityofandrews.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable_redirected,200,application/pdf,7847986,source_review_ready_medium,source_review_lane_004,874,,not_run,false
CBSRD-20260728-f0d6f4dbd0792bb45525,CBCR-20260728-07867,TS4L-2b3220e33b4642d705c8,BCV-20260728-04349,targeted_prior_unrouted,TX,South,Athens,,"City of Athens, Texas — (ArchiveCenter ViewFile) Authorized Personnel table including Fire pay grades across FY 2016-FY 2018",https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/65,https://athenstx.gov/ArchiveCenter/ViewFile/Item/65,athenstx.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,7020652,source_review_ready_medium,source_review_lane_004,875,,not_run,false
CBSRD-20260728-16f5439cde85986d42a8,CBCR-20260728-06014,B4XPAR-20260727-006553,BCV-20260728-02422,broad_4x1000_deduped,TX,South,Azle,Tarrant County (48439; primary); Parker County (48367),"Azle City Council Agenda Center / Archive (agendas, minutes, and agenda packets)",https://www.cityofazle.org/AgendaCenter,https://cityofazle.org/AgendaCenter,cityofazle.org,budget_or_pay_plan,index_page,medium,verified_reachable,200,text/html,32772,source_review_ready_medium,source_review_lane_004,876,,not_run,false
CBSRD-20260728-7518322356a7bf989a14,CBCR-20260728-08523,TS4L-9e38e85f0c91c2b64c55,BCV-20260728-00279,targeted_prior_unrouted,TX,South,Azle,,Regular Meeting of the Azle City Council (archive file; City of Azle Personnel Policy referenced with 2014 adoption date in materials),https://www.cityofazle.org/ArchiveCenter/ViewFile/Item/2050,https://cityofazle.org/ArchiveCenter/ViewFile/Item/2050,cityofazle.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,3191833,source_review_ready_medium,source_review_lane_004,877,,not_run,false
CBSRD-20260728-7dec81023f1d3ea46210,CBCR-20260728-08803,TS4L-cea47dc262f183a11d01,BCV-20260728-00265,targeted_prior_unrouted,TX,South,Azle,,"CITY OF AZLE, TEXAS (Tarrant County city budgets flipbook) - Page 211",https://citybudgets.tarrantcounty.com/flipbook/CityBudgets/2025/Azle/files/basic-html/page211.html,https://citybudgets.tarrantcounty.com/flipbook/CityBudgets/2025/Azle/files/basic-html/page211.html,citybudgets.tarrantcounty.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,text/html,11289,source_review_ready_medium,source_review_lane_004,878,,not_run,false
CBSRD-20260728-8199fad0be7b255803cc,CBCR-20260728-07933,TS4L-352b6dafcd5cf8425909,BCV-20260728-06526,targeted_prior_unrouted,TX,South,Beeville,,Official page: Employee Handbook and Policies (City of Beeville) (web page listing appendices including Appendix R Step Pay Plan),https://www.beevilletx.gov/departments/HumanResources/employee-handbook,https://beevilletx.gov/departments/HumanResources/employee-handbook,beevilletx.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,text/html,94963,source_review_ready_medium,source_review_lane_004,879,,not_run,false
CBSRD-20260728-7b05c3031127540f2406,CBCR-20260728-08458,TS4L-913ed13ad8e36d00d4f5,BCV-20260728-00096,targeted_prior_unrouted,TX,South,Beeville,,City of Beeville Employee Handbook (Revised April 2022) (PDF),https://www.beevilletx.gov/media/Departments/HumanResources/Employee%20Handbook%20-%20Appendix/City%20of%20Beeville%20Employee%20Handbook%20%28Revised%20April%202022%29.pdf,https://beevilletx.gov/media/Departments/HumanResources/Employee%20Handbook%20-%20Appendix/City%20of%20Beeville%20Employee%20Handbook%20%28Revised%20April%202022%29.pdf,beevilletx.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,1602339,source_review_ready_medium,source_review_lane_004,880,,not_run,false
CBSRD-20260728-2b1d80768e7210bd897b,CBCR-20260728-04428,B4XPAR-20260727-004822,,broad_4x1000_deduped,TX,South,Beeville,Bee County (48025; primary),Appendix R: Step Pay Plan Policy (includes a City Step Pay Plan; and a Civil Service Step Plan for Police lateral entry under Meet & Confer),https://www.beevilletx.gov/media/Departments/HumanResources/Employee%20Handbook%20-%20Appendix/Appendix%20R%20-%20Step%20Pay%20Plan%20Policy.pdf,,beevilletx.gov,civil_service_or_hr_pay_plan,wage_schedule_or_compensation_plan,medium,reused_prior_verified,,,,source_review_ready_medium,source_review_lane_004,881,,not_run,false
CBSRD-20260728-8de650e75e0009e196c0,CBCR-20260728-01174,B4XPAR-20260727-001264,BCV-20260728-02717,broad_4x1000_deduped,TX,South,Belton,Bell County (48027; primary),City of Belton Personnel Policy Manual - Classification and Compensation Plan (Amended 2.11.25),https://cms6.revize.com/revize/belton/Agendas%20%26%20Minutes/2025%20City%20Council%20docs/Agenda%20Packet%20-%20021125.pdf,https://cms6.revize.com/revize/belton/Agendas%20%26%20Minutes/2025%20City%20Council%20docs/Agenda%20Packet%20-%20021125.pdf,cms6.revize.com,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,23506242,source_review_ready_medium,source_review_lane_004,882,,not_run,false
CBSRD-20260728-2216b4c2bb8385529439,CBCR-20260728-07831,TS4L-23a9cce8e893a021556b,BCV-20260728-02248,targeted_prior_unrouted,TX,South,Belton,,"City of Belton, Texas — FY 2021 Budget (PDF)",https://www.beltontexas.gov/document_center/Finance/annual%20budget/2021%20Budget.pdf,https://cms6.revize.com/revize/belton/document_center/Finance/annual%20budget/2021%20Budget.pdf,beltontexas.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable_redirected,200,application/pdf,4490142,source_review_ready_medium,source_review_lane_004,883,,not_run,false
CBSRD-20260728-b546ee4d04f565794874,CBCR-20260728-08141,TS4L-593bc00c45c8ac46648f,BCV-20260728-02247,targeted_prior_unrouted,TX,South,Belton,,"City of Belton, Texas — FY 2014 Budget (PDF)",https://www.beltontexas.gov/document_center/Finance/annual%20budget/2014%20Budget.pdf,https://cms6.revize.com/revize/belton/document_center/Finance/annual%20budget/2014%20Budget.pdf,beltontexas.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable_redirected,200,application/pdf,4343442,source_review_ready_medium,source_review_lane_004,884,,not_run,false
CBSRD-20260728-e2f4745e40eb3bc2a6fa,CBCR-20260728-08436,TS4L-8d961c6a0e1d800aa28a,BCV-20260728-04390,targeted_prior_unrouted,TX,South,Belton,,"City of Belton, Texas — FY 2017 Budget (PDF)",https://www.beltontexas.gov/document_center/Finance/annual%20budget/2017%20Budget.pdf,https://cms6.revize.com/revize/belton/document_center/Finance/annual%20budget/2017%20Budget.pdf,beltontexas.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable_redirected,200,application/pdf,10380194,source_review_ready_medium,source_review_lane_004,885,,not_run,false
CBSRD-20260728-1f8807ea283a011904d3,CBCR-20260728-08578,TS4L-a658c0fc8aa309fe1165,BCV-20260728-00105,targeted_prior_unrouted,TX,South,Benbrook,,CITY OF BENBROOK 2015-16 ANNUAL BUDGET (ArchiveCenter ViewFile Item 139),https://www.benbrook-tx.gov/ArchiveCenter/ViewFile/Item/139,https://benbrook-tx.gov/ArchiveCenter/ViewFile/Item/139,benbrook-tx.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,2588157,source_review_ready_medium,source_review_lane_004,886,,not_run,false
CBSRD-20260728-94c72fc727c34b467472,CBCR-20260728-01175,B4XPAR-20260727-001265,BCV-20260728-05753,broad_4x1000_deduped,TX,South,Big Spring,Howard County (48227; primary),"MEET AND CONFER AGREEMENT BETWEEN THE CITY OF BIG SPRING AND THE BIG SPRING PROFESSIONAL FIREFIGHTERS' ASSOCIATION (LOCAL NO. 2922) — JUNE 1, 2022 - MAY 31, 2024",https://mybigspring.com/AgendaCenter/ViewFile/Agenda/_05242022-547,https://mybigspring.com/AgendaCenter/ViewFile/Agenda/_05242022-547,mybigspring.com,mou_or_memorandum,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,10198191,source_review_ready_medium,source_review_lane_004,887,,not_run,false
CBSRD-20260728-31ff433190c3fac5815d,CBCR-20260728-04434,B4XPAR-20260727-004828,BCV-20260728-06553,broad_4x1000_deduped,TX,South,Boerne,Kendall County (48259; primary),Letter of Engagement — Compensation and Benefits Study (includes creating/updating compensation plan and pay schedules as an engagement scope),https://boerne.legistar.com/View.ashx?GUID=532E9489-A644-4C43-B674-1B0804AF2124&ID=7081854&M=F,https://boerne.legistar.com/View.ashx,boerne.legistar.com,budget_or_pay_plan,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,109372,source_review_ready_medium,source_review_lane_004,888,,not_run,false
CBSRD-20260728-a14046d4a68e77f37792,CBCR-20260728-08919,TS4L-e1b665432e9e320337eb,BCV-20260728-05054,targeted_prior_unrouted,TX,South,Brenham,,City of Brenham Texas FY2015-2016 Adopted Budget (Finance Department),https://docs.cityofbrenham.org/Departments/Finance/budget/FY2015-2016.pdf,https://docs.cityofbrenham.org/Departments/Finance/budget/FY2015-2016.pdf,docs.cityofbrenham.org,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,6320340,source_review_ready_medium,source_review_lane_004,889,,not_run,false
CBSRD-20260728-1201e4a1ea8e7931952d,CBCR-20260728-09025,TS4L-f676774e848bd97e4375,BCV-20260728-07196,targeted_prior_unrouted,TX,South,Brenham,,City of Brenham Texas FY2014-2015 Budget (Finance Department),https://docs.cityofbrenham.org/Departments/Finance/budget/FY2014-2015.pdf,https://docs.cityofbrenham.org/Departments/Finance/budget/FY2014-2015.pdf,docs.cityofbrenham.org,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,5988789,source_review_ready_medium,source_review_lane_004,890,,not_run,false
CBSRD-20260728-a16d488e98e4f95f1536,CBCR-20260728-06017,B4XPAR-20260727-006558,BCV-20260728-02657,broad_4x1000_deduped,TX,South,Cleveland,Liberty County (48291; primary); Montgomery County (48339); San Jacinto County (48407),City Council Meeting Minutes — 'Authorize Compensation of Employees' (reclassifications / pay grade assignments),https://www.clevelandtexas.com/AgendaCenter/ViewFile/Agenda/_01282025-1068,https://clevelandtexas.com/AgendaCenter/ViewFile/Agenda/_01282025-1068,clevelandtexas.com,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,3945994,source_review_ready_medium,source_review_lane_004,891,,not_run,false
CBSRD-20260728-c948efc0b3905d224d74,CBCR-20260728-06019,B4XPAR-20260727-006561,BCV-20260728-00315,broad_4x1000_deduped,TX,South,Corsicana,Navarro County (48349; primary),Compensation (Longevity pay; pay frequency; workers' compensation),https://www.cityofcorsicana.com/652/Compensation,https://cityofcorsicana.com/652/Compensation,cityofcorsicana.com,cba,ordinance_or_policy,medium,verified_reachable,200,text/html,90326,source_review_ready_medium,source_review_lane_004,892,,not_run,false
CBSRD-20260728-eb13298675158f944bf9,CBCR-20260728-04437,B4XPAR-20260727-004833,BCV-20260728-03493,broad_4x1000_deduped,TX,South,Denison,Grayson County (48181; primary),FY2024 Employee Compensation Classification Plan (Denison) (PDF; inaccessible due to fetch limit),https://mccmeetings.blob.core.usgovcloudapi.net/denison-pubu/MEET-Packet-0e4a65f1142344a89e2d4c1735d8cab2.pdf,https://mccmeetings.blob.core.usgovcloudapi.net/denison-pubu/MEET-Packet-0e4a65f1142344a89e2d4c1735d8cab2.pdf,mccmeetings.blob.core.usgovcloudapi.net,wage_schedule,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,32366555,source_review_ready_medium,source_review_lane_004,893,,not_run,false
CBSRD-20260728-83b10a4b1f0b928546a8,CBCR-20260728-08950,TS4L-ea55eba608d4c68a9b90,BCV-20260728-05041,targeted_prior_unrouted,TX,South,Denton,,Denton ISD Board Approves 2026–27 Compensation Plan (web page; may link to plan materials),https://www.dentonisd.org/archived-headlines/headlines-details/~board/district-headlines/post/2026-27-compensation-plan,https://dentonisd.org/archived-headlines/headlines-details/~board/district-headlines/post/2026-27-compensation-plan,dentonisd.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,894,,not_run,false
CBSRD-20260728-5d1b5b2aa5b2c3896ecd,CBCR-20260728-07649,TS4L-016764b6e00163208850,BCV-20260728-06756,targeted_prior_unrouted,TX,South,Donna,,"CITY OF DONNA - Staffing by Department (Fiscal Year 2014-2015, 2015-2016, and 2016-2017) — Police (within document)",https://www.cityofdonna.org/ArchiveCenter/ViewFile/Item/79,https://cityofdonna.org/ArchiveCenter/ViewFile/Item/79,cityofdonna.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,9299850,source_review_ready_medium,source_review_lane_004,895,,not_run,false
CBSRD-20260728-3e1842bc3e00268e56a0,CBCR-20260728-07769,TS4L-18ddd147b9013f91e048,BCV-20260728-04613,targeted_prior_unrouted,TX,South,Donna,,"CITY OF DONNA - Personnel Summary (Fiscal Year 2018-2019, 2019-2020, and 2020-2021) — Police (within document)",https://www.cityofdonna.org/ArchiveCenter/ViewFile/Item/82,https://cityofdonna.org/ArchiveCenter/ViewFile/Item/82,cityofdonna.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,7256635,source_review_ready_medium,source_review_lane_004,896,,not_run,false
CBSRD-20260728-9edca41a4b1a16d4bf29,CBCR-20260728-08629,TS4L-af2f72d52cdb1c6fb766,BCV-20260728-00326,targeted_prior_unrouted,TX,South,Donna,,CITY OF DONNA - 2021-2022 Fiscal Year Budget (contains personnel services and staffing/department budgeting context),https://www.cityofdonna.org/ArchiveCenter/ViewFile/Item/83,https://cityofdonna.org/ArchiveCenter/ViewFile/Item/83,cityofdonna.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,15970793,source_review_ready_medium,source_review_lane_004,897,,not_run,false
CBSRD-20260728-f571c00b666202ce2885,CBCR-20260728-08827,TS4L-d22c09f8c8fa3b6416ca,BCV-20260728-03053,targeted_prior_unrouted,TX,South,El Paso,,Collective Bargaining (City of El Paso website),https://www.elpasotexas.gov/government/collective-bargaining/,https://elpasotexas.gov/government/collective-bargaining,elpasotexas.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,898,,not_run,false
CBSRD-20260728-6630a42a5347ffbee409,CBCR-20260728-01182,B4XPAR-20260727-001273,BCV-20260728-05206,broad_4x1000_deduped,TX,South,Ennis,Ellis County (48139; primary),City of Ennis Pay Plan FY 25-26 General Government - Full Time Employees,https://ennistx.civicweb.net/document/113989/FY%202026_Civilian%20General%20Government%20Pay%20Plan.pdf?handle=D09ED4DD41AE44ECA87A3F71E5BFF1F1,https://ennistx.civicweb.net/document/113989/FY%202026_Civilian%20General%20Government%20Pay%20Plan.pdf,ennistx.civicweb.net,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,316452,source_review_ready_medium,source_review_lane_004,899,,not_run,false
CBSRD-20260728-81d51cd5189c2814157d,CBCR-20260728-07866,TS4L-2b24f9d98e409bb79493,BCV-20260728-03064,targeted_prior_unrouted,TX,South,Ennis,,City of Ennis FY 2023–2024 Adopted Budget (adopted budget documents),https://www.ennistx.gov/media/Finance/FY%202024%20%20Adopted%20Budget%20-%20Pdf.pdf,https://ennistx.gov/media/Finance/FY%202024%20%20Adopted%20Budget%20-%20Pdf.pdf,ennistx.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,590323,source_review_ready_medium,source_review_lane_004,900,,not_run,false
CBSRD-20260728-8b2ed184c2499c77dcbd,CBCR-20260728-08683,TS4L-b9644300f7e950162c8b,BCV-20260728-05214,targeted_prior_unrouted,TX,South,Ennis,,City of Ennis FY 2014–2015 Budget (adopted budget documents),https://evogov.s3.amazonaws.com/77/media/74138.pdf,https://evogov.s3.amazonaws.com/77/media/74138.pdf,evogov.s3.amazonaws.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,3817003,source_review_ready_medium,source_review_lane_004,901,,not_run,false
CBSRD-20260728-745a30f6da99ddf84837,CBCR-20260728-08992,TS4L-f06f051fb675c6400bd1,BCV-20260728-00920,targeted_prior_unrouted,TX,South,Ennis,,Ennis City Commission agenda item (20 Jul 2021): Resolution approving a classification and compensation plan for City of Ennis employees (Employee Pay Plan),https://ennistx.civicweb.net/document/8379/Discuss%20and%20consider%20approval%20of%20a%20Resolution%20a.pdf?handle=DA82E6402079433DBF8DAF49AF9560EA,https://ennistx.civicweb.net/document/8379/Discuss%20and%20consider%20approval%20of%20a%20Resolution%20a.pdf,ennistx.civicweb.net,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,825482,source_review_ready_medium,source_review_lane_004,902,,not_run,false
CBSRD-20260728-3d991b44bc19f4be4643,CBCR-20260728-01183,B4XPAR-20260727-001274,BCV-20260728-07367,broad_4x1000_deduped,TX,South,Fair Oaks Ranch,Kendall County (48259; primary); Bexar County (48029); Comal County (48091),"City Council consideration item: resolution amending City Personnel Policies (Chapter 5 Employee Compensation / Payroll; pay plan, certification/stipend & longevity pay procedures; includes police certification pay and volunteer firefighting pay additives)",https://fairoaksranchtx.org/AgendaCenter/ViewFile/Agenda/_05152025-509,https://fairoaksranchtx.org/AgendaCenter/ViewFile/Agenda/_05152025-509,fairoaksranchtx.org,budget_or_pay_plan,ordinance_or_policy,medium,verified_reachable,200,application/pdf,8360850,source_review_ready_medium,source_review_lane_004,903,,not_run,false
CBSRD-20260728-19e025aba7b33571ba9a,CBCR-20260728-08996,TS4L-f0b3ecbf3e09260e1358,BCV-20260728-03087,targeted_prior_unrouted,TX,South,Fate,,"Annual Budgets | Fate, TX (index page with adopted budget PDFs including multi-year budget documents)",https://www.fatetx.gov/211/Annual-Budgets,https://fatetx.gov/211/Annual-Budgets,fatetx.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,904,,not_run,false
CBSRD-20260728-92c802fcb5b3d5163165,CBCR-20260728-07844,TS4L-26455ccf5d0847ff8aba,BCV-20260728-06137,targeted_prior_unrouted,TX,South,Forest Hill,,FOREST HILL FIRE DEPARTMENT HIRING FLYER 2024 (TCFP PDF),https://www.tcfp.texas.gov/Services/GetPdf?filename=JobPosting%2F%2FJobPosting_20240402_1436.pdf,https://tcfp.texas.gov/Services/GetPdf,tcfp.texas.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,1385264,source_review_ready_medium,source_review_lane_004,905,,not_run,false
CBSRD-20260728-4d3791a8062cdb30f58d,CBCR-20260728-08302,TS4L-764aa56b5e4b9d4012ed,BCV-20260728-07402,targeted_prior_unrouted,TX,South,Forney,,"MEET AND CONFER AGREEMENT BETWEEN THE CITY OF FORNEY, TEXAS AND THE FORNEY POLICE ASSOCIATION (Oct 1, 2023 through Sep 30, 2024)",https://www.forneytx.gov/AgendaCenter/ViewFile/Item/9611?fileID=15292,https://forneytx.gov/AgendaCenter/ViewFile/Item/9611,forneytx.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,276822,source_review_ready_medium,source_review_lane_004,906,,not_run,false
CBSRD-20260728-95fb3099fc60345292fa,CBCR-20260728-08891,TS4L-dc42749a0dc9a76e3677,BCV-20260728-03116,targeted_prior_unrouted,TX,South,Forney,,"MEET AND CONFER AGREEMENT BETWEEN THE CITY OF FORNEY, TEXAS AND THE FORNEY POLICE ASSOCIATION (Oct 1, 2024 through Sep 30, 2025)",https://www.forneytx.gov/AgendaCenter/ViewFile/Item/11010?fileID=20946,https://forneytx.gov/AgendaCenter/ViewFile/Item/11010,forneytx.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,337369,source_review_ready_medium,source_review_lane_004,907,,not_run,false
CBSRD-20260728-a79e4a9898663ea0c8b9,CBCR-20260728-08003,TS4L-42e946591a1a1ef99983,BCV-20260728-03143,targeted_prior_unrouted,TX,South,Gainesville,,"Annual Financial Budgets | Gainesville, TX - Official Website (includes 'Annual Budget FY 2014/2015 (PDF)' and multiple FY budget documents)",https://gainesville.tx.us/639/Annual-Financial-Budgets,https://gainesville.tx.us/639/Annual-Financial-Budgets,gainesville.tx.us,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,text/html,26134,source_review_ready_medium,source_review_lane_004,908,,not_run,false
CBSRD-20260728-75bcc0fd46c6d0de1cf7,CBCR-20260728-01185,B4XPAR-20260727-001276,BCV-20260728-01001,broad_4x1000_deduped,TX,South,Gatesville,Coryell County (48099; primary),City Council agenda packet (Human Resources – compensation & classification study),https://www.gatesvilletx.com/sites/default/files/fileattachments/city_council/meeting/packets/5896/agenda_packet_01-28-2025_website.pdf,https://gatesvilletx.com/sites/default/files/fileattachments/city_council/meeting/packets/5896/agenda_packet_01-28-2025_website.pdf,gatesvilletx.com,classification_study,agenda_cover_sheet,medium,verified_reachable,200,text/html,0,source_review_ready_medium,source_review_lane_004,909,,not_run,false
