span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-a3d34ef8a39ec54e1b8f4556,rating_lane_004,live,1,resp_0fe490bba4703fa9006a69659323dc81909b98d84489dfc8e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f23f2bcda2ec9f3c6560da9d81129e58874fa8bdcc3c8e0cc08418570cf7330,2253,55,500,1002,207,1209,9.668322,,,false,false
CBSPAN-20260728-10180024c9cab5bb501103aa,rating_lane_004,live,1,resp_0e5f5527aac230fd006a69659355688190a1032945d9937b7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c51046c108fbdabb0f98297942535ea9c13ad8f35598c71d4c57d5dac18e7a41,2408,91,500,1041,213,1254,9.361103,,,false,false
CBSPAN-20260728-4fac221a54261f727ed69a11,rating_lane_004,live,1,resp_011f6b6761643e0d006a696593c5d88196b588547533b89216,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,702f744ef57799d61e7f6108be5b51a964a174c9d735700a96b43189d9970ef9,2518,200,500,1066,317,1383,10.068984,,,false,false
CBSPAN-20260728-8a530f263ecd60a7bf5df6b3,rating_lane_004,live,1,resp_03c22eb0c1626a90006a696593f01881939789ed885a7e983e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,97ea33d0dc062b352e9e9359f03725555773d1d0419c75cc89509545ca5fca4e,2379,80,494,1068,269,1337,10.225531,,,false,false
CBSPAN-20260728-e7a2ff1bc6dad3a08adc2de6,rating_lane_004,live,1,resp_09e70ac469014292006a696594396c8195ae991251042cb87f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96825280b8d6bb5376004b093ba2fd1ddc29829726ffca82b0b6b7f8b6e81614,2392,86,500,1047,317,1364,10.554420,,,false,false
CBSPAN-20260728-779e31da30eb1593af5954f4,rating_lane_004,live,1,resp_09f8b7c582450cf0006a696594b9cc81939d507e6acddaeba5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9690a228e86083a083163d8c09a22f2ad606673608be2842c7d8a9f97bc00b39,2380,79,500,1025,205,1230,10.597746,,,false,false
CBSPAN-20260728-27d0076c25b5452150e36dc4,rating_lane_004,live,1,resp_0fd04b5d09ac6b98006a6965956a748195814dc6794c357a97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1dead0c6740330d9f4563ca4a75b04d459a0011229947da61d50c2e0172bf141,2403,103,500,1021,217,1238,11.243406,,,false,false
CBSPAN-20260728-64df257315a5db65d57869ae,rating_lane_004,live,1,resp_01a18d716a77deaa006a6965956ee48190a2755ed05d8eb430,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4eda65bedd7f4e5377b9e3cea6a5c5318b4a38c7d922912fa73a11b8ecca6e6a,2405,105,500,1018,211,1229,12.312199,,,false,false
CBSPAN-20260728-97839ee828c8b04fa38e1389,rating_lane_004,live,1,resp_01446c5082d65543006a696595c124819394ffbfa9ee4de7e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29ad24457d6f430b5ce3728e95c5e80fba389ac054a8f0c0f284b88950f16db6,2419,84,500,1040,227,1267,11.719041,,,false,false
CBSPAN-20260728-a51af67259e6b45601516014,rating_lane_004,live,1,resp_0a85cd0b83763886006a696595eef48195a07a78594a63c495,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,645c35fd241fc633e8c99f241481252ab1f2b30b9f0688f49f6a2b531980234b,2430,96,500,1045,206,1251,11.876342,,,false,false
CBSPAN-20260728-c93e0156b15af13ce4b0ea32,rating_lane_004,live,1,resp_05de85ccd012afa5006a6965987ed88196990e2f06863b8860,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae2edf7da327575296121bed3f1ca70a351202fb2924ba69565d39630b9df2a1,2408,93,500,1029,369,1398,2.962785,,,false,false
CBSPAN-20260728-91ee13dd7da2a7157e89fe61,rating_lane_004,live,1,resp_02ba02ee2956de5a006a69659886a081908ac4810966fc69af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68e7a0882b11f964e0666efd1d4c2c62fdfb26c9d4ff997449a05528688ddb40,2412,93,500,1035,312,1347,2.628587,,,false,false
CBSPAN-20260728-8d46bf02474890f1ed07b90c,rating_lane_004,live,1,resp_0629c83d7fb89103006a69659882cc8193a3bfba64ce874b39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35e637fdeb878e53609ac264ba3b314431b876bf678ae06b8788a4dbafb39d2b,2456,155,500,1036,279,1315,2.744014,,,false,false
CBSPAN-20260728-3e179cbfd98667405c2b5030,rating_lane_004,live,1,resp_0f5683449c0e0490006a696598974c8194838c70d90923c7ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28b0607a32da64921db346de9b15d78cbb712e08eda67f6579928cf3cc671370,2403,96,500,1047,291,1338,2.566059,,,false,false
CBSPAN-20260728-6877f806761c9d705fc78fe4,rating_lane_004,live,1,resp_0c5599955b50ec6b006a6965987f5c81958008aae7edb78760,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f313ed2a36a4540a009f46873b0b6b0b21fc73b9b19f3178d332271697ea8a00,2364,89,458,1076,293,1369,2.733363,,,false,false
CBSPAN-20260728-f189fdff90a103c2b1b480c7,rating_lane_004,live,1,resp_0e836be7d6a7424c006a69659883d481968df0b7e2fcc2dacb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2939eef2987916cc65377ac877e81fd0e35aef303e954eebe61e96b29bdddba8,2397,91,500,1045,300,1345,2.600831,,,false,false
CBSPAN-20260728-1a16dff960a3de91a9cc056d,rating_lane_004,live,1,resp_0bf45b645f50257c006a69659882dc8190b7046c83a53668c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af2c72ee0341be7f6bed5e1d7a4cd9cb83a2c6d319f84b1621f6e19297b1e5b7,2356,89,454,1071,291,1362,2.628634,,,false,false
CBSPAN-20260728-67c5c8a158dd8697dd06775d,rating_lane_004,live,1,resp_0badd5c04981e62b006a69659885e4819798a5a35734f0aa2a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5e603d4ac6894b98951d0045f78cfdac853d75a2898ce05955786836128a62a,2375,95,500,1058,308,1366,2.893644,,,false,false
CBSPAN-20260728-0677c2cedc3ba06bdc917c93,rating_lane_004,live,1,resp_0a68b03547706fdf006a69659b024881978f2813d6376f98ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e22deded53edf6daff328848f389b5a41ed2a895fe8c77e593385262fcdef30,2271,86,500,1020,278,1298,5.967967,,,false,false
CBSPAN-20260728-ef64507911e142530f41899d,rating_lane_004,live,1,resp_0a746427163c8b79006a69659b0ec0819489bc775402742bc4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d44521b2dc30f71f44b9e4ba857713e951aa22cff23e4bd0c74c283aac55dbd,2239,53,500,1003,245,1248,4.828713,,,false,false
CBSPAN-20260728-56ab6838fec4b5cad4e3aa32,rating_lane_004,live,1,resp_047b76c7b6ccb08b006a69659b1b44819482faa2ef6ca0b658,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b77efcfcffe460755738c25701cfd6ed152f483ec787332b9c55ab463d1019d7,2319,80,500,986,271,1257,5.357730,,,false,false
CBSPAN-20260728-ae685b5402449a3bdefbd709,rating_lane_004,live,1,resp_01161689b76ab485006a69659b18388196ad1016f68688b0fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e127d5d1ebc19debcf94bce4e19ade1dcb5a680ce071544856c15bd8456d5645,2329,100,500,1003,218,1221,6.465413,,,false,false
CBSPAN-20260728-fdc8fbf91333d2b5c83bf280,rating_lane_004,live,1,resp_0f12ee49ac48c78a006a69659b30c48195bde4967247b5fd77,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b5e0bea562037598ca70c1d4fbb660e606e0edaa8da04feed1597ec2e4c7c7b6,2376,153,500,1027,354,1381,5.896107,,,false,false
CBSPAN-20260728-4d588680507452926965811e,rating_lane_004,live,1,resp_0d9e3885020a65b4006a69659b3af88193a9ae5788cf528181,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,09650980f411542a3d453e5e6981d630c26cd1c53f73349432de5a030a57eb7a,2276,72,500,988,282,1270,5.191885,,,false,false
CBSPAN-20260728-b559c2b29800698aadb3f282,rating_lane_004,live,1,resp_05c52c1be9980147006a69659b58cc8197b015aa31d8f63ddc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28d6b58563db3d0d253962d46c85ab4ee94ca317f6b155e1fb3517871883ec15,2315,80,500,1010,413,1423,5.893048,,,false,false
CBSPAN-20260728-b2a9127505acd47a9fb56d9c,rating_lane_004,live,1,resp_02d999b9bfa18050006a69659b6e58819589fad732ac9f1f2c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb2066e784e3cfda0ac5d0d5b13caa65649b968925afad7a8bc74fab25e7d0ed,2299,87,500,1041,310,1351,5.533713,,,false,false
CBSPAN-20260728-97edf41309adde212a3ddedb,rating_lane_004,live,1,resp_03342269e000c680006a69659d4a908190acd9f58a7e752eb0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ade711972fb587160a94361299b5e9b56879f3ca82a52f8ec194e4273a4da5bd,2290,93,500,1036,329,1365,7.297095,,,false,false
CBSPAN-20260728-89900431e85567375befad9a,rating_lane_004,live,1,resp_0c06557c34a93bf1006a69659da91c81959f3f7e9b7a1424c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a0c53c6ddb42e063cfcee75db5c1c078bed56407d76b3699a1562e38bbe2871,2281,69,500,1027,229,1256,7.297035,,,false,false
CBSPAN-20260728-04e45312eedc51df1a1346e3,rating_lane_004,live,1,resp_0eafc29a4b401039006a69659dd1348190a0cea9f1bb8f1c9d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,556cf6433b522d802c6edd46f6a88e37f3090d59f455b18ae7de079054c77442,2258,52,500,1013,216,1229,7.407113,,,false,false
CBSPAN-20260728-d2ceb16ff1cb199674d390e4,rating_lane_004,live,1,resp_0488fb716ffc3944006a69659dfd5c819086f6d6403b8f4d27,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63bbe10e177c0b718ba1fbb914efb25983be3c17ca6c452f61c8a02db59a73d2,2243,35,500,1003,363,1366,8.417426,,,false,false
CBSPAN-20260728-aa29386251459e00f7a17093,rating_lane_004,live,1,resp_0cbd202226138b81006a69659e58448193b055fdeacc823e11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a97141fbc9c7368dcdb92195fb852181adf6837c661257368bb837cec8278b5d,2265,63,500,1009,298,1307,8.296007,,,false,false
CBSPAN-20260728-5e26a9387019caffcf97c9b4,rating_lane_004,live,1,resp_0fc8bb79141c7c27006a69659e5d2c81949bc59f2e91001b28,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cafe0ce3d2c88cd822a34956a3a40242e3e889fa9e62a61dfde253018049a78,2260,43,500,1008,355,1363,9.130051,,,false,false
CBSPAN-20260728-8c3e4aaaa26d885a745bc978,rating_lane_004,live,1,resp_042a5b40f08f0105006a69659e6e1881958df8427df4cd2e59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f4c6776d5ce14ebad8063edb2eb358f5ee9b93bec651f0f31ed47426c23d9faa,2230,13,500,1000,231,1231,8.037346,,,false,false
CBSPAN-20260728-87b3f0542591b7299a1b1667,rating_lane_004,live,1,resp_0a4c3520b6f6889f006a69659efa2081968fb360994fedec90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5dd9824e96faa9187325eceafbd78da78e9a930b2ba6314ece59bae736fc121a,2276,70,500,1023,236,1259,9.008285,,,false,false
CBSPAN-20260728-ec3a914fbb08e1d7c972a6f5,rating_lane_004,live,1,resp_089f8a954583267f006a69659fc0348195afec16a802eabffa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57e0cc238154f6c0c5efb83f17da5aa55f425e0a021f60d89aefe0c9dbc38402,2254,50,500,1019,354,1373,10.142864,,,false,false
CBSPAN-20260728-8604b0386aff7536230afaa8,rating_lane_004,live,1,resp_059ae2c421988787006a69659fc4ec819692982e9537158f53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb37f651d8d6b54605652fcb418014adf24c402ce8056fac38608ac47c63447b,2275,42,500,977,256,1233,10.027934,,,false,false
CBSPAN-20260728-a27442764389cfd79a6e0798,rating_lane_004,live,1,resp_0d1434a2222fe95e006a69659fdce08195b2804c71e28bc41c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a112b5b60a31d2991e760ecfcfb33206d1a35bfc6b48c0e77f8818d2fe1b1e46,2322,85,500,1048,257,1305,9.773084,,,false,false
CBSPAN-20260728-5fa60eaceb8270c029caeadd,rating_lane_004,live,1,resp_0c01add2860b668d006a6965a07e38819784666ba215303a4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,490af459ab213199a2bf54ef3ef8db316e0c3f8c90683dd959d7daa57e54181a,2273,53,500,1044,224,1268,10.200491,,,false,false
CBSPAN-20260728-9c630856d70f7a5696d49f7b,rating_lane_004,live,1,resp_0c1d1ecf849ae002006a6965a0c0b48195be522c8099d769a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1be835d1d1786e402822707481839de7c6e77e015ae442467d16e1e7f200baa,2321,85,500,1048,223,1271,10.744812,,,false,false
CBSPAN-20260728-f67376a1bedae699b2715a2c,rating_lane_004,live,1,resp_0b59b50342f9b734006a6965a0dfcc8196a21be7833fe0ea0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bee9e61f17ed60ad8ed4d7c8726c05f8d92bfe0162b22c9f4c96d418072f85f5,2316,95,500,1045,249,1294,10.743995,,,false,false
CBSPAN-20260728-dc43e142dc655a651f698057,rating_lane_004,live,1,resp_0a6293b556efc16a006a6965a1774081908257de4c15b13a19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1adbc71f7e61807afc8b483b698eaaac09f8c83c3314e4beef179e4ced72b55,2296,51,500,1030,274,1304,11.651549,,,false,false
CBSPAN-20260728-e4fc7411c799cf351b1dbe18,rating_lane_004,live,1,resp_0fea87f42cc290ac006a6965a194c88194ba9d02731bb39c85,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0a6722ddb2f7f479cb1ea8722aff8e9a2adf1d2bfc386eacb909cf3e0e1a6d47,2361,141,500,1008,230,1238,11.477741,,,false,false
CBSPAN-20260728-dd5ed9872a63486aadf605b7,rating_lane_004,live,1,resp_0bd0699c42a04c89006a6965a43ef481978a8d890db23b0fe4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b1c2992700fc83ded0b4fd9ab6ec1f660722e8b2f8080dad7206e7ffe5f2cc6f,2307,84,500,1014,268,1282,2.264055,,,false,false
CBSPAN-20260728-aeb2dc5f34cb8a1b23c615cd,rating_lane_004,live,1,resp_009e5928beb1d58a006a6965a43dc481978c99c18b748b368c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,867b35c2cf23e9692f3c81b15f5e584bba0c2b39886ecf2ec8c58b47ae49b6cc,2390,93,500,1072,282,1354,2.679679,,,false,false
CBSPAN-20260728-2ffa88fba8fdcaf9f7728da5,rating_lane_004,live,1,resp_0ded891b55bc9685006a6965a43fd48195a9e827420e77e700,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,44e77f520d1d8e7d49caf935199c667ac368ecfd5fa4bdf20ae218a06429131d,2392,93,500,1064,228,1292,2.829935,,,false,false
CBSPAN-20260728-92b06e0f09fa117b3b3f2e94,rating_lane_004,live,1,resp_0a67941e9f6a22d1006a6965a43e24819081136941537c1335,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1b7282eecf95b11510ee896465cddbb941aca71b9a38ecae005c2d11ec6bd40e,2320,106,500,1001,291,1292,2.919230,,,false,false
CBSPAN-20260728-56043f48e6358501ed76e01a,rating_lane_004,live,1,resp_05f3ab4488b23b22006a6965a43d908196ac47d5b1d56666f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afec3250442fb618c79d819e4be0ffa76da7be36abe7c9911dd0420298114606,2349,136,500,998,213,1211,2.168294,,,false,false
CBSPAN-20260728-b021b939bafecaa14ad27cc7,rating_lane_004,live,1,resp_05881e21aee442dc006a6965a43c0c8193bd6cd42f82beba1d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f77acfc40e6d6e0b45334f473cfcaba12a075f31db532fd1d8be790f6b590e4e,2340,84,500,1028,384,1412,3.126711,,,false,false
CBSPAN-20260728-563a0f2431b86ee398b5ec6f,rating_lane_004,live,1,resp_0923991ec32a34a4006a6965a43fec8196a31ef305eccb6db9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48739a6a252b359bf2c8df774e7eff08e46d0f9a0fa18b9feabb37c069c566b7,2367,84,500,1029,267,1296,2.506046,,,false,false
CBSPAN-20260728-e36bd968915e4668f9abb267,rating_lane_004,live,1,resp_0e036a75a3595d5a006a6965a43cd88197aeeb56d0da75dc2a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c469c444540ef708210e80ace5876f8426d50aff26e8ec5c0aa750cf3091993,2363,94,500,1033,276,1309,2.953723,,,false,false
CBSPAN-20260728-94063e4d1a64c9d27b42509c,rating_lane_004,live,1,resp_0f1fa2e749c0377a006a6965a65cb481968adc006ae5d78aab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35746b9027c118bb78868fdc5886dc4388c69bc05fa282e643279ea0708562c1,2260,45,500,1009,353,1362,5.215635,,,false,false
CBSPAN-20260728-38e3da8edf8f79f79f0c3405,rating_lane_004,live,1,resp_0ce24700d17d18e6006a6965a6d71c8193b4124b7c6ab57e5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed99a5bb7d0f265d51dcdba4bcfb042457b13f7bd4c243058e4d70f4220f2f07,2319,106,500,1008,243,1251,9.967909,,,false,false
CBSPAN-20260728-d3242b6fb5d77eb3a6a87ee8,rating_lane_004,live,1,resp_093a4411ce9afa5d006a6965a6b37c819392b94db90f2cbba9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db14c3a959fdccd1f5fd1750586a32d7b88c22e06cf6ce46f3cfbad3e90e15fd,2339,95,500,1030,298,1328,5.215595,,,false,false
CBSPAN-20260728-42eb44e06e06f122f8d4a04f,rating_lane_004,live,1,resp_02ce2ab5e8477dfb006a6965a6e828819095fbffe9d09f7c9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e881123d080c4614dcf064a87fb618b8f2048a3d08151622c9dcf5c8f9d13074,2293,39,500,1012,244,1256,4.929950,,,false,false
CBSPAN-20260728-ab9d57312dde3b7a6608c2f1,rating_lane_004,live,1,resp_033657f328eb3967006a6965a706a48196a9f4e7dee0bbe08e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cf9d395f811e0056144760bf30d3fbf9108d138cc4070452c8d1e2eba02578c3,2339,66,500,994,281,1275,5.271553,,,false,false
CBSPAN-20260728-436459b57e1d141976b6962a,rating_lane_004,live,1,resp_098e4d8b1ba20214006a6965a73fa08197aa7c4fdc223daa52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18c920a4fd0008073245854f570ca11dfe0da23f361826f0aee99b9fbe545d0d,2336,62,500,985,221,1206,5.215437,,,false,false
CBSPAN-20260728-483c1803c54e943e5c9bd75f,rating_lane_004,live,1,resp_0ef34ccb51780e34006a6965a725888190bbd2933c6bb7baca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f5a35bed4e880d919261c74763469416e462e7a69936c43c997c85af4b1864e,2290,19,500,977,289,1266,5.615555,,,false,false
CBSPAN-20260728-b9c5fb326ea411a2148ab19c,rating_lane_004,live,1,resp_052d2769754917cf006a6965a752388193a0598d98b7fdd8fe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8b900fb216352611b2dc64b538e0c7d93d608a891ab7f081a01118449f184b3,2343,90,500,1022,172,1194,4.874957,,,false,false
CBSPAN-20260728-13fe926308b4f7e2a7ec9f84,rating_lane_004,live,1,resp_04415e5b6612c618006a6965a92f188193ba0fbcaf9c139d73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,93a035ccf366747765b30ddeb99e3668035212021dd9cab352737a91a1597ddc,2399,95,500,1062,312,1374,7.972387,,,false,false
CBSPAN-20260728-fc1a633404fdfeb6aa4aec5f,rating_lane_004,live,1,resp_0b7ef392716e974d006a6965a922b4819599b9adabed9eac7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,23cb1edc5ef64ce671cd72947c094805cb273cb97497a86d5ca87486333ded8a,2339,34,500,1033,291,1324,7.598842,,,false,false
CBSPAN-20260728-d2c77571b8f9001056094fa5,rating_lane_004,live,1,resp_0fb561a3f2b3ecc4006a6965a96924819493b1160d6da74b05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62ac89ea79866c19adeec8413fd8b092545b23bbe7b17a0abe9e7d4557912d15,2245,56,500,983,300,1283,8.350447,,,false,false
CBSPAN-20260728-e5e217071693b2c5441e05fd,rating_lane_004,live,1,resp_0d9887b75104848e006a6965a96e5081959ad0ab2c70e7694e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3229540a0746ab06e58d45727c726146cf05cf00bc7d554be9a3fa51476019b7,2309,122,500,995,313,1308,8.033495,,,false,false
CBSPAN-20260728-38c378e413f70a09ba5f1af9,rating_lane_004,live,1,resp_06cf658d2a2dc2c4006a6965a9664881969139c5f0f4fc9f1f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ebca2138097bbb9a262ff64acba83074a91f311c98961b4e2231f559afb73585,2266,96,500,1006,198,1204,7.276131,,,false,false
CBSPAN-20260728-b11a63511528741a09f79332,rating_lane_004,live,1,resp_04099174d9b5d212006a6965a9757c81909c40cfe7cba7a2ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,44503076f7dc6f3f225c1d1c3c48db1c0480c5c93be43e03c2758c61627a757c,2248,74,500,980,411,1391,8.434156,,,false,false
CBSPAN-20260728-266eaef1482b7557724b9301,rating_lane_004,live,1,resp_06b55dd1eeb6b4b8006a6965a9cfb481958250876629827369,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29d68a3161d52ab004fd1c86fdcdbba5e30f0e00094bafdb6e8cb4b46f4eb985,2113,87,348,968,234,1202,8.047455,,,false,false
CBSPAN-20260728-96986cf13b59d2dac57c33d9,rating_lane_004,live,1,resp_0a3874e9134ead81006a6965ab78d4819094a1dd1e11dfb0dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4f27a49aa228f1701d6f2038d8cbfb5bafba039d404e567212d05dea2e2b507a,2248,68,500,980,262,1242,9.629806,,,false,false
CBSPAN-20260728-7a1f969c6227a33f7a2123f4,rating_lane_004,live,1,resp_0ef950fb48a9ab5a006a6965abc8d48193b1a5406d575c453e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,76711e5446b10c3c65b4585c1050b7ee5d74ba5e80ed894dfab99de97541e8d5,2249,94,443,1022,273,1295,9.919713,,,false,false
CBSPAN-20260728-d56801dd78b45c68e9f03d06,rating_lane_004,live,1,resp_07a9ba8c3fe63b86006a6965ac29408194bf7506075ab60479,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2e3a8822f0da75fdfa78e272a487d8fcc9f248513f2ed7b1e26e1b2758214385,2324,103,500,1021,268,1289,10.344410,,,false,false
CBSPAN-20260728-0faa67abca7bd16dd6c8a118,rating_lane_004,live,1,resp_040e6900fd29c68b006a6965ac3bd081938a95b6b936108282,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,67137bfcd25eb0ba1d15032ea2327e101f2312e0e0abc32b2a7a897a4d5a566a,2298,89,500,1026,211,1237,10.065825,,,false,false
CBSPAN-20260728-fa8339556c5448bb2dee4bc8,rating_lane_004,live,1,resp_0c1d93af213aee62006a6965ac3e848194bdd30134d6ae4e8b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3bb978ff7e5451e218383af07e71e4899949e8728cdd0e5d566740a15a22a730,2329,94,500,1018,290,1308,10.613490,,,false,false
CBSPAN-20260728-6fbdbc16d372a044a002b57c,rating_lane_004,live,1,resp_0c848d8b8a2a333f006a6965ac8e10819382f9d1370b9d3dcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50ae53448e3284d7985cf0206ac974adcbf8da6e21972215457d3d2d03d578e5,1988,32,191,966,216,1182,10.588338,,,false,false
CBSPAN-20260728-d2234c5093c5162ff9eadb80,rating_lane_004,live,1,resp_0da9808bbe851e43006a6965aca0848197b4a65309478579e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8f0a0b2f73c43912b3fed32ca3bf1237e61664ceaf86d59fc91230d92c1a49e,1974,71,152,961,335,1296,11.783724,,,false,false
CBSPAN-20260728-d01c9cfe08209005553ac857,rating_lane_004,live,1,resp_02d5de66316b4276006a6965add2d88194a1fd7d064e8984ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05f863ca2e075623a8d0bb207a5f148674e89e95ce874a8b49a387316f82cbd0,2323,122,500,959,259,1218,12.346956,,,false,false
CBSPAN-20260728-cd973de2506dfa8bb42e9da4,rating_lane_004,live,1,resp_02a48ce7c10687e1006a6965ae2724819682459bce2a075698,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a4e5ffc9442639ae975f0f74552798ee597bc232ce1390b4748db0b2faa10a68,2230,97,500,1009,191,1200,12.307281,,,false,false
CBSPAN-20260728-4bd15e5628c8ac8e22a63952,rating_lane_004,live,1,resp_05d0434e9b52a155006a6965b146d08194afda0c8e883ff467,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eecdc5b908d5b2b69e890c81d38a86421a540f0114281a21e806147dc7eff2e0,2246,94,500,990,297,1287,4.598371,,,false,false
CBSPAN-20260728-565ed67fdf4bb147e0a0d00d,rating_lane_004,live,1,resp_0b3c0f5e00e13e5e006a6965b109408194b3ce3f9cf5583fbf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8244dc40ad74631d49225ca4848e690666bd679606007511f4335ed2a006d05b,2231,92,500,981,245,1226,3.085871,,,false,false
CBSPAN-20260728-c1f450555796ff9ef37713a9,rating_lane_004,live,1,resp_0f2618f57f14d6bd006a6965b10db081948251b3eb96416c8b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,69017fed72b7144346e2ab95c1925ee1728674f86a546d096936e9e8547e8ad2,2174,23,500,980,252,1232,3.021943,,,false,false
CBSPAN-20260728-efe8074f2ec49a7aebc18f96,rating_lane_004,live,1,resp_00b9c4365cbea7ca006a6965b10be881909c43c76ef044e63c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c05eec4d768fe158899a83516991045ebef2674c6b1782ed8a3b1912e92315d,2234,97,500,1008,181,1189,2.494998,,,false,false
CBSPAN-20260728-af7e96794d5df86529dc0b82,rating_lane_004,live,1,resp_05b6d7365f6a3f75006a6965b10c548193a5f6e99e4088ae73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dfdd0a1a9f3d60e312f72c9bf1e18259641907d8952251956e754379f8073c52,2235,98,500,1009,317,1326,3.033486,,,false,false
