qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_af5a6bded3a5e9b0b531b09e,cex_ba17edc93c04373253aa56b0,mix_e04f0e15d7ceaa994460a4e9,doc_7e495882f551c4ad8996b351,ttd_9550c1fb6104bb9522dd37c8,sr_36a74ceb961983035210ed82,NSCQ-OR-20260720-0089,OR,Central Point,CITY OF CENTRAL POINT,non_safety,cba,,,16,other,,,,,,Overtime triggers after 40 hours in the basic work week OR beyond a scheduled shift (more than 8 or 10 hours).,Overtime includes legal holiday and compensatory time use; minimum 30 minutes at overtime rate when scheduled in advance to work overtime not annexed to the regular shift.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=16,high,OT_TRIGGER_AND_MINIMUM_COMP,provisional_unverified,corrected_500_seed,lobs_af5a6bded3a5e9b0b531b09e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_af5a6bded3a5e9b0b531b09e,,true
lobs_bbb537c9046af7075fe7a9a5,cex_ba17edc93c04373253aa56b0,mix_e04f0e15d7ceaa994460a4e9,doc_7e495882f551c4ad8996b351,ttd_9550c1fb6104bb9522dd37c8,sr_36a74ceb961983035210ed82,NSCQ-OR-20260720-0089,OR,Central Point,CITY OF CENTRAL POINT,non_safety,cba,,,16,implementation_or_effective_date_logic,,,,,,Flex time requires advance notice (at least the week prior) and approval.,Flex time normally not exceed 5 hours per week; flex/make-up time is not counted as hours worked for overtime computation and does not create overtime/comp time accrual for make-up hours.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=16,medium,FLEX_TIME_APPROVAL_AND_NON_CREDIT_FOR_OT,provisional_unverified,corrected_500_seed,lobs_bbb537c9046af7075fe7a9a5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_bbb537c9046af7075fe7a9a5,,true
lobs_ac9bc9282da7a28039364612,cex_ba17edc93c04373253aa56b0,mix_e04f0e15d7ceaa994460a4e9,doc_7e495882f551c4ad8996b351,ttd_9550c1fb6104bb9522dd37c8,sr_36a74ceb961983035210ed82,NSCQ-OR-20260720-0089,OR,Central Point,CITY OF CENTRAL POINT,non_safety,cba,,,17,collective_bargaining_agreement_terms,,,,,,Employee may elect compensatory time (comp-time) in lieu of overtime pay for approved overtime worked.,Comp-time accrues at 1½ times overtime hours actually worked; accrual capped at 80 hours; overtime hours beyond the 80-hour limit are paid at overtime rate; comp-time balances may be paid off at City option at straight-time hourly rate at F,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=17,medium,COMP_TIME_ELECTION_ACCRUAL_CAP_AND_POFF,provisional_unverified,corrected_500_seed,lobs_ac9bc9282da7a28039364612,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ac9bc9282da7a28039364612,,true
lobs_0c0e7c277bae5db8a4833056,cex_ba17edc93c04373253aa56b0,mix_e04f0e15d7ceaa994460a4e9,doc_7e495882f551c4ad8996b351,ttd_9550c1fb6104bb9522dd37c8,sr_36a74ceb961983035210ed82,NSCQ-OR-20260720-0089,OR,Central Point,CITY OF CENTRAL POINT,non_safety,cba,,,21,step_movement_or_seniority,,,,,"Higher grade change places employee in new grade at step closest to but not less than previous step amount; if resulting move is less than 3% more, move one additional step; step movement adjusted to reflect date of the change (e.g., twelve",,Lower grade change places employee in new grade at step closest to but not more than previous step amount and 'freezes' at current pay amount until pay scale 'catches up to' frozen pay rate; City may conduct a salary study.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=21,medium,GRADE_CHANGE_STEP_PLACEMENT_AND_FREEZE,provisional_unverified,corrected_500_seed,lobs_0c0e7c277bae5db8a4833056,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0c0e7c277bae5db8a4833056,,true
lobs_f5f9a060d4121dfea535ff0f,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,certification_or_education_incentive,Certification incentive added to base pay for sworn employees eligible under DPSST certification tier.,,,,,Sworn bargaining unit employees eligible for incentive pay for DPSST certification.,Incentive paid at one level only.,,,Intermediate vs Advanced DPSST certification produces different incentive amounts.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,high,DPSST_13_1_INCENTIVE_RULES,provisional_unverified,corrected_500_seed,lobs_f5f9a060d4121dfea535ff0f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f5f9a060d4121dfea535ff0f,,true
lobs_7db61b6fd386c6563b837f4f,cex_ebc6b532138739e7fbcfea9a,,doc_94d6ea87bfa3622cd5f71f99,ttd_570f932307e38878206f3abd,sr_bcc4031e946b25332e791fb8,NSCQ-OR-20260720-0088,OR,Central Point,CITY OF CENTRAL POINT,police,cba,,,18,collective_bargaining_agreement_terms,Educational incentive and language pay are described as additional compensation added to base pay.,,,,,Bargaining unit employees receive additional compensation for education and for fluency in Spanish or sign language.,Compensation described as per-month additions to base pay.,,,Education and bilingual pay are separate incentives.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_bcc4031e946b25332e791fb8.pdf#page=18,medium,EDUCATION_AND_LANGUAGE_INCENTIVE_TERMS,provisional_unverified,corrected_500_seed,lobs_7db61b6fd386c6563b837f4f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7db61b6fd386c6563b837f4f,,true
lobs_a6a48b3db4470c94eaeccb24,cex_ab56877276e411cf524426b4,,doc_fccd8ee2f19fc7defcc76b44,ttd_7eba71ce078cbbaf7dc73a54,sr_23c4ff7fd6d18c5b56c9efce,NSCQ-OR-20260720-0119,OR,Cornelius,CITY OF CORNELIUS,fire,cba,,,4,implementation_or_effective_date_logic,,,,,,New classes may be developed within the bargaining unit; City assigns a wage scale to the new class.,"If the Union requests bargaining within fourteen (14) days after receipt of notice, bargaining occurs; if the Union fails to request within fourteen (14) days, the interim wage scale becomes final.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0380_sr_23c4ff7fd6d18c5b56c9efce.pdf#page=4,high,WAGE_SCALE_ASSIGNMENT_AND_REQUEST_DEAD_T,provisional_unverified,corrected_500_seed,lobs_a6a48b3db4470c94eaeccb24,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a6a48b3db4470c94eaeccb24,,true
lobs_01b332e8db2a2ee0832c4c1e,cex_ed9a2b4a19df1546cf996d8a,,doc_4871c48a8c802c2d2186f996,ttd_1bb0a452e20698a51cb0e7a6,sr_e1ffd4859fe8d0caa25e3340,NSCQ-OR-20260720-0117,OR,Cornelius,CITY OF CORNELIUS,non_safety,cba,,,4,comparability_or_market_study,"New bargaining-unit classes may be created with a wage scale assigned by the City, with a union bargaining opportunity and a deadline.",,,,,New classes developed within the bargaining unit.,City forwards notice of new class and wage scale to the Union by certified mail.,,,Wage scale assigned to the new class by the City.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0078_sr_e1ffd4859fe8d0caa25e3340.pdf#page=4,medium,W2_NEW_CLASS_WAGE_SCALE_NEGOTIATION_DEAD,provisional_unverified,corrected_500_seed,lobs_01b332e8db2a2ee0832c4c1e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_01b332e8db2a2ee0832c4c1e,,true
lobs_2a0fbe986e56e76671d03792,cex_ed9a2b4a19df1546cf996d8a,,doc_4871c48a8c802c2d2186f996,ttd_1bb0a452e20698a51cb0e7a6,sr_e1ffd4859fe8d0caa25e3340,NSCQ-OR-20260720-0117,OR,Cornelius,CITY OF CORNELIUS,non_safety,cba,,,4,implementation_or_effective_date_logic,"Union can request bargaining within a specified period after notice; if not requested, interim wage scale becomes final.",,,,,Union request timing after certified-mail notice receipt.,"Negotiation request must be made within fourteen (14) days after receipt; if the Union fails, the interim wage scale becomes final.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0078_sr_e1ffd4859fe8d0caa25e3340.pdf#page=4,high,W2_INTERIM_WAGE_SCALE_BECOMES_FINAL_IFNO,provisional_unverified,corrected_500_seed,lobs_2a0fbe986e56e76671d03792,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_2a0fbe986e56e76671d03792,,true
lobs_01cf4dde9a822739e8c3a74b,cex_ed9a2b4a19df1546cf996d8a,,doc_4871c48a8c802c2d2186f996,ttd_1bb0a452e20698a51cb0e7a6,sr_e1ffd4859fe8d0caa25e3340,NSCQ-OR-20260720-0117,OR,Cornelius,CITY OF CORNELIUS,non_safety,cba,,,8,collective_bargaining_agreement_terms,Job sharing determines accrual and scheduling-based proration rules for benefits and related employment terms.,,,,,Job sharing employees.,"Accrue vacation leave, sick leave and holiday pay based on a pro rate of hours worked in a month; individual salary review dates are based on a pro rate of regular hours scheduled per week or per month; time equivalent is treated as one (1)",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0078_sr_e1ffd4859fe8d0caa25e3340.pdf#page=8,medium,JOB_SHARING_PRORATED_ACCRUAL_AND_SALARY,provisional_unverified,corrected_500_seed,lobs_01cf4dde9a822739e8c3a74b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_01cf4dde9a822739e8c3a74b,,true
lobs_45f1940c282b91325974efbc,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,implementation_or_effective_date_logic,,,,,,Employees whose performance meets expectations will be eligible for the next step on their anniversary date.,"Effective June 16, 2022 wage scale; new employees normally start at Step 1.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,high,STEP_ENTRY_AND_ANNIVERSARY_ELIGIBILITY_N,provisional_unverified,corrected_500_seed,lobs_45f1940c282b91325974efbc,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_45f1940c282b91325974efbc,,true
lobs_4e66c8387b87719c7b403a6f,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,implementation_or_effective_date_logic,,,,,,Patrol employees on the 12-hour shift schedule.,Receive an increase to base monthly/annual pay of 2.0% and the City adjusts hourly rate to be consistent with monthly/annual salary change.,,,12-hour shift schedule patrol employees,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,high,SHIFT_SCHEDULE_12_HOUR_2_PERCENT_INTO_HO,provisional_unverified,corrected_500_seed,lobs_4e66c8387b87719c7b403a6f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_4e66c8387b87719c7b403a6f,,true
lobs_290ff48d0e751647eb8b6808,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,12,implementation_or_effective_date_logic,,,,,,Then-effective wage scale.,"Effective June 16, 2023: increased by 4.0%; June 16, 2024: increased by 4.0%; June 16, 2025: increased by 3.5%; June 16, 2026: increased by 3.0%.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,high,YEARLY_WAGE_SCALE_INCREASES_EFFECTIVE_D,provisional_unverified,corrected_500_seed,lobs_290ff48d0e751647eb8b6808,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_290ff48d0e751647eb8b6808,,true
lobs_6c70fbc5d00f6a3e97f2b016,cex_b9410230435648400b1da85e,,doc_86e4216e7d302c22db68150a,ttd_9250c98fd03313af4fe4e535,sr_25e2a9b7cf862022087b2c55,NSCQ-OR-20260720-0040,OR,Corvallis,CITY OF CORVALLIS,police,cba,,,13,implementation_or_effective_date_logic,,,,,,Following the 3rd anniversary (pay period following the 3rd anniversary).,assignment and then 8% effective the pay period following the 3rd anniversary,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=13,low,FRAGMENT_INCOMPLETE_CONTEXT_FOR_8_MULTIP,needs_review,corrected_500_seed,lobs_6c70fbc5d00f6a3e97f2b016,needs_review,not_in_targeted_queue,not_applicable,lobs_6c70fbc5d00f6a3e97f2b016,,true
lobs_28c7ce0c59b41e337c47283a,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,18,implementation_or_effective_date_logic,,,,,,"Employees assigned to an outside contract standby event (e.g., concerts or sporting events).","Effective January 11, 2026.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=18,high,E18X10_12_EFFECTIVE_DATE_OUTSIDE_CONTR_S,provisional_unverified,corrected_500_seed,lobs_28c7ce0c59b41e337c47283a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_28c7ce0c59b41e337c47283a,,true
lobs_0cf42a3c9837cbbde76681c3,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,18,collective_bargaining_agreement_terms,,,,,,"If a 40L employee works an event, the line rate is used for calculation of overtime bargaining unit work.",,,,40L vs other employees affects which rate applies for overtime calculation.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=18,medium,E18X10_12_40L_LINE_RATE_FOR_OVERTIME,provisional_unverified,corrected_500_seed,lobs_0cf42a3c9837cbbde76681c3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0cf42a3c9837cbbde76681c3,,true
lobs_d7f53dee77e357d1521fb1c0,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,18,implementation_or_effective_date_logic,,,,,,Call-back outside regular work schedule; different call-back durations apply for non-emergency overtime vs drafts/emergency overtime.,,,,Emergency/non-emergency and drafts/emergency determine hour amount.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=18,high,E18X10_12_1_CALLBACK_RULES,provisional_unverified,corrected_500_seed,lobs_d7f53dee77e357d1521fb1c0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d7f53dee77e357d1521fb1c0,,true
lobs_2fa4f0471d145c64402735f2,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,17,arbitration_or_factfinding_reasoning,,,,,,"If overtime/trade plus regularly scheduled shift hours would exceed a ninety-six (96) hour limit, the employee is not eligible for overtime or trade and must decline it.","If prohibited from accepting due to this limitation, those hours are not added to the employee’s overtime count.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=17,high,E17X10_8_96H_LIMIT_OVERTIME_COUNT_EXEMPT,provisional_unverified,corrected_500_seed,lobs_2fa4f0471d145c64402735f2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_2fa4f0471d145c64402735f2,,true
lobs_c381d820c9e14ec6ccfede04,cex_94eca1be458d3acd471c2557,mix_ba0f6b693db26a74f681a112,doc_ac61d3c34c92c8d26ce0722b,ttd_f11c80887df208781a4b531d,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,OR,Eugene,CITY OF EUGENE,fire,cba,,,17,other,,,,,,Routine overtime can be referred to as overtime requiring general firefighter skills (examples included) and applies only to routine assignments not involving particular bargaining unit work.,,,,Routine vs non-routine assignments determine whether the definition applies.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf#page=17,low,E17X10_8_ROUTINE_OVERTIME_DEFINITION_EX,needs_review,corrected_500_seed,lobs_c381d820c9e14ec6ccfede04,needs_review,not_in_targeted_queue,not_applicable,lobs_c381d820c9e14ec6ccfede04,,true
lobs_07c27e0cd2900af344ee1547,cex_18c146aefb65d766aea0b2ba,,doc_dc52d27088f022cc4f69a94d,ttd_a5f6a97ddb04e440500e05be,sr_98dd831c62fb2b2ac16e0774,NSCQ-OR-20260720-0011,OR,Eugene,CITY OF EUGENE,non_safety,cba,,,25,implementation_or_effective_date_logic,"Reclassification is implemented with a provided proposed job description, salary range, and implementation date (no specific amounts shown).",,,,,,"City provides proposed job description, salary range, and implementation date; City meets with the Union upon request to discuss implementation.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0056_sr_98dd831c62fb2b2ac16e0774.pdf#page=25,medium,W2_QUAL_RECLASSIFICATION_IMPLEMENTATION,provisional_unverified,corrected_500_seed,lobs_07c27e0cd2900af344ee1547,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_07c27e0cd2900af344ee1547,,true
lobs_aeac4da9a91afa992a8b031a,cex_18c146aefb65d766aea0b2ba,,doc_dc52d27088f022cc4f69a94d,ttd_a5f6a97ddb04e440500e05be,sr_98dd831c62fb2b2ac16e0774,NSCQ-OR-20260720-0011,OR,Eugene,CITY OF EUGENE,non_safety,cba,,,25,arbitration_or_factfinding_reasoning,Merit increase denial triggers written notice before the effective date and can be grieved (and possibly to arbitration) if deemed unreasonable; no dollar amount shown.,,,,,Denied merit increase requires written notice prior to the effective date including the employee’s evaluation.,Grievance procedure applies to denial as outlined in Article 35 (may proceed to arbitration).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0056_sr_98dd831c62fb2b2ac16e0774.pdf#page=25,medium,W2_QUAL_MERIT_INCREASE_DENIAL_PROCEDURE,provisional_unverified,corrected_500_seed,lobs_aeac4da9a91afa992a8b031a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_aeac4da9a91afa992a8b031a,,true
lobs_df1d4f7ab1e701ac03788bf0,cex_c51161456b9d0310a4a78a9c,,doc_76a911a9e3e233c70e2e14bd,ttd_731b3f2ae591415b28c1a9df,sr_9e228b8141763dcd5a8b9b8c,NSCQ-OR-20260720-0009,OR,Eugene,CITY OF EUGENE,police,cba,,,24,implementation_or_effective_date_logic,,,,,,,Vacation accrued each pay period based on continuous service length and schedule; vacation accrued during first 12 months is not credited/earned until employee completes 12 months of continuous service.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0199_sr_9e228b8141763dcd5a8b9b8c.pdf#page=24,medium,P2400F4D3EA9D4B4A4E3A0E3E8A8B7C3B0E6B5C7,provisional_unverified,corrected_500_seed,lobs_df1d4f7ab1e701ac03788bf0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_df1d4f7ab1e701ac03788bf0,,true
lobs_5de43c7a29d0e576146c26f5,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,8,implementation_or_effective_date_logic,,,,,,overtime paid for hours worked in excess of 204 hours in excess of scheduled thresholds described in Article 7,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=8,medium,OVERTIME_ELIGIBILITY_BY_HOURS_THRESHOLD,provisional_unverified,corrected_500_seed,lobs_5de43c7a29d0e576146c26f5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5de43c7a29d0e576146c26f5,,true
lobs_853169572fe89cd9d2df06e7,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,implementation_or_effective_date_logic,,,,,,overtime computed to nearest one-quarter (1/4) hour,rounding rule applies for computing overtime per Article 7,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,high,OVERTIME_COMPUTE_NEAREST_1_4_HOUR,provisional_unverified,corrected_500_seed,lobs_853169572fe89cd9d2df06e7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_853169572fe89cd9d2df06e7,,true
lobs_d91f09d4058223a3f695244a,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,arbitration_or_factfinding_reasoning,,,,,,"off-duty employee required to report to court receives minimum two (2) hours at overtime rate or actual hours, whichever is greater",court reporting triggers minimum compensation rule,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,high,COURT_REPORTING_MINIMUM_TWO_HOURS_RULE,provisional_unverified,corrected_500_seed,lobs_d91f09d4058223a3f695244a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d91f09d4058223a3f695244a,,true
lobs_82b0f1f0d0e3305eda4003bd,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,implementation_or_effective_date_logic,,,,,,up to sixty (60) hours of pay in excess of straight time for regularly scheduled work hours in excess of 204 hours in a twenty-seven (27)-day period; maximum compensatory time accrual is sixty (60) hours,compensatory time cap applies,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,high,COMPENSATORY_TIME_CAP_60_HOURS,provisional_unverified,corrected_500_seed,lobs_82b0f1f0d0e3305eda4003bd,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_82b0f1f0d0e3305eda4003bd,,true
lobs_3192dd3c38d8ada461fe84bc,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,implementation_or_effective_date_logic,,,,,,overtime treatment for employees working fifty-two point six four (52.64) hours per week at the overtime rate for hours worked or minimum one (1) hour when called,special weekly-hours rule triggers overtime rate,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,medium,SPECIAL_WEEKLY_HOURS_52_64_MIN_ONE_HOUR,provisional_unverified,corrected_500_seed,lobs_3192dd3c38d8ada461fe84bc,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3192dd3c38d8ada461fe84bc,,true
lobs_8b18a0ea4ed4a1fb3030c7d7,cex_694303ef4b88bfae07ea8c34,,doc_6d3661e98c72c4c5e4a7323d,ttd_7ae780e6af0a03f1abcd19f4,sr_d0bc411fd810a20758d57357,NSCQ-OR-20260720-0075,OR,Forest Grove,CITY OF FOREST GROVE,non_safety,cba,,,5,implementation_or_effective_date_logic,"If the City and Union cannot agree on whether a new/revised classification belongs in the bargaining unit, the dispute is submitted for unit clarification; if both parties agree it belongs, the Union has 14 days to request to bargain on the",,,,,,City may implement the classification during the term of negotiations even while bargaining proceeds,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0034_sr_d0bc411fd810a20758d57357.pdf#page=5,medium,W0RDING_ONLY_PROVISIONAL_MECHANISM_FOR_W,provisional_unverified,corrected_500_seed,lobs_8b18a0ea4ed4a1fb3030c7d7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_8b18a0ea4ed4a1fb3030c7d7,,true
