gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_c0d6bd6f72cc8dfe473c,adj_4760a691d70f028f60a9,cal_6bf56516ac212c2ee18e2f10,sr_1f51e174bd374a5b50d01d2f,pr_77e6e4370c01e0f573164e5f,NSCQ-CT-20260720-0036,CT,West Haven,CITY OF WEST HAVEN,non_safety,cba,41,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0112_sr_1f51e174bd374a5b50d01d2f.pdf,"2,19,40",1,"4,5","{""benefit_terms"":39,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":61,""role_terms"":12,""wage_terms"":16}","{""column_lines"":5,""geometry_columns"":40,""geometry_rows"":48,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":7}",true,5,1.000000,1.000000,1.000000,0.000000,1.000000,0.291667,non_wage_compensation,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,leave,effective_date|percentage_increase|rate|contract_period,eligibility_rule|implementation_rule|mechanism|fiscal_constraint|step_progression_rule|indexing_formula,exact_evidence_page,high,mixed_extraction_ready,high,NON_WAGE_LEAVE_RULES_WITH_PERCENT_RATES,Sick leave/vacation buyback and long-term disability provide specific percentage replacement/pay rules plus accumulation/eligibility mechanisms with stated timing.,resp_0e063348f71e2bed006a65164d7e8c8195b2a69fc1c53869c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5926,true,616.533758,true,clear,no,not_applicable
auto_adj_aef559b3748cb50a0fbf,adj_2cae4ecde3f56437cd6a,cal_6d24935c413ad0bdc8607dbb,sr_a724c985853a24a9760bfe50,pr_d7168b20a7adeeab788bafe1,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,9,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf,1,2,"3,4,8,9","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":10,""role_terms"":2,""wage_terms"":9}","{""column_lines"":0,""geometry_columns"":1,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":3}",true,6,0.332500,1.000000,0.700000,0.000000,0.000000,0.675000,mixed_quant_qual_ready,yes,yes,wage_table,implementation_or_effective_date_logic,benefits,hourly_rate|grade|step|classification|salary|unit|effective_date,implementation_rule|mechanism|step_progression_rule|eligibility_rule,adjacent_to_evidence,high,mixed_extraction_ready,high,MIXED_MECH_AND_WAGE_EVIDENCE_ON_ATTACHED,Resolution states % adjustments and effective timing for grade/step/salaries/wages; attached documents include rate schedules (hourly) plus benefits listings with specific dollar amounts.,resp_003df69e01e9a3bb006a651652596c8190ad6bc78f914d6cf1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,760,true,621.558565,true,clear,yes,maybe
auto_adj_84a6a938083ddd8f7d1c,adj_15a3f8b1a95042ee8916,cal_6fbc497a9759a10134a19419,sr_2bbd9c4be80f2536dbd33e11,pr_ef0c4041d449d5eb0f84c3b7,NSCQ-OK-20260720-0020,OK,Moore,CITY OF MOORE,non_safety,wage_schedule_or_compensation_plan,99,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0475_sr_2bbd9c4be80f2536dbd33e11.pdf,"12,34,55",11,"1,2","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":65,""role_terms"":28,""wage_terms"":14}","{""column_lines"":0,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":6}",true,5,0.550000,1.000000,1.000000,0.000000,0.000000,0.825000,qual_mechanism_ready,maybe,yes,none,step_movement_or_seniority,not_applicable,contract_period|effective_date|step|unit,eligibility_rule|implementation_rule|mechanism|step_progression_rule,exact_evidence_page,medium,qualitative_extraction_ready,medium,MECHANISM_ONLY_NO_RATES,"Contains compensation-adjustment eligibility/procedure language (merit increases, COLA eligibility/determination, step/demotion based on evaluations) but no specific pay amounts/rate/percent schedules.",resp_099e2e2da299645e006a65165754a8819382a71d2d9d9d2b38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,3957,true,626.494363,true,clear,no,not_applicable
auto_adj_0acd816dcb93ec14f459,adj_631e92c73201e3a8d57e,cal_6fe7c10c932ed1b1f4bcfb97,sr_ce890863b7372813765466de,pr_47ceee1bfcd4e884d87da768,NSCQ-MO-20260720-0024,MO,Republic,CITY OF REPUBLIC,fire,cba,25,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0010_sr_ce890863b7372813765466de.pdf,"2,6,14",1,"8,9","{""benefit_terms"":12,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":123,""role_terms"":27,""wage_terms"":5}","{""column_lines"":42,""geometry_columns"":10,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":4}",true,5,0.840000,1.000000,1.000000,0.200000,1.000000,0.633333,non_wage_compensation,maybe,yes,none,parity_or_internal_equity,leave,contract_period|effective_date|unit|percentage_increase|rate|hourly_rate|annual_salary|step|grade,implementation_rule|parity_logic|eligibility_rule|mechanism,adjacent_to_evidence,medium,mixed_extraction_ready,medium,NON_WAGE_ONLY_NUMERIC_HOURS_AND_PARITY,"Pages show leave/time-off for union business (e.g., up to [NUM] hours/month) and parity-style retirement contribution level language, but no base pay rates/schedules or wage-setting mechanism details.",resp_03459c39f1fa195b006a65165c503481908c6ef3842b5ffaa8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,633.196513,true,clear,no,not_applicable
auto_adj_43b3450c58cd3ab72603,adj_6f1d4a2ce5ed4bb130bf,cal_721ee1673b96b88435bc23bb,sr_a9f3e101207a2c52388dc1e7,pr_aa24d25c8e41c8ba00067ee9,NSCQ-MO-20260720-0044,MO,Nixa,CITY OF NIXA,police,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0498_sr_a9f3e101207a2c52388dc1e7.pdf,1,,,"{""benefit_terms"":21,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":151,""role_terms"":12,""wage_terms"":11}","{""column_lines"":21,""geometry_columns"":5,""geometry_rows"":10,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":23}",true,1,1.000000,1.000000,1.000000,0.000000,1.000000,0.350000,mixed_quant_qual_ready,yes,maybe,compact_compensation_sheet,implementation_or_effective_date_logic,benefits,effective_date|salary|percentage_increase|contract_period,implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,QUANT_TABLE_BUT_NO_SCHEDULE|EFFECTIVE_DATE_PRESENT|EMPLOYER_PAID_PERCENT_RULES,Contains a [YEAR] police officer compensation estimates sheet with gross salary plus multiple employer-paid benefit lines and an effective date ([NUM]/[NUM]/[YEAR]); limited mechanism detail beyond employer-paid/base-plan percentages.,resp_024d18bccd0f3bb9006a651662ee188195aa4ec1899c967d1f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,1500,true,637.610413,true,clear,yes,yes
auto_adj_c1a3fed4a2be2bcf4e69,adj_b8966dcd0015636af714,cal_72371735c99169c73d808454,sr_712e2a1fea2bb05eedf9d072,pr_d854efbfd8f48148a19895e8,NSCQ-UT-20260720-0003,UT,Salt Lake City,CITY OF SALT LAKE CITY,non_safety,memorandum_or_settlement,84,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0495_sr_712e2a1fea2bb05eedf9d072.pdf,"10,19,47",9,"1,2","{""benefit_terms"":14,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":111,""role_terms"":52,""wage_terms"":5}","{""column_lines"":14,""geometry_columns"":10,""geometry_rows"":8,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":12}",true,5,0.920000,1.000000,1.000000,0.000000,1.000000,0.600000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,memorandum_or_settlement_terms,reimbursements,rate|unit,eligibility_rule|implementation_rule|mechanism,adjacent_to_evidence,medium,mixed_extraction_ready,medium,MOU_PROSE_RATE_AND_CONDITIONS,"Contains MOU compensation-related prose with specific non-base reimbursement rate (e.g., meal allowance) and eligibility/conditions logic for payment; no base wage tables shown.",resp_068f49c8ca3649ac006a65166760c48190a92448589b06b92c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5654,true,642.790141,true,clear,no,not_applicable
auto_adj_80fc81bc64a08f4860e0,adj_e940522e4f9d086f32af,cal_756e7caed96960ff002c0ed8,sr_4e021c8c6b1df2162af10058,pr_e55e68c0ae1adc69b62cb3b8,NSCQ-LA-20260720-0003,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,police,ordinance_or_policy,2,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0468_sr_4e021c8c6b1df2162af10058.pdf,1,2,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":49,""role_terms"":6,""wage_terms"":10}","{""column_lines"":3,""geometry_columns"":5,""geometry_rows"":4,""navigation_targets_evaluated"":0,""rendered_pages"":2,""row_like_lines"":12}",true,2,0.615000,1.000000,1.000000,0.000000,0.000000,0.750000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,stipend,effective_date|contract_period|rate|percentage_increase|unit|classification|annual_salary|hourly_rate|grade|step|rank|salary,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,INCENTIVE_PAY_PROSE_WITH_AMOUNTS_AND_DED,"Ordinance prose sets recruitment/retention incentive pay amounts, eligibility timing/deadlines, and effective date (no base wage table).",resp_077574983467a90b006a65166c813c81978a959e2634951341,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2,2046,true,646.552574,true,clear,no,not_applicable
auto_adj_01e6080f27a37fca594f,adj_8acab542a435090aea5f,cal_7849c4c177ef5602a1f03e63,sr_8d3f9f4d4411961d23454c19,pr_f50e74e654a9797ba08cd96d,NSCQ-SC-20260720-0002,SC,Mount Pleasant,TOWN OF MOUNT PLEASANT,non_safety,wage_schedule_or_compensation_plan,62,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0475_sr_8d3f9f4d4411961d23454c19.pdf,"2,21,61",1,"4,26","{""benefit_terms"":4,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":101,""role_terms"":13,""wage_terms"":22}","{""column_lines"":33,""geometry_columns"":8,""geometry_rows"":7,""navigation_targets_evaluated"":1,""rendered_pages"":5,""row_like_lines"":6}",true,5,0.452500,1.000000,1.000000,1.000000,0.480000,0.633333,qual_mechanism_ready,no,yes,none,implementation_or_effective_date_logic,overtime,,mechanism|implementation_rule|eligibility_rule|parity_logic,exact_evidence_page,medium,qualitative_extraction_ready,medium,QUAL_RULES_ONLY_NO_RATE_PERCENT_OR_SAL,"Pages describe compensation administration rules (e.g., demotion/suspension authorities and business-trip/compensable-time handling under FLSA) without specific wage rates, percent changes, or effective-date quantitative rules.",resp_0fe71fbe90b5b74e006a6516705df48193a99d2db844a2f61b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,3763,true,651.622441,true,clear,no,no
auto_adj_3ade4df5d6e23e8aba97,adj_5fd658e15f0d7dc41e49,cal_8329a0a9084d026768f49536,sr_d2b5f23b0d751a6da8e0a946,pr_8d54364b6501efa7dfdce3f6,NSCQ-PA-20260720-0100,PA,Middletown,BOROUGH OF MIDDLETOWN,non_safety,ordinance_or_policy,5,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0496_sr_d2b5f23b0d751a6da8e0a946.pdf,2,"1,3","4,5","{""benefit_terms"":58,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":100,""role_terms"":25,""wage_terms"":8}","{""column_lines"":0,""geometry_columns"":15,""geometry_rows"":4,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":24}",true,5,0.755000,1.000000,1.000000,0.000000,1.000000,0.391667,non_wage_compensation,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,healthcare_contributions,effective_date|percentage_increase|rate|unit,implementation_rule|fiscal_constraint|mechanism,exact_evidence_page,high,qualitative_extraction_ready,high,NON_WAGE_COMP_AND_MECHANISM_WITH_RATES,"Provides non-base compensation quantitative rules (HSA/pro-rated rates, opt-out payment) and governance/effective-date logic for setting/implementing benefits; no base wage table.",resp_05f0ceb323b01c23006a65167574a88194bb27bb877a0e15cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,655.926474,true,clear,no,no
auto_adj_298697e7a809f04ffed0,adj_da4d787fa954587cfee6,cal_85631411808b69e6dcd54348,sr_91a2ef7e278965c28e17c143,pr_abe97dba9e320a1021ae54d5,NSCQ-NM-20260720-0031,NM,Las Vegas,CITY OF LAS VEGAS,fire,cba,148,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0062_sr_91a2ef7e278965c28e17c143.pdf,75,"74,76","1,2,147","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":24,""role_terms"":0,""wage_terms"":1}","{""column_lines"":0,""geometry_columns"":36,""geometry_rows"":71,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":0}",true,6,0.352800,0.120000,1.000000,0.000000,0.000000,0.150000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,collective_bargaining_agreement_terms,education_or_certification,effective_date|hourly_rate|percentage_increase|rate,bargaining_logic|implementation_rule,unknown,high,mixed_extraction_ready,medium,SHORT_UPPERCASE_CODE,Contains CBA compensation article with specific hourly-rate change ([MONEY] and [PCT]) and implementation timing; also includes education pay amounts and call-back/sick-leave incentives with mechanism language (effective dates/subject to negotiation).,resp_04ecf382a2f6b579006a651679c10c81908f734517c2c9abb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,160,true,661.512528,true,clear,not_applicable,not_applicable
auto_adj_6d10a1c02c783b402298,adj_4f80db40b7fa05407033,cal_9c592860c65cb52d54f0eaf9,sr_eca1933ebdf473335e8bac58,pr_16fbf130f068de3b35595e6a,NSCQ-GA-20260720-0007,GA,Sandy Springs,CITY OF SANDY SPRINGS,non_safety,wage_schedule_or_compensation_plan,7,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf,"1,4,7","2,3,5",,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":0,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":0}",true,6,0.075600,0.000000,0.000000,0.000000,0.000000,0.000000,quant_table_ready,yes,no,wage_table,none,not_applicable,annual_salary|classification|effective_date|grade|salary,,unknown,high,quantitative_extraction_ready,medium,QUANT_TABLE_VISIBLE_NO_MECH_TEXT,Images show a grade-by-title compensation table with numeric minimum/midpoint/maximum pay; no visible narrative mechanism/adjustment/negotiation language.,resp_0e2a996272d31ff7006a65167f5b40819583b2faaa33a0214c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,0,true,665.220880,true,clear,yes,yes
auto_adj_264f17c67bfbf4b7a0d2,adj_c1eae13729b800fc4b58,cal_a35c98e8b52c47a5f129435f,sr_52033c0c86a156ae75d3eb2c,pr_f9963f87f8ce736f7498c712,NSCQ-WY-20260720-0001,WY,Cheyenne,CITY OF CHEYENNE,police,ordinance_or_policy,12,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0470_sr_52033c0c86a156ae75d3eb2c.pdf,"1,5,12",2,9,"{""benefit_terms"":42,""budget_terms"":2,""index_pages"":0,""numeric_tokens"":68,""role_terms"":40,""wage_terms"":30}","{""column_lines"":5,""geometry_columns"":45,""geometry_rows"":50,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":12}",true,4,0.760000,1.000000,1.000000,0.000000,1.000000,0.408333,mixed_quant_qual_ready,yes,yes,compact_compensation_sheet,implementation_or_effective_date_logic,other,effective_date|rate|unit|percentage_increase,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_NUMERIC_NONBASE_WITH_RULES,Contains numeric non-base pay/leave rules (overtime/holiday/sick leave longevity schedule) plus implementation/effective-date and eligibility language tied to exhibits.,resp_0cb6257c48d0f42a006a651682f6fc8196ab712146ffb452ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,5118,true,670.337788,true,clear,yes,maybe
auto_adj_a4d3bc5b42ee08ac63f3,adj_33866af7a0d4bb5274c8,cal_a418b8af9c3f67e690c4d6a8,sr_95d5f5cc16e8e5f218da0e09,pr_a8dc276774f2d7a101dfff68,NSCQ-CO-20260720-0021,CO,Brighton,CITY OF BRIGHTON,non_safety,ordinance_or_policy,2,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0486_sr_95d5f5cc16e8e5f218da0e09.pdf,"1,2",,,"{""benefit_terms"":0,""budget_terms"":5,""index_pages"":0,""numeric_tokens"":20,""role_terms"":8,""wage_terms"":17}","{""column_lines"":3,""geometry_columns"":23,""geometry_rows"":30,""navigation_targets_evaluated"":0,""rendered_pages"":2,""row_like_lines"":5}",true,2,0.413280,1.000000,1.000000,0.000000,0.780000,0.541667,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,comparability_or_market_study,not_applicable,percentage_increase|effective_date,comparability_basis|implementation_rule|fiscal_constraint|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,MECHANISM_AND_QUANT_PERCENT_EFFECTIVE,Resolution sets a market-rate percent for mid-point salary ranges and states effectiveness/effective date; also describes HR market study and Council/budget approval process.,resp_0a036661160e8670006a65168807b08190a6bc8b4a454dc894,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2,2066,true,673.956106,true,clear,no,not_applicable
auto_adj_c24829375a1a796899fb,adj_eec3f2a6fc8f4540a35f,cal_a50d6d888fe00de9dc7e09db,sr_6d406e95a2a2e86c2afb6bc7,pr_131999b1886cf4c7d4b6f202,NSCQ-LA-20260720-0016,LA,Houma,CONSOLIDATED GOVERNMENT OF TERREBONNE,fire,ordinance_or_policy,37,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0484_sr_6d406e95a2a2e86c2afb6bc7.pdf,,,"1,2,36,37","{""benefit_terms"":0,""budget_terms"":17,""index_pages"":0,""numeric_tokens"":94,""role_terms"":0,""wage_terms"":0}","{""column_lines"":12,""geometry_columns"":32,""geometry_rows"":48,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":25}",true,4,0.583200,0.000000,1.000000,0.000000,1.000000,0.250000,not_compensation_relevant,no,no,none,none,not_applicable,,,unknown,low,exclude_for_now,high,NO_WAGE_OR_PAY_MECHANISM,"Pages show council minutes and emergency/budget appropriations for repairs/contracts; no municipal labor compensation rates, schedules, or pay-setting mechanisms are provided.",resp_039ed44b2c8a129e006a65168bb68081948f03494c75923ad6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,4789,true,677.438404,true,clear,maybe,not_applicable
auto_adj_ad8f2b13dbdb3958fb76,adj_079944347e58e7f01854,cal_b4777a90d0509a26c8911894,sr_0584c9909e395a7de9927bbf,pr_4702a68f7674533c498bb0f3,NSCQ-AZ-20260720-0004,AZ,Mesa,CITY OF MESA,fire,memorandum_or_settlement,20,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0481_sr_0584c9909e395a7de9927bbf.pdf,"5,11,12",4,"1,2","{""benefit_terms"":20,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":71,""role_terms"":16,""wage_terms"":11}","{""column_lines"":38,""geometry_columns"":8,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":11}",true,5,0.345000,1.000000,1.000000,0.000000,1.000000,0.283333,non_wage_compensation,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,leave,effective_date|hourly_rate|percentage_increase|contract_period,eligibility_rule|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_WAGE_PROSE_WITH_SPECIFIC_RATES_AND_H|SENIORITY_AND_LIST_RULES_PRESENT,Contains non-base compensation rules with specific numeric rates (holiday pay hours at regular hourly rate; sick leave accrual/limits/conversion) plus related eligibility/implementation logic for benefits/seniority.,resp_09dba7807f602024006a65168f39e88194b2c64270f47ee923,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4827,true,682.724104,true,clear,no,not_applicable
auto_adj_16889ab022ab87e333dd,adj_9035d7b85c4742ae4006,cal_b9205eed0ec3938ece2f9fd4,sr_4ee6fce6ddfd674a46638fc6,pr_4cbd1b9cb876c054f32ac55c,NSCQ-NH-20260720-0005,NH,Nashua,CITY OF NASHUA,police,cba,74,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0210_sr_4ee6fce6ddfd674a46638fc6.pdf,"17,42,73",16,"1,2","{""benefit_terms"":19,""budget_terms"":9,""index_pages"":0,""numeric_tokens"":73,""role_terms"":28,""wage_terms"":17}","{""column_lines"":38,""geometry_columns"":15,""geometry_rows"":6,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":12}",true,5,0.670000,1.000000,1.000000,0.000000,1.000000,0.783333,mixed_quant_qual_ready,yes,yes,prose_specific_rate,longevity_or_service_based_pay,other,effective_date|percentage_increase|rate|salary,eligibility_rule|implementation_rule,adjacent_to_evidence,high,mixed_extraction_ready,high,NON_BASE_WAGE_WITH_NUMERIC_RATES_AND_ELG,"Contains numeric non-base compensation amounts (e.g., annual allowances/reimbursements and longevity tiers) plus eligibility/reimbursement and timing rules (annual/verification/anniversary/service-based).",resp_078d1fddb9e87d4b006a651694760881958e9b53649ecda905,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,687.404497,true,clear,no,no
auto_adj_f6df36776693facde72d,adj_57177540f50ca303d9c2,cal_c645403fd5fd2f680fdd3958,sr_77d74e69b23f0683d6e3d27b,pr_27bfc861fbc7a96526c7423d,NSCQ-IL-20260720-0219,IL,Bartlett,VILLAGE OF BARTLETT,police,arbitration_award,52,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0463_sr_77d74e69b23f0683d6e3d27b.pdf,"2,12,51",1,"4,26","{""benefit_terms"":2,""budget_terms"":0,""index_pages"":2,""numeric_tokens"":145,""role_terms"":6,""wage_terms"":36}","{""column_lines"":15,""geometry_columns"":46,""geometry_rows"":101,""navigation_targets_evaluated"":1,""rendered_pages"":5,""row_like_lines"":27}",true,5,0.619200,1.000000,1.000000,1.000000,0.740000,0.750000,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,CPI_or_COLA_indexing,not_applicable,effective_date|percentage_increase,indexing_formula|implementation_rule|mechanism|eligibility_rule|parity_logic|fiscal_constraint|comparability_basis,adjacent_to_evidence,medium,mixed_extraction_ready,medium,QUANT_PCT_WITH_EFFECTIVE_DATES_AND_MECH,Award language provides percentage increases with effective dates and wage-analysis mechanism referencing CPI/step movements and Section [NUM](h) arbitration factors; no wage tables shown.,resp_03316cc12a92a690006a651699517081969c2556d9ca11acb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,693.479387,true,clear,no,not_applicable
auto_adj_7463e90891cef1f02e77,adj_d8f2c9287272aa7927f6,cal_c83b9d01e07e2dabe00e6f51,sr_a5c1a35862248be299363ebd,pr_bde3b77d01e93b1351eb3d32,NSCQ-CO-20260720-0011,CO,Fort Collins,CITY OF FORT COLLINS,police,cba,86,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0035_sr_a5c1a35862248be299363ebd.pdf,"2,20,85",1,"4,5","{""benefit_terms"":20,""budget_terms"":9,""index_pages"":1,""numeric_tokens"":116,""role_terms"":18,""wage_terms"":16}","{""column_lines"":13,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":41}",true,5,0.705000,1.000000,1.000000,0.200000,1.000000,0.650000,mixed_quant_qual_ready,yes,yes,none,fiscal_constraint_or_budget_logic,leave,unit|percentage_increase|effective_date|contract_period,fiscal_constraint|implementation_rule,unknown,medium,mixed_extraction_ready,medium,MIXED_LEAVE_RULES_PLUS_FUNDING_CONSIST_H,"Contains non-base compensation quantities (e.g., leave accrual/carryover limits) plus qualitative fiscal constraint/termination language; no base wage schedules/rates shown on these pages.",resp_05235b8218aff6fd006a65169f46c48193b430e87f240c6520,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5677,true,698.290887,true,clear,no,not_applicable
