lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,941,B4X2500-20260729-03441,cog_2025_177211,Frederic,WI,Midwest,parseable,completed_parseable,,1,2,157ce9fe86e9eb95f19c94215fb409e0e2d3440d0b45587bbd226a4f1411fdf2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0941_B4X2500-20260729-03441/run,36075,1263,2055,38130,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,942,B4X2500-20260729-03442,cog_2025_177617,Freedom,WI,Midwest,parseable,completed_parseable,,1,4,05b6c78e7330372633f47efe2e900998cabd056fc4d976ea1f348a59ace3e1b0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0942_B4X2500-20260729-03442/run,22213,740,2027,24240,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,943,B4X2500-20260729-03443,cog_2025_177675,Fulton,WI,Midwest,parseable,completed_parseable,,1,1,6640c7cbbc5737180cecfe8d15bcf757c173e6906cc5e15119dc103a499d4c1d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0943_B4X2500-20260729-03443/run,39036,1676,2062,41098,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,944,B4X2500-20260729-03444,cog_2025_212987,Gillett,WI,Midwest,parseable,completed_parseable,,1,0,2adefed009336a64e7b47cb1b58b39d5e0080415668c6049b03a618dc43393fb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0944_B4X2500-20260729-03444/run,19102,494,525,19627,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,945,B4X2500-20260729-03445,cog_2025_194258,Grafton,WI,Midwest,parseable,completed_parseable,,1,0,52cdebce4e6d9b45eaf46f6b1b5e3ea20393dcc37eff64622ed8ee65370fae8a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0945_B4X2500-20260729-03445/run,16563,683,716,17279,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,946,B4X2500-20260729-03446,cog_2025_177094,Grantsburg,WI,Midwest,parseable,completed_parseable,,1,2,f23a05633fb9cf2664ffebdcf30427c0bc6f452fd581f4bc278c857ebf6c905b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0946_B4X2500-20260729-03446/run,29960,961,1750,31710,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,947,B4X2500-20260729-03447,cog_2025_115069,Green Lake,WI,Midwest,parseable,completed_parseable,,1,1,104f7a1d6df39e3ea9aa44d49fdca140e9b4522350716ada2a09338731c7af24,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0947_B4X2500-20260729-03447/run,33734,1176,1572,35306,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,948,B4X2500-20260729-03448,cog_2025_209787,Hazel Green,WI,Midwest,parseable,completed_parseable,,1,0,d97aae5910136b09313f028aff6822b767e28ab2fb56047aab2b0b95ee2f6eeb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0948_B4X2500-20260729-03448/run,22335,745,777,23112,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,949,B4X2500-20260729-03449,cog_2025_136609,Hewitt,WI,Midwest,parseable,completed_parseable,,1,2,31626ddbbba783391843b9e8cdadbd2a643168a4c0b6390a68a2acec446cb67c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0949_B4X2500-20260729-03449/run,37642,1188,2047,39689,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,950,B4X2500-20260729-03450,cog_2025_136605,Iola,WI,Midwest,parseable,completed_parseable,,1,3,d884b1f860f1d9adc5b983fdf5e2d28f08aaf7a166303d403f6abb876d3754e9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0950_B4X2500-20260729-03450/run,21533,702,1832,23365,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,951,B4X2500-20260729-03451,cog_2025_177126,Juneau,WI,Midwest,parseable,completed_parseable,,1,2,05edb26468e85c1c80c5ce4da644501ffac4090c636038cf1e6372314fc25183,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0951_B4X2500-20260729-03451/run,31621,1605,2341,33962,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,952,B4X2500-20260729-03452,cog_2025_136532,Kekoskee,WI,Midwest,parseable,completed_parseable,,1,0,251ca7915699d9195820f717ed9495d811ea488192c0ddcf11d70010ca1bb765,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0952_B4X2500-20260729-03452/run,16470,484,517,16987,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,953,B4X2500-20260729-03453,cog_2025_205673,Kohler,WI,Midwest,parseable,completed_parseable,,1,2,a7750a4ced7b74f29e2baf09096cab3411aac11f41617fee84dfba16bb5fba53,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0953_B4X2500-20260729-03453/run,24461,1139,1965,26426,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,954,B4X2500-20260729-03454,cog_2025_136634,Lafayette,WI,Midwest,parseable,completed_parseable,,1,2,eebf272b851f064d37a9acb09fc7edb13709f1b0883199890e9cffee91ae4c77,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0954_B4X2500-20260729-03454/run,18555,597,1441,19996,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,955,B4X2500-20260729-03455,cog_2025_136533,Lake Nebagamon,WI,Midwest,parseable,completed_parseable,,1,3,afbbe0856d6e2aec9d37df3cc993b38b9facc231f0b20c3d1470e63f4aebc311,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0955_B4X2500-20260729-03455/run,26295,881,2030,28325,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,956,B4X2500-20260729-03456,cog_2025_136541,Livingston,WI,Midwest,parseable,completed_parseable,,1,0,66d5bfa27829ca99564d2c121f62f097f0f2fe557a9b44b1195154f6c65c2e4f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0956_B4X2500-20260729-03456/run,19577,877,908,20485,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,957,B4X2500-20260729-03457,cog_2025_115100,Lone Rock,WI,Midwest,parseable,completed_parseable,,1,0,ca36f1c93246da88e3dd8dfcac0b12cb5bbd9272dca81757fa2df8137ffd4387,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0957_B4X2500-20260729-03457/run,19576,621,653,20229,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,958,B4X2500-20260729-03458,cog_2025_177281,Marion,WI,Midwest,parseable,completed_parseable,,1,2,1a77c8831509878f76829cde48448e069171b5f6e28d94cc91467ae16fca2b4f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0958_B4X2500-20260729-03458/run,26568,1406,2222,28790,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,959,B4X2500-20260729-03459,cog_2025_209794,Merrillan,WI,Midwest,parseable,completed_parseable,,1,1,01d59ebcbd9f0e20658eb6bfb430524b237526d1f085be391ed970331cc1a10e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0959_B4X2500-20260729-03459/run,22818,781,1165,23983,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,960,B4X2500-20260729-03460,cog_2025_209840,Merton,WI,Midwest,parseable,completed_parseable,,1,2,cd83a5b5b8ebccbc8394570b0234d419225a7e3859da7d4b1b83defa8961ae08,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0960_B4X2500-20260729-03460/run,18625,920,1672,20297,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,961,B4X2500-20260729-03461,cog_2025_177155,Mineral Point,WI,Midwest,parseable,completed_parseable,,1,2,4c4f916510c00701ed957dd5306f97e781bfca32bd5741f5440fd64d8138358d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0961_B4X2500-20260729-03461/run,25110,768,1585,26695,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,962,B4X2500-20260729-03462,cog_2025_177795,Mukwonago,WI,Midwest,parseable,completed_parseable,,1,2,86d21f3596e13bc6988d1550ad62b12a26c08068bef80cc394d915d33ca2037c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0962_B4X2500-20260729-03462/run,27923,1126,1856,29779,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,963,B4X2500-20260729-03463,cog_2025_177275,Nashotah,WI,Midwest,parseable,completed_parseable,,1,2,67b88f0a6d638534d3f92036534e4ba7844eaba55059229c4e291e34028bc686,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0963_B4X2500-20260729-03463/run,20866,836,1579,22445,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,964,B4X2500-20260729-03464,cog_2025_115307,Neenah,WI,Midwest,parseable,completed_parseable,,1,0,c30b895d5ee9d6d925d239e6abdbd0db98b786bb0fafb41c8bdece5282f23366,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0964_B4X2500-20260729-03464/run,22637,797,830,23467,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,965,B4X2500-20260729-03465,cog_2025_136523,New Auburn,WI,Midwest,parseable,completed_parseable,,1,1,19146df2ff7e7878f47914c0a309c8361ec353b2044bc931c8f99e819cd3940b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0965_B4X2500-20260729-03465/run,21133,750,1184,22317,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,966,B4X2500-20260729-03466,cog_2025_136521,New Holstein,WI,Midwest,parseable,completed_parseable,,1,2,704225dbc9f2a7172ebfb093f63a8a144e866e979499d629eba05434308b573b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0966_B4X2500-20260729-03466/run,39170,1794,2599,41769,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,967,B4X2500-20260729-03467,cog_2025_177271,North Prairie,WI,Midwest,parseable,completed_parseable,,1,2,7dfdd5d6d23bb585b96843655514b4d30f7b1d05e983b8ec0bdeec0784d084ab,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0967_B4X2500-20260729-03467/run,24685,873,1621,26306,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,968,B4X2500-20260729-03468,cog_2025_177208,Plum City,WI,Midwest,parseable,completed_parseable,,1,2,648d70bf7643109ca2efc10fa8327f2dec647189dff54e280c862a59b4b75eb9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0968_B4X2500-20260729-03468/run,17558,844,1473,19031,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,969,B4X2500-20260729-03469,cog_2025_136801,Polk,WI,Midwest,parseable,completed_parseable,,1,0,f8d4368ee8737994647a103f3274648cc9b1dee9a3404e6952c307ada62271ec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0969_B4X2500-20260729-03469/run,18853,610,641,19494,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,970,B4X2500-20260729-03470,cog_2025_136544,Potosi,WI,Midwest,parseable,completed_parseable,,1,0,f48b26a90d3f845c0a14b6fa796a45afd6ad7cb5161f8c469899efb26f3a73c5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0970_B4X2500-20260729-03470/run,31001,942,975,31976,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,971,B4X2500-20260729-03471,cog_2025_177108,Poynette,WI,Midwest,parseable,completed_parseable,,1,2,34dee4a6b1e4d2d61949b55cf6fcc3c664cbb1e299a2906cc67249229776db82,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0971_B4X2500-20260729-03471/run,17504,454,1297,18801,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,972,B4X2500-20260729-03472,cog_2025_177128,Randolph,WI,Midwest,parseable,completed_parseable,,1,3,bd0f07d5b1135adba36335737a8082d97591b9dbf724cfb228c3fbafea3a263f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0972_B4X2500-20260729-03472/run,22421,845,1864,24285,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,973,B4X2500-20260729-03473,cog_2025_177248,Random Lake,WI,Midwest,parseable,completed_parseable,,1,1,98c6373acb99e912f5c92aea1b515730ce67d4e055067a97050a59806387a91f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0973_B4X2500-20260729-03473/run,30528,933,1343,31871,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,974,B4X2500-20260729-03474,cog_2025_177286,Redgranite,WI,Midwest,parseable,completed_parseable,,1,1,e914c081f2eb33aa50a8831f2146aec2c46606b6731994bbacd6422137a379c9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0974_B4X2500-20260729-03474/run,26355,1146,1600,27955,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,975,B4X2500-20260729-03475,cog_2025_136531,Reeseville,WI,Midwest,parseable,completed_parseable,,1,2,1f456c55a3b959ef8bef25d215476a9b2efebab5f238f1baf97bc6b4bfe9c750,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0975_B4X2500-20260729-03475/run,18662,852,1633,20295,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,976,B4X2500-20260729-03476,cog_2025_177250,Rib Lake,WI,Midwest,parseable,completed_parseable,,1,2,2bb38cc2299526e2770bfa67e5fa16ffe82d5c56169b1849e8d081270667bdd0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0976_B4X2500-20260729-03476/run,21038,690,1441,22479,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,977,B4X2500-20260729-03477,cog_2025_191834,Ridgeway,WI,Midwest,parseable,completed_parseable,,1,2,5a7501d10e71618b07f7283a6abec9bac63eb57bb23365e6e2a1af8438888d5c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0977_B4X2500-20260729-03477/run,22106,1172,1938,24044,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,978,B4X2500-20260729-03478,cog_2025_136664,Seymour,WI,Midwest,failed,failed,connection_error,2,0,26c41f7a29ba6cf2552a5d7d088b73025f59d1fe09003c0ce12212dee0b76e8f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0978_B4X2500-20260729-03478/retry_1,,,,,no
scout_lane_002,broad_4x2500_shard_002,worker_002,979,B4X2500-20260729-03479,cog_2025_209835,Sharon,WI,Midwest,failed,failed,connection_error,2,0,5d596fb597600f4ab02c23480145be0173ee6047a6eb2180d3683d53acab32c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0979_B4X2500-20260729-03479/retry_1,,,,,no
scout_lane_002,broad_4x2500_shard_002,worker_002,980,B4X2500-20260729-03480,cog_2025_177263,Shell Lake,WI,Midwest,parseable,completed_parseable,,1,3,c1de0c8acd549c5d7fb37e5fbe75b53d20b59d7e9e914bb2450202ad21e0bd84,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0980_B4X2500-20260729-03480/run,31107,1133,2147,33254,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,981,B4X2500-20260729-03481,cog_2025_115057,Shorewood Hills,WI,Midwest,parseable,completed_parseable,,1,2,ffac01f69fc9d038ac43bee24f6d0bbbdd76da97a7c1b72c72f5ef2583d00f5e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0981_B4X2500-20260729-03481/run,22239,695,1560,23799,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,982,B4X2500-20260729-03482,cog_2025_225869,Sister Bay,WI,Midwest,parseable,completed_parseable,,1,2,01243057d4274baa1ac5b1ee25b180eb81236fc849d9d27f920d73b50e3bd73e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0982_B4X2500-20260729-03482/run,22309,607,1363,23672,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,983,B4X2500-20260729-03483,cog_2025_177114,Soldiers Grove,WI,Midwest,parseable,completed_parseable,,1,2,b02c43d22ade6447b70a27a641aa08341a0b3ff7048f472c96061d3373cb135f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0983_B4X2500-20260729-03483/run,19095,549,1292,20387,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,984,B4X2500-20260729-03484,cog_2025_177702,Somerset,WI,Midwest,parseable,completed_parseable,,1,0,b9ab3aefd6aa92b8ee870cabcb604cd89e7d7515068851e96e9342cd027a8a44,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0984_B4X2500-20260729-03484/run,26774,1101,1133,27907,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,985,B4X2500-20260729-03485,cog_2025_194225,Spencer,WI,Midwest,parseable,completed_parseable,,1,2,79c6b5bed9cea693a410038daeb283c1311ee894bc6e76ac465428e55c634265,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0985_B4X2500-20260729-03485/run,30504,1008,1765,32269,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,986,B4X2500-20260729-03486,cog_2025_177237,Spring Green,WI,Midwest,parseable,completed_parseable,,1,0,a8ba900327e02fb9e11a57d00b059ccd6b3c4bf68ecbb7ce882bdb6b42469885,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0986_B4X2500-20260729-03486/run,13806,356,384,14190,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,987,B4X2500-20260729-03487,cog_2025_177701,St. Joseph,WI,Midwest,parseable,completed_parseable,,1,0,36ad667dc09defb0cc469724596bb1c79c454792b1ed7a3f3e581b5f9284b3b1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0987_B4X2500-20260729-03487/run,21148,871,904,22052,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,988,B4X2500-20260729-03488,cog_2025_177575,Stephenson,WI,Midwest,parseable,completed_parseable,,1,1,553da88312093c6965bb13beff47bfb2df69a9b93d34400e7705fa2f1772b598,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0988_B4X2500-20260729-03488/run,25654,1087,1482,27136,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,989,B4X2500-20260729-03489,cog_2025_177096,Stockbridge,WI,Midwest,parseable,completed_parseable,,1,0,c2a387b6e77088579b557f09915603ca32b593a060ff793abcabb0bb859e0699,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0989_B4X2500-20260729-03489/run,18406,693,725,19131,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,990,B4X2500-20260729-03490,cog_2025_205662,Stratford,WI,Midwest,parseable,completed_parseable,,1,0,86d46bf69c991dfc433cb5a9b465dae2e4e55401695e60345128f1a7278e44e5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0990_B4X2500-20260729-03490/run,28149,835,866,29015,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,991,B4X2500-20260729-03491,cog_2025_177777,Sugar Creek,WI,Midwest,parseable,completed_parseable,,1,1,04d24d1f6e180a2800a2a48160acc4bc3ae93e3bcaaee7b7008d1086944b98c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0991_B4X2500-20260729-03491/run,51048,2231,2650,53698,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,992,B4X2500-20260729-03492,cog_2025_115185,Taycheedah,WI,Midwest,parseable,completed_parseable,,1,2,8d84fd79a7025b7868163ca6ca24fde31834f1af60b73eb0fa1929e574f01c8a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0992_B4X2500-20260729-03492/run,15991,801,1629,17620,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,993,B4X2500-20260729-03493,cog_2025_136524,Thorp,WI,Midwest,parseable,completed_parseable,,1,2,2bc6a9af149bebb9236144f9a04a08cc13c39f892c965d9b3d7fc27c4bcb626d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0993_B4X2500-20260729-03493/run,28370,921,1579,29949,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,994,B4X2500-20260729-03494,cog_2025_177115,Wauzeka,WI,Midwest,parseable,completed_parseable,,1,0,11b4f9ff1717e51868a5b97dd29215ce29ad654915aad6e1759b135dc91aa055,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0994_B4X2500-20260729-03494/run,17303,628,664,17967,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,995,B4X2500-20260729-03495,cog_2025_205645,Webster,WI,Midwest,parseable,completed_parseable,,1,3,f3c11313997d1a84c8cc748c81ec390afb52e415ee29cfbd870148b8b341bb62,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0995_B4X2500-20260729-03495/run,30426,990,2085,32511,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,996,B4X2500-20260729-03496,cog_2025_177193,West Milwaukee,WI,Midwest,parseable,completed_parseable,,1,3,9e840cc25da8b8aebfe2f5f1a69cf6daff4b10b0e6ba39a5786d5f762906a6bc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0996_B4X2500-20260729-03496/run,30795,899,2057,32852,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,997,B4X2500-20260729-03497,cog_2025_177258,Westby,WI,Midwest,parseable,completed_parseable,,1,0,b361065f63c37b9eff134a666eed54ef857e6155cb68cefeabac9be50646c69c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0997_B4X2500-20260729-03497/run,22546,897,927,23473,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,998,B4X2500-20260729-03498,cog_2025_177177,Whitelaw,WI,Midwest,parseable,completed_parseable,,1,2,ae05689471db9af15bda769fd4cc5da7af967387b18b442b0b7cfcf71b0ab1b8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0998_B4X2500-20260729-03498/run,18629,705,1493,20122,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,999,B4X2500-20260729-03499,cog_2025_177287,Wild Rose,WI,Midwest,parseable,completed_parseable,,1,2,2c794e75ee2a765047ebb1136c6ab25f8f27a3dc0b2b082f3f356348f156272a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0999_B4X2500-20260729-03499/run,29631,875,1616,31247,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1000,B4X2500-20260729-03500,cog_2025_136785,Wilson,WI,Midwest,parseable,completed_parseable,,1,0,ae94ac44e8abcda9feeb6a8f3c4ef09e58189a041ea0681969a717d46a2f5df5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1000_B4X2500-20260729-03500/run,20176,640,671,20847,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1001,B4X2500-20260729-03501,cog_2025_177231,Woodville,WI,Midwest,parseable,completed_parseable,,1,0,ebf26b7bf2b06047eead34eef543496848421fe6b6a278c0df5722305e3763ad,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1001_B4X2500-20260729-03501/run,22838,923,953,23791,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1002,B4X2500-20260729-03502,cog_2025_124040,Bantam,CT,Northeast,parseable,completed_parseable,,1,0,57879c0536e96b9d7b6aa1a1011ad5dad2261fddc1ada61d0b15f9b0de4184cc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1002_B4X2500-20260729-03502/run,25305,726,757,26062,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1003,B4X2500-20260729-03503,cog_2025_161475,Bethlehem,CT,Northeast,parseable,completed_parseable,,1,1,cc50867535204e34c616729c4704943210b6b1542361dfcfc375a1525a39a2e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1003_B4X2500-20260729-03503/run,26064,703,1148,27212,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1004,B4X2500-20260729-03504,cog_2025_161477,Colebrook,CT,Northeast,parseable,completed_parseable,,1,0,dbceeb0b9360dbe9b013b8bf18fcb26ff8e9548ce020893a2cd00ba0468bd353,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1004_B4X2500-20260729-03504/run,18010,499,529,18539,yes
