span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-6dacd1d3a0585d9573742aea,RMTXT-20260802-9e038e99bb44d61844e0,RMSRD-20260802-d411f3d6a7e839cefb66,RMSRD-20260802-d411f3d6a7e839cefb66,BRM5C-BRM5-20260731-09704-01,Chippewa Lake,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"and all of Council on Certified Public Records Retention Training, so moved by Leslie,
",86,,,,11969,12056,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-09704-01"", ""final"": ""https://chippewalake.net/wp-content/uploads/2026/02/2026-Jan-Mtg-Min.pdf"", ""original"": ""https://chippewalake.net/wp-content/uploads/2026/02/2026-Jan-Mtg-Min.pdf"", ""scout_target_id"": ""BRM5-20260731-09704""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-9e038e99bb44d61844e0.txt,span_extraction_lane_002,0d9a133588b3d5dca41fe7dcdc78579b06933b0de0fbb623b0643188ef92cd65
BRMSPAN-20260802-00fb492e6766ea864ea5d33f,RMTXT-20260802-9e038e99bb44d61844e0,RMSRD-20260802-d411f3d6a7e839cefb66,RMSRD-20260802-d411f3d6a7e839cefb66,BRM5C-BRM5-20260731-09704-01,Chippewa Lake,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," tonight we have to vote on the 2026 Agreement for patrolling the Village that reflects a 3%
increase with a new hourly rate of $35.05 – Gary did the first reading of Ordinance 913-26, “an
",187,,,,13540,13729,True,True,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-09704-01"", ""final"": ""https://chippewalake.net/wp-content/uploads/2026/02/2026-Jan-Mtg-Min.pdf"", ""original"": ""https://chippewalake.net/wp-content/uploads/2026/02/2026-Jan-Mtg-Min.pdf"", ""scout_target_id"": ""BRM5-20260731-09704""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-9e038e99bb44d61844e0.txt,span_extraction_lane_002,74fea139284b5254fe165a4bf52088dbd64b454b8bf95fe3c98bc7e3bf042720
BRMSPAN-20260802-f444f07c4e7fc31aaa6492c7,RMTXT-20260802-9e038e99bb44d61844e0,RMSRD-20260802-d411f3d6a7e839cefb66,RMSRD-20260802-d411f3d6a7e839cefb66,BRM5C-BRM5-20260731-09704-01,Chippewa Lake,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"increase with a new hourly rate of $35.05 – Gary did the first reading of Ordinance 913-26, “an
",95,,,,13633,13729,True,True,False,False,False,unclear,False,False,True,0.94,Q001,"{""candidate_id"": ""BRM5C-BRM5-20260731-09704-01"", ""final"": ""https://chippewalake.net/wp-content/uploads/2026/02/2026-Jan-Mtg-Min.pdf"", ""original"": ""https://chippewalake.net/wp-content/uploads/2026/02/2026-Jan-Mtg-Min.pdf"", ""scout_target_id"": ""BRM5-20260731-09704""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-9e038e99bb44d61844e0.txt,span_extraction_lane_002,c5695bc76c1d2202e3cb7178c52c0b9783432d4624cb4e899efa00a06675860b
BRMSPAN-20260802-0bf779b88839bf6b91286bbc,RMTXT-20260802-9e5c64538cd7737ddf55,RMSRD-20260802-962d18d7e81388476a76,RMSRD-20260802-962d18d7e81388476a76,BRM5C-BRM5-20260731-10232-02,Kildare,WI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,weak_or_ambiguous_compensation_signal,context, Masch to pay bills;,19,,,,6846,6866,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10232-02"", ""final"": ""https://kildaretownship.com/assets/archive/2026/6-10-2026_Minutes.pdf"", ""original"": ""https://kildaretownship.com/assets/archive/2026/6-10-2026_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10232""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-9e5c64538cd7737ddf55.txt,span_extraction_lane_002,cb131f564daf78faa092f3b5e16de6750a5fbe1646a67ccac3b5775891a66e95
BRMSPAN-20260802-d1e64aac4cd14893557b861a,RMTXT-20260802-9ea8387a7c0908874aef,RMSRD-20260802-2bbb7a03ee9451fda7cd,RMSRD-20260802-2bbb7a03ee9451fda7cd,BRM5C-BRM5-20260731-11001-03,Orange,VT,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"Copier: Copies allowance 550.00 553.08 600.00 788.86 600.00
",59,,,,5282,5342,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-11001-03"", ""final"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""original"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""scout_target_id"": ""BRM5-20260731-11001""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9ea8387a7c0908874aef.txt,span_extraction_lane_002,7bbbcf51826028730c508024d74a33a0003c637b7e0418d82a5c94c5aa3af3f6
BRMSPAN-20260802-2f4eadfe527cb55e5cca2798,RMTXT-20260802-9ea8387a7c0908874aef,RMSRD-20260802-2bbb7a03ee9451fda7cd,RMSRD-20260802-2bbb7a03ee9451fda7cd,BRM5C-BRM5-20260731-11001-03,Orange,VT,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,quant_allowance_or_reimbursement,quantitative_compensation,"Copier: Copies allowance 550.00 553.08 600.00 788.86 600.00
",59,,,,5282,5342,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-11001-03"", ""final"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""original"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""scout_target_id"": ""BRM5-20260731-11001""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9ea8387a7c0908874aef.txt,span_extraction_lane_002,7bbbcf51826028730c508024d74a33a0003c637b7e0418d82a5c94c5aa3af3f6
BRMSPAN-20260802-fc397000932b554eb14e27f8,RMTXT-20260802-9ea8387a7c0908874aef,RMSRD-20260802-2bbb7a03ee9451fda7cd,RMSRD-20260802-2bbb7a03ee9451fda7cd,BRM5C-BRM5-20260731-11001-03,Orange,VT,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"Overtime 5,000.00 10,632.48 5,000.00 10,701.21 10,000.00
",56,,,,10661,10718,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-11001-03"", ""final"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""original"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""scout_target_id"": ""BRM5-20260731-11001""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9ea8387a7c0908874aef.txt,span_extraction_lane_002,bd73f85620d5b1a061844e781ef4f69881708ebc0e2a610e83b58b233b5226c1
BRMSPAN-20260802-06eba10337336844d5aa9001,RMTXT-20260802-9ea8387a7c0908874aef,RMSRD-20260802-2bbb7a03ee9451fda7cd,RMSRD-20260802-2bbb7a03ee9451fda7cd,BRM5C-BRM5-20260731-11001-03,Orange,VT,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,"Overtime 5,000.00 10,632.48 5,000.00 10,701.21 10,000.00
",56,,,,10661,10718,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-11001-03"", ""final"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""original"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""scout_target_id"": ""BRM5-20260731-11001""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9ea8387a7c0908874aef.txt,span_extraction_lane_002,bd73f85620d5b1a061844e781ef4f69881708ebc0e2a610e83b58b233b5226c1
BRMSPAN-20260802-cac5f1762884d6fd5f03844f,RMTXT-20260802-9ef849faf38ca720a029,RMSRD-20260802-db50e6750d64c9ca72ce,RMSRD-20260802-db50e6750d64c9ca72ce,BRM5C-BRM5-20260731-14350-02,Beaver,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"contract negotiations.
",22,,,,1069,1092,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14350-02"", ""final"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""original"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14350""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9ef849faf38ca720a029.txt,span_extraction_lane_002,f96b77d7a2d1b321dc71debd78d61ad873600097fff3e21f460cc1f171eb7916
BRMSPAN-20260802-cf9209bba3b7d6543b510e66,RMTXT-20260802-9ef849faf38ca720a029,RMSRD-20260802-db50e6750d64c9ca72ce,RMSRD-20260802-db50e6750d64c9ca72ce,BRM5C-BRM5-20260731-14350-02,Beaver,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism," Sefton reported that the Civil Service Commission continues to work on the updates to the current
",97,,,,3101,3200,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-14350-02"", ""final"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""original"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14350""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9ef849faf38ca720a029.txt,span_extraction_lane_002,835e65c9007eff1e6068950ddc0d86820e66cc371d5f09755a23afc0ecbd0ce0
BRMSPAN-20260802-2dda06abaeb7f8dd6614291e,RMTXT-20260802-9ef849faf38ca720a029,RMSRD-20260802-db50e6750d64c9ca72ce,RMSRD-20260802-db50e6750d64c9ca72ce,BRM5C-BRM5-20260731-14350-02,Beaver,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"Beaver Borough Municipal Employee Association 2025 Collective Bargaining Agreement
",82,,,,6596,6679,True,False,False,True,True,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14350-02"", ""final"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""original"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14350""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9ef849faf38ca720a029.txt,span_extraction_lane_002,74bc0acf5cd7cd7d98fcde377ac8c29b92d353d3d41015ba5f9ab17707e0b996
BRMSPAN-20260802-51d70d625c100b32f1679ed7,RMTXT-20260802-9ef849faf38ca720a029,RMSRD-20260802-db50e6750d64c9ca72ce,RMSRD-20260802-db50e6750d64c9ca72ce,BRM5C-BRM5-20260731-14350-02,Beaver,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"Borough Municipal Employee Association for a collective bargaining agreement from January 1, 2025 through
",105,,,,6778,6884,True,False,False,True,True,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14350-02"", ""final"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""original"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14350""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9ef849faf38ca720a029.txt,span_extraction_lane_002,5bdd0e17b49df334d0c50c2d5a08ab915805f300d6397e9db2abecba6736e4f9
BRMSPAN-20260802-176fbc3d055ae0a279687a96,RMTXT-20260802-9ef849faf38ca720a029,RMSRD-20260802-db50e6750d64c9ca72ce,RMSRD-20260802-db50e6750d64c9ca72ce,BRM5C-BRM5-20260731-14350-02,Beaver,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,Bickerton to fill vacancy left on council by Alex Sebastian.,60,,,,8215,8275,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-14350-02"", ""final"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""original"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14350""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9ef849faf38ca720a029.txt,span_extraction_lane_002,2e1880a9ccbdd8ec3302ceff23090f65cecd896a203a22567b13835be1290c86
BRMSPAN-20260802-080aceaf0405dfa847f18652,RMTXT-20260802-a0067868d7920c889e4d,RMSRD-20260802-9366a624177373a7f967,RMSRD-20260802-9366a624177373a7f967,BRM5C-BRM5-20260731-15402-01,Roodhouse,IL,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"it was discovered that the Union was certified by the Board in July of 2011 as the exclusive
representative of the following unit: “[a]ll persons employed full-time by the City of Roodhouse
",189,,,ANY OF THE EMPLOYEES IN THE PROPOSED UNIT CURRENTLY REPRESENTED BY A,1414,1604,True,False,False,True,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-15402-01"", ""final"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/s-rc-21-053-rdo.pdf"", ""original"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/s-rc-21-053-rdo.pdf"", ""scout_target_id"": ""BRM5-20260731-15402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a0067868d7920c889e4d.txt,span_extraction_lane_002,1319a417a46c61f03ab99218bf032f6e2b466d7027e988d416399d514e04439b
BRMSPAN-20260802-3f56e0f77765550bf0870d9d,RMTXT-20260802-a0067868d7920c889e4d,RMSRD-20260802-9366a624177373a7f967,RMSRD-20260802-9366a624177373a7f967,BRM5C-BRM5-20260731-15402-01,Roodhouse,IL,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"exclusive representative of Full-Time Laborers in the City’s Water, Gas, Streets, and Sewer
",91,,,16 PERI 3016 (ILRB-LP 2000).,4764,4856,True,False,False,False,False,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-15402-01"", ""final"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/s-rc-21-053-rdo.pdf"", ""original"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/s-rc-21-053-rdo.pdf"", ""scout_target_id"": ""BRM5-20260731-15402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a0067868d7920c889e4d.txt,span_extraction_lane_002,779e5c048dae04eddfcc9bfa7167a288c8a5db5a303ae6dadffcea66e6fdcfc8
BRMSPAN-20260802-4b9af3e1e4861e6fd25e8004,RMTXT-20260802-a0067868d7920c889e4d,RMSRD-20260802-9366a624177373a7f967,RMSRD-20260802-9366a624177373a7f967,BRM5C-BRM5-20260731-15402-01,Roodhouse,IL,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"employees in the petitioned-for bargaining unit wish to be represented by the labor organization)
",97,,,,5237,5335,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-15402-01"", ""final"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/s-rc-21-053-rdo.pdf"", ""original"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/s-rc-21-053-rdo.pdf"", ""scout_target_id"": ""BRM5-20260731-15402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a0067868d7920c889e4d.txt,span_extraction_lane_002,85af0549441df964225c10e301551dc5480d00e3b51c35ebe254f745ee2cdeea
BRMSPAN-20260802-3971e5e660cb633acbf471ae,RMTXT-20260802-a04fc36fb98df0980e6b,RMSRD-20260802-631bd7ecd161c802a8e3,RMSRD-20260802-631bd7ecd161c802a8e3,BRM5C-BRM5-20260731-08569-01,Crystal Falls,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"to sign the proposed Collective Bargaining Agreements with the
",62,,,,3127,3190,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-08569-01"", ""final"": ""https://crystalfalls.org/wp-content/uploads/2025/08/July-14-2025-Regular-Meeting-1.pdf"", ""original"": ""https://crystalfalls.org/wp-content/uploads/2025/08/July-14-2025-Regular-Meeting-1.pdf"", ""scout_target_id"": ""BRM5-20260731-08569""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a04fc36fb98df0980e6b.txt,span_extraction_lane_002,8356da4b339ef4d8adaa338738ece02e49c7d0cb06679f754856052c5b6d83da
BRMSPAN-20260802-9a503eab3717fabe3322ba25,RMTXT-20260802-a0c0e5d48b38b0a3eccd,RMSRD-20260802-c544dcadcb8150cd5474,RMSRD-20260802-c544dcadcb8150cd5474,BRM5C-BRM5-20260731-17827-01,Wells,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"was signed effective April of 2026 for members for the Board of Review until a replacement takes
",96,,,,1259,1356,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-17827-01"", ""final"": ""https://townofwellswi.com/_files/ugd/8ac5ab_c52512ed83a84d5c99eacd63b004f88d.pdf"", ""original"": ""https://www.townofwellswi.com/_files/ugd/8ac5ab_c52512ed83a84d5c99eacd63b004f88d.pdf"", ""scout_target_id"": ""BRM5-20260731-17827""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a0c0e5d48b38b0a3eccd.txt,span_extraction_lane_002,dba26a55802941976a49fb43c1b0a7ea502ff59dd98788ebfebb1febc9318f0b
BRMSPAN-20260802-688a1df8a0f57c7e6a963ab7,RMTXT-20260802-a0c0e5d48b38b0a3eccd,RMSRD-20260802-c544dcadcb8150cd5474,RMSRD-20260802-c544dcadcb8150cd5474,BRM5C-BRM5-20260731-17827-01,Wells,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation, Greg Schmitz made a motion to set the rate of $22/hr.,53,,,,5298,5352,True,True,False,False,False,unclear,False,False,True,0.94,Q001|Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-17827-01"", ""final"": ""https://townofwellswi.com/_files/ugd/8ac5ab_c52512ed83a84d5c99eacd63b004f88d.pdf"", ""original"": ""https://www.townofwellswi.com/_files/ugd/8ac5ab_c52512ed83a84d5c99eacd63b004f88d.pdf"", ""scout_target_id"": ""BRM5-20260731-17827""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a0c0e5d48b38b0a3eccd.txt,span_extraction_lane_002,56d64462cd148a88ae0e81d1cd64053e3df2189524f57110c4411eae23ac19e6
BRMSPAN-20260802-2c1b9385f84effdee3edb330,RMTXT-20260802-a0c0e5d48b38b0a3eccd,RMSRD-20260802-c544dcadcb8150cd5474,RMSRD-20260802-c544dcadcb8150cd5474,BRM5C-BRM5-20260731-17827-01,Wells,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,and recycling manager to $20/hr.,32,,,,5540,5572,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-17827-01"", ""final"": ""https://townofwellswi.com/_files/ugd/8ac5ab_c52512ed83a84d5c99eacd63b004f88d.pdf"", ""original"": ""https://www.townofwellswi.com/_files/ugd/8ac5ab_c52512ed83a84d5c99eacd63b004f88d.pdf"", ""scout_target_id"": ""BRM5-20260731-17827""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a0c0e5d48b38b0a3eccd.txt,span_extraction_lane_002,4130a8f7330b053780a7204d54d4d77ea86e1db9263251da655d0933c315a0af
BRMSPAN-20260802-e38ce1db0f3fd9d6316ae5b3,RMTXT-20260802-a2a5ccae3fba6c5065cd,RMSRD-20260802-38e67459abad4e1c638a,RMSRD-20260802-38e67459abad4e1c638a,BRM5C-BRM5-20260731-14277-01,Romulus,NY,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"#59-01 Highway Superintendent Wage Attachment
",45,,,,3021,3067,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14277-01"", ""final"": ""https://romulusny.gov/wp-content/uploads/2019/05/2001-12-19-town-minutes.pdf"", ""original"": ""https://romulusny.gov/wp-content/uploads/2019/05/2001-12-19-town-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14277""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2a5ccae3fba6c5065cd.txt,span_extraction_lane_002,15d5b7de01ce6bcf8d5a669c604c0b87b04c45710fe9d8c360b7fb5b7f1a4c94
BRMSPAN-20260802-7f439325721921d49ef34302,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_retroactivity_or_implementation_timing,qualitative_mechanism," Though the implementation date has changed a number of times, the Department indicated
",86,,,,28819,28907,True,False,False,False,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,fc35856382d124884501347d7529b9d53a778841750f45ba477e4329f1baed90
BRMSPAN-20260802-0b58c6cb976930c8bb2ae3bd,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"RETENTION AND ACCESS REQUIREMENTS FOR RECORDS 16
",48,,,COPYRIGHTS 16,41820,41869,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,9d3a052ce20653a4b5826a09755b4edd7a0074452d2b84cd0c0e78c369d201b8
