span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-a89b7bca49efa7843e4903c3,RMTXT-20260802-9b5f5417ea101fc609ed,RMSRD-20260802-1867f8829c6e33a93233,RMSRD-20260802-1867f8829c6e33a93233,BRM5C-BRM5-20260731-01404-01,Fairmont,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," Voluntary switching of shifts shall not obligate the EMPLOYER for overtime
",74,,,,109166,109242,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01404-01"", ""final"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""original"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""scout_target_id"": ""BRM5-20260731-01404""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-9b5f5417ea101fc609ed.txt,span_extraction_lane_004,f0a00670487e55285532fcfddd98ab12f2047b7ccb493befcabf4d5a9f72ed84
BRMSPAN-20260802-c0e8a10fc0e5200f08c54fe9,RMTXT-20260802-9b5f5417ea101fc609ed,RMSRD-20260802-1867f8829c6e33a93233,RMSRD-20260802-1867f8829c6e33a93233,BRM5C-BRM5-20260731-01404-01,Fairmont,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"plus longevity pay, if applicable, for hours worked in excess of the employee's regularly
",89,,,ARTICLE X. OVERTIME,109553,109643,True,False,False,False,True,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-01404-01"", ""final"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""original"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""scout_target_id"": ""BRM5-20260731-01404""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-9b5f5417ea101fc609ed.txt,span_extraction_lane_004,1ed247fb831d3c0dacc028cb03d565bbec0e4c38670374ed4aef4278ab806f76
BRMSPAN-20260802-184ee9b5862fe2e6fe682c5b,RMTXT-20260802-9b5f5417ea101fc609ed,RMSRD-20260802-1867f8829c6e33a93233,RMSRD-20260802-1867f8829c6e33a93233,BRM5C-BRM5-20260731-01404-01,Fairmont,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_longevity_or_service_pay,quantitative_compensation,"plus longevity pay, if applicable, for hours worked in excess of the employee's regularly
",89,,,ARTICLE X. OVERTIME,109553,109643,True,False,False,False,True,unclear,False,False,True,0.84,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-01404-01"", ""final"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""original"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""scout_target_id"": ""BRM5-20260731-01404""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-9b5f5417ea101fc609ed.txt,span_extraction_lane_004,1ed247fb831d3c0dacc028cb03d565bbec0e4c38670374ed4aef4278ab806f76
BRMSPAN-20260802-9aac963df9fb2149d1205961,RMTXT-20260802-9b5f5417ea101fc609ed,RMSRD-20260802-1867f8829c6e33a93233,RMSRD-20260802-1867f8829c6e33a93233,BRM5C-BRM5-20260731-01404-01,Fairmont,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_base_wage_direct_value,quantitative_compensation,"III Rates for New Hires: Newly hired officers shall be paid at the rate of $120.00 per month below
",98,,,APPENDIX A - COMPENSATION,127309,127408,True,True,False,False,False,unclear,False,False,True,0.94,Q001,"{""candidate_id"": ""BRM5C-BRM5-20260731-01404-01"", ""final"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""original"": ""https://fairmont.org/wp-content/uploads/2021/10/102521-1.pdf"", ""scout_target_id"": ""BRM5-20260731-01404""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-9b5f5417ea101fc609ed.txt,span_extraction_lane_004,dfd5f4fb472a008324bd6305b96ef2127d3755f7fcdf6cfd6640d60002a08dc0
BRMSPAN-20260802-a21a884f5b82ab8aad49da76,RMTXT-20260802-9ca8c8ec0c6e72d3a28f,RMSRD-20260802-f92c6f9f15cb61401a6a,RMSRD-20260802-f92c6f9f15cb61401a6a,BRM5C-BRM5-20260731-02895-01,Barnegat Light,NJ,Northeast,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context," All persons employed by the Borough of Barnegat Light shall be paid compensation
",80,,,SECTION I.,328,410,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-02895-01"", ""final"": ""https://barnegatlight.org/wp-content/uploads/2024/01/2023-07-Salary-Ordinance.pdf"", ""original"": ""https://barnegatlight.org/wp-content/uploads/2024/01/2023-07-Salary-Ordinance.pdf"", ""scout_target_id"": ""BRM5-20260731-02895""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-9ca8c8ec0c6e72d3a28f.txt,span_extraction_lane_004,6f0f0e8eb1e8c2ea77ac8a2ba0e8634ca06c6f530d8735716751a3bb144f0b4f
BRMSPAN-20260802-e25a5d9382a8890e95e5486f,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"On June 1, 2020, the City Council adopted the current Personnel Policy and Procedure Manual
",91,,,BACKGROUND INFORMATION:,2283,2375,True,False,False,True,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,6b1e7e53abfae049bf3f0986bbc74fb03f37ab4802164323a7520e8f197aa4b9
BRMSPAN-20260802-78366a2de5f2a9a7d9cba6d7,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"• Compensation and Overtime
",27,,,,4409,4437,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,1a1b1f26987c54c314838332724b151c14ab65ba08c3ea8867b08bd02ce086b6
BRMSPAN-20260802-a0c408c6c5539fb077533dee,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"• Compensation and Overtime
",27,,,,4409,4437,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,1a1b1f26987c54c314838332724b151c14ab65ba08c3ea8867b08bd02ce086b6
BRMSPAN-20260802-d98b34e7fe5e8085513ec199,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"• Certification Pay
",19,,,,4555,4575,True,False,False,False,False,unclear,False,True,False,0.86,N004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,7b44799c9b027e254c4a759cd07a0d06f4bb6ff32908647af8b77dded289f816
BRMSPAN-20260802-d2a193fce4f5aec6da66c079,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_stipend_or_premium,quantitative_compensation,"• Certification Pay
",19,,,,4555,4575,True,False,False,False,False,unclear,False,False,True,0.84,N004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,7b44799c9b027e254c4a759cd07a0d06f4bb6ff32908647af8b77dded289f816
BRMSPAN-20260802-edcf1885f6e7795106eec221,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"• Longevity Pay
",15,,,,4637,4653,True,False,False,False,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,861c4af363ebe4680689e114d975ca23d62e432ee0b4ba2f0943ae5b634966cc
BRMSPAN-20260802-4672ad7b8b7b5b6ff2f20989,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_longevity_or_service_pay,quantitative_compensation,"• Longevity Pay
",15,,,,4637,4653,True,False,False,False,False,unclear,False,False,True,0.84,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,861c4af363ebe4680689e114d975ca23d62e432ee0b4ba2f0943ae5b634966cc
BRMSPAN-20260802-77d27dca3441d472aecce02d,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"• Certification Pay
",19,,,• COBRA,4924,4944,True,False,False,False,False,unclear,False,True,False,0.86,N004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,7b44799c9b027e254c4a759cd07a0d06f4bb6ff32908647af8b77dded289f816
BRMSPAN-20260802-505fccc50d3810d75904ca73,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_stipend_or_premium,quantitative_compensation,"• Certification Pay
",19,,,• COBRA,4924,4944,True,False,False,False,False,unclear,False,False,True,0.84,N004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,7b44799c9b027e254c4a759cd07a0d06f4bb6ff32908647af8b77dded289f816
BRMSPAN-20260802-96359bbc9c276171af943292,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"maintained in accordance with the City’s retention schedules and the Texas State Library and
",92,,,GUIDELINES:,46674,46767,True,False,False,False,False,non_safety,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,575b8c4f42bbed4b98e68c3cf5f8a15a30044afb5c026978f6f4facf44793b4b
BRMSPAN-20260802-d6095f30334b527422c32b1d,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"Archives Commission records retention schedule
",46,,,,46767,46814,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,288a7fb529996615f21a3be3e163b7ba7b00b8bdb43da61613162ac6eda5c5f5
BRMSPAN-20260802-905dbfb40149759ee24aad33,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"guidelines while retaining said content of the appropriate records retention according to state law.
",100,,,,48249,48350,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,40ac36936005e9a58c934943ca871fcfb5ee9ab17f7ba9008a915b67442c8259
BRMSPAN-20260802-eca8f5714722afe16511961f,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"responsibilities to more than one department will receive the highest level of certification pay
",96,,,,63606,63703,True,False,False,False,False,unclear,False,True,False,0.86,N004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,355e20188f3d51d65776b89b6862986fcf3e7d4fd1b2cca742168e29a1a1702e
BRMSPAN-20260802-fa1920dc6f9a2afa47492a49,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_stipend_or_premium,quantitative_compensation,"responsibilities to more than one department will receive the highest level of certification pay
",96,,,,63606,63703,True,False,False,False,False,unclear,False,False,True,0.84,N004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,355e20188f3d51d65776b89b6862986fcf3e7d4fd1b2cca742168e29a1a1702e
BRMSPAN-20260802-55697cf74b093c242270b980,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"Administrator, Mayor, or any member of the City Council and will be considered after approval of the
consent agenda.

A. Approve the City Council Meeting minutes for March 18, 2024.
",180,,,,82738,82920,True,False,False,True,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,c46d77856615b9b97c1a9c0be6d5c5041eab5553d3add1a5910dab6d1b428b2b
BRMSPAN-20260802-ab2cb7c353d44cb89c1a4d55,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"Result: Council approved the City Council Meeting minutes for March 18, 2024.

B. Approve the September 2023 Financial Report.
",125,,,,83007,83134,True,False,False,True,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,0b171cefb42370dd7a69efafcc624a400766c0b879d43a4c00a58387c7fdb046
BRMSPAN-20260802-bf6cfdc56eac3363748ecdb9,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"2002-5004 Longevity Pay 0.00 0.00 136.00 136.00 100.00%
",55,,,,95709,95765,True,False,True,True,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,449f1bfdf2029f9ce9d16220e3f5b5f92f70d4b19d3007658f90d263e4ee4fe8
BRMSPAN-20260802-b292aba36219a0e488161ac3,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_longevity_or_service_pay,quantitative_compensation,"2002-5004 Longevity Pay 0.00 0.00 136.00 136.00 100.00%
",55,,,,95709,95765,True,False,True,True,False,unclear,False,False,True,0.94,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,449f1bfdf2029f9ce9d16220e3f5b5f92f70d4b19d3007658f90d263e4ee4fe8
