span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-9a9611ea5d32f4492157e538,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"Article 2 No Strike Clause 4
",28,,,Article 1 Scope 4,146,175,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,8b3bfb1c751c3e84ef098a5d2fff974e7f579b52bd0015a5c70723a6458bc389
BRMSPAN-20260802-05f9c55306d7878ed2f2db24,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"WHEREAS, the parties hereto are desirous of entering into such a Memorandum of Agreement making these
",101,,,AGREEMENT,2115,2217,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,b22c9547ad8a49ade46e4f24c285f87fdfa9b3377dc12f1122e8aac45518cb25
BRMSPAN-20260802-ada6f5f71c2fe2a2be4459dd,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"NO STRIKE CLAUSE
",16,,,ARTICLE 2,2961,2978,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,fcb4e5cba5bf7c9430eab17c42d73670146c383b3b25199b8ef4bc0b7533d66f
BRMSPAN-20260802-bc5990c203c23fa6d3a51c6d,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Section 207 of the Civil Service Law of the State of New York.
",62,,,NO STRIKE CLAUSE,3347,3410,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,6f1d05966f1725f9696a98ce148c2d1cd41b1e60db4a58bc8d5543fb69310858
BRMSPAN-20260802-3cb007daf89af00c7e289449,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism," Such other employment is subject to vacancies, hiring restrictions,
",67,,,,12513,12582,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,17b346d386219399de3ea39ad144bb9826b4a65ac35f67ee9cc74bc0f89544f6
BRMSPAN-20260802-ab1efeacd90c16f098cad6e7,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,employee qualifications and Civil Service Law.,46,,,,12582,12628,True,False,False,False,True,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,4b5442f8a9297f4dd982194559c6c57d26d53f9b9b6f0a72803f47849759553f
BRMSPAN-20260802-402832291037e907723f0149,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"Employees will not be allowed to work overtime during any vacation period.
",74,,,,20582,20657,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,867b830e40f8beb8e0fa878bbcc8eae589f3ad7e9a0c091d1f4843d53f6e7213
BRMSPAN-20260802-eb1823775d3f194d937599f6,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"Employees will not be allowed to work overtime during any vacation period.
",74,,,,20582,20657,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,867b830e40f8beb8e0fa878bbcc8eae589f3ad7e9a0c091d1f4843d53f6e7213
BRMSPAN-20260802-bd8e4fa9c0666ceb8a8bfdd3,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"wage schedule for full and part time employees.
",47,,,"Section 8.04 The amount of vacation pay shall be computed at the employee's current wage rate, as set forth by the",24785,24833,True,False,False,False,False,unclear,False,False,True,0.84,Q005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,40e609effd2d71f23e3bd14bccac8d3ee31628e75b48be92bd03f93c97522bce
BRMSPAN-20260802-b4252a7b9cb80414c57958e5,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"e) The parties to the matter submitted to arbitration shall jointly bear the expenses and per diem allowance of the
",115,,,,39080,39196,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,61b740a99d8bb298343b3d8fba7a1df4292b30111d3a37076ecbe782264c096d
BRMSPAN-20260802-0fd7c7bcfbb1b1d2b44796dd,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"e) The parties to the matter submitted to arbitration shall jointly bear the expenses and per diem allowance of the
",115,,,,39080,39196,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,61b740a99d8bb298343b3d8fba7a1df4292b30111d3a37076ecbe782264c096d
BRMSPAN-20260802-2a406307ce896279faa1050e,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"Time and a half (1 1/2 – overtime) will be paid if the employee works more than forty (40) hours during the payroll
",115,,,,42357,42473,True,False,False,False,True,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,7a045ade00adf88ff2481d0328291aa986c6e2ce956be43f48931cda451656e9
BRMSPAN-20260802-9c563f4c76032e81cce49e98,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"Time and a half (1 1/2 – overtime) will be paid if the employee works more than forty (40) hours during the payroll
",115,,,,42357,42473,True,False,False,False,True,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,7a045ade00adf88ff2481d0328291aa986c6e2ce956be43f48931cda451656e9
BRMSPAN-20260802-439e069ece2e966f3ff7a7c5,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective January 1, 2021, the County will pay 78% of the rate for individual or family
",87,,,HEALTH BENEFITS,49409,49498,True,False,True,True,False,unclear,False,False,True,0.94,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,63b7ad4701216355c7c1b84ab0f874d2ce9cbebcaa08ffd56e2588ae4b8d01c0
BRMSPAN-20260802-d1823547525651336082b997,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Prescription Co-pays- Effective January 1, 2011
",47,,,,51386,51434,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,19e9fefe74c0ec6eb319f04d999c211d3b5ad53fc72b64b88a8ba4a423b13cd0
BRMSPAN-20260802-f9b6511f69d7a0b403d0c996,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Broome County Traditional Health Plan Prescription Co-pays- Effective January 1, 2020
",85,,,,51650,51736,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,d6172ceab8a5b2d6e68d15367fabf47d6a4cd23a77b185291001ade798975f32
BRMSPAN-20260802-da34efc88c63e6c3eb1c2cbc,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"0-12 Months: $18.54 per hour
",28,,,,60462,60491,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,b06cbfa61b88083c2d1b8c9eda8fa5cb9de7af5ed70f3cef08427e7fa72a63f1
BRMSPAN-20260802-2798c1034d36c51e2e132acd,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"12-24 Months: $19.66 per hour
",29,,,,60491,60521,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,5c2419f085413ade600dc36ae4eb6caf14df3ad3bd532307a7f4ebfc211ce5e5
BRMSPAN-20260802-b87f4e24c587ed5a0ad5bd6a,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"24-36 Months: $20.78 per hour
",29,,,,60521,60551,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,03c91ee498733091b8448ae9894dabba6faedb69babd3b12728ee44fd2560f6e
BRMSPAN-20260802-0ed80dca56ea07e9407f829d,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"Section 37.03 In the matter of promotions, transfers and the filling of vacancies in higher classifications of Shop and
",119,,,Section 37.02 The County shall have the right to designate the number of qualified employees in each group regardless,92307,92427,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,b2ae09d73c6349a822e015bedc74296c12fa1e23c8ecb311f86be9e20cfd4fab
BRMSPAN-20260802-8fbe223be72143a213c89396,RMTXT-20260802-60aef2a94ec79de436ab,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,The parties recognize the enactment of Section 204-a of the Civil Service Law (Added L.,87,,,BETWEEN PUBLIC EMPLOYER & UNION,94078,94165,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-60aef2a94ec79de436ab.txt,span_extraction_lane_003,e0f51daf436021cc9e290e5c9f7bd4a48afd248a5c5d49f9a948fb2289bbc161
BRMSPAN-20260802-6678a6d46d76779b20b6e529,RMTXT-20260802-60cba7cd6dee4124ec24,RMSRD-20260802-253f982033bc71c25424,RMSRD-20260802-253f982033bc71c25424,BRM5C-BRM5-20260731-10395-02,Attica,NY,Northeast,html,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"Collective Bargaining Agreements - NYS Public Employment Relations Board (PERB)
",79,,,,448,528,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10395-02"", ""final"": ""https://ecommons.cornell.edu/entities/publication/fbfd8c24-ac98-4bcf-b8b6-04d6b330ba41"", ""original"": ""https://hdl.handle.net/1813/96516"", ""scout_target_id"": ""BRM5-20260731-10395""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-60cba7cd6dee4124ec24.txt,span_extraction_lane_003,b130bca907dd8600e13d058bf58c02d0762c8434add5df506104d4d16fbc7300
BRMSPAN-20260802-9c0ae806384635dfec2fede4,RMTXT-20260802-60cba7cd6dee4124ec24,RMSRD-20260802-253f982033bc71c25424,RMSRD-20260802-253f982033bc71c25424,BRM5C-BRM5-20260731-10395-02,Attica,NY,Northeast,html,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"collective bargaining agreement
",31,,,,564,596,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10395-02"", ""final"": ""https://ecommons.cornell.edu/entities/publication/fbfd8c24-ac98-4bcf-b8b6-04d6b330ba41"", ""original"": ""https://hdl.handle.net/1813/96516"", ""scout_target_id"": ""BRM5-20260731-10395""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-60cba7cd6dee4124ec24.txt,span_extraction_lane_003,dac3eb96fbc8125144f34ff6e5b48281adccd9a67bdf52842110559bf0148508
