span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-3f08f22ce4d644820e2070c6,RMTXT-20260802-5352a02041c6d8846071,RMSRD-20260802-2c1b83a91df05cda811a,RMSRD-20260802-2c1b83a91df05cda811a,BRM5C-BRM5-20260731-10971-02,Washington,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"approve to approve the employment of David Wheeler as a public works laborer, effective 11-27-23 or
",99,,,,4036,4136,True,False,False,True,False,non_safety,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10971-02"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/11/REGULAR-COUNCIL-MEETING-MINUTES-11-2-23-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/11/REGULAR-COUNCIL-MEETING-MINUTES-11-2-23-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-10971""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-5352a02041c6d8846071.txt,span_extraction_lane_005,0e9706ccaeaf05e9c25e2b19f9f473defe6a5f1c4f14d825d7db27c8bdd9269c
BRMSPAN-20260802-c9518af570e918ee1a4df2ba,RMTXT-20260802-5352a02041c6d8846071,RMSRD-20260802-2c1b83a91df05cda811a,RMSRD-20260802-2c1b83a91df05cda811a,BRM5C-BRM5-20260731-10971-02,Washington,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"approve the employment of Robert Schuerle as a public works laborer, effective 11-27-23 or based on
",99,,,,4364,4464,True,False,False,True,False,non_safety,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10971-02"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/11/REGULAR-COUNCIL-MEETING-MINUTES-11-2-23-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/11/REGULAR-COUNCIL-MEETING-MINUTES-11-2-23-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-10971""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-5352a02041c6d8846071.txt,span_extraction_lane_005,b5caf9ae2e3e839bc3359bdfd3d6083db7a3a4b50dceff8395236780f41184e7
BRMSPAN-20260802-e6cd7e51505642b79b16539f,RMTXT-20260802-545108ed717f597f9f34,RMSRD-20260802-541f80e20386adddb259,RMSRD-20260802-541f80e20386adddb259,BRM5C-BRM5-20260731-14051-02,Salem,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"fiscal year 2019.
",17,,,,3722,3740,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-14051-02"", ""final"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""original"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""scout_target_id"": ""BRM5-20260731-14051""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-545108ed717f597f9f34.txt,span_extraction_lane_005,93438f8e4df773e0183a359efbd46e828a7c3d3c932736202068a3d4c3ddc584
BRMSPAN-20260802-bd9e12abc96da9e38a89b4ef,RMTXT-20260802-545108ed717f597f9f34,RMSRD-20260802-541f80e20386adddb259,RMSRD-20260802-541f80e20386adddb259,BRM5C-BRM5-20260731-14051-02,Salem,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"for the fiscal year 2019.
",25,,,,4136,4162,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-14051-02"", ""final"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""original"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""scout_target_id"": ""BRM5-20260731-14051""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-545108ed717f597f9f34.txt,span_extraction_lane_005,0e8726b8f1f4c5cb0ae697b230289ba689d87b5ee7818a4d7c36546af2856e73
BRMSPAN-20260802-fe1152cb5c74d08389812fa1,RMTXT-20260802-545108ed717f597f9f34,RMSRD-20260802-541f80e20386adddb259,RMSRD-20260802-541f80e20386adddb259,BRM5C-BRM5-20260731-14051-02,Salem,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"1.) The 2018/2019 Collective Bargaining Agreement between the Village of Salem Lakes Fire/Rescue and General
",108,,,FIRE/RESCUE DEPARTMENT,5591,5700,True,False,False,True,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14051-02"", ""final"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""original"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""scout_target_id"": ""BRM5-20260731-14051""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-545108ed717f597f9f34.txt,span_extraction_lane_005,d7b073898750ebfeec474b69f72b6ab511c6bbed1bedf08ca2521a19f944925f
BRMSPAN-20260802-77ada53bb660381115b48922,RMTXT-20260802-545108ed717f597f9f34,RMSRD-20260802-541f80e20386adddb259,RMSRD-20260802-541f80e20386adddb259,BRM5C-BRM5-20260731-14051-02,Salem,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"MOTION BY Trustee Culat, second by Trustee Hopkins to approve the 2018/2019 Collective Bargaining Agreement
",107,,,FIRE/RESCUE DEPARTMENT,5735,5843,True,False,False,True,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14051-02"", ""final"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""original"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""scout_target_id"": ""BRM5-20260731-14051""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-545108ed717f597f9f34.txt,span_extraction_lane_005,36ba28a0b9d5f208dadd14f396db13d0ab8b9264c544852b7a551f36bd3fee76
BRMSPAN-20260802-41a3a38fc48eb21b5433822e,RMTXT-20260802-545108ed717f597f9f34,RMSRD-20260802-541f80e20386adddb259,RMSRD-20260802-541f80e20386adddb259,BRM5C-BRM5-20260731-14051-02,Salem,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism," This Closed Session is in reference to Fire/Rescue Collective Bargaining Agreement, Public Works
",96,,,CLOSED SESSION,12973,13071,True,False,False,False,False,non_safety,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14051-02"", ""final"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""original"": ""https://voslwi.gov/vertical/sites/%7BFD43A93D-1DA7-4F52-8644-C09DA66C3401%7D/uploads/Reg.11-12-2018%283%29.pdf"", ""scout_target_id"": ""BRM5-20260731-14051""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-545108ed717f597f9f34.txt,span_extraction_lane_005,41015e3b54b2eb087f2af8442c62bc9a593be4ae0c272815dd91e13ed4ffaa12
BRMSPAN-20260802-1695db5b808c2662123bbac9,RMTXT-20260802-5515261fc679332ddd6a,RMSRD-20260802-7a623d294bf2cd0f366e,RMSRD-20260802-7a623d294bf2cd0f366e,BRM5C-BRM5-20260731-17263-02,Jefferson,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective October 20, 2025.
",27,,,,781,810,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-17263-02"", ""final"": ""https://jeffersonohio.gov/wp-content/uploads/2025/11/Council-Meeting-October-20-2025.pdf"", ""original"": ""https://jeffersonohio.gov/wp-content/uploads/2025/11/Council-Meeting-October-20-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-17263""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-5515261fc679332ddd6a.txt,span_extraction_lane_005,a2c815385dbcd2f41c70d7091f8ea8ee7e778e405d82a618fb8bad735c593e5f
BRMSPAN-20260802-7e6f0fcc6a5818dd7913ea06,RMTXT-20260802-5515261fc679332ddd6a,RMSRD-20260802-7a623d294bf2cd0f366e,RMSRD-20260802-7a623d294bf2cd0f366e,BRM5C-BRM5-20260731-17263-02,Jefferson,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"from the Jefferson Recreation Department effective October 17, 2025.
",68,,,,34666,34735,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-17263-02"", ""final"": ""https://jeffersonohio.gov/wp-content/uploads/2025/11/Council-Meeting-October-20-2025.pdf"", ""original"": ""https://jeffersonohio.gov/wp-content/uploads/2025/11/Council-Meeting-October-20-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-17263""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-5515261fc679332ddd6a.txt,span_extraction_lane_005,0e20012e037829118849346a000c41e05e8510a3fc9a88850f4510d4fad3b958
BRMSPAN-20260802-c3994b919a108c04896eaef9,RMTXT-20260802-5515261fc679332ddd6a,RMSRD-20260802-7a623d294bf2cd0f366e,RMSRD-20260802-7a623d294bf2cd0f366e,BRM5C-BRM5-20260731-17263-02,Jefferson,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Rice, David Farina and Joe Edison from the Jefferson Fire Department effective
October 6, 2025.
",95,,,,34860,34956,True,False,False,True,False,fire,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-17263-02"", ""final"": ""https://jeffersonohio.gov/wp-content/uploads/2025/11/Council-Meeting-October-20-2025.pdf"", ""original"": ""https://jeffersonohio.gov/wp-content/uploads/2025/11/Council-Meeting-October-20-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-17263""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-5515261fc679332ddd6a.txt,span_extraction_lane_005,bdde5808bf2de03ea31d43828e0d91577c90818110578c73f230bdaffbff6c85
BRMSPAN-20260802-990a15e7388db0206f07d739,RMTXT-20260802-56434d71bd2914cf2f4d,RMSRD-20260802-d838b93bd2cca7a94ea1,RMSRD-20260802-d838b93bd2cca7a94ea1,BRM5C-BRM5-20260731-14952-01,Valley View,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,contract has a fixed rate increase of 3% annually along with fuel price adjustments.,84,,,,4697,4781,True,False,True,False,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-14952-01"", ""final"": ""https://cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""original"": ""https://www.cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14952""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-56434d71bd2914cf2f4d.txt,span_extraction_lane_005,e0cab3ce779af15a088b03b3c5f28b4206e5742001c669d8f75c02776eb33aef
BRMSPAN-20260802-6198c62ea9a27e39d84f4cdf,RMTXT-20260802-56434d71bd2914cf2f4d,RMSRD-20260802-d838b93bd2cca7a94ea1,RMSRD-20260802-d838b93bd2cca7a94ea1,BRM5C-BRM5-20260731-14952-01,Valley View,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"increased fuel costs, there will be a 5% fuel adjustment and 3% annual adjustment for a total of 8%
increase beginning in November.
",131,,,,4897,5029,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-14952-01"", ""final"": ""https://cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""original"": ""https://www.cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14952""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-56434d71bd2914cf2f4d.txt,span_extraction_lane_005,bbeff6bc83c97e916ffb07b5fd911124647f94c6ff4e564f447f6c7d7218c215
BRMSPAN-20260802-b846aa7a068c3146392a109d,RMTXT-20260802-56434d71bd2914cf2f4d,RMSRD-20260802-d838b93bd2cca7a94ea1,RMSRD-20260802-d838b93bd2cca7a94ea1,BRM5C-BRM5-20260731-14952-01,Valley View,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," Collins advised that an early renewal can lock in the annual 3% adjustment, whereas current
",91,,,,5034,5127,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-14952-01"", ""final"": ""https://cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""original"": ""https://www.cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14952""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-56434d71bd2914cf2f4d.txt,span_extraction_lane_005,351bfc6de8ec8db1a5b79d3df3e4b35bd7cb10629a9bc674cda11281fe3bc1dc
BRMSPAN-20260802-4d6530cd5dca09bd678a452f,RMTXT-20260802-56434d71bd2914cf2f4d,RMSRD-20260802-d838b93bd2cca7a94ea1,RMSRD-20260802-d838b93bd2cca7a94ea1,BRM5C-BRM5-20260731-14952-01,Valley View,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,contracts being written have 6-8% adjustments.,46,,,,5127,5173,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-14952-01"", ""final"": ""https://cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""original"": ""https://www.cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14952""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-56434d71bd2914cf2f4d.txt,span_extraction_lane_005,db0ed8214301c871422bc570e87f52f0a17643902a68403192aa64796e68d3b8
BRMSPAN-20260802-43d73775e093a50a30a61cc7,RMTXT-20260802-56434d71bd2914cf2f4d,RMSRD-20260802-d838b93bd2cca7a94ea1,RMSRD-20260802-d838b93bd2cca7a94ea1,BRM5C-BRM5-20260731-14952-01,Valley View,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,governmental body in negotiations with a third person: Vertical Bridge Tower site;,82,,,,8974,9056,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14952-01"", ""final"": ""https://cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""original"": ""https://www.cityofvv.com/wp-content/uploads/2022/11/August-11-2022-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14952""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-56434d71bd2914cf2f4d.txt,span_extraction_lane_005,766223751d5f99339f4a1561b8425a55d6f4b9bc552d2c6ecd63953014364875
BRMSPAN-20260802-b2952d954796139f088981d1,RMTXT-20260802-568d202037f54dcceda4,RMSRD-20260802-73437c58537ff8f6df6d,RMSRD-20260802-73437c58537ff8f6df6d,BRM5C-BRM5-20260731-10838-04,Old Lycoming,PA,Northeast,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_mou_or_settlement,qualitative_mechanism,"roots of criminal investigation Old Lycoming Township has now finalized a memorandum of understanding
",101,,,,2604,2706,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10838-04"", ""final"": ""https://oldlycomingtwp.org/wp-content/uploads/2023/02/Supervisors-Mtg-March-8-2022.pdf"", ""original"": ""https://oldlycomingtwp.org/wp-content/uploads/2023/02/Supervisors-Mtg-March-8-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-10838""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-568d202037f54dcceda4.txt,span_extraction_lane_005,bd118550ff95bc590ae915bdae38e774396d3726c45d587947526c4fbb72574c
BRMSPAN-20260802-1989dcf98e6c8371c619ec1d,RMTXT-20260802-57125c6c7a4dad8ccdaa,RMSRD-20260802-04c2326fe1d2c6c6e336,RMSRD-20260802-04c2326fe1d2c6c6e336,BRM5C-BRM5-20260731-12354-01,Grayling charter,MI,Midwest,pdf,factfinding_report,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"of a bargaining unit under the Fraternal Order of Police Labor Council (FOPLC), which had a
",91,,,I. FACTUAL BACKGROUND,2448,2540,True,False,False,False,True,police,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12354-01"", ""final"": ""https://courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""original"": ""https://www.courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""scout_target_id"": ""BRM5-20260731-12354""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-57125c6c7a4dad8ccdaa.txt,span_extraction_lane_005,2249a6236ddf7d23ab73205fa10e0ab31803e3307addb6d2d482ff7809e3cc04
BRMSPAN-20260802-ecd24983cf69a55e54ca929d,RMTXT-20260802-57125c6c7a4dad8ccdaa,RMSRD-20260802-04c2326fe1d2c6c6e336,RMSRD-20260802-04c2326fe1d2c6c6e336,BRM5C-BRM5-20260731-12354-01,Grayling charter,MI,Midwest,pdf,factfinding_report,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"command positions from the bargaining unit, which affected charging party’s position as Assistant
",97,,,,2811,2909,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12354-01"", ""final"": ""https://courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""original"": ""https://www.courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""scout_target_id"": ""BRM5-20260731-12354""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-57125c6c7a4dad8ccdaa.txt,span_extraction_lane_005,b1b48259a7cf6a3bb30a99cf7c23105225940a17f8c61f5f170d95ece2598582
BRMSPAN-20260802-2f1809913d146673a26803ec,RMTXT-20260802-57125c6c7a4dad8ccdaa,RMSRD-20260802-04c2326fe1d2c6c6e336,RMSRD-20260802-04c2326fe1d2c6c6e336,BRM5C-BRM5-20260731-12354-01,Grayling charter,MI,Midwest,pdf,factfinding_report,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,charging party was removed from the bargaining unit.,52,,,,11879,11931,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12354-01"", ""final"": ""https://courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""original"": ""https://www.courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""scout_target_id"": ""BRM5-20260731-12354""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-57125c6c7a4dad8ccdaa.txt,span_extraction_lane_005,39b9c450a7f5b320807554a265f41530f4194a1e2dc417afb5c525f0df1122d2
BRMSPAN-20260802-13c814d6239edae8dcb565f1,RMTXT-20260802-57125c6c7a4dad8ccdaa,RMSRD-20260802-04c2326fe1d2c6c6e336,RMSRD-20260802-04c2326fe1d2c6c6e336,BRM5C-BRM5-20260731-12354-01,Grayling charter,MI,Midwest,pdf,factfinding_report,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_retroactivity_or_implementation_timing,qualitative_mechanism," The ALJ followed the make-whole remedial formula outlined in Rubber
",67,,,,22681,22750,True,False,False,False,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-12354-01"", ""final"": ""https://courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""original"": ""https://www.courts.michigan.gov/siteassets/case-documents/uploads/opinions/final/coa/20210722_C354627_31_354627.OPN.PDF"", ""scout_target_id"": ""BRM5-20260731-12354""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-57125c6c7a4dad8ccdaa.txt,span_extraction_lane_005,1d9904ad3d5f1003a5d370cb0d4069383380829ec5a7316e01532cff35dd0a00
BRMSPAN-20260802-15ebd59d2269cea65d5481b9,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_collective_bargaining,qualitative_mechanism,"exist in negotiations between the City of Corning and the Corning
",65,,,,865,931,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,08c9a5d7a482d8a401bae68fa1ac4a7751c37fee7bf0ce6d793f42afa4519391
BRMSPAN-20260802-e27c16da29c25fd4e161cf1a,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,the provisions of the Civil Service Law.,40,,,,997,1037,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,1cbf7d5debd0a1931d9acf72647da8060c034a0930f10ebcdb0f103022235849
BRMSPAN-20260802-d2ed9636d9bc1b2d10db14af,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"209.4 of the Civil Service Law, the New York state Public
",57,,,,1058,1116,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,3665e41b9fc09f0967e7e046d91f3959533a73d9ae3921022cbe81d6ea6b3c46
