state,state_fips,county_fips,county_geoid,county_name,county_equivalent_type,county_name_normalized,source,source_date_or_vintage,notes
AL,01,001,01001,Autauga County,county,autauga,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
ME,23,031,23031,York County,county,york,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,001,24001,Allegany County,county,allegany,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,003,24003,Anne Arundel County,county,anne_arundel,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,005,24005,Baltimore County,county,baltimore,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,009,24009,Calvert County,county,calvert,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,011,24011,Caroline County,county,caroline,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,013,24013,Carroll County,county,carroll,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,015,24015,Cecil County,county,cecil,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,017,24017,Charles County,county,charles,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,019,24019,Dorchester County,county,dorchester,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,021,24021,Frederick County,county,frederick,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,023,24023,Garrett County,county,garrett,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,025,24025,Harford County,county,harford,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,027,24027,Howard County,county,howard,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,029,24029,Kent County,county,kent,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,031,24031,Montgomery County,county,montgomery,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,033,24033,Prince George's County,county,prince_georges,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,035,24035,Queen Anne's County,county,queen_annes,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,037,24037,St. Mary's County,county,st_marys,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,039,24039,Somerset County,county,somerset,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,041,24041,Talbot County,county,talbot,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,043,24043,Washington County,county,washington,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,045,24045,Wicomico County,county,wicomico,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,047,24047,Worcester County,county,worcester,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MD,24,510,24510,Baltimore city,independent_city,baltimore,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,001,25001,Barnstable County,county,barnstable,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,003,25003,Berkshire County,county,berkshire,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,005,25005,Bristol County,county,bristol,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,007,25007,Dukes County,county,dukes,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,009,25009,Essex County,county,essex,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,011,25011,Franklin County,county,franklin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,013,25013,Hampden County,county,hampden,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,015,25015,Hampshire County,county,hampshire,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,017,25017,Middlesex County,county,middlesex,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,019,25019,Nantucket County,county,nantucket,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,021,25021,Norfolk County,county,norfolk,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,023,25023,Plymouth County,county,plymouth,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,025,25025,Suffolk County,county,suffolk,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MA,25,027,25027,Worcester County,county,worcester,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,001,26001,Alcona County,county,alcona,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,003,26003,Alger County,county,alger,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,005,26005,Allegan County,county,allegan,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,007,26007,Alpena County,county,alpena,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,009,26009,Antrim County,county,antrim,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,011,26011,Arenac County,county,arenac,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,013,26013,Baraga County,county,baraga,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,015,26015,Barry County,county,barry,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,017,26017,Bay County,county,bay,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,019,26019,Benzie County,county,benzie,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,021,26021,Berrien County,county,berrien,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,023,26023,Branch County,county,branch,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,025,26025,Calhoun County,county,calhoun,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,027,26027,Cass County,county,cass,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,029,26029,Charlevoix County,county,charlevoix,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,031,26031,Cheboygan County,county,cheboygan,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,033,26033,Chippewa County,county,chippewa,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,035,26035,Clare County,county,clare,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,037,26037,Clinton County,county,clinton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,039,26039,Crawford County,county,crawford,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,041,26041,Delta County,county,delta,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,043,26043,Dickinson County,county,dickinson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,045,26045,Eaton County,county,eaton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,047,26047,Emmet County,county,emmet,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,049,26049,Genesee County,county,genesee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,051,26051,Gladwin County,county,gladwin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,053,26053,Gogebic County,county,gogebic,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,055,26055,Grand Traverse County,county,grand_traverse,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,057,26057,Gratiot County,county,gratiot,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,059,26059,Hillsdale County,county,hillsdale,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,061,26061,Houghton County,county,houghton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,063,26063,Huron County,county,huron,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,065,26065,Ingham County,county,ingham,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,067,26067,Ionia County,county,ionia,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,069,26069,Iosco County,county,iosco,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,071,26071,Iron County,county,iron,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,073,26073,Isabella County,county,isabella,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,075,26075,Jackson County,county,jackson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,077,26077,Kalamazoo County,county,kalamazoo,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,079,26079,Kalkaska County,county,kalkaska,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,081,26081,Kent County,county,kent,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,083,26083,Keweenaw County,county,keweenaw,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,085,26085,Lake County,county,lake,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,087,26087,Lapeer County,county,lapeer,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,089,26089,Leelanau County,county,leelanau,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,091,26091,Lenawee County,county,lenawee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,093,26093,Livingston County,county,livingston,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,095,26095,Luce County,county,luce,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,097,26097,Mackinac County,county,mackinac,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,099,26099,Macomb County,county,macomb,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,101,26101,Manistee County,county,manistee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,103,26103,Marquette County,county,marquette,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,105,26105,Mason County,county,mason,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,107,26107,Mecosta County,county,mecosta,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,109,26109,Menominee County,county,menominee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,111,26111,Midland County,county,midland,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,113,26113,Missaukee County,county,missaukee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,115,26115,Monroe County,county,monroe,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,117,26117,Montcalm County,county,montcalm,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,119,26119,Montmorency County,county,montmorency,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,121,26121,Muskegon County,county,muskegon,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,123,26123,Newaygo County,county,newaygo,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,125,26125,Oakland County,county,oakland,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,127,26127,Oceana County,county,oceana,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,129,26129,Ogemaw County,county,ogemaw,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,131,26131,Ontonagon County,county,ontonagon,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,133,26133,Osceola County,county,osceola,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,135,26135,Oscoda County,county,oscoda,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,137,26137,Otsego County,county,otsego,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,139,26139,Ottawa County,county,ottawa,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,141,26141,Presque Isle County,county,presque_isle,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,143,26143,Roscommon County,county,roscommon,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,145,26145,Saginaw County,county,saginaw,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,147,26147,St. Clair County,county,st_clair,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,149,26149,St. Joseph County,county,st_joseph,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,151,26151,Sanilac County,county,sanilac,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,153,26153,Schoolcraft County,county,schoolcraft,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,155,26155,Shiawassee County,county,shiawassee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,157,26157,Tuscola County,county,tuscola,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,159,26159,Van Buren County,county,van_buren,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,161,26161,Washtenaw County,county,washtenaw,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
