linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-3cf81da3ee98b43f5b42f2a1,span_sha256,5927fd33e127d88b73fbe85ca2df4c969be8ac8c2e30f79eba650588cc434f97,WCRS-7cc37290da775ade0d8a9018,remaining_municipalities,BRMGRT-20260802-e0105ee5dd3abfda0806cf38,preserved_and_linked_not_collapsed
WCDUP-0e97174f2afbecc575227cd7,span_sha256,801b66f64c77b5081cd5f3163c15b385a380cf72279fcf6783b10c8ffca17f27,WCRS-a49537f3bcb08b0a1edde9d1,remaining_municipalities,BRMGRT-20260802-fd5005fe68f14b13367d04e6,preserved_and_linked_not_collapsed
WCDUP-0e97174f2afbecc575227cd7,span_sha256,801b66f64c77b5081cd5f3163c15b385a380cf72279fcf6783b10c8ffca17f27,WCRS-5dff373d884febd55ae36e9c,remaining_municipalities,BRMGRT-20260802-870d145b78f5ca8bfea13731,preserved_and_linked_not_collapsed
WCDUP-0e97174f2afbecc575227cd7,span_sha256,801b66f64c77b5081cd5f3163c15b385a380cf72279fcf6783b10c8ffca17f27,WCRS-0466b48bcc471ce90d6c0b1d,remaining_municipalities,BRMGRT-20260802-a968a56da786e18070f5aa3e,preserved_and_linked_not_collapsed
WCDUP-cd2144d173a72ae9480776a5,span_sha256,283b6e65f0be8afc71d32d108f683166c732cd3ac48f13f1f59b6af5778bdeb7,WCRS-573e545155acf79201253f26,remaining_municipalities,BRMGRT-20260802-1db6508529e67db99ce94703,preserved_and_linked_not_collapsed
WCDUP-cd2144d173a72ae9480776a5,span_sha256,283b6e65f0be8afc71d32d108f683166c732cd3ac48f13f1f59b6af5778bdeb7,WCRS-c8b5cd247018bed8460b7753,remaining_municipalities,BRMGRT-20260802-48dba8fe9dd4b4e828eeb3ae,preserved_and_linked_not_collapsed
WCDUP-5a85a761c02a81cad5543f5b,span_sha256,51429ae07e1c1ca994bdd9296dcd6670c10cbd5763cbde8d33eebec55abc76b4,WCRS-59f6ba048b8e4d4f274d691e,remaining_municipalities,BRMGRT-20260802-52647953c664346319f3e893,preserved_and_linked_not_collapsed
WCDUP-5a85a761c02a81cad5543f5b,span_sha256,51429ae07e1c1ca994bdd9296dcd6670c10cbd5763cbde8d33eebec55abc76b4,WCRS-ae1ea0eb9e61e2cc428d6f8a,remaining_municipalities,BRMGRT-20260802-07e2833c0d2cbdee3260a419,preserved_and_linked_not_collapsed
WCDUP-dab08ebf35795c5961891314,span_sha256,c48428fe135efec53565b4d90e6bec5d2aca13ba33083c688c95d96fc6bc5645,WCRS-659339a346253153e5fa6bb2,remaining_municipalities,BRMGRT-20260802-21331c303a09dcb7eabae5bb,preserved_and_linked_not_collapsed
WCDUP-dab08ebf35795c5961891314,span_sha256,c48428fe135efec53565b4d90e6bec5d2aca13ba33083c688c95d96fc6bc5645,WCRS-88c851cd7d6ea38122aa8b1f,remaining_municipalities,BRMGRT-20260802-5cdd8b5eca377549a7a66a21,preserved_and_linked_not_collapsed
WCDUP-bf2b5ea25131eb40a8403b7c,span_sha256,788e94b9cbf497d35237e4293d4080f44b00f58164a666046d7bac25989dbb93,WCRS-d01f9b47824a903c64c57436,remaining_municipalities,BRMGRT-20260802-a8f103566b8104c141ffcf31,preserved_and_linked_not_collapsed
WCDUP-bf2b5ea25131eb40a8403b7c,span_sha256,788e94b9cbf497d35237e4293d4080f44b00f58164a666046d7bac25989dbb93,WCRS-623000904cf2316a2a834566,remaining_municipalities,BRMGRT-20260802-ac87f04703771f06aeba057e,preserved_and_linked_not_collapsed
WCDUP-4dddf609f6773f4ac1f74495,span_sha256,859597decf81ad0f049a287012cf2c3894868926494a1e1165609c61f0a322b8,WCRS-bb6838b6c88e44e18a6a15e7,remaining_municipalities,BRMGRT-20260802-b3f6e50175ff8f7d59d6d665,preserved_and_linked_not_collapsed
WCDUP-4dddf609f6773f4ac1f74495,span_sha256,859597decf81ad0f049a287012cf2c3894868926494a1e1165609c61f0a322b8,WCRS-94a4eac7c4560b35c709410c,remaining_municipalities,BRMGRT-20260802-a1a51230f7bc2b0e01aa698e,preserved_and_linked_not_collapsed
WCDUP-d966751233bce29d7769a780,span_sha256,59c88f6858678d34d9509b19149b69bc71ef5ee594eebd8efa0261752e226796,WCRS-158b177e0af6b35cf0898db8,remaining_municipalities,BRMGRT-20260802-680ff65c8d96d22d9eddfd08,preserved_and_linked_not_collapsed
WCDUP-d966751233bce29d7769a780,span_sha256,59c88f6858678d34d9509b19149b69bc71ef5ee594eebd8efa0261752e226796,WCRS-92b78d0bc55d2347a83b3ab4,remaining_municipalities,BRMGRT-20260802-2707d947699f12aa9c11d513,preserved_and_linked_not_collapsed
WCDUP-a7310e7f3f64634567b6eb03,span_sha256,04652ed2b015b0d2562de64d3e98914f185fdd28505ce1992db2233b64694fc9,WCRS-8eeb0d0cc808d37835dfcacb,remaining_municipalities,BRMGRT-20260802-e322403078bee089b3409fdc,preserved_and_linked_not_collapsed
WCDUP-a7310e7f3f64634567b6eb03,span_sha256,04652ed2b015b0d2562de64d3e98914f185fdd28505ce1992db2233b64694fc9,WCRS-455e7921bfa0344df9a768f1,remaining_municipalities,BRMGRT-20260802-48fccfae19332aa85962d1ea,preserved_and_linked_not_collapsed
WCDUP-497f329a9c1405ee63fd1341,span_sha256,84ba770d868bd8541e17c7a403ac233d39fbc0cfc307bc692b643f53c99ac638,WCRS-3f677d087b51f5b7845cb18e,remaining_municipalities,BRMGRT-20260802-0aa5b74337d09fd6b4dcfb1c,preserved_and_linked_not_collapsed
WCDUP-497f329a9c1405ee63fd1341,span_sha256,84ba770d868bd8541e17c7a403ac233d39fbc0cfc307bc692b643f53c99ac638,WCRS-8980290baa0abf0b713a4f3f,remaining_municipalities,BRMGRT-20260802-7fbe03ad678029385bffc388,preserved_and_linked_not_collapsed
WCDUP-d6c2aca197ea2538816a8302,span_sha256,2a8eb5b70f8a7b862c473ea8cfbc87226957128862f8f2e61df67810955fec3a,WCRS-457c01c5937fdac042de0f48,remaining_municipalities,BRMGRT-20260802-93db9b59a3ef856f18f28fd3,preserved_and_linked_not_collapsed
WCDUP-d6c2aca197ea2538816a8302,span_sha256,2a8eb5b70f8a7b862c473ea8cfbc87226957128862f8f2e61df67810955fec3a,WCRS-55be16fe57920e27d6833b80,remaining_municipalities,BRMGRT-20260802-2b4a2007d7e994efb3d9f1b8,preserved_and_linked_not_collapsed
WCDUP-078c3dcd65ce30c2372ffaf3,span_sha256,c71a65192eb23c4f2fdd5b19f0431c3542d1153fb823f44d3d2a12726bdc9a9e,WCRS-a21bed0a15804f473dff216d,remaining_municipalities,BRMGRT-20260802-9300e3567f74dde834bfdfbe,preserved_and_linked_not_collapsed
WCDUP-078c3dcd65ce30c2372ffaf3,span_sha256,c71a65192eb23c4f2fdd5b19f0431c3542d1153fb823f44d3d2a12726bdc9a9e,WCRS-1fc76fbf4871629c391f7134,remaining_municipalities,BRMGRT-20260802-bdf100918b5cdf7796e845cb,preserved_and_linked_not_collapsed
WCDUP-c4bb4cb01d2a494ef9135822,span_sha256,6cddef47930e8fa7ec2a69c4f057818cca5433820ffca9b9b9937f5100e0a6a4,WCRS-5e8d052d00a132e8e557e165,remaining_municipalities,BRMGRT-20260802-d47a004fd3957c711f6113a4,preserved_and_linked_not_collapsed
WCDUP-c4bb4cb01d2a494ef9135822,span_sha256,6cddef47930e8fa7ec2a69c4f057818cca5433820ffca9b9b9937f5100e0a6a4,WCRS-15f073140fba978d5f849b1f,remaining_municipalities,BRMGRT-20260802-4f460a88b89594d8a39e98da,preserved_and_linked_not_collapsed
WCDUP-ecb75c1fe8ea736e693c3ecb,span_sha256,edcded96eb6a23f21535a942740b42daa9c057bb67bc50dba2782c323da62656,WCRS-33e498c042bcaa416f35484a,remaining_municipalities,BRMGRT-20260802-c6c88910d0a44b07f4742e9f,preserved_and_linked_not_collapsed
WCDUP-ecb75c1fe8ea736e693c3ecb,span_sha256,edcded96eb6a23f21535a942740b42daa9c057bb67bc50dba2782c323da62656,WCRS-284fe97b00a3729eb179311b,remaining_municipalities,BRMGRT-20260802-3bcecf6757b3206ee93ca7e1,preserved_and_linked_not_collapsed
WCDUP-1c8b4ce8e5e11ab6937af161,span_sha256,c22a741133ae7a2253a30bd5f6b66790aeda2a4913aa82dae49478c1be289f15,WCRS-a27111ba433134c9ae2f6d48,remaining_municipalities,BRMGRT-20260802-33f8ca71d007aafbfb7a5083,preserved_and_linked_not_collapsed
WCDUP-1c8b4ce8e5e11ab6937af161,span_sha256,c22a741133ae7a2253a30bd5f6b66790aeda2a4913aa82dae49478c1be289f15,WCRS-31221edab44f3ed57b6657ff,remaining_municipalities,BRMGRT-20260802-04db0b25e58f57564d6fda0b,preserved_and_linked_not_collapsed
WCDUP-b5f5c324522ae26fab615ed4,span_sha256,c175a154bdcd9715d9c44b45d4284a0ade5d32711870ffa07031c7f01e6d4d11,WCRS-658672460f4d32c6ec051607,remaining_municipalities,BRMGRT-20260802-76c86bbb7efa285063310f22,preserved_and_linked_not_collapsed
WCDUP-b5f5c324522ae26fab615ed4,span_sha256,c175a154bdcd9715d9c44b45d4284a0ade5d32711870ffa07031c7f01e6d4d11,WCRS-e438638b56741ecf6e846fe2,remaining_municipalities,BRMGRT-20260802-3f2d83b3dcb74e53a1ee1e33,preserved_and_linked_not_collapsed
WCDUP-f1c4d1aac6a533c501b0a646,span_sha256,cdb2a6efa285abb160512609b62b8050ae0f8257a3c27705844a8fb6d4ae20b7,WCRS-db21c0ed0cee144c1006e5e1,remaining_municipalities,BRMGRT-20260802-97bc9bcb40c838490ddd58cb,preserved_and_linked_not_collapsed
WCDUP-f1c4d1aac6a533c501b0a646,span_sha256,cdb2a6efa285abb160512609b62b8050ae0f8257a3c27705844a8fb6d4ae20b7,WCRS-a95be5ab10fbefc3e757aad2,remaining_municipalities,BRMGRT-20260802-b4dd440ac6012bbfe9681ed0,preserved_and_linked_not_collapsed
WCDUP-07dd58128542a767a4ec3868,span_sha256,935f58f3c2ef884f14f869bdea010cdb368cb48a4dcf6441c8896eea79bfc677,WCRS-3b6bb0d7745e781994d006e0,remaining_municipalities,BRMGRT-20260802-222ff0fdc231df09882357d0,preserved_and_linked_not_collapsed
WCDUP-07dd58128542a767a4ec3868,span_sha256,935f58f3c2ef884f14f869bdea010cdb368cb48a4dcf6441c8896eea79bfc677,WCRS-5ceb0a8907be62d9dd6aa35f,remaining_municipalities,BRMGRT-20260802-794751368331b9e4f6e87162,preserved_and_linked_not_collapsed
WCDUP-bc5e7012425951963fb6be68,span_sha256,1bf972404082d100b076feccaee55bc5b668d9fb8fb952b75175c2d803d38cae,WCRS-8e2cda392300de8f01842dfc,remaining_municipalities,BRMGRT-20260802-0c2c04dedc266d6d037bc703,preserved_and_linked_not_collapsed
WCDUP-bc5e7012425951963fb6be68,span_sha256,1bf972404082d100b076feccaee55bc5b668d9fb8fb952b75175c2d803d38cae,WCRS-0da8111f8cb388510327fce9,remaining_municipalities,BRMGRT-20260802-ef642af0c9c84df1fe4ef9a8,preserved_and_linked_not_collapsed
WCDUP-008281a901a24cc75631b4ad,span_sha256,ef47f307550f32df1e9120c7a2f1f37b7b63ad4d851a3cc0c2aef186045a62a8,WCRS-89229baa5d346e485578eb89,remaining_municipalities,BRMGRT-20260802-103c9d4ae317e721f952cc33,preserved_and_linked_not_collapsed
WCDUP-008281a901a24cc75631b4ad,span_sha256,ef47f307550f32df1e9120c7a2f1f37b7b63ad4d851a3cc0c2aef186045a62a8,WCRS-da1a12ae54062190b7f38194,remaining_municipalities,BRMGRT-20260802-23c4cff3666800a46b6a5be8,preserved_and_linked_not_collapsed
WCDUP-56bd774d74a5f613e82b5be7,span_sha256,b45da8d5416220f637530bcf11cac0983337ef30ebfad7f31e126617424a2f5b,WCRS-e1d5353d5a80179644a67533,remaining_municipalities,BRMGRT-20260802-8f8b13f2a6198a9b21493220,preserved_and_linked_not_collapsed
WCDUP-56bd774d74a5f613e82b5be7,span_sha256,b45da8d5416220f637530bcf11cac0983337ef30ebfad7f31e126617424a2f5b,WCRS-e28f84332c840db005cc987a,remaining_municipalities,BRMGRT-20260802-45c0ab38625d08efd73de30c,preserved_and_linked_not_collapsed
WCDUP-297327c002b93c81c20e92de,span_sha256,d859c67c1313c12bbe691b17563c1f0fe5e4af0a0bca43eca5a5a0e93c832313,WCRS-d0ea84b6dbee39b40bec9896,remaining_municipalities,BRMGRT-20260802-ce8f9e26d34d54e384d58b12,preserved_and_linked_not_collapsed
WCDUP-297327c002b93c81c20e92de,span_sha256,d859c67c1313c12bbe691b17563c1f0fe5e4af0a0bca43eca5a5a0e93c832313,WCRS-2f9152cc58773040b0422f42,remaining_municipalities,BRMGRT-20260802-4fb5a78e8e6eb42b4d80863f,preserved_and_linked_not_collapsed
WCDUP-cda63e7733712a0f3c989020,span_sha256,c65c77b7e3141a00f0b45a4c8b680eb4174ff7665b133456dc2bd43aa3158ad9,WCRS-fdd9ad81a5549ff300912204,remaining_municipalities,BRMGRT-20260802-bc6b2a55366a631e474c900b,preserved_and_linked_not_collapsed
WCDUP-cda63e7733712a0f3c989020,span_sha256,c65c77b7e3141a00f0b45a4c8b680eb4174ff7665b133456dc2bd43aa3158ad9,WCRS-57613ee1eea3e008b99af415,remaining_municipalities,BRMGRT-20260802-624a2ea68121df30fdd043b1,preserved_and_linked_not_collapsed
WCDUP-30958818dffdeb9f9d679b9d,span_sha256,c84202d5cd7caf4406ea7f2537ccf0f335a177572bf9da476731f96a41e5c177,WCRS-b5da07047e5d52a0bdfaf342,remaining_municipalities,BRMGRT-20260802-b1b6e094af309760dd83f76b,preserved_and_linked_not_collapsed
WCDUP-30958818dffdeb9f9d679b9d,span_sha256,c84202d5cd7caf4406ea7f2537ccf0f335a177572bf9da476731f96a41e5c177,WCRS-10b2ed29091e70a22bb49c0d,remaining_municipalities,BRMGRT-20260802-1f75eb1599a2b2725c30ae4b,preserved_and_linked_not_collapsed
WCDUP-ad8d1d0d14dcb2cd00fa2231,span_sha256,44da0bfb1cf7f3636611163b95b3792a92f6bc66c6015910f01213633c1e9bd0,WCRS-5483bc0771c2c460dd3159e4,remaining_municipalities,BRMGRT-20260802-18d0d9a1d67123ec52143022,preserved_and_linked_not_collapsed
WCDUP-ad8d1d0d14dcb2cd00fa2231,span_sha256,44da0bfb1cf7f3636611163b95b3792a92f6bc66c6015910f01213633c1e9bd0,WCRS-710c0e0fac90aad5859431b3,remaining_municipalities,BRMGRT-20260802-246863b5945b0fe5cda1205c,preserved_and_linked_not_collapsed
WCDUP-26120394c6fbb2ef27399758,span_sha256,e2d30399c073cafdf83984fc54b8d163a8646526f81f78789b8c01cee3ad5620,WCRS-35cfc6a8c8302a39d41b63b2,remaining_municipalities,BRMGRT-20260802-6d7d28dec9001064755b27d5,preserved_and_linked_not_collapsed
WCDUP-26120394c6fbb2ef27399758,span_sha256,e2d30399c073cafdf83984fc54b8d163a8646526f81f78789b8c01cee3ad5620,WCRS-c5cf9a6e641e3914885c2cd8,remaining_municipalities,BRMGRT-20260802-d679a13d23c92012a02e048c,preserved_and_linked_not_collapsed
WCDUP-16597f23e9866f49474f79e3,span_sha256,b7122635ed67d89820df90712fa88da74a631ee93d4d9170d726e8b6bd35dd63,WCRS-86dae96ccc3235bd1a3b379b,remaining_municipalities,BRMGRT-20260802-78898c02bc58555cb83cc8b3,preserved_and_linked_not_collapsed
WCDUP-16597f23e9866f49474f79e3,span_sha256,b7122635ed67d89820df90712fa88da74a631ee93d4d9170d726e8b6bd35dd63,WCRS-eb02689d57e4eb1898823605,remaining_municipalities,BRMGRT-20260802-9793e5ea86b49c5bf629c732,preserved_and_linked_not_collapsed
WCDUP-954a291b36e71a5c6d336d84,span_sha256,b7339f18f58efdfbd7a949110e562f045a396f7d5078a9a13f67c7afb52abcc2,WCRS-36689f3a682ccdf6da0df251,remaining_municipalities,BRMGRT-20260802-d996979f1558cbc8e5633616,preserved_and_linked_not_collapsed
WCDUP-954a291b36e71a5c6d336d84,span_sha256,b7339f18f58efdfbd7a949110e562f045a396f7d5078a9a13f67c7afb52abcc2,WCRS-3c8c85333bea24b9cbdf331a,remaining_municipalities,BRMGRT-20260802-d0985e2a780a08bb73836839,preserved_and_linked_not_collapsed
WCDUP-954a291b36e71a5c6d336d84,span_sha256,b7339f18f58efdfbd7a949110e562f045a396f7d5078a9a13f67c7afb52abcc2,WCRS-a229929b267ad8c1f64c99e9,remaining_municipalities,BRMGRT-20260802-00a2846beffe475c04afed6c,preserved_and_linked_not_collapsed
WCDUP-c0f66386f1445f945dc368da,span_sha256,a4e21fe78ecca70f5a063612588c3cde55036d694ed73c19363abfea8071425f,WCRS-b6bb92894e1c887b34d85738,remaining_municipalities,BRMGRT-20260802-25a9c95aef1f46b7023ea3b1,preserved_and_linked_not_collapsed
WCDUP-c0f66386f1445f945dc368da,span_sha256,a4e21fe78ecca70f5a063612588c3cde55036d694ed73c19363abfea8071425f,WCRS-098455a3c2bbb5bc46d3e26e,remaining_municipalities,BRMGRT-20260802-c02c36dbaad5b1a42700ce38,preserved_and_linked_not_collapsed
WCDUP-c0f66386f1445f945dc368da,span_sha256,a4e21fe78ecca70f5a063612588c3cde55036d694ed73c19363abfea8071425f,WCRS-132b9ca4679db8bae8a9bded,remaining_municipalities,BRMGRT-20260802-df6a0eed2835329b35e36202,preserved_and_linked_not_collapsed
WCDUP-47dad251417085b9d732d441,span_sha256,66bd78eed88e5ac234765104b853ca02a726343acea597151f0155842d357aea,WCRS-ec7160ff7fe2ee6d8b79f9d0,remaining_municipalities,BRMGRT-20260802-a5da0e2016e4100ef06087d9,preserved_and_linked_not_collapsed
WCDUP-47dad251417085b9d732d441,span_sha256,66bd78eed88e5ac234765104b853ca02a726343acea597151f0155842d357aea,WCRS-0391668133e649b2f5be0493,remaining_municipalities,BRMGRT-20260802-2b5717f3ce1e0cbc1096d9e9,preserved_and_linked_not_collapsed
WCDUP-480aeb03daf5e2eac0492c37,span_sha256,bb234e3e8cde760f61a7d8f728ec5e68fb58b8c18e0eafb5ebf25fd49c0a064c,WCRS-35b0fabe0106e94e940e91c7,remaining_municipalities,BRMGRT-20260802-c9b21d853ccbe609e4fe69d5,preserved_and_linked_not_collapsed
WCDUP-480aeb03daf5e2eac0492c37,span_sha256,bb234e3e8cde760f61a7d8f728ec5e68fb58b8c18e0eafb5ebf25fd49c0a064c,WCRS-4a66c82d47ba0e0699dc8087,remaining_municipalities,BRMGRT-20260802-9b76d1b9613f0cd079972458,preserved_and_linked_not_collapsed
WCDUP-a80bbd37d5df84a64ab6cf11,span_sha256,13b1aa3f573f776e7a0986d83bb73155c5f983acede4a279acd210859d982f67,WCRS-aa727a14550e5f602a4dc3e3,remaining_municipalities,BRMGRT-20260802-9f2815740790e16dd80aa84f,preserved_and_linked_not_collapsed
WCDUP-a80bbd37d5df84a64ab6cf11,span_sha256,13b1aa3f573f776e7a0986d83bb73155c5f983acede4a279acd210859d982f67,WCRS-8eb99bb9865168e1dfde0e4e,remaining_municipalities,BRMGRT-20260802-80756900c8b466637478c1f1,preserved_and_linked_not_collapsed
WCDUP-a80bbd37d5df84a64ab6cf11,span_sha256,13b1aa3f573f776e7a0986d83bb73155c5f983acede4a279acd210859d982f67,WCRS-81ab0e7c82d9795d690addaf,remaining_municipalities,BRMGRT-20260802-59f0a3a288884df070815fbc,preserved_and_linked_not_collapsed
WCDUP-a80bbd37d5df84a64ab6cf11,span_sha256,13b1aa3f573f776e7a0986d83bb73155c5f983acede4a279acd210859d982f67,WCRS-be69e8aedef3cd21cbf026c6,remaining_municipalities,BRMGRT-20260802-a02e013a97f5aa298b480cf6,preserved_and_linked_not_collapsed
WCDUP-a80bbd37d5df84a64ab6cf11,span_sha256,13b1aa3f573f776e7a0986d83bb73155c5f983acede4a279acd210859d982f67,WCRS-b3dd5bc6873a9171a6220804,remaining_municipalities,BRMGRT-20260802-063c40707afeb29b90e7de56,preserved_and_linked_not_collapsed
WCDUP-7c781e61665aa0a20918a74f,span_sha256,5dda5d190fc5e4807b97b75f5f4c3898ad5afe07d57c695c3218aa67541bf936,WCRS-3d6d1ffb0ca4817df23b706c,remaining_municipalities,BRMGRT-20260802-a4c2cfbffe9696b1234d0f10,preserved_and_linked_not_collapsed
WCDUP-7c781e61665aa0a20918a74f,span_sha256,5dda5d190fc5e4807b97b75f5f4c3898ad5afe07d57c695c3218aa67541bf936,WCRS-bb9475dcd23891b9518b9853,remaining_municipalities,BRMGRT-20260802-8852080ac6040f5edd671614,preserved_and_linked_not_collapsed
WCDUP-d0db779e5bbee71b1bc6d47f,span_sha256,d7c904ae005e17c271a02d8071ed75c336b10068ebafa89aa68a5e136f134c2f,WCRS-73dff898d2f042f391b5b103,remaining_municipalities,BRMGRT-20260802-fd915bf46e9f634f30e1d2e3,preserved_and_linked_not_collapsed
WCDUP-d0db779e5bbee71b1bc6d47f,span_sha256,d7c904ae005e17c271a02d8071ed75c336b10068ebafa89aa68a5e136f134c2f,WCRS-588447ded0dabf39e87067a5,remaining_municipalities,BRMGRT-20260802-e50e9bd8315f3eccf3c380f9,preserved_and_linked_not_collapsed
WCDUP-0bc55f4354242871ef69ac38,span_sha256,6ac4e494b76f613d1dda843c0534d8d44e0321b4f6bde627dbe33db85da2497f,WCRS-c88b0e5de1995dc8e53a27f8,remaining_municipalities,BRMGRT-20260802-e58cde1a29019d99d72ce192,preserved_and_linked_not_collapsed
WCDUP-0bc55f4354242871ef69ac38,span_sha256,6ac4e494b76f613d1dda843c0534d8d44e0321b4f6bde627dbe33db85da2497f,WCRS-4c41d51b52ff8d3b5e327040,remaining_municipalities,BRMGRT-20260802-1b41f27c3df510168c606e4b,preserved_and_linked_not_collapsed
WCDUP-d4c38ad2a0f7dff4cac661d1,span_sha256,b6b9af6e06e3865e7841ecfd63f6d610ca8eb9160d4aea2971aac73a043189eb,WCRS-ee7f53d632a496280a51cc9f,remaining_municipalities,BRMGRT-20260802-f995eac47546e615e7d79827,preserved_and_linked_not_collapsed
WCDUP-d4c38ad2a0f7dff4cac661d1,span_sha256,b6b9af6e06e3865e7841ecfd63f6d610ca8eb9160d4aea2971aac73a043189eb,WCRS-cd13132c5bc47e389be014b4,remaining_municipalities,BRMGRT-20260802-13a92b3d4be37829f4ab1b46,preserved_and_linked_not_collapsed
WCDUP-3dc058acc9a0725342beacb2,span_sha256,cc7a130f0a05b45342bd0c396614a90fdf7912810690d5c546ebfea1a4f5c9b5,WCRS-c4468782ce0642fe3a31e3eb,remaining_municipalities,BRMGRT-20260802-63828d74e50fe5e5400a4a94,preserved_and_linked_not_collapsed
WCDUP-3dc058acc9a0725342beacb2,span_sha256,cc7a130f0a05b45342bd0c396614a90fdf7912810690d5c546ebfea1a4f5c9b5,WCRS-b64d6985295ae0a431ce56a6,remaining_municipalities,BRMGRT-20260802-b35e3b6cd8490a2df6833a08,preserved_and_linked_not_collapsed
WCDUP-c40c994ec54b7d2e859ede36,span_sha256,ea500e077b4c78804cc73383f7769793295dc65c1658107f05f0942610156577,WCRS-678d0b34c97a148c63f712fb,remaining_municipalities,BRMGRT-20260802-2d66986affb2e5809c0e4bc2,preserved_and_linked_not_collapsed
WCDUP-c40c994ec54b7d2e859ede36,span_sha256,ea500e077b4c78804cc73383f7769793295dc65c1658107f05f0942610156577,WCRS-9956169e66e624950151ee3a,remaining_municipalities,BRMGRT-20260802-d79200249b21fdc5bbe39130,preserved_and_linked_not_collapsed
WCDUP-89efd96a482ead5d44f83d96,span_sha256,d18f4ff46c9e27860f53de3a7b1b721e73effa957bfd325a69030a0a680a63fb,WCRS-7aecc14f9ddb7cc2e58e9834,remaining_municipalities,BRMGRT-20260802-997416c30e1dbed44766b45b,preserved_and_linked_not_collapsed
WCDUP-89efd96a482ead5d44f83d96,span_sha256,d18f4ff46c9e27860f53de3a7b1b721e73effa957bfd325a69030a0a680a63fb,WCRS-e0ece1f70ec45423be9130e8,remaining_municipalities,BRMGRT-20260802-21fdfa4c92d73e229a6ddb69,preserved_and_linked_not_collapsed
WCDUP-894fbf69772633acf2666d9b,span_sha256,849de4ece86976021888acb7320ff8ee194d4612b575f42acfcf433a56840822,WCRS-6137ef03291d5e4eab2ff34b,remaining_municipalities,BRMGRT-20260802-fae41ccdbf17504128bc2ff4,preserved_and_linked_not_collapsed
WCDUP-894fbf69772633acf2666d9b,span_sha256,849de4ece86976021888acb7320ff8ee194d4612b575f42acfcf433a56840822,WCRS-c53f3e78f36d53e5381bd397,remaining_municipalities,BRMGRT-20260802-40f14de6446b92247d5a9207,preserved_and_linked_not_collapsed
WCDUP-c3163f308e59479936bb2dbb,span_sha256,5989fc45af3232ea0f61a71e810c3cbcb334886a9a3cccf687572bf11428d4f8,WCRS-de27d5e9fd92e880a3c5d7d6,remaining_municipalities,BRMGRT-20260802-d2693fdbd9f98963201feeaf,preserved_and_linked_not_collapsed
WCDUP-c3163f308e59479936bb2dbb,span_sha256,5989fc45af3232ea0f61a71e810c3cbcb334886a9a3cccf687572bf11428d4f8,WCRS-99463f36d0f5a247d8e3b28d,remaining_municipalities,BRMGRT-20260802-cb6a16a3a7b47a2cf99b91de,preserved_and_linked_not_collapsed
WCDUP-fb7b12a70b89e40b7d3622a0,span_sha256,b71803c9831078e96c180af548390f398a39c9e6f9847ea8bf7487a628dc7562,WCRS-496a84b5566c9583569b6395,remaining_municipalities,BRMGRT-20260802-9a4499c25ba064b124293cc0,preserved_and_linked_not_collapsed
WCDUP-fb7b12a70b89e40b7d3622a0,span_sha256,b71803c9831078e96c180af548390f398a39c9e6f9847ea8bf7487a628dc7562,WCRS-a75457eb347d7f7e56bfec5b,remaining_municipalities,BRMGRT-20260802-c4c7ac09a7297368c7741db3,preserved_and_linked_not_collapsed
WCDUP-d6e050c9e61280c4495a1346,span_sha256,128a0c8d47bf84f3bfdfbdef02acceff3e4830b0bcc1a8534bdef314dc7e2056,WCRS-787829a6657719c907818e44,remaining_municipalities,BRMGRT-20260802-82b01da5ca9fef462e8e4ac0,preserved_and_linked_not_collapsed
WCDUP-d6e050c9e61280c4495a1346,span_sha256,128a0c8d47bf84f3bfdfbdef02acceff3e4830b0bcc1a8534bdef314dc7e2056,WCRS-2b2c7402a7a6646964250aee,remaining_municipalities,BRMGRT-20260802-80a8bede7dd141c3232ccf1a,preserved_and_linked_not_collapsed
WCDUP-0bfd985a7dc173638a897ddd,span_sha256,d05270e399aed3840fdd229257a0bfd6001ac4cf465cea607a3f02d3b8e9aa0d,WCRS-d3cf2a2015f324520dd23d63,remaining_municipalities,BRMGRT-20260802-10bc6f1bb0b373cc3ab698df,preserved_and_linked_not_collapsed
WCDUP-0bfd985a7dc173638a897ddd,span_sha256,d05270e399aed3840fdd229257a0bfd6001ac4cf465cea607a3f02d3b8e9aa0d,WCRS-a5a105b98ae5b8b1f8351c5e,remaining_municipalities,BRMGRT-20260802-fdcb416aa3ae8dc8d6d2169c,preserved_and_linked_not_collapsed
WCDUP-04ee9dde8e02197e5477deab,span_sha256,752a367bd0be3ae643cb403d0ed400d162a148b17bc586a1bee1f426ae9a512d,WCRS-8bc4740d5081965647691c53,remaining_municipalities,BRMGRT-20260802-b6996569b3d682df122fdb7a,preserved_and_linked_not_collapsed
WCDUP-04ee9dde8e02197e5477deab,span_sha256,752a367bd0be3ae643cb403d0ed400d162a148b17bc586a1bee1f426ae9a512d,WCRS-b3ee359cda7f9173dc66c317,remaining_municipalities,BRMGRT-20260802-2d21cc710dabf696654ea497,preserved_and_linked_not_collapsed
