quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_836acbc61e4ff3fbf66bdf69,cexrem_c09b78155b69fb301ca53f75,,doc_ae059d38ffff027ba9c6999f,ttd_c096300be1487e42936d1f5b,sr_681620eb3da8b5cc15c7fddf,NSCQ-OH-20260720-0125,OH,Mason,CITY OF MASON,fire,cba,,,33,hourly_rate,Firefighter/Paramedic (50-Hour),$27.05,,$27.05,,,1YR (10/1/2022),,,10/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf#page=33,high,WAGES_TABLE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_836acbc61e4ff3fbf66bdf69,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_836acbc61e4ff3fbf66bdf69,true,,not_in_targeted_queue,not_applicable,,qobs_836acbc61e4ff3fbf66bdf69,true,45d35a4ea6f8a17b64857bf6ecdf098d2f738fd8e8d35bb86ead0cd467a5c872,pr_334053ec1aec645fa73b176e,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-06-0652.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,27.05,,,USD,hourly,hourly_rate,not_performed,2022-10-01,exact_mdy,exact_scalar_token,true,false,,
qobs_a54d70addb05f702069474e1,cexrem_c09b78155b69fb301ca53f75,,doc_ae059d38ffff027ba9c6999f,ttd_c096300be1487e42936d1f5b,sr_681620eb3da8b5cc15c7fddf,NSCQ-OH-20260720-0125,OH,Mason,CITY OF MASON,fire,cba,,,33,hourly_rate,Firefighter/Paramedic (50-Hour),$27.85,,$27.85,,,2YR (10/1/2022),,,10/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf#page=33,high,WAGES_TABLE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_a54d70addb05f702069474e1,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a54d70addb05f702069474e1,true,,not_in_targeted_queue,not_applicable,,qobs_a54d70addb05f702069474e1,true,45d35a4ea6f8a17b64857bf6ecdf098d2f738fd8e8d35bb86ead0cd467a5c872,pr_334053ec1aec645fa73b176e,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-06-0652.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,27.85,,,USD,hourly,hourly_rate,not_performed,2022-10-01,exact_mdy,exact_scalar_token,true,false,,
qobs_866d4a16135fcd2043cbe7f3,cexrem_c09b78155b69fb301ca53f75,,doc_ae059d38ffff027ba9c6999f,ttd_c096300be1487e42936d1f5b,sr_681620eb3da8b5cc15c7fddf,NSCQ-OH-20260720-0125,OH,Mason,CITY OF MASON,fire,cba,,,33,hourly_rate,Firefighter/Paramedic (50-Hour),$28.68,,$28.68,,,3YR (10/1/2022),,,10/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf#page=33,high,WAGES_TABLE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_866d4a16135fcd2043cbe7f3,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_866d4a16135fcd2043cbe7f3,true,,not_in_targeted_queue,not_applicable,,qobs_866d4a16135fcd2043cbe7f3,true,45d35a4ea6f8a17b64857bf6ecdf098d2f738fd8e8d35bb86ead0cd467a5c872,pr_334053ec1aec645fa73b176e,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-06-0652.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,28.68,,,USD,hourly,hourly_rate,not_performed,2022-10-01,exact_mdy,exact_scalar_token,true,false,,
qobs_c3a13398256754c783c6c401,cexrem_c09b78155b69fb301ca53f75,,doc_ae059d38ffff027ba9c6999f,ttd_c096300be1487e42936d1f5b,sr_681620eb3da8b5cc15c7fddf,NSCQ-OH-20260720-0125,OH,Mason,CITY OF MASON,fire,cba,,,33,hourly_rate,Firefighter/Paramedic (50-Hour),$32.54,,$32.54,,,4YR (10/1/2022),,,10/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf#page=33,high,WAGES_TABLE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_c3a13398256754c783c6c401,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_c3a13398256754c783c6c401,true,,not_in_targeted_queue,not_applicable,,qobs_c3a13398256754c783c6c401,true,45d35a4ea6f8a17b64857bf6ecdf098d2f738fd8e8d35bb86ead0cd467a5c872,pr_334053ec1aec645fa73b176e,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-06-0652.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,32.54,,,USD,hourly,hourly_rate,not_performed,2022-10-01,exact_mdy,exact_scalar_token,true,false,,
qobs_66d3689b923a4c61ea12ed16,cexrem_2e6386300d12a855cdc6f3e3,,doc_875c1504fa07acc026eea9c0,ttd_a9d0c01e272a020bc234a756,sr_cb61184a5260159ddc8cc335,NSCQ-OH-20260720-0535,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,cba,,,16,percentage_increase,,,,,,,,,2.0%,2020-01-01,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,high,ARTICLE_15_SALARY_SCHEDULE_EFFECTIVE_JAN,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_66d3689b923a4c61ea12ed16,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_66d3689b923a4c61ea12ed16,true,,not_in_targeted_queue,not_applicable,,qobs_66d3689b923a4c61ea12ed16,true,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,pr_671765948c39c18cada7bf17,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,2020-01-01,exact_iso,exact_percentage_token,true,false,,
qobs_edaf41298890536208e90bd3,cexrem_2e6386300d12a855cdc6f3e3,,doc_875c1504fa07acc026eea9c0,ttd_a9d0c01e272a020bc234a756,sr_cb61184a5260159ddc8cc335,NSCQ-OH-20260720-0535,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,cba,,,16,percentage_increase,,,,,,,,,1.5%,2021-01-01,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,high,ARTICLE_15_SALARY_SCHEDULE_EFFECTIVE_JAN,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_edaf41298890536208e90bd3,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_edaf41298890536208e90bd3,true,,not_in_targeted_queue,not_applicable,,qobs_edaf41298890536208e90bd3,true,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,pr_671765948c39c18cada7bf17,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,1.5,,,PERCENT,percentage_change,percentage_increase,not_performed,2021-01-01,exact_iso,exact_percentage_token,true,false,,
qobs_d076accb38b85d48998002b2,cexrem_2e6386300d12a855cdc6f3e3,,doc_875c1504fa07acc026eea9c0,ttd_a9d0c01e272a020bc234a756,sr_cb61184a5260159ddc8cc335,NSCQ-OH-20260720-0535,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,cba,,,16,annual_salary,Lieutenant,,,,"98,591",,,,,2020-01-01,USD per year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,high,ARTICLE_15_SALARY_SCHEDULE_LIEUTENANT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_d076accb38b85d48998002b2,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d076accb38b85d48998002b2,true,,not_in_targeted_queue,not_applicable,,qobs_d076accb38b85d48998002b2,true,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,pr_671765948c39c18cada7bf17,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,98591,,,,annual,annual_salary,not_performed,2020-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_51768f8c8843542e2dd70b3c,cexrem_2e6386300d12a855cdc6f3e3,,doc_875c1504fa07acc026eea9c0,ttd_a9d0c01e272a020bc234a756,sr_cb61184a5260159ddc8cc335,NSCQ-OH-20260720-0535,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,cba,,,16,annual_salary,Lieutenant,,,,"100,070",,,,,2021-01-01,USD per year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,high,ARTICLE_15_SALARY_SCHEDULE_LIEUTENANT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_51768f8c8843542e2dd70b3c,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_51768f8c8843542e2dd70b3c,true,,not_in_targeted_queue,not_applicable,,qobs_51768f8c8843542e2dd70b3c,true,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,pr_671765948c39c18cada7bf17,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,100070,,,,annual,annual_salary,not_performed,2021-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_84c4757438eba28eabc19b77,cexrem_2e6386300d12a855cdc6f3e3,,doc_875c1504fa07acc026eea9c0,ttd_a9d0c01e272a020bc234a756,sr_cb61184a5260159ddc8cc335,NSCQ-OH-20260720-0535,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,cba,,,16,annual_salary,Sergeant,,,,"88,028",,,,,2020-01-01,USD per year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,high,ARTICLE_15_SALARY_SCHEDULE_SERGEANT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_84c4757438eba28eabc19b77,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_84c4757438eba28eabc19b77,true,,not_in_targeted_queue,not_applicable,,qobs_84c4757438eba28eabc19b77,true,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,pr_671765948c39c18cada7bf17,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,88028,,,,annual,annual_salary,not_performed,2020-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_e071dec9242af989bd3da3f4,cexrem_6c41b4564b11a20102fbc049,,doc_341a7af4a0707fae22462178,ttd_d18f17fe118fac77830ae8ec,sr_308226216f11d2128431fd98,NSCQ-OH-20260720-0246,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,cba,,,12,hourly_rate,,,,28.04,,,,Service Grade A,,01/01/2019,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf#page=12,high,BASE_HOURLY_RATE_BY_GRADE_2019_GRADE_A,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_e071dec9242af989bd3da3f4,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_e071dec9242af989bd3da3f4,true,,not_in_targeted_queue,not_applicable,,qobs_e071dec9242af989bd3da3f4,true,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,pr_7c50badb6d789c8f9aad247f,,non_safety_subclass_not_supported_without_inference,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1131.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,28.04,,,,hourly,hourly_rate,not_performed,2019-01-01,exact_mdy,exact_scalar_token,true,false,,
qobs_a890af5f053fb8c7707b69c0,cexrem_6c41b4564b11a20102fbc049,,doc_341a7af4a0707fae22462178,ttd_d18f17fe118fac77830ae8ec,sr_308226216f11d2128431fd98,NSCQ-OH-20260720-0246,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,cba,,,12,hourly_rate,,,,26.05,,,,Service Grade B,,01/01/2019,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf#page=12,high,BASE_HOURLY_RATE_BY_GRADE_2019_GRADE_B,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_a890af5f053fb8c7707b69c0,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a890af5f053fb8c7707b69c0,true,,not_in_targeted_queue,not_applicable,,qobs_a890af5f053fb8c7707b69c0,true,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,pr_7c50badb6d789c8f9aad247f,,non_safety_subclass_not_supported_without_inference,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1131.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,26.05,,,,hourly,hourly_rate,not_performed,2019-01-01,exact_mdy,exact_scalar_token,true,false,,
qobs_8823da367e950e8d9eda81cf,cexrem_6c41b4564b11a20102fbc049,,doc_341a7af4a0707fae22462178,ttd_d18f17fe118fac77830ae8ec,sr_308226216f11d2128431fd98,NSCQ-OH-20260720-0246,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,cba,,,12,hourly_rate,,,,25.37,,,,Service Grade C,,01/01/2019,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf#page=12,high,BASE_HOURLY_RATE_BY_GRADE_2019_GRADE_C,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_8823da367e950e8d9eda81cf,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_8823da367e950e8d9eda81cf,true,,not_in_targeted_queue,not_applicable,,qobs_8823da367e950e8d9eda81cf,true,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,pr_7c50badb6d789c8f9aad247f,,non_safety_subclass_not_supported_without_inference,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1131.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,25.37,,,,hourly,hourly_rate,not_performed,2019-01-01,exact_mdy,exact_scalar_token,true,false,,
qobs_dba3108880e3915634792732,cexrem_1323558c39cb570b4921cbcc,mix_7b8f10fa83d2acea940b0bd6,doc_ed7291c7b4bcb39086597bcb,ttd_f52d2378664e9d15867ad653,sr_cf3d1261d10e68f750a89d09,NSCQ-OH-20260720-0276,OH,Trotwood,CITY OF TROTWOOD,police,cba,,,17,hourly_rate,,18.00,,18.00,,,Pre-Step 1 Training Rate,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0183_sr_cf3d1261d10e68f750a89d09.pdf#page=17,high,PRES_STEP_1_TRAINING_RATE_TOKEN,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_dba3108880e3915634792732,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_dba3108880e3915634792732,true,,not_in_targeted_queue,not_applicable,,qobs_dba3108880e3915634792732,true,8a4a35a29000dbec0bf13583fdc67e3c5e3c4ce9dc5372da70e06ddfeee7f2ee,pr_9c09d0c9c963c814d18a0653,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1359.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0183_sr_cf3d1261d10e68f750a89d09.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,18.00,,,,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_4b5db992df89fc51db7bae19,cexrem_9aff3a6793ab96240acc33ee,mix_86c43f8d2bdc1f317f7de59d,doc_c025089b28d8362b1cd6ac54,ttd_5711802d0e77a98bb095bdce,sr_5b507f41e7656687449db253,NSCQ-OH-20260720-0117,OH,Westlake,CITY OF WESTLAKE,police,cba,,,10,salary,Patrolman Detective Grade,,"$96,186.18",,"$96,186.18",,,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,medium,CBA_ART15_01_EFFECTIVE_MARCH_1_BASE_GUAR,needs_conflict_review,remaining_parse_text_826_new,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_4b5db992df89fc51db7bae19,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_4b5db992df89fc51db7bae19,true,qares1826_4b2c147c71ea8dea883d40ff,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_4b5db992df89fc51db7bae19,true,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,pr_b98eb404b86cb5d17c937bdb,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,readable_conflict_qa_status,active,96186.18,,,USD,annual,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_555594ca210035c9fab0d150,cexrem_9aff3a6793ab96240acc33ee,mix_86c43f8d2bdc1f317f7de59d,doc_c025089b28d8362b1cd6ac54,ttd_5711802d0e77a98bb095bdce,sr_5b507f41e7656687449db253,NSCQ-OH-20260720-0117,OH,Westlake,CITY OF WESTLAKE,police,cba,,,10,salary,Patrolman Detective Grade,,"$99,312.23",,"$99,312.23",,,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,medium,CBA_ART15_01_EFFECTIVE_MARCH_1_BASE_GUAR,needs_conflict_review,remaining_parse_text_826_new,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_555594ca210035c9fab0d150,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_555594ca210035c9fab0d150,true,qares1826_4b2c147c71ea8dea883d40ff,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_555594ca210035c9fab0d150,true,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,pr_b98eb404b86cb5d17c937bdb,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,readable_conflict_qa_status,active,99312.23,,,USD,annual,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_9de6044cf801424a7364453b,cexrem_9aff3a6793ab96240acc33ee,mix_86c43f8d2bdc1f317f7de59d,doc_c025089b28d8362b1cd6ac54,ttd_5711802d0e77a98bb095bdce,sr_5b507f41e7656687449db253,NSCQ-OH-20260720-0117,OH,Westlake,CITY OF WESTLAKE,police,cba,,,10,salary,Patrolman Detective Grade,,"$102,291.60",,"$102,291.60",,,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,medium,CBA_ART15_01_EFFECTIVE_MARCH_1_BASE_GUAR,needs_conflict_review,remaining_parse_text_826_new,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_9de6044cf801424a7364453b,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_9de6044cf801424a7364453b,true,qares1826_4b2c147c71ea8dea883d40ff,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_9de6044cf801424a7364453b,true,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,pr_b98eb404b86cb5d17c937bdb,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,readable_conflict_qa_status,active,102291.60,,,USD,annual,salary,not_performed,,blank,exact_scalar_token,true,false,,
