quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_43a7846e89603da41c27d274,cexrem_a01b0d500987587220589a8d,mix_e9d4a507f5fcdc893a6a83de,doc_92b0a2b7c066376791f31a6a,ttd_0606324da6922fdd9d252eb1,sr_8620eb91424af0035d3b5f15,NSCQ-OH-20260720-0206,OH,Willoughby,CITY OF WILLOUGHBY,police,cba,,,13,hourly_rate,Patrolman,$37.39,,$37.39,,,A,,,"March 31, 2019",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf#page=13,medium,BASE_WAGE_RATE_FROM_SALARY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_43a7846e89603da41c27d274,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_43a7846e89603da41c27d274,true,,not_in_targeted_queue,not_applicable,,qobs_43a7846e89603da41c27d274,true,ade813c23420683a189960d5abc4036ac07baf34d856736020e227ddb3106997,pr_e943e5a212c884927f65197e,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1271.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,37.39,,,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_c2defd9512243e043124f234,cexrem_a01b0d500987587220589a8d,mix_e9d4a507f5fcdc893a6a83de,doc_92b0a2b7c066376791f31a6a,ttd_0606324da6922fdd9d252eb1,sr_8620eb91424af0035d3b5f15,NSCQ-OH-20260720-0206,OH,Willoughby,CITY OF WILLOUGHBY,police,cba,,,13,hourly_rate,Patrolman,$39.69,,$39.69,,,,,,"March 31, 2019",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf#page=13,low,BASE_WAGE_RATE_FROM_SALARY_SCHEDULE,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,qobs_c2defd9512243e043124f234,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_c2defd9512243e043124f234,true,,not_in_targeted_queue,not_applicable,,qobs_c2defd9512243e043124f234,true,ade813c23420683a189960d5abc4036ac07baf34d856736020e227ddb3106997,pr_e943e5a212c884927f65197e,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1271.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,active,39.69,,,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_db8a80aa63bbd553f8eae9c6,cexrem_a01b0d500987587220589a8d,mix_e9d4a507f5fcdc893a6a83de,doc_92b0a2b7c066376791f31a6a,ttd_0606324da6922fdd9d252eb1,sr_8620eb91424af0035d3b5f15,NSCQ-OH-20260720-0206,OH,Willoughby,CITY OF WILLOUGHBY,police,cba,,,13,hourly_rate,Patrolman,$31.12,,$31.12,,,,,,"March 29, 2020",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf#page=13,low,BASE_WAGE_RATE_FROM_SALARY_SCHEDULE,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,qobs_db8a80aa63bbd553f8eae9c6,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_db8a80aa63bbd553f8eae9c6,true,,not_in_targeted_queue,not_applicable,,qobs_db8a80aa63bbd553f8eae9c6,true,ade813c23420683a189960d5abc4036ac07baf34d856736020e227ddb3106997,pr_e943e5a212c884927f65197e,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1271.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,active,31.12,,,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_b087a79a36722640c4f35272,cexrem_a01b0d500987587220589a8d,mix_e9d4a507f5fcdc893a6a83de,doc_92b0a2b7c066376791f31a6a,ttd_0606324da6922fdd9d252eb1,sr_8620eb91424af0035d3b5f15,NSCQ-OH-20260720-0206,OH,Willoughby,CITY OF WILLOUGHBY,police,cba,,,13,hourly_rate,Patrolman,$38.23,,$38.23,,,A,,,"March 29, 2020",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf#page=13,medium,BASE_WAGE_RATE_FROM_SALARY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_b087a79a36722640c4f35272,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_b087a79a36722640c4f35272,true,,not_in_targeted_queue,not_applicable,,qobs_b087a79a36722640c4f35272,true,ade813c23420683a189960d5abc4036ac07baf34d856736020e227ddb3106997,pr_e943e5a212c884927f65197e,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1271.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,38.23,,,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_0af7119eaab6d6716e1f970e,cexrem_f26098ab062312424f3ff0ca,,doc_d13981bdad93b4ff96a26a4e,ttd_f0abd510ea7d433527a459fe,sr_1a019e0a3ad5c24bdaa8ac1e,NSCQ-OH-20260720-0395,OH,Willowick,CITY OF WILLOWICK,police,cba,,,8,percentage_increase,,,,,,,,,2 1/2%,"first full pay period after January 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf#page=8,medium,WAGE_12_01_BASE_WAGE_INCREASE_2022_FIRST,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_0af7119eaab6d6716e1f970e,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_0af7119eaab6d6716e1f970e,true,,not_in_targeted_queue,not_applicable,,qobs_0af7119eaab6d6716e1f970e,true,a7555082c37fc0113eb0e1ac65fdd430dfe77efc6f90891ab5e52ed4cd388eb9,pr_a2c9816a0485ef3bd2292f04,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0971.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_329e8c9fa56a7a77f4607325,cexrem_f26098ab062312424f3ff0ca,,doc_d13981bdad93b4ff96a26a4e,ttd_f0abd510ea7d433527a459fe,sr_1a019e0a3ad5c24bdaa8ac1e,NSCQ-OH-20260720-0395,OH,Willowick,CITY OF WILLOWICK,police,cba,,,8,percentage_increase,,,,,,,,,2 Yi%,first full pay period occurring in 2023,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf#page=8,low,WAGE_12_01_BASE_WAGE_INCREASE_2023_FIRST,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,qobs_329e8c9fa56a7a77f4607325,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_329e8c9fa56a7a77f4607325,true,,not_in_targeted_queue,not_applicable,,qobs_329e8c9fa56a7a77f4607325,true,a7555082c37fc0113eb0e1ac65fdd430dfe77efc6f90891ab5e52ed4cd388eb9,pr_a2c9816a0485ef3bd2292f04,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0971.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,none,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_1555de29d5fe0a43af4796bd,cexrem_f26098ab062312424f3ff0ca,,doc_d13981bdad93b4ff96a26a4e,ttd_f0abd510ea7d433527a459fe,sr_1a019e0a3ad5c24bdaa8ac1e,NSCQ-OH-20260720-0395,OH,Willowick,CITY OF WILLOWICK,police,cba,,,9,percentage_increase,,,,,,,,,2 3/4%,first full pay period occurring in 2024,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf#page=9,medium,WAGE_12_01_BASE_WAGE_INCREASE_2024_FIRST,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_1555de29d5fe0a43af4796bd,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_1555de29d5fe0a43af4796bd,true,,not_in_targeted_queue,not_applicable,,qobs_1555de29d5fe0a43af4796bd,true,a7555082c37fc0113eb0e1ac65fdd430dfe77efc6f90891ab5e52ed4cd388eb9,pr_a2c9816a0485ef3bd2292f04,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0971.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_7f94668bfefd03eb8a9ea36e,cexrem_f26098ab062312424f3ff0ca,,doc_d13981bdad93b4ff96a26a4e,ttd_f0abd510ea7d433527a459fe,sr_1a019e0a3ad5c24bdaa8ac1e,NSCQ-OH-20260720-0395,OH,Willowick,CITY OF WILLOWICK,police,cba,,,9,hourly_rate,Patrolman with 5 or more years,,,39.75,,,,,,First full pay in each year: 2022,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf#page=9,medium,WAGE_12_02_BASE_HOURLY_TABLE_2022_GE5_YE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_7f94668bfefd03eb8a9ea36e,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_7f94668bfefd03eb8a9ea36e,true,,not_in_targeted_queue,not_applicable,,qobs_7f94668bfefd03eb8a9ea36e,true,a7555082c37fc0113eb0e1ac65fdd430dfe77efc6f90891ab5e52ed4cd388eb9,pr_a2c9816a0485ef3bd2292f04,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0971.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,39.75,,,,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_a1bb7408a60eb1b076e09101,cexrem_f26098ab062312424f3ff0ca,,doc_d13981bdad93b4ff96a26a4e,ttd_f0abd510ea7d433527a459fe,sr_1a019e0a3ad5c24bdaa8ac1e,NSCQ-OH-20260720-0395,OH,Willowick,CITY OF WILLOWICK,police,cba,,,9,hourly_rate,Patrolman with 5 or more years,,,40.74,,,,,,First full pay in each year: 2023,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf#page=9,medium,WAGE_12_02_BASE_HOURLY_TABLE_2023_GE5_YE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_a1bb7408a60eb1b076e09101,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a1bb7408a60eb1b076e09101,true,,not_in_targeted_queue,not_applicable,,qobs_a1bb7408a60eb1b076e09101,true,a7555082c37fc0113eb0e1ac65fdd430dfe77efc6f90891ab5e52ed4cd388eb9,pr_a2c9816a0485ef3bd2292f04,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-08-0971.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0161_sr_1a019e0a3ad5c24bdaa8ac1e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,40.74,,,,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_d659cc5397c4737304264242,cexrem_f7c71aaea36ad780d761d55d,,doc_01f15067dc9af7378e09749b,ttd_63029065a962639c42a6eb49,sr_4fe1dcaf7cc9c89e43390190,NSCQ-OH-20260720-0467,OH,Wilmington,CITY OF WILMINGTON,fire,cba,,,27,hourly_rate,,,,"employee’s annual pay level / 2,912 hours (earned wages)",,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0314_sr_4fe1dcaf7cc9c89e43390190.pdf#page=27,medium,WAGE_LEVEL_FORMULA_FOR_EARNED_WAGES_DIVV,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_d659cc5397c4737304264242,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d659cc5397c4737304264242,true,,not_in_targeted_queue,not_applicable,,qobs_d659cc5397c4737304264242,true,998fcebd5bb358f03ca36409fd8ad67ab1b84d673c452e86646acf9b36c7356e,pr_1c940752edde3473b32f207a,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1417.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0314_sr_4fe1dcaf7cc9c89e43390190.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_c19e62eb95802a3aaf8476cc,cexrem_f7c71aaea36ad780d761d55d,,doc_01f15067dc9af7378e09749b,ttd_63029065a962639c42a6eb49,sr_4fe1dcaf7cc9c89e43390190,NSCQ-OH-20260720-0467,OH,Wilmington,CITY OF WILMINGTON,fire,cba,,,27,hourly_rate,,,,"employee’s annual pay level / 2,080 hours (wage levels for twenty-eight (28) day",,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0314_sr_4fe1dcaf7cc9c89e43390190.pdf#page=27,low,WAGE_LEVEL_FORMULA_DIVV_FOR_28_DAY_WORK,qa_structural_conflict_resolved,remaining_parse_text_826_new,,needs_review,distinct_classification_or_rank,resolved,qobs_c19e62eb95802a3aaf8476cc,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_c19e62eb95802a3aaf8476cc,true,,not_in_targeted_queue,not_applicable,,qobs_c19e62eb95802a3aaf8476cc,true,998fcebd5bb358f03ca36409fd8ad67ab1b84d673c452e86646acf9b36c7356e,pr_1c940752edde3473b32f207a,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1417.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0314_sr_4fe1dcaf7cc9c89e43390190.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_d6432e61cc6ec8ac913aee59,cexrem_48250dbfd2668f620c9ebe89,mix_f3a26abe9f98a858b5dce70c,doc_9fa542889be0f8406e2b13e3,ttd_68717e6848f752690511e7f9,sr_a8c57bb33a05d49754f7d865,NSCQ-OH-20260720-0468,OH,Wilmington,CITY OF WILMINGTON,police,cba,,,18,hourly_rate,,Hourly $18.00 $19.06 $20.12 $21.19 $22.25 $23.31 $24.37,,,,,,,,"January 1, 2022",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0365_sr_a8c57bb33a05d49754f7d865.pdf#page=18,medium,BASE_PAY_TABLE_EFFECTIVE_DATE_2022_STEP_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_d6432e61cc6ec8ac913aee59,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d6432e61cc6ec8ac913aee59,true,,not_in_targeted_queue,not_applicable,,qobs_d6432e61cc6ec8ac913aee59,true,9e644f122e448f08c5f3ed806d317db6db90b92864c1f99372b6b0c35d46a0df,pr_a317627ac9cbffab0483995b,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1071.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0365_sr_a8c57bb33a05d49754f7d865.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,typed_primary_value_missing_or_misaligned|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_65bffaf628da86a8c5f0428b,cexrem_48250dbfd2668f620c9ebe89,mix_f3a26abe9f98a858b5dce70c,doc_9fa542889be0f8406e2b13e3,ttd_68717e6848f752690511e7f9,sr_a8c57bb33a05d49754f7d865,NSCQ-OH-20260720-0468,OH,Wilmington,CITY OF WILMINGTON,police,cba,,,18,hourly_rate,,Hourly $19.13 $20.21 $21.29 $22.37 $23.46 $24.54 $25.62,,,,,,,,"January 1, 2023",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0365_sr_a8c57bb33a05d49754f7d865.pdf#page=18,medium,BASE_PAY_TABLE_EFFECTIVE_DATE_2023_STEP_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_65bffaf628da86a8c5f0428b,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_65bffaf628da86a8c5f0428b,true,,not_in_targeted_queue,not_applicable,,qobs_65bffaf628da86a8c5f0428b,true,9e644f122e448f08c5f3ed806d317db6db90b92864c1f99372b6b0c35d46a0df,pr_a317627ac9cbffab0483995b,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1071.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0365_sr_a8c57bb33a05d49754f7d865.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,typed_primary_value_missing_or_misaligned|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_2fbfa730d38ce5dd33814765,cexrem_48250dbfd2668f620c9ebe89,mix_f3a26abe9f98a858b5dce70c,doc_9fa542889be0f8406e2b13e3,ttd_68717e6848f752690511e7f9,sr_a8c57bb33a05d49754f7d865,NSCQ-OH-20260720-0468,OH,Wilmington,CITY OF WILMINGTON,police,cba,,,18,hourly_rate,,Hourly $20.28 $21.38 $22.48 $23.59 $24.69 $25.79 $26.90,,,,,,,,"January 1, 2024",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0365_sr_a8c57bb33a05d49754f7d865.pdf#page=18,medium,BASE_PAY_TABLE_EFFECTIVE_DATE_2024_STEP_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_2fbfa730d38ce5dd33814765,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_2fbfa730d38ce5dd33814765,true,,not_in_targeted_queue,not_applicable,,qobs_2fbfa730d38ce5dd33814765,true,9e644f122e448f08c5f3ed806d317db6db90b92864c1f99372b6b0c35d46a0df,pr_a317627ac9cbffab0483995b,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1071.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0365_sr_a8c57bb33a05d49754f7d865.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,typed_primary_value_missing_or_misaligned|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_385a4348d96e82568031c067,cexrem_0d4c3e74c84659c98de41aae,mix_f6749d5f31c8c7cbb0960bbd,doc_19bd6d58a7b7e98decb9e07c,ttd_3defb4a31b86d6bd63b1581b,sr_361ff1cda633d1109d6b7cdc,NSCQ-OR-20260720-0101,OR,St. Helens,CITY OF ST HELENS,non_safety,cba,,,16,percentage_increase,,,,,,,,,5%,"July 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf#page=16,medium,WAGE_SCHEDULE_INCREASE_SECTION_4_COLA_LI,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_385a4348d96e82568031c067,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_385a4348d96e82568031c067,true,,not_in_targeted_queue,not_applicable,,qobs_385a4348d96e82568031c067,true,a0a6dcc9db41b9ba45118d6f29d84926474af221824bf74d3aa2d314ceb5f1fc,pr_9c4577cc97b8ce4542ac6b20,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.sthelensoregon.gov/DocumentCenter/View/1019/Afscme-Union-Contract-2022-2025,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
