qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_c75ad68b5a812b35b29446ad,cexrem_6d4ff82bb59049c0ad965e23,mix_277bc1480684928dd89b06d4,doc_ce4e700e7121a7ca9d82b012,ttd_50e64cc34f5b7c26bbdd4b16,sr_45a4b781daed374bbd555082,NSCQ-CA-20260720-0320,CA,Yorba Linda,CITY OF YORBA LINDA,non_safety,cba,,,7,CPI_or_COLA_indexing,,"6% COLA effective July 1, 2024; 3.0% COLA effective July 1, 2025",,,,,Applied to each classification in the bargaining unit,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0255_sr_45a4b781daed374bbd555082.pdf#page=7,high,COLA_APPLIES_TO_EACH_CLASSIFICATION,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_c75ad68b5a812b35b29446ad,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_c75ad68b5a812b35b29446ad,true
lobs_e1a4ec8807664b3d60f3b29e,cexrem_6d4ff82bb59049c0ad965e23,mix_277bc1480684928dd89b06d4,doc_ce4e700e7121a7ca9d82b012,ttd_50e64cc34f5b7c26bbdd4b16,sr_45a4b781daed374bbd555082,NSCQ-CA-20260720-0320,CA,Yorba Linda,CITY OF YORBA LINDA,non_safety,cba,,,8,comparability_or_market_study,,,Total compensation market study,,,Study provided to OCEA at least four (4) months prior to expiration of the MOU,"Results may be considered in formulating successor proposals; product shall not result in mandated changes in wages, hours, or other terms/conditions",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0255_sr_45a4b781daed374bbd555082.pdf#page=8,medium,MARKET_STUDY_MAY_BE_CONSIDERED_NO_MANDAT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_e1a4ec8807664b3d60f3b29e,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_e1a4ec8807664b3d60f3b29e,true
lobs_75a63d5308ac4abc283cb465,cexrem_57da78a0a53d62acbf454aec,,doc_04ad2b80d7b2698b1274d178,ttd_42548472695373c03373b3ef,sr_95d5f5cc16e8e5f218da0e09,NSCQ-CO-20260720-0021,CO,Brighton,CITY OF BRIGHTON,non_safety,ordinance_or_policy,,,2,comparability_or_market_study,,use of 98 percent of market rate for the mid-point of salary ranges,market rate comparison for mid-point structuring of employee salary ranges,,,,City Council approves the usage of 98 percent of market rate for each job description and position within the City,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0486_sr_95d5f5cc16e8e5f218da0e09.pdf#page=2,high,GOV_BODY_AUTHORIZES_MARKET_RATE_PERCENT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_75a63d5308ac4abc283cb465,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_75a63d5308ac4abc283cb465,true
lobs_afbaebf65fd6666feb7e1d14,cexrem_57da78a0a53d62acbf454aec,,doc_04ad2b80d7b2698b1274d178,ttd_42548472695373c03373b3ef,sr_95d5f5cc16e8e5f218da0e09,NSCQ-CO-20260720-0021,CO,Brighton,CITY OF BRIGHTON,non_safety,ordinance_or_policy,,,2,implementation_or_effective_date_logic,,,,,,,Resolution effective as of date of adoption,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0486_sr_95d5f5cc16e8e5f218da0e09.pdf#page=2,high,EFFECTIVE_DATE_OF_ADOPTION,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_afbaebf65fd6666feb7e1d14,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_afbaebf65fd6666feb7e1d14,true
lobs_3902bb96c30aa13deaa30af7,cexrem_79690251abede5577a83c7bc,,doc_76bba1c48672d86d82bed21a,ttd_7d8aa2aa8f676054b010a0ff,sr_5a9151df47de40490a000179,NSCQ-CO-20260720-0004,CO,Denver,CITY AND COUNTY OF DENVER,police,cba,,,6,other,,,,,,,"Defines base pay and rate calculations: Base Pay = annual salary plus longevity; Base Rate of Pay = base pay divided by 2,080 hours; Hourly Rate = annual salary divided by 2,080 hours; Regular Rate of Pay = base pay plus other regularly-rec",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0029_sr_5a9151df47de40490a000179.pdf#page=6,high,BASE_PAY_AND_RATE_DEFINITIONS_WITHOUT_AM,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_3902bb96c30aa13deaa30af7,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_3902bb96c30aa13deaa30af7,true
lobs_7f3a977c0b7288d0335200aa,cexrem_aeba084f70b0e44d0917fb58,mix_34f83611a3bec68fec1ef09a,doc_6a1bdd381f236dd1a06fa076,ttd_dce03d9d92ebd2b94dcd8792,sr_a5c1a35862248be299363ebd,NSCQ-CO-20260720-0011,CO,Fort Collins,CITY OF FORT COLLINS,police,cba,,,10,comparability_or_market_study,"Compensation is determined by attained skill level combined with market data, with adjustments tied to movement to the next skill level and reconciliation of collected market-based pay data/schedules.",,Market data and market-based pay schedules; police officer and communications senior dispatcher (if implemented) are identified for pay reconciliation.,"If market data shows a decrease in market pay, compensation for employees in salary levels is addressed (text is partial in excerpt).",Adjustments achieved when an employee advances to the next skill level by achieving expected outcomes in established skill level performance standards; employees on a performance improvement plan are ineligible to receive a market increase.,Performance improvement plan ineligibility for market increase at the time annual adjustments are made; a separate clause states an employee may be eligible for an appropriate market increase provided to others in the same position/skill at,Market data collections reconciled by no later than January 12; the increase is effective on the first day of the pay period following performance.,,,"Skill levels used to differentiate pay (e.g., Police Officer skill levels referenced for later relative-setting).",tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0035_sr_a5c1a35862248be299363ebd.pdf#page=10,medium,MARKET_DATA_SKILL_LEVEL_MECHANISM,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_7f3a977c0b7288d0335200aa,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_7f3a977c0b7288d0335200aa,true
lobs_c4989b3c5bb3a1acc6cd1be2,cexrem_aeba084f70b0e44d0917fb58,mix_34f83611a3bec68fec1ef09a,doc_6a1bdd381f236dd1a06fa076,ttd_dce03d9d92ebd2b94dcd8792,sr_a5c1a35862248be299363ebd,NSCQ-CO-20260720-0011,CO,Fort Collins,CITY OF FORT COLLINS,police,cba,,,11,comparability_or_market_study,Market-based pay schedules are set by matching comparable jurisdictions ranking and applying percentage differentials by skill level over a base job title/skill level.,,Match the 4th ranking of twelve comparable jurisdictions.,,,,Awarded pay adjustments to be implemented no later than the second participating party (excerpt truncated).,,,"Relative skill-level differentials (e.g., Corporal and Dispatcher/CSO Supervisor pay set as % above specified base pay levels).",tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0035_sr_a5c1a35862248be299363ebd.pdf#page=11,low,COMPARABLE_JURISDICTIONS_RANKING_MECHAN,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,lobs_c4989b3c5bb3a1acc6cd1be2,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_c4989b3c5bb3a1acc6cd1be2,true
lobs_951f21a592e32efdebabff5f,cexrem_aeba084f70b0e44d0917fb58,mix_34f83611a3bec68fec1ef09a,doc_6a1bdd381f236dd1a06fa076,ttd_dce03d9d92ebd2b94dcd8792,sr_a5c1a35862248be299363ebd,NSCQ-CO-20260720-0011,CO,Fort Collins,CITY OF FORT COLLINS,police,cba,,,10,implementation_or_effective_date_logic,Market increase effectiveness is tied to timing after performance rather than immediately at annual adjustment date.,,,,,,Effective on the first day of the pay period following performance.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0035_sr_a5c1a35862248be299363ebd.pdf#page=10,medium,INCREASE_EFFECTIVE_FIRST_DAY_PAY_PERIOD,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_951f21a592e32efdebabff5f,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_951f21a592e32efdebabff5f,true
lobs_0d41f6fbda5e5132b362e837,cexrem_f09cc0a9db4f3b170fc9268a,mix_443a1af8615f3d1f161f48d4,doc_07a25ff891920b4d732a180c,ttd_f540ed99a9b2bfa9aa8c9066,sr_a925a781be81468ae85e6da1,NSCQ-CO-20260720-0012,CO,Greeley,CITY OF GREELEY,police,cba,,,9,step_movement_or_seniority,,,,,Officers eligible for a step increase every twelve (12) months upon satisfactorily paid at a level above starting salary.,Eligible for step increase every twelve (12) months upon satisfactorily paid at a level above starting salary.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0099_sr_a925a781be81468ae85e6da1.pdf#page=9,high,ARTICLE_VIII_SALARY_STEP_INCREASE_ELIGIB,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_0d41f6fbda5e5132b362e837,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_0d41f6fbda5e5132b362e837,true
lobs_24d1334a7e2060d186ff5c8d,cexrem_f09cc0a9db4f3b170fc9268a,mix_443a1af8615f3d1f161f48d4,doc_07a25ff891920b4d732a180c,ttd_f540ed99a9b2bfa9aa8c9066,sr_a925a781be81468ae85e6da1,NSCQ-CO-20260720-0012,CO,Greeley,CITY OF GREELEY,police,cba,,,9,implementation_or_effective_date_logic,,,,,,,Police Chief may exercise discretion in delaying the eligibility of an increase; receive pay increase retroactive to eligibility date.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0099_sr_a925a781be81468ae85e6da1.pdf#page=9,medium,ARTICLE_VIII_SALARY_CHIEF_DISCRETION_RET,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_24d1334a7e2060d186ff5c8d,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_24d1334a7e2060d186ff5c8d,true
lobs_ee6c59418aacad6530e4e40a,cexrem_97df313ac6f4e3f8245efdff,,doc_325521f40583ee522b22113d,ttd_9d718bfe8cdba99f8fc76dff,sr_9ef5847a5c33cc40d13e8424,NSCQ-CO-20260720-0006,CO,Thornton,CITY OF THORNTON,fire,cba,,,10,comparability_or_market_study,"Parties will mutually agree on a survey instrument before renewal negotiations to collect wage and fringe benefit data from comparable jurisdictions, with results provided to the union president.",,Mutually agreed comparable survey jurisdictions,,,,Survey contents agreed no later than Feb 15 of the renewal year; responses forwarded to the lAFF Local 2376 President,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0382_sr_9ef5847a5c33cc40d13e8424.pdf#page=10,medium,ARTICLE_3_RENEWAL_NEGOTIATIONS_SURVEY_WA,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_ee6c59418aacad6530e4e40a,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_ee6c59418aacad6530e4e40a,true
lobs_424859a343d5e8bc6a2338a2,cexrem_c7f4a1856d451305b53d413d,,doc_4c69c85966f968aa276ca126,ttd_448d511df697b1d417e5be07,sr_08bc5efd4c47ef86d5a3ad37,NSCQ-CO-20260720-0010,CO,Westminster,CITY OF WESTMINSTER,non_safety,wage_schedule_or_compensation_plan,,,2,implementation_or_effective_date_logic,,,,,,,First reading of Councillor's Bill No. 53 amending the adopted 2026 Pay Plan via Resolution No. 22.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0470_sr_08bc5efd4c47ef86d5a3ad37.pdf#page=2,medium,PROPOSED_AMENDMENT_AND_RESOLUTION_TO_PAY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_424859a343d5e8bc6a2338a2,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_424859a343d5e8bc6a2338a2,true
lobs_5a58147dbe0408b5666f20ed,cexrem_c7f4a1856d451305b53d413d,,doc_4c69c85966f968aa276ca126,ttd_448d511df697b1d417e5be07,sr_08bc5efd4c47ef86d5a3ad37,NSCQ-CO-20260720-0010,CO,Westminster,CITY OF WESTMINSTER,non_safety,wage_schedule_or_compensation_plan,,,2,fiscal_constraint_or_budget_logic,,,,,,,Budget amendment authorized via supplemental appropriation from estimated revenues tied to Ballot Issue 3H.,Supplemental appropriation supporting additions/changes reflected in the 2026 Pay Plan.,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0470_sr_08bc5efd4c47ef86d5a3ad37.pdf#page=2,medium,SUPPLEMENTAL_APPROPRIATION_BUDGET_LOGIC,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_5a58147dbe0408b5666f20ed,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_5a58147dbe0408b5666f20ed,true
lobs_ed2fac66bc4880c1cfe351fa,cexrem_c7f4a1856d451305b53d413d,,doc_4c69c85966f968aa276ca126,ttd_448d511df697b1d417e5be07,sr_08bc5efd4c47ef86d5a3ad37,NSCQ-CO-20260720-0010,CO,Westminster,CITY OF WESTMINSTER,non_safety,wage_schedule_or_compensation_plan,,,3,implementation_or_effective_date_logic,,,,,,,"Ballot Issue 3H supports initiatives (e.g., emergency services response time, new fire stations, vehicles/equipment, facility modernization) through the amended 2026 Pay Plan and budget supplemental appropriation.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0470_sr_08bc5efd4c47ef86d5a3ad37.pdf#page=3,low,PAY_PLAN_AMENDMENT_LINKED_TO_BALLOT_INIT,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,lobs_ed2fac66bc4880c1cfe351fa,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_ed2fac66bc4880c1cfe351fa,true
lobs_0e253a46c549fe9d542c4b5e,cexrem_e6343c9ba63f07f57371bac3,mix_0854b475c2903fb479f26388,doc_29aee11acaa53bef34500332,ttd_41e01843f2229b36c75d740b,sr_5f19f82f3b02944a64d6bc5f,NSCQ-CT-20260720-0023,CT,Danbury,CITY OF DANBURY,fire,cba,,,41,step_movement_or_seniority,,,,,Less than 1 year of service in classification paid at Step 1; 1 year but less than 2 years paid at Step 2.,"Eligibility based on years of service and attainment of specified firefighter certifications (e.g., Firefighter-I/II, Aerial Operator).",,,,"Step level varies with certification attainment and years of service; example: Aerial Operator certification requires Step 6, with a return to Step 5 if certification not obtained within a stated period after promotion.",tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0147_sr_5f19f82f3b02944a64d6bc5f.pdf#page=41,medium,BASE_STEP_ELIGIBILITY_BY_YEARS_AND_CERT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_0e253a46c549fe9d542c4b5e,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_0e253a46c549fe9d542c4b5e,true
lobs_6ed17b0f09a765ec4222bbd1,cexrem_9e2c59cfc30f086232d13ae3,,doc_528a779195b88f854db68ad9,ttd_ed30af1004726027dfb1a243,sr_b1bedf8cabffd8cef47603c4,NSCQ-CT-20260720-0056,CT,Groton,CITY OF GROTON,non_safety,cba,,,14,implementation_or_effective_date_logic,Vacation is granted per a tenure-based schedule with payments described as vacation pay.,,,,,Eligibility for vacation duration is based on continuous years of employ (tenure thresholds).,Vacation leave is granted as specified in the section.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_b1bedf8cabffd8cef47603c4.pdf#page=14,medium,ARTICLE_13_SECTION_13_1_DESCRIBES_TENURE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_6ed17b0f09a765ec4222bbd1,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_6ed17b0f09a765ec4222bbd1,true
lobs_d7f2de142fbb12f906f4e687,cexrem_9e2c59cfc30f086232d13ae3,,doc_528a779195b88f854db68ad9,ttd_ed30af1004726027dfb1a243,sr_b1bedf8cabffd8cef47603c4,NSCQ-CT-20260720-0056,CT,Groton,CITY OF GROTON,non_safety,cba,,,15,implementation_or_effective_date_logic,Vacation timing and administration depend on director approval and posted requests.,,,,,Seniority preference is given if vacation request is posted prior to May 1.,Vacation must be taken as approved by the Director of Public Works or Director of Parks and Recreation; additional limits apply to how many employees may be on vacation simultaneously.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_b1bedf8cabffd8cef47603c4.pdf#page=15,medium,SECTION_13_3_AND_LIMITS_ON_SIMULTANEOUS,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_d7f2de142fbb12f906f4e687,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_d7f2de142fbb12f906f4e687,true
lobs_762b0a35b04e7fc0756b5bb7,cexrem_9e2c59cfc30f086232d13ae3,,doc_528a779195b88f854db68ad9,ttd_ed30af1004726027dfb1a243,sr_b1bedf8cabffd8cef47603c4,NSCQ-CT-20260720-0056,CT,Groton,CITY OF GROTON,non_safety,cba,,,15,implementation_or_effective_date_logic,Payment and distribution of vacation pay are tied to normal hourly/weekly payroll timing.,,,,,Vacation pay is computed based on the number of hours for which the employee is eligible in the schedule.,"Vacation pay is computed at the normal hourly rate as of the time the vacation is taken, and distributed at the normal weekly payday during the preceding period.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_b1bedf8cabffd8cef47603c4.pdf#page=15,medium,SECTION_13_7_AND_13_8_PAYMENT_METHOD,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_762b0a35b04e7fc0756b5bb7,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_762b0a35b04e7fc0756b5bb7,true
lobs_9ca5a1d761924c548eee9706,cexrem_9e2c59cfc30f086232d13ae3,,doc_528a779195b88f854db68ad9,ttd_ed30af1004726027dfb1a243,sr_b1bedf8cabffd8cef47603c4,NSCQ-CT-20260720-0056,CT,Groton,CITY OF GROTON,non_safety,cba,,,13,fiscal_constraint_or_budget_logic,Operational conditions determine whether employees are allowed to clock out with pay during steady precipitation.,,,,,"On steady precipitation days, employees working on the back of sanitation trucks may clock out and go home with pay if they completed route assignment and worked at least five hours of the shift.","The city determines steady precipitation (continuous for at least 30 minutes, excluding fog or mist) and management sets conditions at its discretion.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_b1bedf8cabffd8cef47603c4.pdf#page=13,low,STEADY_PRECIPITATION_CLOCK_OUT_WITH_PAY,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,lobs_9ca5a1d761924c548eee9706,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_9ca5a1d761924c548eee9706,true
lobs_63b128cc7e2b945f1b1db364,cexrem_09fa2059d7673388bae572a4,,doc_787db7dd91c3575d16cb2460,ttd_4e6ca2273690f8cc12f2fd5e,sr_49ecbefa7d8aff9065068b65,NSCQ-DC-20260720-0003,DC,Washington,CITY OF WASHINGTON DC,fire,cba,,,22,implementation_or_effective_date_logic,"Reassignment on an acting basis to a higher salary class position, using the member’s existing rate of basic compensation, with promotion to the higher salary class occurring at a later date.",,,,,,Acting assignment to the higher salary class position; basic compensation rate remains existing until later-date promotion to the higher salary class.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0004_sr_49ecbefa7d8aff9065068b65.pdf#page=22,medium,S3C_001_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_63b128cc7e2b945f1b1db364,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_63b128cc7e2b945f1b1db364,true
lobs_c14e5f35c6c493a2ee4615cb,cexrem_14c020965f446057788c02c8,mix_1ac315d0993aef015c535085,doc_a5609eb593cf8d7063d93b2b,ttd_fa0a45ed5b869e67611449b0,sr_0c7496cb87bef660439694be,NSCQ-DE-20260720-0016,DE,Seaford,CITY OF SEAFORD,police,arbitration_award,,,3,step_movement_or_seniority,,,,,"CBA para 17.2 provides salary schedule includes step increases of 1.5% for steps 1 through 20 and 1% increases for each year of service after 20 years; effective July 1, 2000 each officer receives an annual 2% salary step on anniversary, in",police salary schedule; officers receive annual step on anniversary date,"effective July 1, 2000",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf#page=3,medium,CBA_PARA_17_2_STEP_RULE_EFFECTIVE_7_1_00,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_c14e5f35c6c493a2ee4615cb,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_c14e5f35c6c493a2ee4615cb,true
lobs_8760bed95437525491b21286,cexrem_14c020965f446057788c02c8,mix_1ac315d0993aef015c535085,doc_a5609eb593cf8d7063d93b2b,ttd_fa0a45ed5b869e67611449b0,sr_0c7496cb87bef660439694be,NSCQ-DE-20260720-0016,DE,Seaford,CITY OF SEAFORD,police,arbitration_award,,,3,implementation_or_effective_date_logic,,,,,,,schedule increased step increment between steps 1 and 2 in Year 1; between steps 1 through 3 in Year 2; and between steps 1 through 4 from 1.5% to 2.0% in Year 3,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf#page=3,medium,STEP_INCREMENT_RECALIBRATION_BY_YEAR_1_2,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_8760bed95437525491b21286,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_8760bed95437525491b21286,true
lobs_7b52df0932d5af22c660a7e9,cexrem_14c020965f446057788c02c8,mix_1ac315d0993aef015c535085,doc_a5609eb593cf8d7063d93b2b,ttd_fa0a45ed5b869e67611449b0,sr_0c7496cb87bef660439694be,NSCQ-DE-20260720-0016,DE,Seaford,CITY OF SEAFORD,police,arbitration_award,,,5,implementation_or_effective_date_logic,,,,,,"all salary increases, including step increases where applicable","retroactive to July 1, 2000",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf#page=5,high,RETROACTIVITY_SALARY_INCREASES_TO_7_1_00,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_7b52df0932d5af22c660a7e9,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_7b52df0932d5af22c660a7e9,true
lobs_5b2430241262e7cf264c7f5d,cexrem_7af30c827c93c34ccaee92ca,mix_3c7dbebdd88c5e607551e879,doc_0a3a497e310c64dda69af9c5,ttd_b07579d3a11bf7c9e6f2801c,sr_4ed758c8b2142655eabb793f,NSCQ-FL-20260720-0039,FL,Coral Springs,CITY OF CORAL SPRINGS,police,cba,,,27,implementation_or_effective_date_logic,,,,,,"Members injured under specified on-duty scenarios receive 100% of their base salary in lieu of workers’ compensation for up to 1,040 hours per injury.","After 1,040 hours for an injury, state law concerning payment of workers’ compensation benefits will govern.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0150_sr_4ed758c8b2142655eabb793f.pdf#page=27,medium,WS_COMP_LIEU_BASE_SALARY_FOR_UP_TO_1040H,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_5b2430241262e7cf264c7f5d,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_5b2430241262e7cf264c7f5d,true
lobs_b5f0489e2c2183882312519f,cexrem_0e451de7d2cc071459e9925e,,doc_6d8b408a91d4b1a7bc507a6b,ttd_f7eaa4c5105d9020b2ecf367,sr_619954c9a46a066236139857,NSCQ-FL-20260720-0058,FL,Davie,TOWN OF DAVIE,non_safety,cba,,,29,step_movement_or_seniority,,,,,Probationary employees are eligible for a step increase if overall performance is 'meets expectations' or better; eligibility begins after FY2014-2015 changes and the step increase is not retroactive.,Eligible if overall performance on annual (12 month) evaluation is 'meets expectations' or better.,"Beginning in FY2014-2015, step increase eligibility applies under the performance evaluation procedure changes; step increase commences at the first full pay period described and is not retroactive.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0128_sr_619954c9a46a066236139857.pdf#page=29,medium,GMEPA21_2024_STEP_INCREASE_PROBATIONARY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_b5f0489e2c2183882312519f,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_b5f0489e2c2183882312519f,true
lobs_60e861c8491a12331fbea1bf,cexrem_f5ec171068921abba0ae8aeb,mix_f177c486ee175d5a251a79a4,doc_8667a1c549cfcdec10592a2a,ttd_d56a6e830a627b78a81fac76,sr_2260803be26cc119dc9e1fe1,NSCQ-FL-20260720-0100,FL,Delray Beach,CITY OF DELRAY BEACH,non_safety,cba,,,28,implementation_or_effective_date_logic,,,,,,Employees hired after October 1 of each fiscal year are granted the annual salary increase negotiated for that fiscal year upon satisfactory completion of the probationary period.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0101_sr_2260803be26cc119dc9e1fe1.pdf#page=28,medium,BASE_SALARY_INCREASE_EFFECTIVE_DATE_ON_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_60e861c8491a12331fbea1bf,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_60e861c8491a12331fbea1bf,true
