span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-b22beb3d32bea0fd3c081587,rating_lane_002,live,1,resp_0435763572ab3b48006a696208b55881968a6134aba1d8400a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,571496ae1838580f1e7d02a293868269c754b30778c952dfd8b1f00c911b8eea,2270,93,500,1036,305,1341,8.339713,,,false,false
CBSPAN-20260728-0c9dd5558cdf1c3b0069eb33,rating_lane_002,live,1,resp_08e9871c21b3974f006a6962091dfc8194a12335b2ee8b81c0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,232de27326e045abf5d52d9f2237d56372f96cd6cfe74796f80485dbc7223d67,2247,59,500,999,274,1273,7.721145,,,false,false
CBSPAN-20260728-d574653352d70308c6ad8c43,rating_lane_002,live,1,resp_069e89f9c38cddec006a6962098f888195b278dc98906faaff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18b7818d6c40ac8bc5b658735a71b8b82b7625328558f4ccfb3f21a878b8d236,2208,19,500,981,197,1178,7.693611,,,false,false
CBSPAN-20260728-8da6af54cbdc127dceaacc2a,rating_lane_002,live,1,resp_0b0f872801ea8012006a696209b7bc8196a010b1b514120140,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,391039ac6eae6b343da206431e3b3226d4fa9f92fd8f81503155476a55a47aad,2252,87,500,993,270,1263,10.599088,,,false,false
CBSPAN-20260728-3856aa60477ffca6b9adc6b0,rating_lane_002,live,1,resp_0ace2357827fb3f1006a69620a7c8481979bf8d56c27b34372,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a100d09018fd0aa7149112303ed2a3f444740c7fe0f71877991a296b74a0691,2252,75,500,994,316,1310,8.963359,,,false,false
CBSPAN-20260728-a0314f1fe61f5ae891625e9e,rating_lane_002,live,1,resp_0ce707058b28d17a006a69620aaa4c819097a185645aa024bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,222fb2679bc24af2fa8a7a287c2dc13c62db93fe92b0d2f8ec496a563c5a0e46,2264,75,500,996,223,1219,8.697693,,,false,false
CBSPAN-20260728-b15fc28839ed2a81f4ac01ba,rating_lane_002,live,1,resp_0405186a59822e8b006a69620ac3048193a23c7e918bdfe53d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35b88d0f0b0c3ce9233f9461564a12c4142a8077e8dcf91613a684568ae23db4,2272,90,500,991,264,1255,9.158276,,,false,false
CBSPAN-20260728-66d893a0a9c6d11ea2838eb6,rating_lane_002,live,1,resp_09ffeb043fb35d51006a69620ba4f88194922668bd284a7392,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc3a62c722257d70f2bedfd33fe0bf8f8a5ef520f06be16c53ba684084a8fa7c,2198,20,500,997,196,1193,9.794782,,,false,false
CBSPAN-20260728-0ed76687767a129915abbd82,rating_lane_002,live,1,resp_0c30a3ddb670aa7d006a69620b9b1c819481836038435b888c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18cd3abfc31c19a9e5fafa286aa9156d119805d6fd5f41dd80e447e1ef48ac3b,2270,84,500,997,274,1271,10.284767,,,false,false
CBSPAN-20260728-7667af4cc8096366c9a1709f,rating_lane_002,live,1,resp_033a8b6082743e01006a69620c3cec819784af0ea80a751f6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16b6efa3e7202e021de6ce8b0483f5ad7014a0296e981ec72e431edf178fd48a,2381,105,500,1023,305,1328,11.044530,,,false,false
CBSPAN-20260728-5cb642dd6d0cb5a384c6bd45,rating_lane_002,live,1,resp_0458090624bdfb59006a69620c3e208194abd21a46320c411a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df019797fab0bcfc7851bb0dea765f9e1c067942fbfd5a03ec5aad6a43fa9b0b,2353,86,500,1022,232,1254,10.655245,,,false,false
CBSPAN-20260728-d8d12d35b545a16f2f1ac209,rating_lane_002,live,1,resp_049cc9230fb65b26006a69620c961c8190aafd969dd8bd7731,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ec6eebc7e6ded17be78b6120edbef4984b20f0a97f811de47f0a0e922fbf413,2291,29,500,1002,214,1216,10.721670,,,false,false
CBSPAN-20260728-449ff6956d1c0eed3c46bdb2,rating_lane_002,live,1,resp_05894f374b79bbdf006a69620cdbcc8190bd8523b63f403a38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb11cc648e0723d4d75b0a578ebffb6eccc5f2ab10821dc8017dc03da9cbee20,2423,123,500,978,254,1232,11.224259,,,false,false
CBSPAN-20260728-b91307a27a6d8e1f11f844db,rating_lane_002,live,2,resp_08e6780fe89af9ff006a69620f2ce8819696e24c26a7cf1bd3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c08918f53455daee68c790ca2b13d1e3b391d41220cdde47cd175fc64bffba75,2424,97,500,1030,370,1400,3.353821,,,false,false
CBSPAN-20260728-3ec256e3a34f316bc41c2f8e,rating_lane_002,live,1,resp_062038102bd95908006a696212a09481958d08037f7a84de04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb4d13d234b3b97b9dd7d405de0d409cc3613eef4903aad3f4219c6c8cbe25e7,2428,118,500,980,246,1226,2.170422,,,false,false
CBSPAN-20260728-e6969102ddff3d42aacc1023,rating_lane_002,live,1,resp_07b2e8661e1a0dca006a696212a8d881968147344ee7dfda97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20c2be8632fdc024e4f44d4d4a33018568d959ac8ef087fc0fb0cd9b6c81026a,2415,109,500,986,241,1227,2.280317,,,false,false
CBSPAN-20260728-ca2c3439cba8b696bb84f3e8,rating_lane_002,live,1,resp_0dfc3b000d4d3ab3006a6962129e10819080718dc96ea2e80f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,116ca376154850e32cd174d503562e0edb10cb9b718d78d3147ecb72932103ba,2419,114,500,976,237,1213,1.987214,,,false,false
CBSPAN-20260728-dee605b335279c3f018ed3ce,rating_lane_002,live,1,resp_0f5b3a12e0ec0dae006a6962129f7081969647a7575ad0529c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3feb878740625239ede07dde755167d4e36616ab5699ce91aa6de20deae84496,2400,90,500,1033,348,1381,2.673877,,,false,false
CBSPAN-20260728-76b6919d4ec8c2649303e9f5,rating_lane_002,live,1,resp_0037b84aa5b6a6c7006a69621298e4819695d11aa0dba1e1fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10c78353aa2fa163b95664e65207bd0db139a136a165b39bf61a33b2fd44ebbd,2380,86,500,1034,446,1480,3.081299,,,false,false
CBSPAN-20260728-8a665d92ed01fa2dd7690c20,rating_lane_002,live,1,resp_0119427aff5eb2bf006a696212a28881958f73cdc6f5d6f9f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc700b554d542953111a9c60b6cda1cbbf48437a6a3ba78bca29d01da438390d,2392,91,500,1023,346,1369,2.956761,,,false,false
CBSPAN-20260728-08fd2545e7dd41da7b8d0b7e,rating_lane_002,live,1,resp_029ad2de36ccace8006a696212a1648190a950ae2048b818fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3fa868c00834bf8667b8e9a9b719f5b1c4c1b8a235bd5a1438171e400f81e38,2393,80,500,1036,286,1322,2.440158,,,false,false
CBSPAN-20260728-9f0788e7521fa6dce6aeeb7c,rating_lane_002,live,1,resp_0983c7843ddb92b6006a696212a05c81948676110b3806c79e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b050d3e3bc363dc7b4f6ec4b0a3eef7494a55ea5527c3878c54d5ec3fc17978,2392,95,500,1036,349,1385,3.023322,,,false,false
CBSPAN-20260728-24945decced190eb47db0746,rating_lane_002,live,1,resp_0515c76a91f713b2006a6962148ba881978d7942b0a8994638,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,09b308d70fb48ced9eb3b5cf50fc2f57415ada9b29b7d2fb9ce2fca6fbd808de,2387,87,500,1027,334,1361,4.638538,,,false,false
CBSPAN-20260728-ca688428bb9b4334e8cb96c1,rating_lane_002,live,1,resp_07df02a4c52f44fc006a696214bd8081978826bfa015dd162d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bcc6fd07eccd42f78c041bad50c947a83b6b6f78f1dd5f695ba3bad3f647e146,2378,83,500,1036,233,1269,4.678349,,,false,false
CBSPAN-20260728-08d4e319ceab345007356b7b,rating_lane_002,live,1,resp_0f6f656b70dcb408006a696214d61481939bfaafa67b85e379,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f25a9995cc6ee04277b725acfd29512302585d8cb063a4b0a3eb918b068c8188,2390,80,500,1025,238,1263,4.334886,,,false,false
CBSPAN-20260728-e6dcc1d03130e6b5df06385b,rating_lane_002,live,1,resp_0e415f667e66d00d006a696215045481968e0098a6e6ba0811,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55ee01256e1a79ca558642fdc3c36903f0afcefe920ecc7c1e0254b9e489eb8b,2377,53,500,1025,288,1313,5.361114,,,false,false
CBSPAN-20260728-cfa5779d12f3c3a1fc931a9f,rating_lane_002,live,1,resp_0630a097374623e8006a6962153a6c8195ba77f1567bc934de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c18ad0488adb1aa812f37193efe7129dc20fa2484ee373d7fc0b90a0b04f04b0,2390,92,500,1036,336,1372,5.131198,,,false,false
CBSPAN-20260728-484e7ce902b04bbfac15d47b,rating_lane_002,live,1,resp_0e55194b0685c1ec006a69621586c881908d27d07cd0e7b6b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,968966a534de1b0aced2c95dfd7af9b0d6717b2b40a3bf4a994fa292bcee24ce,2470,140,500,1023,393,1416,5.668555,,,false,false
CBSPAN-20260728-f57c1b181598de759e0b631d,rating_lane_002,live,1,resp_0a962a429ef9c1e6006a6962159bd88196be41ddc1383fa4e8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ce44bdd657cda86a03e3e5938b7aafa67c5ba02c50ca1cb13693f3c056563c1,2451,131,500,1011,401,1412,5.867958,,,false,false
CBSPAN-20260728-a3d62d14c7bed2cdd4aaf0c2,rating_lane_002,live,1,resp_09aa35c3f43666e9006a696215a7b48195bab8982c7c75ab52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,231c0b5aebd1f3b0a7e930aae72e6f5358955227dab86c4cf68d889dbfdf08d3,2395,78,500,1032,370,1402,5.791420,,,false,false
CBSPAN-20260728-622fe38ef5f7e5338129c677,rating_lane_002,live,1,resp_071417583d595a1f006a696216e7a08194910288c6765e43ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1217c1e44913a116b9429094f34c29d903ad61c1e36ad1eb66f49df4d5122083,2475,140,500,997,369,1366,7.275898,,,false,false
CBSPAN-20260728-4a2c3be0ab78f93ef23af1a8,rating_lane_002,live,1,resp_0fbb62a4350408c8006a69621731f48196834c2d0030f48e50,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6832dd2d24d414a0fe122b43f02adeb71760008b6032446a28b6f4c649ab87d0,2281,69,500,983,272,1255,7.009622,,,false,false
CBSPAN-20260728-352f30ed800c317da795b5af,rating_lane_002,live,1,resp_01505e973df0b577006a6962173d988194a1730af479b3305a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9280007074f5976ece1e9dc1cc6dd44379eadcc28dbd2591d09f7458e2854011,2249,37,500,974,239,1213,6.845167,,,false,false
CBSPAN-20260728-7257b7c3240676bcbcc9d83f,rating_lane_002,live,1,resp_0acf281deb9ba8b0006a696217bc888194a7a4620fb4ae7de5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,084d5eb8180919c8e9ef13afc6b99a22b8bca510da44054797ebd2bd069a17e4,2249,44,500,970,268,1238,7.539576,,,false,false
CBSPAN-20260728-c0fce9aff0e4c76eedc6cbe3,rating_lane_002,live,1,resp_01673cd0c235a1e9006a696217ef2881968867f312d2558b5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94ef7ec74513c3a0223b5b606d1af0df50f25255d894b8fc8ffdd0f343337e2c,2274,69,500,996,272,1268,7.707437,,,false,false
CBSPAN-20260728-b5544d219736cff046b1881f,rating_lane_002,live,1,resp_0c3f22a21bd7fde5006a6962183de081909ae364dc2f5c81b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51b68c6786775aedf486242b7150b010ffd6fb55fbbe6e152d2dd0ad1e919e68,2274,69,500,991,210,1201,9.672836,,,false,false
CBSPAN-20260728-69c15ed9524e2bdfb9c91ecc,rating_lane_002,live,1,resp_09d663936d731e9a006a696218599c8197b07a9ccd129cd68d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a7df8ab37abe2d8e154c1bb4ee623a2f51c78b544f386392f850422b8e9924c,2238,45,500,984,304,1288,8.220021,,,false,false
CBSPAN-20260728-f7cf50f2141a5591f85ca752,rating_lane_002,live,1,resp_0fd1cfb3505c6c90006a6962186fa48194975dc13df6e34f1a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dae9a906f58ed371707ba780470c7b2814b56f89c072ab349e47869eee742724,2259,44,500,1014,369,1383,8.886197,,,false,false
CBSPAN-20260728-d37d932d59b3b5d7258ed188,rating_lane_002,live,1,resp_0dece32e87a38162006a6962196e348193adf644a2bcbfd041,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5d3b8633cd94a684db7b915c46f11f5b9d1fb75c9e3f7d6098fd32f8989a8b2,2294,111,500,980,198,1178,8.812104,,,false,false
CBSPAN-20260728-09e71f96145daab4046fdafb,rating_lane_002,live,1,resp_0a27378dc1d0f751006a6962198fec8197bf990bb9790d1d10,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ccfdd82283198f10a5232a6bfa8ed0791ac3e3284d7312270e70b4d06fea16e,2242,28,500,985,186,1171,8.807623,,,false,false
CBSPAN-20260728-1d211897446bf33b1de1041d,rating_lane_002,live,1,resp_0e6844e5d8ef3984006a696219d97c81968c3fd34f92e5e8bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4db27a8680dec746ec454c7150cc2d09f50b0ae0051e471fcec56d071276baf5,2221,23,500,961,426,1387,10.838857,,,false,false
CBSPAN-20260728-dc44e2fb1d81b82cc724cf3a,rating_lane_002,live,1,resp_01f5805977a71bfa006a69621a19a8819487666ca1777ad2ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8df5e0d72a993603d9e0b7924b782e6a0ea72158fa51f2e76b74531422411742,2301,115,500,1021,275,1296,9.877984,,,false,false
CBSPAN-20260728-ee175e79a0b46d029b548454,rating_lane_002,live,1,resp_03c17a2419cc713d006a69621a44388195ab1c679087830346,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73892c2b14d27ec8e5748cb10e1c122fa8bf697059a9f97249e0c8392a62af9d,2287,91,500,970,271,1241,9.980551,,,false,false
CBSPAN-20260728-a35e910a13be8d0293023d49,rating_lane_002,live,1,resp_0470a7e8f374ca4f006a69621ac8f48196b62ffd90434a3b28,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64d8f0ad5ab93452bab2f68295424e900acf98f543c90f720684f613bc7b68cb,2310,111,500,995,376,1371,11.132536,,,false,false
CBSPAN-20260728-f25467bbc14a81c1bd98961d,rating_lane_002,live,1,resp_0731a618b402e611006a69621b60008193b17f44c471fd2d6d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce666057fcca1ff26297c7d365426309b17c6e5a0f94ec39f36bc409be2145f4,2305,106,500,1007,388,1395,12.895760,,,false,false
CBSPAN-20260728-6898f75cd32ad73a27e74c2f,rating_lane_002,live,1,resp_031f4f214d5192f4006a69621b5ef48197b3e9e3f7714e5c93,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d154e2642447ebbc7af9fbc22606575ff79fae83a221927ba31f58261a74e879,2263,61,500,1002,286,1288,11.177479,,,false,false
CBSPAN-20260728-4a0b092cfa6333adee834563,rating_lane_002,live,1,resp_0d6a23655513b5ed006a69621faff88196b7e6ce84871f9aab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e529b935ace85b53f333cdace475888b93becda5bdb9b869dbf99aaac73446e5,2353,72,500,1008,250,1258,2.340128,,,false,false
CBSPAN-20260728-2ba6a25d9826eeb8cc8e35d2,rating_lane_002,live,1,resp_042437706233f4f8006a69621f9c508197b7be099fdad7046b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82202f4169983511914bc38e5b80fb07d54dd0018f4bbdb6dd2defd477d4895c,2354,72,500,1014,254,1268,2.377101,,,false,false
CBSPAN-20260728-9eb6d189012efbac4899c14c,rating_lane_002,live,1,resp_043e7b5a165b9336006a69621f9a2c8197a8b9fe13953e815a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f79a8710d4c4bcfb59c8651cbe6c45305cb598c57ac7e87bfb57699aeb37be5e,2413,111,500,1042,278,1320,3.005979,,,false,false
CBSPAN-20260728-597ca38017a6970cd428612c,rating_lane_002,live,1,resp_0ea644aab68b821d006a69621f9b608194aa6101927545baa4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e51cc7fd0546ec9668db0d11376b6f7e92b0a46f285fab9d9ef4297df2f7155,2333,32,500,1015,280,1295,2.511190,,,false,false
CBSPAN-20260728-fbf58233956f5a0032735834,rating_lane_002,live,1,resp_0070cf84f755d71f006a696220defc8196b982b8309e37d661,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd3b8f91807effc4853505a37058b97a8e644566f4247ea2dbddfed678466d08,2378,96,500,1024,241,1265,3.672349,,,false,false
CBSPAN-20260728-70d721e1b5ca49ba6981b639,rating_lane_002,live,1,resp_0f15944e6e0f29b4006a69621fa02c8190be1de4f20b5e90b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9daf24f1948521a75931beace277005cc496cb0e1848607e45ae8cd91d485436,2206,35,500,984,212,1196,2.043815,,,false,false
CBSPAN-20260728-d7fee7f11ad78026f7f72e73,rating_lane_002,live,1,resp_0c0f231c2cb4d6e7006a69621fac908193ab333be60ab72d80,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e19353a292c115b728e5097bf400c0e7d4978b8d8f6ca6b329cdcc4508345169,2251,89,500,952,276,1228,2.807297,,,false,false
CBSPAN-20260728-aabfb6652dda568978f84e06,rating_lane_002,live,1,resp_02db0a98c2652c2c006a69621f96bc8194990408d41f539776,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,698fb2daac9cc8fa5af6762a64b8600c9da0bce8ca8fa3c98e84382b8d92d294,2245,89,500,957,288,1245,2.409960,,,false,false
CBSPAN-20260728-9a7d4247739a71fe97ea3ba4,rating_lane_002,live,1,resp_026485fdafc66369006a69622197a881948c81854e02e29a4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c59799543cb081a7cb4008ecc5bd05de6c773a5118bf4dcd4b3140b764e31bad,2243,89,500,962,277,1239,4.361662,,,false,false
CBSPAN-20260728-570b252d29f0a3df62a235b6,rating_lane_002,live,1,resp_0f072e6aa2db49e2006a696221e54081909d5b1516062d9176,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c24fb181eb5eb1f88bd529da434a40073f335c436c2390422592fe85c5e2c05b,2175,35,500,995,190,1185,4.312889,,,false,false
CBSPAN-20260728-1430a33ff156b298252642b9,rating_lane_002,live,1,resp_05bf9e61bd055f4c006a696221f22881979fdf41de2d7b4e13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb7272c670698f52ba3997cb2a447317210d25be5b8f5122fb401591722b25f5,2195,25,500,992,221,1213,4.816355,,,false,false
CBSPAN-20260728-6423498ef88433284c31d6d3,rating_lane_002,live,1,resp_03b363766d76f76a006a696221f99081958f023819876b9b25,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,181f65b259b7890c9fb0875e8605f5ca80466323f02a3ba3173c4013f5cafcce,2233,87,500,989,281,1270,4.912213,,,false,false
CBSPAN-20260728-9abf23ae7591d07ede6545d3,rating_lane_002,live,1,resp_084cfc8f5ab0c0fe006a69622214c08194ab359763e3655f0a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b1df7c6a39e98a0cfe19b1823966b322626e2ad3395ad7935389317a6c89294c,2187,31,500,1043,301,1344,4.936176,,,false,false
CBSPAN-20260728-b509da6a7ec9fbe7212c3e9f,rating_lane_002,live,1,resp_0b18813bf693c1c6006a6962225e848196b521908d9240e045,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6cbb41e1a49fad8dd0008c7aba06bad3c432ff0b537063c20bcb913b5f25e71,2228,91,500,1011,189,1200,4.686176,,,false,false
CBSPAN-20260728-3345f2c32ccc9dc05b307a61,rating_lane_002,live,1,resp_07562b27fb3170b4006a6962228dd0819790770de78765f84c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d8387e4f3de1c8e5d8b0ebc3b8aa82f8b8e5b6ef3a14dffcd49f456bd46dd67c,2239,96,500,1002,364,1366,5.794976,,,false,false
CBSPAN-20260728-eca0deb6b083938ed7eba145,rating_lane_002,live,1,resp_0e9b08a05815f75c006a6962233c6c81979465b412cf7b6ced,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,438745d215f0986ec221ed4e107353400bbc242428184ab2e10e75545c197933,2193,34,500,996,221,1217,5.588997,,,false,false
CBSPAN-20260728-761dfa24e4b8684d4995879c,rating_lane_002,live,1,resp_056c9603cf095a4f006a696223dd5481959cba56a12d969add,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b24597a83e129371ec7cb232e47b0f8fb932c63f9179fb6063ee7c5ff133cbb9,2217,77,500,977,285,1262,6.739941,,,false,false
CBSPAN-20260728-16f416c9c8b95a37fc769fe8,rating_lane_002,live,1,resp_09ca6474c04e76df006a696223eb6081949bde8e9399eb31ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f30a7a3814efd44f6e2f4924ac08e01e461eee0779e2d37ea0ce318f938647d6,2246,92,500,1004,293,1297,6.859141,,,false,false
CBSPAN-20260728-e67b9f5c71ee93605839e736,rating_lane_002,live,1,resp_02389f564b35652e006a69622442c08193b9bdbf8569c5b033,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83936fd16822fc078bb622dd94218a4b254161fba5f714255cfe7f2c10d550ab,2264,93,500,994,313,1307,7.502226,,,false,false
CBSPAN-20260728-d94f1d711e278701374df895,rating_lane_002,live,1,resp_02741e6f5f4e2a92006a696224617c8195b29131f84e792abf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8f8757187bd5610d27512332c7d95a8bc28083787936c2d4167071af10474f6,2252,93,500,998,259,1257,7.255415,,,false,false
CBSPAN-20260728-af44321677936920eaa203cd,rating_lane_002,live,1,resp_0522ef2721f78248006a69622476cc819383b3a32f8ef68e03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d56c590d06d71b051f6f715409bd9df9599cfc10a852d13de2bd5f4fcc443ee,2241,97,500,999,243,1242,7.099883,,,false,false
CBSPAN-20260728-1641efcd266b1a01c1af471b,rating_lane_002,live,1,resp_0d6b53ae05886f2f006a696224837c8195a475c5b781dc4460,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b93c0279410933f21ee55d9faad1a82e3a303914f0c0de88125bfd5b8854da7,2202,35,500,987,225,1212,7.005142,,,false,false
CBSPAN-20260728-13c73205d0f3c06d60436f75,rating_lane_002,live,1,resp_064b5b2f5e0154df006a69622521488196bb1c831e51cf4da8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d1867da2893757a715f49dcd4bf6528a07a6d9b2e702e9134540cd37817f031b,2236,84,500,964,311,1275,8.001568,,,false,false
CBSPAN-20260728-69ec91ae018663c5ca9932ab,rating_lane_002,live,1,resp_0d88847259091b26006a69622566408196b2aba369dcbbdeb1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,713268936bf0858cd340cf37ce1edc3e63c6bf4d7afe6a556bc997e33c828739,2234,84,500,960,279,1239,8.142179,,,false,false
CBSPAN-20260728-d5b7c2a4e2253733a35a1adb,rating_lane_002,live,1,resp_0897ce53673cf1a4006a6962264f2081909ee4ea49fc9778d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d622ec73c946339a904f70782e2e48f921dfdecd05139331701a3d0e5fb8ec8,2171,35,500,996,215,1211,8.792364,,,false,false
CBSPAN-20260728-c2536b92f67ed26f29966bab,rating_lane_002,live,1,resp_09dff5c8056093f2006a696226687c819690979cec699ab43b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d2b156d16740a51e86f417f58cd78802c608aacfce31d672258bfee49f46bb93,2191,25,500,992,225,1217,8.792406,,,false,false
CBSPAN-20260728-280a52a587dcb8bd4dc3a80f,rating_lane_002,live,1,resp_05388a602252c63e006a69622698388196b60d95e3ace66887,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,019062042d4e9bca36485f009bf94ead508734c2bbbfb97c80a9c731fd0f1378,2229,87,500,993,431,1424,10.101779,,,false,false
CBSPAN-20260728-3b2f9843c7486da3a9dee3d2,rating_lane_002,live,1,resp_0c87d122bf3da579006a696226a8e48195ac21cb361bda23bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c73e4b5c8430669cefa5fa84932d306ccea4295ae7dd034cd2702f982601c87e,2225,88,500,1009,324,1333,9.510782,,,false,false
CBSPAN-20260728-1ab885249f82bb05991bba62,rating_lane_002,live,1,resp_0af6b6966a0c5d3e006a6962278d448190ae179dabd6d057cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1b2c4f840f73af55fb1100104a01a56814d733aff7e8d97ffee488b0b27aba8,2232,96,500,1037,248,1285,18.255693,,,false,false
CBSPAN-20260728-fe5b22f8640151bd2f87ab29,rating_lane_002,live,1,resp_085c79024a22a83e006a6962270e408194a857e983b8e39080,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f22ce42509c83aae0d8f9d7190326fe3dcab8493408effd451961d73ee4d4ddc,2232,96,500,1041,365,1406,10.448289,,,false,false
CBSPAN-20260728-1038e878af6219d35b608152,rating_lane_002,live,1,resp_0cadc11089bb3c09006a6962278c1c8195b07290d88ddea972,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0b8e5a33ed86afcdd544b1a2461224c87c475831df158e3fa26ad4184b039973,2189,31,500,996,289,1285,10.917332,,,false,false
CBSPAN-20260728-7e1bbca01acf8f9594541089,rating_lane_002,live,1,resp_059b61bc2eec028f006a696227b1ac81979e550fd8fe67cb30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e24090f8c7f289be352ed6d01f85956a6532b62a1c32be614cf039b980663a7c,2234,96,500,1005,334,1339,11.343520,,,false,false
CBSPAN-20260728-632e23f6a1d03aa9b98c3623,rating_lane_002,live,1,resp_0a81fe79cdc9eeb5006a6962322d5c81978a78127aea0e023e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b77ad6bc5559b79a54183b8b04125f3b5dc4ffada195e76c8d8762343876a591,2183,33,500,1004,432,1436,3.530457,,,false,false
CBSPAN-20260728-286cbd5ff27ef96202ea9168,rating_lane_002,live,1,resp_0ab5308e0abfba11006a696232278881979cdd4b6eebf1ab06,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53981bb7dc5fb325417522ed207d724f1882211654e43a7150fabc919bb47b96,2242,92,500,1001,233,1234,2.742643,,,false,false
