lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_002,broad_shard_002,worker_lane_002,984,B4X1000-20260727-1984,cog_2025_177850,Encampment,WY,West,parseable,completed_parseable,,1,3,fac04de63aace02e2916c3501c10dc5c342c49fa33fd769b9e85e4e5ea6592be,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0984_B4X1000-20260727-1984/run,17020,859,2011,19031,yes
lane_002,broad_shard_002,worker_lane_002,985,B4X1000-20260727-1985,cog_2025_177845,Frannie,WY,West,parseable,completed_parseable,,1,3,a7886185e330867c46fe71200f1ebee42fb66a6edd4bcd8ce3aa8934e94e482d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0985_B4X1000-20260727-1985/run,20056,860,1847,21903,yes
lane_002,broad_shard_002,worker_lane_002,986,B4X1000-20260727-1986,cog_2025_177872,Glendo,WY,West,parseable,completed_parseable,,1,0,1d733520dfcfa92c2aad543b249d440ce8d1a73a1b881decb57005368a157ec0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0986_B4X1000-20260727-1986/run,19709,805,845,20554,yes
lane_002,broad_shard_002,worker_lane_002,987,B4X1000-20260727-1987,cog_2025_136956,Glenrock,WY,West,parseable,completed_parseable,,1,0,92b82fea3fad80d63bfbbdfacebeccc29cfa1914b48c44c28ad61bfd39c3dc31,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0987_B4X1000-20260727-1987/run,17827,736,767,18594,yes
lane_002,broad_shard_002,worker_lane_002,988,B4X1000-20260727-1988,cog_2025_209933,Hanna,WY,West,parseable,completed_parseable,,1,0,41602441f9337624bbdb95e5dad694070c6f6362795b1b6ed4dc470405bae222,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0988_B4X1000-20260727-1988/run,23905,869,900,24805,yes
lane_002,broad_shard_002,worker_lane_002,989,B4X1000-20260727-1989,cog_2025_136961,Kaycee,WY,West,parseable,completed_parseable,,1,0,e746b8351b4a65f4b3afc85e15a0ce35c6d31646c179afeb94ff137f1fb16720,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0989_B4X1000-20260727-1989/run,17372,501,531,17903,yes
lane_002,broad_shard_002,worker_lane_002,990,B4X1000-20260727-1990,cog_2025_115491,LaGrange,WY,West,parseable,completed_parseable,,1,0,38e8e7e1d3904883d3a5b09dfd23f1b4551f89d5770834d4ca2feebe09278891,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0990_B4X1000-20260727-1990/run,28527,829,860,29387,yes
lane_002,broad_shard_002,worker_lane_002,991,B4X1000-20260727-1991,cog_2025_177846,Manderson,WY,West,parseable,completed_parseable,,1,0,c896d4654954167002c2f2a2d1c9104fb0605fcb2c955f25bec59673cada1c90,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0991_B4X1000-20260727-1991/run,13989,283,315,14304,yes
lane_002,broad_shard_002,worker_lane_002,992,B4X1000-20260727-1992,cog_2025_177875,Marbleton,WY,West,parseable,completed_parseable,,1,0,2c1a5729eedec24c1d934ec96374c84b465a43245dc56f8574f7525946e9a8fa,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0992_B4X1000-20260727-1992/run,14136,716,747,14883,yes
lane_002,broad_shard_002,worker_lane_002,993,B4X1000-20260727-1993,cog_2025_136957,Moorcroft,WY,West,parseable,completed_parseable,,1,1,249f6c06e1876b9594d8c81bf93428cffe0314cfb4e5238fffd17010c06fae24,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0993_B4X1000-20260727-1993/run,20148,718,1145,21293,yes
lane_002,broad_shard_002,worker_lane_002,994,B4X1000-20260727-1994,cog_2025_177865,Opal,WY,West,parseable,completed_parseable,,1,0,fa7e0d3bac66f67923a9510b992e9ccee3fb3ffeee89a1641f9ace3a16519381,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0994_B4X1000-20260727-1994/run,17730,436,466,18196,yes
lane_002,broad_shard_002,worker_lane_002,995,B4X1000-20260727-1995,cog_2025_136952,Rock River,WY,West,parseable,completed_parseable,,1,2,1c4adb5308767e7eb5d486890965a4599d363465ea066dfd78e39a5897b28812,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0995_B4X1000-20260727-1995/run,16264,694,1375,17639,yes
lane_002,broad_shard_002,worker_lane_002,996,B4X1000-20260727-1996,cog_2025_191902,Saratoga,WY,West,parseable,completed_parseable,,1,2,ec44b747ca29c83a97a71dff85e077f144b090c826efb40548a4ef6fe9e1b551,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0996_B4X1000-20260727-1996/run,23429,1437,2136,25565,yes
lane_002,broad_shard_002,worker_lane_002,997,B4X1000-20260727-1997,cog_2025_115488,Sinclair,WY,West,parseable,completed_parseable,,1,2,b5a9491dbb70bf2bf0684864e5edc371fdc3da27442145f4b1048d8b5fc6af3d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0997_B4X1000-20260727-1997/run,16814,959,1624,18438,yes
lane_002,broad_shard_002,worker_lane_002,998,B4X1000-20260727-1998,cog_2025_217919,Star Valley Ranch,WY,West,parseable,completed_parseable,,1,2,29f2ff807781087c30fab50720e16cc40f1da93125d92cb6c4ac1da5b4c5bb9b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0998_B4X1000-20260727-1998/run,23651,1014,1792,25443,yes
lane_002,broad_shard_002,worker_lane_002,999,B4X1000-20260727-1999,cog_2025_194272,Wamsutter,WY,West,parseable,completed_parseable,,1,2,46016f454031e7e5e20a11fcc50578d43d607a5a89ecf9ac8762d2ed618b7419,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0999_B4X1000-20260727-1999/run,15568,542,1244,16812,yes
lane_002,broad_shard_002,worker_lane_002,1000,B4X1000-20260727-2000,cog_2025_136954,Wright,WY,West,parseable,completed_parseable,,1,1,ebc91514a886a8c43f8ee9fc743e23fedbc676510c0a6bc5ecf2447f66213710,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/1000_B4X1000-20260727-2000/run,18035,774,1191,19226,yes
lane_003,broad_shard_003,worker_lane_003,1,B4X1000-20260727-2001,cog_2025_208031,Algona,IA,Midwest,parseable,completed_parseable,,1,2,a27b58eefb00482ebcab31e3275b4717b9f0701dfcd957f844be8045d99f5109,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0001_B4X1000-20260727-2001/run,31327,1372,2300,33627,yes
lane_003,broad_shard_003,worker_lane_003,2,B4X1000-20260727-2002,cog_2025_204464,Charles City,IA,Midwest,parseable,completed_parseable,,1,3,2c0a92829461f4a00f874ee35e92748d76981a82a5343827ed83e743668025a8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0002_B4X1000-20260727-2002/run,26551,1155,2352,28903,yes
lane_003,broad_shard_003,worker_lane_003,3,B4X1000-20260727-2003,cog_2025_204460,Cherokee,IA,Midwest,parseable,completed_parseable,,1,4,55bbf33087f3b55655a1b66ad5697cd6dc5c1581ade377df244d08ce70a12b98,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0003_B4X1000-20260727-2003/run,23349,1266,2677,26026,yes
lane_003,broad_shard_003,worker_lane_003,4,B4X1000-20260727-2004,cog_2025_193325,Decorah,IA,Midwest,parseable,completed_parseable,,1,3,0117c775de4caddecbe6fbf7b179506ac418ccd4c5e8a2d061defe6f75b8d9b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0004_B4X1000-20260727-2004/run,25379,1184,2282,27661,yes
lane_003,broad_shard_003,worker_lane_003,5,B4X1000-20260727-2005,cog_2025_164382,Dyersville,IA,Midwest,parseable,completed_parseable,,1,2,8fdbf473ca446f9e7f09b402acd46ca26b244fd183626ff9e5c94b7d6ec9796a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0005_B4X1000-20260727-2005/run,23809,945,1657,25466,yes
lane_003,broad_shard_003,worker_lane_003,6,B4X1000-20260727-2006,cog_2025_164398,Hampton,IA,Midwest,parseable,completed_parseable,,1,1,e67e4873c70eeed5ca6ea5b4c30b6bd29c72a8c61b39f9615abcb7c941e65b1c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0006_B4X1000-20260727-2006/run,25638,1116,1518,27156,yes
lane_003,broad_shard_003,worker_lane_003,7,B4X1000-20260727-2007,cog_2025_185390,Humboldt,IA,Midwest,parseable,completed_parseable,,1,2,1af74db5095b25d4ac4a8f77a83cafcd8bef27b8eced9c2e9bb4762d7a55c3e2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0007_B4X1000-20260727-2007/run,29712,963,1777,31489,yes
lane_003,broad_shard_003,worker_lane_003,8,B4X1000-20260727-2008,cog_2025_164307,Independence,IA,Midwest,parseable,completed_parseable,,1,3,893be735f8acc738cfa2eac45c32aa2cfc01b24072573f9b5a5bc1fd14e01fdb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0008_B4X1000-20260727-2008/run,31899,1170,2591,34490,yes
lane_003,broad_shard_003,worker_lane_003,9,B4X1000-20260727-2009,cog_2025_208017,Jefferson,IA,Midwest,parseable,completed_parseable,,1,2,d75f6182c0c74852e07c3e0e9579795063f1cc0581c440244ae390c03aae3e90,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0009_B4X1000-20260727-2009/run,23548,1154,1998,25546,yes
lane_003,broad_shard_003,worker_lane_003,10,B4X1000-20260727-2010,cog_2025_164376,Milford,IA,Midwest,parseable,completed_parseable,,1,3,594cb36d71b9fd49b2df6a7d4daef47505b676a46f0460d079688aea6be73e89,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0010_B4X1000-20260727-2010/run,30736,1105,2078,32814,yes
lane_003,broad_shard_003,worker_lane_003,11,B4X1000-20260727-2011,cog_2025_190196,Oelwein,IA,Midwest,parseable,completed_parseable,,1,2,ee0ef49f5b1d374d35eaf99e819fa91db005f28035b414064da12003266000cf,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0011_B4X1000-20260727-2011/run,24963,1020,1983,26946,yes
lane_003,broad_shard_003,worker_lane_003,12,B4X1000-20260727-2012,cog_2025_164506,Onawa,IA,Midwest,parseable,completed_parseable,,1,1,7f90706bf1a18d8f11fa1a11d99055ad87239479a3abec1b814e6e6b2aa00800,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0012_B4X1000-20260727-2012/run,23360,919,1308,24668,yes
lane_003,broad_shard_003,worker_lane_003,13,B4X1000-20260727-2013,cog_2025_126674,Osage,IA,Midwest,parseable,completed_parseable,,1,2,d544228c1010abd6e06c95b98a8c00fda38a423bfbb04bd0f757bf0cbff2fb23,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0013_B4X1000-20260727-2013/run,31299,982,1700,32999,yes
lane_003,broad_shard_003,worker_lane_003,14,B4X1000-20260727-2014,cog_2025_208000,Osceola,IA,Midwest,parseable,completed_parseable,,1,1,74218b790ba666f06babe91e53b00aeeea9d99380d909ba18bf03a46f05c3e5c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0014_B4X1000-20260727-2014/run,26903,709,1152,28055,yes
lane_003,broad_shard_003,worker_lane_003,15,B4X1000-20260727-2015,cog_2025_208037,Rock Rapids,IA,Midwest,parseable,completed_parseable,,1,2,db6ddd7634f55d46374fb5f2be1799f74d14702750b97e1588bafc82ee2c350c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0015_B4X1000-20260727-2015/run,25571,1158,1967,27538,yes
lane_003,broad_shard_003,worker_lane_003,16,B4X1000-20260727-2016,cog_2025_190210,Rock Valley,IA,Midwest,parseable,completed_parseable,,1,1,012e76841de456d24147acd911d8538d187ddb3213a0f01d094ee10740a67e4b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0016_B4X1000-20260727-2016/run,17562,897,1263,18825,yes
lane_003,broad_shard_003,worker_lane_003,17,B4X1000-20260727-2017,cog_2025_104497,Sergeant Bluff,IA,Midwest,parseable,completed_parseable,,1,2,8a493c2f166fd5445725f0d2f42b1f3c1e4ddcd0b71eb4f763a6336fdc9b7b07,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0017_B4X1000-20260727-2017/run,22254,1042,2048,24302,yes
lane_003,broad_shard_003,worker_lane_003,18,B4X1000-20260727-2018,cog_2025_164520,Sibley,IA,Midwest,parseable,completed_parseable,,1,0,23d384ced3d99eace45dd32277dc0d14bbe846fc46a9c780db27755b22ff5882,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0018_B4X1000-20260727-2018/run,33621,1327,1358,34979,yes
lane_003,broad_shard_003,worker_lane_003,19,B4X1000-20260727-2019,cog_2025_185412,Sioux Center,IA,Midwest,parseable,completed_parseable,,1,2,21047d8e76c2984f23e651224c460cf328c52cc5a959f14da7c3869b271c2151,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0019_B4X1000-20260727-2019/run,30758,1474,2230,32988,yes
lane_003,broad_shard_003,worker_lane_003,20,B4X1000-20260727-2020,cog_2025_164330,Tipton,IA,Midwest,parseable,completed_parseable,,1,1,9b03a8f58a7011fb0e702292d181e339d0de369d700a226c85ee8a1fd16a888c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0020_B4X1000-20260727-2020/run,24019,1206,1674,25693,yes
lane_003,broad_shard_003,worker_lane_003,21,B4X1000-20260727-2021,cog_2025_193304,Waukon,IA,Midwest,parseable,completed_parseable,,1,3,2f4ddd731bd20fe919778aedcbf99778598fa05c13ad042f06723a11a53c5d35,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0021_B4X1000-20260727-2021/run,17990,663,1797,19787,yes
lane_003,broad_shard_003,worker_lane_003,22,B4X1000-20260727-2022,cog_2025_164331,West Branch,IA,Midwest,parseable,completed_parseable,,1,3,82b59b9eca4e8b2130cfb1448924502b86c385038a1da4610cb011943f27c720,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0022_B4X1000-20260727-2022/run,25077,1270,2336,27413,yes
lane_003,broad_shard_003,worker_lane_003,23,B4X1000-20260727-2023,cog_2025_212211,Bellwood,IL,Midwest,parseable,completed_parseable,,1,2,4d73f243d7803bf7a1517ff943db4db54306e501420510a0e8f7a0c8e198a584,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0023_B4X1000-20260727-2023/run,27188,1138,2008,29196,yes
lane_003,broad_shard_003,worker_lane_003,24,B4X1000-20260727-2024,cog_2025_189930,Bradley,IL,Midwest,parseable,completed_parseable,,1,3,ea2aaf2cbf7bf1b3632a34030cc5d6b513fffc89f5d8893272bebb1a313080ae,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0024_B4X1000-20260727-2024/run,28196,998,2031,30227,yes
lane_003,broad_shard_003,worker_lane_003,25,B4X1000-20260727-2025,cog_2025_124882,Bridgeview,IL,Midwest,parseable,completed_parseable,,1,2,9297bafa224795d4b496acaad9cea59b3ee470b36fb229dcfd35109c7dfaf6c1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0025_B4X1000-20260727-2025/run,32185,929,1685,33870,yes
lane_003,broad_shard_003,worker_lane_003,26,B4X1000-20260727-2026,cog_2025_162302,Burr Ridge,IL,Midwest,parseable,completed_parseable,,1,3,c5f4e952c00320601d172b8c156ee174c46c6563f9c678104b4e4976ec8b6460,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0026_B4X1000-20260727-2026/run,27783,1712,2805,30588,yes
lane_003,broad_shard_003,worker_lane_003,27,B4X1000-20260727-2027,cog_2025_250556,Cahokia Heights,IL,Midwest,parseable,completed_parseable,,1,0,0cdacaa5113a6fdae3a10c053782812bb26bcb341f05c6f3070fbdce95619ed0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0027_B4X1000-20260727-2027/run,27530,601,635,28165,yes
lane_003,broad_shard_003,worker_lane_003,28,B4X1000-20260727-2028,cog_2025_162329,Canton,IL,Midwest,parseable,completed_parseable,,1,3,2377916a47031fc1efcc7490e2082ac5c0343dd2a7238b37fbde5202b2a22a16,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0028_B4X1000-20260727-2028/run,14796,712,1850,16646,yes
lane_003,broad_shard_003,worker_lane_003,29,B4X1000-20260727-2029,cog_2025_212493,Chicago Ridge,IL,Midwest,parseable,completed_parseable,,1,2,b2e3ab85f11e32b2fceb86c79a79a238936978a5247231bb5642648da9d405c9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0029_B4X1000-20260727-2029/run,30670,1156,2028,32698,yes
lane_003,broad_shard_003,worker_lane_003,30,B4X1000-20260727-2030,cog_2025_124979,Dixon,IL,Midwest,parseable,completed_parseable,,1,5,698de242d52438e9beb465b0ed748fa2def48abc60ee78a87abc1bc517726da4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0030_B4X1000-20260727-2030/run,15970,649,2381,18351,yes
lane_003,broad_shard_003,worker_lane_003,31,B4X1000-20260727-2031,cog_2025_162604,East St. Louis,IL,Midwest,parseable,completed_parseable,,1,2,b38f90c331456bdf1eb118c49bac4e129fd4470a309a92e10d815f2e3f73b79f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0031_B4X1000-20260727-2031/run,22208,695,1412,23620,yes
lane_003,broad_shard_003,worker_lane_003,32,B4X1000-20260727-2032,cog_2025_204285,Fox Lake,IL,Midwest,parseable,completed_parseable,,1,4,6b4626c242671cfdb673ed138b9d76f02f598b8dd15e687c9a052dc32b3d4c60,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0032_B4X1000-20260727-2032/run,31888,1067,2602,34490,yes
lane_003,broad_shard_003,worker_lane_003,33,B4X1000-20260727-2033,cog_2025_102777,Glen Carbon,IL,Midwest,parseable,completed_parseable,,1,1,bf9b65fcc2ea004dfd1fb1238c4714d9c07a11fb2856e683471c24a71fbe1bf7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0033_B4X1000-20260727-2033/run,30670,1282,1770,32440,yes
lane_003,broad_shard_003,worker_lane_003,34,B4X1000-20260727-2034,cog_2025_102875,Herrin,IL,Midwest,parseable,completed_parseable,,1,4,4b50165f6665139856b492a87acdba26fcb01623739c50977dc56808fe3d8a0c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0034_B4X1000-20260727-2034/run,28288,1210,2681,30969,yes
lane_003,broad_shard_003,worker_lane_003,35,B4X1000-20260727-2035,cog_2025_102778,Highland,IL,Midwest,parseable,completed_parseable,,1,4,e2540b14930eedaaf983152c5c3279c5332c48d59be6bcd431535a7a62926a4f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0035_B4X1000-20260727-2035/run,21476,1115,2650,24126,yes
lane_003,broad_shard_003,worker_lane_003,36,B4X1000-20260727-2036,cog_2025_189926,Kewanee,IL,Midwest,parseable,completed_parseable,,1,3,3e5c484c885667cf16a3d71cc44ea31e655470dc9d3eced2736d983cc127d58a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0036_B4X1000-20260727-2036/run,26445,756,1944,28389,yes
lane_003,broad_shard_003,worker_lane_003,37,B4X1000-20260727-2037,cog_2025_207779,Lemont,IL,Midwest,parseable,completed_parseable,,1,2,43a4eadb7ad472f278bf2c37d385dd0bbd1566fdd608dba433266fac8060bb55,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0037_B4X1000-20260727-2037/run,34606,1294,2233,36839,yes
lane_003,broad_shard_003,worker_lane_003,38,B4X1000-20260727-2038,cog_2025_102580,Rantoul,IL,Midwest,parseable,completed_parseable,,1,4,1d304545e21fc4fcfb6294ae1e7ebad33e7c92fc7d20c0a9c5728d2458128a5d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0038_B4X1000-20260727-2038/run,31336,1306,2752,34088,yes
lane_003,broad_shard_003,worker_lane_003,39,B4X1000-20260727-2039,cog_2025_102886,Roscoe,IL,Midwest,parseable,completed_parseable,,1,2,08b01ee31f1b9fed29feaaf78020e72a208c2a29705c0ab1d0b9dcbd512cbe3e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0039_B4X1000-20260727-2039/run,26878,1064,2017,28895,yes
lane_003,broad_shard_003,worker_lane_003,40,B4X1000-20260727-2040,cog_2025_125056,Shiloh,IL,Midwest,parseable,completed_parseable,,1,0,b436d6cc898ca4badb450929960da206d63519c0b4d1fb366486ed4df8d5780a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0040_B4X1000-20260727-2040/run,21730,827,860,22590,yes
lane_003,broad_shard_003,worker_lane_003,41,B4X1000-20260727-2041,cog_2025_125084,Sterling,IL,Midwest,parseable,completed_parseable,,1,4,f8b84734b9159c8c2b3378c0bfec5722706eb71a6723703856acabc603cc190a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0041_B4X1000-20260727-2041/run,32209,1752,3089,35298,yes
lane_003,broad_shard_003,worker_lane_003,42,B4X1000-20260727-2042,cog_2025_193199,Streator,IL,Midwest,parseable,completed_parseable,,1,2,01b96b87724b3c5696497a2e02b126fc99993260ded9b43cb4ed1e46e638351e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0042_B4X1000-20260727-2042/run,39046,1310,2080,41126,yes
lane_003,broad_shard_003,worker_lane_003,43,B4X1000-20260727-2043,cog_2025_207820,Wauconda,IL,Midwest,parseable,completed_parseable,,1,1,ea7b51d7b2000b50c5ce2861ea34865e5d39376a84fa074cf794c4d28fe6d51d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0043_B4X1000-20260727-2043/run,30309,1084,1529,31838,yes
