lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,1299,B4X2500-20260729-01299,cog_2025_170478,Homer,NY,Northeast,parseable,completed_parseable,,1,2,2cf5e7e4f66ed07def64662e4d2dca78c0f751e7590526fb90510ccd985fd171,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1299_B4X2500-20260729-01299/run,22525,674,1435,23960,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1300,B4X2500-20260729-01300,cog_2025_170548,Island Park,NY,Northeast,parseable,completed_parseable,,1,0,61c41582c6bd17f99dd2fa5f54d80b19c0a0497f8e3b970140b66db97bfcbf0a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1300_B4X2500-20260729-01300/run,18379,697,729,19108,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1301,B4X2500-20260729-01301,cog_2025_131445,Ithaca,NY,Northeast,parseable,completed_parseable,,1,2,ec01e9b32372bc112941a94f4415a7025a868da4ff633cabc126974bf75a36c6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1301_B4X2500-20260729-01301/run,18076,649,1359,19435,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1302,B4X2500-20260729-01302,cog_2025_131414,Kent,NY,Northeast,parseable,completed_parseable,,1,2,927b946634de4b8f25a11a36e7e2d4bfc1821421c04e557046f3eea9bb196ecf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1302_B4X2500-20260729-01302/run,15924,847,1609,17533,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1303,B4X2500-20260729-01303,cog_2025_109632,LaGrange,NY,Northeast,parseable,completed_parseable,,1,2,b0a07dfa71eaf016d3afbea12e385a91ca6d37f786e14d79a31aea6b106ffeb0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1303_B4X2500-20260729-01303/run,22366,843,1705,24071,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1304,B4X2500-20260729-01304,cog_2025_131247,Lake Success,NY,Northeast,parseable,completed_parseable,,1,4,4a7dce37f9ca4e6983989e7c5d7bb5a03997fc509d5b725a9eb87872e69fcdc6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1304_B4X2500-20260729-01304/run,26568,915,2406,28974,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1305,B4X2500-20260729-01305,cog_2025_190990,Le Ray,NY,Northeast,parseable,completed_parseable,,1,3,f945467c5392ae256a0fb8b2b3c0c8dfafe28059da3ab4811ad67d41faf18294,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1305_B4X2500-20260729-01305/run,34447,1638,2649,37096,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1306,B4X2500-20260729-01306,cog_2025_204996,Lewiston,NY,Northeast,parseable,completed_parseable,,1,4,fa620dfe52a7ceb105363ad21a1d8d7bfcfbde5b14832c884a19591785a08f2e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1306_B4X2500-20260729-01306/run,30415,1021,2592,33007,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1307,B4X2500-20260729-01307,cog_2025_170527,Lima,NY,Northeast,parseable,completed_parseable,,1,3,7a8c3c1a7fc02e97e2d04ac1ab87ccd27bdb4c659bb6cc0a0f1c9b9cbea9249e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1307_B4X2500-20260729-01307/run,26154,892,1965,28119,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1308,B4X2500-20260729-01308,cog_2025_170897,Lockport,NY,Northeast,parseable,completed_parseable,,1,2,16a4d02fe13084d23550a1705f6f4605eec7f6107797fa447cf1e7df19b44ef2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1308_B4X2500-20260729-01308/run,31698,1204,2053,33751,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1309,B4X2500-20260729-01309,cog_2025_211789,Lowville,NY,Northeast,parseable,completed_parseable,,1,3,59ce1afca892ac33012aadc8806984548c7e10fd8a3f2f30006e60d3cded71b3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1309_B4X2500-20260729-01309/run,26001,834,1969,27970,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1310,B4X2500-20260729-01310,cog_2025_109725,Mamaroneck,NY,Northeast,parseable,completed_parseable,,1,1,88b5aa3adb5443bad32081c08313da4abe585b95030c34516d41d6a3a20bf15e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1310_B4X2500-20260729-01310/run,21146,854,1365,22511,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1311,B4X2500-20260729-01311,cog_2025_186660,Montour Falls,NY,Northeast,parseable,completed_parseable,,1,0,aa055d2610eb17469f3987529450791bc106a778fc4acd2af5d9ccd7dc510c9a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1311_B4X2500-20260729-01311/run,18674,501,534,19208,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1312,B4X2500-20260729-01312,cog_2025_205005,Moreau,NY,Northeast,parseable,completed_parseable,,1,1,436d391ccdac9908949d424032cab5b7e4c0fc99149ffdfcfd61094bf34adae6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1312_B4X2500-20260729-01312/run,30234,931,1430,31664,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1313,B4X2500-20260729-01313,cog_2025_211395,New Hempstead,NY,Northeast,parseable,completed_parseable,,1,0,dd231c9ec1f2a9dfb05c91f194d9ea92ae77f5274cbeb8d00ebb8243801572d8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1313_B4X2500-20260729-01313/run,24215,550,581,24796,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1314,B4X2500-20260729-01314,cog_2025_131448,New Paltz,NY,Northeast,parseable,completed_parseable,,1,2,b292fa677c8309e888730ae8b7ee764e24c52ad8041dbe49f7f0ba45cb29d3ec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1314_B4X2500-20260729-01314/run,27369,783,1583,28952,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1315,B4X2500-20260729-01315,cog_2025_204968,New York Mills,NY,Northeast,parseable,completed_parseable,,1,2,202fcdd267e6d815454138cadaa663dd814d8b2519a0b54fc2438b8e0c32d9d0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1315_B4X2500-20260729-01315/run,29698,1181,2182,31880,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1316,B4X2500-20260729-01316,cog_2025_204975,Nissequogue,NY,Northeast,parseable,completed_parseable,,1,3,e8f066afcd70659196598b798a2fd0dd27cf0440b0418823b457570e65a821e8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1316_B4X2500-20260729-01316/run,22852,749,1847,24699,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1317,B4X2500-20260729-01317,cog_2025_170964,North Greenbush,NY,Northeast,parseable,completed_parseable,,1,3,664c38cf3aad09d591e280c10af9aeb897c59765ec77be1e6cd7cba1a325cb4e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1317_B4X2500-20260729-01317/run,21573,919,1973,23546,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1318,B4X2500-20260729-01318,cog_2025_170887,Ogden,NY,Northeast,parseable,completed_parseable,,1,3,d1eb0c08e7a577bc2cc9ab1160360d329d576b6a883ddf58b0086c13e8343be3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1318_B4X2500-20260729-01318/run,13739,535,1638,15377,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1319,B4X2500-20260729-01319,cog_2025_109526,Old Brookville,NY,Northeast,parseable,completed_parseable,,1,4,5073d94d0c208ec1668282b5893d39ee2cbe13ecb6aba054cb1532ee3c9ed4ab,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1319_B4X2500-20260729-01319/run,22326,788,2088,24414,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1320,B4X2500-20260729-01320,cog_2025_170969,Orangetown,NY,Northeast,parseable,completed_parseable,,1,3,cc658fa11775bd7198fc0774f09c4322f587733e07547af8a7cb4460c63e17bb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1320_B4X2500-20260729-01320/run,23973,898,2155,26128,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1321,B4X2500-20260729-01321,cog_2025_170639,Painted Post,NY,Northeast,parseable,completed_parseable,,1,1,21dcff08063d9a336af9d1671cd16f78133f70c25814147f5e2f299beaedd61e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1321_B4X2500-20260729-01321/run,25929,779,1186,27115,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1322,B4X2500-20260729-01322,cog_2025_190978,Palmyra,NY,Northeast,parseable,completed_parseable,,1,1,c686ae16cc8c5db2c293eeaa7a05c630a8e6a23de521f35f6717af6c66ccf70e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1322_B4X2500-20260729-01322/run,21929,741,1159,23088,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1323,B4X2500-20260729-01323,cog_2025_170477,Philmont,NY,Northeast,failed,failed,empty_response_no_response_id,1,0,ec0fbecef9b3967175089ad5ab7acbf74d866c55398881dd90e8e72c2264e174,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1323_B4X2500-20260729-01323/run,,,,,no
scout_lane_001,broad_4x2500_shard_001,worker_001,1324,B4X2500-20260729-01324,cog_2025_204951,Port Dickinson,NY,Northeast,parseable,completed_parseable,,1,2,d3a748abbb220f5eedb3fd25017b1c50d9998dd5d108a2a70fae8ab5a7099656,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1324_B4X2500-20260729-01324/run,28800,1100,1847,30647,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1325,B4X2500-20260729-01325,cog_2025_131221,Red Hook,NY,Northeast,parseable,completed_parseable,,1,2,5c9d686633a4294c71c26a0831c0286e69b977737fb5c3ae44af40cab9e7755c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1325_B4X2500-20260729-01325/run,27807,795,1522,29329,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1326,B4X2500-20260729-01326,cog_2025_170562,Roslyn,NY,Northeast,parseable,completed_parseable,,1,0,c8528f1f04f9933adfcf4ac6d0b5b1cf35b307b2aaa39b2f67968199033f9531,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1326_B4X2500-20260729-01326/run,14087,713,745,14832,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1327,B4X2500-20260729-01327,cog_2025_170919,Salina,NY,Northeast,parseable,completed_parseable,,1,1,ae0a51aa4eadf70fa066b0ad844f18065d7e4a5a50008ea349ec257d94778799,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1327_B4X2500-20260729-01327/run,22506,942,1451,23957,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1328,B4X2500-20260729-01328,cog_2025_109583,Saugerties,NY,Northeast,parseable,completed_parseable,,1,0,eef7c423e7353fefe8daae1c24a56360a70e953063f8d15f41ac05b7f5023609,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1328_B4X2500-20260729-01328/run,25962,1054,1086,27048,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1329,B4X2500-20260729-01329,cog_2025_170572,Sherrill,NY,Northeast,parseable,completed_parseable,,1,2,49d6065508f17a5bdd56278247050e0d6162fa9acc05676f52c5f3df3c2fcf23,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1329_B4X2500-20260729-01329/run,25536,1027,1785,27321,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1330,B4X2500-20260729-01330,cog_2025_219833,South Blooming Grove,NY,Northeast,parseable,completed_parseable,,1,0,d741a722b6c6955c71f6e7305d4fb461f0a2640e1c4dcaca8dbfdd09b32fe710,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1330_B4X2500-20260729-01330/run,26813,830,864,27677,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1331,B4X2500-20260729-01331,cog_2025_170960,Southeast,NY,Northeast,parseable,completed_parseable,,1,2,a4d8b97708845b2a959eeb18aa7d3052627efd8d30f20478884e585a02404003,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1331_B4X2500-20260729-01331/run,28618,1014,1791,30409,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1332,B4X2500-20260729-01332,cog_2025_184106,Southold,NY,Northeast,parseable,completed_parseable,,1,3,6abeec58581f834d63148ab78cd30af67d40d63209855fff5422d2913a464fa0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1332_B4X2500-20260729-01332/run,36206,1487,2607,38813,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1333,B4X2500-20260729-01333,cog_2025_170534,Spencerport,NY,Northeast,parseable,completed_parseable,,1,2,1aadba97622e30ef8d01caa30f1b4667e9c976a0c7ebd5e36b4a4df2da7b4f8b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1333_B4X2500-20260729-01333/run,16813,570,1264,18077,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1334,B4X2500-20260729-01334,cog_2025_131282,Stillwater,NY,Northeast,parseable,completed_parseable,,1,0,07e1481ea0e4e3b1150463f31910aa15dd360019f21dd78e39e3b3ebb59f613b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1334_B4X2500-20260729-01334/run,15741,549,581,16322,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1335,B4X2500-20260729-01335,cog_2025_170970,Stony Point,NY,Northeast,parseable,completed_parseable,,1,1,3faae214fcb2897c2454c0d36d188c2a32e7c8114dcd8e9dadabf269a7f90745,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1335_B4X2500-20260729-01335/run,14498,383,785,15283,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1336,B4X2500-20260729-01336,cog_2025_170566,Thomaston,NY,Northeast,parseable,completed_parseable,,1,1,2c4aa38bee1a119518483e6347767e79e7b87c6b507ea9564c983a41ca50356f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1336_B4X2500-20260729-01336/run,22677,756,1218,23895,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1337,B4X2500-20260729-01337,cog_2025_170666,Trumansburg,NY,Northeast,parseable,completed_parseable,,1,1,712bcf59d8f04ee56b56109c540c099421f9445f3362b09a01f7dee4d6721bfd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1337_B4X2500-20260729-01337/run,18310,824,1236,19546,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1338,B4X2500-20260729-01338,cog_2025_109716,Ulster,NY,Northeast,parseable,completed_parseable,,1,4,78404a495be863bc2dadce1a2a98b054d38600a17a54829657af9aa42edb1a01,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1338_B4X2500-20260729-01338/run,44769,1590,2990,47759,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1339,B4X2500-20260729-01339,cog_2025_184109,Union,NY,Northeast,parseable,completed_parseable,,1,2,272d0f2dbe338c886cf1e275b485e01dd3c42cbc8b38a556ab01f614586c5899,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1339_B4X2500-20260729-01339/run,26906,1023,1800,28706,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1340,B4X2500-20260729-01340,cog_2025_131311,Vestal,NY,Northeast,parseable,completed_parseable,,1,2,b3f7e354a3387662f88aed8ebbfc34f4dee7b9ca2d60f52bcb2568f8025ed87d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1340_B4X2500-20260729-01340/run,49237,1416,2324,51561,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1341,B4X2500-20260729-01341,cog_2025_208905,Victor,NY,Northeast,parseable,completed_parseable,,1,2,38df78812fec3b1a1fac6a150fbe4c15bf3c96ac444839f3159bd644dc2d552d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1341_B4X2500-20260729-01341/run,22008,589,1263,23271,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1342,B4X2500-20260729-01342,cog_2025_170935,Wallkill,NY,Northeast,parseable,completed_parseable,,1,2,7b4f0672ac9121743eab460e083e045145cf17b942ca4562fb70faac0e84922e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1342_B4X2500-20260729-01342/run,30784,1081,1881,32665,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1343,B4X2500-20260729-01343,cog_2025_170691,Warsaw,NY,Northeast,parseable,completed_parseable,,1,1,0bc0a63b50e58617232f03d1e686b11471acb8c9cefef0541a1ee93204cc991a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1343_B4X2500-20260729-01343/run,27575,754,1229,28804,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1344,B4X2500-20260729-01344,cog_2025_109571,Waterloo,NY,Northeast,parseable,completed_parseable,,1,1,1fc73e44ee0826457b935360900ef27dc5a47c759b29783b5f39087cd3289460,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1344_B4X2500-20260729-01344/run,22135,733,1139,23274,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1345,B4X2500-20260729-01345,cog_2025_208857,Waverly,NY,Northeast,parseable,completed_parseable,,1,0,405f241c772d5d6c1a4a9778ff0717ffed046d4546b4d203ee3fc1bf1fbddc5a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1345_B4X2500-20260729-01345/run,19526,679,712,20238,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1346,B4X2500-20260729-01346,cog_2025_170937,Woodbury,NY,Northeast,parseable,completed_parseable,,1,1,848b805bd7749ccdaa5798884317a844fc1d97132cd0ab75ad6730a7a1561d61,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1346_B4X2500-20260729-01346/run,22063,971,1393,23456,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1347,B4X2500-20260729-01347,cog_2025_133578,Avoca,PA,Northeast,parseable,completed_parseable,,1,0,532dbf5ed9d423865c9e47e99504c1925a4506a06194e873511bff55f8e6b79b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1347_B4X2500-20260729-01347/run,23243,664,694,23937,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1348,B4X2500-20260729-01348,cog_2025_133463,Brackenridge,PA,Northeast,parseable,completed_parseable,,1,0,64ca7f8d5b2972a18593a5907b3d376a1e84c80b79d0842f4c59b0a757f3daa0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1348_B4X2500-20260729-01348/run,20132,612,645,20777,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1349,B4X2500-20260729-01349,cog_2025_173756,Bridgeville,PA,Northeast,parseable,completed_parseable,,1,0,e00b80ea4802e3f774575b09f29d377c08565aaa535d7305c6baf57e7906896f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1349_B4X2500-20260729-01349/run,23650,1027,1057,24707,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1350,B4X2500-20260729-01350,cog_2025_111943,Cambridge Springs,PA,Northeast,parseable,completed_parseable,,1,2,317f518875a46abc93df016294589fd1b8d3660c28a28b6de74d674a9c8308d3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1350_B4X2500-20260729-01350/run,22911,998,1650,24561,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1351,B4X2500-20260729-01351,cog_2025_192216,Chalfont,PA,Northeast,parseable,completed_parseable,,1,2,3a5c092ec34716cc7c0464e71a68d3aa180386d38dc4edbfbcbe99681084d648,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1351_B4X2500-20260729-01351/run,13687,431,1146,14833,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1352,B4X2500-20260729-01352,cog_2025_174011,Cleona,PA,Northeast,parseable,completed_parseable,,1,0,e4e3c922adde4d649aee82e2d4f261d44aefa4be9deef8f9b0d9cf445d793c91,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1352_B4X2500-20260729-01352/run,26409,821,852,27261,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1353,B4X2500-20260729-01353,cog_2025_205263,Curwensville,PA,Northeast,parseable,completed_parseable,,1,0,facee621d8301726d09d85a70a6cb9c1a3b7c0b12c5cbc052706601052a55f84,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1353_B4X2500-20260729-01353/run,21057,735,769,21826,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1354,B4X2500-20260729-01354,cog_2025_112072,Delmont,PA,Northeast,parseable,completed_parseable,,1,2,92eecf41391d89fa378a73549cd7dd93367edad2677e35f2b5b4879dd7c1aa5f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1354_B4X2500-20260729-01354/run,18231,461,1191,19422,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1355,B4X2500-20260729-01355,cog_2025_112066,Derry,PA,Northeast,parseable,completed_parseable,,1,2,e963c605a33cfe20cffcbe54db1aae7a9acbe1fe6f2fdcc43309c5442366165f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1355_B4X2500-20260729-01355/run,19430,834,1600,21030,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1356,B4X2500-20260729-01356,cog_2025_174131,Donora,PA,Northeast,parseable,completed_parseable,,1,1,fb316bc05bb98a1d381b3a7691af76cc419553eb61b24d44653d0fc6c43d004e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1356_B4X2500-20260729-01356/run,15177,518,944,16121,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1357,B4X2500-20260729-01357,cog_2025_133643,Dover,PA,Northeast,parseable,completed_parseable,,1,0,51a09de6b5575903d27019ea35dc00bb106946e8174ca17f63b5c0cb60fa1e8c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1357_B4X2500-20260729-01357/run,26221,883,916,27137,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1358,B4X2500-20260729-01358,cog_2025_173836,Dublin,PA,Northeast,parseable,completed_parseable,,1,0,b767e8ccdc58770f19d7eb156c52eda89eb3a35da089820c4aff8752dc2e7ec7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1358_B4X2500-20260729-01358/run,18054,445,476,18530,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1359,B4X2500-20260729-01359,cog_2025_174022,Duryea,PA,Northeast,parseable,completed_parseable,,1,2,b9e16505e3016658d31c754f2e34746b93df2545c0062fbfab591fa504bea772,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1359_B4X2500-20260729-01359/run,15486,695,1528,17014,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1360,B4X2500-20260729-01360,cog_2025_174059,East Greenville,PA,Northeast,parseable,completed_parseable,,1,2,b44ba6c1d87f18c4ad814a2551594dd14502745a0163ca4e953a9675646cba25,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1360_B4X2500-20260729-01360/run,40267,1510,2196,42463,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1361,B4X2500-20260729-01361,cog_2025_173932,East Lansdowne,PA,Northeast,parseable,completed_parseable,,1,2,1bdfe66a1399e981f88267660f79c080f5863a506e4fe289aa9c57fc691d6b28,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1361_B4X2500-20260729-01361/run,17833,706,1458,19291,yes
