span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-fd1e2a1080fb038e4779f68b,CBSPAN-20260728-8e88dd407b135eefa51c21da,CBSRD-20260728-c31ef0756f6de9c5b71d,CBCR-20260728-01517,B4XPAR-20260727-001637,BCV-20260728-02205,CBTXT-20260728-f8166ec49f9001bcd22c,CBRDY-20260728-498341cb4200f2dbd2a6,CBTXT-20260728-f8166ec49f9001bcd22c,rating_lane_004,2914,WA,West,Fircrest,Pierce County (53053; primary),City of Fircrest Public Works 22–24 CBA (includes Memorandum of Understanding; public works employees represented by Teamsters Local Union No. 117),mou_or_memorandum,memorandum_or_settlement,883ef5520e4da83543517cacf98dc67bf2fc97ebed76eb5b8b55171fe9eaa48c,49e96189554d0d95fc545b08b2a431be7f8fd3278362f52bb2a9e5e20bb290da,09d47f310a82c3c794434b07677ed96ed4c2bdb92b9037a970668bb68e3d0501,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,strong,moderate,not_applicable,not_applicable,neutral_or_unclear,moderate,direct_text_claim,cost of living adjirstment to,true,partial_span_mentions_general_wage_or_cola_not_amount_or_effective_date,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0855f6349837c322006a69681ad9d48194a489c2e4ccb3c59a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-6741494480ec2089cef92a1a,CBSPAN-20260728-7dfb48cec548e639c9403ea2,CBSRD-20260728-a5e34775562633eba6d7,CBCR-20260728-06399,B4XPAR-20260727-006967,BCV-20260728-02699,CBTXT-20260728-4afa2ccd783a20d33332,CBRDY-20260728-85f9f40b3dfba3908240,CBTXT-20260728-4afa2ccd783a20d33332,rating_lane_004,2930,WA,West,Granite Falls,Snohomish County (53061; primary),Memorandum of Understanding with Teamsters Local Union No. 763 (suppl. to existing CBA; WWTP III classification & wage schedule; benefits changes),wage_schedule,memorandum_or_settlement,f121cb2a825f6878470e67ed0c948ea1702d1636811fac8a84eae55067059364,355327ee3f69f09db4cc864cdf6b5400781c75226262419a8bb75e0514eb9b5e,0229ce4ca973a670e1322aae544d6a587d3554aa5152ba32411d5e289f59dcd3,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_supported,neutral_or_unclear,weak,context_only, Cost of Living Adjustment (COLA). ,true,cola_reference_without_rate_or_timing,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0bf524975b167c59006a69681fe7f48196931fc5a74717e901,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-2faa0a26ee999a2e68b7b8a7,CBSPAN-20260728-4da31e3924efa5f14100e9fe,CBSRD-20260728-cbb4e817458bc678a7b5,CBCR-20260728-07548,BSSC-20260727-01195,BCV-20260728-03098,CBTXT-20260728-f1c9eb06527b51eec7d9,CBRDY-20260728-8c640ae598b011bbc11a,CBTXT-20260728-f1c9eb06527b51eec7d9,rating_lane_004,2954,WA,West,Hoquiam,,WORKING AGREEMENT — CITY OF HOQUIAM – HOQUIAM POLICE (Teamsters Local 252) (includes pay rates & classification step pay plan),budget_or_pay_plan,cba,724f581bb96bc6eea532df20a0469298ae3855834945b83ff4a5f8406e623de8,d4319d611209f09ce7f3eda1e2bd4f00fbc017ffcd8d35d71a3971b473659407,c6ec8909ed7fd01a4336a708cb29c6c98760850bd4ba16acff93f69f00e2184d,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,cost-of-living adjustment of five percent (5%).,true,direct_cola_percentage_compensation_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0580bd9a2543b06f006a69682d5658819494f34e1130398d7f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-489a3dbcbefb69258a5dd7bc,CBSPAN-20260728-0232924a235b7d66868d5509,CBSRD-20260728-cbb4e817458bc678a7b5,CBCR-20260728-07548,BSSC-20260727-01195,BCV-20260728-03098,CBTXT-20260728-f1c9eb06527b51eec7d9,CBRDY-20260728-8c640ae598b011bbc11a,CBTXT-20260728-f1c9eb06527b51eec7d9,rating_lane_004,2955,WA,West,Hoquiam,,WORKING AGREEMENT — CITY OF HOQUIAM – HOQUIAM POLICE (Teamsters Local 252) (includes pay rates & classification step pay plan),budget_or_pay_plan,cba,724f581bb96bc6eea532df20a0469298ae3855834945b83ff4a5f8406e623de8,d4319d611209f09ce7f3eda1e2bd4f00fbc017ffcd8d35d71a3971b473659407,fce137920616bbdebf92b1aecdb177991329024fe4c81cc1c37ff8f3cac54696,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,moderate,moderate,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,a minimum of three-point five percent (3.5%) and a maximum of five,true,cpi_ufa_min_max_bounds_for_pay_calculation,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0107024840c60134006a69682d7c7881969aca2b6f8278b740,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1ca599a1acf52ff11652a36b,CBSPAN-20260728-9f0680f5f71cd7508e477225,CBSRD-20260728-bc4dd1eed4d9869b0a2f,CBCR-20260728-01533,B4XPAR-20260727-001654,BCV-20260728-07802,CBTXT-20260728-669d6da0a282b00aadc3,CBRDY-20260728-d93cb46b1ef1790010f6,CBTXT-20260728-669d6da0a282b00aadc3,rating_lane_004,2977,WA,West,Medina,King County (53033; primary),"AGREEMENT 2025 – 2027 (CITY OF MEDINA (Office-Clerical)) — Public, Professional & Office-Clerical Employees and Drivers Local Union No. 763 (affiliated with the International Brotherhood of Teamsters)",cba,cba,e24c8ddc66126fd7c81007c201703425d931c87eb16b39491b3271588047eef5,4f7ed35e357fffc0aed4bc602a63c1259602a726e2e86495b1bf9dc801f9cfd9,5e257480896dcc971d9693e99c1dd6f6fbbfc05d9c2342628ce404db1c8c67fc,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,"increase in the Seattle-Tacoma-Bellevue Area Consumer Price Index for June
",true,cola_cpi_reference_without_raise_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02eadf0891b13172006a69683b11fc8195ad98565c14ee1451,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-bf59e9273596ff2994b30c7b,CBSPAN-20260728-dec8c9d58e9ef8e5605240d3,CBSRD-20260728-bc4dd1eed4d9869b0a2f,CBCR-20260728-01533,B4XPAR-20260727-001654,BCV-20260728-07802,CBTXT-20260728-669d6da0a282b00aadc3,CBRDY-20260728-d93cb46b1ef1790010f6,CBTXT-20260728-669d6da0a282b00aadc3,rating_lane_004,2978,WA,West,Medina,King County (53033; primary),"AGREEMENT 2025 – 2027 (CITY OF MEDINA (Office-Clerical)) — Public, Professional & Office-Clerical Employees and Drivers Local Union No. 763 (affiliated with the International Brotherhood of Teamsters)",cba,cba,e24c8ddc66126fd7c81007c201703425d931c87eb16b39491b3271588047eef5,4f7ed35e357fffc0aed4bc602a63c1259602a726e2e86495b1bf9dc801f9cfd9,d21a5f64daa87bcca98f0c41c62cae85644f80e9b80a239f73a3f2d2ed04daae,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,strong,strong,moderate,not_applicable,not_applicable,neutral_or_unclear,moderate,context_only,The index used shall be the Consumer Price Index for Urban Wage Earners,true,cpi_index_reference_for_cola_only_no_amount_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a549031ce3a97a3006a69683b213481939eeee316470e5afd,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-09c3d009747a4070f508bef7,CBSPAN-20260728-232e7c3e6b120217976f7988,CBSRD-20260728-eec09601276bd1335eb2,CBCR-20260728-03184,B4XPAR-20260727-003459,BCV-20260728-05793,CBTXT-20260728-8678851c86b98091955b,CBRDY-20260728-c6ecb7feabb60955015b,CBTXT-20260728-8678851c86b98091955b,rating_lane_004,2984,WA,West,North Bonneville,Skamania County (53059; primary),Ordinance 964 (salary or wagescale / compensation policy),other_local_government_pay_policy,ordinance_or_policy,401b6979c54750241277f962fcb53ca7dd5234ff25bdc9a549f5e9b5f804236f,121a05750d3fe9b6365beb9d9ab823ef0d8695613729d5b2bc03ee93911f16e5,b937a049b13fc217f1b78b582437eadc8355e06808d649a0d9421f8c150e0a73,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,"responsibility, quality of work, tenure of employment, cost of living and any other
",true,mentions_cost_of_living_as_review_factor_not_explicit_cpi_amount_or_raise,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05afe52254013226006a69683b15c48193afd43b168458d515,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-eeaccd1e0c88eeaf9b81e315,CBSPAN-20260728-9b3cb83e6378ffbe03422212,CBSRD-20260728-801c03d2ac3b8a79460a,CBCR-20260728-04807,B4XPAR-20260727-005235,BCV-20260728-03671,CBTXT-20260728-568d2336c517dcc0bcdd,CBRDY-20260728-c50acd45d92a881f139a,CBTXT-20260728-568d2336c517dcc0bcdd,rating_lane_004,2991,WA,West,Ocean Shores,Grays Harbor County (53027; primary),2023-2025 Collective Bargaining Agreement — IAFF Local 2109 and City of Ocean Shores,cba,cba,a06fa90e67a19dd3cd2f616ae48fa9f6fd84a25cb5ea6697f85f4fbfb7616d6d,2ab8c4ce3c4d431a124557adc6333a12b91f8845ad9a4a477a7021bfefaf197f,bf2aeaf149758a2a926ebac4fd45633094f97d4e62e1d250fdf26b89d7a4d906,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,(2%) and a maximum of four percent (4%) based on CPI-W for Seattle-Tacoma-,true,cpi_w_defined_percentage_range_for_annual_classification_increase,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e6e44d3c0a64d65006a69683e6f788193902c0768f4319046,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c47d6fa99127505b766c83e2,CBSPAN-20260728-11ff674421ee62cdd5397791,CBSRD-20260728-801c03d2ac3b8a79460a,CBCR-20260728-04807,B4XPAR-20260727-005235,BCV-20260728-03671,CBTXT-20260728-568d2336c517dcc0bcdd,CBRDY-20260728-c50acd45d92a881f139a,CBTXT-20260728-568d2336c517dcc0bcdd,rating_lane_004,2993,WA,West,Ocean Shores,Grays Harbor County (53027; primary),2023-2025 Collective Bargaining Agreement — IAFF Local 2109 and City of Ocean Shores,cba,cba,a06fa90e67a19dd3cd2f616ae48fa9f6fd84a25cb5ea6697f85f4fbfb7616d6d,2ab8c4ce3c4d431a124557adc6333a12b91f8845ad9a4a477a7021bfefaf197f,467404e13e8b4b8a705e8b79423e2f69d77e94c2a68bbba868c000f16c63b197,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,strong,not_applicable,not_applicable,not_applicable,strong,documentary_mechanism_claim,16.5     All COLA increases will be applied to the top step Firefighter EMT-B and then calculated,true,direct_cba_cola_application_to_specific_step,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02880e26f773fa51006a69683fda34819489010156ca32e692,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d13d8ba1176e352052675c5b,CBSPAN-20260728-5e8c7e7a0e1610799c4c65e6,CBSRD-20260728-9d2b81b16781f3ccfcd5,CBCR-20260728-04806,B4XPAR-20260727-005234,BCV-20260728-05814,CBTXT-20260728-146812aa61062a538a6c,CBRDY-20260728-f0ada47a34ab0287fdc2,CBTXT-20260728-146812aa61062a538a6c,rating_lane_004,3010,WA,West,Ocean Shores,Grays Harbor County (53027; primary),Collective Bargaining Agreement (Police) — Teamsters Local #252 and City of Ocean Shores,wage_schedule,cba,75de8e28d7b6b0d8dce6759bf9e4a32fab0e7635a08e782d5af3d92f670d7463,94993924cdf4406257d7ac9f3e02d01ec6c89c69b3a2244341c1a8ded2fa6ca8,dd3248742818b6624b744a04099764bf08b6ea8e91dbc191b93230a4ce87df05,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_supported,neutral_or_unclear,strong,quantitative_compensation_claim,one point seventy-five percent (1.75%) in lieu of COLA.,true,explicit_cola_replacement_percent_raise,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f1afb19c090a11b006a69685097b08193859b1e144135a259,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-b0cc9185ee159b10557325b8,CBSPAN-20260728-13cfc06141844011f67b2bad,CBSRD-20260728-988ea9492620d0dfa840,CBCR-20260728-01540,B4XPAR-20260727-001662,BCV-20260728-00555,CBTXT-20260728-e6b9464cd85e72a24033,CBRDY-20260728-557d004e1be9cd13397f,CBTXT-20260728-e6b9464cd85e72a24033,rating_lane_004,3016,WA,West,Pacific,King County (53033; primary); Pierce County (53053),"Collective Bargaining Agreement (Public Works, Parks, and Clerical Employees) between City of Pacific and Teamsters Local 117 (Exhibit A within City Council packet)",cba,cba,d4d1d3b5745c50822e1aa01217bb0676636adc55114363b471f4a7c4736148f9,bdd274c2dc70c53749b1d9b1fac4cf6d7e8607dd6baf17a50b3c9557bb1ba462,613d3c55c967057d75f754028da59feea2e40017b121a17efca6ef518b2a94be,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,"2025 – 0%, 2026 – 3%, 2027 – 4%",true,cola_percentages_mentioned_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_046f206cb3a12c71006a696850a8788197b816e17c8435a811,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-62835bbc3f374742e64cb74b,CBSPAN-20260728-a84c2929bcb5d7cf4a9cd1f8,CBSRD-20260728-988ea9492620d0dfa840,CBCR-20260728-01540,B4XPAR-20260727-001662,BCV-20260728-00555,CBTXT-20260728-e6b9464cd85e72a24033,CBRDY-20260728-557d004e1be9cd13397f,CBTXT-20260728-e6b9464cd85e72a24033,rating_lane_004,3023,WA,West,Pacific,King County (53033; primary); Pierce County (53053),"Collective Bargaining Agreement (Public Works, Parks, and Clerical Employees) between City of Pacific and Teamsters Local 117 (Exhibit A within City Council packet)",cba,cba,d4d1d3b5745c50822e1aa01217bb0676636adc55114363b471f4a7c4736148f9,bdd274c2dc70c53749b1d9b1fac4cf6d7e8607dd6baf17a50b3c9557bb1ba462,2f54ac0f0813c3af8d1cd74b000a0deb0d55a98a77fe4acf67ee7a6dcb8f736e,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,non_base_compensation_signal,cola_cpi,cola_cpi,not_applicable,moderate,weak,not_applicable,not_applicable,not_applicable,weak,direct_text_claim,cost of living adjustment (COLA) for 2025,true,cola_in_lieu_clause_without_amount_or_effective_date,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02a4ed921d48f2c4006a69685349188197bf201352c3edbfdb,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d5a24855743880afecb2e536,CBSPAN-20260728-2670aa8002723d2c74ab484b,CBSRD-20260728-86e5c83b8204ef36ea74,CBCR-20260728-01539,B4XPAR-20260727-001661,BCV-20260728-04842,CBTXT-20260728-c6fb8e8ee25d30c40a99,CBRDY-20260728-c8c7a24154ad34ee0da8,CBTXT-20260728-c6fb8e8ee25d30c40a99,rating_lane_004,3038,WA,West,Pacific,King County (53033; primary); Pierce County (53053),Collective Bargaining Agreement (Uniformed Employees) between City of Pacific and Teamsters Local 117 (Exhibit A within City Council packet),wage_schedule,cba,6df7428e5e8e75adba3f6b65e80c4da53136103af176d78775fa57d4d9ac505f,7473bde90431e186bfeba81e89f41e223aae4d8acc796b890ec7f8379641026d,164eaf338177df25024dfca639352311bb231bc313e3ad92d9c59f24b50284f1,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,historically based the annual cost of living,true,cola_reference_cost_of_living_only_truncated,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d85262e41765c66006a6968591ed08194b4027b65f582698e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9c0a6f32b3ae538c41739c4c,CBSPAN-20260728-d4cd62ce07938f7e3b19202c,CBSRD-20260728-86e5c83b8204ef36ea74,CBCR-20260728-01539,B4XPAR-20260727-001661,BCV-20260728-04842,CBTXT-20260728-c6fb8e8ee25d30c40a99,CBRDY-20260728-c8c7a24154ad34ee0da8,CBTXT-20260728-c6fb8e8ee25d30c40a99,rating_lane_004,3039,WA,West,Pacific,King County (53033; primary); Pierce County (53053),Collective Bargaining Agreement (Uniformed Employees) between City of Pacific and Teamsters Local 117 (Exhibit A within City Council packet),wage_schedule,cba,6df7428e5e8e75adba3f6b65e80c4da53136103af176d78775fa57d4d9ac505f,7473bde90431e186bfeba81e89f41e223aae4d8acc796b890ec7f8379641026d,5016904fc54992b3567e8dc8c37291da45f4c8c06b80b6364b3e8e6d3d9bb6e6,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,moderate,moderate,not_applicable,not_supported,not_applicable,weak,quantitative_compensation_claim,increases on the Seattle-Tacoma-Bremerton CPI-W June to June CPI index with a minimum,true,cpi_index_based_wage_increase_minimum_fragment_no_full_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0044b71a02385b0b006a6968597bb08190a0e265d836c8ce42,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-f0d34c5a1f44550c56c03e25,CBSPAN-20260728-a4d13a0f99e2c8be0dce953b,CBSRD-20260728-c02a740704ab8fb47da7,CBCR-20260728-04808,B4XPAR-20260727-005237,BCV-20260728-04735,CBTXT-20260728-0c06e3464c6d3c31dc22,CBRDY-20260728-435f688f53129ba0cbc6,CBTXT-20260728-0c06e3464c6d3c31dc22,rating_lane_004,3051,WA,West,Raymond,Pacific County (53049; primary),City of Raymond Employee Handbook (Chapter 5: Compensation; includes Longevity Pay Plan),budget_or_pay_plan,wage_schedule_or_compensation_plan,6aae8ab27ae5526e6515e27365cd224755f9361fcf732b13f920d1aa2fed5cf8,21fad0c1c4e1f198ccbb9e45019935fa905782b95f24a19778590ba7fc2577ee,c28c367d7646a717ada69fc3c6883b2512ab18ec2df8eef06aaafd369ec068c6,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,moderate,direct_text_claim,cost-of-living adjustment,true,direct_colaa_cross_the_board_adjustment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_020237dfeb4ac0b2006a6968605844819595b3c4c83c0e8d87,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-5f6b51caa1c0166c79165abd,CBSPAN-20260728-d6e94d67af19facd00284e5b,CBSRD-20260728-3e2736589ae2281c39cc,CBCR-20260728-03195,B4XPAR-20260727-003470,BCV-20260728-00061,CBTXT-20260728-f3ff3ae8a5f19d1c631c,CBRDY-20260728-8ca7e8fe8582f92559ef,CBTXT-20260728-f3ff3ae8a5f19d1c631c,rating_lane_004,3062,WA,West,Steilacoom,Pierce County (53053; primary),Town of Steilacoom (Public Safety) 2023-2025 Collective Bargaining Agreement,budget_or_pay_plan,cba,8e6ac61559f88369402ddc66ba12827a1a5213039b4a50da36bf80347f8db27c,27b180c85d641042860281534e2fc11b825bbd435280d8c0f3f387e4c9ae1e9f,c0e643adee5149c0fdc082a6a4396df8f44eaa13c72dedd38d7894023e91b86b,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,not_applicable,weak,context_only,12.23   Cost-of-living Adiustments:,true,heading_only_no_cpi_formula_or_rates,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_051b8aed562f0dcd006a696863ce5c8190a6ca0dc3594afd1c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-09368c3ae1792f0cc9a3f877,CBSPAN-20260728-9e002baeb1ee5daa33ae0701,CBSRD-20260728-3e2736589ae2281c39cc,CBCR-20260728-03195,B4XPAR-20260727-003470,BCV-20260728-00061,CBTXT-20260728-f3ff3ae8a5f19d1c631c,CBRDY-20260728-8ca7e8fe8582f92559ef,CBTXT-20260728-f3ff3ae8a5f19d1c631c,rating_lane_004,3064,WA,West,Steilacoom,Pierce County (53053; primary),Town of Steilacoom (Public Safety) 2023-2025 Collective Bargaining Agreement,budget_or_pay_plan,cba,8e6ac61559f88369402ddc66ba12827a1a5213039b4a50da36bf80347f8db27c,27b180c85d641042860281534e2fc11b825bbd435280d8c0f3f387e4c9ae1e9f,5b0da3402b7cdf8fdfdcc69ffd5d06c222f6b2cf91bde36187c624c781bc5021,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,"Z0z4- 100% of CpI-W (June-June) Seattle/Tacoma/Bellevue with a floor of I%o and a ceiling of 5%
",true,cola_formula_with_floor_ceiling,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a6bb7873d6c24ef006a69686425f881949151da587c5f230a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0c4fc647042025b749c5885b,CBSPAN-20260728-cf90f49ee2ed15da7f5c5f16,CBSRD-20260728-ef0de7029225abd591b1,CBCR-20260728-06420,B4XPAR-20260727-006991,BCV-20260728-05659,CBTXT-20260728-d7ae07b6fe0af3610103,CBRDY-20260728-9957c7e7dec4bf36fa0e,CBTXT-20260728-d7ae07b6fe0af3610103,rating_lane_004,3071,WA,West,Stevenson,Skamania County (53059; primary),"Resolution 2025-463 (2026 Salary Scale) - effective January 1, 2026; exhibit A referenced but not shown in the accessible lead evidence",other_local_government_pay_policy,ordinance_or_policy,a92e0f6049eb1287374f910833e17779f79a0f5312a61402f7fda6ce6b2566c4,956c7e54a34499d9a6aa3a71eefe3db6b16dae66ffa055b54ea32e283a48b795,2df8858137967472ca58406578391ec326e624bb374a5c46e69221dbcae9f971,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,weak,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,"WHEREAS, the City wishes to revise the salary scale to reflect a cost of living increase",true,explicit_cola_justification_without_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_00f690d5bb6a0a60006a69686773c481949413fdd5d7d313d5,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
