span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-c0ab24a7765e1bcb265ea75a,CBSPAN-20260728-41e54c4d394aea18c4f2daeb,CBSRD-20260728-4c84ed66918e60bf2309,CBCR-20260728-05086,B4XPAR-20260727-005549,BCV-20260728-01413,CBTXT-20260728-f9c9b38681d319db3448,CBRDY-20260728-505bbd5c5385a6f03908,CBTXT-20260728-f9c9b38681d319db3448,rating_lane_004,179,MO,Midwest,Cameron,Clinton County (29049; primary); Caldwell County (29025); DeKalb County (29063),CITY OF CAMERON Job Classification List - Grade Order (salary grade matrix / pay ranges referenced by grade order),wage_schedule,wage_schedule_or_compensation_plan,bca528e16aaff672a4b6fc6b032f6ddfe1fdd1fa325f9429e27a20ad74438044,a9e56e1e99bd4cd155a87b48c7d3111f4320ae4de6e764eaebb3ce58a01e4039,7e075e45f6f2cf58df26202cd1133d23bd72d8ad53cd19e9665be6f854979268,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_supported,not_applicable,not_applicable,gap_narrowing,moderate,direct_text_claim,adjusting the employees farthest below the market rate.,true,market_comparability_gap_targeting_no_amount_specified,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_046d1d64b9e29bff006a6962e13ea481979fe20ddf02987290,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a01bf9e7f025a0a6837999ca,CBSPAN-20260728-0af294c1ca1dc7823201b3f4,CBSRD-20260728-69d60bc538cb64db0d35,CBCR-20260728-05096,B4XPAR-20260727-005559,BCV-20260728-02725,CBTXT-20260728-b0948eb52e872092f07b,CBRDY-20260728-511141060801d180cb84,CBTXT-20260728-b0948eb52e872092f07b,rating_lane_004,205,MO,Midwest,Maplewood,St. Louis County (29189; primary),City Council regular meeting packet (notes: no city employees covered by a collective bargaining agreement; firefighters in negotiations),cba,context_only,56f11345ddc8b60f19c2946faeb44b66165ec2d891adba140f4ff69958b1b073,fe83ccbb0e0328e98e5e0cddada53a976deb0ff8e2a76c49b3faa5e5e26be942,4b202fa765a4e2ab7fa2c06819c38b1e30cd293c45e54fa7f42c1fbd8bde47a4,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_supported,neutral_or_unclear,moderate,context_only,determined in consideration of the market rate,true,market_rate_consideration_without_wage_or_cba_detail,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06f1b1181f967d63006a6962ebe9a08195b6b50f684aba428d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a6d32add5aa13130ad62c0d7,CBSPAN-20260728-39e5b2f3c2cc3536fd904a46,CBSRD-20260728-52ac6254a3dccffa45f8,CBCR-20260728-00259,B4XPAR-20260727-000285,BCV-20260728-03531,CBTXT-20260728-02b5c83e1729d7044bce,CBRDY-20260728-b2b50503688c424c0e5b,CBTXT-20260728-02b5c83e1729d7044bce,rating_lane_004,208,MO,Midwest,Mexico,Audrain County (29007; primary),"City of Mexico, Missouri Council Minutes – April 27, 2026 (Update Schedule B: Public Safety Officers – hourly)",agenda_packet_or_minutes,meeting_minutes,593085165fb8a7fe6fac9eb3a218791a496e696b0932d36f0f4f28aabd2bb387,de46882e77fccc87a026e8bb5fb8cc965ec728c41f2938f891c2daeef56489eb,5016ef3b367ebc5277cc4f5978bf8e06a7ed47c2f857f90615a3b6f911314c6e,quantitative_compensation,qualitative_mechanism,unknown_or_needs_rating,market_or_comparability_pressure,classification_compensation_plan,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,market-competitive for all employees.,true,market_competitiveness_objective_without_quantified_pay_change,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_032f4d29d4f42723006a6962ee28e881958cbdf36a14068e55,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ea2c3e39dbbf2af53d057f62,CBSPAN-20260728-fc8e3e2d0280adce2fc5072f,CBSRD-20260728-ce35f4725470a0576dc5,CBCR-20260728-00260,B4XPAR-20260727-000286,BCV-20260728-01388,CBTXT-20260728-24744db37c9e1d1e944d,CBRDY-20260728-9802b4dc1915a70ce4e7,CBTXT-20260728-24744db37c9e1d1e944d,rating_lane_004,213,MO,Midwest,Mexico,Audrain County (29007; primary),"City of Mexico, Missouri (Budget/Minutes document referencing three Position Classification and Pay Schedules including Schedule A: General Hourly Employees) – Council/financial document excerpts (FY2026 wage adjustments)",budget_or_pay_plan,wage_schedule_or_compensation_plan,65a9eff7def5851abf9b1af5dc58ac9a9888771ddc92a21037c516bd658f5668,1d4bdfa1603dd77e09d70dd9248d5dcefe7518f6462f1ff3f1b3bee2ec476994,2a44d2dcd01a7cfea8f43205aedd02ef11a0b6d22dfa692f01fccbad876d809c,qualitative_mechanism,qualitative_mechanism,base_wage_direct_value,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,direct_text_claim,"to public employees, ensuring they receive the same base wage as those in the private
",true,parity_same_base_wage_public_vs_private_only_fragment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0974a0a8b25bc8c7006a6962f286ac8196a7816c0a28a318dc,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8814d60527a4f2ed6c8d1e47,CBSPAN-20260728-d9df4b5dcf71e56b2eddda09,CBSRD-20260728-ce35f4725470a0576dc5,CBCR-20260728-00260,B4XPAR-20260727-000286,BCV-20260728-01388,CBTXT-20260728-24744db37c9e1d1e944d,CBRDY-20260728-9802b4dc1915a70ce4e7,CBTXT-20260728-24744db37c9e1d1e944d,rating_lane_004,220,MO,Midwest,Mexico,Audrain County (29007; primary),"City of Mexico, Missouri (Budget/Minutes document referencing three Position Classification and Pay Schedules including Schedule A: General Hourly Employees) – Council/financial document excerpts (FY2026 wage adjustments)",budget_or_pay_plan,wage_schedule_or_compensation_plan,65a9eff7def5851abf9b1af5dc58ac9a9888771ddc92a21037c516bd658f5668,1d4bdfa1603dd77e09d70dd9248d5dcefe7518f6462f1ff3f1b3bee2ec476994,3e3fbfd8c1116f73a081fa6c626e58f37dce857a40dda9a90312f3e25eb5878b,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,collection contract allows for annual market rate adjustments.,true,contractual_annual_market_rate_adjustment_language_not_quantified,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0234d93550f9e19f006a6962f3bca48194a98029a7b71d6a5d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d616a178b996ef127df84ef2,CBSPAN-20260728-36e310a760e4051950117690,CBSRD-20260728-ca1446c4b75814a0b9fb,CBCR-20260728-05108,B4XPAR-20260727-005574,BCV-20260728-02055,CBTXT-20260728-790a74b8076b153501df,CBRDY-20260728-b710bf4ece1fa735e26a,CBTXT-20260728-790a74b8076b153501df,rating_lane_004,274,MO,Midwest,Webb City,Jasper County (29097; primary),"Collective Bargaining Agreement (SEIU Local 1) — Between the City of Webb City, Missouri and Service Employees’ International Union, Local 1, Missouri Division, AFL-CIO, CLC",cba,cba,7e993e51245feb76d340f26c9b331cdffd9d743844d68aa2a737594bbc9b083a,36c43cf4ab648bc954532495eee1fb3284390949587f11d545824194c9a8d439,7e9d8947f1a4b1e488b63f1e5098d1087d2a7ef0973fbfeeb0a817cbc19ca5f3,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,implementation_or_retroactivity_advantage,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_supported,not_applicable,moderate,documentary_mechanism_claim,"A RESOLUTION AUTHORIZING THE MAYOR TO ENTER INTO A COLLECTIVE
       BARGAINING AGREEMENT WITH THE SERVICE EMPLOYEE’S
",true,resolution_authorizes_mayor_to_enter_cba_no_comp_terms_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0013ad788bfa1573006a696322f71c8193a9f7816d125e9317,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-44a3104cc33a1b059f83e602,CBSPAN-20260728-17c5d5cfd593a5c9af4b25d7,CBSRD-20260728-946af49cab4c8a21ee70,CBCR-20260728-00273,B4XPAR-20260727-000302,BCV-20260728-07777,CBTXT-20260728-6034a20d73cbf0a86799,CBRDY-20260728-763516356b278ff41265,CBTXT-20260728-6034a20d73cbf0a86799,rating_lane_004,297,MO,Midwest,Willard,Greene County (29077; primary),City of Willard Employee Policy Manual (Compensation Plan section; includes pay-range/classification administration and merit pay rules) — Item #5B.18,budget_or_pay_plan,wage_schedule_or_compensation_plan,760a23669cd039fc8f0fc85747775e2ac997420cb17753ffa1b30cdc4e26eb7b,2ec384fa8b7c8419402898ca92101d8f0c1fd950932f59e5bf22f3725e4a83c6,2182e6a0af456e2c16bddc2c7ac3899385203bf06a7ef99ed4c0001ecc73e216,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_supported,neutral_or_unclear,moderate,documentary_mechanism_claim,"internal
equity",true,mentions_internal_equity_basis_for_selected_hourly_rate,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_04a12033aa8bdcf4006a696331047081979b99b938b8d078aa,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0b32fdf3bd2b9debf1e8423a,CBSPAN-20260728-e0a7909129b447198a60607e,CBSRD-20260728-4c346da8b671a598622b,CBCR-20260728-01398,B4XPAR-20260727-001508,BCV-20260728-02284,CBTXT-20260728-4c26435ff42f7983c0b6,CBRDY-20260728-2d64793c9b3f4248ebbe,CBTXT-20260728-4c26435ff42f7983c0b6,rating_lane_004,315,MT,West,Bridger,Carbon County (30009; primary),Resolution No. 252 — A Resolution to Re-establish the Base Wage Pay Scale and Annual Raise Schedule for the Library Employees of the Town of Bridger,other_local_government_pay_policy,ordinance_or_policy,a555503d171006a134c7498bad2ebaa3d5b1d61c859861b8b88cc756250a49b1,c2fbfbf3998f3d1a8997792c9e0bf9a5dc999aad4b50075ec240d864d9c03045,6cdb241be97b3bdc333bc466b81bb0c9b0fdda116479bb13cc58a70ed3b0f4d0,qualitative_mechanism,qualitative_mechanism,base_wage_direct_value,base_wage_direct_value,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,moderate,not_applicable,not_applicable,not_applicable,not_applicable,weak,documentary_mechanism_claim,RE-ESTABLISH THE BASE WAGE PAY SCALE,true,title_indicates_base_wage_reestablishment_without_values,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01f5f782a18472a8006a6963363d648194ad8b041bf3a2a065,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-329d0906236f73f0cd401ca1,CBSPAN-20260728-f2927615600f26899f3e8612,CBSRD-20260728-d54967bcb7635177fecf,CBCR-20260728-01405,B4XPAR-20260727-001515,BCV-20260728-00921,CBTXT-20260728-1e9bc1dc1d3286faf543,CBRDY-20260728-7cfdb91feacb1b6ba82b,CBTXT-20260728-1e9bc1dc1d3286faf543,rating_lane_004,320,MT,West,East Helena,Lewis and Clark County (30049; primary),City of East Helena v. East Helena Police Officers Association — Election Certification (Unit Determination No. 2021002203),unknown_or_needs_review,index_page,8f296cc54349feb643fb71ff58a9e18eccab1eb490c71db6383beda934d21141,53ceceb3d77841489debbb706ee0530ab8e2af5639f6c8266da907bba87c7583,d74ca4fab99c81387c1071dabd26659f0dad0730f7113c6f64650cb799b8f516,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,to determine the representative for collective bargaining purposes for certain,true,snippet_partial_rep_election_for_collective_bargaining_no_pay_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_058f2e7fda02fce7006a696337e7e88190b8e9689a17edb8b0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-feb38a38d2416ab26e984268,CBSPAN-20260728-bcfcc05dd3e62b29c8fcdb33,CBSRD-20260728-d54967bcb7635177fecf,CBCR-20260728-01405,B4XPAR-20260727-001515,BCV-20260728-00921,CBTXT-20260728-1e9bc1dc1d3286faf543,CBRDY-20260728-7cfdb91feacb1b6ba82b,CBTXT-20260728-1e9bc1dc1d3286faf543,rating_lane_004,321,MT,West,East Helena,Lewis and Clark County (30049; primary),City of East Helena v. East Helena Police Officers Association — Election Certification (Unit Determination No. 2021002203),unknown_or_needs_review,index_page,8f296cc54349feb643fb71ff58a9e18eccab1eb490c71db6383beda934d21141,53ceceb3d77841489debbb706ee0530ab8e2af5639f6c8266da907bba87c7583,6e73c3dc864241ff33b3499d52fcbcfa74e1dac0dd253d5349ac20415928541c,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_supported,not_applicable,moderate,documentary_mechanism_claim,"as the exclusive representative for collective bargaining purposes for the East
",true,exclusive_rep_collective_bargaining_supports_bargaining_power_signal,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09c5726d22bcb608006a69633b06948195b6ce46e6d21e4e92,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d51a778d91fec7ca67e38643,CBSPAN-20260728-e43135f2b5ec0a6630469bfb,CBSRD-20260728-0eafa2399b3c651e122d,CBCR-20260728-01423,B4XPAR-20260727-001534,BCV-20260728-05675,CBTXT-20260728-2108b6d376502b8da8bf,CBRDY-20260728-bb654f41ce3bb01f119d,CBTXT-20260728-2108b6d376502b8da8bf,rating_lane_004,323,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement (West Yellowstone Police Protective Unit of MPEA) — Town of West Yellowstone,cba,cba,3f1cd32e54395a2022f87d1f75ba7cee5168e0a3ef6f448bab77fe9cf7a6885a,d54a0bf2c3a85c6ca16f71e2a1d4aa1a399ab5cf2a97d3a53621c48d8b155e5d,a3775a0b8857b86c61c3cc5e42ee7359888d28ce5764852d26a9dddec7700a81,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,weak,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,context_only,Whereas the Employer considers the practices and procedures of collective bargaining as a fair,true,cba_fairness_mentioned_but_no_pay_mechanism_specificity,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_033fe6c2a1e24ce4006a69633af1f0819681af9a20fe77bff4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9f5c19f862a877979d1c87ad,CBSPAN-20260728-39b02eea6f7b17d381f59017,CBSRD-20260728-0eafa2399b3c651e122d,CBCR-20260728-01423,B4XPAR-20260727-001534,BCV-20260728-05675,CBTXT-20260728-2108b6d376502b8da8bf,CBRDY-20260728-bb654f41ce3bb01f119d,CBTXT-20260728-2108b6d376502b8da8bf,rating_lane_004,325,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement (West Yellowstone Police Protective Unit of MPEA) — Town of West Yellowstone,cba,cba,3f1cd32e54395a2022f87d1f75ba7cee5168e0a3ef6f448bab77fe9cf7a6885a,d54a0bf2c3a85c6ca16f71e2a1d4aa1a399ab5cf2a97d3a53621c48d8b155e5d,063531c769904b1e7b908f5316035acae775dc207366729d9cd8233a9b0d3c2c,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,for the purpose of participating in collective bargaining negotiations.,true,mentions_bargaining_participation_not_compensation_or_mechanism_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02644f3648c6c5ed006a69633b05688197bec8162340f70461,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8c3cd3ad62a8a136db891c7b,CBSPAN-20260728-d5795213b13b88dfa38c05a8,CBSRD-20260728-0eafa2399b3c651e122d,CBCR-20260728-01423,B4XPAR-20260727-001534,BCV-20260728-05675,CBTXT-20260728-2108b6d376502b8da8bf,CBRDY-20260728-bb654f41ce3bb01f119d,CBTXT-20260728-2108b6d376502b8da8bf,rating_lane_004,326,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement (West Yellowstone Police Protective Unit of MPEA) — Town of West Yellowstone,cba,cba,3f1cd32e54395a2022f87d1f75ba7cee5168e0a3ef6f448bab77fe9cf7a6885a,d54a0bf2c3a85c6ca16f71e2a1d4aa1a399ab5cf2a97d3a53621c48d8b155e5d,01ab304d13eae9a7c61e80b7ce6f3b9a233286e55ff9fb8a6d29c601bdfa9a40,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"ARTICLE 23, MUTUALLY AGREED NO STRIKE, NO LOCKOUT",true,direct_no_strike_no_lockout_article_heading,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06b404555d003c9c006a69633b132c8190876cd42bc47afbba,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c6a41e93d4745a13c5a81ad9,CBSPAN-20260728-0c4e1e82acabe5aa36576b3a,CBSRD-20260728-8be2cbb6df123e215eae,CBCR-20260728-01425,B4XPAR-20260727-001536,BCV-20260728-04090,CBTXT-20260728-5c64c8d932000a4f1f85,CBRDY-20260728-d496faf8c9988b7b3ae2,CBTXT-20260728-5c64c8d932000a4f1f85,rating_lane_004,343,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement (All Classified Employees) — Town of West Yellowstone & MFPE (excludes Police Officers covered by another agreement),cba,cba,9fbe17809dd1ea62b200b9691dcee67b65ada00d5bf04845cffea85c4fe82469,15fb4d092b523e8ce2957157f94ba7c5e93c3099415d7b794724890e712b8f77,7b8092dc029bd9cb10422b871181b6d74ef49464004ad078f9750f1a7ca6589e,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,not_applicable,moderate,context_only,"ARTICLE 23 - MUTUALLY AGREED NO STRIKE, NO LOCKOUT",true,cba_clause_title_indicates_strike_lockout_bar_but_no_pay_mechanism_text_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05310c0adc0a6719006a6963497d8c8194868f41f94b6a693a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a5867977d5682bc89e5864ee,CBSPAN-20260728-597228702196750ec0b48d50,CBSRD-20260728-f7519715f9da21611556,CBCR-20260728-01424,B4XPAR-20260727-001535,BCV-20260728-03532,CBTXT-20260728-03c08882308d68f7aaaf,CBRDY-20260728-fc519ea73a363bba3687,CBTXT-20260728-03c08882308d68f7aaaf,rating_lane_004,346,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement and MOA (All Classified Employees) — Town of West Yellowstone & MPEA (Local 8533),mou_or_memorandum,cba,bf2a9241a53e5279d166e947077d1bf5999239da5536b4d6e45408377ed941e1,036eecc38f1c61a6f01e39d3e29ccd8d3f499f6941faf1e7071425814fee0bf2,fdb641b73e398b7e19333aa3f3c24aad8633543a104906d4eec3f60d3ab89e05,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,weak,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,collective bargaining as a fair,true,whereas_clause_fairness_without_wage_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b840f8527295bee006a69634fd1b88196931a6ece073d3d68,2,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-75b161594cfb2b7a7d33748c,CBSPAN-20260728-68d10c58f57db0c40d592c8a,CBSRD-20260728-f7519715f9da21611556,CBCR-20260728-01424,B4XPAR-20260727-001535,BCV-20260728-03532,CBTXT-20260728-03c08882308d68f7aaaf,CBRDY-20260728-fc519ea73a363bba3687,CBTXT-20260728-03c08882308d68f7aaaf,rating_lane_004,349,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement and MOA (All Classified Employees) — Town of West Yellowstone & MPEA (Local 8533),mou_or_memorandum,cba,bf2a9241a53e5279d166e947077d1bf5999239da5536b4d6e45408377ed941e1,036eecc38f1c61a6f01e39d3e29ccd8d3f499f6941faf1e7071425814fee0bf2,3abd35adddf0679348225de6868a6b51b720d26ecfdaf4670529eebefc9c408e,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,strong,strong,not_applicable,not_applicable,not_supported,non_safety_advantage,strong,direct_text_claim,for the purpose of participating in collective bargaining negotiations. ,true,work_release_purpose_collective_bargaining_negotiations,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f0453189b37bfdd006a69634b72e88197af89781c445ed4f1,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-e33a53c4f6af400e3cf5f3a5,CBSPAN-20260728-2aaaaa54d3321be832d4113d,CBSRD-20260728-f7519715f9da21611556,CBCR-20260728-01424,B4XPAR-20260727-001535,BCV-20260728-03532,CBTXT-20260728-03c08882308d68f7aaaf,CBRDY-20260728-fc519ea73a363bba3687,CBTXT-20260728-03c08882308d68f7aaaf,rating_lane_004,354,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement and MOA (All Classified Employees) — Town of West Yellowstone & MPEA (Local 8533),mou_or_memorandum,cba,bf2a9241a53e5279d166e947077d1bf5999239da5536b4d6e45408377ed941e1,036eecc38f1c61a6f01e39d3e29ccd8d3f499f6941faf1e7071425814fee0bf2,13a4a9595e8ade979163977797428ea0adae44dff9cf086d7706d9bc542db03b,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,documentary_mechanism_claim,"ARTICLE 23 - MUTUALLY AGREED NO STRIKE, NO LOCKOUT",true,direct_no_strike_no_lockout_article_heading,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_07b809e9377ce196006a696354c5d08196849bd92f0b0a66a8,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
