span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-aecf0551e141158742146413,BRMGRS-20260802-bacef7146da0f5b7120971ea,BRMSPAN-20260802-cccbf6f1167a57a8d56d700f,RMSRD-20260802-1ee9e07e58451c21a465,BRM5C-BRM5-20260731-07131-01,Pocono,PA,Northeast,mou_or_memorandum,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,1833e558e002ca8e46d2462640463d3dfb7fe42d82341708eba09a1a9ac27974,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-cccbf6f1167a57a8d56d700f,"{""candidate_id"": ""BRM5C-BRM5-20260731-07131-01"", ""final"": ""https://irp.cdn-website.com/5dacd758/files/uploaded/12-20-21_BOC_Minutes.pdf"", ""original"": ""https://irp.cdn-website.com/5dacd758/files/uploaded/12-20-21_BOC_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-07131""}"
BRMGRT-20260802-53d67329f9efa4b3a7df95ea,BRMGRS-20260802-da48bf7cd4bdb08d0165cb70,BRMSPAN-20260802-6d2f3f824ea48f46ad2c1405,RMSRD-20260802-9e8f8e5ddf96916dea1c,BRM5C-BRM5-20260731-13717-02,Centerville,SD,Midwest,agenda_packet_or_minutes,qual_mou_or_settlement,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,1b5baa480c028de0eff999a820d7dc2a7bf99f866857d7d2f3f091c10c9a3695,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-6d2f3f824ea48f46ad2c1405,"{""candidate_id"": ""BRM5C-BRM5-20260731-13717-02"", ""final"": ""https://static1.squarespace.com/static/600788ba9c24b70ab403e016/t/629fa3d2f27d7678e5b3c96e/1654629331492/10-4-21+Regular+Meeting+Minutes.pdf"", ""original"": ""https://centervillesd.squarespace.com/s/10-4-21-Regular-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-13717""}"
BRMGRT-20260802-ee3d2a1dd92551165aca9775,BRMGRS-20260802-da48bf7cd4bdb08d0165cb70,BRMSPAN-20260802-c8feec93481addd5b6e5afa6,RMSRD-20260802-9e8f8e5ddf96916dea1c,BRM5C-BRM5-20260731-13717-02,Centerville,SD,Midwest,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,8bf66699708c9f9ef2665218c3c0d13199c01bbbe266e09950c784c6306885ff,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-c8feec93481addd5b6e5afa6,"{""candidate_id"": ""BRM5C-BRM5-20260731-13717-02"", ""final"": ""https://static1.squarespace.com/static/600788ba9c24b70ab403e016/t/629fa3d2f27d7678e5b3c96e/1654629331492/10-4-21+Regular+Meeting+Minutes.pdf"", ""original"": ""https://centervillesd.squarespace.com/s/10-4-21-Regular-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-13717""}"
BRMGRT-20260802-61fdbfe0f5112aa7e07e3866,BRMGRS-20260802-cc209ed67562bc39445aaa1e,BRMSPAN-20260802-3666433269350a4ed2abe1da,RMSRD-20260802-41f626470ff3a3900591,BRM5C-BRM5-20260731-11616-02,Pecatonica,IL,Midwest,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,2e099cd3771951522c37816b76e2fb81c5d7584e83ed3c2179ac70f891aff7de,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-3666433269350a4ed2abe1da,"{""candidate_id"": ""BRM5C-BRM5-20260731-11616-02"", ""final"": ""https://villageofpecatonica.com/wp-content/uploads/2025/05/2025-04-15-Regular-Board.pdf"", ""original"": ""https://www.villageofpecatonica.com/wp-content/uploads/2025/05/2025-04-15-Regular-Board.pdf"", ""scout_target_id"": ""BRM5-20260731-11616""}"
BRMGRT-20260802-eaafe78df52a6e85e0c9fc4e,BRMGRS-20260802-0a6f6eb02cbfa508661945f7,BRMSPAN-20260802-0d4429e079dd0b88392e2225,RMSRD-20260802-19caffbd1094c7db0cc6,BRM5C-BRM5-20260731-14426-02,Eagles Mere,PA,Northeast,agenda_packet_or_minutes,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,86ab737472c5f09c55a90bfecaeb2dbc983251dceb18d5fb9f4a3c8e0847c47b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-0d4429e079dd0b88392e2225,"{""candidate_id"": ""BRM5C-BRM5-20260731-14426-02"", ""final"": ""https://eaglesmerepa.org/uploads/3/4/8/6/34869502/september_2_2025_meeting_minutes.pdf"", ""original"": ""https://eaglesmerepa.org/uploads/3/4/8/6/34869502/september_2_2025_meeting_minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14426""}"
BRMGRT-20260802-90e40d3f3b66f92addf00b00,BRMGRS-20260802-0a6f6eb02cbfa508661945f7,BRMSPAN-20260802-51de004278a805f9efa6e527,RMSRD-20260802-19caffbd1094c7db0cc6,BRM5C-BRM5-20260731-14426-02,Eagles Mere,PA,Northeast,agenda_packet_or_minutes,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,86ab737472c5f09c55a90bfecaeb2dbc983251dceb18d5fb9f4a3c8e0847c47b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-51de004278a805f9efa6e527,"{""candidate_id"": ""BRM5C-BRM5-20260731-14426-02"", ""final"": ""https://eaglesmerepa.org/uploads/3/4/8/6/34869502/september_2_2025_meeting_minutes.pdf"", ""original"": ""https://eaglesmerepa.org/uploads/3/4/8/6/34869502/september_2_2025_meeting_minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14426""}"
BRMGRT-20260802-0c0040807b68ba9f5931b2b2,BRMGRS-20260802-f03facbfecf91a749d48323e,BRMSPAN-20260802-4c78dc6e4838380df4df0095,RMSRD-20260802-e601da91b3b54837ab2b,BRM5C-BRM5-20260731-18288-02,Middlesex,PA,Northeast,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,police_direct,none,,c079eef690835d5ff1205579cd9a87b3609e2c435b2000625369e3d7541b0461,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4c78dc6e4838380df4df0095,"{""candidate_id"": ""BRM5C-BRM5-20260731-18288-02"", ""final"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_09182024-365"", ""original"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_09182024-365"", ""scout_target_id"": ""BRM5-20260731-18288""}"
BRMGRT-20260802-ad7df145f215fb3ab4686d52,BRMGRS-20260802-f03facbfecf91a749d48323e,BRMSPAN-20260802-9b9371d172d2b8bf4a570ef2,RMSRD-20260802-e601da91b3b54837ab2b,BRM5C-BRM5-20260731-18288-02,Middlesex,PA,Northeast,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,6a8c12596ef0e704c0b941d12fa617878fbbf175b2817ca987b7ee46e18a34de,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-9b9371d172d2b8bf4a570ef2,"{""candidate_id"": ""BRM5C-BRM5-20260731-18288-02"", ""final"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_09182024-365"", ""original"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_09182024-365"", ""scout_target_id"": ""BRM5-20260731-18288""}"
BRMGRT-20260802-8a7c72c2621b6d39f1008062,BRMGRS-20260802-0bc0e81026aeadb29b1158bd,BRMSPAN-20260802-6471f3d11aa205f6f02bcd7b,RMSRD-20260802-b452a044c17ca676fddf,BRM5C-BRM5-20260731-07276-01,Selbyville,DE,South,arbitration_award,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,9340c1860a596e465a02c709808de822f86137c90f44a048948c3c24f5d4428b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-6471f3d11aa205f6f02bcd7b,"{""candidate_id"": ""BRM5C-BRM5-20260731-07276-01"", ""final"": ""https://perb.delaware.gov/wp-content/uploads/sites/127/2023/12/1391-ULP-Order-of-Dismissal-binder.pdf"", ""original"": ""https://perb.delaware.gov/wp-content/uploads/sites/127/2023/12/1391-ULP-Order-of-Dismissal-binder.pdf"", ""scout_target_id"": ""BRM5-20260731-07276""}"
BRMGRT-20260802-8719f3a9fd6167f607696a75,BRMGRS-20260802-0bc0e81026aeadb29b1158bd,BRMSPAN-20260802-cdc8a787cd01941b24675f3b,RMSRD-20260802-b452a044c17ca676fddf,BRM5C-BRM5-20260731-07276-01,Selbyville,DE,South,arbitration_award,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,fded69e71798470b7b3bea64040db6dddf057d62c1bc28166617a96468a09869,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-cdc8a787cd01941b24675f3b,"{""candidate_id"": ""BRM5C-BRM5-20260731-07276-01"", ""final"": ""https://perb.delaware.gov/wp-content/uploads/sites/127/2023/12/1391-ULP-Order-of-Dismissal-binder.pdf"", ""original"": ""https://perb.delaware.gov/wp-content/uploads/sites/127/2023/12/1391-ULP-Order-of-Dismissal-binder.pdf"", ""scout_target_id"": ""BRM5-20260731-07276""}"
BRMGRT-20260802-4a4b9a58287ae461fc50eea9,BRMGRS-20260802-0bc0e81026aeadb29b1158bd,BRMSPAN-20260802-f4ca33f090a31c15bf335932,RMSRD-20260802-b452a044c17ca676fddf,BRM5C-BRM5-20260731-07276-01,Selbyville,DE,South,arbitration_award,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,1f45fa685f60f22f45ef1358c347a9626a567b88920a9a8badc05e50c8875557,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-f4ca33f090a31c15bf335932,"{""candidate_id"": ""BRM5C-BRM5-20260731-07276-01"", ""final"": ""https://perb.delaware.gov/wp-content/uploads/sites/127/2023/12/1391-ULP-Order-of-Dismissal-binder.pdf"", ""original"": ""https://perb.delaware.gov/wp-content/uploads/sites/127/2023/12/1391-ULP-Order-of-Dismissal-binder.pdf"", ""scout_target_id"": ""BRM5-20260731-07276""}"
BRMGRT-20260802-e86d7ead7893ddf043eae6e6,BRMGRS-20260802-07bc68ad1aea4dadd4c9db7e,BRMSPAN-20260802-e268c9f75f2cf7b8051338ed,RMSRD-20260802-c13f7230bf989694532c,BRM5C-BRM5-20260731-09247-02,Jackson,MO,Midwest,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,7324d7e9191f61a48c47242381811ba287eaac0a69b383174f0f28b50a8aa832,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e268c9f75f2cf7b8051338ed,"{""candidate_id"": ""BRM5C-BRM5-20260731-09247-02"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-535243ca71d84562a313106a0f43c4a8/ITEM-Attachment-001-ffe9352eb6b648fa8de590b62b1541b8.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-535243ca71d84562a313106a0f43c4a8/ITEM-Attachment-001-ffe9352eb6b648fa8de590b62b1541b8.pdf"", ""scout_target_id"": ""BRM5-20260731-09247""}"
BRMGRT-20260802-0310d33215d7c5911563d557,BRMGRS-20260802-07bc68ad1aea4dadd4c9db7e,BRMSPAN-20260802-f472915c233d8ab0d480ceb8,RMSRD-20260802-c13f7230bf989694532c,BRM5C-BRM5-20260731-09247-02,Jackson,MO,Midwest,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,7324d7e9191f61a48c47242381811ba287eaac0a69b383174f0f28b50a8aa832,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-f472915c233d8ab0d480ceb8,"{""candidate_id"": ""BRM5C-BRM5-20260731-09247-02"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-535243ca71d84562a313106a0f43c4a8/ITEM-Attachment-001-ffe9352eb6b648fa8de590b62b1541b8.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-535243ca71d84562a313106a0f43c4a8/ITEM-Attachment-001-ffe9352eb6b648fa8de590b62b1541b8.pdf"", ""scout_target_id"": ""BRM5-20260731-09247""}"
BRMGRT-20260802-d3733385a3a968e4ec95df3d,BRMGRS-20260802-f66eece4398103f63689a114,BRMSPAN-20260802-4f10b68d3c45faf5716d97c2,RMSRD-20260802-800cd8f1afddf78d3d5a,BRM5C-BRM5-20260731-03053-01,North Elba,NY,Northeast,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,manual_review_candidate,not_applicable,none,,e078954de1b1772af74a0ebcdae9b7045f4ec29d81c0219375a5232b91210985,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4f10b68d3c45faf5716d97c2,"{""candidate_id"": ""BRM5C-BRM5-20260731-03053-01"", ""final"": ""https://cms2.revize.com/revize/northelba/Document%20Center/Department/Town%20finance/Budget/Town-Budget-Approved.pdf"", ""original"": ""https://cms2.revize.com/revize/northelba/Document%20Center/Department/Town%20finance/Budget/Town-Budget-Approved.pdf"", ""scout_target_id"": ""BRM5-20260731-03053""}"
BRMGRT-20260802-e336fb55aa1edeb80d433907,BRMGRS-20260802-f66eece4398103f63689a114,BRMSPAN-20260802-9f1429006b02c51dd2daf395,RMSRD-20260802-800cd8f1afddf78d3d5a,BRM5C-BRM5-20260731-03053-01,North Elba,NY,Northeast,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,manual_review_candidate,not_applicable,none,,e078954de1b1772af74a0ebcdae9b7045f4ec29d81c0219375a5232b91210985,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-9f1429006b02c51dd2daf395,"{""candidate_id"": ""BRM5C-BRM5-20260731-03053-01"", ""final"": ""https://cms2.revize.com/revize/northelba/Document%20Center/Department/Town%20finance/Budget/Town-Budget-Approved.pdf"", ""original"": ""https://cms2.revize.com/revize/northelba/Document%20Center/Department/Town%20finance/Budget/Town-Budget-Approved.pdf"", ""scout_target_id"": ""BRM5-20260731-03053""}"
BRMGRT-20260802-d986ae5b83fc4bae811bd576,BRMGRS-20260802-c56541ec2df17befe7cee896,BRMSPAN-20260802-ac0f5de0263c48161be4b78a,RMSRD-20260802-47851a275acc12b6269a,BRM5C-BRM5-20260731-17265-01,Jeromesville,OH,Midwest,other_local_government_pay_policy,quant_salary_schedule_table,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,5cec8769cfda355e51022b86c0d2f02909355900bc3471ac5bfd17b2bfd193e3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-ac0f5de0263c48161be4b78a,"{""candidate_id"": ""BRM5C-BRM5-20260731-17265-01"", ""final"": ""https://jeromesville.nationbuilder.com/resolution_2024_001"", ""original"": ""https://jeromesville.nationbuilder.com/resolution_2024_001"", ""scout_target_id"": ""BRM5-20260731-17265""}"
BRMGRT-20260802-5069b61764244a09f5075a17,BRMGRS-20260802-c56541ec2df17befe7cee896,BRMSPAN-20260802-d4f3bc96bb13c18b52c1c0a7,RMSRD-20260802-47851a275acc12b6269a,BRM5C-BRM5-20260731-17265-01,Jeromesville,OH,Midwest,other_local_government_pay_policy,quant_salary_schedule_table,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,308ca981759647c46ef4781a537085dbda19d2141e9ef5f461c8ea79235db90c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d4f3bc96bb13c18b52c1c0a7,"{""candidate_id"": ""BRM5C-BRM5-20260731-17265-01"", ""final"": ""https://jeromesville.nationbuilder.com/resolution_2024_001"", ""original"": ""https://jeromesville.nationbuilder.com/resolution_2024_001"", ""scout_target_id"": ""BRM5-20260731-17265""}"
BRMGRT-20260802-f511032dc6f3df24de7bfb6b,BRMGRS-20260802-845ca642a305739c3cdb5ed1,BRMSPAN-20260802-5f15aa7f5cb621ac360d7188,RMSRD-20260802-307b627f5300230865c4,BRM5C-BRM5-20260731-08588-02,Filer charter,MI,Midwest,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,0e02dd470581c95a9bbdc7a88c67f83af2266c6c412ca5fba60edd90e96801e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-5f15aa7f5cb621ac360d7188,"{""candidate_id"": ""BRM5C-BRM5-20260731-08588-02"", ""final"": ""https://filertwpmi.gov/wp-content/uploads/2026/01/1-6-26-Twp-Board-Reg-Mtg-Minutes.pdf"", ""original"": ""https://filertwpmi.gov/wp-content/uploads/2026/01/1-6-26-Twp-Board-Reg-Mtg-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-08588""}"
BRMGRT-20260802-2ab7d2a084e424da00c2b76c,BRMGRS-20260802-5b4997cf9a8018dcd05a36b4,BRMSPAN-20260802-1a5606a5eeac74f5e74b7d50,RMSRD-20260802-5f66a21c7f69fb4491fd,BRM5C-BRM5-20260731-07107-01,Oakland,PA,Northeast,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,deb2c681708a41602b4565c7af1a5f394ffeb4fcd131272b5f5c784d29a6b970,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1a5606a5eeac74f5e74b7d50,"{""candidate_id"": ""BRM5C-BRM5-20260731-07107-01"", ""final"": ""https://oaklandborough.com/document/meeting-minutes-february-8th-2021"", ""original"": ""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/"", ""scout_target_id"": ""BRM5-20260731-07107""}"
BRMGRT-20260802-6a2db369a4edf1ee3b49562c,BRMGRS-20260802-f4b8042219e84b0aa5e35219,BRMSPAN-20260802-1edaecbfeb5ed34234953048,RMSRD-20260802-fd411309a61a8bb9bacc,BRM5C-BRM5-20260731-18182-01,Fairfield,PA,Northeast,agenda_packet_or_minutes,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,729f4f06673bf608cd973e97db11ff1683ff92852007562735958f0527fd8c09,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1edaecbfeb5ed34234953048,"{""candidate_id"": ""BRM5C-BRM5-20260731-18182-01"", ""final"": ""https://fairfieldtwp.com/minutes/September-11-2025.pdf"", ""original"": ""https://fairfieldtwp.com/minutes/September-11-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-18182""}"
BRMGRT-20260802-4c8443e94b4f04f955602fa3,BRMGRS-20260802-e797b0015e59e3f61532964d,BRMSPAN-20260802-f11dd8567e9aba4694542715,RMSRD-20260802-6039f9e5bd743be010d4,BRM5C-BRM5-20260731-00616-01,Jennings,IN,Midwest,salary_ordinance,qual_ordinance_or_council_adoption,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,e3b0f5a6aeeb27fa655ddf549643cea00faa40fc52ddedc86e6b915c2092c03f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-f11dd8567e9aba4694542715,"{""candidate_id"": ""BRM5C-BRM5-20260731-00616-01"", ""final"": ""https://council--jennings--in.datapitstop.us/DATA/MINUTES/FLD00005/00010914.PDF"", ""original"": ""https://council--jennings--in.datapitstop.us/DATA/MINUTES/FLD00005/00010914.PDF"", ""scout_target_id"": ""BRM5-20260731-00616""}"
BRMGRT-20260802-48582f4e37e3207d9dc12d26,BRMGRS-20260802-ad270107540dce2baedddbca,BRMSPAN-20260802-27ad82afbda3f807adb29102,RMSRD-20260802-6cb63a549aafda183100,BRM5C-BRM5-20260731-10881-01,Ridgway,PA,Northeast,agenda_packet_or_minutes,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,571007e885ee84e2ac27b374fe3b97fad38fae420c22cbc90126d88f258134f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-27ad82afbda3f807adb29102,"{""candidate_id"": ""BRM5C-BRM5-20260731-10881-01"", ""final"": ""https://ridgwayborough.com/wp-content/uploads/2023/12/November-20-2023-Meeting-Minutes.pdf"", ""original"": ""https://ridgwayborough.com/wp-content/uploads/2023/12/November-20-2023-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10881""}"
BRMGRT-20260802-feb936488ab6fa29ee0e719e,BRMGRS-20260802-ad270107540dce2baedddbca,BRMSPAN-20260802-9d9bc6a1bb7129dff0d52af3,RMSRD-20260802-6cb63a549aafda183100,BRM5C-BRM5-20260731-10881-01,Ridgway,PA,Northeast,agenda_packet_or_minutes,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,571007e885ee84e2ac27b374fe3b97fad38fae420c22cbc90126d88f258134f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-9d9bc6a1bb7129dff0d52af3,"{""candidate_id"": ""BRM5C-BRM5-20260731-10881-01"", ""final"": ""https://ridgwayborough.com/wp-content/uploads/2023/12/November-20-2023-Meeting-Minutes.pdf"", ""original"": ""https://ridgwayborough.com/wp-content/uploads/2023/12/November-20-2023-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10881""}"
BRMGRT-20260802-5bf0bfcd666e3783af3a8813,BRMGRS-20260802-ce6f335f18febadc0b96dc99,BRMSPAN-20260802-3e8026a6714d4e5b69020e54,RMSRD-20260802-9c0c1d9b18fcc65579e9,BRM5C-BRM5-20260731-14312-02,Walton,NY,Northeast,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,146624a5c0aae1f34fe82d64f04569a35cef4c0485c1d225631e422b5ff3c204,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-3e8026a6714d4e5b69020e54,"{""candidate_id"": ""BRM5C-BRM5-20260731-14312-02"", ""final"": ""https://townofwaltonny.gov/wp-content/uploads/2024/11/2025-BUDGET.pdf"", ""original"": ""https://townofwaltonny.gov/wp-content/uploads/2024/11/2025-BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-14312""}"
BRMGRT-20260802-50a50fd20de90aa60cfb373c,BRMGRS-20260802-0a7473425dde2eee1181c329,BRMSPAN-20260802-1bc03194aa6ebe8e6f93cd96,RMSRD-20260802-f74fde2907cf61a9a15d,BRM5C-BRM5-20260731-04957-01,Prairieville,MI,Midwest,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,53edf4bf5a78285299ac0848484e49efea35a2e112f4036add3d33a225509857,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1bc03194aa6ebe8e6f93cd96,"{""candidate_id"": ""BRM5C-BRM5-20260731-04957-01"", ""final"": ""https://prairievilletwp-mi.gov/wp-content/uploads/2021-03-30-Special-Meeting-1.pdf"", ""original"": ""https://prairievilletwp-mi.gov/wp-content/uploads/2021-03-30-Special-Meeting-1.pdf"", ""scout_target_id"": ""BRM5-20260731-04957""}"
BRMGRT-20260802-176c0d14937dfd51fff432fc,BRMGRS-20260802-74ce0e857199d53623025812,BRMSPAN-20260802-fef72365a3897cbcad0d1f4b,RMSRD-20260802-a3e7f3f84c0a5aa44d7d,BRM5C-BRM5-20260731-12249-01,Alaiedon,MI,Midwest,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,ef29faa757dd954d391dde5d86d54c345d19a5bb4896c942e6122106ae6a0fe4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-fef72365a3897cbcad0d1f4b,"{""candidate_id"": ""BRM5C-BRM5-20260731-12249-01"", ""final"": ""https://alaiedontwp.com/_files/ugd/ce6001_405652f80a2e4a4db69780e1235844fa.pdf"", ""original"": ""https://www.alaiedontwp.com/_files/ugd/ce6001_405652f80a2e4a4db69780e1235844fa.pdf"", ""scout_target_id"": ""BRM5-20260731-12249""}"
