span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-bccf9b66d18975e18a32,CBTXT-20260728-3cf01a631b00426864d6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3cf01a631b00426864d6.txt,69540,69540,fa0186aeb45f81866579272ffcf6dc0c52d6611b03efb6e16aae27f2f90e3f55,fa0186aeb45f81866579272ffcf6dc0c52d6611b03efb6e16aae27f2f90e3f55,true,false,integrity_pass
CBSPQ-20260728-03315da81d38c789003c,CBTXT-20260728-cb30ffda28c321ebfe52,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cb30ffda28c321ebfe52.txt,40906,40906,979b18e9c3b9fd67351ec6989ce2826fa3e36f56be7d6b77e034c562b3446ae4,979b18e9c3b9fd67351ec6989ce2826fa3e36f56be7d6b77e034c562b3446ae4,true,false,integrity_pass
CBSPQ-20260728-39db4603fc5098d71ecb,CBTXT-20260728-d2c3a668983186425c80,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d2c3a668983186425c80.txt,41566,41566,a5f1e1dd6a9a1ec037533f1c9937d0d939a78fa79c3d4cf881323c54b7f575f4,a5f1e1dd6a9a1ec037533f1c9937d0d939a78fa79c3d4cf881323c54b7f575f4,true,false,integrity_pass
CBSPQ-20260728-7e3a085b3b875e35ad1a,CBTXT-20260728-363509cd9914c661b4e3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-363509cd9914c661b4e3.txt,68625,68625,8a61b3f041b7c72ed8658155763e5ebd380c0ed43950835d08d8a30303d18487,8a61b3f041b7c72ed8658155763e5ebd380c0ed43950835d08d8a30303d18487,true,false,integrity_pass
CBSPQ-20260728-260f3872d76d450dee3e,CBTXT-20260728-c20b328f2fdd1f73b194,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c20b328f2fdd1f73b194.txt,73252,73252,7b51d23d489aeb3bacf40b7230ba5ddbb128f5aae864355e50bd73a01806ab99,7b51d23d489aeb3bacf40b7230ba5ddbb128f5aae864355e50bd73a01806ab99,true,false,integrity_pass
CBSPQ-20260728-440d7ac31b19ca95b4a5,CBTXT-20260728-2e17dc3476d559668477,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2e17dc3476d559668477.txt,33667,33667,d20c62277f827fcaceafb104872f8d69c5c7f70d6115830e756846b38a6acf78,d20c62277f827fcaceafb104872f8d69c5c7f70d6115830e756846b38a6acf78,true,false,integrity_pass
CBSPQ-20260728-871568be11f03df82ae2,CBTXT-20260728-8819f865b0c86d9ead66,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8819f865b0c86d9ead66.txt,64420,64420,b637584b48eda30f424c30696767c68e5c014d11898a0157b814dad1b3a525f3,b637584b48eda30f424c30696767c68e5c014d11898a0157b814dad1b3a525f3,true,false,integrity_pass
CBSPQ-20260728-21f46938887f4fc84d90,CBTXT-20260728-7751c5cda3ceda0ba98c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7751c5cda3ceda0ba98c.txt,12528,12528,caec1de21d102250bc96cf9d32175d7533ee70516c8594cfde9fe14bffeaae9a,caec1de21d102250bc96cf9d32175d7533ee70516c8594cfde9fe14bffeaae9a,true,false,integrity_pass
CBSPQ-20260728-74caf5d515a49059fd69,CBTXT-20260728-dc16f34c05cb21eec0e3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-dc16f34c05cb21eec0e3.txt,718,718,925e692cee8d9e8ab916bd77031677d4cb1df78b12ef970cf6be772dfea4c332,925e692cee8d9e8ab916bd77031677d4cb1df78b12ef970cf6be772dfea4c332,true,false,integrity_pass
CBSPQ-20260728-eb54a919381474311345,CBTXT-20260728-0fe0421fdaaec01d5261,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0fe0421fdaaec01d5261.txt,278203,278203,212cc7101ac773ccadc44d3cbe37e83e80693e159d475f373266b922fc6901a5,212cc7101ac773ccadc44d3cbe37e83e80693e159d475f373266b922fc6901a5,true,false,integrity_pass
CBSPQ-20260728-e53e9f180f9e6d5a2c40,CBTXT-20260728-1bc48acaaab47b4e61f6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1bc48acaaab47b4e61f6.txt,194715,194715,21211ce45cbd3aaec14adec09f1a1975119ac43f961e5674a23c1ba90a4509a0,21211ce45cbd3aaec14adec09f1a1975119ac43f961e5674a23c1ba90a4509a0,true,false,integrity_pass
CBSPQ-20260728-e4eb3a2c3df38f4b207d,CBTXT-20260728-c5dc0dfc6fa6fb3bffb7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c5dc0dfc6fa6fb3bffb7.txt,228376,228376,e26dd0a4f9a41966cfe1040063d747f2c9333165572c6774ade312509de5fabe,e26dd0a4f9a41966cfe1040063d747f2c9333165572c6774ade312509de5fabe,true,false,integrity_pass
CBSPQ-20260728-e78bcb69d91e7435e9cb,CBTXT-20260728-1b52981199845d9f011a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1b52981199845d9f011a.txt,203127,203127,81a2a8fe038e2a8fc808f31e46137897076d485e828f9309f92b9c7fd726648b,81a2a8fe038e2a8fc808f31e46137897076d485e828f9309f92b9c7fd726648b,true,false,integrity_pass
CBSPQ-20260728-f0bd9c2bbac98f474b44,CBTXT-20260728-aa58a2aa53176af95acc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aa58a2aa53176af95acc.txt,16754,16754,e44c97b868a562fd36bc63c965b15960eccaa8da6f011716a13fc6e8ac61c1dd,e44c97b868a562fd36bc63c965b15960eccaa8da6f011716a13fc6e8ac61c1dd,true,false,integrity_pass
CBSPQ-20260728-f4a8ad21765218bc5549,CBTXT-20260728-5278e2e070257e06c184,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5278e2e070257e06c184.txt,7782,7782,c5cb9116d40bfbab10c7f5627aec2987b32573d6e6e47a02f1b903c48711e546,c5cb9116d40bfbab10c7f5627aec2987b32573d6e6e47a02f1b903c48711e546,true,false,integrity_pass
CBSPQ-20260728-3633492c8fabeffbb299,CBTXT-20260728-88109e68c0d91f6e24ce,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-88109e68c0d91f6e24ce.txt,1265,1265,46d31fd361b2027a2fb964d18b8780a2b560466f24a9f7615b4cb0a54108a7c3,46d31fd361b2027a2fb964d18b8780a2b560466f24a9f7615b4cb0a54108a7c3,true,false,integrity_pass
CBSPQ-20260728-abb7f97ff71490a1ca21,CBTXT-20260728-53746178ae7f7ca764a6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-53746178ae7f7ca764a6.txt,12594,12594,c31f3e0dfa51183811bf23b96846a2fc3acf33eb4e9e26dcaf9d0320cfe1f969,c31f3e0dfa51183811bf23b96846a2fc3acf33eb4e9e26dcaf9d0320cfe1f969,true,false,integrity_pass
CBSPQ-20260728-e140b22e8d2d97ee6f01,CBTXT-20260728-779851433afdd18e4da8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-779851433afdd18e4da8.txt,290329,290329,0b551e444993c72c2393645ca43357b1c8dcdd6d6af2d31fe05bfae462165309,0b551e444993c72c2393645ca43357b1c8dcdd6d6af2d31fe05bfae462165309,true,false,integrity_pass
CBSPQ-20260728-c56bc850756c0d580b3a,CBTXT-20260728-6c4c92fed97b638c9de4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c4c92fed97b638c9de4.txt,14919,14919,a73fa376c72b349d6b1982bb0f85de23a8c782c2bda5105247d58d43007313f1,a73fa376c72b349d6b1982bb0f85de23a8c782c2bda5105247d58d43007313f1,true,false,integrity_pass
CBSPQ-20260728-0ddf97fb5ae5346feaca,CBTXT-20260728-a90b0430fb4ba3dea6db,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a90b0430fb4ba3dea6db.txt,1601,1601,23b9513ae83d30bd845cc532ed761421c77088b7c6671f5ff81dff0e60b9ea6b,23b9513ae83d30bd845cc532ed761421c77088b7c6671f5ff81dff0e60b9ea6b,true,false,integrity_pass
CBSPQ-20260728-a24189d367f3226bc605,CBTXT-20260728-4fcf1c6291a393a21aef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4fcf1c6291a393a21aef.txt,137968,137968,40162adf2ac77792b8f045c6fa0198e670e33b58c72b7ecfc1a647919d670a38,40162adf2ac77792b8f045c6fa0198e670e33b58c72b7ecfc1a647919d670a38,true,false,integrity_pass
CBSPQ-20260728-9a6b0f7a781e0fda916a,CBTXT-20260728-6888c195aa8bf5aed4f7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6888c195aa8bf5aed4f7.txt,285528,285528,e811bdbe59c33abefb218978cb6a05376ab6b3301b87865e2f57e6664f61e893,e811bdbe59c33abefb218978cb6a05376ab6b3301b87865e2f57e6664f61e893,true,false,integrity_pass
CBSPQ-20260728-6d12a9032a94d18c0e4b,CBTXT-20260728-9b4c64a9173cb895d49f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9b4c64a9173cb895d49f.txt,16546,16546,5e7dc57126879837ef3a3c26e49825486de73b3a0c812f6c78dd6bd39148f073,5e7dc57126879837ef3a3c26e49825486de73b3a0c812f6c78dd6bd39148f073,true,false,integrity_pass
CBSPQ-20260728-da91a3906b6e932b2cb9,CBTXT-20260728-24e03dc5f9c1b28edb27,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-24e03dc5f9c1b28edb27.txt,2129,2129,de447b95ae239641c8a6e9e609f05362af40324bacb5c77bf94b4f52775fabfd,de447b95ae239641c8a6e9e609f05362af40324bacb5c77bf94b4f52775fabfd,true,false,integrity_pass
CBSPQ-20260728-83d21675cea64cccfe51,CBTXT-20260728-4a69edebea1b882b164e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4a69edebea1b882b164e.txt,1681,1681,bdb080365a00dfaf5bb474ba4a6281731f9cc357df6d00bb154d4944ae10b710,bdb080365a00dfaf5bb474ba4a6281731f9cc357df6d00bb154d4944ae10b710,true,false,integrity_pass
CBSPQ-20260728-76b8c6d24ace8c5ab836,CBTXT-20260728-13f863250f071c5e3b7c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-13f863250f071c5e3b7c.txt,564,564,a3c04d5a89756b8590abb29456c0121f01430995e62c7383ad9aef2350e40e34,a3c04d5a89756b8590abb29456c0121f01430995e62c7383ad9aef2350e40e34,true,false,integrity_pass
CBSPQ-20260728-aba23df17200eca6b142,CBTXT-20260728-4495f6c02f4724d70627,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4495f6c02f4724d70627.txt,234904,234904,a68ade1d169cddb782e05c52043d6bd1049f1f01e0691e4191ca0b73885b6465,a68ade1d169cddb782e05c52043d6bd1049f1f01e0691e4191ca0b73885b6465,true,false,integrity_pass
CBSPQ-20260728-61b113fa0a6920f65ff1,CBTXT-20260728-0a69e9c46cab7f307ca6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0a69e9c46cab7f307ca6.txt,57912,57912,b4133d8cda6fbf9306be9ff9a531186f6f5fd5103e4e3709de9c81ae13def206,b4133d8cda6fbf9306be9ff9a531186f6f5fd5103e4e3709de9c81ae13def206,true,false,integrity_pass
CBSPQ-20260728-2f46557302009b62b0ce,CBTXT-20260728-dc0ab440b4a7676a27f7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-dc0ab440b4a7676a27f7.txt,593058,593058,c9bf929bc3fe8727093113edee6076e14305c107f8f64916a1ccaa0bd40a4768,c9bf929bc3fe8727093113edee6076e14305c107f8f64916a1ccaa0bd40a4768,true,false,integrity_pass
CBSPQ-20260728-61ad4f833cbe27311d93,CBTXT-20260728-fafbca9b04152a459dc5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fafbca9b04152a459dc5.txt,12712,12712,5fc89d5592107f240b20d3f1a7b697bcedec398073a21403b8b8983878e6a256,5fc89d5592107f240b20d3f1a7b697bcedec398073a21403b8b8983878e6a256,true,false,integrity_pass
CBSPQ-20260728-b9fb7cbd577be3d38032,CBTXT-20260728-6d69baa2a808b06fb78b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6d69baa2a808b06fb78b.txt,21467,21467,ffa73fb9786feb9c0ae6463c4144c61adc1e49a73f1e6ddb2b097983ac82bdce,ffa73fb9786feb9c0ae6463c4144c61adc1e49a73f1e6ddb2b097983ac82bdce,true,false,integrity_pass
CBSPQ-20260728-0fb1b98526674fc2d1a0,CBTXT-20260728-c87c8f8b5df1b7f566c8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c87c8f8b5df1b7f566c8.txt,280467,280467,1f67d4201086949f775660e22d4945505038bfd277c7e629191f68c82463926d,1f67d4201086949f775660e22d4945505038bfd277c7e629191f68c82463926d,true,false,integrity_pass
CBSPQ-20260728-5ab7c8792c74b3ca426a,CBTXT-20260728-cebe652f0ff0cdd67ea6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cebe652f0ff0cdd67ea6.txt,158377,158377,3b220f7054df74d5948db94d5410b9a9b10c4fa6f83ea823d1aaaacfb333d512,3b220f7054df74d5948db94d5410b9a9b10c4fa6f83ea823d1aaaacfb333d512,true,false,integrity_pass
CBSPQ-20260728-58fdb4c1eab98299f6dd,CBTXT-20260728-955fc35604a3aed90a15,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-955fc35604a3aed90a15.txt,3154,3154,5d83b8c77c8ec8088b4742e5212146928b8679ab125915f29c308ea2af18d29f,5d83b8c77c8ec8088b4742e5212146928b8679ab125915f29c308ea2af18d29f,true,false,integrity_pass
CBSPQ-20260728-0664a93435cf4e1690a4,CBTXT-20260728-f82c541e72ed056425d8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f82c541e72ed056425d8.txt,16660,16660,7dee321def4b73a2bbbddacaa9e132d7afe96ade8f55341d45d59548cc1232d7,7dee321def4b73a2bbbddacaa9e132d7afe96ade8f55341d45d59548cc1232d7,true,false,integrity_pass
CBSPQ-20260728-f5ab4f696650e52d7abe,CBTXT-20260728-847a77e0feeb3dda2244,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-847a77e0feeb3dda2244.txt,15232,15232,85b7e845fec29a9d24fe288ee30546865acf814a0efd29c2379e61d708688fad,85b7e845fec29a9d24fe288ee30546865acf814a0efd29c2379e61d708688fad,true,false,integrity_pass
CBSPQ-20260728-70a1547f84b0e726339f,CBTXT-20260728-f72baa7870ac0d9a8cda,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f72baa7870ac0d9a8cda.txt,4826,4826,081b6016fd00abaad67008fa7d5cbabb92bc32c78cb7f162fb5c112db74c741a,081b6016fd00abaad67008fa7d5cbabb92bc32c78cb7f162fb5c112db74c741a,true,false,integrity_pass
CBSPQ-20260728-4feb202e3d719bbeba71,CBTXT-20260728-26686aaf2622363f8d94,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-26686aaf2622363f8d94.txt,11683,11683,aa45dbcd41f21a56f0d80eae8ad94758f58807c245688f983cec87ff0a527c9d,aa45dbcd41f21a56f0d80eae8ad94758f58807c245688f983cec87ff0a527c9d,true,false,integrity_pass
CBSPQ-20260728-b5c8b31dfea026c9a83f,CBTXT-20260728-6b1e09fce65e770af343,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6b1e09fce65e770af343.txt,253583,253583,b44e7e4736552b4ccf03045cbd78bae305a410dfbde99fce8f68213ca12dd480,b44e7e4736552b4ccf03045cbd78bae305a410dfbde99fce8f68213ca12dd480,true,false,integrity_pass
CBSPQ-20260728-7611ed7f6ccff5dac286,CBTXT-20260728-e776aca5677f716c2770,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e776aca5677f716c2770.txt,3174,3174,e34138df46916b49adef7e76ca77f34b218eb29a89d1c18e9752f02896ae83b9,e34138df46916b49adef7e76ca77f34b218eb29a89d1c18e9752f02896ae83b9,true,false,integrity_pass
CBSPQ-20260728-3b6f0ec4a47ebd6370b6,CBTXT-20260728-eed66414f59c8925bba2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-eed66414f59c8925bba2.txt,5852,5852,98e53465fcd47a9753b4d972e64392c035520fef50b64a609a68496a884d0794,98e53465fcd47a9753b4d972e64392c035520fef50b64a609a68496a884d0794,true,false,integrity_pass
CBSPQ-20260728-b4a10ce5666e4d808f92,CBTXT-20260728-aa50317e3ddae6711cd0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aa50317e3ddae6711cd0.txt,9724,9724,67dfcb360fccb92daab64624ac979d983ce97aa78504a05859711e959d827263,67dfcb360fccb92daab64624ac979d983ce97aa78504a05859711e959d827263,true,false,integrity_pass
CBSPQ-20260728-b06e3a9520c0c65e92e4,CBTXT-20260728-d29a4defe23177da9e5c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d29a4defe23177da9e5c.txt,17653,17653,65604570d665bb2342148069eeb4fdf077ab7bd6ded4dd4e2a9abbb8a07ff08f,65604570d665bb2342148069eeb4fdf077ab7bd6ded4dd4e2a9abbb8a07ff08f,true,false,integrity_pass
CBSPQ-20260728-a79362f3a2421c41d27d,CBTXT-20260728-321a2e6cd704d2172480,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-321a2e6cd704d2172480.txt,12383,12383,34af630591f82108b840f70dc3d49e73ab65cc20b27c088c6dc0fd846c7a1a27,34af630591f82108b840f70dc3d49e73ab65cc20b27c088c6dc0fd846c7a1a27,true,false,integrity_pass
CBSPQ-20260728-d739c7c5771b9351bcfb,CBTXT-20260728-b3b9de7113aeca4abd06,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b3b9de7113aeca4abd06.txt,11572,11572,bb1833ad52f15683211f6e1df104290a93d265b5bf0d77700e641192bca0d74d,bb1833ad52f15683211f6e1df104290a93d265b5bf0d77700e641192bca0d74d,true,false,integrity_pass
CBSPQ-20260728-5631fd6012b72e3795c3,CBTXT-20260728-d8b0eec18d721adc98a3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d8b0eec18d721adc98a3.txt,9169,9169,30453f7cfc4499ba9e5459d0131e41d4ab3a25c119e7f163d6831ae07a42d061,30453f7cfc4499ba9e5459d0131e41d4ab3a25c119e7f163d6831ae07a42d061,true,false,integrity_pass
CBSPQ-20260728-acac8ea363dd11375180,CBTXT-20260728-022dd04c83239c27f8a2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-022dd04c83239c27f8a2.txt,5876,5876,7654d762808ce540d44fe67165a94b29df3f925ba1463ae3382e4b970a0d03a5,7654d762808ce540d44fe67165a94b29df3f925ba1463ae3382e4b970a0d03a5,true,false,integrity_pass
CBSPQ-20260728-36ab279431214d04849d,CBTXT-20260728-cb874730cb870b4cfe17,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cb874730cb870b4cfe17.txt,8758,8758,3fbd119ca13a3c11894c75c3a06a242d7553a1ec3fa0d997a93afe45cee936ed,3fbd119ca13a3c11894c75c3a06a242d7553a1ec3fa0d997a93afe45cee936ed,true,false,integrity_pass
CBSPQ-20260728-f470002c8b04ed95ee52,CBTXT-20260728-54f9a789018b01a03f7a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-54f9a789018b01a03f7a.txt,13222,13222,3f67328303e6fc9c69a5a1c098eefd0c2ff1e9434b0813b25ee558aeb47843b3,3f67328303e6fc9c69a5a1c098eefd0c2ff1e9434b0813b25ee558aeb47843b3,true,false,integrity_pass
CBSPQ-20260728-bb5fc9c64ebaa6ad814f,CBTXT-20260728-8aec26fba46d3acd1166,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8aec26fba46d3acd1166.txt,20791,20791,56483469cc46379a910d67a5ba0b91220f51047527b3f86667ae1bba47930e0d,56483469cc46379a910d67a5ba0b91220f51047527b3f86667ae1bba47930e0d,true,false,integrity_pass
CBSPQ-20260728-74deead7cc035a403134,CBTXT-20260728-3979bdc54e0ee02c9310,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3979bdc54e0ee02c9310.txt,14136,14136,18635ae1fa3504e9454320afe67f24f521cb924595d491d8b08453d9d032bb97,18635ae1fa3504e9454320afe67f24f521cb924595d491d8b08453d9d032bb97,true,false,integrity_pass
CBSPQ-20260728-07e2406fc6f51a5051e3,CBTXT-20260728-211a76d539092c397e20,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-211a76d539092c397e20.txt,15755,15755,c457192c31b8f541baacbdf8bad458b855faa0058fc51aec285959baf85aaad9,c457192c31b8f541baacbdf8bad458b855faa0058fc51aec285959baf85aaad9,true,false,integrity_pass
CBSPQ-20260728-16b9503915312483562c,CBTXT-20260728-3569e2d3f38465563910,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3569e2d3f38465563910.txt,6269,6269,7892dc74519b3189f48a81b707b9ab2c0d96077ebe363cd66f30b507d8bb255a,7892dc74519b3189f48a81b707b9ab2c0d96077ebe363cd66f30b507d8bb255a,true,false,integrity_pass
CBSPQ-20260728-d3d84d7357756dc18e39,CBTXT-20260728-d21c5d3225594d58b7a7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d21c5d3225594d58b7a7.txt,15686,15686,3e28f033c155372972b62a20bebeee2f18801923b42e881e2d291d5e64744c6f,3e28f033c155372972b62a20bebeee2f18801923b42e881e2d291d5e64744c6f,true,false,integrity_pass
CBSPQ-20260728-53f2594385e39d048379,CBTXT-20260728-d1645162215932133007,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d1645162215932133007.txt,3711,3711,8b478da11c3b1e313f3d0385c7c4daf4da5e94cb4c97cd0a9eb20925ff2e64a9,8b478da11c3b1e313f3d0385c7c4daf4da5e94cb4c97cd0a9eb20925ff2e64a9,true,false,integrity_pass
CBSPQ-20260728-db88cdd62f63885375a5,CBTXT-20260728-1af125bcacaea61e1e83,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1af125bcacaea61e1e83.txt,6722,6722,72dd0b545ba611ab9f091c3d3a448912011b271fd771d3889112a8b61b28929c,72dd0b545ba611ab9f091c3d3a448912011b271fd771d3889112a8b61b28929c,true,false,integrity_pass
CBSPQ-20260728-b791cd2cbb89bee4a8ef,CBTXT-20260728-449faf1c2fc9cee97905,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-449faf1c2fc9cee97905.txt,264970,264970,fa455075076fcde18669c3369012e8ea67bb21da15cedf2024dddc5f9bb2e8b3,fa455075076fcde18669c3369012e8ea67bb21da15cedf2024dddc5f9bb2e8b3,true,false,integrity_pass
CBSPQ-20260728-3c2a157ef7eb66285da9,CBTXT-20260728-de19d0488be9cee3ba61,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-de19d0488be9cee3ba61.txt,20985,20985,3be065903226b87617e0b3cca0a6d938d9afa8e85ee2ba13b42c2477d8c84d26,3be065903226b87617e0b3cca0a6d938d9afa8e85ee2ba13b42c2477d8c84d26,true,false,integrity_pass
CBSPQ-20260728-e26ddb3635b1b19418f7,CBTXT-20260728-9d31d707e70c711c3168,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9d31d707e70c711c3168.txt,214121,214121,8fbd07b1b4cacd1edb4ae672445d88831b0774c40c08dc5801f5653310ed7efe,8fbd07b1b4cacd1edb4ae672445d88831b0774c40c08dc5801f5653310ed7efe,true,false,integrity_pass
CBSPQ-20260728-228530ed87b9e155181b,CBTXT-20260728-caeeb072ae72c1bb12cd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-caeeb072ae72c1bb12cd.txt,466305,466305,83a4b0235a63bcc5f601c448c97327b36d7f89479bac430771ec3cf6bcf227aa,83a4b0235a63bcc5f601c448c97327b36d7f89479bac430771ec3cf6bcf227aa,true,false,integrity_pass
CBSPQ-20260728-a42cde2fe34a25a848eb,CBTXT-20260728-6c50ca0c5f2a7c5b102f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c50ca0c5f2a7c5b102f.txt,3291,3291,1748b325a3ab1d527f2cfbb26f7825fe2a474c65e2e7548706f6874a7dca27eb,1748b325a3ab1d527f2cfbb26f7825fe2a474c65e2e7548706f6874a7dca27eb,true,false,integrity_pass
CBSPQ-20260728-8029c6e72ea56acfba82,CBTXT-20260728-0f4bf17ce22318b2edc2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0f4bf17ce22318b2edc2.txt,447698,447698,31fcabfa62f84b058f535b46e8befb1318a1c2616b0a40b484bcaf55ca5948a6,31fcabfa62f84b058f535b46e8befb1318a1c2616b0a40b484bcaf55ca5948a6,true,false,integrity_pass
