span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-4c934806e662639f77b51ddf,CBSPQ-20260728-f18340bbca11705afc70,CBTXT-20260728-bb81d99ec011f14280b3,CBTXT-20260728-bb81d99ec011f14280b3,CBRDY-20260728-ffd7d79ff7c61c11044b,CBSRD-20260728-c2ccde28ef20cd0eb93a,CBCR-20260728-06659,BSSC-20260727-00235,BCV-20260728-01840,span_lane_003,31,FL,South,North Palm Beach,Memorandum of Understanding to Amend Article 27 (Wages) - Assignment Pay (MOU) for 10/1/2021-9/30/2024 (Village Council ratification packet),mou_or_memorandum,34725b74ecea3aec7427ec4fbaf8ad930fc2f3b490fe08fd40a0167d9802584c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-bb81d99ec011f14280b3.txt,afbe2d2bf0b811f1f5b7ff1b1efcc5416090e2142296c7eb684a5f4a6107f2ba,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,282130,282229,c1c0efdaa2b36e5fb02d36471301cfdd3286cdccba19856bdb992660602e4e90,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-14cb1948181d614d073fc84a,CBSPQ-20260728-23aa19c4a6bb0fb6faf4,CBTXT-20260728-6215b66519ef7a1ae541,CBTXT-20260728-6215b66519ef7a1ae541,CBRDY-20260728-58ccf00d52ccebb4ee1f,CBSRD-20260728-6577e33c406831443a45,CBCR-20260728-02527,B4XPAR-20260727-002730,BCV-20260728-07134,span_lane_003,32,FL,South,Orange Park,TOWN OF ORANGE PARK PAY PLAN (Appendix B),budget_or_pay_plan,3bb9ccd7bec89436a556ede6be5a57a02989392b38aae48545f91673a05c3158,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6215b66519ef7a1ae541.txt,09ce5b69269e8d8af65bcb057a0cd5dc6e236e3cead2f635a0bc28567bf214ea,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,2461,2526,bec1de9e1aabdf8182638613736164648e83c18d46c60a16a42a26e9683f0844,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fa69efa3be86fb351d893f2a,CBSPQ-20260728-23aa19c4a6bb0fb6faf4,CBTXT-20260728-6215b66519ef7a1ae541,CBTXT-20260728-6215b66519ef7a1ae541,CBRDY-20260728-58ccf00d52ccebb4ee1f,CBSRD-20260728-6577e33c406831443a45,CBCR-20260728-02527,B4XPAR-20260727-002730,BCV-20260728-07134,span_lane_003,32,FL,South,Orange Park,TOWN OF ORANGE PARK PAY PLAN (Appendix B),budget_or_pay_plan,3bb9ccd7bec89436a556ede6be5a57a02989392b38aae48545f91673a05c3158,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6215b66519ef7a1ae541.txt,09ce5b69269e8d8af65bcb057a0cd5dc6e236e3cead2f635a0bc28567bf214ea,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,35615,35691,3aeb25b48936a1be58bb7072e6ecc0c496653105865420ffdd3e49bf3f3cf52f,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-00bb631c4fe8cd3c403565d7,CBSPQ-20260728-23aa19c4a6bb0fb6faf4,CBTXT-20260728-6215b66519ef7a1ae541,CBTXT-20260728-6215b66519ef7a1ae541,CBRDY-20260728-58ccf00d52ccebb4ee1f,CBSRD-20260728-6577e33c406831443a45,CBCR-20260728-02527,B4XPAR-20260727-002730,BCV-20260728-07134,span_lane_003,32,FL,South,Orange Park,TOWN OF ORANGE PARK PAY PLAN (Appendix B),budget_or_pay_plan,3bb9ccd7bec89436a556ede6be5a57a02989392b38aae48545f91673a05c3158,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6215b66519ef7a1ae541.txt,09ce5b69269e8d8af65bcb057a0cd5dc6e236e3cead2f635a0bc28567bf214ea,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,58364,58413,a426a6eb96e4f096984410317cc9555811a7821a7aa4b669aee463abd0e0d85c,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1a40d97899dd0e8fe4374f38,CBSPQ-20260728-23aa19c4a6bb0fb6faf4,CBTXT-20260728-6215b66519ef7a1ae541,CBTXT-20260728-6215b66519ef7a1ae541,CBRDY-20260728-58ccf00d52ccebb4ee1f,CBSRD-20260728-6577e33c406831443a45,CBCR-20260728-02527,B4XPAR-20260727-002730,BCV-20260728-07134,span_lane_003,32,FL,South,Orange Park,TOWN OF ORANGE PARK PAY PLAN (Appendix B),budget_or_pay_plan,3bb9ccd7bec89436a556ede6be5a57a02989392b38aae48545f91673a05c3158,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6215b66519ef7a1ae541.txt,09ce5b69269e8d8af65bcb057a0cd5dc6e236e3cead2f635a0bc28567bf214ea,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,89247,89296,5c2a8cba7b516497bce6cb86af0f1d2ba3d48c11d3a0d74ab1059ebf5ca31003,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-016db442e2ec6bf46a4ded10,CBSPQ-20260728-23aa19c4a6bb0fb6faf4,CBTXT-20260728-6215b66519ef7a1ae541,CBTXT-20260728-6215b66519ef7a1ae541,CBRDY-20260728-58ccf00d52ccebb4ee1f,CBSRD-20260728-6577e33c406831443a45,CBCR-20260728-02527,B4XPAR-20260727-002730,BCV-20260728-07134,span_lane_003,32,FL,South,Orange Park,TOWN OF ORANGE PARK PAY PLAN (Appendix B),budget_or_pay_plan,3bb9ccd7bec89436a556ede6be5a57a02989392b38aae48545f91673a05c3158,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6215b66519ef7a1ae541.txt,09ce5b69269e8d8af65bcb057a0cd5dc6e236e3cead2f635a0bc28567bf214ea,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,89912,89942,4e7fea8966d675ecaa00403724e6e77077ac86bcde5a43a0f4e5cc74d91d8ad6,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2ba5d0e7f82dfbc0914bdbff,CBSPQ-20260728-0728f27ef3f956463264,CBTXT-20260728-b5f6650d62f7174b5932,CBTXT-20260728-b5f6650d62f7174b5932,CBRDY-20260728-c6f93dbaf896ea7e38f6,CBSRD-20260728-a26042b7595181e303ac,CBCR-20260728-02529,B4XPAR-20260727-002734,BCV-20260728-05643,span_lane_003,33,FL,South,Pahokee,City of Pahokee Employee Personnel Manual (policies for City employees),cba,55a927a7d397c0db228f0fc699ddaac988bf221398721f0123c1feaf5bad3457,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b5f6650d62f7174b5932.txt,3304d251a84f4613a3f76ed52208dea31d18ae734977e3e04080a795c5e81df8,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,149295,149385,db0a8c3b10c12522cf80f917389087bc6881a86bafc9319987873d4634afc81a,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5d1cb56b8fdece0e5244e67c,CBSPQ-20260728-2e327a46abaee8508f39,CBTXT-20260728-0fd9b1a4a6c0ff4a9663,CBTXT-20260728-0fd9b1a4a6c0ff4a9663,CBRDY-20260728-5257cbac3b4f464d8298,CBSRD-20260728-f7bf6a9b447ed49ebda0,CBCR-20260728-05766,B4XPAR-20260727-006273,BCV-20260728-03419,span_lane_003,34,FL,South,Palm Beach,"Collective Bargaining Agreement (Non-Supervisory Unit) — Town of Palm Beach & Professional Firefighters/Paramedics of Palm Beach County, Local 2928, IAFF, Inc.",cba,8aa0376abd4b1781cd16c2a26c1c62e642f763ec0de09116439442536e3d110b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0fd9b1a4a6c0ff4a9663.txt,81396eab14e44f31b195bcc51d82c5d865252405fd7b52ae4144eaa990035a5e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,43542,43643,fd03bf5c23bc288d2a4a2faee2f7be6cd640ee035c42459bfc7569c4d5bc2242,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-12b16e61292d212201847130,CBSPQ-20260728-2e327a46abaee8508f39,CBTXT-20260728-0fd9b1a4a6c0ff4a9663,CBTXT-20260728-0fd9b1a4a6c0ff4a9663,CBRDY-20260728-5257cbac3b4f464d8298,CBSRD-20260728-f7bf6a9b447ed49ebda0,CBCR-20260728-05766,B4XPAR-20260727-006273,BCV-20260728-03419,span_lane_003,34,FL,South,Palm Beach,"Collective Bargaining Agreement (Non-Supervisory Unit) — Town of Palm Beach & Professional Firefighters/Paramedics of Palm Beach County, Local 2928, IAFF, Inc.",cba,8aa0376abd4b1781cd16c2a26c1c62e642f763ec0de09116439442536e3d110b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0fd9b1a4a6c0ff4a9663.txt,81396eab14e44f31b195bcc51d82c5d865252405fd7b52ae4144eaa990035a5e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,44673,44765,e9e1758e4e3e293d439b31ff77c2e091a63c6d454d8b6a0c7815c391f3cc7b0b,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fdf80b4cab5e5aa30d65a903,CBSPQ-20260728-2e327a46abaee8508f39,CBTXT-20260728-0fd9b1a4a6c0ff4a9663,CBTXT-20260728-0fd9b1a4a6c0ff4a9663,CBRDY-20260728-5257cbac3b4f464d8298,CBSRD-20260728-f7bf6a9b447ed49ebda0,CBCR-20260728-05766,B4XPAR-20260727-006273,BCV-20260728-03419,span_lane_003,34,FL,South,Palm Beach,"Collective Bargaining Agreement (Non-Supervisory Unit) — Town of Palm Beach & Professional Firefighters/Paramedics of Palm Beach County, Local 2928, IAFF, Inc.",cba,8aa0376abd4b1781cd16c2a26c1c62e642f763ec0de09116439442536e3d110b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0fd9b1a4a6c0ff4a9663.txt,81396eab14e44f31b195bcc51d82c5d865252405fd7b52ae4144eaa990035a5e,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,87415,87452,9124aa1f7c7df81b9a5d712c3cc1f379d560e6df9e8142a8b1face8b8bd69f20,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dfe21f0ecafc6ee137cc864a,CBSPQ-20260728-e87fbe6018ac63f1972f,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBRDY-20260728-1e8c362f0c1106806bd9,CBSRD-20260728-93c6379cf416bf4d71c7,CBCR-20260728-04155,B4XPAR-20260727-004518,BCV-20260728-01584,span_lane_003,35,FL,South,Tequesta,Collective Bargaining Agreement between the Village of Tequesta and Palm Beach County Police Benevolent Association (PBA),cba,fce8c4c28524af3a9e45b2ad7a972cd075fa0a1b1511829c06af65afb8c8b4bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e2c2d5d4bf5276d5a030.txt,9c252d6db6b96f852c7f528ac52fb1ae543fe22ed4a92ffa9407fbd737b9b170,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,13153,13249,8b2b8dc9eaa9cee4fed58cf59d98d968f47e2526040c89a8e373391ba63833a7,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c4ab6a1631283c568c06d69c,CBSPQ-20260728-e87fbe6018ac63f1972f,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBRDY-20260728-1e8c362f0c1106806bd9,CBSRD-20260728-93c6379cf416bf4d71c7,CBCR-20260728-04155,B4XPAR-20260727-004518,BCV-20260728-01584,span_lane_003,35,FL,South,Tequesta,Collective Bargaining Agreement between the Village of Tequesta and Palm Beach County Police Benevolent Association (PBA),cba,fce8c4c28524af3a9e45b2ad7a972cd075fa0a1b1511829c06af65afb8c8b4bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e2c2d5d4bf5276d5a030.txt,9c252d6db6b96f852c7f528ac52fb1ae543fe22ed4a92ffa9407fbd737b9b170,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,13420,13520,1409a1a0a4d9327085ca9db71f279150b2e5ed3f32132bb15c4e67094b3103a7,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-08f23f039a53e068a3ee3571,CBSPQ-20260728-e87fbe6018ac63f1972f,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBRDY-20260728-1e8c362f0c1106806bd9,CBSRD-20260728-93c6379cf416bf4d71c7,CBCR-20260728-04155,B4XPAR-20260727-004518,BCV-20260728-01584,span_lane_003,35,FL,South,Tequesta,Collective Bargaining Agreement between the Village of Tequesta and Palm Beach County Police Benevolent Association (PBA),cba,fce8c4c28524af3a9e45b2ad7a972cd075fa0a1b1511829c06af65afb8c8b4bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e2c2d5d4bf5276d5a030.txt,9c252d6db6b96f852c7f528ac52fb1ae543fe22ed4a92ffa9407fbd737b9b170,quantitative_compensation,unknown_or_needs_rating,retroactive_pay,span_extracted,38994,39097,0a7b80d305cbc361a46244a66be801c57e3041db2f9d38af9469d8028fe9b528,Q,Q010,"[""M005"", ""Q010""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-51f25d49ae29040a1c486608,CBSPQ-20260728-e87fbe6018ac63f1972f,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBRDY-20260728-1e8c362f0c1106806bd9,CBSRD-20260728-93c6379cf416bf4d71c7,CBCR-20260728-04155,B4XPAR-20260727-004518,BCV-20260728-01584,span_lane_003,35,FL,South,Tequesta,Collective Bargaining Agreement between the Village of Tequesta and Palm Beach County Police Benevolent Association (PBA),cba,fce8c4c28524af3a9e45b2ad7a972cd075fa0a1b1511829c06af65afb8c8b4bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e2c2d5d4bf5276d5a030.txt,9c252d6db6b96f852c7f528ac52fb1ae543fe22ed4a92ffa9407fbd737b9b170,quantitative_compensation,unknown_or_needs_rating,annual_salary,span_extracted,45974,46080,a49b5dd8f215179c97928d22930e7fec7ba4b40d3164a8990890fc0c1dc10d62,Q,Q003,"[""Q003""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e7dae59d77681ce5e75b2480,CBSPQ-20260728-e87fbe6018ac63f1972f,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBTXT-20260728-e2c2d5d4bf5276d5a030,CBRDY-20260728-1e8c362f0c1106806bd9,CBSRD-20260728-93c6379cf416bf4d71c7,CBCR-20260728-04155,B4XPAR-20260727-004518,BCV-20260728-01584,span_lane_003,35,FL,South,Tequesta,Collective Bargaining Agreement between the Village of Tequesta and Palm Beach County Police Benevolent Association (PBA),cba,fce8c4c28524af3a9e45b2ad7a972cd075fa0a1b1511829c06af65afb8c8b4bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e2c2d5d4bf5276d5a030.txt,9c252d6db6b96f852c7f528ac52fb1ae543fe22ed4a92ffa9407fbd737b9b170,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,48915,48999,67158d2c655cb9c5c5e2910ce884fa8538fbc5c6d0d04165f46a73a7c7626dcc,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7265ebb228d5eef3bcc57f9e,CBSPQ-20260728-c92aa78d8a54799eea70,CBTXT-20260728-3a3e4451ae8cbf57964f,CBTXT-20260728-3a3e4451ae8cbf57964f,CBRDY-20260728-e5207b77cd54c757740f,CBSRD-20260728-e4086fa0e77bb7b73d02,CBCR-20260728-00909,B4XPAR-20260727-000980,BCV-20260728-02685,span_lane_003,36,FL,South,Treasure Island,FY21-24 PBA Agreement (Collective Bargaining Agreement),cba,fcb1fd7e61650de5dc132e05bcbd5002d0201647c5d3cdc40b1f8a80a35255e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3a3e4451ae8cbf57964f.txt,d3fea9aa7e31c6230afa4a875b6013cb73fffc9bd73007c3f67244ad8f742ccb,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,23204,23294,646fca3b0effaebcf63d2c7f346cdaaadbe405fc6d257729c63697440b2eb833,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a93cbecefb0a9133c66fadc3,CBSPQ-20260728-c92aa78d8a54799eea70,CBTXT-20260728-3a3e4451ae8cbf57964f,CBTXT-20260728-3a3e4451ae8cbf57964f,CBRDY-20260728-e5207b77cd54c757740f,CBSRD-20260728-e4086fa0e77bb7b73d02,CBCR-20260728-00909,B4XPAR-20260727-000980,BCV-20260728-02685,span_lane_003,36,FL,South,Treasure Island,FY21-24 PBA Agreement (Collective Bargaining Agreement),cba,fcb1fd7e61650de5dc132e05bcbd5002d0201647c5d3cdc40b1f8a80a35255e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3a3e4451ae8cbf57964f.txt,d3fea9aa7e31c6230afa4a875b6013cb73fffc9bd73007c3f67244ad8f742ccb,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,62601,62689,4b247743b2b1b66f9e2e924a6faaee87bb5a5668a430f6586523e635344f359e,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-aa271f520f17ba9094998ae3,CBSPQ-20260728-c92aa78d8a54799eea70,CBTXT-20260728-3a3e4451ae8cbf57964f,CBTXT-20260728-3a3e4451ae8cbf57964f,CBRDY-20260728-e5207b77cd54c757740f,CBSRD-20260728-e4086fa0e77bb7b73d02,CBCR-20260728-00909,B4XPAR-20260727-000980,BCV-20260728-02685,span_lane_003,36,FL,South,Treasure Island,FY21-24 PBA Agreement (Collective Bargaining Agreement),cba,fcb1fd7e61650de5dc132e05bcbd5002d0201647c5d3cdc40b1f8a80a35255e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3a3e4451ae8cbf57964f.txt,d3fea9aa7e31c6230afa4a875b6013cb73fffc9bd73007c3f67244ad8f742ccb,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,62797,62882,d6b45d452d5d1185ddae6830410c2087b68c300afde9b8915b3e52bd54e12eb9,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d184c9fa5066d312b52fd575,CBSPQ-20260728-c92aa78d8a54799eea70,CBTXT-20260728-3a3e4451ae8cbf57964f,CBTXT-20260728-3a3e4451ae8cbf57964f,CBRDY-20260728-e5207b77cd54c757740f,CBSRD-20260728-e4086fa0e77bb7b73d02,CBCR-20260728-00909,B4XPAR-20260727-000980,BCV-20260728-02685,span_lane_003,36,FL,South,Treasure Island,FY21-24 PBA Agreement (Collective Bargaining Agreement),cba,fcb1fd7e61650de5dc132e05bcbd5002d0201647c5d3cdc40b1f8a80a35255e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3a3e4451ae8cbf57964f.txt,d3fea9aa7e31c6230afa4a875b6013cb73fffc9bd73007c3f67244ad8f742ccb,quantitative_compensation,unknown_or_needs_rating,pay_band_or_grade,span_extracted,63655,63827,fbed0e75c9a021ad1e1f6a72fdb41663995c65843664798f1bb8e2d9134780c5,Q,Q013,"[""Q013""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0d99fdbddda877424be4d654,CBSPQ-20260728-c92aa78d8a54799eea70,CBTXT-20260728-3a3e4451ae8cbf57964f,CBTXT-20260728-3a3e4451ae8cbf57964f,CBRDY-20260728-e5207b77cd54c757740f,CBSRD-20260728-e4086fa0e77bb7b73d02,CBCR-20260728-00909,B4XPAR-20260727-000980,BCV-20260728-02685,span_lane_003,36,FL,South,Treasure Island,FY21-24 PBA Agreement (Collective Bargaining Agreement),cba,fcb1fd7e61650de5dc132e05bcbd5002d0201647c5d3cdc40b1f8a80a35255e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3a3e4451ae8cbf57964f.txt,d3fea9aa7e31c6230afa4a875b6013cb73fffc9bd73007c3f67244ad8f742ccb,quantitative_compensation,unknown_or_needs_rating,pay_band_or_grade,span_extracted,64345,64428,155898a8ee7a10ce03ab29a2cc6111b17e0d9eeac85710c280b3d40850dbfc5e,Q,Q013,"[""Q013""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f532924fe18994bba3503189,CBSPQ-20260728-c92aa78d8a54799eea70,CBTXT-20260728-3a3e4451ae8cbf57964f,CBTXT-20260728-3a3e4451ae8cbf57964f,CBRDY-20260728-e5207b77cd54c757740f,CBSRD-20260728-e4086fa0e77bb7b73d02,CBCR-20260728-00909,B4XPAR-20260727-000980,BCV-20260728-02685,span_lane_003,36,FL,South,Treasure Island,FY21-24 PBA Agreement (Collective Bargaining Agreement),cba,fcb1fd7e61650de5dc132e05bcbd5002d0201647c5d3cdc40b1f8a80a35255e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3a3e4451ae8cbf57964f.txt,d3fea9aa7e31c6230afa4a875b6013cb73fffc9bd73007c3f67244ad8f742ccb,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,97689,97788,f46a3dbce018416742588e1aaa2d7fb6d454a91d314534c8f4c6a5005b7c4185,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ba5f91711688dc473260e08b,CBSPQ-20260728-65441ea961e5c5ddc10b,CBTXT-20260728-0f1f902a4916821c9fb7,CBTXT-20260728-0f1f902a4916821c9fb7,CBRDY-20260728-ba97b2a0ff7989d70cc1,CBSRD-20260728-8d5a2b449234aa7a6dbf,CBCR-20260728-00910,B4XPAR-20260727-000981,BCV-20260728-04828,span_lane_003,37,FL,South,Treasure Island,IAFF Agreement 2021 - 2024 (Collective Bargaining Agreement),cba,bac02b5d4f02f92cb5b6aa895aae8a71fa8ede0dbaa3ea94f77b8e4116507939,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0f1f902a4916821c9fb7.txt,dc24a89bdab3c27fed6a170c737dc92323d54cf4a01822e3ab68dfc91bd118b8,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,77545,77652,0ec7f9bf2e0b88ae5476ddb51710bce2f47ea81def0d2252c03f30a979998755,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2520c58d7186dbdea5815bae,CBSPQ-20260728-65441ea961e5c5ddc10b,CBTXT-20260728-0f1f902a4916821c9fb7,CBTXT-20260728-0f1f902a4916821c9fb7,CBRDY-20260728-ba97b2a0ff7989d70cc1,CBSRD-20260728-8d5a2b449234aa7a6dbf,CBCR-20260728-00910,B4XPAR-20260727-000981,BCV-20260728-04828,span_lane_003,37,FL,South,Treasure Island,IAFF Agreement 2021 - 2024 (Collective Bargaining Agreement),cba,bac02b5d4f02f92cb5b6aa895aae8a71fa8ede0dbaa3ea94f77b8e4116507939,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0f1f902a4916821c9fb7.txt,dc24a89bdab3c27fed6a170c737dc92323d54cf4a01822e3ab68dfc91bd118b8,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,77746,77850,0950241030a6c330ba2ba5d79b4db2b9bb3c386e9df073ef2c43125022f929d4,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fe98ea115fc7ae506e61e5a1,CBSPQ-20260728-65441ea961e5c5ddc10b,CBTXT-20260728-0f1f902a4916821c9fb7,CBTXT-20260728-0f1f902a4916821c9fb7,CBRDY-20260728-ba97b2a0ff7989d70cc1,CBSRD-20260728-8d5a2b449234aa7a6dbf,CBCR-20260728-00910,B4XPAR-20260727-000981,BCV-20260728-04828,span_lane_003,37,FL,South,Treasure Island,IAFF Agreement 2021 - 2024 (Collective Bargaining Agreement),cba,bac02b5d4f02f92cb5b6aa895aae8a71fa8ede0dbaa3ea94f77b8e4116507939,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0f1f902a4916821c9fb7.txt,dc24a89bdab3c27fed6a170c737dc92323d54cf4a01822e3ab68dfc91bd118b8,quantitative_compensation,unknown_or_needs_rating,pay_band_or_grade,span_extracted,77982,78082,849f668ec42d0fb695879a4bd0dd185a00a6dde45112419e40df8d23d6f1380a,Q,Q013,"[""Q013""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
