span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-2101928b2ef1667f4d67e815,CBSPQ-20260728-01ec6428641aafbf4432,CBTXT-20260728-065089eb788b60e7b8d8,CBTXT-20260728-065089eb788b60e7b8d8,CBRDY-20260728-8b6ffacc55d675485054,CBSRD-20260728-7f298f0d3a83e98ed75e,CBCR-20260728-03098,B4XPAR-20260727-003360,BCV-20260728-06710,span_lane_002,316,OR,West,Banks,"City Council Meeting - November 9, 2021 Minutes (Resolution No. 2021-15 Wage and Salary Schedule adoption described)",wage_schedule,eed61f819e5bcf8ff88045ac8d3244697ece0f2c59b97ff7cf16f5da68fcf37b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-065089eb788b60e7b8d8.txt,f1243254195f6193342d4bac53bad4970b9f588a690e36b88b0b8372f98d07bc,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,21080,21190,54368c44ddfb4b83490f423cc0d422548a30e59c8830739edbad787a8a830c1c,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-56d1ba5b6aad1b295a8f39e7,CBSPQ-20260728-01ec6428641aafbf4432,CBTXT-20260728-065089eb788b60e7b8d8,CBTXT-20260728-065089eb788b60e7b8d8,CBRDY-20260728-8b6ffacc55d675485054,CBSRD-20260728-7f298f0d3a83e98ed75e,CBCR-20260728-03098,B4XPAR-20260727-003360,BCV-20260728-06710,span_lane_002,316,OR,West,Banks,"City Council Meeting - November 9, 2021 Minutes (Resolution No. 2021-15 Wage and Salary Schedule adoption described)",wage_schedule,eed61f819e5bcf8ff88045ac8d3244697ece0f2c59b97ff7cf16f5da68fcf37b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-065089eb788b60e7b8d8.txt,f1243254195f6193342d4bac53bad4970b9f588a690e36b88b0b8372f98d07bc,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,21406,21474,e55b5b94dd2327d91c5243b0055653a12559cad6322845248238161a3e9a80c9,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ddea9f8b8f905c52f2b2fb40,CBSPQ-20260728-9a724dcc9527fbf6201d,CBTXT-20260728-d128e610f7eff6404de5,CBTXT-20260728-d128e610f7eff6404de5,CBRDY-20260728-a3288f7a622f583563a8,CBSRD-20260728-37fdeed5ce748b8623a1,CBCR-20260728-06309,B4XPAR-20260727-006866,BCV-20260728-03512,span_lane_002,318,OR,West,Boardman,"City of Boardman Personnel Policy (revised 12/23/24; adopted Jan 7, 2025; includes CHAPTER 4 compensation framework)",personnel_policy,10e380b05153ac9881cd04b083bd55b63202d440cc0ce00c15afd036a7e96ba4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d128e610f7eff6404de5.txt,d95c663931d799a2b349fe3994e37d78954dabc80c854d0aa2bd5c9805d78ed6,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,61630,61728,6e51ee06404a8f503836825c32e985c163099cc61df3097c4ebd12781933d319,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-87a9926c776e7260cab80086,CBSPQ-20260728-4c7ca6753d2bf1b1e3ac,CBTXT-20260728-54fd52bbce8d072bdbfc,CBTXT-20260728-54fd52bbce8d072bdbfc,CBRDY-20260728-16e3e719b8947a1acd01,CBSRD-20260728-b0ac99a36890a8d8a60b,CBCR-20260728-01453,B4XPAR-20260727-001564,BCV-20260728-04596,span_lane_002,322,OR,West,Clatskanie,"FY 2014-2015 Annual Budget (includes Personnel Services - Wage Distribution table by classification, incl. ADM/POLICE categories)",budget_or_pay_plan,15760aa5c3f1eb5c9cf2f72f34d0658c3470429a8aaa8526e0e8a3c2040ff3b1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-54fd52bbce8d072bdbfc.txt,efbf50e5b3cf17e817aacff3b2caf27fb74b5d73423c6d7c7b54b4afd5656ede,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,204298,204330,215f505f3a0ef06431f0e103b0d78505a24aa6b77da2e6bd39fa84ed5d2dc2b0,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-60fd51548b0d706919efe1a7,CBSPQ-20260728-27e65421605505ea620e,CBTXT-20260728-e67dc7102aea97d9f8f4,CBTXT-20260728-e67dc7102aea97d9f8f4,CBRDY-20260728-40519d8f2dcd163c0553,CBSRD-20260728-2b75af3897af67a9d7c2,CBCR-20260728-01455,B4XPAR-20260727-001566,BCV-20260728-00319,span_lane_002,324,OR,West,Culver,"City of Culver Salary Matrix - Annual (City of Culver Salary Matrix, Pay Scale - Eff. July 1, 2025)",wage_schedule,b95f3443dcfc3d1136720e0860377ae30bc801fbdc7aa4a8924f09bf4ead91dd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e67dc7102aea97d9f8f4.txt,b85bfe1ef2a353ca8530f626e11cbb20a011942c4912729e0a2e3241a0e26dd1,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,125533,125603,08c12526de2a0fde9b7facccd2b0479ec07f280471b9da4e714e9e32a0448c93,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c210dc346c61bc919793f01b,CBSPQ-20260728-263a081827a636ee61a6,CBTXT-20260728-fc481bdce615dcc5cb40,CBTXT-20260728-fc481bdce615dcc5cb40,CBRDY-20260728-adc8faabf15efa0945dc,CBSRD-20260728-91b4e26111650ad620d4,CBCR-20260728-06311,B4XPAR-20260727-006868,BCV-20260728-05058,span_lane_002,325,OR,West,Donald,Adopted Budget 2023–2024 (follows adopted salary schedule),budget_or_pay_plan,481eb0daa4804b6c8f950f958a118e5b1c0ea077ae5096b804e743309ea2fc8d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fc481bdce615dcc5cb40.txt,a5117f53fb7f544c83bf3ce378e27f89b29fcce5c1daa5f4ce361344cf354dc4,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,10472,10567,89b1010fd92f3b2fe839ac2f25ac29c2d69bb14c0b021de768b25e73bdd1746a,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-560bef3659a76683ff51c62f,CBSPQ-20260728-263a081827a636ee61a6,CBTXT-20260728-fc481bdce615dcc5cb40,CBTXT-20260728-fc481bdce615dcc5cb40,CBRDY-20260728-adc8faabf15efa0945dc,CBSRD-20260728-91b4e26111650ad620d4,CBCR-20260728-06311,B4XPAR-20260727-006868,BCV-20260728-05058,span_lane_002,325,OR,West,Donald,Adopted Budget 2023–2024 (follows adopted salary schedule),budget_or_pay_plan,481eb0daa4804b6c8f950f958a118e5b1c0ea077ae5096b804e743309ea2fc8d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fc481bdce615dcc5cb40.txt,a5117f53fb7f544c83bf3ce378e27f89b29fcce5c1daa5f4ce361344cf354dc4,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,11206,11303,9d90ed76b961f7ce2f5ef3a67beed3e63a67eeae55c625c5395076b26b841c3f,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8d67352f40f8eeabc83b5e4c,CBSPQ-20260728-a4aa20a308ae8fea5b41,CBTXT-20260728-fb36d46d6b8ae73be855,CBTXT-20260728-fb36d46d6b8ae73be855,CBRDY-20260728-55d2341dab6ecf0d0151,CBSRD-20260728-3df15282586559f6e968,CBCR-20260728-06322,B4XPAR-20260727-006881,BCV-20260728-07778,span_lane_002,330,OR,West,La Pine,"Classification and Compensation Study EXECUTIVE REPORT for The City of La Pine, Oregon (March 2020) — Salary Schedule/Compensation System",compensation_study,187a0b7ccebf25adab3cfdff7e7f9d93c25e261ebdfb6c885ff090af632acb38,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fb36d46d6b8ae73be855.txt,57314746589e0fbf3029ee1acefc4a54c3e1cc1b6b0c362c390ba92d6c958829,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,41479,41576,a522dd71d2f5b031b94fed8cb84ef53b46680ea0c5e4d836689066a60b4e589a,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4222ffaaffa9b298f7e3fc93,CBSPQ-20260728-a4aa20a308ae8fea5b41,CBTXT-20260728-fb36d46d6b8ae73be855,CBTXT-20260728-fb36d46d6b8ae73be855,CBRDY-20260728-55d2341dab6ecf0d0151,CBSRD-20260728-3df15282586559f6e968,CBCR-20260728-06322,B4XPAR-20260727-006881,BCV-20260728-07778,span_lane_002,330,OR,West,La Pine,"Classification and Compensation Study EXECUTIVE REPORT for The City of La Pine, Oregon (March 2020) — Salary Schedule/Compensation System",compensation_study,187a0b7ccebf25adab3cfdff7e7f9d93c25e261ebdfb6c885ff090af632acb38,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fb36d46d6b8ae73be855.txt,57314746589e0fbf3029ee1acefc4a54c3e1cc1b6b0c362c390ba92d6c958829,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,56203,56302,394bc8ceb92392a3642160e9c6964fdc93560432a95d92f18a87fd194f343644,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a33593c40e740b2469c88c0e,CBSPQ-20260728-c2e1d4bfe82b0f4fc29d,CBTXT-20260728-8f779d778343bb096705,CBTXT-20260728-8f779d778343bb096705,CBRDY-20260728-ab7235580cbbd8fb05f9,CBSRD-20260728-9f372b68eb690f7beefa,CBCR-20260728-01464,B4XPAR-20260727-001575,BCV-20260728-05458,span_lane_002,332,OR,West,Lafayette,Collective Bargaining Agreement with LiUNA Local 737 for 2020-2024 (referenced in city council packet; agreement text not inspectable due to fetch limitation),cba,1f807c1a7b23492baf01220f67ead0d36430f4d84e2b1de077d4be1c906847bf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8f779d778343bb096705.txt,17297f65b81f7e12385cbe277bb7c9c8c24c36c5726e078fab9e8606cfc3c259,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,19804,19900,1224c2f4e6d843597cc32208aaaf064a36f73c6c90fcf4f6ec59b0539905a2c1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0df6000d5f05cca0aac92fdb,CBSPQ-20260728-c2e1d4bfe82b0f4fc29d,CBTXT-20260728-8f779d778343bb096705,CBTXT-20260728-8f779d778343bb096705,CBRDY-20260728-ab7235580cbbd8fb05f9,CBSRD-20260728-9f372b68eb690f7beefa,CBCR-20260728-01464,B4XPAR-20260727-001575,BCV-20260728-05458,span_lane_002,332,OR,West,Lafayette,Collective Bargaining Agreement with LiUNA Local 737 for 2020-2024 (referenced in city council packet; agreement text not inspectable due to fetch limitation),cba,1f807c1a7b23492baf01220f67ead0d36430f4d84e2b1de077d4be1c906847bf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8f779d778343bb096705.txt,17297f65b81f7e12385cbe277bb7c9c8c24c36c5726e078fab9e8606cfc3c259,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,54191,54291,201b8f696cc2faa691da2e30877c1f81f6abfcbe54a7b0af963bfbe442ef1c3c,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-83e436349cfd3fe03dd3a58d,CBSPQ-20260728-ad8e37f691e9d7774c71,CBTXT-20260728-b9690e08c29422828ae9,CBTXT-20260728-b9690e08c29422828ae9,CBRDY-20260728-9a7ff8d1f680e4f79fec,CBSRD-20260728-ef7b14d68a2182331ee8,CBCR-20260728-06329,B4XPAR-20260727-006888,BCV-20260728-05686,span_lane_002,334,OR,West,Millersburg,"Council agenda packet (June 9, 2026) — mentions 'Recommended Wage Increases' item being postponed",agenda_packet_or_minutes,40c40fb1368a1631670215d4a3f245713428b39386ff8c582414260fb6cdfd94,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b9690e08c29422828ae9.txt,965f212f045b62d8bbdbc3f5bf002fa2f999605ef758d84a1e42981ab54d5ff9,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,39643,39651,3121646f79ef4eca6c526378c9a964f434059dedaca18261fbdc6d7e72532bd2,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-466566a0eb13993fc5f23b1d,CBSPQ-20260728-ad8e37f691e9d7774c71,CBTXT-20260728-b9690e08c29422828ae9,CBTXT-20260728-b9690e08c29422828ae9,CBRDY-20260728-9a7ff8d1f680e4f79fec,CBSRD-20260728-ef7b14d68a2182331ee8,CBCR-20260728-06329,B4XPAR-20260727-006888,BCV-20260728-05686,span_lane_002,334,OR,West,Millersburg,"Council agenda packet (June 9, 2026) — mentions 'Recommended Wage Increases' item being postponed",agenda_packet_or_minutes,40c40fb1368a1631670215d4a3f245713428b39386ff8c582414260fb6cdfd94,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b9690e08c29422828ae9.txt,965f212f045b62d8bbdbc3f5bf002fa2f999605ef758d84a1e42981ab54d5ff9,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,39651,39736,d79231c5cd779edd379c4e2f11d91b4112cb469dbcd19705572e5dfb18455a0d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4d54d1ae4607e69b9c1a443e,CBSPQ-20260728-2d27403b8093590fd6eb,CBTXT-20260728-ac18b703decc92bab751,CBTXT-20260728-ac18b703decc92bab751,CBRDY-20260728-0ae8e6cc1de564c7836a,CBSRD-20260728-b464d5ab0d441c07d703,CBCR-20260728-03118,B4XPAR-20260727-003386,BCV-20260728-03586,span_lane_002,335,OR,West,Mount Angel,City of Mt. Angel Police Association Collective Bargaining Agreement,cba,6d7ac913c4fd7bb8bdfaa0935501f3577e9623b621b81b85ec4213ee1ed29a26,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ac18b703decc92bab751.txt,df57cec38d8b3096ea500cd8663a546b27eb35416798a14fbd0eda4d9907f601,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,37387,37484,e956d8cf1c50859fa17267bd8ba65496cc629febe1ab509c22083a8fc8e4fcd8,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3606810dba675867fb164646,CBSPQ-20260728-f794d7a756c8462f68e9,CBTXT-20260728-8f7f1344113a9487b376,CBTXT-20260728-8f7f1344113a9487b376,CBRDY-20260728-1cf8ea4918d31edbbd88,CBSRD-20260728-c048fafe3bc3bc9e8f66,CBCR-20260728-03119,B4XPAR-20260727-003387,BCV-20260728-07873,span_lane_002,336,OR,West,Mount Angel,City of Mt. Angel Public Works Collective Bargaining Agreement (2025 – 2028),cba,8798ed632af4bc35d8a79712322618cfdf55be1ab437be0a7c0fb49dcf54e429,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8f7f1344113a9487b376.txt,38bae55f71795bbb2b965f547d728577627bac1779d70e208b878eeca0c8ce62,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,28999,29077,b4a8f3412db906af91610d67b980f08ac2b65179a6f034467ec330461aec1a10,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-793589d054f2e6f2db0a5462,CBSPQ-20260728-9f22368852ddf776370b,CBTXT-20260728-e5f4e34285364381f2cc,CBTXT-20260728-e5f4e34285364381f2cc,CBRDY-20260728-d5abd6c671044b4e6530,CBSRD-20260728-0df2662c47f5f9dbea04,CBCR-20260728-04713,B4XPAR-20260727-005135,BCV-20260728-02678,span_lane_002,337,OR,West,Myrtle Creek,"Myrtle Creek City Council Agenda Packet (Jan 20, 2026) — Contract Ratification – Myrtle Creek Police Officer’s Association (tentative agreement effective July 1, 2026 through June 30, 2029)",wage_schedule,4ba70c3d0a2db7c492e49f73634632a70ce661e4ac4197fc8c130dcf4d0d689f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e5f4e34285364381f2cc.txt,8d560dc1901cf9602520d5d611e82e4cd411236afe97ab59853ddaf71c318010,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,188292,188354,31e5f05301a9cc175cc56756030dde9060acb7350815fcb57826f33193a14545,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1dacfd48dc5f212562eaa27a,CBSPQ-20260728-9f22368852ddf776370b,CBTXT-20260728-e5f4e34285364381f2cc,CBTXT-20260728-e5f4e34285364381f2cc,CBRDY-20260728-d5abd6c671044b4e6530,CBSRD-20260728-0df2662c47f5f9dbea04,CBCR-20260728-04713,B4XPAR-20260727-005135,BCV-20260728-02678,span_lane_002,337,OR,West,Myrtle Creek,"Myrtle Creek City Council Agenda Packet (Jan 20, 2026) — Contract Ratification – Myrtle Creek Police Officer’s Association (tentative agreement effective July 1, 2026 through June 30, 2029)",wage_schedule,4ba70c3d0a2db7c492e49f73634632a70ce661e4ac4197fc8c130dcf4d0d689f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e5f4e34285364381f2cc.txt,8d560dc1901cf9602520d5d611e82e4cd411236afe97ab59853ddaf71c318010,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,200445,200535,05ef9635f379c1fadec7b62a748d84c1299e7799951cba07e15089473dd08a4e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-805476b42eab53109a23b10e,CBSPQ-20260728-93b0bd1f60097a8a7ad1,CBTXT-20260728-a84e6f7cd1695aa46ffe,CBTXT-20260728-a84e6f7cd1695aa46ffe,CBRDY-20260728-07019df5a0dbf06f14dc,CBSRD-20260728-86cf51247070c9da09c8,CBCR-20260728-04714,B4XPAR-20260727-005136,BCV-20260728-04820,span_lane_002,338,OR,West,Myrtle Creek,"Myrtle Creek City Council Agenda Packet (Jan 6, 2026) — Contract Ratification – Myrtle Creek Police Officer’s Association (tentative agreement effective July 1, 2026 through June 30, 2029)",wage_schedule,009a74144edd98bfc3039ce6fbe642cb6e2e8fa02aa9a572d91d27ab387584ce,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a84e6f7cd1695aa46ffe.txt,c8945651029bba2cca0ac38aba631d7ff077af9a3584642bd4ca3566b56d6b27,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,14154,14210,e131095ad912db732d5b71ac705db09ce9dc23465bdd1f3f6455c8fd0332ec70,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5b1ddf944907388462fb073b,CBSPQ-20260728-69fecc1ccdbc20d9f7b0,CBTXT-20260728-300d89fa4bf8a686dee0,CBTXT-20260728-300d89fa4bf8a686dee0,CBRDY-20260728-ab14c7622a535318f9d3,CBSRD-20260728-7dc5dd61cea85c17a72f,CBCR-20260728-06331,B4XPAR-20260727-006890,BCV-20260728-01383,span_lane_002,339,OR,West,Oakridge,"Agreement Between the City of Oakridge, Oregon and the Oakridge Police Department (AFSCME Council #75 - Local 2831-02)",wage_schedule,ce63b7c779ed5941374912649dd69e2457eca3bf973c4084dd1c75e84cfb0349,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-300d89fa4bf8a686dee0.txt,217389e9057f42f42ebbf39c3be790d58df930d9ec70f28e97d31a902b71dab8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,46612,46693,6e0c09ac8506c332e679850540d82a39826b75a0b78e391cb0a6dedca59fb372,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0727b9c270c661bec06fcf04,CBSPQ-20260728-69fecc1ccdbc20d9f7b0,CBTXT-20260728-300d89fa4bf8a686dee0,CBTXT-20260728-300d89fa4bf8a686dee0,CBRDY-20260728-ab14c7622a535318f9d3,CBSRD-20260728-7dc5dd61cea85c17a72f,CBCR-20260728-06331,B4XPAR-20260727-006890,BCV-20260728-01383,span_lane_002,339,OR,West,Oakridge,"Agreement Between the City of Oakridge, Oregon and the Oakridge Police Department (AFSCME Council #75 - Local 2831-02)",wage_schedule,ce63b7c779ed5941374912649dd69e2457eca3bf973c4084dd1c75e84cfb0349,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-300d89fa4bf8a686dee0.txt,217389e9057f42f42ebbf39c3be790d58df930d9ec70f28e97d31a902b71dab8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,46885,46955,13a2c5ef0c112e79d05bc396c47f8f4ef49483c345e433ee3bb26ae0f4ca490b,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-16fec778248fb0b6211c29ec,CBSPQ-20260728-e03421d7178d78fe355c,CBTXT-20260728-d030765387fb19bc9430,CBTXT-20260728-d030765387fb19bc9430,CBRDY-20260728-b4713e35af5c1cb5d0f0,CBSRD-20260728-fe167017b42090d62b73,CBCR-20260728-06333,B4XPAR-20260727-006892,BCV-20260728-05670,span_lane_002,340,OR,West,Oakridge,"Agreement Between the City of Oakridge, Oregon and the Oakridge General Bargaining Unit (AFSCME Council #75 - Local 2831-04)",wage_schedule,dff8c9cd33fb9252cbce9c3ec9f04cc792cccc5138915705b3aded2028f7d62f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d030765387fb19bc9430.txt,8bde8f9312d37a8a67b029e2532eea22582b3efbca08b00e5fdd4b19446652a6,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,44425,44508,20a869cc5b6722009446cba40d8c17267cc331789da7f825d993733b53d6564a,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2a325bbf3582df7e4f6779e5,CBSPQ-20260728-e03421d7178d78fe355c,CBTXT-20260728-d030765387fb19bc9430,CBTXT-20260728-d030765387fb19bc9430,CBRDY-20260728-b4713e35af5c1cb5d0f0,CBSRD-20260728-fe167017b42090d62b73,CBCR-20260728-06333,B4XPAR-20260727-006892,BCV-20260728-05670,span_lane_002,340,OR,West,Oakridge,"Agreement Between the City of Oakridge, Oregon and the Oakridge General Bargaining Unit (AFSCME Council #75 - Local 2831-04)",wage_schedule,dff8c9cd33fb9252cbce9c3ec9f04cc792cccc5138915705b3aded2028f7d62f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d030765387fb19bc9430.txt,8bde8f9312d37a8a67b029e2532eea22582b3efbca08b00e5fdd4b19446652a6,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,44705,44788,34196e943e0197871328456fabecea44efafa6fb2b9a60435801a266adc138c8,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8f073b6108b53d67e43cff9b,CBSPQ-20260728-07abb1f7b06ba06e6b2c,CBTXT-20260728-a3382bbc63869168c86c,CBTXT-20260728-a3382bbc63869168c86c,CBRDY-20260728-15cbac33dd0864633d4a,CBSRD-20260728-6a65d6e84ef4ab8b72ea,CBCR-20260728-06334,B4XPAR-20260727-006893,BCV-20260728-08044,span_lane_002,341,OR,West,Phoenix,"Phoenix General Unit Agreement (Teamsters Local #223) — Effective July 1, 2025; Expiration June 30, 2027",cba,3b46e6f43ca36303b089d0b474274ade9d57bd3157f29b95fb0c245b669efa48,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a3382bbc63869168c86c.txt,ad73f8ab24ab06850013148db6c8a501de9d4ab06faf155c31a0c95794b10f45,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,40317,40418,1a7c44e2d76e2c032087fc9f75891a0579d906c6d56a844c20915e5755172b85,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-31da93b2ad91e7e4f378f8b4,CBSPQ-20260728-07abb1f7b06ba06e6b2c,CBTXT-20260728-a3382bbc63869168c86c,CBTXT-20260728-a3382bbc63869168c86c,CBRDY-20260728-15cbac33dd0864633d4a,CBSRD-20260728-6a65d6e84ef4ab8b72ea,CBCR-20260728-06334,B4XPAR-20260727-006893,BCV-20260728-08044,span_lane_002,341,OR,West,Phoenix,"Phoenix General Unit Agreement (Teamsters Local #223) — Effective July 1, 2025; Expiration June 30, 2027",cba,3b46e6f43ca36303b089d0b474274ade9d57bd3157f29b95fb0c245b669efa48,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a3382bbc63869168c86c.txt,ad73f8ab24ab06850013148db6c8a501de9d4ab06faf155c31a0c95794b10f45,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,79095,79203,42806c4d9a77aa5b4c40849c87dc76dd83bd693e76502029fbafdd58bdc0565e,Q,Q007,"[""Q007"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
