span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-eb9bc349b97de9ff8e62479e,CBSPQ-20260728-0d709840e6e07d6eb3d7,CBTXT-20260728-d1bc9bf71aab826fe7e7,CBTXT-20260728-d1bc9bf71aab826fe7e7,CBRDY-20260728-55e542f47358a4911c82,CBSRD-20260728-6270ef0f58033871d02e,CBCR-20260728-07593,BSSC-20260727-01240,BCV-20260728-06354,span_lane_002,725,WI,Midwest,Oconomowoc,"Oconomowoc Police (Law Enforcement), Dec. No. 29185-A (Baron, 3/19/98) (Interest Award)",arbitration_award,83cafc4f2aea77938587a5fe64804d591abb74e2cacab438a048d51bb2387e1d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d1bc9bf71aab826fe7e7.txt,8d3671f0ed03f5e5bdfc9a3858d3e46a2c76f2771105593e5f51b8516f1097f9,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,9594,9719,881d3abb8591b0306ba22930443e1c5fc253a490a6eff1dd27054185057163f2,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-df7b9ede0a6e7bb1262f81e4,CBSPQ-20260728-9acb384ce28f38482484,CBTXT-20260728-ffd94db560a1e707b0a6,CBTXT-20260728-ffd94db560a1e707b0a6,CBRDY-20260728-b0e9fdc9e0f38a6e7639,CBSRD-20260728-0c5571ca9bc777bd7be7,CBCR-20260728-02005,B4XPAR-20260727-002168,BCV-20260728-02075,span_lane_002,730,WI,Midwest,Oconto,"Oconto Professional Policemen’s Union, AFSCME (Police Department) — Mediation-Arbitration Award (Decision No. 19800-A; MA-672; Case XVI; arbitration award document)",arbitration_award,cfd03c3781b13d6e2c2fa05764059114b154a62015dac3ef4d7106a170b76307,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ffd94db560a1e707b0a6.txt,3a8f4cab13bcdde2ef6886d2355cb5b21243e344d4621a82ed0d08756bb00b19,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,15598,15704,55397b9041216b5d54eb392559bdb01c95187b5e8b37dde4036cff571bb9aa06,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b22daa042353ae251bcf1091,CBSPQ-20260728-9acb384ce28f38482484,CBTXT-20260728-ffd94db560a1e707b0a6,CBTXT-20260728-ffd94db560a1e707b0a6,CBRDY-20260728-b0e9fdc9e0f38a6e7639,CBSRD-20260728-0c5571ca9bc777bd7be7,CBCR-20260728-02005,B4XPAR-20260727-002168,BCV-20260728-02075,span_lane_002,730,WI,Midwest,Oconto,"Oconto Professional Policemen’s Union, AFSCME (Police Department) — Mediation-Arbitration Award (Decision No. 19800-A; MA-672; Case XVI; arbitration award document)",arbitration_award,cfd03c3781b13d6e2c2fa05764059114b154a62015dac3ef4d7106a170b76307,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ffd94db560a1e707b0a6.txt,3a8f4cab13bcdde2ef6886d2355cb5b21243e344d4621a82ed0d08756bb00b19,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,19991,20093,69bbba8412981c902b88349ee923e9b97c181f5ad9090ea0361b9245312ae869,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9f68cba1ab60606ea938fead,CBSPQ-20260728-bf0508c725aa57f5fe1c,CBTXT-20260728-0978a9822bdf4396bac0,CBTXT-20260728-0978a9822bdf4396bac0,CBRDY-20260728-14ace097677d05e3a287,CBSRD-20260728-6ba0f13dcda120ccca22,CBCR-20260728-02006,B4XPAR-20260727-002169,BCV-20260728-06358,span_lane_002,731,WI,Midwest,Oconto,City of Oconto (Fire Department) — WERC Grievance Arbitration Award (MA-11946) (Wage Parity Grievance),arbitration_award,c4c683d30ed317a6e4ddfb3c124c6d9d7748ff53a50f196f017b02e1f7f60c42,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0978a9822bdf4396bac0.txt,de44d05c05c3b735a99a4d288f83fc9a87ca5d695b9394617db8f22bd84e3f3b,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,419,478,b40c603ab26644c8db1d3b07ea8b31ea254a8a77df7796700343b4e7a2dba74a,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2b9814c4dbad2029ef85235f,CBSPQ-20260728-bf0508c725aa57f5fe1c,CBTXT-20260728-0978a9822bdf4396bac0,CBTXT-20260728-0978a9822bdf4396bac0,CBRDY-20260728-14ace097677d05e3a287,CBSRD-20260728-6ba0f13dcda120ccca22,CBCR-20260728-02006,B4XPAR-20260727-002169,BCV-20260728-06358,span_lane_002,731,WI,Midwest,Oconto,City of Oconto (Fire Department) — WERC Grievance Arbitration Award (MA-11946) (Wage Parity Grievance),arbitration_award,c4c683d30ed317a6e4ddfb3c124c6d9d7748ff53a50f196f017b02e1f7f60c42,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0978a9822bdf4396bac0.txt,de44d05c05c3b735a99a4d288f83fc9a87ca5d695b9394617db8f22bd84e3f3b,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,7021,7115,f2175fea1eabcca0daf83c083e6d6465c22982e4ba1a533c7d994a83254c64b3,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7b0a1c0e4a1143b3d4440b37,CBSPQ-20260728-bd2127d3171e75c41a7c,CBTXT-20260728-d8b7e87932e2d470c537,CBTXT-20260728-d8b7e87932e2d470c537,CBRDY-20260728-586b95a301ebb87df283,CBSRD-20260728-16c96bb72b65d990f30e,CBCR-20260728-09024,TS4L-f66829934af004ff3a66,BCV-20260728-04633,span_lane_002,879,CA,West,Gardena,RESO-NO-6627.pdf (includes Side Letter of Agreement with Gardena Police Officers Association),collective_bargaining_agreement_or_moa_or_wage_schedule,2243207d5e47d70e63438fd12d706283d9cea901414e726ab0c5c8604d1ecad0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d8b7e87932e2d470c537.txt,75fb9f39e0e8614c3dc3e5d72c1c0c5faefc3ea725276c648f34c7e37e218aef,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3113,3215,7380bdadfa1b52936b0657d9f22587881143472ec45fb8de59af67bd9c8043e1,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f926756be7bef04921fc96f1,CBSPQ-20260728-bd2127d3171e75c41a7c,CBTXT-20260728-d8b7e87932e2d470c537,CBTXT-20260728-d8b7e87932e2d470c537,CBRDY-20260728-586b95a301ebb87df283,CBSRD-20260728-16c96bb72b65d990f30e,CBCR-20260728-09024,TS4L-f66829934af004ff3a66,BCV-20260728-04633,span_lane_002,879,CA,West,Gardena,RESO-NO-6627.pdf (includes Side Letter of Agreement with Gardena Police Officers Association),collective_bargaining_agreement_or_moa_or_wage_schedule,2243207d5e47d70e63438fd12d706283d9cea901414e726ab0c5c8604d1ecad0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d8b7e87932e2d470c537.txt,75fb9f39e0e8614c3dc3e5d72c1c0c5faefc3ea725276c648f34c7e37e218aef,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,5191,5292,1e4fef80647c4e44e03e9f2fa7bb0f18793d006962e5c41c414991efe1c946ca,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0f8efa4ce30a511f92832ee0,CBSPQ-20260728-4297e7548affd38304dc,CBTXT-20260728-2adf999e2d9a9123f543,CBTXT-20260728-2adf999e2d9a9123f543,CBRDY-20260728-fc10f1e31f1958dc789b,CBSRD-20260728-8bb55a7d64f4b423d1f4,CBCR-20260728-06217,B4XPAR-20260727-006770,BCV-20260728-08196,span_lane_002,907,CA,West,Sonora,Memorandum of Understanding for the Sonora Employees' Association (SEA) — FY 2022-23 Through FY 2024-25,mou_or_memorandum,90c9feee2ae1dc74c10abe7deee7e3f4d8c91d431c12b348bfebce81dfc50006,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2adf999e2d9a9123f543.txt,2a4113e4ed10dbd63ab00280c47e468fbb27654a1f3179634edb4310f41a20df,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3811,3874,07aeccfc9a81daa16860e1b510add824a25de946e4f824e0997e896ff89fa120,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-97ff2c7be393a99ef615620c,CBSPQ-20260728-f2a73920ac11b8f3b18b,CBTXT-20260728-581bb53dd923743fd983,CBTXT-20260728-581bb53dd923743fd983,CBRDY-20260728-c7796e29b972ac43780f,CBSRD-20260728-03b39f4326e339b8d342,CBCR-20260728-05745,B4XPAR-20260727-006249,BCV-20260728-07773,span_lane_003,12,FL,South,Belle Isle,Resolution 26-03: Unified Step Pay Plan for all full-time City employee positions (Unified Step Pay Plan implementation resolution),budget_or_pay_plan,b983b024f70fd37eeac7d90d9a991efc20e32d673eb942eb9371aa96acb79d77,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-581bb53dd923743fd983.txt,e32c92e4d693d91e8f97684ce6fb5cf82439da5e806fc287689f396b1797918e,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,223624,223703,67ef087a589ba000ec7f33f6c0304e6d6ff1ab77fc82d67abc70953b22d2d223,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-627856c210435ca38b27d6a8,CBSPQ-20260728-f2a73920ac11b8f3b18b,CBTXT-20260728-581bb53dd923743fd983,CBTXT-20260728-581bb53dd923743fd983,CBRDY-20260728-c7796e29b972ac43780f,CBSRD-20260728-03b39f4326e339b8d342,CBCR-20260728-05745,B4XPAR-20260727-006249,BCV-20260728-07773,span_lane_003,12,FL,South,Belle Isle,Resolution 26-03: Unified Step Pay Plan for all full-time City employee positions (Unified Step Pay Plan implementation resolution),budget_or_pay_plan,b983b024f70fd37eeac7d90d9a991efc20e32d673eb942eb9371aa96acb79d77,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-581bb53dd923743fd983.txt,e32c92e4d693d91e8f97684ce6fb5cf82439da5e806fc287689f396b1797918e,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,227590,227673,3acf53bfec037055ef6a5fe4d5033088d58da86f5aabf10ae63e3feb3a16a5b9,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c8c8264c007b4dba8830beba,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3227,3348,c45bbea5f582e3baad979ad46f5a3f902d25f21bce8ee0cf44823e1544fe32ef,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-109f7a0822c47d86c8b87ed1,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,29967,30075,796b66bcb28a5790565e627a511b864a3e33644a9f038c68b6bb9ed401d0a562,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-67440ce4bf0302231ad84f32,CBSPQ-20260728-e3c901c8a4ec9f8f668c,CBTXT-20260728-52c7e454593bf5617815,CBTXT-20260728-52c7e454593bf5617815,CBRDY-20260728-9eade8ce70141bb3bbbe,CBSRD-20260728-14c636eb8cb29c6be415,CBCR-20260728-02548,B4XPAR-20260727-002753,BCV-20260728-05644,span_lane_003,45,GA,South,Dalton,"City of Dalton — EGS Letter Proposal / Classification and Compensation Study scope (market survey, pay scale, pay plan, compensation administration recommendations)",compensation_study,e6304f4fbafd65da22e58d34896f98038653702c30a967e5932aa5d51a731983,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-52c7e454593bf5617815.txt,4cf57797ba8169f081f46a369c094dba88125f850003a843743e77a703e301e5,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,6505,6597,bdcc74c49be7f131cb12366ed1dc756cc3078e9d821a164b953eef0ecd429038,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ef2305d429db07bed58bcd8f,CBSPQ-20260728-e3c901c8a4ec9f8f668c,CBTXT-20260728-52c7e454593bf5617815,CBTXT-20260728-52c7e454593bf5617815,CBRDY-20260728-9eade8ce70141bb3bbbe,CBSRD-20260728-14c636eb8cb29c6be415,CBCR-20260728-02548,B4XPAR-20260727-002753,BCV-20260728-05644,span_lane_003,45,GA,South,Dalton,"City of Dalton — EGS Letter Proposal / Classification and Compensation Study scope (market survey, pay scale, pay plan, compensation administration recommendations)",compensation_study,e6304f4fbafd65da22e58d34896f98038653702c30a967e5932aa5d51a731983,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-52c7e454593bf5617815.txt,4cf57797ba8169f081f46a369c094dba88125f850003a843743e77a703e301e5,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,7528,7631,242ca0278b9b54efd56db5a3a637d92dbd9066afe74d2544982dbff6928b07a4,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-00b1b158d7519ee6c9f66ae6,CBSPQ-20260728-67b38b11ae681d7e45ba,CBTXT-20260728-da8cebb113829aa18d49,CBTXT-20260728-da8cebb113829aa18d49,CBRDY-20260728-e2e3d296693325f44f08,CBSRD-20260728-7fca9419d5d08e74787f,CBCR-20260728-00924,B4XPAR-20260727-000995,BCV-20260728-07787,span_lane_003,54,GA,South,Forest Park,Comprehensive Classification Analysis & Compensation Study (RFP No. 11092023) — Gallagher response/proposal (City of Forest Park),compensation_study,31a665d5b1c824268517ae250039dc53f281f3eebedcfde7f732b36d136556b6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-da8cebb113829aa18d49.txt,e132bdee6b14b8309850d7d486d0ef21990068fd3ced1cf2c83bd5c536404067,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,10651,10716,9f9183d39498a48092ddc0eccd9e6ac345885a6007774a90b1223ab5b0ae3a31,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e26230301773ee2a261a7f70,CBSPQ-20260728-67b38b11ae681d7e45ba,CBTXT-20260728-da8cebb113829aa18d49,CBTXT-20260728-da8cebb113829aa18d49,CBRDY-20260728-e2e3d296693325f44f08,CBSRD-20260728-7fca9419d5d08e74787f,CBCR-20260728-00924,B4XPAR-20260727-000995,BCV-20260728-07787,span_lane_003,54,GA,South,Forest Park,Comprehensive Classification Analysis & Compensation Study (RFP No. 11092023) — Gallagher response/proposal (City of Forest Park),compensation_study,31a665d5b1c824268517ae250039dc53f281f3eebedcfde7f732b36d136556b6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-da8cebb113829aa18d49.txt,e132bdee6b14b8309850d7d486d0ef21990068fd3ced1cf2c83bd5c536404067,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,31297,31349,d8d58abc808f0ca0c283bb7a52913e08774668c98333b68cf29b9e19ffd1e811,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-096a5a094f2c3c52ca6541ae,CBSPQ-20260728-c9446327f31b5c01fed5,CBTXT-20260728-0edf0fa499a119ff5233,CBTXT-20260728-0edf0fa499a119ff5233,CBRDY-20260728-803d797c9d4afbd2c9be,CBSRD-20260728-3e30e1b7c03a0612d19b,CBCR-20260728-02557,B4XPAR-20260727-002765,BCV-20260728-04993,span_lane_003,57,GA,South,Griffin,City of Griffin agenda packet (called meeting) — may include attached labor/pay materials referenced as General Pay Plan (FY 2025-2026),budget_or_pay_plan,92554559148981da5ec1729d95e18891b5f89fadd864c67798405f1fc467203e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0edf0fa499a119ff5233.txt,c78842f99d20fe6e060c398e8957d24e89a94647a6735ec4dfe87aa13cac6323,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3324,3359,e6c270b4846408c66144a54e51d49afc139fda8f4affd49a12064f9ff80c16b7,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-695c7b86385cf9bcd8b6c7f5,CBSPQ-20260728-9f3caa064da797466a6f,CBTXT-20260728-b9c509ccb731245f703d,CBTXT-20260728-b9c509ccb731245f703d,CBRDY-20260728-74bb30057b45da991bcc,CBSRD-20260728-706ecae24ea2370c1a37,CBCR-20260728-08522,TS4L-9e0f5580cd5bb5e31234,BCV-20260728-06049,span_lane_003,66,GA,South,Snellville,City of Snellville GA RFP: Classification and Compensation Study (Compensation and Classification Study and Analysis) - describes pay/classification adoption with the budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,a7e3488e5106d38c5f8d7fe8ec4582ef8ed8fff592def43d30620b9cc4ff25c9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b9c509ccb731245f703d.txt,6b32e9ba60b977e6cffee29bda50e04d4211f42265a09600b4803bdf51e97b3a,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3862,3958,0ac9ce487dd3c49137527711b85279d43a6aa070172cfb8b2d758acf13167422,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-932fc51ceba6b54d4f63b378,CBSPQ-20260728-3a874415fb1ec02941a9,CBTXT-20260728-70e1f904ec0ea2db0e2c,CBTXT-20260728-70e1f904ec0ea2db0e2c,CBRDY-20260728-c34948d716976d69df7a,CBSRD-20260728-92934b31b16c40fb11e5,CBCR-20260728-01623,B4XPAR-20260727-001753,BCV-20260728-06106,span_lane_003,145,IL,Midwest,Effingham,"Collective Bargaining Agreement (Unsigned): City of Effingham, Illinois and International Brotherhood of Teamsters, Local No. 26",cba,eb67cefe5b3efd383d79efd7d438504eb3a2043464b0f8fb4d3b6bc8dd221a75,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-70e1f904ec0ea2db0e2c.txt,ef86bed271a9d93e8e9a47661d1c12dbf48101c7ab04c939a26cb04a7275fc43,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,82732,82758,652c2ebe5a80aa3b95cc20b9ee3042243a5332cd5682832a6506932e1da8313f,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dba9a63400e2d067fb801e04,CBSPQ-20260728-cf6d02687442dad32d31,CBTXT-20260728-4c0202846e9dcc1bf250,CBTXT-20260728-4c0202846e9dcc1bf250,CBRDY-20260728-103b575d0301263ae85e,CBSRD-20260728-09e2f3877b957a46c704,CBCR-20260728-00150,B4XPAR-20260727-000163,BCV-20260728-07791,span_lane_003,251,KS,Midwest,Lansing,"City of Lansing, Kansas – Compensation and Benefits Study (Proposal / agenda attachment)",classification_study,388cedaf43f34f275be4c88cf675aea0e608e5f5b6353489d0e6101e5ff6af42,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4c0202846e9dcc1bf250.txt,448e6c2e0998a24626fb69818d736e393d9062a44876f0ed3cc129630865a67c,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,35426,35532,e7ce70f691cbc9757ebc63cb3c41b8f105a54860c6fb2e7e1aed0a45e33e4d16,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-06d0804dd12e49f12ba78ade,CBSPQ-20260728-cf6d02687442dad32d31,CBTXT-20260728-4c0202846e9dcc1bf250,CBTXT-20260728-4c0202846e9dcc1bf250,CBRDY-20260728-103b575d0301263ae85e,CBSRD-20260728-09e2f3877b957a46c704,CBCR-20260728-00150,B4XPAR-20260727-000163,BCV-20260728-07791,span_lane_003,251,KS,Midwest,Lansing,"City of Lansing, Kansas – Compensation and Benefits Study (Proposal / agenda attachment)",classification_study,388cedaf43f34f275be4c88cf675aea0e608e5f5b6353489d0e6101e5ff6af42,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4c0202846e9dcc1bf250.txt,448e6c2e0998a24626fb69818d736e393d9062a44876f0ed3cc129630865a67c,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,46523,46634,bb8ec7cbdea22bfb947d0c09e6cb7123b5600328b49799312cb5223b2ba1aa70,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3e968244d76a695e95c09a94,CBSPQ-20260728-2c9304cd5a5afbca54a0,CBTXT-20260728-3ab0fb19d213f68568c6,CBTXT-20260728-3ab0fb19d213f68568c6,CBRDY-20260728-ef852d0274862c632419,CBSRD-20260728-f8bd9f9418eb2edfa0b8,CBCR-20260728-00231,B4XPAR-20260727-000252,BCV-20260728-08153,span_lane_003,468,MN,Midwest,Sauk Centre,Sauk Centre Regular Meeting Minutes (includes reference to 2007 Pay Plan and Position Grade Assignments),budget_or_pay_plan,d760c321904adedb8db7749b979e789d602e0212d749a858b668469f846904b1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3ab0fb19d213f68568c6.txt,3711fa080cdf27c613445784bd14888dd32ffac13c2098cfdc73c7f332da98ba,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,1449,1535,3927caab3d5dfb75d2fd218cf28deefa10ce271ed1034d0a1fda168a2219e9ff,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c8e2032f9873f155862771b5,CBSPQ-20260728-2c9304cd5a5afbca54a0,CBTXT-20260728-3ab0fb19d213f68568c6,CBTXT-20260728-3ab0fb19d213f68568c6,CBRDY-20260728-ef852d0274862c632419,CBSRD-20260728-f8bd9f9418eb2edfa0b8,CBCR-20260728-00231,B4XPAR-20260727-000252,BCV-20260728-08153,span_lane_003,468,MN,Midwest,Sauk Centre,Sauk Centre Regular Meeting Minutes (includes reference to 2007 Pay Plan and Position Grade Assignments),budget_or_pay_plan,d760c321904adedb8db7749b979e789d602e0212d749a858b668469f846904b1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3ab0fb19d213f68568c6.txt,3711fa080cdf27c613445784bd14888dd32ffac13c2098cfdc73c7f332da98ba,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,2506,2587,5de26561e3e33d6be307be322c1f3bf4ac9b793bbea4b1469328453d122b588c,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-557e19da7eeadd5c35c46a32,CBSPQ-20260728-59aa0836ec41bd573768,CBTXT-20260728-d50d12992d27e1516c87,CBTXT-20260728-d50d12992d27e1516c87,CBRDY-20260728-3740d26e49a95eb23551,CBSRD-20260728-ee98147049f24be833a0,CBCR-20260728-03466,B4XPAR-20260727-003771,BCV-20260728-01365,span_lane_003,471,MN,Midwest,Spring Lake Park,Classification and Compensation Study — RFP / Solicitation (City of Spring Lake Park),compensation_study,c3e56ba2f75b4acb21803f06b427bab1aa2d8ce2528fd970412e9c559802c0ef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d50d12992d27e1516c87.txt,6e6258d0948cdbab1d8f5528f182f67e0a3090a4bd01029f502573107b078063,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,500,606,db94c9afbc0306047383ca5fa92227e600cdfc5c63ca20a3219d96dc50208b39,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
