span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-26a27e6a08c9455fe9c93b9b,CBSPQ-20260728-daebcfd3c7a35b6dfafb,CBTXT-20260728-7feeba753b85fb2ef679,CBTXT-20260728-7feeba753b85fb2ef679,CBRDY-20260728-22a852b40444aa0b1d5d,CBSRD-20260728-af7b5c4beaebfc0ed305,CBCR-20260728-08614,TS4L-acbdcd28006b442e48cd,BCV-20260728-07164,span_lane_002,256,OH,Midwest,Pierce,Collective Bargaining Agreement (Pierce Township Police Association) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,59fa9942404069393543ea71cb34e3b0eae5c418fe0e49cf5cb6c9a70feee75b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7feeba753b85fb2ef679.txt,420160b95ca1c379a9b8cf9439009f74e8c6cafe1112b772b5bc1f405625c2ea,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,14499,14600,d59b1d3a1740ea510bf241c01db74c977d01bd7612168976f7a073ae5790150c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3df9d6f12dba853a57235b4a,CBSPQ-20260728-daebcfd3c7a35b6dfafb,CBTXT-20260728-7feeba753b85fb2ef679,CBTXT-20260728-7feeba753b85fb2ef679,CBRDY-20260728-22a852b40444aa0b1d5d,CBSRD-20260728-af7b5c4beaebfc0ed305,CBCR-20260728-08614,TS4L-acbdcd28006b442e48cd,BCV-20260728-07164,span_lane_002,256,OH,Midwest,Pierce,Collective Bargaining Agreement (Pierce Township Police Association) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,59fa9942404069393543ea71cb34e3b0eae5c418fe0e49cf5cb6c9a70feee75b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7feeba753b85fb2ef679.txt,420160b95ca1c379a9b8cf9439009f74e8c6cafe1112b772b5bc1f405625c2ea,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,14600,14705,40222a4358dfb57cc4a349aa6dda97ec1daf458f3c93fc00f998814f0ada30c4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-175541c76c55b1f55fe90164,CBSPQ-20260728-a2211d7f79df28770733,CBTXT-20260728-cbc0b51e251492cec4d7,CBTXT-20260728-cbc0b51e251492cec4d7,CBRDY-20260728-e39cdce11891567155ae,CBSRD-20260728-69f4916f3c2ff474ffc4,CBCR-20260728-01948,B4XPAR-20260727-002108,BCV-20260728-07151,span_lane_002,260,OH,Midwest,Poland,Collective Bargaining Agreement (SERB) - FOP and Poland Township Police Department (includes successor clause referencing Poland Village Police),cba,ad3bafff74a3a3f0544a22d911d72f133c4ac65b4af6581023b9112c051ec3b7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cbc0b51e251492cec4d7.txt,fcafd69ab6de499a9321dcc4f94d3583f02416b9a01bbac4cbd1e3989331598d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,154,214,f1e56089048aebd1cfdb02bda6cd6b1a98e6df402d4b899c303fbf3af554ef9d,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d71b498b7452b3ed0185a40a,CBSPQ-20260728-a2211d7f79df28770733,CBTXT-20260728-cbc0b51e251492cec4d7,CBTXT-20260728-cbc0b51e251492cec4d7,CBRDY-20260728-e39cdce11891567155ae,CBSRD-20260728-69f4916f3c2ff474ffc4,CBCR-20260728-01948,B4XPAR-20260727-002108,BCV-20260728-07151,span_lane_002,260,OH,Midwest,Poland,Collective Bargaining Agreement (SERB) - FOP and Poland Township Police Department (includes successor clause referencing Poland Village Police),cba,ad3bafff74a3a3f0544a22d911d72f133c4ac65b4af6581023b9112c051ec3b7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cbc0b51e251492cec4d7.txt,fcafd69ab6de499a9321dcc4f94d3583f02416b9a01bbac4cbd1e3989331598d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,22702,22767,380286e2400fe14fb3fbd11a33e9ff207960a7310fb85faf1fc667065fd6263b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-02e84ffc2da1c3fb4b805522,CBSPQ-20260728-95ae72e285eb3fa8d01c,CBTXT-20260728-fd75ddb0d3464a7809cd,CBTXT-20260728-fd75ddb0d3464a7809cd,CBRDY-20260728-722f8c13b8091d616e4a,CBSRD-20260728-19660a2b04148a6f44c3,CBCR-20260728-08742,TS4L-c37a40b7c03838b1196a,BCV-20260728-00732,span_lane_002,261,OH,Midwest,Prairie,"SERB Mediation/Contract PDF: ""Prairie Township"" & ""Prairie Township IAFF Local No. 2985"" (10-08-2018, agreement text shown in result snippet)",cba_or_compensation_study_or_classification_study_or_wage_schedule,a6622735a896c19d3b2338b123549d46ca19eb6f630f18a6f376dbbee694881f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fd75ddb0d3464a7809cd.txt,a73fc422269d72ef9c7b99ac8ebf7ec06c557de2f90cfddb70c4bb7377cb10f0,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,13625,13721,525cdbf70df6dd798d99f22ddcd74b3184282f2e201a53b25379bf5cb3e747da,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f73c3771ad8f2c387564ca72,CBSPQ-20260728-0e259447fc8ac444be6c,CBTXT-20260728-17fef2f6503392a4aff5,CBTXT-20260728-17fef2f6503392a4aff5,CBRDY-20260728-0919129060eadf87c25a,CBSRD-20260728-7abff689482f692e3580,CBCR-20260728-07780,TS4L-1a9b58840629405afe4f,BCV-20260728-00731,span_lane_002,262,OH,Midwest,Richland,Agreement (Richland County 911) / Fraternal Order of Police/Ohio Labor Council Incorporated — dispatchers (Richland County 911) — 2018-2020 Agreement,cba_or_compensation_study_or_classification_study_or_wage_schedule,8566a41429ba5d2d079592675e4800e464c2d82904775fe97b998b7fa4f3e887,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-17fef2f6503392a4aff5.txt,69cdad4bc08401ecd8f80e804d55d576156053347babc34e9035f9f3f3d3a46b,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,5629,5723,4d6346528e46c51be9d68934b70b839b6f19293dfadadd730341947565fc993f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-57ad7bc7663f4a941784aa78,CBSPQ-20260728-0e259447fc8ac444be6c,CBTXT-20260728-17fef2f6503392a4aff5,CBTXT-20260728-17fef2f6503392a4aff5,CBRDY-20260728-0919129060eadf87c25a,CBSRD-20260728-7abff689482f692e3580,CBCR-20260728-07780,TS4L-1a9b58840629405afe4f,BCV-20260728-00731,span_lane_002,262,OH,Midwest,Richland,Agreement (Richland County 911) / Fraternal Order of Police/Ohio Labor Council Incorporated — dispatchers (Richland County 911) — 2018-2020 Agreement,cba_or_compensation_study_or_classification_study_or_wage_schedule,8566a41429ba5d2d079592675e4800e464c2d82904775fe97b998b7fa4f3e887,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-17fef2f6503392a4aff5.txt,69cdad4bc08401ecd8f80e804d55d576156053347babc34e9035f9f3f3d3a46b,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,9049,9149,9f7245da10094103cbff9f4d42d08983553172053157276188b58658851d02e4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6e7721788b5c5781d20c67fb,CBSPQ-20260728-91873c3db81c023f0f7d,CBTXT-20260728-75a4ef5ae9ac9be3115e,CBTXT-20260728-75a4ef5ae9ac9be3115e,CBRDY-20260728-b43b12d3999124ebed41,CBSRD-20260728-7c4ec7965bd0ee9e7ca3,CBCR-20260728-08363,TS4L-811e35a9b90e4bdb0bf9,BCV-20260728-05022,span_lane_002,263,OH,Midwest,Richland,"Agreement Between THE RICHLAND COUNTY SHERIFF'S OFFICE and THE FRATERNAL ORDER OF POLICE OHIO LABOR COUNCIL, INC. — Corrections Officers and Clerical/Technical Employees Agreement — effective Jan 1, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,af1a3206c31079c5c2a10579b1f39dcc7cdb4975348e6f9a75def37d6d5a3e86,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-75a4ef5ae9ac9be3115e.txt,2ce42ec85f94c84e3f88a0c7a0232f7bccc8232f00d57eb728396755bc3aa92f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,61893,61981,b7a5f1911d09bdf10a2de7dc694745695bb51b8dc5c7af1eca07160e5ce992e9,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-96e21a0c3182d45c1dc56760,CBSPQ-20260728-91873c3db81c023f0f7d,CBTXT-20260728-75a4ef5ae9ac9be3115e,CBTXT-20260728-75a4ef5ae9ac9be3115e,CBRDY-20260728-b43b12d3999124ebed41,CBSRD-20260728-7c4ec7965bd0ee9e7ca3,CBCR-20260728-08363,TS4L-811e35a9b90e4bdb0bf9,BCV-20260728-05022,span_lane_002,263,OH,Midwest,Richland,"Agreement Between THE RICHLAND COUNTY SHERIFF'S OFFICE and THE FRATERNAL ORDER OF POLICE OHIO LABOR COUNCIL, INC. — Corrections Officers and Clerical/Technical Employees Agreement — effective Jan 1, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,af1a3206c31079c5c2a10579b1f39dcc7cdb4975348e6f9a75def37d6d5a3e86,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-75a4ef5ae9ac9be3115e.txt,2ce42ec85f94c84e3f88a0c7a0232f7bccc8232f00d57eb728396755bc3aa92f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,98855,98910,3211c9b926fcbcb4955337154da7d41c190c950487e80594c3467843a10e55ec,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dacd599e8ffe38d31b3c2075,CBSPQ-20260728-1ed1084de649fce7366a,CBTXT-20260728-6a668623ede5fca18b4c,CBTXT-20260728-6a668623ede5fca18b4c,CBRDY-20260728-bcad584cee88839cc30d,CBSRD-20260728-dbcfb926ae3e0992cec2,CBCR-20260728-05189,B4XPAR-20260727-005665,BCV-20260728-02863,span_lane_002,265,OH,Midwest,Scioto,Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,ada285d2ff610071bd6f8adb3c4767567491f4ac62e247b2b4f7059030b2e9bf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6a668623ede5fca18b4c.txt,d858c26c245efd4e3f1fda627d811fe33558820a935134f769ff84fb914bea8e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,199,239,9ef32a2c0284bbe828f619391e0a56b9684c71910a7a282a5fa50fe4a13b4b83,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4026470609065adf0b629fd8,CBSPQ-20260728-1ed1084de649fce7366a,CBTXT-20260728-6a668623ede5fca18b4c,CBTXT-20260728-6a668623ede5fca18b4c,CBRDY-20260728-bcad584cee88839cc30d,CBSRD-20260728-dbcfb926ae3e0992cec2,CBCR-20260728-05189,B4XPAR-20260727-005665,BCV-20260728-02863,span_lane_002,265,OH,Midwest,Scioto,Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,ada285d2ff610071bd6f8adb3c4767567491f4ac62e247b2b4f7059030b2e9bf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6a668623ede5fca18b4c.txt,d858c26c245efd4e3f1fda627d811fe33558820a935134f769ff84fb914bea8e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,5450,5544,7af85bce77b929fdb93ee6366e49488b7fa924b1f4a1c1e757d2bc39fcc629d2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bc8e013dc4677aaa128b3f49,CBSPQ-20260728-fe182c06cb05b0249559,CBTXT-20260728-8da482cc6cb1bb5294a2,CBTXT-20260728-8da482cc6cb1bb5294a2,CBRDY-20260728-63af10ebfc1643b7b3cf,CBSRD-20260728-53be1f0d5906991bea81,CBCR-20260728-05190,B4XPAR-20260727-005666,BCV-20260728-00719,span_lane_002,266,OH,Midwest,Scioto,Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,d60b712b23feddfc787c8ac3459f89d9457eab86d0a3a527aebec9ab83b430c1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8da482cc6cb1bb5294a2.txt,f5797642b8f056ae7b02e28212e54d04de99f39472f528e2110416f8c99bf105,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,313,353,9ef32a2c0284bbe828f619391e0a56b9684c71910a7a282a5fa50fe4a13b4b83,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d58eda0ce76f8bbdb88e1957,CBSPQ-20260728-fe182c06cb05b0249559,CBTXT-20260728-8da482cc6cb1bb5294a2,CBTXT-20260728-8da482cc6cb1bb5294a2,CBRDY-20260728-63af10ebfc1643b7b3cf,CBSRD-20260728-53be1f0d5906991bea81,CBCR-20260728-05190,B4XPAR-20260727-005666,BCV-20260728-00719,span_lane_002,266,OH,Midwest,Scioto,Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,d60b712b23feddfc787c8ac3459f89d9457eab86d0a3a527aebec9ab83b430c1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8da482cc6cb1bb5294a2.txt,f5797642b8f056ae7b02e28212e54d04de99f39472f528e2110416f8c99bf105,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,7914,8008,7af85bce77b929fdb93ee6366e49488b7fa924b1f4a1c1e757d2bc39fcc629d2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e4cc6cf7ad4e87d5aaf60bd3,CBSPQ-20260728-4da217a7b12033c4d7a3,CBTXT-20260728-cb5fac45ff2501f45aae,CBTXT-20260728-cb5fac45ff2501f45aae,CBRDY-20260728-7ba269d7279fb12548c7,CBSRD-20260728-025cbf4c1e3db2b48569,CBCR-20260728-05191,B4XPAR-20260727-005667,BCV-20260728-07152,span_lane_002,267,OH,Midwest,Shelby,"Collective Bargaining Agreement (City of Shelby, OH and Fraternal Order of Police, Lodge No. 180) — Patrol Officer",cba,dcabe4411c1bd9c92224c0ea31d122cd1396ad10a87444a3cb3b9eff942214ca,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cb5fac45ff2501f45aae.txt,cd524bd10167119331e3606323337312079dd1cd8a45424ed21f8b67c90ad9f8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,245,304,e3009e4f6b54a3fd5e53962ec7c7238befeef297c94102a592348c42cba765b7,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cdd477fe8a3c2e493cd12901,CBSPQ-20260728-4da217a7b12033c4d7a3,CBTXT-20260728-cb5fac45ff2501f45aae,CBTXT-20260728-cb5fac45ff2501f45aae,CBRDY-20260728-7ba269d7279fb12548c7,CBSRD-20260728-025cbf4c1e3db2b48569,CBCR-20260728-05191,B4XPAR-20260727-005667,BCV-20260728-07152,span_lane_002,267,OH,Midwest,Shelby,"Collective Bargaining Agreement (City of Shelby, OH and Fraternal Order of Police, Lodge No. 180) — Patrol Officer",cba,dcabe4411c1bd9c92224c0ea31d122cd1396ad10a87444a3cb3b9eff942214ca,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cb5fac45ff2501f45aae.txt,cd524bd10167119331e3606323337312079dd1cd8a45424ed21f8b67c90ad9f8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,8225,8322,4d66f337b17b8b3d2256470d3a421267183684ab731460a657132eeade8ec916,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-be6f9d187e39f0784f554d9f,CBSPQ-20260728-95dbf3c315a3665cb293,CBTXT-20260728-9cab60274c7c686a57e1,CBTXT-20260728-9cab60274c7c686a57e1,CBRDY-20260728-c86f9824c4e4a5c3d84d,CBSRD-20260728-b71f05ca7e9f2eb70b46,CBCR-20260728-05192,B4XPAR-20260727-005668,BCV-20260728-07154,span_lane_002,268,OH,Midwest,Shelby,"Collective Bargaining Agreement (City of Shelby, OH and International Association of Fire Fighters, Local #2492) — Fire Fighters and Fire Captain",cba,4de405caa150f50408b7d4b1cfa3e102274661d9270f41a9b2ef96803851e81d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9cab60274c7c686a57e1.txt,fb54806e8095372aae993832bb489883a428253b388320dbbc762c297b2419c9,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,9742,9834,45ccc7079bc6e5bd73daa33908974937c0208eb840e8b9e0288033cf028730af,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7c19fb47300f28e8fef21db9,CBSPQ-20260728-95dbf3c315a3665cb293,CBTXT-20260728-9cab60274c7c686a57e1,CBTXT-20260728-9cab60274c7c686a57e1,CBRDY-20260728-c86f9824c4e4a5c3d84d,CBSRD-20260728-b71f05ca7e9f2eb70b46,CBCR-20260728-05192,B4XPAR-20260727-005668,BCV-20260728-07154,span_lane_002,268,OH,Midwest,Shelby,"Collective Bargaining Agreement (City of Shelby, OH and International Association of Fire Fighters, Local #2492) — Fire Fighters and Fire Captain",cba,4de405caa150f50408b7d4b1cfa3e102274661d9270f41a9b2ef96803851e81d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9cab60274c7c686a57e1.txt,fb54806e8095372aae993832bb489883a428253b388320dbbc762c297b2419c9,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,9933,10018,e57307fae0602aeebf7b3a9fe395266eaf752c8c009a4a7e3b5287a2b210e30b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0541ecd4bd242dd2020e9628,CBSPQ-20260728-017a739957057090a356,CBTXT-20260728-4fcf6f3bad324b542fd9,CBTXT-20260728-4fcf6f3bad324b542fd9,CBRDY-20260728-badeb62e10967e633dcb,CBSRD-20260728-9ce44f451a73e0d05f74,CBCR-20260728-05193,B4XPAR-20260727-005669,BCV-20260728-02865,span_lane_002,269,OH,Midwest,Shelby,"Collective Bargaining Agreement (City of Shelby, OH and International Union of Operating Engineers, Local 18-S, Unit B) — Unit B",cba,075308b37f377c93509589e51872e71c7dabdf3570ef3596e05bfcea1f83104b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4fcf6f3bad324b542fd9.txt,ae2e878db11857015a5c197c8ce4ce673474e1f4be4e84510c383a95cdc8aacd,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,245,306,0e4e3572a7f386323c2243e0bb942e261420ce8028e59670a7f2a0cfeef38c77,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0ea5b3658c96b0822d4c6d16,CBSPQ-20260728-017a739957057090a356,CBTXT-20260728-4fcf6f3bad324b542fd9,CBTXT-20260728-4fcf6f3bad324b542fd9,CBRDY-20260728-badeb62e10967e633dcb,CBSRD-20260728-9ce44f451a73e0d05f74,CBCR-20260728-05193,B4XPAR-20260727-005669,BCV-20260728-02865,span_lane_002,269,OH,Midwest,Shelby,"Collective Bargaining Agreement (City of Shelby, OH and International Union of Operating Engineers, Local 18-S, Unit B) — Unit B",cba,075308b37f377c93509589e51872e71c7dabdf3570ef3596e05bfcea1f83104b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4fcf6f3bad324b542fd9.txt,ae2e878db11857015a5c197c8ce4ce673474e1f4be4e84510c383a95cdc8aacd,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,8684,8777,c54192094f92a09d73d24d69729fae595fa545198b40c9179fcc8c53398c5b42,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c949825473f037c721dd4e31,CBSPQ-20260728-11be7cb8c6e35d21a3b8,CBTXT-20260728-8bec1dbbfba4224a02f6,CBTXT-20260728-8bec1dbbfba4224a02f6,CBRDY-20260728-ed8e4131619592bfae23,CBSRD-20260728-18ad0ea55d1a73018e5d,CBCR-20260728-07269,BSSC-20260727-00899,BCV-20260728-00717,span_lane_002,270,OH,Midwest,Toledo,"Fact-Finding Report (SERB) — City of Toledo and Toledo Firefighters, IAFF Local 92 (Case No. 2023-MED-12-1116) — Issued July 9, 2025",arbitration_award,fb66986eea8d5e5dd6d064bbd4432f8c50e60fbc60a365296aa82938c93d12e7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8bec1dbbfba4224a02f6.txt,cadeaafb58a12a9fe4a635dde74dacd2577dbe9f17fd67bb570e791abe324acb,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1832,1920,ef1a5090bd0ee23807d298fe05df1c13f3e5b370b044e6be2e6955ec10260550,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f6e160f339ea7e7e40e95581,CBSPQ-20260728-11be7cb8c6e35d21a3b8,CBTXT-20260728-8bec1dbbfba4224a02f6,CBTXT-20260728-8bec1dbbfba4224a02f6,CBRDY-20260728-ed8e4131619592bfae23,CBSRD-20260728-18ad0ea55d1a73018e5d,CBCR-20260728-07269,BSSC-20260727-00899,BCV-20260728-00717,span_lane_002,270,OH,Midwest,Toledo,"Fact-Finding Report (SERB) — City of Toledo and Toledo Firefighters, IAFF Local 92 (Case No. 2023-MED-12-1116) — Issued July 9, 2025",arbitration_award,fb66986eea8d5e5dd6d064bbd4432f8c50e60fbc60a365296aa82938c93d12e7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8bec1dbbfba4224a02f6.txt,cadeaafb58a12a9fe4a635dde74dacd2577dbe9f17fd67bb570e791abe324acb,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2266,2319,e0371e724627f22df496c9752db7592d591db5d23a0e0b207ddc20f842f58b5f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-582f17375213613aaaa0bc29,CBSPQ-20260728-668e4f5fa78cb75c06f2,CBTXT-20260728-34f17c2ef9f4e23f2531,CBTXT-20260728-34f17c2ef9f4e23f2531,CBRDY-20260728-9dce5a6aa4ea59f2135d,CBSRD-20260728-07a77771482c2af15576,CBCR-20260728-07266,BSSC-20260727-00896,BCV-20260728-04484,span_lane_002,271,OH,Midwest,Toledo,"Agreement between the City of Toledo and the Toledo Police Patrolman’s Association (TPPA) (Executed August 4, 2025) — Effective April 1, 2024 through December 31, 2026",cba,f6307ebd93781a3fd748a7d1f551956a227a561ea5c7a895222ec57ca2c77173,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-34f17c2ef9f4e23f2531.txt,0ef04c90c6cedbb305985a7791b063c908b0c98c2092ee11a4f9b84292c2c449,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,16066,16163,c311c8f1e3ca624a9e58d8b5ab7a3dd76d520b972456bf98630b047f534fdfbb,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3a5ca54b3b18131687595c67,CBSPQ-20260728-668e4f5fa78cb75c06f2,CBTXT-20260728-34f17c2ef9f4e23f2531,CBTXT-20260728-34f17c2ef9f4e23f2531,CBRDY-20260728-9dce5a6aa4ea59f2135d,CBSRD-20260728-07a77771482c2af15576,CBCR-20260728-07266,BSSC-20260727-00896,BCV-20260728-04484,span_lane_002,271,OH,Midwest,Toledo,"Agreement between the City of Toledo and the Toledo Police Patrolman’s Association (TPPA) (Executed August 4, 2025) — Effective April 1, 2024 through December 31, 2026",cba,f6307ebd93781a3fd748a7d1f551956a227a561ea5c7a895222ec57ca2c77173,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-34f17c2ef9f4e23f2531.txt,0ef04c90c6cedbb305985a7791b063c908b0c98c2092ee11a4f9b84292c2c449,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,41635,41732,e7947c22ffb351ce5c5ceb42d806bfc5df5d1975dabfb1bddb0aaf86f5a706ad,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
