span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-102e3e92f4d472b1a2b3fbc2,CBSPQ-20260728-3a03d40004627859246b,CBTXT-20260728-de6066479aa5fa1449a5,CBTXT-20260728-de6066479aa5fa1449a5,CBRDY-20260728-35c033fd091c9821ff7a,CBSRD-20260728-37efac3234343fc1e99e,CBCR-20260728-00017,B4XPAR-20260727-000020,BCV-20260728-04410,span_lane_003,87,IA,Midwest,Iowa Falls,"City Council Regular Meeting Minutes (includes claims/insurance renewal; does not show labor pay schedule in retrieved excerpt) — January 20, 2025",budget_or_pay_plan,4ad14eb3788e0819e01cdc44484741c33705a37994ec4b6f6cf185dae1a35e8c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-de6066479aa5fa1449a5.txt,962e7eaff09f0b2ffd21dc1191089ad4f4c4d596d3572240bcd8629b4b59cf00,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,3484,3558,41b964011dcfeef2599a4e12d01a87ce6a7745eb499bdabb283bae474258e6a0,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a268df51139663df8be9d111,CBSPQ-20260728-092adcd653e0c5abc6de,CBTXT-20260728-96aa405c1fa438333cf8,CBTXT-20260728-96aa405c1fa438333cf8,CBRDY-20260728-ae3f208554e1eb6ccdf4,CBSRD-20260728-5d67e7e7a2f1f8d9beb7,CBCR-20260728-03245,B4XPAR-20260727-003528,BCV-20260728-03502,span_lane_003,91,IA,Midwest,Oelwein,"City of Oelwein, Iowa and Chauffeurs, Teamsters and Helpers Local Union No. 238 (Public Works) — Agreement (with Wage Schedule/Classification Appendix)",wage_schedule,d5de553beb07ad42a0bdf524e1339ae4db4c9c2a89db459c539c80488626761d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-96aa405c1fa438333cf8.txt,bda04da299a6c6ee0d684f38ec7e78a8c7121e6bfe34efed194cb35ef080229c,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,8640,8728,f3199f486e34ec86bb5fb7d267510f48f4fd10e0ef08d6f935f77f7775ed5a4e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1fda76cc14197502a6e3fc53,CBSPQ-20260728-092adcd653e0c5abc6de,CBTXT-20260728-96aa405c1fa438333cf8,CBTXT-20260728-96aa405c1fa438333cf8,CBRDY-20260728-ae3f208554e1eb6ccdf4,CBSRD-20260728-5d67e7e7a2f1f8d9beb7,CBCR-20260728-03245,B4XPAR-20260727-003528,BCV-20260728-03502,span_lane_003,91,IA,Midwest,Oelwein,"City of Oelwein, Iowa and Chauffeurs, Teamsters and Helpers Local Union No. 238 (Public Works) — Agreement (with Wage Schedule/Classification Appendix)",wage_schedule,d5de553beb07ad42a0bdf524e1339ae4db4c9c2a89db459c539c80488626761d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-96aa405c1fa438333cf8.txt,bda04da299a6c6ee0d684f38ec7e78a8c7121e6bfe34efed194cb35ef080229c,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,8728,8801,5b9d27af20867470deb7a42a1e41e34b60d3e1ab311f4cd5e65a818b54b1cc25,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9765227362cd9a58df22ed92,CBSPQ-20260728-315c61d36efdc3f46848,CBTXT-20260728-f847b78be8d76494ac7b,CBTXT-20260728-f847b78be8d76494ac7b,CBRDY-20260728-18288147fb5a52f3375a,CBSRD-20260728-e3876101a9fba0617239,CBCR-20260728-03246,B4XPAR-20260727-003529,BCV-20260728-01358,span_lane_003,92,IA,Midwest,Oelwein,Oelwein — Police Department Officers Wages and Benefits Plan (as adopted/attached to a city council packet; includes officer wage step scale and signing/retention bonus terms),wage_schedule,185da2c620189482badaab31590899079f676e06ea874ebef2c855e855bb7834,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f847b78be8d76494ac7b.txt,b6b2c7bdae14dfec3f6c1ee47aaa24704bac7501ebf248d94d26e4ef5f0d711f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,12501,12562,271c3788d4c15a77780ab02680e8e89c66f19298a41e76d3ca59f5ed557dce3a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-12db87246b5159b1ba9b4916,CBSPQ-20260728-315c61d36efdc3f46848,CBTXT-20260728-f847b78be8d76494ac7b,CBTXT-20260728-f847b78be8d76494ac7b,CBRDY-20260728-18288147fb5a52f3375a,CBSRD-20260728-e3876101a9fba0617239,CBCR-20260728-03246,B4XPAR-20260727-003529,BCV-20260728-01358,span_lane_003,92,IA,Midwest,Oelwein,Oelwein — Police Department Officers Wages and Benefits Plan (as adopted/attached to a city council packet; includes officer wage step scale and signing/retention bonus terms),wage_schedule,185da2c620189482badaab31590899079f676e06ea874ebef2c855e855bb7834,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f847b78be8d76494ac7b.txt,b6b2c7bdae14dfec3f6c1ee47aaa24704bac7501ebf248d94d26e4ef5f0d711f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,12563,12624,d86eb308a338c7484c2b49b40a1abd4212cb3f07b6f98b58cef2d1db159c25c8,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-be8d9d682e228f08b07b7b12,CBSPQ-20260728-b16bca8401a18622b4b7,CBTXT-20260728-8183f50aaee48e65869f,CBTXT-20260728-8183f50aaee48e65869f,CBRDY-20260728-565a78a6127ff5bfd383,CBSRD-20260728-9ef2a1d69c9cab1848ce,CBCR-20260728-08093,TS4L-5218a62e424dcac7d3dc,BCV-20260728-03661,span_lane_003,112,IL,Midwest,Alsip,"Village of Alsip committee meeting packet (Feb 12, 2024) — references AFSCME union collective bargaining agreement",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,034c7edfe57e300ac6260bd7a9ad22ffc65f649e7093e4e05f70f95d973f6fe5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8183f50aaee48e65869f.txt,5553be81aaaf7bc58762de822fc5e84798bae39d6f8d16920212b668bff37764,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,37034,37134,60944cbe1bb6ef01226784ec10a1071c99e13bb3eba612549ba6565fdc5cd396,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b5b178f90cae80720a839254,CBSPQ-20260728-b16bca8401a18622b4b7,CBTXT-20260728-8183f50aaee48e65869f,CBTXT-20260728-8183f50aaee48e65869f,CBRDY-20260728-565a78a6127ff5bfd383,CBSRD-20260728-9ef2a1d69c9cab1848ce,CBCR-20260728-08093,TS4L-5218a62e424dcac7d3dc,BCV-20260728-03661,span_lane_003,112,IL,Midwest,Alsip,"Village of Alsip committee meeting packet (Feb 12, 2024) — references AFSCME union collective bargaining agreement",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,034c7edfe57e300ac6260bd7a9ad22ffc65f649e7093e4e05f70f95d973f6fe5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8183f50aaee48e65869f.txt,5553be81aaaf7bc58762de822fc5e84798bae39d6f8d16920212b668bff37764,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,37144,37232,e5f7e796a509ac1ca3a3f296ad536f539beab0dfd77705f0318a7cca658a1d0d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6992a9dce378abed7ecccf69,CBSPQ-20260728-7828e65a2e1c903c92f5,CBTXT-20260728-7e270d984f2b90a154eb,CBTXT-20260728-7e270d984f2b90a154eb,CBRDY-20260728-83b5fa44a18b230ac64d,CBSRD-20260728-05a0c3be86aaed6c2f7c,CBCR-20260728-07874,TS4L-2c2d31dac598411aa810,BCV-20260728-08429,span_lane_003,115,IL,Midwest,Beach Park,"Village of Beach Park, Illinois — CAFR (April 30, 2017) (PDF)",cba_or_compensation_study_or_classification_study_or_wage_schedule,cc8957a18b340ac3871e63af68b31a238f8d2dd571ea5541eb578f38fd2161ef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-7e270d984f2b90a154eb.txt,18f62e62f7f7da3e6885489031852f2e80f8dbd750c4091d0d4d552faf5aea68,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,168761,168915,68e65d40919e46b490170906ca4ff56ba60671f64ad70b11114a253473074e81,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9628ea29ab7fbd3b9021a68b,CBSPQ-20260728-7828e65a2e1c903c92f5,CBTXT-20260728-7e270d984f2b90a154eb,CBTXT-20260728-7e270d984f2b90a154eb,CBRDY-20260728-83b5fa44a18b230ac64d,CBSRD-20260728-05a0c3be86aaed6c2f7c,CBCR-20260728-07874,TS4L-2c2d31dac598411aa810,BCV-20260728-08429,span_lane_003,115,IL,Midwest,Beach Park,"Village of Beach Park, Illinois — CAFR (April 30, 2017) (PDF)",cba_or_compensation_study_or_classification_study_or_wage_schedule,cc8957a18b340ac3871e63af68b31a238f8d2dd571ea5541eb578f38fd2161ef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-7e270d984f2b90a154eb.txt,18f62e62f7f7da3e6885489031852f2e80f8dbd750c4091d0d4d552faf5aea68,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,171363,171454,ceb00e388d10c686016ca4eb3904a13a552aa256d80a9beb866af61c13e2d851,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-19f23bd7332b4f6a20f40274,CBSPQ-20260728-dbdd73b9fe664c03b2dc,CBTXT-20260728-c94b0915f7b695a8b3a4,CBTXT-20260728-c94b0915f7b695a8b3a4,CBRDY-20260728-4fb4bd5ebc281172f764,CBSRD-20260728-bd5c5a431a3d47fe6ec7,CBCR-20260728-07924,TS4L-339589513486cf9fe4d3,BCV-20260728-01999,span_lane_003,116,IL,Midwest,Beach Park,"Village of Beach Park, Illinois — GFOA Budget Document FY 21-22 (PDF) (includes 'Contractual (Police Service)' line items)",cba_or_compensation_study_or_classification_study_or_wage_schedule,13940298383110495284658e1e2be2b2d7a4c68bfc0bad7b121c44d364d0d59e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-c94b0915f7b695a8b3a4.txt,29a4959da0501efd2f15f63668084d3fd1a843dadd3201631f2dfe62d17f3053,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,14503,14636,d8be20f537abdf71e4cce347e0bb61caf42d1159db6a675825fb8ed0d38a0dbf,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b5ca7cff6dd8b823877ec6c4,CBSPQ-20260728-dbdd73b9fe664c03b2dc,CBTXT-20260728-c94b0915f7b695a8b3a4,CBTXT-20260728-c94b0915f7b695a8b3a4,CBRDY-20260728-4fb4bd5ebc281172f764,CBSRD-20260728-bd5c5a431a3d47fe6ec7,CBCR-20260728-07924,TS4L-339589513486cf9fe4d3,BCV-20260728-01999,span_lane_003,116,IL,Midwest,Beach Park,"Village of Beach Park, Illinois — GFOA Budget Document FY 21-22 (PDF) (includes 'Contractual (Police Service)' line items)",cba_or_compensation_study_or_classification_study_or_wage_schedule,13940298383110495284658e1e2be2b2d7a4c68bfc0bad7b121c44d364d0d59e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-c94b0915f7b695a8b3a4.txt,29a4959da0501efd2f15f63668084d3fd1a843dadd3201631f2dfe62d17f3053,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,21013,21137,b7c24c291b63a478b1cdbf5078990f957f4df41d791b50e4ec61a2202e7e09d6,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d3e6374237226cf9fab97859,CBSPQ-20260728-141d7d74c831bbe0f457,CBTXT-20260728-826fb7939ede0c011822,CBTXT-20260728-826fb7939ede0c011822,CBRDY-20260728-28afb54e8cf13cec7634,CBSRD-20260728-6918b722e9e8ba5c618e,CBCR-20260728-08754,TS4L-c5a8adb3d5a60a83ad9e,BCV-20260728-03253,span_lane_003,120,IL,Midwest,Bloom,"In the Matter of Interest Arbitration (PDF) — between the City of Bloomington, Illinois and the parties (interest arbitration award/document)",cba_or_arbitration_award_or_factfinding_or_impasse_record,6c836c62d401ae9a5492075b130d0f70d1653dad7263839b27db1479fda4a671,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-826fb7939ede0c011822.txt,7e079bc795853d0ebf1cd621e0c4abd470f7d16448e73162d980939c90c343c6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,23454,23549,8fae824c2400584a3dc8e93bd04d07452c1e6ccbbb0fcc163defb48a0bbba39f,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fb9589f155ec56bfb6a47077,CBSPQ-20260728-141d7d74c831bbe0f457,CBTXT-20260728-826fb7939ede0c011822,CBTXT-20260728-826fb7939ede0c011822,CBRDY-20260728-28afb54e8cf13cec7634,CBSRD-20260728-6918b722e9e8ba5c618e,CBCR-20260728-08754,TS4L-c5a8adb3d5a60a83ad9e,BCV-20260728-03253,span_lane_003,120,IL,Midwest,Bloom,"In the Matter of Interest Arbitration (PDF) — between the City of Bloomington, Illinois and the parties (interest arbitration award/document)",cba_or_arbitration_award_or_factfinding_or_impasse_record,6c836c62d401ae9a5492075b130d0f70d1653dad7263839b27db1479fda4a671,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-826fb7939ede0c011822.txt,7e079bc795853d0ebf1cd621e0c4abd470f7d16448e73162d980939c90c343c6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,23550,23640,c4ebb377a0dd7415d499cad4ef5004de41a165a8b007f1944e44adbe14112b85,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f3c3be8128750f8319dab9be,CBSPQ-20260728-8f8a8677b9a2b2e42289,CBTXT-20260728-e2f6280ef6816605ffc0,CBTXT-20260728-e2f6280ef6816605ffc0,CBRDY-20260728-ef8f78ac0d2799d61a9e,CBSRD-20260728-5a75437a910e764e1f8d,CBCR-20260728-08814,TS4L-d0352e95159dad233041,BCV-20260728-02292,span_lane_003,126,IL,Midwest,Brookfield,"Review of 2021 Draft Budget (Village of Brookfield, IL) — includes NONUNION MERIT AWARD PROGRAM",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,27e73104cadc923c0da174f0a30553348836f9916ad22194eb1baa3718b63be7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e2f6280ef6816605ffc0.txt,d393e55085e7d2ea2d27c8fbc10db136e547915e7b0b02126aef206664db7275,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,21641,21753,f2228583f5060c0d8d0733564e21a2ceeadf00a82305baa407abc9a7e96b3b56,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-172a1a9a0d5083ba28039f85,CBSPQ-20260728-8f8a8677b9a2b2e42289,CBTXT-20260728-e2f6280ef6816605ffc0,CBTXT-20260728-e2f6280ef6816605ffc0,CBRDY-20260728-ef8f78ac0d2799d61a9e,CBSRD-20260728-5a75437a910e764e1f8d,CBCR-20260728-08814,TS4L-d0352e95159dad233041,BCV-20260728-02292,span_lane_003,126,IL,Midwest,Brookfield,"Review of 2021 Draft Budget (Village of Brookfield, IL) — includes NONUNION MERIT AWARD PROGRAM",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,27e73104cadc923c0da174f0a30553348836f9916ad22194eb1baa3718b63be7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e2f6280ef6816605ffc0.txt,d393e55085e7d2ea2d27c8fbc10db136e547915e7b0b02126aef206664db7275,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,21753,21864,501bde795d30e13fac281ab41d9898ab611b3cf3fee690f38251bf05e34aed18,Q,Q008,"[""Q008"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2deff804dae0a392d327222d,CBSPQ-20260728-8f8a8677b9a2b2e42289,CBTXT-20260728-e2f6280ef6816605ffc0,CBTXT-20260728-e2f6280ef6816605ffc0,CBRDY-20260728-ef8f78ac0d2799d61a9e,CBSRD-20260728-5a75437a910e764e1f8d,CBCR-20260728-08814,TS4L-d0352e95159dad233041,BCV-20260728-02292,span_lane_003,126,IL,Midwest,Brookfield,"Review of 2021 Draft Budget (Village of Brookfield, IL) — includes NONUNION MERIT AWARD PROGRAM",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,27e73104cadc923c0da174f0a30553348836f9916ad22194eb1baa3718b63be7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e2f6280ef6816605ffc0.txt,d393e55085e7d2ea2d27c8fbc10db136e547915e7b0b02126aef206664db7275,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,54889,55032,aacacf11451b5142da5406ae594ae27499492d594a2afd638e2637b18c83018e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1c2caf11369d9a280afc1f31,CBSPQ-20260728-8f8a8677b9a2b2e42289,CBTXT-20260728-e2f6280ef6816605ffc0,CBTXT-20260728-e2f6280ef6816605ffc0,CBRDY-20260728-ef8f78ac0d2799d61a9e,CBSRD-20260728-5a75437a910e764e1f8d,CBCR-20260728-08814,TS4L-d0352e95159dad233041,BCV-20260728-02292,span_lane_003,126,IL,Midwest,Brookfield,"Review of 2021 Draft Budget (Village of Brookfield, IL) — includes NONUNION MERIT AWARD PROGRAM",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,27e73104cadc923c0da174f0a30553348836f9916ad22194eb1baa3718b63be7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e2f6280ef6816605ffc0.txt,d393e55085e7d2ea2d27c8fbc10db136e547915e7b0b02126aef206664db7275,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,56144,56246,d6a797e063a44b40d8178edc9cb62cb6fc790f32cbb4d59be007161c038b4a94,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3584ac1f7584c592c4d00874,CBSPQ-20260728-b03cc08752ab8e7679e6,CBTXT-20260728-c0b6921178f7836e199f,CBTXT-20260728-c0b6921178f7836e199f,CBRDY-20260728-4a94d35c11ee5b8cd21e,CBSRD-20260728-709fc5133e0a8ce4173b,CBCR-20260728-01610,B4XPAR-20260727-001740,BCV-20260728-02330,span_lane_003,131,IL,Midwest,Cary,"Village Board of Trustees Meeting Agenda Packet (attached compensation/salary schedule table including non-exempt and classification pay ranges, FY26-27)",wage_schedule,0e6e1227f40a07bc7069502660a0f81523ba8610da146f6262d1515055b5e28a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-c0b6921178f7836e199f.txt,acfd0b3b1eadd3a5f8d61000a84fee9bbc5ebe15864e0595482882a16620a3f6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,425348,425433,148dc16076b122af5cea005cde38afd200dfac6f395adc06d01adb47fd8a09da,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-72c7959c41c016f3cb414433,CBSPQ-20260728-1888fddc2e88fdaaa406,CBTXT-20260728-d7d6330e2691b7d34736,CBTXT-20260728-d7d6330e2691b7d34736,CBRDY-20260728-6701b174d02f213e8f14,CBSRD-20260728-66beacd772940e87f018,CBCR-20260728-01611,B4XPAR-20260727-001741,BCV-20260728-05944,span_lane_003,134,IL,Midwest,Charleston,"Collective Bargaining Agreement (City of Charleston, IL) and Fraternal Order of Police, Lodge #88",cba,9001ec4891e5f1d5f5cd09797273e360f504b18233a063b48e40bdd62d0eafe8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d7d6330e2691b7d34736.txt,9a4942be4f8dad0c6fa335a111fa62406f8e47eaf4c8e88f2c1cf24e0de8d9f4,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,519338,519436,e131899eb88fbcaa2e04e4170d2722b0aba465c43c911e29d95d19274e6e409c,Q,Q008,"[""N001"", ""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3b615f335e02c93aff38353d,CBSPQ-20260728-9245d8592c17644d28b1,CBTXT-20260728-d6d7078a055da9dc448c,CBTXT-20260728-d6d7078a055da9dc448c,CBRDY-20260728-ce1d70a8d4d37396b53a,CBSRD-20260728-99686b46db42e6a21b33,CBCR-20260728-01612,B4XPAR-20260727-001742,BCV-20260728-03801,span_lane_003,135,IL,Midwest,Charleston,"Agreement between the City of Charleston, IL and Charleston Firefighters Local (Contract 2017-2021)",cba,9331d3158e48dfc7025151c906dac8b02c4a052db958e8f2b440802b43047cb9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d6d7078a055da9dc448c.txt,4ce927080cca7651c880e59b47b0ea5ad91d124f54ae9ab20a38f0a8d6d3d1e7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,108417,108507,6166c99fdad4ad3c1bb42a32f13a77ed6b4ae3197339d711be51af7967439f70,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-99876a7c0cf61cecfec05bb7,CBSPQ-20260728-f515dbf98fc498491d13,CBTXT-20260728-23a49dd4aefa3447b1ba,CBTXT-20260728-23a49dd4aefa3447b1ba,CBRDY-20260728-33a4076e5b81e921b0e8,CBSRD-20260728-3c4794741ed4090a0625,CBCR-20260728-08802,TS4L-ce8f50fa4e54c8caf500,BCV-20260728-05945,span_lane_003,137,IL,Midwest,Charleston,CITY COUNCIL MEETING (AGENDA packet) — 2021-04-20 (includes RESOLUTION AMENDING CITY OF CHARLESTON BUDGET FOR FY 2020-2021),cba_or_budget_pay_plan_with_explicit_compensation_mechanism,b0e607fd4709a93852349cdbf1b3e518966e28505a812c6edacbd7e09637a2dd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-23a49dd4aefa3447b1ba.txt,bdebfbd99ab3c90757eb8c47c1a2aeb0dffe4c0b7021dd2d824b0354b309e898,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,15332,15367,c54931da4325e2f5f050cd2b11b7d89369f564743fde1de12034bb6f53a5865e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e0dca9d7f295ad802412300e,CBSPQ-20260728-038d1018ddaa9c4128d0,CBTXT-20260728-d02e75b1407857b24075,CBTXT-20260728-d02e75b1407857b24075,CBRDY-20260728-8d1d8d657275e83c5acc,CBSRD-20260728-3f9976d6ba1ba251a367,CBCR-20260728-08218,TS4L-671e4554ce39cf42a77b,BCV-20260728-02474,span_lane_003,144,IL,Midwest,Edwardsville,"Edwardsville, IL — Archive (Budget/notes referencing bargaining agreement expiration dates)",cba_or_arbitration_award_or_factfinding_or_impasse_record,803eb1069b49102ac64f38a0d2111105e3e8912dd527569b5df31a32510ba0de,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d02e75b1407857b24075.txt,a614b5b736ef70de9c4dc1729a02a3c8a517073da9e7e59ad0bfca0a7a698358,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,849,900,84d89d87071956ff8e73f98a0611d032ebf8690ff912687878415384a9be72c5,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c24a976039e30b9af80e575d,CBSPQ-20260728-038d1018ddaa9c4128d0,CBTXT-20260728-d02e75b1407857b24075,CBTXT-20260728-d02e75b1407857b24075,CBRDY-20260728-8d1d8d657275e83c5acc,CBSRD-20260728-3f9976d6ba1ba251a367,CBCR-20260728-08218,TS4L-671e4554ce39cf42a77b,BCV-20260728-02474,span_lane_003,144,IL,Midwest,Edwardsville,"Edwardsville, IL — Archive (Budget/notes referencing bargaining agreement expiration dates)",cba_or_arbitration_award_or_factfinding_or_impasse_record,803eb1069b49102ac64f38a0d2111105e3e8912dd527569b5df31a32510ba0de,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d02e75b1407857b24075.txt,a614b5b736ef70de9c4dc1729a02a3c8a517073da9e7e59ad0bfca0a7a698358,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1070,1129,7dec3d89590f0d4678b731b53afd23bfdb4719824e64869df1f43abea999dd8d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
