span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_sha256,retained_file_path_resolved,retained_file_type,extracted_text_artifact_path,extracted_text_size_bytes,extracted_text_sha256,extraction_status,artifact_root_lineage,evidence_family,mechanism_label,quantitative_label,span_status,span_text,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,rule_hit_terms,all_evidence_family_hits,all_mechanism_label_hits,all_quantitative_label_hits,all_extraction_rule_ids,bounded_context_before,bounded_context_after,context_total_char_count,duplicate_span_group_id,source_review_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,claim_boundary,notes
CBSPAN-20260728-1ba41f78bf6786988fc06676,CBSPQ-20260728-59e23098643188e58fc1,CBTXT-20260728-8f0da067e55ab1c29b04,CBTXT-20260728-8f0da067e55ab1c29b04,CBRDY-20260728-3455797a8f4c498f8aef,CBSRD-20260728-149d50b5930ff77756a4,CBCR-20260728-03672,B4XPAR-20260727-004001,BCV-20260728-08433,broad_4x1000_deduped,span_lane_002,696,WI,Midwest,Ellsworth,Pierce County (55093; primary),"Salary & Labor Committee Meeting Minutes (amended) — March 10, 2026",https://villageofellsworth.org/uploads/dm/77441/3102026_Meeting_Minutes_AMENDED,https://villageofellsworth.org/uploads/dm/77441/3102026_Meeting_Minutes_AMENDED,villageofellsworth.org,agenda_packet_or_minutes,meeting_minutes,high,e7ab9e430176c4fef5250a0b290f1e9252a2100b9e44fb172edb96dfaca4da73,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-149d50b5930ff77756a4.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8f0da067e55ab1c29b04.txt,1768,896f6fa35254783682c357d62216516bbf35101aad99e210aa12e5c5917e5993,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"                      SALARY AND LABOR COMMITTEE MEETING
",21,78,c9a0b3805d7b4639afe8e54d46adb2a4bfc3687ebd9421e20090eb5edb11a2c0,W,W001,"[""SALARY""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","VILLAGE OF ELLSWORTH
","                                 March 10 , 202 6 5:0 0pm
            130 N. Chestnut St. Lower - Level Boardroom (East Rear Entrance)


Members present: Trustees Bench (Chairperson),      Neeley, Hines
Village Board present: Beissel  , Traynor
Staff",271,CBDUP-1ba41f78bf6786988fc0,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-5e8af5300b27cf8e759d2c07,CBSPQ-20260728-fa3f4df6a45a44ef4520,CBTXT-20260728-5ec6645c13cf4dc49fcc,CBTXT-20260728-5ec6645c13cf4dc49fcc,CBRDY-20260728-8d1b24663e5b571ad92f,CBSRD-20260728-aff77f0442a0ca2af859,CBCR-20260728-03673,B4XPAR-20260727-004002,BCV-20260728-08432,broad_4x1000_deduped,span_lane_002,697,WI,Midwest,Ellsworth,Pierce County (55093; primary),"Salary & Labor Committee Meeting Agenda — March 13, 2025",https://villageofellsworth.org/uploads/dm/25170/03132025SLCAgenda.pdf,https://villageofellsworth.org/uploads/dm/25170/03132025SLCAgenda.pdf,villageofellsworth.org,agenda_packet_or_minutes,agenda_cover_sheet,high,4de4509b9451d43a2440b27dd67b798a783bf88fcb0a2f561d48ae542660e6d0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aff77f0442a0ca2af859.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5ec6645c13cf4dc49fcc.txt,1181,6cd2a071bc44a5aabacaa6db43fd8c1f51e3def79430dfe52f6fbbccb2768211,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"                         SALARY AND LABOR COMMITTEE MEETING
",21,81,afb3b33d5fe7a70d51f1b4301001ec3b2a7c5341b5a8875ed98606471a48e5e8,W,W001,"[""SALARY""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","VILLAGE OF ELLSWORTH
","                                       March 13, 2025, 4:30pm
                   130 N. Chestnut St. Lower-Level Boardroom (East Rear Entrance)

                                                AGENDA

    1. Call to order
        The committee will a",271,CBDUP-5e8af5300b27cf8e759d,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-f924d220c591e331a3b0c8a5,CBSPQ-20260728-f916931a1c6e771c098d,CBTXT-20260728-b63ad73e57e0696b06db,CBTXT-20260728-b63ad73e57e0696b06db,CBRDY-20260728-5f3a105e72681ef0652a,CBSRD-20260728-cb3a0c8fabe88f87d873,CBCR-20260728-00403,B4XPAR-20260727-000446,BCV-20260728-08501,broad_4x1000_deduped,span_lane_002,699,WI,Midwest,Evansville,Rock County (55105; primary),WERC grievance arbitration award (Teamsters Local Union No. 579 v. City of Evansville (Police Department)),https://werc.wi.gov/grievance_awards/6213.pdf,https://werc.wi.gov/grievance_awards/6213.pdf,werc.wi.gov,arbitration_award,arbitration_award,high,8670b06d3202391b65633cd03f45386d9523bec19070c44864c13e4bcd6e9214,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cb3a0c8fabe88f87d873.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b63ad73e57e0696b06db.txt,56964,65346bfc885f24c536c3b3837f15f04d0f9b465416463382e42d43f5f45c5dd2,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,the grievance and arbitration procedures contained in the parties’ labor agreement. ,1057,1141,8768eaf3bf2d037dfb7177c853b0b553715568dd79276d38679c4e7724866272,W,W001,"[""labor""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","ion No. 579, hereinafter the Union, requested that the Wisconsin
Employment Relations Commission appoint a staff arbitrator to hear and decide the instant
dispute between the Union and the City of Evansville, hereinafter the City, in accordance with
","The City
subsequently concurred in the request and the undersigned, David E. Shaw, of the
Commission’s staff, was designated to arbitrate in the dispute. A hearing was held before the
undersigned on April 4, 2000, in Evansville, Wisconsin. There was ",500,CBDUP-f924d220c591e331a3b0,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-f1e35a0dacc78ebcc9c7a8df,CBSPQ-20260728-84b434dbdd3bb48a789f,CBTXT-20260728-2562a94a9b1f3b652f2b,CBTXT-20260728-2562a94a9b1f3b652f2b,CBRDY-20260728-54f827ce43cde02214c3,CBSRD-20260728-1a3b1f4087c0147e456f,CBCR-20260728-03687,B4XPAR-20260727-004017,BCV-20260728-02526,broad_4x1000_deduped,span_lane_002,716,WI,Midwest,Ladysmith,Rusk County (55107; primary),Police & Fire Commission Meeting Minutes (August 2025),https://www.cityofladysmithwi.com/vertical/sites/%7B53212013-7E2D-4C41-8BBA-8D0959D94648%7D/uploads/8.20.25_Police_and_Fire_Commission_Minutes.pdf,https://cityofladysmithwi.com/vertical/sites/%7B53212013-7E2D-4C41-8BBA-8D0959D94648%7D/uploads/8.20.25_Police_and_Fire_Commission_Minutes.pdf,cityofladysmithwi.com,agenda_packet_or_minutes,meeting_minutes,high,a62be7cbb14fcb10b2390df42c7f46e191dfebe1332f901149578c5a921314a6,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1a3b1f4087c0147e456f.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2562a94a9b1f3b652f2b.txt,3383,482928680feef7c23a4f8835dc99396bdc81c94f7634d2f06297b7f9c216aea4,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,    budget this year when it comes to wages due to more calls. ,1607,1670,03c394960553eed53130fe7db69ee2bf23a657e4ee005b81ed776bcb3220d56b,W,W001,"[""budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," be playing along with food and drinks. Chief advised that two new
    members have been added to the department. Jordan Boehme and Derek Parker. Parker is
    currently on the Sheldon Dept and will serve on both. Chief advised that they may be over
","Chief advised that he is looking
    at getting quotes for the out rigger for 246 and it is currently out of service.
 8. Discussion and possible action on officer wage increase to start at 4th quarter this year.
    Motion made by J. Pohlman III to ",500,CBDUP-f1e35a0dacc78ebcc9c7,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-3367b0ad7ab25264ffd3dc3d,CBSPQ-20260728-dbfecc0f3696e12155d8,CBTXT-20260728-766e1744872af8ab924a,CBTXT-20260728-766e1744872af8ab924a,CBRDY-20260728-c977537db55404640b16,CBSRD-20260728-743dbe1feb9676ca9181,CBCR-20260728-03688,B4XPAR-20260727-004018,BCV-20260728-00382,broad_4x1000_deduped,span_lane_002,717,WI,Midwest,Ladysmith,Rusk County (55107; primary),"Common Council Proceedings Minutes (May 10, 2021) — includes mention of wages for summer staff and a closed-session compensation topic",https://www.cityofladysmithwi.com/vertical/sites/%7B53212013-7E2D-4C41-8BBA-8D0959D94648%7D/uploads/5-10-2021_COMMON_COUNCIL_MINUTES.pdf,https://cityofladysmithwi.com/vertical/sites/%7B53212013-7E2D-4C41-8BBA-8D0959D94648%7D/uploads/5-10-2021_COMMON_COUNCIL_MINUTES.pdf,cityofladysmithwi.com,agenda_packet_or_minutes,meeting_minutes,high,57bf258f15f149e5f4fe375ca67d4e0fe76686bd0b9684d26eea46d69d392856,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-743dbe1feb9676ca9181.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-766e1744872af8ab924a.txt,12516,1e3f0760de16193311fea49d82956f861482d1a2900b79f52275c0cb70908ac4,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," Carlson reviewed the rail display budget handout.
",1828,1879,1d9f3632df8ddba3a55464f3cc242dd8b6787774ed888cddc4aad0aa820674a8,W,W001,"[""budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","Hraban, to adopt Ordinance
2021-03 Amending Zoning District Classification of parcels pertaining to the former elementary
school grounds and building from R1 to R3. Motion passes by unanimous voice vote.
District 1, Platteter.
Rail Display Update. R.","The council reviewed two quotes received from Ryan Jack Painting Co., Inc.; one for power
washing and priming/painting the top and sides of all cars for $18,890. Another estimate of
$12,920 to apply silane siloxane sealer on the exterior of the Ladys",500,CBDUP-3367b0ad7ab25264ffd3,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-dda54dbb2aa84723ae23aefb,CBSPQ-20260728-607c5141d0ee441248e9,CBTXT-20260728-f9a208e7d661371b4201,CBTXT-20260728-f9a208e7d661371b4201,CBRDY-20260728-b5497d9986a80b5e765d,CBSRD-20260728-73d318adb445fa6d2b37,CBCR-20260728-00412,B4XPAR-20260727-000455,BCV-20260728-07605,broad_4x1000_deduped,span_lane_002,719,WI,Midwest,Lake Hallie,Chippewa County (55017; primary),"Village Board Meeting Minutes (Dec 15, 2025) - documentation of 2026 wage",https://lakehallie.us/wp-content/uploads/2026/02/12.15.2025-Meeting-Minutes-1.pdf,https://lakehallie.us/wp-content/uploads/2026/02/12.15.2025-Meeting-Minutes-1.pdf,lakehallie.us,agenda_packet_or_minutes,meeting_minutes,high,55e2014cffd32e88a337310f5b89f0097d9b007e58217a590949df439d647106,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-73d318adb445fa6d2b37.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f9a208e7d661371b4201.txt,4282,ad9b13c3c1d2c814d4da9184f1fab944cabe3d2353f95eaec40212062fc77f98,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"Motion by Greenwood, second by Lehmann to review contract options with legal counsel,
",2176,2262,5d9d9699d41e7a3c106acbca772cf175e0bd8fcfbb6dcbd0450f3f4b413d06fe,W,W001,"[""contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","osed: 7:26 p.m.
Motion by Lehmann, second by Calkins to accept.
Voice vote taken. Motion carried.

D. Review Proposed CSM for Valley Sports Academy (VSA)
No action taken. Information only.

E. Discuss/Approve Destination Marketing Organization (DMO)
","approve contracting with CFACC, and extend the current CFACC contract through January
31, 2026 until a new contract is executed.
Voice vote taken. Motion carried.

F. Discuss/Approve Fire Department Boiler
Public Works will go out for quotes.

G. Dis",500,CBDUP-dda54dbb2aa84723ae23,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-46bf8ca76343c0734e6afdf3,CBSPQ-20260728-137821ce93ae213df8ee,CBTXT-20260728-6c010017f010f7462081,CBTXT-20260728-6c010017f010f7462081,CBRDY-20260728-7c50e2d25b7917651135,CBSRD-20260728-49cad2d3fb6918cee257,CBCR-20260728-00411,B4XPAR-20260727-000454,BCV-20260728-01175,broad_4x1000_deduped,span_lane_002,720,WI,Midwest,Lake Hallie,Chippewa County (55017; primary),Village of Lake Hallie Police Chief Employment Agreement,https://lakehallie.us/wp-content/uploads/2020/12/1B-Police-Chief-New-Agreement.pdf,https://lakehallie.us/wp-content/uploads/2020/12/1B-Police-Chief-New-Agreement.pdf,lakehallie.us,mou_or_memorandum,memorandum_or_settlement,high,e8d23fd6ad6d087c3d688f65b50a0144acd1efe52a9531a1255a9f0de041a66c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-49cad2d3fb6918cee257.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c010017f010f7462081.txt,13063,ddfb545f457bd59e2db597496e10b68e58cc1e1e92ee15f530eb6f934cc3b2a0,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"      Agreement
",61,77,6b187c6d279cf5104eadf1911ff5075d669e82a324b25437c5653a4ba586629e,W,W001,"[""Agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","Village of Lake

        Hallie




Police Chief Employment

","         November 13, 2020

                                         Table of Contents


ARTICLE                                                                                                                    PAGE

   1      CONDITIONS OF EMPLOYME",311,CBDUP-46bf8ca76343c0734e6a,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-4ae009d57dd0e05e83aec5bc,CBSPQ-20260728-24da02d51fe2d19b09f2,CBTXT-20260728-f18bc50ddb5ab25d3a50,CBTXT-20260728-f18bc50ddb5ab25d3a50,CBRDY-20260728-84005d0065d394888487,CBSRD-20260728-221b2872a813be2faf69,CBCR-20260728-05236,B4XPAR-20260727-005717,BCV-20260728-04216,broad_4x1000_deduped,span_lane_002,721,WI,Midwest,Mayville,Dodge County (55027; primary),"Arbitration Award No. 7881 (Educational Reimbursement Grievance) — Mayville Police Department Employees, Local 1323-C, AFSCME v. City of Mayville, WI",https://werc.wi.gov/grievance_awards/7881.pdf,https://werc.wi.gov/grievance_awards/7881.pdf,werc.wi.gov,arbitration_award,arbitration_award,high,5c81961aebf33b111111764dd918a5b1e53934460dbd9fbd00f19c6953345fe9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-221b2872a813be2faf69.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f18bc50ddb5ab25d3a50.txt,4360,3eab8df67735b609ac13ff4ce78faf347abb099a7a48a27165fd01d72bc81dd8,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"               Did the City violate Article XXII, Section V, of the contract
",1250,1327,826387582c066c17ce1ecfaf9cb9e0931d2bbf9f7b1ddc228e07837a022a6c3c,W,W001,"[""contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","         ISSUE

        The parties were unable to agree on a statement of the issue but did agree that I had
authority to frame the issue after giving consideration to their respective positions. Having
done so, I conclude the issue is as follows:

","               when it denied the grievant’s educational reimbursement request
               and, if so, what remedy is appropriate?

                                         DISCUSSION

       Article XXII, Section V, states in pertinent part:

   ",500,CBDUP-4ae009d57dd0e05e83ae,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-66072bd0017c7d4dcaa2f37b,CBSPQ-20260728-2cad67f007ea94fd57ec,CBTXT-20260728-81f8d8d4ed08c6c17a6b,CBTXT-20260728-81f8d8d4ed08c6c17a6b,CBRDY-20260728-5faeaab02c9baa99afd4,CBSRD-20260728-eae2c56dfe74f1a53c98,CBCR-20260728-02016,B4XPAR-20260727-002180,BCV-20260728-02070,broad_4x1000_deduped,span_lane_002,743,WI,Midwest,Richland Center,Richland County (55103; primary),"Arbitration Award (WERC) — Arbitration of a dispute between Local 2085-A, AFSCME and City of Richland Center (Police Department), MA-8539",https://werc.wi.gov/grievance_awards/5173.pdf,https://werc.wi.gov/grievance_awards/5173.pdf,werc.wi.gov,arbitration_award,arbitration_award,high,a5f2c6f07a766cf13b431a7787cf80c6ab204711b34e2c607f9e09c0fac6ff29,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-eae2c56dfe74f1a53c98.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-81f8d8d4ed08c6c17a6b.txt,33917,99026d31361110ea024980bbb4d9672ab9042295b10cc376125bf0a4180416b3,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,grievance and arbitration procedures contained in the parties' labor agreement. ,1044,1124,1e35d22111a33513b7281acf94bdc84a9f0c5d395dc6b6ebbb02cffd0bfdab18,W,W001,"[""labor""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","FL-CIO, hereinafter the Union, requested that the Wisconsin
Employment Relations Commission appoint a staff arbitrator to hear and decide the instant dispute
between the Union and the City of Richland Center, hereinafter the City, in accord with the
","Thereafter, the
parties entered into settlement discussions. The City subsequently advised the Commission that a
mutually-acceptable compromise was not reached and that, due to actions taken by the City during
settlement efforts, the City was taking ",500,CBDUP-66072bd0017c7d4dcaa2,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-837cd0943e49631481b976ce,CBSPQ-20260728-83c0e817becc34720840,CBTXT-20260728-4ca44c7abe484249eb96,CBTXT-20260728-4ca44c7abe484249eb96,CBRDY-20260728-07a0d70e3130156aa64d,CBSRD-20260728-cc8ab5da8ce3ef3f97a7,CBCR-20260728-02020,B4XPAR-20260727-002184,BCV-20260728-06011,broad_4x1000_deduped,span_lane_002,746,WI,Midwest,Sauk City,Sauk County (55111; primary),"Sauk City Village Board meeting agenda (Sept 30, 2025) references 'Sauk Fire District Commission' as a committee update",https://www.saukcity.net/vertical/sites/%7B4E3188F1-DD40-422F-A8CE-A991AFA87553%7D/uploads/25_VB_Sep_30_agn.pdf,https://saukcity.net/vertical/sites/%7B4E3188F1-DD40-422F-A8CE-A991AFA87553%7D/uploads/25_VB_Sep_30_agn.pdf,saukcity.net,agenda_packet_or_minutes,agenda_cover_sheet,high,673e4ec024669e88da1e1283cf4a47021c3a45666d1d0a35aafbae7e9b132ff7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-cc8ab5da8ce3ef3f97a7.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4ca44c7abe484249eb96.txt,3278,755ef7c23c09c35f6e2fd643c50410cebb84dc0cb4de1f69a3b5adb814528332,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," Sauk City Library, Director Kylee Bear – 2026 Draft Budget.
",1116,1177,f82e65d6740ed90682d5df22e3831997f6f647c35bdcc698653f7ff90571e059,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," Engineer Report – Spruce Street Sidewalk
        b. Public Works & Utilities Director – Well #5 Update

 8. Committee Updates
      a. Sauk Fire District Commission
      b. Intergovernmental Planning Committee

 9. Scheduled Presentations
       a.","
 10. Consent Action Items
        a. Minutes of Previous Board Meeting.
        b. Receive and Enter Into Minutes the Following Communications:
                1. Sauk County Board of Supervisors Meeting Minutes – August 19th, 2025.
                ",500,CBDUP-837cd0943e49631481b9,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-cbd1ebbabd59eb7621fa7c06,CBSPQ-20260728-cac95450368e345a90e1,CBTXT-20260728-5591d32573aa7443ddb2,CBTXT-20260728-5591d32573aa7443ddb2,CBRDY-20260728-a7f022097631a2e45ef7,CBSRD-20260728-db113e80e7c8468ecde8,CBCR-20260728-05260,B4XPAR-20260727-005741,BCV-20260728-01959,broad_4x1000_deduped,span_lane_002,758,WI,Midwest,Twin Lakes,Kenosha County (55059; primary),Resolution R2026-3-1 (referenced in minutes): Amending the Salary and Fringe Benefits for the Police Captain Position,https://www.twinlakeswi.gov/AgendaCenter/ViewFile/Minutes/_03162026-242,https://twinlakeswi.gov/AgendaCenter/ViewFile/Minutes/_03162026-242,twinlakeswi.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,4e356275da3976d0c01ecc88d3b7cd1b82dee8838aca32414e03a6c4cc730901,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-db113e80e7c8468ecde8.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5591d32573aa7443ddb2.txt,15605,e6b65b9d73402714227302a37ce41c7858134088fbd4c8884b716d58506740fc,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," Park Drive, spoke regarding concerns with the Aquanuts lease agreement.
",1575,1648,e80fd48812dd5ac295aeecf89cbc810fa07d0388c42c8068ce315e68c7de4928,W,W001,"[""agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","ng the proposed outdoor lighting ordinance and
expressed concerns with certain provisions.

Scott Degraf, 1537 Pheasant Avenue, spoke regarding the proposed outdoor lighting ordinance and requested
revisions to certain provisions.

Bryan Neal, 142 W.","
Vicki Skinner, 1309 Lance Drive, commented on legal expenses incurred by the Village.

Robert Livingston, 215 Burden Avenue, spoke regarding the Aquanuts lease rent, other Village expenses,
permanent piers, and shoreline improvements.

OMNIBUS AGEND",500,CBDUP-cbd1ebbabd59eb7621fa,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
