verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-f6a8352e807b794590030bd1,https://citybigbearlake.com/index.php/en/component/easyfolderlistingpro/?data=eNpNkNtqg0AQhl9F5gXUFNJ2crWogUC6BrWUXsk2jsmAWtndpCml7971RHq3_8f-B0ZhGOKPwTVC_dlUpGHjRIjArTqR8eP0Te5TEed-tCveyzg5iKx4SWSR-9udFDJKfCHlq9iXWXJIM4dXQbgeQlxcLlxcDOkp1sCGMZjx6ULG3useEcpyZIN6mmydammQAcI4aaJcXC05zqSp6ZU9__vlvDU3tHhXzwjDHC9i--1tuVPdkVXj5VZZaqkb-x4Q6La8-qqeF9GtZ0332a5BWauO58n3MVKX32u6Mn3Nh0PolOWra__9A4ixaxA%2C&format=raw&view=download,EXTCAND-864f4fa1dc51bdabbf3d1297,1,low,multi_family_administrative_source,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6277
EXTLOC-47356673647e1baf912573ce,https://citybigbearlake.com/index.php/en/departments/administrative-services/finance,EXTCAND-e67869617ed4440a562f3bc5,1,low,multi_family_administrative_source,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6278
EXTLOC-0a13da37dcbcc07d8ec96bc2,https://citybigbearlake.com/index.php/en/departments/city-manager,RESCAND-1dc5d6c3fd515feb5fea9f6f,1,low,multi_family_administrative_source,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6279
EXTLOC-e08c87b615948f00cedf0c3a,https://citybigbearlake.com/index.php/en/finance-annual-budgets/821-2025-annual-budget,RESCAND-4d34e1efb7262e51f3facc7c,1,low,multi_family_administrative_source,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6280
EXTLOC-738e3c8c7ad08543aa4e10a1,https://citybigbearlake.com/index.php/en/news-and-announcements/598-fiscal-impact-report,RESCAND-11e868eaa07090e3d4c54040,1,low,payroll_and_earnings,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6281
EXTLOC-d45f0aa1c54297bdcc9f22ba,https://citybigbearlake.com/index.php/en/news-and-announcements/667-fiscal-year-2023-24-proposed-budget,RESCAND-f96080a4e0575302fc499f3b,1,low,payroll_and_earnings,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6282
EXTLOC-12c100014600738d4955aefc,https://citybigbearlake.com/index.php/en/vro-review,RESCAND-c7461a4abba48a94e0af0055,1,low,multi_family_administrative_source,payroll_roster,false,citybigbearlake.com,0,verification_lane_002,6283
EXTLOC-0afe24685cc8e9d172475ca4,https://countyoflake.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=921ABEB0-2AEF-4330-82EA-7B9CD27ABB0F&ID=8069408,RESCAND-e659ed4fe443d9519887b80b,1,low,payroll_and_earnings,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6633
EXTLOC-ad2b33e3351f959903770499,https://countyoflake.legistar.com/LegislationDetail.aspx?FullText=1&GUID=239D9F17-3C26-4162-A8BC-90C7D3093262&ID=7439044,RESCAND-9f2cdd4539f6834ce62f55a5,1,low,multi_family_administrative_source,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6634
EXTLOC-dfc3168ca3cb58ad511e3805,https://countyoflake.legistar.com/LegislationDetail.aspx?FullText=1&GUID=C65C0356-3325-4853-BF0E-D3BDD6D1C5A9&ID=7442668,RESCAND-fe27b7e03faa3b1538b871ff,1,low,payroll_and_earnings,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6635
EXTLOC-cb2f23a32f3be2fab94e1b37,https://countyoflake.legistar.com/LegislationDetail.aspx?FullText=1&GUID=F9A3913B-0C5C-4F69-88AF-C3218AEF62A1&ID=7439038,EXTCAND-946a979cfc48246162bf8a27,1,low,multi_family_administrative_source,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6636
EXTLOC-729c5a787d4f73cb667a7068,https://countyoflake.legistar.com/LegislationDetail.aspx?GUID=1C3A87C2-8C26-4709-93A1-8DEE0C8A903F&ID=7993571,EXTCAND-80586f8b6e586ed1055b2534,1,low,multi_family_administrative_source,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6637
EXTLOC-e775928532a709511df6f1f5,https://countyoflake.legistar.com/LegislationDetail.aspx?GUID=3CE25ECD-F1BC-4D8A-8CB4-8280AB49EA8D&ID=7439046,EXTCAND-44b8950bc008642ccc9f5ccf,1,low,multi_family_administrative_source,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6638
EXTLOC-32d6dd6da6d59f51f0484b2a,https://countyoflake.legistar.com/MeetingDetail.aspx?From=RSS&GUID=FCAC1D4D-397F-4134-BEAE-0F256E417184&ID=1057832,RESCAND-21743c1f70928ebfdeff9f52,1,low,payroll_and_earnings,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6639
EXTLOC-c0bbbc6a68fa978ecb276cc6,https://countyoflake.legistar.com/MeetingDetail.aspx?GUID=1FF5AFB7-251A-4F56-8F04-4DE619B397D0&ID=1351599&Options=info%7C,RESCAND-914cb875acf37334e6ca0913,1,low,payroll_and_earnings,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6640
EXTLOC-af4669fcafbf0c15646c6a93,https://countyoflake.legistar.com/MeetingDetail.aspx?GUID=B6272659-05D1-4054-84E4-A6F6C98B80D5&ID=1295227,RESCAND-014683c4eb636390bb0d6337,1,low,payroll_and_earnings,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6641
EXTLOC-da436fe1cf9efb3478d10d22,https://countyoflake.legistar.com/View.ashx?GUID=FE706126-09DD-4FD0-BC3F-3CC537E9B459&ID=14296201&M=F,RESCAND-a7a00594f764acd918ea3da4,1,low,multi_family_administrative_source,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6642
EXTLOC-6736972ab96404c78e850df5,https://countyoflake.legistar.com/ViewReport.ashx?Extra=WithText&GID=407&GUID=63420292-FED7-4F10-8FC1-7CF35E9AB078&ID=7512874&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,RESCAND-9b124029030ce0fa694a6d17,1,low,payroll_and_earnings,payroll_roster,false,countyoflake.legistar.com,0,verification_lane_002,6643
EXTLOC-7b98a4475b6612628b0d6977,https://geneva.il.us/131/Human-Resources,EXTCAND-970680e17e93a3f0545d79cb,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1232
EXTLOC-987dbe42965ee03e179aa74b,https://geneva.il.us/AgendaCenter,EXTCAND-5ae616b331e2a3bf08ab4407,1,repaired,multi_family_administrative_source,payroll_roster,true,geneva.il.us,1,verification_lane_002,12509
EXTLOC-ddd839e044c68147704eb927,https://geneva.il.us/AgendaCenter/ViewFile/Agenda/_04142025-2514,EXTCAND-68e88fab7480cf4e57a00a2a,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1233
EXTLOC-bec975fb0593c6d691d069bf,https://geneva.il.us/Archive.aspx?ADID=3252,EXTCAND-f141ed5ee386a70483a1bb8f,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1234
EXTLOC-35c7ca5eb11448970330c472,https://geneva.il.us/Archive.aspx?ADID=3257,EXTCAND-968580c4c1db805f402cacf6,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1235
EXTLOC-3c5359e7fadf1b94f00d7787,https://geneva.il.us/Archive.aspx?ADID=3618,EXTCAND-1170f2d8f24187bf0bb68115,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1236
EXTLOC-6e08ec551bce32cdd83f08e9,https://geneva.il.us/CivicAlerts.aspx?AID=2801&ARC=10182,EXTCAND-8f648b1d7d408578ca0de602,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1237
EXTLOC-f575003ffdb185f628a020a1,https://geneva.il.us/DocumentCenter/View/370,EXTCAND-b7e24e096d35f183b5399400,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1238
EXTLOC-acb61058b15cadc34bbf3aae,https://geneva.il.us/DocumentCenter/View/370/Personnel-Policy-Manual,EXTCAND-2b1b935fa5bfdf74192d1e20,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1239
EXTLOC-9920b010657d39cfd9d3d709,https://geneva.il.us/archive.aspx,EXTCAND-4a100fd8f2f6a2c7d9295044,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1240
EXTLOC-f63b0d61c7fd4e5c5483475f,https://geneva.il.us/m/faq,EXTCAND-099d062a2fb4ac24570293ec,1,high,multi_family_administrative_source,payroll_roster,true,geneva.il.us,0,verification_lane_002,1241
EXTLOC-5ad7be18976752489e44d1d5,https://jobs.myflorida.com/go/Department-of-Environmental-Protection/2815300/?sortColumn=sort_facility&sortDirection=desc,EXTCAND-9124c2f4c3928e5bd477cf4c,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9467
EXTLOC-c8c750279351a1be2c61c397,https://jobs.myflorida.com/go/Other/2818700/75/?sortColumn=sort_department&sortDirection=asc,EXTCAND-77b8e7b840cccf48a97234ea,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9468
EXTLOC-cd36e6f77af9b63fe630323a,https://jobs.myflorida.com/job/CENTURY-CORRECTIONAL-OFFICER-SERGEANT-70025521-FL-32535/1331859300/,EXTCAND-2d605d655e518babbda8332e,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9469
EXTLOC-4972ef17e1d71ee40b996fcf,https://jobs.myflorida.com/job/FT-WALTON-BCH-GOVERNMENT-OPERATIONS-CONSULTANT-II-64006064-FL-32548/1398004900/,EXTCAND-71de9b12d037677a32ad9eb9,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9470
EXTLOC-38854984c21f2f7023d5162f,https://jobs.myflorida.com/job/LANTANA-ELIGIBILITY-CLERK-SPECIALIST-64084957-FL-33462/1330608300/,EXTCAND-19e0fac17c016eff99887bdb,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9471
EXTLOC-ce3be37c335ae58ff8db60ff,https://jobs.myflorida.com/job/PANAMA-CITY-BUDGET-ANALYST-64049263-FL-32401/1369810200/,EXTCAND-5863b377710590fc9e7d3397,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9472
EXTLOC-58a271fbf2b8c250264862db,https://jobs.myflorida.com/job/TALLAHASSEE-BENEFITS-SERVICES-SPECIALIST-II-72004263-FL-32399/1406947700/,EXTCAND-35fe44ab1950369670325a29,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9473
EXTLOC-7131c0174ea769824d9cb8ad,https://jobs.myflorida.com/job/TALLAHASSEE-GOVERNMENT-OPERATIONS-CONSULTANT-II-64001602-FL-32399/1408943900/,EXTCAND-ac9ab845d8a6d2fcae8ea897,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9474
EXTLOC-65575489f57f42ca5407a59e,https://jobs.myflorida.com/job/TALLAHASSEE-HUMAN-RESOURCE-SPECIALISTHR-SES-64054602-FL-32301/1399111700/,EXTCAND-2d1d698b9d93120a817b93e1,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9475
EXTLOC-16aa371a24fb73219776e538,https://jobs.myflorida.com/job/TALLAHASSEE-STAFF-ASSISTANT-64030947-FL-32399/1349817700/,EXTCAND-f16ae6cab86ac4d04f4a2b3d,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9476
EXTLOC-3d8af5524128232a0e7ac44a,https://jobs.myflorida.com/job/WEST-PALM-BEACH-BUDGET-ANALYST-64029029-FL-33401/1407777200/,EXTCAND-1038d19ea3671f9a8996ef4b,1,low,multi_family_administrative_source,payroll_roster,false,jobs.myflorida.com,0,verification_lane_002,9477
EXTLOC-166b654159612259db8be64f,https://sfgov.legistar.com/LegislationDetail.aspx?GUID=DEE60486-39B6-4AFB-85A2-A5905B481A2D&ID=5969144,RESCAND-01a9ca35d0a3ff9298ad41ff,1,low,payroll_and_earnings,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10126
EXTLOC-bc75c60db9b6d872049e4203,https://sfgov.legistar.com/View.ashx?GUID=0912CBA6-8B40-473F-BBB0-E79ED46FACC5&ID=12193665&M=F,EXTCAND-24a3cad9887bb12962bf99d5,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10127
EXTLOC-1320f7f1d3d69feef35bbb6e,https://sfgov.legistar.com/View.ashx?GUID=156F55CC-7201-4132-A3EC-C7E120136D84&ID=10922697&M=F,EXTCAND-f40a36e0b4b28584a0c4a987,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10128
EXTLOC-8f9873ae2dfb173e5391f034,https://sfgov.legistar.com/View.ashx?GUID=22DDB982-7430-4504-9175-FFDDEDF23D0C&ID=10983202&M=F,RESCAND-cc23088b8352f3b9290d64a8,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10129
EXTLOC-3910b344bf789eb05abee63d,https://sfgov.legistar.com/View.ashx?GUID=8D582809-3E6B-458A-95C6-9742CD660DDA&ID=5293297&M=F,EXTCAND-b737d4d2c6bde5f72483b702,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10130
EXTLOC-3c6f961411b0ed5591d39753,https://sfgov.legistar.com/View.ashx?GUID=B4008AF0-8828-4E6E-A684-593D91E19E2B&ID=13012951&M=F,EXTCAND-d76530956b92490bf940587a,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10131
EXTLOC-e2680c7b222d8554d37a131a,https://sfgov.legistar.com/View.ashx?GUID=C46D777D-5755-417B-A55F-1D61934E0501&ID=15471680&M=F,RESCAND-072205c396ca511762e70455,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10132
EXTLOC-bf641e14dab698ceace32f2f,https://sfgov.legistar.com/View.ashx?GUID=C9F7FA19-0FA7-4670-96DA-DF81C6C149D2&ID=7199465&M=F,RESCAND-f736d7adb7e094f5c0e34664,1,low,payroll_and_earnings,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10133
EXTLOC-5f57b2b1878b468794a3bcae,https://sfgov.legistar.com/View.ashx?GUID=CD691B7D-32FB-4418-8EF3-9E608E463B86&ID=11000211&M=F,RESCAND-1f3a2e3ce0302b0e8f260b05,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10134
EXTLOC-13d013d4090a3aab7ca2b507,https://sfgov.legistar.com/View.ashx?GUID=D401611A-E110-421F-A0D1-B0839E428BEA&ID=9608148&M=F,RESCAND-68a56f63beafd2bf45b9525c,1,low,payroll_and_earnings,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10135
EXTLOC-94427b5a8c85dc311da4c023,https://sfgov.legistar.com/gateway.aspx?id=38859&m=l,EXTCAND-77278933989c6eff1c66fa90,1,low,multi_family_administrative_source,payroll_roster,false,sfgov.legistar.com,0,verification_lane_002,10136
EXTLOC-0eac02d7dc6517edfff4ee78,https://www.alaiedontwp.com/_files/ugd/ce6001_21f0a724b1574751bce9743fbfe5d181.pdf,RESCAND-5393ee752554c72abc5a92c2,1,low,payroll_and_earnings,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10478
EXTLOC-82aed8a4a64f3fce9883e5ea,https://www.alaiedontwp.com/_files/ugd/ce6001_2a947d55118f414dac9d88c30d8933f5.pdf,RESCAND-6281cd04256aba914eabff02,1,low,payroll_and_earnings,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10479
EXTLOC-9bb70cc1028d002122fddbb9,https://www.alaiedontwp.com/_files/ugd/ce6001_82513c2489f54d21a238eff3a6ebc79e.pdf,RESCAND-e269175cc52884b21a173d49,1,low,payroll_and_earnings,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10480
EXTLOC-d690cb1dd8954bb1805d71eb,https://www.alaiedontwp.com/_files/ugd/ce6001_927aba48cc104d7d828a99112d9add02.pdf,EXTCAND-e9b4f917fac2c024fc2a6a14,1,low,multi_family_administrative_source,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10481
EXTLOC-21d2d5d8677347a6a64a9770,https://www.alaiedontwp.com/_files/ugd/ce6001_b14f3d5d1f844c7596843af89cfbac2e.pdf,RESCAND-5b07e2792e745f6fc6663b14,1,low,multi_family_administrative_source,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10482
EXTLOC-8b212cf478caf0f5e55fb92f,https://www.alaiedontwp.com/_files/ugd/ce6001_ef9d6cf8e37b45b38e5d24489d30c179.pdf,RESCAND-1ae4883cbc766c913f10b67b,1,low,multi_family_administrative_source,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10483
EXTLOC-6febbb9e838d003263744506,https://www.alaiedontwp.com/board,EXTCAND-37fe613415262cc76f5126df,1,low,multi_family_administrative_source,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10484
EXTLOC-065ed81758f1cc7db97c3937,https://www.alaiedontwp.com/copy-of-links,RESCAND-3e646475eb715420ee49c310,1,low,payroll_and_earnings,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10485
EXTLOC-bad68a22ae7a2875b36a77d6,https://www.alaiedontwp.com/history,RESCAND-798bce4bddc5a6c80beed820,1,low,payroll_and_earnings,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10486
EXTLOC-946ef28a61af7baa534e04da,https://www.alaiedontwp.com/map,RESCAND-815fd57d669595f503281936,1,low,payroll_and_earnings,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10487
EXTLOC-5a2213a68d71660890634c53,https://www.alaiedontwp.com/other-ordinances-master-plan,EXTCAND-8ab9c96315636a5f2711a592,1,low,multi_family_administrative_source,payroll_roster,false,www.alaiedontwp.com,0,verification_lane_002,10488
EXTLOC-93596384e18b5834951cb777,https://www.beavercreektwpohio.gov/322/2022-Monthly-Financial-Reports,RESCAND-f2f0cb4eb16292f1babb40f6,1,high,payroll_and_earnings,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2879
EXTLOC-e57d1e9e6ff25bafd464072b,https://www.beavercreektwpohio.gov/336/2021-Monthly-Financial-Reports,RESCAND-abf631a1418408a0fc86a784,1,high,payroll_and_earnings,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2880
EXTLOC-adec8a3d97c09a923cacf1d3,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/Agenda/_01202026-685,RESCAND-41f4bf365d1fba385c988e37,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2881
EXTLOC-5f379df55dd9437cc9899051,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/Agenda/_04062026-712,RESCAND-76c048e3b3351ee947f0eeef,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2882
EXTLOC-deda61ab0b62ca849645aec8,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/Agenda/_04142025-629,RESCAND-ab921994c4c4201577331a61,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2883
EXTLOC-4e90041118ebb58a3187330d,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/Agenda/_06262023-535,RESCAND-fc85757674df9b46f12ab45a,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2884
EXTLOC-92c4d10a5b2b6a61bf52a202,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/Agenda/_08042025-646,RESCAND-7c8f89b4f2b134f184dc69e6,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2885
EXTLOC-05790b0057b8e6fdb79f3c41,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/Agenda/_08142023-541,RESCAND-3c9585286a8a1a14e6f819d3,1,high,payroll_and_earnings,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2886
EXTLOC-2ab763271f284a7b0bfe0b8f,https://www.beavercreektwpohio.gov/AgendaCenter/ViewFile/ArchivedAgenda/_01132025-468,RESCAND-6fd3172e088a21518afb46de,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2887
EXTLOC-4787a8b39b57ee5496711d2a,https://www.beavercreektwpohio.gov/DocumentCenter/View/1240/2023-Appropriation-Budget,EXTCAND-fee45ba9137a6391ac5c608a,1,high,multi_family_administrative_source,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2888
EXTLOC-2258f964b6931981dbeaa466,https://www.beavercreektwpohio.gov/agendacenter,RESCAND-a15e1eb13225c49136ed1e23,1,high,payroll_and_earnings,payroll_roster,true,www.beavercreektwpohio.gov,0,verification_lane_002,2889
EXTLOC-171b13814f2f1bea24fffc07,https://www.chathamborough.org/boards/planning,RESCAND-af4bb36fc427eae920ed8bf6,1,low,tenure_and_progression,other,false,www.chathamborough.org,0,verification_lane_002,10925
EXTLOC-adb85f7669f86b203f5c92da,https://www.chathamborough.org/departments/clerk,RESCAND-92abb26b9452a08f2678f2a5,1,low,payroll_and_earnings,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10926
EXTLOC-df50df574bbe14627dd026d1,https://www.chathamborough.org/forms-documents/forms/2026-legal-notices/2999-ordinance-26-07-adoption-ad/file,RESCAND-64f8500b56940f74d2b6102c,1,low,payroll_and_earnings,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10927
EXTLOC-1556b5f974c10bb5c2850d20,https://www.chathamborough.org/forms-documents/forms/2026-legal-notices/3036-2026-municipal-budget-ad/file,RESCAND-d774d208078a7f06349e9640,1,low,tenure_and_progression,other,false,www.chathamborough.org,0,verification_lane_002,10928
EXTLOC-f953ad45f1151b281a35b479,https://www.chathamborough.org/forms-documents/forms/borough-legal-notices/2901-ordinance-25-17-2026-salary-range-ordinance-intro/file,EXTCAND-53f72c2ba07258c28558e36d,1,low,multi_family_administrative_source,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10929
EXTLOC-962007e98f6b8a42e32badcc,https://www.chathamborough.org/forms-documents/forms/borough-legal-notices/2996-ordinance-26-04-adoption-ad/file,RESCAND-0a1d257aca715737061500b6,1,low,payroll_and_earnings,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10930
EXTLOC-d54e7228a462eedd76e7f8e5,https://www.chathamborough.org/forms-documents/forms/financial-documents/2026/3054-2026-adopted-budget/file,RESCAND-1d4536f758a91c0761fc9355,1,low,payroll_and_earnings,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10931
EXTLOC-0674305599894e8436193427,https://www.chathamborough.org/forms-documents/forms/ordinances/pending-ordinances/2026-pending-ordinances/2940-ordinance-26-01-intro-ad-1?format=html,RESCAND-792960abeb9206b5635c86bd,1,low,payroll_and_earnings,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10932
EXTLOC-1e13365e07caac3886c7ef4f,https://www.chathamborough.org/government/budgets/2025-2,RESCAND-54a4e3f263bf3ddb35e96a22,1,low,payroll_and_earnings,payroll_roster,false,www.chathamborough.org,0,verification_lane_002,10933
EXTLOC-b062909b4e6268cc2a7199fb,https://www.chathamborough.org/government/mayor,RESCAND-49e9f807103acf3a87dff3cd,1,low,tenure_and_progression,other,false,www.chathamborough.org,0,verification_lane_002,10934
EXTLOC-82a88d0eacde0bd95adc09a3,https://www.chathamborough.org/government/news/796-memorial-park-pool-2026-membership-information,RESCAND-c5135c40fd1b68fb03cb4a71,1,medium,tenure_and_progression,media_or_context,false,www.chathamborough.org,0,verification_lane_002,5605
EXTLOC-5934d2df0715209e44c0fb52,https://www.cityofmilaca.org/,EXTCAND-9b6efa15da871ed1e2ef7954,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11140
EXTLOC-1c10f93923a0d34984172459,https://www.cityofmilaca.org/annual-budget,EXTCAND-1c39ea9bebfec0c007ecfa4c,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11141
EXTLOC-e50610577c675bc9c3388253,https://www.cityofmilaca.org/city-offices,EXTCAND-e8b311decee2bbf2d2272812,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11142
EXTLOC-49c0fab8d2541ec0c76f9d49,https://www.cityofmilaca.org/documents/556/01-17-24_AGENDA_PACKET_PAGE_NUMBERS.pdf,EXTCAND-64b0843af65317b4ba9e1881,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11143
EXTLOC-239de2a4fbcb39ac01c6e69e,https://www.cityofmilaca.org/documents/556/10-17-24_CC_AGENDA_PACKET-REVISED_WITH_3RD_QTR_REPORTS_Redacted.pdf,EXTCAND-3db10b81376d6428aebb9916,1,low,multi_family_administrative_source,staffing_table,false,www.cityofmilaca.org,0,verification_lane_002,11144
EXTLOC-dd8ee70f9be9f7e022a7cc12,https://www.cityofmilaca.org/employment,EXTCAND-2ffe3c1f2d49365ebc65cdf3,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11145
EXTLOC-61ddea20d1453b54eccd11ce,https://www.cityofmilaca.org/financial-reports-audits,EXTCAND-031d2be34efd2976c0d75674,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11146
EXTLOC-d6789176604a3671752cc939,https://www.cityofmilaca.org/ordinances,EXTCAND-4abbda44d3664fd5c33e10ff,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11147
EXTLOC-ad9b26bd767b4ce150d4bbfe,https://www.cityofmilaca.org/police-officer,EXTCAND-b55d75591a9e01d634957b18,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11148
EXTLOC-a993595b71ba649fd43025c6,https://www.cityofmilaca.org/proposed-ordinances-and-ordinance-changes,EXTCAND-6c1df55bb8bf5f888251d127,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11149
EXTLOC-43baa1e901c1f9bbddcad050,https://www.cityofmilaca.org/zoning,EXTCAND-e5c7406c10c8b324d29b4681,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmilaca.org,0,verification_lane_002,11150
EXTLOC-89e6bf194ca4e77ae18fac2a,https://www.eriecounty.oh.gov/AboutErieCounty.aspx,EXTCAND-3495d0d917b552f2ba532e05,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3919
EXTLOC-600870acf24f04bab468b22d,https://www.eriecounty.oh.gov/Careers1.aspx,EXTCAND-0e97ef39c0f36146638fae64,1,high,payroll_and_earnings,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3920
EXTLOC-2e481015389a7942c1192c4c,https://www.eriecounty.oh.gov/ContactTownship.aspx,RESCAND-97d2d4bf62c18d4578e4a6d7,1,high,payroll_and_earnings,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3921
