verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-282ecb1e5a5404e4d7820517,https://www.westjordan.utah.gov/wp-content/uploads/2021/09/0-FY-2022-Final-Adopted-Budget_compressed.pdf,EXTFINALLOC-282ecb1e5a5404e4d7820517,EXTLOC-282ecb1e5a5404e4d7820517,canonical
EXTLOC-22e93b3657f118986a32d912,https://www.westjordan.utah.gov/wp-content/uploads/2023/08/FY-2024-Final-Budget-Adopted-2023.08.23.pdf,EXTFINALLOC-22e93b3657f118986a32d912,EXTLOC-22e93b3657f118986a32d912,canonical
EXTLOC-9cb4ac1436d8d4964bad36c8,https://www.westjordan.utah.gov/wp-content/uploads/2024/07/Ordinance-No.-24-28-Amending-the-FY24-Budget-v3-signed.pdf,EXTFINALLOC-9cb4ac1436d8d4964bad36c8,EXTLOC-9cb4ac1436d8d4964bad36c8,canonical
EXTLOC-c42453589aac31d97baed381,https://www.westjordan.utah.gov/wp-content/uploads/2025/08/FY-2026-Annual-Budget-2025.08.26-1.pdf,EXTFINALLOC-c42453589aac31d97baed381,EXTLOC-c42453589aac31d97baed381,canonical
EXTLOC-33dc06aeaaad3b966a3bd72b,https://www.westlafayette.in.gov/government/police-department/recruitment/salary-information,EXTFINALLOC-33dc06aeaaad3b966a3bd72b,EXTLOC-33dc06aeaaad3b966a3bd72b,canonical
EXTLOC-2c776935829b0e272e1262bf,https://www.westlampeter.com/227/Human-Resources,EXTFINALLOC-2c776935829b0e272e1262bf,EXTLOC-2c776935829b0e272e1262bf,canonical
EXTLOC-4d52a48c915b4555aac9cbad,https://www.westmelbourne.gov/767/Evergreen-Compensation-Classification-St,EXTFINALLOC-4d52a48c915b4555aac9cbad,EXTLOC-4d52a48c915b4555aac9cbad,canonical
EXTLOC-a28660da4f47ecbff0cb6b71,https://www.westmilwaukee.org/wp-content/uploads/2022/11/2023-Budget-Final.pdf,EXTFINALLOC-a28660da4f47ecbff0cb6b71,EXTLOC-a28660da4f47ecbff0cb6b71,canonical
EXTLOC-554f321aac3908360d8cdea9,https://www.westminsterco.gov/631/Adopted-2024-Budget,EXTFINALLOC-554f321aac3908360d8cdea9,EXTLOC-554f321aac3908360d8cdea9,canonical
EXTLOC-47375a04cfdffd0867903ead,https://www.westmiworks.org/app/uploads/2024/10/GB-Packet-October-28-2024.pdf,EXTFINALLOC-47375a04cfdffd0867903ead,EXTLOC-47375a04cfdffd0867903ead,canonical
EXTLOC-949c6ae146fa8fcf9d01d4b8,https://www.westmorelandcountypa.gov/AgendaCenter/Salary-Board-20,EXTFINALLOC-949c6ae146fa8fcf9d01d4b8,EXTLOC-949c6ae146fa8fcf9d01d4b8,canonical
EXTLOC-ac5558dadd869a894c0c1b98,https://www.westmorelandcountypa.gov/AgendaCenter/ViewFile/Agenda/_12182025-667,EXTFINALLOC-ac5558dadd869a894c0c1b98,EXTLOC-ac5558dadd869a894c0c1b98,canonical
EXTLOC-bf62438ff5c5bc0f1e9cedf3,https://www.westmorelandcountypa.gov/ArchiveCenter/ViewFile/Item/3692,EXTFINALLOC-57113db974db5c4de4a9c2e3,EXTLOC-bf62438ff5c5bc0f1e9cedf3,canonical
EXTLOC-1662e49d78921eba9dbdbb68,https://www.westmorelandcountypa.gov/DocumentCenter/View/233/Actuarial-Report,EXTFINALLOC-1662e49d78921eba9dbdbb68,EXTLOC-1662e49d78921eba9dbdbb68,canonical
EXTLOC-027b59b5261f16b7a422ae8b,https://www.westmorelandcountypa.gov/DocumentCenter/View/34465/2026-Adopted-Budget,EXTFINALLOC-027b59b5261f16b7a422ae8b,EXTLOC-027b59b5261f16b7a422ae8b,canonical
EXTLOC-70a16e679f1b42a610dc2e1c,https://www.westnorritontwp.org/AgendaCenter/ViewFile/Item/3981?fileID=3097,EXTFINALLOC-70a16e679f1b42a610dc2e1c,EXTLOC-70a16e679f1b42a610dc2e1c,canonical
EXTLOC-c6d67bb7a26c38d2bb18700b,https://www.westonma.gov/1627/2022-Fiscal-Year,EXTFINALLOC-c6d67bb7a26c38d2bb18700b,EXTLOC-c6d67bb7a26c38d2bb18700b,canonical
EXTLOC-158267273e45893db76ecc4f,https://www.westonma.gov/1746/2023-Fiscal-Year,EXTFINALLOC-158267273e45893db76ecc4f,EXTLOC-158267273e45893db76ecc4f,canonical
EXTLOC-3b4723beb4a07b485e5fe6a2,https://www.westonma.gov/418/Reports-by-Fiscal-Year,EXTFINALLOC-3b4723beb4a07b485e5fe6a2,EXTLOC-3b4723beb4a07b485e5fe6a2,canonical
EXTLOC-eb014873287dec514f3a822d,https://www.westonwi.gov/273/Budget,EXTFINALLOC-eb014873287dec514f3a822d,EXTLOC-eb014873287dec514f3a822d,canonical
EXTLOC-b12093a592c9efb113f4c694,https://www.westonwi.gov/AgendaCenter/ViewFile/Agenda/_03062023-1408,EXTFINALLOC-b12093a592c9efb113f4c694,EXTLOC-b12093a592c9efb113f4c694,canonical
EXTLOC-2d3a7dfda8f06b1a9cefdedd,https://www.westonwi.gov/AgendaCenter/ViewFile/Agenda/_09162024-1679,EXTFINALLOC-2d3a7dfda8f06b1a9cefdedd,EXTLOC-2d3a7dfda8f06b1a9cefdedd,canonical
EXTLOC-1511d273c91ae8bf9f5df92a,https://www.westportisland.gov/town-records/town-meeting-warrants,EXTFINALLOC-1511d273c91ae8bf9f5df92a,EXTLOC-1511d273c91ae8bf9f5df92a,canonical
EXTLOC-a64954f3baca0ab2e8910931,https://www.westreadingborough.com/borough-council/borough-council-meeting-minutes/,EXTFINALLOC-a64954f3baca0ab2e8910931,EXTLOC-a64954f3baca0ab2e8910931,canonical
EXTLOC-9d89d9319d14dc538a93a463,https://www.westseneca.gov/202/Finance-Office,EXTFINALLOC-9d89d9319d14dc538a93a463,EXTLOC-9d89d9319d14dc538a93a463,canonical
EXTLOC-d0c96cc3f2774fd8293536c3,https://www.westseneca.gov/348/Employment-Positions,EXTFINALLOC-d0c96cc3f2774fd8293536c3,EXTLOC-d0c96cc3f2774fd8293536c3,canonical
EXTLOC-d150cfc8da53919a91a52d98,https://www.westseneca.gov/Archive.aspx,EXTFINALLOC-d150cfc8da53919a91a52d98,EXTLOC-d150cfc8da53919a91a52d98,canonical
EXTLOC-6be95451e62bf90ef4c5d217,https://www.westseneca.gov/Archive/36,EXTFINALLOC-6be95451e62bf90ef4c5d217,EXTLOC-6be95451e62bf90ef4c5d217,canonical
EXTLOC-6529cf6ef8996c76cb19efa7,https://www.westseneca.gov/Archive/38,EXTFINALLOC-6529cf6ef8996c76cb19efa7,EXTLOC-6529cf6ef8996c76cb19efa7,canonical
EXTLOC-c4a242cab540bf4ea4e64f5b,https://www.westseneca.gov/Archive/39,EXTFINALLOC-c4a242cab540bf4ea4e64f5b,EXTLOC-c4a242cab540bf4ea4e64f5b,canonical
EXTLOC-92407e9fc50ba399fdd4f244,https://www.westseneca.gov/ArchiveCenter/ViewFile/Item/104,EXTFINALLOC-d18714d751294a179362cdbc,EXTLOC-92407e9fc50ba399fdd4f244,canonical
EXTLOC-0470db0f713e63e389ba2a24,https://www.westwhiteland.org/220/Finance,EXTFINALLOC-0470db0f713e63e389ba2a24,EXTLOC-0470db0f713e63e389ba2a24,canonical
EXTLOC-333cfd18ccc2759012a20c88,https://www.westwindsortwp.gov/departments/administration/employment.php,EXTFINALLOC-333cfd18ccc2759012a20c88,EXTLOC-333cfd18ccc2759012a20c88,canonical
EXTLOC-2da67296aab68e0f5d9961d3,https://www.westwindsortwp.gov/departments/finance/financial_documents.php,EXTFINALLOC-2da67296aab68e0f5d9961d3,EXTLOC-2da67296aab68e0f5d9961d3,canonical
EXTLOC-6fb9991925f43886e48fbece,https://www.westwoodnj.gov/491/Resolutions,EXTFINALLOC-6fb9991925f43886e48fbece,EXTLOC-6fb9991925f43886e48fbece,canonical
EXTLOC-213ab296e6919f460ba92e2d,https://www.weteachtruth.org/jobs,EXTFINALLOC-213ab296e6919f460ba92e2d,EXTLOC-213ab296e6919f460ba92e2d,canonical
EXTLOC-54356dac57d5c9dabb8d7da6,https://www.wfae.org/charlotte-area/2026-02-23/charlotte-city-council-said-increased-public-safety-commitment-may-require-tax-increase?_amp=true,EXTFINALLOC-54356dac57d5c9dabb8d7da6,EXTLOC-54356dac57d5c9dabb8d7da6,canonical
EXTLOC-96cc0918c28ecdc8fb9c8de6,https://www.wfajpa.org/Annual_Budget,EXTFINALLOC-96cc0918c28ecdc8fb9c8de6,EXTLOC-96cc0918c28ecdc8fb9c8de6,canonical
EXTLOC-a58b22e93ae7e7d096920c8e,https://www.wfbvillage.gov/263/Budget-Documents,EXTFINALLOC-a58b22e93ae7e7d096920c8e,EXTLOC-a58b22e93ae7e7d096920c8e,canonical
EXTLOC-ac0f177bb0395dcc43e1d050,https://www.wfmj.com/archives/champion-twp-trustees-vote-against-674k-grant-for-fire-department/article_cd2be5a0-dd2b-5f5b-9a27-bc0fff2adcbe.html,EXTFINALLOC-1a52782631817cbf2dfe8a00,EXTLOC-ac0f177bb0395dcc43e1d050,canonical
EXTLOC-9f2554c95f6be65df52f6a22,https://www.wfmj.com/news/local-news/fire-burns-trumbull-county-home-to-the-ground/article_57f305bd-6bda-5fd3-9a3b-2bcddcd394ed.html,EXTFINALLOC-5d02861ccd12d77e5293a20e,EXTLOC-9f2554c95f6be65df52f6a22,canonical
EXTLOC-bfed1b743d328de53d49097b,https://www.wgcsd.org/page/employment,EXTFINALLOC-bfed1b743d328de53d49097b,EXTLOC-bfed1b743d328de53d49097b,canonical
EXTLOC-7af01da1f06e3b1c4832001d,https://www.wglt.org/illinois/2019-09-19/statewide-big-ideas-turn-a-town-into-a-tourist-spot-is-illinois-voting-system-secure-for-2020,EXTFINALLOC-7af01da1f06e3b1c4832001d,EXTLOC-7af01da1f06e3b1c4832001d,canonical
EXTLOC-9809ec3e017314080dd3a7d3,https://www.wgvunews.org/news/2025-02-25/ottawa-board-to-ask-court-on-legality-of-crockery-lake-contract,EXTFINALLOC-9809ec3e017314080dd3a7d3,EXTLOC-9809ec3e017314080dd3a7d3,canonical
EXTLOC-655132a645571158d9e947cc,https://www.wgvunews.org/news/2025-04-24/city-of-allegan-no-longer-considering-eliminating-police-department,EXTFINALLOC-655132a645571158d9e947cc,EXTLOC-655132a645571158d9e947cc,canonical
EXTLOC-17f350d7b29289bf8b95272a,https://www.whatcomcounty.us/DocumentCenter/View/106516/20262027-Unrepresented-Salary--Policy-Resolution-,EXTFINALLOC-17f350d7b29289bf8b95272a,EXTLOC-17f350d7b29289bf8b95272a,canonical
EXTLOC-fc9308f7acfb6cfc9094a3e4,https://www.wheatfield-ny.gov/154/Budget-Department,EXTFINALLOC-fc9308f7acfb6cfc9094a3e4,EXTLOC-fc9308f7acfb6cfc9094a3e4,canonical
EXTLOC-ad315186e59b5a9bf0550c66,https://www.wheatfield-ny.gov/AgendaCenter/ViewFile/Agenda/_11042024-1022,EXTFINALLOC-ad315186e59b5a9bf0550c66,EXTLOC-ad315186e59b5a9bf0550c66,canonical
EXTLOC-4b2fd11f2c8b584ab1abf46f,https://www.wheatfield-ny.gov/AgendaCenter/ViewFile/Minutes/_01022024-965,EXTFINALLOC-4b2fd11f2c8b584ab1abf46f,EXTLOC-4b2fd11f2c8b584ab1abf46f,canonical
EXTLOC-550dfc74e953730cadb24ecf,https://www.wheatfield-ny.gov/AgendaCenter/ViewFile/Minutes/_04152024-987,EXTFINALLOC-550dfc74e953730cadb24ecf,EXTLOC-550dfc74e953730cadb24ecf,canonical
EXTLOC-3d3a76280649f313dc839ced,https://www.wheatfield-ny.gov/Archive.aspx?AMID=36,EXTFINALLOC-3d3a76280649f313dc839ced,EXTLOC-3d3a76280649f313dc839ced,canonical
EXTLOC-929a613b078e9ff546331539,https://www.wheatfield-ny.gov/agendacenter,EXTFINALLOC-929a613b078e9ff546331539,EXTLOC-929a613b078e9ff546331539,canonical
EXTLOC-3e395556c896d5f5c2232172,https://www.wheatfield.ny.us/contactus,EXTFINALLOC-3e395556c896d5f5c2232172,EXTLOC-3e395556c896d5f5c2232172,canonical
EXTLOC-85c164ff929394cf4d056341,https://www.wheatlandsd.com/District/Departments/Business-Services/index.html,EXTFINALLOC-85c164ff929394cf4d056341,EXTLOC-85c164ff929394cf4d056341,canonical
EXTLOC-2dbf8faa7c866b307c41420c,https://www.wheaton.il.us/AgendaCenter/ViewFile/Item/11571?fileID=15565,EXTFINALLOC-2dbf8faa7c866b307c41420c,EXTLOC-2dbf8faa7c866b307c41420c,canonical
EXTLOC-c5e26d8635e7a39e410b4fc7,https://www.wheaton.il.us/AgendaCenter/ViewFile/Item/5597?fileID=8443,EXTFINALLOC-c5e26d8635e7a39e410b4fc7,EXTLOC-c5e26d8635e7a39e410b4fc7,canonical
EXTLOC-a838b41c3e6dd6405c72de8f,https://www.wheaton.il.us/Archive/ViewFile/Item/6200,EXTFINALLOC-a838b41c3e6dd6405c72de8f,EXTLOC-a838b41c3e6dd6405c72de8f,canonical
EXTLOC-360d928b10835a73fb999f81,https://www.wheaton.il.us/Archive/ViewFile/Item/6584,EXTFINALLOC-360d928b10835a73fb999f81,EXTLOC-360d928b10835a73fb999f81,canonical
EXTLOC-e82d21a83a077c3b5e09e26c,https://www.wheelingil.gov/537/Transparency-Portal,EXTFINALLOC-e82d21a83a077c3b5e09e26c,EXTLOC-e82d21a83a077c3b5e09e26c,canonical
EXTLOC-66b558578cd3e0f5f7aac26b,https://www.wheelingparkdistrict.com/board-ordinances/,EXTFINALLOC-66b558578cd3e0f5f7aac26b,EXTLOC-66b558578cd3e0f5f7aac26b,canonical
EXTLOC-0d0afac0b55eaf1f726bc88e,https://www.whitehousetn.gov/217/Benefits,EXTFINALLOC-0d0afac0b55eaf1f726bc88e,EXTLOC-0d0afac0b55eaf1f726bc88e,canonical
EXTLOC-6ea2b7fd3a7968901ddd1ee3,https://www.whitelake.k12.wi.us/2025referendum/2025FinancialInformation,EXTFINALLOC-6ea2b7fd3a7968901ddd1ee3,EXTLOC-6ea2b7fd3a7968901ddd1ee3,canonical
EXTLOC-c321596c2689045edd3edc14,https://www.whitelake.k12.wi.us/school-board,EXTFINALLOC-c321596c2689045edd3edc14,EXTLOC-c321596c2689045edd3edc14,canonical
EXTLOC-f0685f755d912c9f256b4c28,https://www.whitelake.k12.wi.us/staff/staff-handbooks-benefits,EXTFINALLOC-f0685f755d912c9f256b4c28,EXTLOC-f0685f755d912c9f256b4c28,canonical
EXTLOC-8b33ee72a2d2d4aa80b10f08,https://www.whitelakemirror.com/article/2025/05/whitehall-city-council-discusses-passes-budget-for-2025-26-fiscal-year,EXTFINALLOC-8b33ee72a2d2d4aa80b10f08,EXTLOC-8b33ee72a2d2d4aa80b10f08,canonical
EXTLOC-ae2c6fb388eb83b88770e70f,https://www.whitelakemirror.com/article/2025/11/rothbury-council-approves-overtime-pay-for-electric-forest,EXTFINALLOC-ae2c6fb388eb83b88770e70f,EXTLOC-ae2c6fb388eb83b88770e70f,canonical
EXTLOC-eadca21ebf95b66c2e66199e,https://www.whitelakenc.org/_files/ugd/ffdcb9_fd123da0098942acb0a8e585786112f9.pdf,EXTFINALLOC-eadca21ebf95b66c2e66199e,EXTLOC-eadca21ebf95b66c2e66199e,canonical
EXTLOC-8d6b1d3fe89cab3e0cf22d29,https://www.whitelakenc.org/government,EXTFINALLOC-8d6b1d3fe89cab3e0cf22d29,EXTLOC-8d6b1d3fe89cab3e0cf22d29,canonical
EXTLOC-568939afe727457d3f3df0ab,https://www.whitelakenc.org/town-documents,EXTFINALLOC-568939afe727457d3f3df0ab,EXTLOC-568939afe727457d3f3df0ab,canonical
EXTLOC-83ab76ba0a5911140386a2d9,https://www.whitevillenc.gov/sites/default/files/uploads/operating-budget-fy-2024-2025.pdf,EXTFINALLOC-83ab76ba0a5911140386a2d9,EXTLOC-83ab76ba0a5911140386a2d9,canonical
EXTLOC-a2ea63a04d25e8deb393b33f,https://www.whitpaintownship.org/Archive/39,EXTFINALLOC-a2ea63a04d25e8deb393b33f,EXTLOC-a2ea63a04d25e8deb393b33f,canonical
EXTLOC-6a7f5279811edf0f611bdace,https://www.whitpaintownship.org/ArchiveCenter/ViewFile/Item/946,EXTFINALLOC-a0938fbdd7060f1806b4af39,EXTLOC-6a7f5279811edf0f611bdace,canonical
EXTLOC-f724a65c476e1f5b3231a098,https://www.whitsettnc.com/council-agendas,EXTFINALLOC-f724a65c476e1f5b3231a098,EXTLOC-f724a65c476e1f5b3231a098,canonical
EXTLOC-c3b2c2cc02eb0b7a77252567,https://www.whitsettnc.com/finance,EXTFINALLOC-c3b2c2cc02eb0b7a77252567,EXTLOC-c3b2c2cc02eb0b7a77252567,canonical
EXTLOC-742d01c1fa004a4807df30c4,https://www.whmi.com/news/article/brighton-city-council-passes-budget,EXTFINALLOC-742d01c1fa004a4807df30c4,EXTLOC-742d01c1fa004a4807df30c4,canonical
EXTLOC-e075dbcb6ee5d5589e1b27e1,https://www.whmi.com/news/article/brighton-police-dept-unions-new-contracts,EXTFINALLOC-310077e6685380363bba6652,EXTLOC-e075dbcb6ee5d5589e1b27e1,canonical
EXTLOC-3a30d11d905acd272ae35482,https://www.whmi.com/news/article/pinckney-village-council-adopts-budget-police-department,EXTFINALLOC-3a30d11d905acd272ae35482,EXTLOC-3a30d11d905acd272ae35482,canonical
EXTLOC-8277eed096ce3c100b992c6d,https://www.whmi.com/news/article/pinckney-village-police-millage-budget-cuts,EXTFINALLOC-8277eed096ce3c100b992c6d,EXTLOC-8277eed096ce3c100b992c6d,canonical
EXTLOC-f2fff920778b0b35947ca61f,https://www.whmi.com/news/decision2024,EXTFINALLOC-f2fff920778b0b35947ca61f,EXTLOC-f2fff920778b0b35947ca61f,canonical
EXTLOC-88bb556db6b9fdfbc292bfe5,https://www.whrhs.org/district/office-of-the-business-administrator/2023-2024-district-budget,EXTFINALLOC-88bb556db6b9fdfbc292bfe5,EXTLOC-88bb556db6b9fdfbc292bfe5,canonical
EXTLOC-84333fecbfdbf37e69e9aef5,https://www.wichita.gov/1344/Benefits,EXTFINALLOC-84333fecbfdbf37e69e9aef5,EXTLOC-84333fecbfdbf37e69e9aef5,canonical
EXTLOC-3562413bacee3fe7d51e6d29,https://www.wichita.gov/Archive.aspx?AMID=104,EXTFINALLOC-3562413bacee3fe7d51e6d29,EXTLOC-3562413bacee3fe7d51e6d29,canonical
EXTLOC-693ecd4defe627e998f081ed,https://www.wichita.gov/ArchiveCenter/ViewFile/Item/10108,EXTFINALLOC-d0d0f949b1bd2214979c7409,EXTLOC-693ecd4defe627e998f081ed,canonical
EXTLOC-d0d0f949b1bd2214979c7409,https://www.wichita.gov/ArchiveCenter/ViewFile/Item/10108,EXTFINALLOC-d0d0f949b1bd2214979c7409,EXTLOC-693ecd4defe627e998f081ed,duplicate_final_locator
EXTLOC-01e9e08ed823b2ccfa4bfebf,https://www.wichita.gov/DocumentCenter/View/17551/21---Police--Department-PDF,EXTFINALLOC-01e9e08ed823b2ccfa4bfebf,EXTLOC-01e9e08ed823b2ccfa4bfebf,canonical
EXTLOC-7eed441edaff79c708ef2ea7,https://www.wichita.gov/DocumentCenter/View/35264/22---Police-Department-PDF,EXTFINALLOC-7eed441edaff79c708ef2ea7,EXTLOC-7eed441edaff79c708ef2ea7,canonical
EXTLOC-08b7a7fc315008adcac7a857,https://www.wichita.gov/DocumentCenter/View/8940/2021-to-2022-Adopted-Budget---Vol-I-PDF,EXTFINALLOC-08b7a7fc315008adcac7a857,EXTLOC-08b7a7fc315008adcac7a857,canonical
EXTLOC-f6d6eb778edacd7478acb9e1,https://www.wichita.gov/DocumentCenter/View/8942/2022-to-2023-Adopted-Budget---Vol-I-PDF,EXTFINALLOC-f6d6eb778edacd7478acb9e1,EXTLOC-f6d6eb778edacd7478acb9e1,canonical
EXTLOC-478584e1aad0596e2ba15d90,https://www.wichitafallstx.gov/DocumentCenter/View/38504/2021_Actuarial_Valuation-TMRS,EXTFINALLOC-3446b891e23dc2366147eb2c,EXTLOC-478584e1aad0596e2ba15d90,canonical
EXTLOC-baf4629ec585f27fd84e538c,https://www.wichitafallstx.gov/DocumentCenter/View/43818/FY25-Adopted-Budget,EXTFINALLOC-a5122392986a5f90f44f3ccc,EXTLOC-baf4629ec585f27fd84e538c,canonical
EXTLOC-2c9aa8a02a59238ddf7537d7,https://www.wiclarkcountyhistory.org/colby/,EXTFINALLOC-2c9aa8a02a59238ddf7537d7,EXTLOC-2c9aa8a02a59238ddf7537d7,canonical
EXTLOC-072df0bbae60bb0fe7918c26,https://www.wicourts.gov/ca/opinion/DisplayDocument.html?content=html&seqNo=143952,EXTFINALLOC-072df0bbae60bb0fe7918c26,EXTLOC-072df0bbae60bb0fe7918c26,canonical
EXTLOC-4d12e157dd30c9bab74a6bc4,https://www.wicourts.gov/ca/opinion/DisplayDocument.html?content=html&seqNo=55300,EXTFINALLOC-4d12e157dd30c9bab74a6bc4,EXTLOC-4d12e157dd30c9bab74a6bc4,canonical
EXTLOC-cc24f05e80ed336bbccd5fcd,https://www.wicourts.gov/sc/opinion/DisplayDocument.html?content=html&seqNo=16821,EXTFINALLOC-cc24f05e80ed336bbccd5fcd,EXTLOC-cc24f05e80ed336bbccd5fcd,canonical
EXTLOC-622d6a6b26864500c3ca5d72,https://www.wicourts.gov/sc/opinion/DisplayDocument.html?content=html&seqNo=17208,EXTFINALLOC-622d6a6b26864500c3ca5d72,EXTLOC-622d6a6b26864500c3ca5d72,canonical
EXTLOC-35dfef97e1c8d633a4f9f826,https://www.wicourts.gov/sc/opinion/DisplayDocument.html?content=html&seqNo=17356,EXTFINALLOC-35dfef97e1c8d633a4f9f826,EXTLOC-35dfef97e1c8d633a4f9f826,canonical
EXTLOC-69585c1d67599fd0e0772ec3,https://www.wicourts.gov/supreme/docs/1706commentswicrimdef.pdf,EXTFINALLOC-69585c1d67599fd0e0772ec3,EXTLOC-69585c1d67599fd0e0772ec3,canonical
EXTLOC-a4fbaaf6f512e72e95847fd1,https://www.wicourts.gov/supreme/scorder.jsp?page=37&page=38,EXTFINALLOC-a4fbaaf6f512e72e95847fd1,EXTLOC-a4fbaaf6f512e72e95847fd1,canonical
EXTLOC-8d8a64a848b6469413e07f9d,https://www.wiep.uscourts.gov/careers/Job_25-05_Human_Resources.pdf,EXTFINALLOC-8d8a64a848b6469413e07f9d,EXTLOC-8d8a64a848b6469413e07f9d,canonical
EXTLOC-078f7852b207f743dc94fccc,https://www.wikidata.org/wiki/Q1003721,EXTFINALLOC-078f7852b207f743dc94fccc,EXTLOC-078f7852b207f743dc94fccc,canonical
EXTLOC-d65ecc3854fa6f11be8aa176,https://www.wikidata.org/wiki/Q1133135,EXTFINALLOC-d65ecc3854fa6f11be8aa176,EXTLOC-d65ecc3854fa6f11be8aa176,canonical
EXTLOC-a8a71a7d428a44712d55e1bc,https://www.wikidata.org/wiki/Q1507773,EXTFINALLOC-a8a71a7d428a44712d55e1bc,EXTLOC-a8a71a7d428a44712d55e1bc,canonical
EXTLOC-13def797131de7cfac84d574,https://www.wikidata.org/wiki/Q1677332,EXTFINALLOC-13def797131de7cfac84d574,EXTLOC-13def797131de7cfac84d574,canonical
EXTLOC-0d130b26f9dbb66133a21b66,https://www.wikidata.org/wiki/Q1839124,EXTFINALLOC-0d130b26f9dbb66133a21b66,EXTLOC-0d130b26f9dbb66133a21b66,canonical
EXTLOC-1dbe4ff160782db8adbd9da1,https://www.wikidata.org/wiki/Q1895381,EXTFINALLOC-1dbe4ff160782db8adbd9da1,EXTLOC-1dbe4ff160782db8adbd9da1,canonical
EXTLOC-82479420f04b12b21ff9199b,https://www.wikidata.org/wiki/Q1914591,EXTFINALLOC-82479420f04b12b21ff9199b,EXTLOC-82479420f04b12b21ff9199b,canonical
EXTLOC-2dd14ebdcf717205842c84b2,https://www.wikidata.org/wiki/Q2533923,EXTFINALLOC-2dd14ebdcf717205842c84b2,EXTLOC-2dd14ebdcf717205842c84b2,canonical
EXTLOC-0056955cd9a50aea9446e82a,https://www.wikidata.org/wiki/Q2962827,EXTFINALLOC-0056955cd9a50aea9446e82a,EXTLOC-0056955cd9a50aea9446e82a,canonical
EXTLOC-6e69001ac0a99a8758e0cf27,https://www.wikidata.org/wiki/Q34637778,EXTFINALLOC-6e69001ac0a99a8758e0cf27,EXTLOC-6e69001ac0a99a8758e0cf27,canonical
EXTLOC-aaba9a1dbafa08ea43e42163,https://www.wikidata.org/wiki/Q3708380,EXTFINALLOC-aaba9a1dbafa08ea43e42163,EXTLOC-aaba9a1dbafa08ea43e42163,canonical
EXTLOC-a6cdbc2f78a8474e19dc30e3,https://www.wikidata.org/wiki/Q3709267,EXTFINALLOC-a6cdbc2f78a8474e19dc30e3,EXTLOC-a6cdbc2f78a8474e19dc30e3,canonical
EXTLOC-ff6fd0ead7c59515790e776c,https://www.wikidata.org/wiki/Q4874141,EXTFINALLOC-ff6fd0ead7c59515790e776c,EXTLOC-ff6fd0ead7c59515790e776c,canonical
EXTLOC-4d740d8857b1a6589e3edd09,https://www.wikidata.org/wiki/Q4979519,EXTFINALLOC-4d740d8857b1a6589e3edd09,EXTLOC-4d740d8857b1a6589e3edd09,canonical
EXTLOC-6f704e149b8f1c7ef0f3a7a8,https://www.wikidata.org/wiki/Q549994,EXTFINALLOC-6f704e149b8f1c7ef0f3a7a8,EXTLOC-6f704e149b8f1c7ef0f3a7a8,canonical
EXTLOC-d2177577f58e68ce0d200290,https://www.wikidata.org/wiki/Q790644,EXTFINALLOC-d2177577f58e68ce0d200290,EXTLOC-d2177577f58e68ce0d200290,canonical
EXTLOC-eb82b89f577573b8f81875b0,https://www.wikidata.org/wiki/Q813922,EXTFINALLOC-eb82b89f577573b8f81875b0,EXTLOC-eb82b89f577573b8f81875b0,canonical
EXTLOC-cbe3e38e13052a370375b70d,https://www.wikidata.org/wiki/Q9037700,EXTFINALLOC-cbe3e38e13052a370375b70d,EXTLOC-cbe3e38e13052a370375b70d,canonical
EXTLOC-6c1914ee9605af171a83ed2e,https://www.wikidata.org/wiki/Q977770,EXTFINALLOC-6c1914ee9605af171a83ed2e,EXTLOC-6c1914ee9605af171a83ed2e,canonical
EXTLOC-9aa76137900f0d886e96f3c5,https://www.wilcotx.gov/184/2022-General-Fund,EXTFINALLOC-9aa76137900f0d886e96f3c5,EXTLOC-9aa76137900f0d886e96f3c5,canonical
EXTLOC-cadeaf4deb7d33c1647f8e09,https://www.wilkes.edu/about-wilkes/offices-and-administration/human-resources/employee-policy-manual/employment-classifications-and-categories.aspx,EXTFINALLOC-cadeaf4deb7d33c1647f8e09,EXTLOC-cadeaf4deb7d33c1647f8e09,canonical
EXTLOC-24df3de5f9dd5cdf8f32dac2,https://www.wilkes.edu/about-wilkes/offices-and-administration/human-resources/employee-policy-manual/overtime.aspx,EXTFINALLOC-24df3de5f9dd5cdf8f32dac2,EXTLOC-24df3de5f9dd5cdf8f32dac2,canonical
EXTLOC-8129ab0d0fc2108735ed6983,https://www.williamsburgcounty.sc.gov/312/Budget-Office,EXTFINALLOC-8129ab0d0fc2108735ed6983,EXTLOC-8129ab0d0fc2108735ed6983,canonical
EXTLOC-db4e6debb2e0a421258a50ce,https://www.williamsvillek12.org/departments/business,EXTFINALLOC-db4e6debb2e0a421258a50ce,EXTLOC-db4e6debb2e0a421258a50ce,canonical
EXTLOC-3e7ceb19181dea789e30d91c,https://www.willistown.pa.us/97/Finance,EXTFINALLOC-3e7ceb19181dea789e30d91c,EXTLOC-3e7ceb19181dea789e30d91c,canonical
EXTLOC-03360f464b65e91658bfc209,https://www.willowbrookil.org/277/Labor-Agreements,EXTFINALLOC-03360f464b65e91658bfc209,EXTLOC-03360f464b65e91658bfc209,canonical
