attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:47:07.168332+00:00,,363779,application/pdf,,,"""ea8c6e788e37dc1:0""",https://pub.njleg.state.nj.us/publications/budget/governors-budget/2026/tre_department_follow_up_response_abu.pdf,false,200,verification_lane_005,"Tue, 07 Oct 2025 13:29:55 GMT",HEAD,false,0,EXTREQ-a11758786d66d855b192f551,production_head,https://pub.njleg.state.nj.us/publications/budget/governors-budget/2026/tre_department_follow_up_response_abu.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:06.748550+00:00,EXTLOC-c4ea179332e7aea773fef995
1,0,,,2026-08-05T15:47:07.176211+00:00,,,text/html,,,,https://www.maine.gov/dep/gis/datamaps/brwm_remediation_sites/rpt_rem_site_list.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-86c430abda3b31bbfe94f962,production_head,https://www.maine.gov/dep/gis/datamaps/brwm_remediation_sites/rpt_rem_site_list.pdf,,Apache,2026-08-05T15:47:06.769179+00:00,EXTLOC-032f0347b8033bc664bdadeb
1,0,,,2026-08-05T15:47:07.186652+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/WI/Cuba_City/codes/Code_of_Ordinances?nodeId=CH10PUUT_10.10LI,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d8b7509703754f04c03e59f1,production_head,https://library.municode.com/WI/Cuba_City/codes/Code_of_Ordinances?nodeId=CH10PUUT_10.10LI,,cloudflare,2026-08-05T15:47:06.959569+00:00,EXTLOC-13f96f05cc42a373d1b058d5
1,0,,,2026-08-05T15:47:07.197411+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US3938220-jackson-center-oh/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-52903a798f2d4a473351288c,production_head,https://censusreporter.org/profiles/16000US3938220-jackson-center-oh/,,cloudflare,2026-08-05T15:47:06.815505+00:00,EXTLOC-309baf96e47b1da3fa496e01
1,0,,,2026-08-05T15:47:07.197723+00:00,,,text/html;charset=utf-8,,,,https://www.census.gov/programs-surveys/acs/geography-acs/reference-materials.2022.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f971df6685fe9105c9db7ba0,production_head,https://www.census.gov/programs-surveys/acs/geography-acs/reference-materials.2022.html,,cloudflare,2026-08-05T15:47:06.755494+00:00,EXTLOC-bac87337a3c33d9d873caa35
1,0,,,2026-08-05T15:47:07.212555+00:00,,1198815,application/pdf,,,"""5b26a51ec8dc1:0""",https://pub.njleg.state.nj.us/publications/budget/governors-budget/2027/doh_analysis_2027.pdf,false,200,verification_lane_005,"Thu, 09 Apr 2026 12:40:17 GMT",HEAD,false,0,EXTREQ-40beae555e81a7606253846f,production_head,https://pub.njleg.state.nj.us/publications/budget/governors-budget/2027/doh_analysis_2027.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:06.986806+00:00,EXTLOC-5f4c9684e61ae6f6361b7219
1,0,,,2026-08-05T15:47:07.212647+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US4517260-cowpens-sc/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-50cc3f758cc00eb295dd8008,production_head,https://censusreporter.org/profiles/16000US4517260-cowpens-sc/,,cloudflare,2026-08-05T15:47:06.933939+00:00,EXTLOC-200188af82cf326f44740fe9
1,0,,,2026-08-05T15:47:07.223161+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US3915070-circleville-oh/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-98ae1a9a1dc1267b78fa09bf,production_head,https://censusreporter.org/profiles/16000US3915070-circleville-oh/,,cloudflare,2026-08-05T15:47:06.694600+00:00,EXTLOC-8c4ab53b5b5513318db791f5
1,0,,,2026-08-05T15:47:07.240208+00:00,,,text/html; charset=UTF-8,,,,https://broomecountyny.gov/it/open-data-initiative,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-66a4857bb9333cc8c0901997,production_head,https://broomecountyny.gov/it/open-data-initiative,,,2026-08-05T15:47:06.687730+00:00,EXTLOC-1b12ba0a744b0f117fe8ac86
1,0,,,2026-08-05T15:47:07.107482+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-150/issue-44/house-section/article/H1845-2,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-7188159c57125d9d74b0253d,production_head,https://www.congress.gov/congressional-record/volume-150/issue-44/house-section/article/H1845-2,,cloudflare,2026-08-05T15:47:06.881619+00:00,EXTLOC-f81275b761b891f248997399
1,1575,3c21444f43545950452068746d6c3e3c,1153a3e3962edeb597de34b83958d795260814ff77ac0b52e7ab50aebebe5e06,2026-08-05T15:47:07.250779+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-150/issue-44/house-section/article/H1845-2,false,403,verification_lane_005,,GET,false,0,EXTREQ-d5f415a146dab8fa985b4a45,production_get_metadata,https://www.congress.gov/congressional-record/volume-150/issue-44/house-section/article/H1845-2,,cloudflare,2026-08-05T15:47:07.107492+00:00,EXTLOC-f81275b761b891f248997399
1,0,,,2026-08-05T15:47:07.099536+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-143/issue-51/senate-section/article/S3727-2,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-1756cf1de07e3606f77914fd,production_head,https://www.congress.gov/congressional-record/volume-143/issue-51/senate-section/article/S3727-2,,cloudflare,2026-08-05T15:47:06.762173+00:00,EXTLOC-73f2bfb8021f3190e8030195
1,1576,3c21444f43545950452068746d6c3e3c,b3021a4f7a6b635646fba6ee74d793751fe9833c95ae9c6e6ef46a96742fbd1a,2026-08-05T15:47:07.257924+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-143/issue-51/senate-section/article/S3727-2,false,403,verification_lane_005,,GET,false,0,EXTREQ-e17e891fd7cd796d0dfe1332,production_get_metadata,https://www.congress.gov/congressional-record/volume-143/issue-51/senate-section/article/S3727-2,,cloudflare,2026-08-05T15:47:07.099550+00:00,EXTLOC-73f2bfb8021f3190e8030195
1,0,,,2026-08-05T15:47:07.317719+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Batesville,_Arkansas",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:11 GMT",HEAD,false,0,EXTREQ-3be97d0962851c8edfc6233f,production_head,"https://en.wikipedia.org/wiki/Batesville,_Arkansas",,mw-web.eqiad.main-5c69947c4f-kgzgc,2026-08-05T15:47:06.947089+00:00,EXTLOC-87b3ebff4c37ca611f3eb5d3
1,0,,,2026-08-05T15:47:07.332695+00:00,,1916061,application/pdf,,,"""b7465589f99ed91:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Howland_Township_2022_2021_Trumbull_FINAL.pdf,false,200,verification_lane_005,"Wed, 14 Jun 2023 19:50:57 GMT",HEAD,false,0,EXTREQ-60e26cb16b8ffa71dc1ad023,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Howland_Township_2022_2021_Trumbull_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:06.854033+00:00,EXTLOC-068999c51a07eafb4765247e
1,0,,,2026-08-05T15:47:07.364030+00:00,,1312090,application/pdf,,,"""20a3d18d72dbd91:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Clinton_Township_2022_2021_Vinton_FINAL.pdf,false,200,verification_lane_005,"Wed, 30 Aug 2023 18:48:23 GMT",HEAD,false,0,EXTREQ-4bf5f62a4be1ec5dd4687745,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Clinton_Township_2022_2021_Vinton_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:06.734862+00:00,EXTLOC-674782b7c5ba8f58f149b073
1,0,,,2026-08-05T15:47:07.364199+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/WI/oconomowoc/codes/code_of_ordinances?nodeId=CO_CH1GEGO_OF_1.16CO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f24143288c216908754dc89c,production_head,https://library.municode.com/WI/oconomowoc/codes/code_of_ordinances?nodeId=CO_CH1GEGO_OF_1.16CO,,cloudflare,2026-08-05T15:47:07.213992+00:00,EXTLOC-37899ef6d0b5cdcc7bde0d79
1,0,,,2026-08-05T15:47:07.364368+00:00,,1394472,application/pdf,,,"""9c3f5bcab376d91:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Liberty_Township_21_Butler_FINAL.pdf,false,200,verification_lane_005,"Mon, 24 Apr 2023 13:50:55 GMT",HEAD,false,0,EXTREQ-b089a91d6485e1b07ae560db,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Liberty_Township_21_Butler_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:06.972683+00:00,EXTLOC-4617677844f7187b3ecf0a3f
1,0,,,2026-08-05T15:47:07.373144+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=c9cd4617-9618-4164-b860-6d9a90033fce&ssb=02458285592&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fdecember-2023%2Fjob-career.jsp&ssi=bcbc1ad9-bf56-4a3c-b150-4fa742c456c7&ssk=support@shieldsquare.com&ssm=138385306974914801396081053110202&ssn=d142c3f890fc379f79a158be788891e69456aedf1b49-ce36-4a60-b8d7f0&sso=434d2919-5876cfd800f666cdb2ade1dce694292d713c3b9817a1f7d5&ssp=44462840731785975708178591212464666&ssq=64003274482720867187343468519161566073797&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-cb11c12a76e9274ba897f308,production_head,https://mn.gov/deed/newscenter/publications/trends/december-2023/job-career.jsp,,Apache,2026-08-05T15:47:06.847481+00:00,EXTLOC-913a5c8f4f2c7899a05e7cc6
1,0,,,2026-08-05T15:47:07.373395+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=e7ec166f-a15a-4dc5-8a53-218047b20334&ssb=02458285592&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Freview%2Fmay-2024%2Fspotlight.jsp&ssi=f68b702c-bf56-48e3-ac4d-e288e656e2e9&ssk=support@shieldsquare.com&ssm=138385306974914801396081053110202&ssn=d142c3f8e80d2d82ef25d09ed65f91e69456aedf1b49-ce36-4a60-b8d7f0&sso=434d2919-5876cfd800f666cdb2ade0cd017cd1afa02db33817a1f7d5&ssp=44462840731785975708178591212464666&ssq=64003274482720867187343468519161566073797&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-7be2b443c9dd4fed45f6af05,production_head,https://mn.gov/deed/newscenter/publications/review/may-2024/spotlight.jsp,,Apache,2026-08-05T15:47:06.727552+00:00,EXTLOC-6d8c6146f6073a58fa93e8f2
1,0,,,2026-08-05T15:47:07.382346+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=1e876a2a-9fdc-44e1-a051-de4b9f80d320&ssb=02458285592&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fdecember-2025%2Fjob-quality.jsp&ssi=3905c775-bf56-4407-a8b1-c1d5c247b605&ssk=support@shieldsquare.com&ssm=138385306974914801396081053110202&ssn=d142c3f861967000d4f004d4ed6291e69456aedf1b49-ce36-4a60-b8d7f0&sso=434d2919-5876cfd800f666cdb2ad409c9c620b0150dc070a17a1f7d5&ssp=44462840731785975708178591212464666&ssq=64003274482720867187343468519161566073797&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-2e0f6e4c429932289a9c9dfb,production_head,https://mn.gov/deed/newscenter/publications/trends/december-2025/job-quality.jsp,,Apache,2026-08-05T15:47:06.965989+00:00,EXTLOC-5666b29527949902b26c30a5
1,0,,,2026-08-05T15:47:07.283495+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-151/issue-27/house-section/article/H1034-1,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-a3ed4212981910efbc79fde9,production_head,https://www.congress.gov/congressional-record/volume-151/issue-27/house-section/article/H1034-1,,cloudflare,2026-08-05T15:47:07.129077+00:00,EXTLOC-f2949b7aff949c415f58da7f
1,1584,3c21444f43545950452068746d6c3e3c,84727623478ede792c81f7eff8495b34ec54a639c447ef005f996e7033d45985,2026-08-05T15:47:07.396177+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-151/issue-27/house-section/article/H1034-1,false,403,verification_lane_005,,GET,false,0,EXTREQ-5d9d9357ce192fa54ce48a26,production_get_metadata,https://www.congress.gov/congressional-record/volume-151/issue-27/house-section/article/H1034-1,,cloudflare,2026-08-05T15:47:07.283506+00:00,EXTLOC-f2949b7aff949c415f58da7f
1,0,,,2026-08-05T15:47:07.404227+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US4702380-atwood-tn/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-9c41ab2ee210a705fed13745,production_head,https://censusreporter.org/profiles/16000US4702380-atwood-tn/,,cloudflare,2026-08-05T15:47:07.198306+00:00,EXTLOC-daab3379a21851bb35426ab0
1,0,,,2026-08-05T15:47:07.420728+00:00,,148199,application/pdf,,,"""{2A577DBC-042F-4E8E-B17F-5A8B7908702D},18pub""",https://www.revenue.wi.gov/SLFReportscotvc/2023sumagg.PDF,false,200,verification_lane_005,"Thu, 21 Dec 2023 18:33:07 GMT",HEAD,false,0,EXTREQ-69430a09efd948c106af5c2b,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2023sumagg.PDF,,,2026-08-05T15:47:06.915292+00:00,EXTLOC-a38d22f2b29caa67a9050719
1,0,,,2026-08-05T15:47:07.433660+00:00,,237807,application/pdf,,,"""{854243DF-F7D6-4BBF-97FB-947B92A47180},7pub""",https://www.revenue.wi.gov/SLFReportscotvc/2023payregwood.pdf,false,200,verification_lane_005,"Wed, 21 Feb 2024 19:07:16 GMT",HEAD,false,0,EXTREQ-7d0d68279623a78d0e3ceff2,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2023payregwood.pdf,,,2026-08-05T15:47:06.795286+00:00,EXTLOC-056ad443e3e83d7b626abf43
1,0,,,2026-08-05T15:47:07.448070+00:00,,838201,application/pdf,,,"""a588f81ec8dc1:0""",https://pub.njleg.state.nj.us/publications/budget/governors-budget/2027/dot_analysis_2027.pdf,false,200,verification_lane_005,"Thu, 09 Apr 2026 12:40:23 GMT",HEAD,false,0,EXTREQ-68b03b4e9e02168a6918bff6,production_head,https://pub.njleg.state.nj.us/publications/budget/governors-budget/2027/dot_analysis_2027.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:07.258037+00:00,EXTLOC-b8192f14a1cf11f60ade2ce2
1,0,,,2026-08-05T15:47:07.464000+00:00,,215881,application/pdf,,,"""{46E64E59-8D03-4C21-BB2C-2B4352D86C7D},7pub""",https://www.revenue.wi.gov/SLFReportscotvc/2023payregiowa.pdf,false,200,verification_lane_005,"Wed, 21 Feb 2024 19:07:15 GMT",HEAD,false,0,EXTREQ-d091e431f592450515012836,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2023payregiowa.pdf,,,2026-08-05T15:47:06.675026+00:00,EXTLOC-7a9d04df40f9b9c93c5f8d49
1,0,,,2026-08-05T15:47:07.483082+00:00,,17377,text/html; charset=utf-8,,,,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/18Tables/html/COL.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-3d427decedfbcc15cf1476a0,production_head,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/18Tables/html/COL.aspx,,,2026-08-05T15:47:06.775935+00:00,EXTLOC-c0e351a36c2889df330827a1
1,0,,,2026-08-05T15:47:07.490963+00:00,,27868,text/html; charset=UTF-8,,,,https://en.wikipedia.org/wiki/Bath_Local_School_District,false,200,verification_lane_005,"Tue, 04 Aug 2026 08:08:07 GMT",HEAD,false,0,EXTREQ-e2c48855b91edc00d806e6c1,production_head,https://en.wikipedia.org/wiki/Bath_Local_School_District,,mw-web.eqiad.main-5cdf48fb55-hvwpk,2026-08-05T15:47:07.317818+00:00,EXTLOC-30a24248c9448944c661841e
1,0,,,2026-08-05T15:47:07.491800+00:00,,8996052,application/pdf,,,"""309a444a7aabd91:0""",https://cms2.revize.com/revize/desmoines/document_center/Finance/Operating%20Budget/2024/FY24%20DSM%20Adopted%20Operating%20Budget.pdf,false,200,verification_lane_005,"Fri, 30 Jun 2023 17:42:50 GMT",HEAD,false,0,EXTREQ-22892bc294674fd1c2990d0c,production_head,https://cms2.revize.com/revize/desmoines/document_center/Finance/Operating%20Budget/2024/FY24%20DSM%20Adopted%20Operating%20Budget.pdf,,,2026-08-05T15:47:06.821799+00:00,EXTLOC-d77bfb469426b41e7a29563e
1,0,,,2026-08-05T15:47:07.513744+00:00,,,text/html,,,,https://www.maine.gov/labor/news_events/article.shtml?id=685881,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-aafe137fd474eb319dab4143,production_head,https://www.maine.gov/labor/news_events/article.shtml?id=685881,,Apache,2026-08-05T15:47:07.161490+00:00,EXTLOC-91e9a0fd522314d2a835e067
1,0,,,2026-08-05T15:47:07.523311+00:00,,,text/html; charset=UTF-8,,,,https://broomecountyny.gov/node/2,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-8309d7f70e643751ea6092b1,production_head,https://broomecountyny.gov/node/2,,,2026-08-05T15:47:07.240334+00:00,EXTLOC-4ef7b09c109929d76468a49f
1,0,,,2026-08-05T15:47:07.523401+00:00,,451134,application/pdf,,,"""03195f647db1:0""",https://cms2.revize.com/revize/eastgreenbushny/Documents/Agendas%20&%20Minutes/Town%20Board/2020/Agendas/2020-01-22-Town_Board__Agenda.pdf,false,200,verification_lane_005,"Fri, 06 Dec 2024 15:50:32 GMT",HEAD,false,0,EXTREQ-0cd05fead0c2ab434f5323c9,production_head,https://cms2.revize.com/revize/eastgreenbushny/Documents/Agendas%20&%20Minutes/Town%20Board/2020/Agendas/2020-01-22-Town_Board__Agenda.pdf,,,2026-08-05T15:47:06.940680+00:00,EXTLOC-6dc3b16e4d6995f24cba9cc9
1,0,,,2026-08-05T15:47:07.547380+00:00,,,text/html,,,,https://www.maine.gov/nrsc/forms/fillingvacancy.shtml,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-be34481581ea5bd0fda044a7,production_head,https://www.maine.gov/nrsc/forms/fillingvacancy.shtml,,Apache,2026-08-05T15:47:07.364732+00:00,EXTLOC-83b13e659f66be4526b41765
1,0,,,2026-08-05T15:47:07.603897+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Barrington_Hills,_Illinois",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:13 GMT",HEAD,false,0,EXTREQ-1ab0c909aac3b68f499ffe92,production_head,"https://en.wikipedia.org/wiki/Barrington_Hills,_Illinois",,mw-web.eqiad.main-5c69947c4f-rlb8d,2026-08-05T15:47:06.828346+00:00,EXTLOC-1dec6b9fde396481885a57a2
1,0,,,2026-08-05T15:47:07.612766+00:00,inline; filename=department-of-the-interior-national-business-center-nbc.pdf,368668,application/pdf,,,,https://www.opm.gov/agency-services/hr-governance/hr-line-of-business/multi-agency-policy-advisory-council/department-of-the-interior-national-business-center-nbc-pdf-file.pdf,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-6283454d62700b0ca7a73671,production_head,https://www.opm.gov/services-for-agencies/hr-line-of-business/multi-agency-policy-advisory-council/department-of-the-interior-national-business-center-nbc-pdf-file/,,,2026-08-05T15:47:06.894672+00:00,EXTLOC-90257079b39fa1566c04539e
1,0,,,2026-08-05T15:47:07.475007+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-166/issue-135/house-section/article/H3994-4,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-578f048bc23264ccf2c30cbe,production_head,https://www.congress.gov/congressional-record/volume-166/issue-135/house-section/article/H3994-4,,cloudflare,2026-08-05T15:47:07.340040+00:00,EXTLOC-cd01d49acc5c94d0a4476268
1,1576,3c21444f43545950452068746d6c3e3c,c4fc475f2519fddaac8940a910ca830adf56637904612b4981128b9cafae97ce,2026-08-05T15:47:07.624509+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-166/issue-135/house-section/article/H3994-4,false,403,verification_lane_005,,GET,false,0,EXTREQ-ccd4ec2a35f25fe4a46483e5,production_get_metadata,https://www.congress.gov/congressional-record/volume-166/issue-135/house-section/article/H3994-4,,cloudflare,2026-08-05T15:47:07.475017+00:00,EXTLOC-cd01d49acc5c94d0a4476268
1,0,,,2026-08-05T15:47:07.625666+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US4708960-bruceton-tn/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-e9886c4d45a8187876f16a8f,production_head,https://censusreporter.org/profiles/16000US4708960-bruceton-tn/,,cloudflare,2026-08-05T15:47:07.396242+00:00,EXTLOC-91256849b4ee602c2f07ad11
1,0,,,2026-08-05T15:47:07.638090+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/al/athens/codes/code_of_ordinances?nodeId=COOR_CH62PE_ARTIINGE,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6fcaa2eb0f193af5e516e40c,production_head,https://library.municode.com/al/athens/codes/code_of_ordinances?nodeId=COOR_CH62PE_ARTIINGE,,cloudflare,2026-08-05T15:47:07.441447+00:00,EXTLOC-22b95e1eec5d5b7cec2f4aa4
1,0,,,2026-08-05T15:47:07.638228+00:00,inline,25794,text/html;charset=utf-8,,,"W/""2f419-6584eaf0a5286-gzip""",https://www.pa.gov/agencies/psers/newsroom/pa-psers-board-certifies-decrease-in-fy-2024-2025-employer-contribution-rate-,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-57bbb42eca3d961960cf817d,production_head,https://www.pa.gov/agencies/psers/newsroom/pa-psers-board-certifies-decrease-in-fy-2024-2025-employer-contribution-rate-,,,2026-08-05T15:47:06.788768+00:00,EXTLOC-87d26b7b7a43e04581afd4dd
1,0,,,2026-08-05T15:47:07.676029+00:00,,1133973,application/pdf,,,"""e2f44dd892eda1:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Marion_Township_22_21_Henry_Report_FINAL.pdf,false,200,verification_lane_005,"Thu, 14 Dec 2023 12:34:21 GMT",HEAD,false,0,EXTREQ-43b9e81d918cc4f96da13b8b,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Marion_Township_22_21_Henry_Report_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:07.333386+00:00,EXTLOC-92eff7bb5962f357a2082f10
1,0,,,2026-08-05T15:47:07.676193+00:00,inline,24543,text/html;charset=utf-8,,,"W/""2dff3-6584eaf0abbfe-gzip""",https://www.pa.gov/agencies/psers/newsroom/03162026,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-f613c1fee098597eaf703e6d,production_head,https://www.pa.gov/agencies/psers/newsroom/03162026,,,2026-08-05T15:47:06.668698+00:00,EXTLOC-6a0888e863fc53b9b7ab86d9
1,0,,,2026-08-05T15:47:07.676261+00:00,inline,24744,text/html;charset=utf-8,,,"W/""2e2ad-6584eaf0acb9e-gzip""",https://www.pa.gov/agencies/psers/newsroom/pa-psers-board-certifies-employer-contribution-rate-for-fy-2022-2023,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-e1aceb30100c971cafe30df8,production_head,https://www.pa.gov/agencies/psers/newsroom/pa-psers-board-certifies-employer-contribution-rate-for-fy-2022-2023,,,2026-08-05T15:47:06.908455+00:00,EXTLOC-3d574280b3fe1b6b4a2924e4
1,0,,,2026-08-05T15:47:07.714397+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Barrington,_Illinois",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:13 GMT",HEAD,false,0,EXTREQ-1e0baf24b4bb005bc529dc80,production_head,"https://en.wikipedia.org/wiki/Barrington,_Illinois",,mw-web.eqiad.main-5c69947c4f-9z2hc,2026-08-05T15:47:06.708802+00:00,EXTLOC-d4a1fc21cbda42ef68cc9e27
1,0,,,2026-08-05T15:47:07.716129+00:00,,547686,application/pdf,,,"W/""85b66-5a63dd045bb40""",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/15mvrsumm.pdf,false,200,verification_lane_005,"Fri, 22 May 2020 14:55:01 GMT",HEAD,false,0,EXTREQ-4c7078d1a0ee5f4e2841ff70,production_head,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/15mvrsumm.pdf,,Apache,2026-08-05T15:47:07.531647+00:00,EXTLOC-b4a63ed75f7f66a7ec880ce0
1,0,,,2026-08-05T15:47:07.716238+00:00,,196841,text/html,,,"""5ed085ff5691dc1:0""",https://pub.njleg.state.nj.us/publications/legislative-digest/012826.htm,false,200,verification_lane_005,"Thu, 29 Jan 2026 19:39:35 GMT",HEAD,false,0,EXTREQ-c486d92fb34dafe22c2c7636,production_head,https://pub.njleg.state.nj.us/publications/legislative-digest/012826.htm,,Microsoft-IIS/10.0,2026-08-05T15:47:07.500137+00:00,EXTLOC-abb0a686b3cc599a7911db8c
1,0,,,2026-08-05T15:47:07.716301+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=a55f3ae8-bdf5-45e8-a528-63f420ebe7b6&ssb=02458285592&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fjune-2023%2Fjolts.jsp&ssi=01ea4def-bf56-4c62-a941-d868cbb7f8cc&ssk=support@shieldsquare.com&ssm=138385306974914801426081053110202&ssn=d142c3f816648f69f665d12d5cbd91e69456aedf1b49-ce36-4a60-b8d7f0&sso=434d2919-5876cfd800f666cdb2ad523dc3dbaa61d2b11f9717a1f7d5&ssp=44462840731785975708178591212464666&ssq=64003274482720867187343468519161566073797&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-cade38e77ae6e6f6aa0cd56a,production_head,https://mn.gov/deed/newscenter/publications/trends/june-2023/jolts.jsp,,Apache,2026-08-05T15:47:07.373648+00:00,EXTLOC-67f1f16ae163f91b81c95561
