verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-c34731644689ecdcef1a642e,https://www.scribd.com/document/987236373/Nmhc-Hvac-Bid-Packet,EXTCAND-0395e892f60c36e6401aba73,1,low,multi_family_administrative_source,payroll_roster,false,www.scribd.com,0,verification_lane_005,12151
EXTLOC-f48120c005cae4c7a376f0e0,https://www.scribd.com/document/993678894/Material-for-Comprehensive,EXTCAND-71474eb0713ea2da7b6d6f55,1,low,multi_family_administrative_source,payroll_roster,false,www.scribd.com,0,verification_lane_005,12152
EXTLOC-fd4fd34fd92db96ca88d2a8a,https://www.scribd.com/document/99641675/City-of-St-Paul-DEED-Application-Final,EXTCAND-adab105e63d65d57b753ad36,1,low,multi_family_administrative_source,payroll_roster,false,www.scribd.com,0,verification_lane_005,12153
EXTLOC-9d75631ac0d2357ca48bbc00,https://www.scribd.com/document/998683491/09-11-19-Regular-Meeting-Agenda-Packet-Sm-1,EXTCAND-c756432851cf117e4741c938,1,low,multi_family_administrative_source,payroll_roster,false,www.scribd.com,0,verification_lane_005,12154
EXTLOC-30ee10723ad9a46d8c25f4ff,https://www.congress.gov/109/crpt/hrpt118/CRPT-109hrpt118.pdf,RESCAND-3f51e4744b435207fb56b8ed,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4502
EXTLOC-58325a6b4093eb18143609f8,https://www.congress.gov/110/crec/2007/08/03/CREC-2007-08-03-pt2-PgS10887-3.pdf,RESCAND-d2fda4cd40d7a64455bf3a40,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4503
EXTLOC-30d66f5270452fc66d18bc4e,https://www.congress.gov/111/plaws/publ8/PLAW-111publ8.htm,EXTCAND-90dec6afd9b1ecdd5c751d8d,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4504
EXTLOC-41d1b8640fc66341275e6dcf,https://www.congress.gov/112/chrg/CHRG-112shrg74537/CHRG-112shrg74537.htm,EXTCAND-e409ccce00d27a4975182fe8,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4505
EXTLOC-a3c064e0a11097751d53aa0d,https://www.congress.gov/113/chrg/CHRG-113shrg85220/CHRG-113shrg85220.htm,EXTCAND-b2d21209f7e7bfc479d9d1d9,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4506
EXTLOC-e4177c5dd991364f3db9757a,https://www.congress.gov/115/chrg/CHRG-115shrg33483/CHRG-115shrg33483.htm,EXTCAND-2d0ab7b89ee4158c50250009,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4507
EXTLOC-2493bf187489055376795a23,https://www.congress.gov/117/bills/hr3684/BILLS-117hr3684rh.htm,RESCAND-28efb7074b63e35d38284e78,1,high,multi_family_administrative_source,compensation_study,true,www.congress.gov,0,verification_lane_005,4508
EXTLOC-2b0c052d6ad038d54de076b9,https://www.congress.gov/117/chrg/CHRG-117hhrg46542/generated/CHRG-117hhrg46542.htm,RESCAND-406aca653c2d1af357521fd0,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4509
EXTLOC-664ef2081d5724477e77b643,https://www.congress.gov/117/crec/2021/03/04/CREC-2021-03-04.pdf,RESCAND-cb07bca11a395b41c5205441,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4510
EXTLOC-d047eb12d12a4d7a8983a6df,https://www.congress.gov/117/crpt/hrpt540/CRPT-117hrpt540.pdf,RESCAND-889675b11bd78de640df0a3f,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4511
EXTLOC-1caadefadd12b23c57f8ba27,https://www.congress.gov/119/crec/2025/06/28/171/112/CREC-2025-06-28.pdf,RESCAND-84f73304d2145f8830a3785b,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4512
EXTLOC-e29b2864005424d27953a0c6,https://www.congress.gov/119/crec/2025/08/01/171/133/CREC-2025-08-01.pdf,RESCAND-7db6cd699587474fef25e34e,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4513
EXTLOC-9869e80f7ea71b492de859e1,https://www.congress.gov/119/crec/2026/01/13/172/9/CREC-2026-01-13-pt1-PgH676-4.pdf,EXTCAND-8f3f923b01c603d3134b7a86,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4514
EXTLOC-b410f1e81041a718e9e0271b,https://www.congress.gov/119/meeting/house/118544/documents/HMKP-119-AP00-20250724-SD002.pdf,RESCAND-9a1aa3d99fbfab6505f1d5b7,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4515
EXTLOC-273570dadc47d453056732f5,https://www.congress.gov/119/meeting/house/118800/documents/BILLS-119____Bih.pdf,EXTCAND-0e9bcc467b75b843af56b4d4,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4516
EXTLOC-78d8ec595922b86f1472b3b7,https://www.congress.gov/51/crecb/1890/08/16/GPO-CRECB-1890-pt9-v21-12.pdf,EXTCAND-5ef7158675a54793cb488378,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4517
EXTLOC-fa7506acd72ee39bcc8865c1,https://www.congress.gov/57/crecb/1903/01/31/GPO-CRECB-1903-pt2-v36-10-1.pdf,EXTCAND-423817c5941e62f47a82975a,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4518
EXTLOC-680b40fe4b24e09081763f4c,https://www.congress.gov/63/crecb/1914/05/23/GPO-CRECB-1914-pt9-v51-13-2.pdf,EXTCAND-95d90d02a6a506b04d44f970,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4519
EXTLOC-f4e38c042a73bb337f99fcc1,https://www.congress.gov/64/crecb/1916/04/20/GPO-CRECB-1916-pt7-v53-5.pdf,EXTCAND-f478583c65167d938131d12c,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4520
EXTLOC-4a513131c744725be1a6a001,https://www.congress.gov/67/crecb/1922/03/06/GPO-CRECB-1922-pt4-v62-4.pdf,EXTCAND-4f9f06ad55d5014454d99dea,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4521
EXTLOC-049ad9724deb30570f7d5ddb,https://www.congress.gov/86/crecb/1960/03/24/GPO-CRECB-1960-pt5-8-2.pdf,EXTCAND-fbb0f667f6901ee2e57cc3ea,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4522
EXTLOC-f7001bbcc2577dc28a312534,https://www.congress.gov/amendment/113th-congress/house-amendment/734/text,EXTCAND-dc71e36ad1564e2d6ff918f0,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4523
EXTLOC-79e0ef4d5717cfe60dd424ac,https://www.congress.gov/amendment/115th-congress/house-amendment/454/text,EXTCAND-5ce0c156f786beab87199462,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4524
EXTLOC-af82110cc4a8de297b248bec,https://www.congress.gov/amendment/116th-congress/house-amendment/394/text,RESCAND-9719bb77d1060264f7e6d037,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4525
EXTLOC-ef9e0cc1226ad84df07acfbf,https://www.congress.gov/amendment/117th-congress/house-amendment/94/text,EXTCAND-5d5c3732dde559e6cd22a160,1,high,multi_family_administrative_source,staffing_table,true,www.congress.gov,0,verification_lane_005,4526
EXTLOC-6810918668ff95a2d2cfb127,https://www.congress.gov/bill/108th-congress/house-bill/2673/text/pl,EXTCAND-0927d844963b5e4241cf53b3,1,high,multi_family_administrative_source,staffing_table,true,www.congress.gov,0,verification_lane_005,4527
EXTLOC-722d3e56c482e3bd72fc8b0b,https://www.congress.gov/bill/115th-congress/house-bill/1625/all-info,EXTCAND-271b46f96487f0c3bc43f4cc,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4528
EXTLOC-d91b2df0f296eb93c66dbb0b,https://www.congress.gov/bill/115th-congress/house-bill/3219/all-info,EXTCAND-661f9ae11aa045e4b5dff613,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4529
EXTLOC-6251cf374803fe11bef4889f,https://www.congress.gov/bill/116th-congress/house-bill/1158/text/enr,EXTCAND-f940d07ab433220a133276bc,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4530
EXTLOC-e01ab445d932aaa289505ac1,https://www.congress.gov/bill/116th-congress/house-bill/7608/text/rfs,RESCAND-1e6e75a8fcae8fb4cb6bfe95,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4531
EXTLOC-efb05726224d85ff1e58dfc1,https://www.congress.gov/bill/116th-congress/house-bill/7617/text,RESCAND-6eaec298f51166296f4d9474,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4532
EXTLOC-6f2d44102f75ba4a83e3a7d7,https://www.congress.gov/bill/117th-congress/house-bill/3684/text/rh,RESCAND-a476c971b315b09ec0b1cdfc,1,high,staffing_and_headcount,staffing_table,true,www.congress.gov,0,verification_lane_005,4533
EXTLOC-85571bdf5678db8e40eff220,https://www.congress.gov/bill/118th-congress/house-bill/2882,EXTCAND-51e20ca6bef7d351ceb8d1c7,1,high,multi_family_administrative_source,staffing_table,true,www.congress.gov,0,verification_lane_005,4534
EXTLOC-797c36f3a8a845db2506a08a,https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/97/text,EXTCAND-30b81425530b13e0051c289b,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4535
EXTLOC-9973cfa9eeff0545c603b76f,https://www.congress.gov/bill/118th-congress/senate-bill/4367/text/pl?format=txt,EXTCAND-520882e130ec7cfc39b3de4b,1,high,staffing_and_headcount,staffing_table,true,www.congress.gov,0,verification_lane_005,4536
EXTLOC-30edd45d0676d4ab486a19e2,https://www.congress.gov/bill/119th-congress/house-bill/7148/text?overview=closed,EXTCAND-952256d19ef2e1a6fe950a6c,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4537
EXTLOC-814882e44e197b1f7a41de3a,https://www.congress.gov/committee-print/109th-congress/joint-committee-print/99700,EXTCAND-b7804bef12ca940668baa11f,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4538
EXTLOC-5a2888665ec194187dfce63e,https://www.congress.gov/committee-print/116th-congress/joint-committee-print/45906,EXTCAND-adce64a060bcbc3ab59061a4,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4539
EXTLOC-1521e314bc4d79b731b36532,https://www.congress.gov/committee-print/117th-congress/house-committee-print/43750,RESCAND-7afc78a55a03de299b48f3d1,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4540
EXTLOC-f8414694bebf58ee12966ee8,https://www.congress.gov/committee-print/117th-congress/house-committee-print/47047,EXTCAND-47920e466de894d220bc51a7,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4541
EXTLOC-da9f208cd7f2e7133d54fcd6,https://www.congress.gov/committee-print/117th-congress/house-committee-print/50348,RESCAND-70fb5a14d514d65a009e0ea3,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4542
EXTLOC-068efded330a116e2e38957c,https://www.congress.gov/committee-report/108th-congress/house-report/401/1,EXTCAND-d9bd34b99d5f3bb39143664e,1,high,multi_family_administrative_source,staffing_table,true,www.congress.gov,0,verification_lane_005,4543
EXTLOC-6a63eb9dc28bdc31abf14192,https://www.congress.gov/committee-report/108th-congress/house-report/792/1,RESCAND-a939cc24ff91132e525dad8d,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4544
EXTLOC-f03e2c1be39614672411d9a0,https://www.congress.gov/committee-report/109th-congress/house-report/495,EXTCAND-c3938a087894bf39ce6d2d0e,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4545
EXTLOC-87f7cc411fc031422979fe6c,https://www.congress.gov/committee-report/114th-congress/house-report/24/1,EXTCAND-59a11deddb5858716f8687d8,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4546
EXTLOC-1841b34884015a3c72e37f7f,https://www.congress.gov/committee-report/114th-congress/senate-report/54/1,EXTCAND-e7412f7e64c5588d142de089,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4547
EXTLOC-41a1d966af2ea8547b6ce8a9,https://www.congress.gov/committee-report/116th-congress/house-report/713/1,RESCAND-f2c1e8c7745db9d8d47c5786,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4548
EXTLOC-3187b0a3ec31aea0e262847c,https://www.congress.gov/committee-report/117th-congress/house-report/395,RESCAND-fa30e0997799d9d285afa414,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4549
EXTLOC-5a3cf260f750567fca572715,https://www.congress.gov/committee-report/117th-congress/house-report/395/1,RESCAND-4afe0bdb639035d0ce24406c,1,high,staffing_and_headcount,staffing_table,true,www.congress.gov,0,verification_lane_005,4550
EXTLOC-2b6f43641af50ed64e33ae9e,https://www.congress.gov/committee-report/117th-congress/house-report/400/1,RESCAND-8d222a0d9a7ad2ec04abd621,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4551
EXTLOC-bf80b1d38b6b0abec2d01cc5,https://www.congress.gov/committee-report/117th-congress/house-report/402,RESCAND-b098165573821d8024799b9a,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4552
EXTLOC-2864ef4be29fc24e050d477b,https://www.congress.gov/committee-report/117th-congress/house-report/708/1,EXTCAND-e0e5290a80f2440b6528509e,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4553
EXTLOC-dd95c9370b9e0f9e421d5c5f,https://www.congress.gov/committee-report/117th-congress/house-report/83/1,EXTCAND-8b8a6ffbf641b047b6b4a626,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4554
EXTLOC-ca0920eaf82ed1f8ec5c405f,https://www.congress.gov/committee-report/117th-congress/house-report/96/1,EXTCAND-41abe5db2f4a2f21d2de421a,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4555
EXTLOC-c13bb9e6fb860bc8042d5d88,https://www.congress.gov/committee-report/117th-congress/house-report/99,EXTCAND-d9da374fab2db18e467241e8,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4556
EXTLOC-52827fae914a2b6017f4f5f1,https://www.congress.gov/committee-report/117th-congress/senate-report/36/1,EXTCAND-46b8c47ccc0e7ad5d55fc177,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4557
EXTLOC-8aa3198c046c12a9bdd82663,https://www.congress.gov/committee-report/118th-congress/house-report/581,EXTCAND-69ac4e8306ad2f4fd25d46ab,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4558
EXTLOC-7f0f477e8091261908790665,https://www.congress.gov/committee-report/118th-congress/house-report/941/1,EXTCAND-6f7042938ed91b33ed20c782,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4559
EXTLOC-e93573afc027acf6e4bb6298,https://www.congress.gov/committee-report/118th-congress/house-report/970,EXTCAND-cdd883ef90cf01e10056fe9e,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4560
EXTLOC-dd9e2d3f2e17d12e369e84a8,https://www.congress.gov/committee-report/118th-congress/senate-report/205/1,RESCAND-90f2f09593a4e7b969cd2a29,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4561
EXTLOC-99f2e36e31efe63462d5d5c7,https://www.congress.gov/committee-report/118th-congress/senate-report/61/1,RESCAND-3e952e55696ae3d39d5391ed,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4562
EXTLOC-941e8e6d4a42660bc83604a5,https://www.congress.gov/committee-report/118th-congress/senate-report/62,RESCAND-f781a031b9b7f31a5c3e4968,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4563
EXTLOC-feee21151465b6199c885e55,https://www.congress.gov/committee-report/118th-congress/senate-report/62/1,EXTCAND-0e36aa8029aa448db2c82a28,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4564
EXTLOC-ff72773bff96897affe9b479,https://www.congress.gov/committee-report/118th-congress/senate-report/70,EXTCAND-0c62108ed0092b13518a8f6e,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4565
EXTLOC-5b23039b0db599b57b951528,https://www.congress.gov/committee-report/119th-congress/house-report/212/1,RESCAND-10cb5d87c60c1f28e4159a77,1,high,staffing_and_headcount,staffing_table,true,www.congress.gov,0,verification_lane_005,4566
EXTLOC-bd4a5137b5a2b0dee69f5bb8,https://www.congress.gov/committee-report/119th-congress/house-report/215/1,RESCAND-044be24f972c9218aee2d8d9,1,high,staffing_and_headcount,staffing_table,true,www.congress.gov,0,verification_lane_005,4567
EXTLOC-14689d19e54ef7efc6944374,https://www.congress.gov/committee-report/119th-congress/house-report/255/1,RESCAND-ad25ba61df2f58b7597771b6,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4568
EXTLOC-79f79a45ce95104e52ef20aa,https://www.congress.gov/committee-report/119th-congress/senate-report/47/1,EXTCAND-75b8580352e98a005a394e53,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4569
EXTLOC-fed8d71486543719e495f305,https://www.congress.gov/congressional-record/congressional-record-index/110th-congress/2nd-session/skelton-ike-a-representative-from-missouri/406853,RESCAND-17fcc68b7ca2e6d46ea3f43e,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4570
EXTLOC-73f2bfb8021f3190e8030195,https://www.congress.gov/congressional-record/volume-143/issue-51/senate-section/article/S3727-2,RESCAND-c1abdfd7a309264a41cc1d56,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4571
EXTLOC-f81275b761b891f248997399,https://www.congress.gov/congressional-record/volume-150/issue-44/house-section/article/H1845-2,RESCAND-d7d2e2636e57b9dcef03504a,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4572
EXTLOC-f2949b7aff949c415f58da7f,https://www.congress.gov/congressional-record/volume-151/issue-27/house-section/article/H1034-1,RESCAND-245eb1460e8ef88cfb9b342f,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4573
EXTLOC-cd01d49acc5c94d0a4476268,https://www.congress.gov/congressional-record/volume-166/issue-135/house-section/article/H3994-4,EXTCAND-31fe8620cf515c244d9901f4,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4574
EXTLOC-5783767142087d0b643d5acc,https://www.congress.gov/congressional-record/volume-167/issue-132/house-section/article/H4151-2,RESCAND-a132a428decf18ae007c5f19,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4575
EXTLOC-e17f3171b22777fe675d4862,https://www.congress.gov/congressional-record/volume-167/issue-37/house-section/article/H773-2,EXTCAND-4026ac04b9070c99b583c186,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4576
EXTLOC-aa93fb1230691f42fed799cd,https://www.congress.gov/congressional-record/volume-168/issue-119/house-section/article/H6733-1,RESCAND-e91aa1178c0cf0e858fe9315,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4577
EXTLOC-4836870949cc8d2150a0f1fc,https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S8553-2,RESCAND-cb3d15b43d8e86626317b329,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4578
EXTLOC-9a3e7db7a1aa240a508493ec,https://www.congress.gov/congressional-record/volume-168/issue-42/house-section/article/H1709-1,RESCAND-acfd4d4a5acf6c73a1575dbb,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4579
EXTLOC-0018cae02fcf304599aa5857,https://www.congress.gov/congressional-record/volume-168/issue-42/house-section/article/H2477-1,EXTCAND-5acfff2fd30b3a2f5d794deb,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4580
EXTLOC-70031e737cb4614002139e6c,https://www.congress.gov/congressional-record/volume-170/issue-39/senate-section/article/S1223-1,EXTCAND-2d2aa81c09f73651fe418f34,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4581
EXTLOC-3df43132c364ce7abb86cf44,https://www.congress.gov/congressional-record/volume-170/issue-85/house-section/article/H3287-1,RESCAND-6625ccc3a2fed7614e699ab3,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4582
EXTLOC-b4e05f4cfe5bd26cfdc807db,https://www.congress.gov/congressional-record/volume-170/issue-99/house-section/article/H3767-1,EXTCAND-f3a7808bb79f5f1bb6dec94a,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4583
EXTLOC-b7a2fbdb085f021fef09f13c,https://www.congress.gov/congressional-record/volume-171/issue-113/senate-section/article/S4089-1,EXTCAND-1f97aa558a8f5db4591c0958,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4584
EXTLOC-d88b93cbbdad9ea9e0a17c15,https://www.congress.gov/congressional-record/volume-171/issue-189/senate-section/article/S8043-2,RESCAND-bb73d728c73156e2f0e7d231,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4585
EXTLOC-59166a4b46d4fb0343a4ec55,https://www.congress.gov/congressional-record/volume-172/issue-15/house-section/article/H1185-2,EXTCAND-c3c823d0391c12cf41f16f9d,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4586
EXTLOC-7521e7c2f56ba7b6f2eab144,https://www.congress.gov/congressional-record/volume-172/issue-15/house-section/article/H1353-2,EXTCAND-2dc8421b2948847c851bfcc0,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4587
EXTLOC-52d92ced50260e0cf12b51a7,https://www.congress.gov/congressional-record/volume-172/issue-5/house-section/article/H255-1,RESCAND-74d8fc9ac9c4ac5fdc75b270,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4588
EXTLOC-27e3892287fc6ad0224ac493,https://www.congress.gov/congressional-report/108/house-report/235,RESCAND-f27e52ab7e7e6b600f76e0b6,1,medium,staffing_and_headcount,other,true,www.congress.gov,0,verification_lane_005,7199
EXTLOC-f0f56276317c8e2deb631293,https://www.congress.gov/congressional-report/108/house-report/401,EXTCAND-59dd5d231167ee32d2bc17d6,1,high,multi_family_administrative_source,staffing_table,true,www.congress.gov,0,verification_lane_005,4589
EXTLOC-ee62d30e954497e0c8b8d1fd,https://www.congress.gov/crs_external_products/R/HTML/R47033.web.html,EXTCAND-6b3c0765dfe031417887b6d0,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4590
EXTLOC-0e19587320949c95e1d49cd6,https://www.congress.gov/crs_external_products/R/HTML/R48151.html,RESCAND-e027355d9050df52055ff207,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4591
EXTLOC-f7054b99c0ea569005121598,https://www.congress.gov/crs_external_products/RL/HTML/97-615.html,EXTCAND-822f428ebd2f842763874944,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4592
EXTLOC-16745456ca8c3b2d8b2bc7c1,https://www.congress.gov/event/106th-congress/house-event/LC18950/text,EXTCAND-d37671af25aeb0a37e03e997,1,high,multi_family_administrative_source,staffing_table,true,www.congress.gov,0,verification_lane_005,4593
EXTLOC-7811cb0731b070cc30ae48fc,https://www.congress.gov/event/106th-congress/house-event/LC19659/text,RESCAND-806138b7227f16bec1353622,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,www.congress.gov,0,verification_lane_005,4594
EXTLOC-11cf010bf111bd5576a1542a,https://www.congress.gov/event/106th-congress/senate-event/LC18538/text,EXTCAND-4435b4410a52b24db53d1fcd,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4595
EXTLOC-b61fd6f4bae647fa512016fb,https://www.congress.gov/event/106th-congress/senate-event/LC18727/text,EXTCAND-75cfc7629d670a9caf2be04a,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4596
EXTLOC-8eed4a97775fccf1cee8e3f9,https://www.congress.gov/event/107th-congress/senate-event/LC17507/text,EXTCAND-55275dad6422d180a961c6b6,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4597
EXTLOC-5c835a192ba0c1b618fccf1b,https://www.congress.gov/event/108th-congress/house-event/LC13955/text,RESCAND-5a17a4db92f14cc01b1ab323,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4598
EXTLOC-6cf938430eca8ac2083d11aa,https://www.congress.gov/event/111th-congress/house-event/LC5961/text,EXTCAND-b10bfa8c60a752801104fe8f,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4599
EXTLOC-3331298d46bf542c1a3d7eb2,https://www.congress.gov/event/113th-congress/senate-event/LC338/text,EXTCAND-44d6046a543eb7850d994ac9,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4600
EXTLOC-2cc1d379aa52d0f801041903,https://www.congress.gov/event/115th-congress/house-event/LC48741/text,RESCAND-fe48b1503aebe1e7c740e2f6,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4601
EXTLOC-06d14aade3822820d8a46967,https://www.congress.gov/event/115th-congress/house-event/LC48963/text,EXTCAND-7d5ab441ac198433936068c0,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4602
EXTLOC-823f7e200b3222082fc44bbd,https://www.congress.gov/event/115th-congress/house-event/LC49981/text,EXTCAND-39fd64c309f6bcda26606e65,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4603
EXTLOC-7d95002cddba53becb5b2cb6,https://www.congress.gov/event/116th-congress/house-event/LC66631/text,RESCAND-7f3ebb3321d98c0232ad8ccd,1,high,payroll_and_earnings,payroll_roster,true,www.congress.gov,0,verification_lane_005,4604
EXTLOC-29f9f2ca453e426de5eae7ee,https://www.congress.gov/event/117th-congress/senate-event/LC70520/text,EXTCAND-40dd057e029976c9a11aa6ab,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4605
EXTLOC-f7bcbe309d2ec1863b0c2962,https://www.congress.gov/event/118th-congress/house-event/LC74218/text,RESCAND-6f02a173ac94b6dcbe361401,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4606
