verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-a4614c4efb6dbca168fe1c02,https://www.milton-wi.gov/AgendaCenter/ViewFile/Item/13564?fileID=11909,EXTFINALLOC-a4614c4efb6dbca168fe1c02,EXTLOC-a4614c4efb6dbca168fe1c02,canonical
EXTLOC-46da58135be9612c7456c94f,https://www.miltonvt.gov/218/Human-Resources,EXTFINALLOC-46da58135be9612c7456c94f,EXTLOC-46da58135be9612c7456c94f,canonical
EXTLOC-cf0735054e1bb96a6a937790,https://www.miltonvt.gov/Archive.aspx,EXTFINALLOC-cf0735054e1bb96a6a937790,EXTLOC-cf0735054e1bb96a6a937790,canonical
EXTLOC-5d3fe0201039b630bb4a8776,https://www.miltonvt.gov/Archive.aspx?AMID=37,EXTFINALLOC-5d3fe0201039b630bb4a8776,EXTLOC-5d3fe0201039b630bb4a8776,canonical
EXTLOC-d20af50a3b51399f51330376,https://www.miltonvt.gov/Archive/38,EXTFINALLOC-d20af50a3b51399f51330376,EXTLOC-d20af50a3b51399f51330376,canonical
EXTLOC-7e330cabfc6f3b4bcb3b8d76,https://www.milwaukee.gov/ImageLibrary/Groups/doaBudgetOffice/2025-Published-Detailed-Budget-Book.pdf,EXTFINALLOC-7e330cabfc6f3b4bcb3b8d76,EXTLOC-7e330cabfc6f3b4bcb3b8d76,canonical
EXTLOC-8c0df8a6eb787c6766c06722,https://www.milwaukeepublicschools.org/,EXTFINALLOC-187042d2f57361a55fe7e23e,EXTLOC-8c0df8a6eb787c6766c06722,canonical
EXTLOC-23398d7b6939cead3b1dc6a8,https://www.mineola-ny.gov/315/Village-Budget,EXTFINALLOC-23398d7b6939cead3b1dc6a8,EXTLOC-23398d7b6939cead3b1dc6a8,canonical
EXTLOC-89ab40be27072e21bd3567c5,https://www.minercorp.com/career-spotlight-jim/,EXTFINALLOC-89ab40be27072e21bd3567c5,EXTLOC-89ab40be27072e21bd3567c5,canonical
EXTLOC-b066a788f5c0d9b29fbbbd52,https://www.minerent.com/Employment.php/index.php,EXTFINALLOC-b066a788f5c0d9b29fbbbd52,EXTLOC-b066a788f5c0d9b29fbbbd52,canonical
EXTLOC-f6b3ffeb487d828281bf89ac,https://www.minervapark.gov/ordinances?page=3,EXTFINALLOC-f6b3ffeb487d828281bf89ac,EXTLOC-f6b3ffeb487d828281bf89ac,canonical
EXTLOC-7eb6d4dfa9cabe3fa5a56e93,https://www.minneapolismn.gov/government/budget/,EXTFINALLOC-7eb6d4dfa9cabe3fa5a56e93,EXTLOC-7eb6d4dfa9cabe3fa5a56e93,canonical
EXTLOC-02e32d62bcb2f248d23d9dee,https://www.minneapolismn.gov/government/budget/budget-archive/2016-2021-budgets/,EXTFINALLOC-02e32d62bcb2f248d23d9dee,EXTLOC-02e32d62bcb2f248d23d9dee,canonical
EXTLOC-934570a7ac35874df775b72a,https://www.minneapolismn.gov/government/budget/quick-facts/,EXTFINALLOC-934570a7ac35874df775b72a,EXTLOC-934570a7ac35874df775b72a,canonical
EXTLOC-2bf0bffd4a819ad664a49e54,https://www.minneapolismn.gov/government/charter-and-code-of-ordinances/city-policies/performance-appraisal-policy/procedures/,EXTFINALLOC-2bf0bffd4a819ad664a49e54,EXTLOC-2bf0bffd4a819ad664a49e54,canonical
EXTLOC-12cb2edf4e3a67defe6e0c00,https://www.minneapolismn.gov/government/departments/auditor/reports-publications/,EXTFINALLOC-12cb2edf4e3a67defe6e0c00,EXTLOC-12cb2edf4e3a67defe6e0c00,canonical
EXTLOC-a22ba535c49891c2814105dd,https://www.minneapolismn.gov/government/departments/finance/employee-salary-verification/,EXTFINALLOC-a22ba535c49891c2814105dd,EXTLOC-a22ba535c49891c2814105dd,canonical
EXTLOC-cfcc3094b08eb21d8d430357,https://www.minneapolismn.gov/government/departments/finance/reports/annual-financial-report/,EXTFINALLOC-cfcc3094b08eb21d8d430357,EXTLOC-cfcc3094b08eb21d8d430357,canonical
EXTLOC-cd35ac6223a3368e86fb751f,https://www.minneapolismn.gov/government/departments/hr/benefits-wellness/,EXTFINALLOC-cd35ac6223a3368e86fb751f,EXTLOC-cd35ac6223a3368e86fb751f,canonical
EXTLOC-33cac87db1554548573fda11,https://www.minneapolismn.gov/government/departments/hr/labor-agreements/non-represented-employees/,EXTFINALLOC-33cac87db1554548573fda11,EXTLOC-33cac87db1554548573fda11,canonical
EXTLOC-ae077f9299c8e09c37ff53a4,https://www.minneapolismn.gov/government/departments/hr/labor-agreements/police-chiefs-and-deputy-chiefs/,EXTFINALLOC-ae077f9299c8e09c37ff53a4,EXTLOC-ae077f9299c8e09c37ff53a4,canonical
EXTLOC-e24918259985484aef42c918,https://www.minneapolismn.gov/government/departments/hr/labor-agreements/professional-employees/,EXTFINALLOC-e24918259985484aef42c918,EXTLOC-e24918259985484aef42c918,canonical
EXTLOC-c90ff4b4000b08d5ad340cb0,https://www.minneapolismn.gov/government/government-data/datasource/hr-performance-dashboard/,EXTFINALLOC-c90ff4b4000b08d5ad340cb0,EXTLOC-c90ff4b4000b08d5ad340cb0,canonical
EXTLOC-0189e4e2bf801e0127c09277,https://www.minneapolismn.gov/government/jobs/benefits/,EXTFINALLOC-0189e4e2bf801e0127c09277,EXTLOC-0189e4e2bf801e0127c09277,canonical
EXTLOC-7c3a2315e3fa2513ca04eaa3,https://www.minneapolismn.gov/government/jobs/police-jobs/recruits-laterals/,EXTFINALLOC-7c3a2315e3fa2513ca04eaa3,EXTLOC-7c3a2315e3fa2513ca04eaa3,canonical
EXTLOC-20d41a0b8f4f247ba991c271,https://www.minneapolismn.gov/government/mayor/executive-orders/executive-order-2025-01/,EXTFINALLOC-20d41a0b8f4f247ba991c271,EXTLOC-20d41a0b8f4f247ba991c271,canonical
EXTLOC-774d398fbe595f74b48b164b,https://www.minneapolismn.gov/media/-www-content-assets/documents/2019-adopted-budget.pdf,EXTFINALLOC-774d398fbe595f74b48b164b,EXTLOC-774d398fbe595f74b48b164b,canonical
EXTLOC-5c4102823054877f43ad4150,https://www.minneapolismn.gov/media/-www-content-assets/documents/2023-2025-CPO-REDLINE-6.6.24-V2.pdf,EXTFINALLOC-5c4102823054877f43ad4150,EXTLOC-5c4102823054877f43ad4150,canonical
EXTLOC-6fca5da2c8f382409cbdbc10,https://www.minneapolismn.gov/media/-www-content-assets/documents/City-of-Minneapolis-ACFR-2022_edited.pdf,EXTFINALLOC-6fca5da2c8f382409cbdbc10,EXTLOC-6fca5da2c8f382409cbdbc10,canonical
EXTLOC-c158405993e01444293d14a0,https://www.minneapolismn.gov/news/2025/december/budget/,EXTFINALLOC-c158405993e01444293d14a0,EXTLOC-c158405993e01444293d14a0,canonical
EXTLOC-4e03dca0bad64abca5108707,https://www.minneapolismn.gov/resident-services/public-safety/police-public-safety/investigations-settlement-agreement/court-enforceable-settlement-agreement/,EXTFINALLOC-4e03dca0bad64abca5108707,EXTLOC-4e03dca0bad64abca5108707,canonical
EXTLOC-6b58dacba2de8c2e11dc2d2b,https://www.minneapolismn.gov/resident-services/public-safety/police-public-safety/police-reports-and-data-requests/,EXTFINALLOC-6b58dacba2de8c2e11dc2d2b,EXTLOC-6b58dacba2de8c2e11dc2d2b,canonical
EXTLOC-22db428d6c79a2e0f8f38d77,https://www.minneapolisparks.org/about-us/budget-financial/20-year_neighborhood_park_plan/,EXTFINALLOC-22db428d6c79a2e0f8f38d77,EXTLOC-22db428d6c79a2e0f8f38d77,canonical
EXTLOC-c07834a796489999f4152d4a,https://www.minneapolisparks.org/wp-content/uploads/2020/01/2020_annual_budget.pdf,EXTFINALLOC-c07834a796489999f4152d4a,EXTLOC-c07834a796489999f4152d4a,canonical
EXTLOC-cef4c1c1dd57fcac3f86a1e2,https://www.minneapolisparks.org/wp-content/uploads/2025/04/POFM-CBA-2025-signed.pdf,EXTFINALLOC-cef4c1c1dd57fcac3f86a1e2,EXTLOC-cef4c1c1dd57fcac3f86a1e2,canonical
EXTLOC-24c4be2967007c35fc13daab,https://www.minnehahacounty.gov/dept/au/budgetFinance/budgetFinance.php,EXTFINALLOC-24c4be2967007c35fc13daab,EXTLOC-24c4be2967007c35fc13daab,canonical
EXTLOC-e01c33d289ec1d6171cd9b99,https://www.minnehahacounty.gov/dept/au/budgetFinance/budgetFinance.php,EXTFINALLOC-24c4be2967007c35fc13daab,EXTLOC-24c4be2967007c35fc13daab,duplicate_final_locator
EXTLOC-fc4ed762b6e969eadaf63340,https://www.minnesotabids.com/bid_opportunities/2026/04/04/page/2/,EXTFINALLOC-fc4ed762b6e969eadaf63340,EXTLOC-fc4ed762b6e969eadaf63340,canonical
EXTLOC-62c7650c3a80c2dbe20c3e2f,https://www.minnesotabids.com/government-agencies/otter-tail/new-york-mills-city-of-120901/14651525-new-york-mills-city-center-boiler-replacement.html,EXTFINALLOC-62c7650c3a80c2dbe20c3e2f,EXTLOC-62c7650c3a80c2dbe20c3e2f,canonical
EXTLOC-ace8e538bc7d517ceedfcaf3,https://www.minnesotabids.com/government-agencies/st-louis/duluth-city-of---purchasing-dept.-2195/14891115-job-classification-and-total-compensation-study-rfp.html,EXTFINALLOC-ace8e538bc7d517ceedfcaf3,EXTLOC-ace8e538bc7d517ceedfcaf3,canonical
EXTLOC-b15d77ae90cf73b9c2362224,https://www.minnesotabids.com/government-agencies/stearns/sauk-centre-city-of-12990/13348378-street-crack-fill-maintenance---rfq.html,EXTFINALLOC-b15d77ae90cf73b9c2362224,EXTLOC-b15d77ae90cf73b9c2362224,canonical
EXTLOC-f41abfcd9313d071c8a540f0,https://www.minnesotaumc.org/newsdetail/transitional-table-report-to-annual-conference-17461446,EXTFINALLOC-f41abfcd9313d071c8a540f0,EXTLOC-f41abfcd9313d071c8a540f0,canonical
EXTLOC-dc3f1ef5eae1b8956e1c5918,https://www.minnstate.edu/system/working/benefits.html,EXTFINALLOC-dc3f1ef5eae1b8956e1c5918,EXTLOC-dc3f1ef5eae1b8956e1c5918,canonical
EXTLOC-a71fadb098a0a76f634015bf,https://www.miramarfl.gov/files/assets/public/v/3/managementbudget/documents/annualbudgets/fy2025-adopted-annual-budget.pdf,EXTFINALLOC-a71fadb098a0a76f634015bf,EXTLOC-a71fadb098a0a76f634015bf,canonical
EXTLOC-2f9ef56adc062374b31398d5,https://www.missionviejo.gov/departments/human-resources/employee-compensation-benefits/salary-information,EXTFINALLOC-2f9ef56adc062374b31398d5,EXTLOC-2f9ef56adc062374b31398d5,canonical
EXTLOC-7a4183d649ba1a07ef921460,https://www.missouristate.edu/Human/pay-grades-ranges.htm,EXTFINALLOC-7a4183d649ba1a07ef921460,EXTLOC-7a4183d649ba1a07ef921460,canonical
EXTLOC-624ab8c1a952845415e58b2d,https://www.mitchellcorepublicans.com/,EXTFINALLOC-624ab8c1a952845415e58b2d,EXTLOC-624ab8c1a952845415e58b2d,canonical
EXTLOC-ae87b1a8c762ef5ed751e651,https://www.mitchellcountykansas.com/county-directory.html,EXTFINALLOC-ae87b1a8c762ef5ed751e651,EXTLOC-ae87b1a8c762ef5ed751e651,canonical
EXTLOC-084a5c76502669f035527233,https://www.mitchellcountync.gov/2025-2026-budget-ordinance/,EXTFINALLOC-084a5c76502669f035527233,EXTLOC-084a5c76502669f035527233,canonical
EXTLOC-61429b859ca0fa4e84be9314,https://www.mma.org/,EXTFINALLOC-61429b859ca0fa4e84be9314,EXTLOC-61429b859ca0fa4e84be9314,canonical
EXTLOC-c1986cd5840b05ad1abdc417,https://www.mma.org/community/blandford/,EXTFINALLOC-c1986cd5840b05ad1abdc417,EXTLOC-c1986cd5840b05ad1abdc417,canonical
EXTLOC-5e3b4fa2ef13554cfad05374,https://www.mma.org/community/brimfield/,EXTFINALLOC-5e3b4fa2ef13554cfad05374,EXTLOC-5e3b4fa2ef13554cfad05374,canonical
EXTLOC-11648731e19ac91341739aa6,https://www.mma.org/community/cohasset/,EXTFINALLOC-11648731e19ac91341739aa6,EXTLOC-11648731e19ac91341739aa6,canonical
EXTLOC-d25d896374ca1648a40324a4,https://www.mma.org/wp-content/uploads/2024/06/MMA-Beacon-June-2024.pdf,EXTFINALLOC-d25d896374ca1648a40324a4,EXTLOC-d25d896374ca1648a40324a4,canonical
EXTLOC-5f41ac2615e75550a8f9cedc,https://www.mncompass.org/profiles/city/belle-plaine,EXTFINALLOC-5f41ac2615e75550a8f9cedc,EXTLOC-5f41ac2615e75550a8f9cedc,canonical
EXTLOC-7bb9eead30286bbdd1421096,https://www.mnpera.org/2026-annual-increases,EXTFINALLOC-7bb9eead30286bbdd1421096,EXTLOC-7bb9eead30286bbdd1421096,canonical
EXTLOC-9435085dbf3d2cfbe3d182e8,https://www.mnpera.org/employers/city-blooming-prairie,EXTFINALLOC-9435085dbf3d2cfbe3d182e8,EXTLOC-9435085dbf3d2cfbe3d182e8,canonical
EXTLOC-344162a57ac60c1e9a50dd32,https://www.mnpera.org/employers/eligibility/defined-benefit-plans,EXTFINALLOC-344162a57ac60c1e9a50dd32,EXTLOC-344162a57ac60c1e9a50dd32,canonical
EXTLOC-6eb332095512e54f5b5a64b5,https://www.mnpera.org/employers/eligibility/eligibility-dashboard,EXTFINALLOC-6eb332095512e54f5b5a64b5,EXTLOC-6eb332095512e54f5b5a64b5,canonical
EXTLOC-dff3d70b4ebc21a7789c6986,https://www.mnpera.org/employers/eligibility/eligible-salary,EXTFINALLOC-dff3d70b4ebc21a7789c6986,EXTLOC-dff3d70b4ebc21a7789c6986,canonical
EXTLOC-b07543bd00a52beadb37ea3a,https://www.mnpera.org/employers/reporting/pera-employer-reports,EXTFINALLOC-b07543bd00a52beadb37ea3a,EXTLOC-b07543bd00a52beadb37ea3a,canonical
EXTLOC-8142b2e75dc703a4dcc74d1f,https://www.mnpera.org/employers/salary-reporting/pay-types,EXTFINALLOC-8142b2e75dc703a4dcc74d1f,EXTLOC-8142b2e75dc703a4dcc74d1f,canonical
EXTLOC-0f9b60dc57caef05f0d8fcab,https://www.mnpera.org/new-retirement-plan-probation-officers-and-telecommunicators,EXTFINALLOC-0f9b60dc57caef05f0d8fcab,EXTLOC-0f9b60dc57caef05f0d8fcab,canonical
EXTLOC-5837f78e379de291879602ca,https://www.mnpera.org/no-thresholds-used-pto-pay-starting-july-1,EXTFINALLOC-5837f78e379de291879602ca,EXTLOC-5837f78e379de291879602ca,canonical
EXTLOC-7394b50bb3bd4b2ab4e366f4,https://www.mnpera.org/resources/employer-lookup?field_org_type_target_id=All&order=field_employer_id&page=44&sort=desc,EXTFINALLOC-7394b50bb3bd4b2ab4e366f4,EXTLOC-7394b50bb3bd4b2ab4e366f4,canonical
EXTLOC-b8522ad33e68d4e6aab39572,https://www.mnpera.org/resources/glossary,EXTFINALLOC-b8522ad33e68d4e6aab39572,EXTLOC-b8522ad33e68d4e6aab39572,canonical
EXTLOC-d73deedc581ec9660f37de0a,https://www.mnpera.org/retroactive-pfml-payments-may-require-adjustments,EXTFINALLOC-d73deedc581ec9660f37de0a,EXTLOC-d73deedc581ec9660f37de0a,canonical
EXTLOC-c8109b659a151e15abc6cb40,https://www.mnpera.org/sites/default/files/2024-gasb-68-additional-state-contributions-general-plan.pdf,EXTFINALLOC-c8109b659a151e15abc6cb40,EXTLOC-c8109b659a151e15abc6cb40,canonical
EXTLOC-773b1e3a4aec20c2935c1836,https://www.mnpera.org/sites/default/files/2024-gasb-68-change-in-npl-proportion-supporting-schedule-police-fire-plan.pdf,EXTFINALLOC-773b1e3a4aec20c2935c1836,EXTLOC-773b1e3a4aec20c2935c1836,canonical
EXTLOC-17d2f62ad3a3ce6707915b15,https://www.mnpera.org/sites/default/files/employer-manual.pdf,EXTFINALLOC-17d2f62ad3a3ce6707915b15,EXTLOC-17d2f62ad3a3ce6707915b15,canonical
EXTLOC-e6788e83d5ded8487a7b1d26,https://www.mnpera.org/sites/default/files/guide-to-reporting-salary-overview.pdf,EXTFINALLOC-e6788e83d5ded8487a7b1d26,EXTLOC-e6788e83d5ded8487a7b1d26,canonical
EXTLOC-088212f884c41a3fb60fc1d3,https://www.mnpublictools.com/,EXTFINALLOC-088212f884c41a3fb60fc1d3,EXTLOC-088212f884c41a3fb60fc1d3,canonical
EXTLOC-758e56b9fb3c3f16baf07f5a,https://www.mnpublictools.com/meetings/985abff1-adab-468e-92a6-cf176bdd3e19,EXTFINALLOC-758e56b9fb3c3f16baf07f5a,EXTLOC-758e56b9fb3c3f16baf07f5a,canonical
EXTLOC-1263ce2ef2ffa4279588b158,https://www.mnpublictools.com/meetings/a54dac8f-24df-4e1f-8fb6-a83dba8eb17b,EXTFINALLOC-1263ce2ef2ffa4279588b158,EXTLOC-1263ce2ef2ffa4279588b158,canonical
EXTLOC-005bfb46c7f4bbb60ddcc7a6,https://www.mnretire.gov/2023-pension-increase,EXTFINALLOC-005bfb46c7f4bbb60ddcc7a6,EXTLOC-005bfb46c7f4bbb60ddcc7a6,canonical
EXTLOC-9a1d1e46f57171c2f6e4e231,https://www.mnretire.gov/Legislative-Session2024,EXTFINALLOC-9a1d1e46f57171c2f6e4e231,EXTLOC-9a1d1e46f57171c2f6e4e231,canonical
EXTLOC-86f3bc22e99b84aeb0d3820b,https://www.mnretire.gov/annual-reports-fy-2022,EXTFINALLOC-86f3bc22e99b84aeb0d3820b,EXTLOC-86f3bc22e99b84aeb0d3820b,canonical
EXTLOC-db6e99655e357b34ea41cea6,https://www.mnretire.gov/annual-reports-fy-2023,EXTFINALLOC-db6e99655e357b34ea41cea6,EXTLOC-db6e99655e357b34ea41cea6,canonical
EXTLOC-0fcad834033df123a04a38b9,https://www.mnretire.gov/annual-reports-fy-2024,EXTFINALLOC-0fcad834033df123a04a38b9,EXTLOC-0fcad834033df123a04a38b9,canonical
EXTLOC-deecce9169cdc61b2b2c2ade,https://www.mnretire.gov/contributions,EXTFINALLOC-2177ef46662ce77b923bbf35,EXTLOC-deecce9169cdc61b2b2c2ade,canonical
EXTLOC-9a9fc7dff827f07f6829ddb9,https://www.mnretire.gov/pension-increase%202024,EXTFINALLOC-9a9fc7dff827f07f6829ddb9,EXTLOC-9a9fc7dff827f07f6829ddb9,canonical
EXTLOC-b1b5e4ede50ef94eca5032d0,https://www.mnretire.gov/pensionincrease2026,EXTFINALLOC-b1b5e4ede50ef94eca5032d0,EXTLOC-b1b5e4ede50ef94eca5032d0,canonical
EXTLOC-025b7022cb08cd5bace93500,https://www.mnretire.gov/sites/default/files/2024-12/2024-07-01_%20JRF_Funding%20Val_FINAL.pdf,EXTFINALLOC-025b7022cb08cd5bace93500,EXTLOC-025b7022cb08cd5bace93500,canonical
EXTLOC-78a31ecfd5c55194902ca0ed,https://www.mnretire.gov/sites/default/files/2025-12/Final_Funding_2025Report_SPRF.pdf,EXTFINALLOC-78a31ecfd5c55194902ca0ed,EXTLOC-78a31ecfd5c55194902ca0ed,canonical
EXTLOC-1bcba88ab6a4b2de55ac8ff2,https://www.mnretire.gov/state-open-enrollment,EXTFINALLOC-8fb5327aa1301ad03f631229,EXTLOC-1bcba88ab6a4b2de55ac8ff2,canonical
EXTLOC-cf94fa488dd518fb5d610aa9,https://www.mnstate.edu/human-resources/benefits,EXTFINALLOC-cf94fa488dd518fb5d610aa9,EXTLOC-cf94fa488dd518fb5d610aa9,canonical
EXTLOC-b5b1a048da5498017be61517,https://www.mnstate.edu/human-resources/employee-resources/newsletter,EXTFINALLOC-b5b1a048da5498017be61517,EXTLOC-b5b1a048da5498017be61517,canonical
EXTLOC-6d91c29a34612de252f89479,https://www.mnstate.edu/human-resources/employee-resources/payroll,EXTFINALLOC-6d91c29a34612de252f89479,EXTLOC-6d91c29a34612de252f89479,canonical
EXTLOC-36388fa2ed009b8aeb1eba6a,https://www.mnwd.com/wp-content/uploads/FY-2023-24-Adopted-Operating-and-Capital-Improvement-Program-Budget.pdf,EXTFINALLOC-36388fa2ed009b8aeb1eba6a,EXTLOC-36388fa2ed009b8aeb1eba6a,canonical
EXTLOC-2a02e6840df21984c7fb449e,https://www.mobilepd.org/news/mpd-confronts-the-national-crisis-of-recruiting-and-retaining-police-officers-1/,EXTFINALLOC-2a02e6840df21984c7fb449e,EXTLOC-2a02e6840df21984c7fb449e,canonical
EXTLOC-59a49a7c463cd60c1582e63b,https://www.modot.org/sites/default/files/documents/BHC%202026-2029%20LPA%20On-Call%20Solicitation-Traffic%20Engineering%20&%20TEAP.pdf,EXTFINALLOC-59a49a7c463cd60c1582e63b,EXTLOC-59a49a7c463cd60c1582e63b,canonical
EXTLOC-5826cba2d090cc40715089e1,https://www.mohave.gov/policies-and-procedures/22-compensation-program/,EXTFINALLOC-5826cba2d090cc40715089e1,EXTLOC-5826cba2d090cc40715089e1,canonical
EXTLOC-01695a4992445da733a627f0,https://www.moline.il.us/1859/Salary-Benefits,EXTFINALLOC-01695a4992445da733a627f0,EXTLOC-01695a4992445da733a627f0,canonical
EXTLOC-fb97035ea8efb59f1768d0d9,https://www.moline.il.us/ArchiveCenter/ViewFile/Item/4828,EXTFINALLOC-fb97035ea8efb59f1768d0d9,EXTLOC-fb97035ea8efb59f1768d0d9,canonical
EXTLOC-c1d42cc6babecd9c2eeab814,https://www.monauthority.com/,EXTFINALLOC-c1d42cc6babecd9c2eeab814,EXTLOC-c1d42cc6babecd9c2eeab814,canonical
EXTLOC-e9d63f12d6e4a1521e1ebeb8,https://www.monmouthbeach.org/borough-of-monmouth-beach-notice-of-pending-ordinance/,EXTFINALLOC-e9d63f12d6e4a1521e1ebeb8,EXTLOC-e9d63f12d6e4a1521e1ebeb8,canonical
EXTLOC-7fb0e6a26909d7156b4d045c,https://www.monmouthbeach.org/government/officials/,EXTFINALLOC-7fb0e6a26909d7156b4d045c,EXTLOC-7fb0e6a26909d7156b4d045c,canonical
EXTLOC-b796f5ad088a0eefd3bce431,https://www.monmouthbeach.org/wp-content/uploads/2026/02/2026-Salary-Ordinance-_Introduced-1-28-26_for-public-posting-1.pdf,EXTFINALLOC-b796f5ad088a0eefd3bce431,EXTLOC-b796f5ad088a0eefd3bce431,canonical
EXTLOC-b88cac1cba4a15a528dacaf5,https://www.monmouthcountyparks.com/documents/12/dem%20and%20econ%20updates.pdf,EXTFINALLOC-b88cac1cba4a15a528dacaf5,EXTLOC-b88cac1cba4a15a528dacaf5,canonical
EXTLOC-241d239077cc58dbe8e8c67a,https://www.monroe.edu/human-resources-office/bargaining-units-and-contracts,EXTFINALLOC-241d239077cc58dbe8e8c67a,EXTLOC-241d239077cc58dbe8e8c67a,canonical
EXTLOC-1ad9e551789b6fe180760d69,https://www.monroe.wednet.edu/departments/human-resources/salaries,EXTFINALLOC-1ad9e551789b6fe180760d69,EXTLOC-1ad9e551789b6fe180760d69,canonical
EXTLOC-74e3456f4a234366578a1ab4,https://www.monroe.wednet.edu/uploaded/Human_Resources/Collective_Bargaining/Monroe_OP_CBA_(2025-2028).pdf,EXTFINALLOC-74e3456f4a234366578a1ab4,EXTLOC-74e3456f4a234366578a1ab4,canonical
EXTLOC-e74cebc378477b0667d5520a,https://www.monroechartertownship.org/accountability-and-transparency,EXTFINALLOC-e74cebc378477b0667d5520a,EXTLOC-e74cebc378477b0667d5520a,canonical
EXTLOC-a642fbf20f24c58be65f0a56,https://www.monroecounty.gov/finance,EXTFINALLOC-a642fbf20f24c58be65f0a56,EXTLOC-a642fbf20f24c58be65f0a56,canonical
EXTLOC-adeec3745715dde36ff13a8b,https://www.monroecounty.gov/news-2022-06-23-careers,EXTFINALLOC-adeec3745715dde36ff13a8b,EXTLOC-adeec3745715dde36ff13a8b,canonical
EXTLOC-4540880d0c4ed6ea0cf52054,https://www.monroecounty.gov/news-2023-02-14-recruit,EXTFINALLOC-4540880d0c4ed6ea0cf52054,EXTLOC-4540880d0c4ed6ea0cf52054,canonical
EXTLOC-b01e3d0ddddd6fac304aa50c,https://www.monroecountypa.gov/getmedia/163f1102-99dc-401a-b146-96efa29f08b9/20260121_CommissionersAgenda.pdf,EXTFINALLOC-b01e3d0ddddd6fac304aa50c,EXTLOC-b01e3d0ddddd6fac304aa50c,canonical
EXTLOC-e95a2aa40216f543b7c1708f,https://www.monroect.gov/p/human-resources,EXTFINALLOC-e95a2aa40216f543b7c1708f,EXTLOC-e95a2aa40216f543b7c1708f,canonical
EXTLOC-3f1fcb626e4da26c011fc597,https://www.monroemi.gov/c_i_t_y_h_a_l_l/departments/human_resources,EXTFINALLOC-3f1fcb626e4da26c011fc597,EXTLOC-3f1fcb626e4da26c011fc597,canonical
EXTLOC-6cb7f3228150f862485f6923,https://www.monroemi.gov/c_i_t_y_h_a_l_l/departments/human_resources/collective_bargaining_agreements,EXTFINALLOC-6cb7f3228150f862485f6923,EXTLOC-6cb7f3228150f862485f6923,canonical
EXTLOC-3ff8720c46dd0e06db59a384,https://www.monroemi.gov/cms/one.aspx?pageId=11108696,EXTFINALLOC-3ff8720c46dd0e06db59a384,EXTLOC-3ff8720c46dd0e06db59a384,canonical
EXTLOC-c0219c13e64d38d3321215b2,https://www.monroenc.org/241/Human-Resources,EXTFINALLOC-c0219c13e64d38d3321215b2,EXTLOC-c0219c13e64d38d3321215b2,canonical
EXTLOC-9420a886b7b59d38c7b39108,https://www.monroeohio.gov/1457/2025-Legislation,EXTFINALLOC-9420a886b7b59d38c7b39108,EXTLOC-9420a886b7b59d38c7b39108,canonical
EXTLOC-adf97349c0c44e83d9de7456,https://www.monroeohio.gov/1472/Workforce-Data,EXTFINALLOC-adf97349c0c44e83d9de7456,EXTLOC-adf97349c0c44e83d9de7456,canonical
EXTLOC-9eed9afc6c455afcbe9de29e,https://www.monroeohio.gov/201/Finance,EXTFINALLOC-9eed9afc6c455afcbe9de29e,EXTLOC-9eed9afc6c455afcbe9de29e,canonical
EXTLOC-16079b08f42e3d5b22a68991,https://www.monroeohio.gov/359/2021-Legislation,EXTFINALLOC-16079b08f42e3d5b22a68991,EXTLOC-16079b08f42e3d5b22a68991,canonical
EXTLOC-eb7e4c2d68413ddcc97c909e,https://www.monroeohio.gov/366/2022-Legislation,EXTFINALLOC-eb7e4c2d68413ddcc97c909e,EXTLOC-eb7e4c2d68413ddcc97c909e,canonical
EXTLOC-9631a101c9a4cc3be9fb048f,https://www.monroeohio.gov/373/2023-Legislation,EXTFINALLOC-9631a101c9a4cc3be9fb048f,EXTLOC-9631a101c9a4cc3be9fb048f,canonical
EXTLOC-14f35e1c95f9e2c44f14cd56,https://www.monroeohio.gov/415/Popular-Annual-Financial-Reports,EXTFINALLOC-14f35e1c95f9e2c44f14cd56,EXTLOC-14f35e1c95f9e2c44f14cd56,canonical
EXTLOC-f704cade7c6faff9c6b4ea23,https://www.monroeohio.gov/449/2024-Legislation,EXTFINALLOC-f704cade7c6faff9c6b4ea23,EXTLOC-f704cade7c6faff9c6b4ea23,canonical
EXTLOC-1ae714ee6b689256202fb4fe,https://www.monroeohio.org/201/Finance,EXTFINALLOC-1ae714ee6b689256202fb4fe,EXTLOC-1ae714ee6b689256202fb4fe,canonical
EXTLOC-84d72655086ecbba93e2eac1,https://www.monroeohio.org/304/Budgets-Financial-Reports,EXTFINALLOC-84d72655086ecbba93e2eac1,EXTLOC-84d72655086ecbba93e2eac1,canonical
EXTLOC-4b2498768cf955e2f297a0c3,https://www.monroeohio.org/305/Comprehensive-Annual-Financial-Reports,EXTFINALLOC-4b2498768cf955e2f297a0c3,EXTLOC-4b2498768cf955e2f297a0c3,canonical
EXTLOC-3d8e8eea0f6862538a6af8ce,https://www.monroeohio.org/315/Boards-and-Commissions,EXTFINALLOC-3d8e8eea0f6862538a6af8ce,EXTLOC-3d8e8eea0f6862538a6af8ce,canonical
EXTLOC-2e4fc277a1d08607e1d70455,https://www.monroeohio.org/366/2022-Legislation,EXTFINALLOC-2e4fc277a1d08607e1d70455,EXTLOC-2e4fc277a1d08607e1d70455,canonical
