verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://bedfordny.gov/AgendaCenter/ViewFile/Agenda/_04072026-364?packet=true,RESCAND-8872beeb05496982ee05537e,1,,payroll_and_earnings,payroll_roster,true,bedfordny.gov,0,,
,https://bedfordny.gov/DocumentCenter/View/4478/2026-Adopted-Budget-PDF,RESCAND-a9a3e97b6dfe60fb5960e722,1,,multi_family_administrative_source,payroll_roster,true,bedfordny.gov,0,,
,https://bedfordny.gov/QuickLinks.aspx?CID=73,RESCAND-1c2680cf084dad64d7293fca,1,,benefits_and_total_compensation,pension_or_retirement_document,true,bedfordny.gov,0,,
,https://bedfordoh.gov/2024-city-council/,EXTCAND-3c755a3fb059a94cc25d0130,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/accessibility-statement,RESCAND-9f2b5428c522778d83313b85,1,,payroll_and_earnings,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/annual-report/,RESCAND-c84d1191af8902d701e9ea6a,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/appropriation-budget/,EXTCAND-eca53d0c219727da15c88f20,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/board-of-zoning-agendas-minutes/,RESCAND-d948421eefcc7215ae7c7d32,1,,payroll_and_earnings,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/civil-service-commission/,RESCAND-9a946bfdc9ae3c094329bd83,1,,staffing_and_headcount,vacancy_report,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/documents/2023-events-calendar/,RESCAND-a54467048d9105e47fdae583,1,,payroll_and_earnings,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/emergency-response/,RESCAND-4046ed3ac9d1ab3b3293bc08,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/faq/,RESCAND-ac5589ecc3b3c0ee25ec8698,1,,payroll_and_earnings,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/financial-reports/,EXTCAND-c9a1ff07298646fe3aaa4af1,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/frequently-asked-questions/,EXTCAND-45840b7612d1ae8288472bc3,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/public-records-request/,RESCAND-05963a5d62a21ea7139fa1d8,1,,multi_family_administrative_source,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/s-e-a-l-e/,RESCAND-73daa84ef75f531e6ba17564,1,,payroll_and_earnings,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordoh.gov/search-site?pager=96,RESCAND-e9056a164281468feb6b855f,1,,payroll_and_earnings,payroll_roster,true,bedfordoh.gov,0,,
,https://bedfordohio.org/city-council-news/august-3-2020-bedford-oh-city-council-meeting-agenda/,RESCAND-cf23e274891a1d22ea69b5e8,1,,payroll_and_earnings,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/city-council-news/bedford-city-council-approves-rate-hikes-updates-on-community-projects/,RESCAND-0eb9898890d5d1a4f1aaf4c5,1,,payroll_and_earnings,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/city-council-news/bedford-city-council-news/how-to-run-for-bedford-city-council-in-2025-wards-1-3-and-5-up-for-election/,RESCAND-40c2ef6e72fc0656ae3b00fe,1,,staffing_and_headcount,media_or_context,false,bedfordohio.org,0,,
,https://bedfordohio.org/city-council-news/bedford-city-council-news/public-hearing-bedford-city-council/,RESCAND-90b399d2745f76e91d86f5a2,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/city-council-news/may-6-2019-bedford-oh-city-council-meeting/,EXTCAND-3739a00c758a2d159c63821c,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/bedford-police-blotter-6-01-2023-6-24-2023/,RESCAND-e53e439732ae434a87ec65fa,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/bedford-police-blotter-april-may-2023/,RESCAND-34c1edc5e1a0737e701e24a5,1,,payroll_and_earnings,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/local-bedford-news/good-neighbor-guide-welcome-important-phone-numbers/,RESCAND-3d0968364b91bd4b9d596f06,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/safety/bedford-police-blotter-01-11-2026-02-03-2026/,RESCAND-64a504a567f0b10e9dc16c1d,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/safety/bedford-police-blotter-06-23-2025-07-06-2025/,RESCAND-f8a3d842c428e97de4082414,1,,staffing_and_headcount,media_or_context,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/safety/bedford-police-blotter-2-21-2023-3-0-2023/,RESCAND-6026def89a5cead71f26d783,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/safety/bedford-police-blotter-7-03-2023-7-13-2023/,RESCAND-b83eddc12652dd02d0780463,1,,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/safety/bedford-police-blotter-7-14-2023-7-21-2023/,RESCAND-347a9e2ef86b0e0454fe0cab,1,,multi_family_administrative_source,media_or_context,false,bedfordohio.org,0,,
,https://bedfordohio.org/local-news/safety/police-blotter-from-06-21-2024-through-07-03-2024/,RESCAND-cd897f029ad6fcb2268e89ee,1,,multi_family_administrative_source,budget,false,bedfordohio.org,0,,
,https://bedfordparkdistrict.org/1259/Minutes-Agendas,RESCAND-5a8346d55916d2bfb5c01408,1,,multi_family_administrative_source,payroll_roster,false,bedfordparkdistrict.org,0,,
,https://bedfordparkdistrict.org/Facilities/Facility/Details/Community-Building-3,RESCAND-23178dd32229fb6981009be1,1,,payroll_and_earnings,payroll_roster,false,bedfordparkdistrict.org,0,,
,https://bedfordparkfd.org/about/employment/fire-inspector-open-position/,RESCAND-40791e28cba2bb6c4f8133b2,1,,multi_family_administrative_source,payroll_roster,false,bedfordparkfd.org,0,,
,https://bedfordparkfd.org/about/employment/firefighter-paramedic-open-position/,RESCAND-bd99c9cd9574cdd6590c78f9,1,,multi_family_administrative_source,payroll_roster,false,bedfordparkfd.org,0,,
,https://bedfordpoliceny.org/169/Fiscal-and-Governance-Transparency,RESCAND-7eaf6d224261c97cd39c1f93,1,,multi_family_administrative_source,payroll_roster,false,bedfordpoliceny.org,0,,
,https://bedfordpoliceny.org/AgendaCenter/ViewFile/Agenda/_01062026-335?packet=true,RESCAND-661b4d94b6f05a046ca0dd9a,1,,payroll_and_earnings,payroll_roster,false,bedfordpoliceny.org,0,,
,https://bedfordpoliceny.org/QuickLinks.aspx,RESCAND-6442c288110550ad1f1e44e9,1,,multi_family_administrative_source,payroll_roster,false,bedfordpoliceny.org,0,,
,https://bedfordtx.gov/205/Finance,RESCAND-eddc1dcaa0d9fd28cdad52a4,1,,payroll_and_earnings,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/503/Career-Opportunities,RESCAND-1d629a5d51ae7400234db565,1,,multi_family_administrative_source,other,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/AgendaCenter/ViewFile/Minutes/_11142023-1319,RESCAND-8328dd7f24b61c1197615e61,1,,payroll_and_earnings,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/Archive.aspx?ADID=188,RESCAND-4e08366b8bf0484f8eb0dd26,1,,implementation_confirmation,audit_or_financial_report,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/CivicAlerts.asp?AID=1497,RESCAND-259d77f6e30ed86ace6cecc4,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/10525/2024-2025-Employee-Benefit-Guide,RESCAND-3ad544cd112576a0e0b0452c,1,,benefits_and_total_compensation,other,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/10731/FY2024-2025-Budget-Book,RESCAND-f24ae1cca811628d94e40f37,1,,staffing_and_headcount,staffing_table,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/11007/Bedford-Connection-November-2025,RESCAND-2a56fa3abdb85131e03b4fae,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/5501,RESCAND-298fdf7bec6d84ee2f90547b,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/7259/Fiscal-Year-2017-2018-City-of-Bedford-Program-of-Services-Budget,RESCAND-d654eeb2bc63cbee6701d8c4,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/7261/Fiscal-Year-2019-2020-City-of-Bedford-Program-of-Services-Budget-,RESCAND-3e56c10f956a79705e714341,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/7262/Fiscal-Year-2020-2021-City-of-Bedford-Program-of-Services-Budget,RESCAND-4bde996d23a1aea9cd59a411,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/7806/2021-Annual-Comprehensive-Financial-Report,RESCAND-e62f073e305b7786e4c4d351,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/795/Candidate-Packet,RESCAND-1b7e5199bdd43f9e22cdd70f,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/8144/2022-25-Citywide-Mowing-and-Trimming-Services,RESCAND-3faf200d03b41dc9c6163db2,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/9274/Bedford-Community-Assessment-2023,RESCAND-d30e68b64b30c53b88454a1b,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/DocumentCenter/View/9787/2023-Annual-Comprehensive-Financial-Report,RESCAND-c094ee1270cd4c48943e994f,1,,payroll_and_earnings,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.gov/m/FAQ,EXTCAND-d7f1603f1ae6c8b84c1ac2a2,1,,multi_family_administrative_source,payroll_roster,true,bedfordtx.gov,0,,
,https://bedfordtx.new.swagit.com/videos/178604,EXTCAND-6835934a099b250a6ba23a30,1,,multi_family_administrative_source,payroll_roster,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/264262,RESCAND-2c17294b65e387a315c878d3,1,,staffing_and_headcount,staffing_table,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/268972,EXTCAND-49144f3f9e6aa0daf0a536e4,1,,multi_family_administrative_source,payroll_roster,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/291190,RESCAND-65ebd9fa7fed7796f832639f,1,,payroll_and_earnings,payroll_roster,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/350520,RESCAND-55213c778d550753d1743caa,1,,payroll_and_earnings,payroll_roster,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/351987,RESCAND-8cb6584b04b506dfd71fc460,1,,staffing_and_headcount,staffing_table,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/379127,RESCAND-95640e9a614ae504608e348d,1,,payroll_and_earnings,payroll_roster,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/387556,RESCAND-f1394ef1ec6abb53d88508a1,1,,payroll_and_earnings,payroll_roster,false,bedfordtx.new.swagit.com,0,,
,https://bedfordtx.new.swagit.com/videos/391962,RESCAND-0c3b9a0f807af82d7b8a19ae,1,,staffing_and_headcount,staffing_table,false,bedfordtx.new.swagit.com,0,,
,https://bedfordva.gov/1264/Annual-Budget,RESCAND-3e5963d116f44a56644ade05,1,,implementation_confirmation,audit_or_financial_report,true,bedfordva.gov,0,,
,https://bedfordva.gov/DocumentCenter/View/2361/Town-of-Bedford-FY-2024-2025-Adopted-Budget,RESCAND-9b418b3e9237468f24ab5f55,1,,staffing_and_headcount,staffing_table,true,bedfordva.gov,0,,
,https://bedfordva.gov/DocumentCenter/View/2502/Town-of-Bedford-FY-2025-2026-Adopted-Budget,RESCAND-e93ea0c42e0d099c9bb328d8,1,,payroll_and_earnings,payroll_roster,true,bedfordva.gov,0,,
,https://bedfordva.gov/DocumentCenter/View/429/City-of-Bedford-FY-2011-2012-Budget,RESCAND-1d91ed606d06440b9c9e0ad9,1,,payroll_and_earnings,earnings_report,true,bedfordva.gov,0,,
,https://bedminsternj.hosted.civiclive.com/cms/One.aspx?pageId=15487877&portalId=10140046,RESCAND-d9154fd8956c523fe6813339,1,,benefits_and_total_compensation,other,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsternj.hosted.civiclive.com/cms/One.aspx?pageId=16653932&portalId=10140046,RESCAND-b461492eb3db423e3fafd3ef,1,,benefits_and_total_compensation,other,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsternj.hosted.civiclive.com/common/pages/DisplayFile.aspx?itemId=17409747,RESCAND-72908cf0a4d2d14fdf268a9b,1,,multi_family_administrative_source,payroll_roster,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsternj.hosted.civiclive.com/government/mayor_township_committee/township_committee_meeting_minutes,RESCAND-558c15f88acb0be0c2dc6a7f,1,,payroll_and_earnings,payroll_roster,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsternj.hosted.civiclive.com/government/police/department_policy,RESCAND-76d4230c0e4b580a1f3f5034,1,,payroll_and_earnings,payroll_roster,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsternj.hosted.civiclive.com/services/finance,RESCAND-4dd4d7d91778554841b2a645,1,,multi_family_administrative_source,payroll_roster,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsternj.hosted.civiclive.com/services/sewer_utility/bedminster_village,RESCAND-04fdffbe1f59362f793c147e,1,,payroll_and_earnings,payroll_roster,false,bedminsternj.hosted.civiclive.com,0,,
,https://bedminsterpa.com/wp-content/uploads/2023/11/2024-General-Fund-Budget-updated.pdf,RESCAND-0135ee409031d5910cddb27a,1,,multi_family_administrative_source,payroll_roster,false,bedminsterpa.com,0,,
,https://beecad.org/adopted-tax-rates/,RESCAND-714ec6a07d383841f5498f90,1,,multi_family_administrative_source,payroll_roster,false,beecad.org,0,,
,https://beecherlocal.com/2026/05/13/featuringbeecher-village-board-adopts-fy26-27-budget-police-expansion-and-drone-program/,RESCAND-0962a2bbe2f8c4437a07ceeb,1,,payroll_and_earnings,payroll_roster,false,beecherlocal.com,0,,
,https://beechtreenews.com/articles/public-notice-0,RESCAND-4ae86f9304ae3dcce43b0c54,1,,payroll_and_earnings,payroll_roster,false,beechtreenews.com,0,,
,https://beecounty.gov/182/Financial-Transparency,RESCAND-e848a9a103a044a12e4fe839,1,,multi_family_administrative_source,payroll_roster,true,beecounty.gov,0,,
,https://beecounty.gov/216/Elections-History,RESCAND-becc85376c060d9b62410b9c,1,,multi_family_administrative_source,payroll_roster,true,beecounty.gov,0,,
,https://beecounty.texas.gov/180/Purchasing,RESCAND-c908d5c761e4d485cbaeb90d,1,,multi_family_administrative_source,payroll_roster,true,beecounty.texas.gov,0,,
,https://beekmanfiredistrict.org/notice-of-adopted-resolution-4/,RESCAND-8fda96c763728bb88341007f,1,,multi_family_administrative_source,payroll_roster,false,beekmanfiredistrict.org,0,,
,https://beevilletx.community.highbond.com/Portal/VirtualLibrary.aspx,RESCAND-f62ae0bff967bb7cfb94c00e,1,,multi_family_administrative_source,payroll_roster,false,beevilletx.community.highbond.com,0,,
,https://beevilletx.community.highbond.com/Portal/Welcome.aspx,RESCAND-4cdf7af0e426257cdd11d216,1,,multi_family_administrative_source,payroll_roster,false,beevilletx.community.highbond.com,0,,
,https://behindmlm.com/mlm-reviews/happy-life-affiliates-review-3x8-matrix-marketing-tool-recruitment/,EXTCAND-7fea0f47ad8d09dd3ff8e0c3,1,,multi_family_administrative_source,payroll_roster,false,behindmlm.com,0,,
,https://bellairetx.gov/DocumentCenter/View/35238/FY-2027-Budget-Calendar-PDF,RESCAND-036cfc4919ef5bc78b019fa8,1,,multi_family_administrative_source,payroll_roster,true,bellairetx.gov,0,,
,https://bellairetx.gov/DocumentCenter/View/35240/FY-2026-Adopted-Budget---Line-Item-Detail-PDF,RESCAND-4ac1c7c116e40d945670b2ad,1,,multi_family_administrative_source,payroll_roster,true,bellairetx.gov,0,,
,https://bellca.new.swagit.com/videos/137721,RESCAND-ea0d98c6837e690e7fce950c,1,,payroll_and_earnings,payroll_roster,false,bellca.new.swagit.com,0,,
,https://bellefontaine.ohiodailydigital.com/jobs/natural-resources-tech-administrative-professional-dredge-operator-at-indian-lake-state-park,EXTCAND-67c5dbb21fe7ac8d55e24939,1,,multi_family_administrative_source,payroll_roster,false,bellefontaine.ohiodailydigital.com,0,,
,https://bellefonte.net/contact-us/borough-contacts/,RESCAND-4bfb00f2b03bd1f71b1f0074,1,,staffing_and_headcount,other,false,bellefonte.net,0,,
,https://bellefonte.net/departments/police/,RESCAND-2a8784a8767f2843c3516bc8,1,,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/government/authorities-boards-and-commissions/bellefonte-water-authority/bellefonte-authority-agenda-and-meeting-minutes/,RESCAND-e9c20d29a3e6f0d57795870e,1,,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/government/mayor-borough-council/,EXTCAND-74fe0b6149100866040391ef,1,,multi_family_administrative_source,staffing_table,false,bellefonte.net,0,,
,https://bellefonte.net/government/mayor-borough-council/council-minutes/,RESCAND-e57a8e27be4e41852e9452f9,1,,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2018/01/Council-Meeting-Minutes.120417.pdf,RESCAND-447547aa5a1aec296d99be86,1,,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2022/12/Bellefonte-Borough-2023-Proposed-Budget.pdf,RESCAND-3f8dd63a2df1d7d364db1e01,1,,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2023/04/Bellefonte-Borough-Council-Packet-for-May-1-2023.pdf,RESCAND-a7a00aad2bcea651362f2fc3,1,,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2023/12/Bellefonte-Borough-2024-Budget-Book.-FINAL.pdf,RESCAND-5733c95dfbd87f641492bed1,1,,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2024/08/Bellefonte-Borough-Council-Packet-for-August-5-2024.pdf,RESCAND-71e0c96a3c291ecd558c4599,1,,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2024/11/Bellefonte-Borough-Council-Packet-December-2-2024.pdf,RESCAND-81115d375c193eb93e763f42,1,,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2025/01/Bellefonte-Borough-Council-Packet-February-3-2025.pdf,RESCAND-f8bed76f4d116ef154f239eb,1,,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,,
,https://bellefonte.net/wp-content/uploads/2025/01/Police-Report-December-2024.pdf,RESCAND-8b4388c6d30234057fb6ec07,1,,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,,
,https://belleplaine.billingdoc.net/,RESCAND-5eb3a3b22926bd416e63bdd7,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.billingdoc.net,0,,
,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=824&view_id=2,RESCAND-3d1b6c808f57ded2f5caaae6,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=827&view_id=2,EXTCAND-74b49a40c4a12594df555d7a,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=836&view_id=2,RESCAND-69cc32a36e1e7984b1c18eed,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=864&view_id=2,RESCAND-6c910befc6d02c324a12d464,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=877&view_id=2,RESCAND-7a4a3c4a67f5d5e4c3038822,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/GeneratedAgendaViewer.php?clip_id=809&view_id=2,RESCAND-4fe72077b3be7c782a383093,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/GeneratedAgendaViewer.php?clip_id=873&view_id=2,RESCAND-1054ceb944d02cfbb9fc279c,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/GeneratedAgendaViewer.php?clip_id=875&view_id=2,EXTCAND-c1c1a85a552c74504b3f209d,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MediaPlayer.php?clip_id=815&meta_id=69255&view_id=2,RESCAND-ed1aa488cb2d62de8f1687a3,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MediaPlayer.php?clip_id=839&meta_id=72342&view_id=2,RESCAND-e4eb06ed53685b641874bfbb,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MediaPlayer.php?clip_id=867&view_id=2,RESCAND-fce2e9ce2c9087384628eeef,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MediaPlayer.php?clip_id=954&view_id=2,RESCAND-5483bb82da6c2e4a5d252983,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=126&meta_id=9191&view_id=2,RESCAND-ba368e62f714b4bcd3025aaa,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=403&meta_id=30544&view_id=2,RESCAND-ff89cb0783f0994eeab7c44c,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=567&meta_id=45620&view_id=2,EXTCAND-bddc270d4f0a569949b33d53,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=669&meta_id=55145&view_id=2,RESCAND-377017c5ab79da7a9fd289d0,1,,staffing_and_headcount,staffing_table,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=704&meta_id=58586&view_id=2,RESCAND-bb3db8bac2e70169876ebee4,1,,tenure_and_progression,budget,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=746&meta_id=62317&view_id=2,EXTCAND-1f2cb48cac93f52b51818a8c,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=781&meta_id=66054&view_id=2,RESCAND-0bd2e6f35549d62a323e49d0,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=782&meta_id=66220&view_id=2,RESCAND-68de376f6dc6e616539c8360,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=782&meta_id=66222&view_id=2,RESCAND-749c0ce55e8fe88d3ef792bb,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=782&meta_id=66239&view_id=2,RESCAND-57679b37a5a427a241fd9dcb,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=788&meta_id=66480&view_id=2,RESCAND-ff0f0e481b7620761ea64f91,1,,tenure_and_progression,budget,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=810&meta_id=68444&view_id=2,RESCAND-40fecd49c175a751b7a7c45a,1,,recruitment_and_retention,other,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=812&meta_id=68748&view_id=2,RESCAND-1d503313304e7f5531228708,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=819&meta_id=69997&view_id=2,RESCAND-5ac9271fa6e4c87da1cdcf52,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=820&meta_id=70175&view_id=2,RESCAND-d0a6b4755518c440c4b96618,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=822&meta_id=70383&view_id=2,RESCAND-0a70b50165a595a3a7f9c138,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=822&meta_id=70388&view_id=2,EXTCAND-1cc04afe9e0e19e81b5a8b24,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=837&meta_id=71904&view_id=2,RESCAND-0b99849f419bb87e89b67498,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=850&meta_id=72567&view_id=2,RESCAND-8ceb948019ac8d35e9464bad,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=864&meta_id=74201&view_id=2,RESCAND-44ecf8e2ed860cfe2ed5bfad,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=864&meta_id=74205&view_id=2,RESCAND-29e0ff0f26079a67497f51b3,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=864&meta_id=74216&view_id=2,RESCAND-c7bf1485c552d67007df31c8,1,,staffing_and_headcount,staffing_table,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=868&meta_id=74895&view_id=2,RESCAND-629be0ddf26197e5437648a0,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
