verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-19619b9a916a2247d613e38c,https://www.belleplainemn.gov/ArchiveCenter/ViewFile/Item/104,RESCAND-6313aa9e92bb1fe39b372367,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3069
EXTLOC-83e54fe9a0b731e17b4fffbc,https://www.belleplainemn.gov/Calendar.aspx?calType=0&day=4&EID=697&month=10&year=2023,RESCAND-478a8477eeaf31a3e58190d4,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3070
EXTLOC-29c9204af8f910893f016a81,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=111&ARC=213,RESCAND-5ebe66e995b00f073cc580ed,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3071
EXTLOC-8064cd57f1d86dd420c2fed7,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=150,RESCAND-397c498520a092c5de5e6559,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3072
EXTLOC-44efaa85d5ec1fb618bc9c9d,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=154&ARC=305,RESCAND-c9f5b4cec937e83bbd5df6f2,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3073
EXTLOC-bb5ac81a4ff6e7b4b66d39e3,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=154&ARC=321,RESCAND-4dba45274c093aba506ef0fe,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3074
EXTLOC-031114f1b513d33ff6e52a79,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=155&ARC=308,RESCAND-b61e663b7ec2a48810f181ad,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3075
EXTLOC-f75334272b062ff54ac77c8b,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=93&ARC=170,RESCAND-c4e0ce1d23df09a759728b61,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3076
EXTLOC-edb13095be0945984b655756,https://www.belleplainemn.gov/Directory.aspx,RESCAND-7b13ea3a8de11347aaf402d8,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3077
EXTLOC-b85e06dcf383ecef116b7b6f,https://www.belleplainemn.gov/DocumentCenter/View/1120/Ordinance-23-02-THC-PDF,RESCAND-9dcd2b3e16612e8f8a78a9c9,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3078
EXTLOC-e604b7a37739b3b7b2cdb69c,https://www.belleplainemn.gov/DocumentCenter/View/1196/Police-Officer-Application-PDF,RESCAND-aab156714e20f0b2daf6ed1b,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3079
EXTLOC-caecceb484317f45a812f3f6,https://www.belleplainemn.gov/DocumentCenter/View/1239/2023-Fee-Schedule-PDF,RESCAND-819368abbb2bd134e86ca3e6,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3080
EXTLOC-fe8b2c0fce6262c527d50f1d,https://www.belleplainemn.gov/DocumentCenter/View/1298/2022-Annual-Financial-Report,RESCAND-9ff937a7b2c499cdc9bac5a6,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3081
EXTLOC-852c82b78e7cafb457b41ca7,https://www.belleplainemn.gov/DocumentCenter/View/1320,RESCAND-ffc2ce776f98e2fdd327df40,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3082
EXTLOC-9f9b4330e0ae03570231b6b6,https://www.belleplainemn.gov/DocumentCenter/View/1625/2024-Fee-Schedule-FINAL-ADOPTED-12-4-2023,RESCAND-1b278cd514823a408e402dd0,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3083
EXTLOC-7ce3498a2f1435ef341b41ae,https://www.belleplainemn.gov/DocumentCenter/View/1843/BPPD-Policy-319-Standards-of-Conduct-PDF,RESCAND-bed747d54a725a9dfdac767d,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3084
EXTLOC-cd11b3f564b4f4203cba7474,https://www.belleplainemn.gov/DocumentCenter/View/1844/BPPD-Policy-324-Part-Time-Officers-PDF,RESCAND-d8c28f8ac82a25d7ef316694,1,medium,recruitment_and_retention,other,true,www.belleplainemn.gov,0,verification_lane_003,6263
EXTLOC-c774cc7eb4dae2067e542c6a,https://www.belleplainemn.gov/DocumentCenter/View/2033/2023-Annual-Financial-Report,RESCAND-2e22f67b068f7e40d53740b9,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3085
EXTLOC-f2ae70387cfb25a4abf3c907,https://www.belleplainemn.gov/DocumentCenter/View/2275/Memo-CC-Work-Session-Cannabis-102124-PDF--,RESCAND-7d10c8da1c9784e658666f58,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3086
EXTLOC-fe6463ae6d6ae2aa181f9995,https://www.belleplainemn.gov/DocumentCenter/View/2281/20241021_Weekly_Police_Report_V07,RESCAND-ad105dcaedf7a9ea7f496eb5,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3087
EXTLOC-747fcfd6bd8977b5fac596e4,https://www.belleplainemn.gov/DocumentCenter/View/2363/20241223_Weekly_Police_Report_V15,RESCAND-531ff7042bbdd914db208ce5,1,high,tenure_and_progression,budget,true,www.belleplainemn.gov,0,verification_lane_003,3088
EXTLOC-921eaec888f45c44e44b477e,https://www.belleplainemn.gov/DocumentCenter/View/2446/Ordinance-25-05-Repeal-and-Replace-City-Code-Chapter-5-Section-508-pertaining-to-ATV-and-UTV-PDF,RESCAND-ec037687e569eefad16f16ef,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3089
EXTLOC-c5cea082c344aaca53822fbd,https://www.belleplainemn.gov/DocumentCenter/View/2649/2024-Annual-Financial-Report,RESCAND-6cbe84e207f36570548a7f44,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3090
EXTLOC-565896527a4161fc476a66fd,https://www.belleplainemn.gov/DocumentCenter/View/2863,RESCAND-f5d29b7b225858d8e4fc12e8,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3091
EXTLOC-c3f803d6d49f5a8d54498041,https://www.belleplainemn.gov/DocumentCenter/View/2863/Chpt-1-Operations-and-Admin,RESCAND-59b7fa6cf088e6218432efc0,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3092
EXTLOC-1a3f6caed4df7212100a2586,https://www.belleplainemn.gov/DocumentCenter/View/3211,RESCAND-4907835709beec61f7d95e4a,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3093
EXTLOC-c4ba206a4e40cdf1509ee7f8,https://www.belleplainemn.gov/DocumentCenter/View/3400/Annual-Financial-Report-2025-PDF,RESCAND-466326e37ddf5a90104d5d68,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3094
EXTLOC-ebfc5a5ec5208a33ecab7bbd,https://www.belleplainemn.gov/DocumentCenter/View/3408/BPPD-Policy-423-Automated-License-Plate-Readers-ALPR,RESCAND-13602f5f7b4e8aca435509f3,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3095
EXTLOC-e086e4c99dc6db672e73b43e,https://www.belleplainemn.gov/DocumentCenter/View/656,RESCAND-4b70c04e61a16a3ec6dcc585,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3096
EXTLOC-b48a30b3adc4cc5bef1a2b5d,https://www.belleplainemn.gov/Facilities/Facility/Details/Union-Square-17,RESCAND-38a71c69e9692fe9af695602,1,high,payroll_and_earnings,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3097
EXTLOC-9d43494987803917edbec4cb,https://www.belleplainemn.gov/FormCenter/Police-Department-Contact-Us-5,RESCAND-2e17f60cc122ee2dcb49b611,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3098
EXTLOC-15641ce633fe30ac7a81f4a6,https://www.belleplainemn.gov/FormCenter/Police-Department-Forms-13/SafeCam-78,RESCAND-1fee74846babb79bced7d49f,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3099
EXTLOC-80b580e7399c4bf628941f4d,https://www.belleplainemn.gov/Jobs.aspx,RESCAND-5b9f747b1cb8b3957924ff8c,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3100
EXTLOC-c93e9624417174ee19cf8a99,https://www.belleplainemn.gov/directory.aspx?did=15,RESCAND-4cb263e9a59f05b85a699c67,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3101
EXTLOC-98d9ed35c0d3011a74bc2a58,https://www.belleplainemn.gov/formcenter,RESCAND-2897bcc9b0356e793edf1fb6,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3102
EXTLOC-448f4dbd4d232ed03d193517,https://www.belleplainemn.gov/formcenter/Police-Department-Contact-Us-5/Contact-Kelly-Guralnik-56,RESCAND-c5084ba7fc5f206ae6771fb9,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3103
EXTLOC-794d79b5b6a5547140871c07,https://www.belleplainemn.gov/m/directory/department?did=15,EXTCAND-b6925fbb139cbaa84a2bad6d,1,high,multi_family_administrative_source,payroll_roster,true,www.belleplainemn.gov,0,verification_lane_003,3104
EXTLOC-0375fc86aac47b3713cd93a6,https://www.belleplainemn.gov/m/faq,RESCAND-9e71d7ace38b0c5f4956513c,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3105
EXTLOC-11e4265d27b3b108d94559a8,https://www.belleplainemn.gov/m/faq?cat=25,RESCAND-4ea8e2653ae68273fb124004,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3106
EXTLOC-142dc1098775c02c243e33df,https://www.belleplainemn.gov/m/newsflash/Home/Detail/154?arc=321,RESCAND-e4b8daab3a1ed5e3812cd3c4,1,high,staffing_and_headcount,staffing_table,true,www.belleplainemn.gov,0,verification_lane_003,3107
EXTLOC-40f1c553521ed6654122f17d,https://www.belleplainemn.gov/privacy,RESCAND-07dff955400a71b5322513a4,1,high,implementation_confirmation,pension_or_retirement_document,true,www.belleplainemn.gov,0,verification_lane_003,3108
EXTLOC-e430a88b5a5b2e005f8430e4,https://www.legis.iowa.gov/DOCS/Shelves/InterimCommFinal/1973/Study%20of%20Salary%20Practices%20for%20Selected...pdf,EXTCAND-a29edbb972c78bfffc1904f2,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4577
EXTLOC-6676c5fbadfad32d420d6e75,https://www.legis.iowa.gov/committees/committee?ga=89&groupID=65&view=redbook,EXTCAND-92281863304a7a2805799b3d,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4578
EXTLOC-6e3ab41f74b157d6954a2b96,https://www.legis.iowa.gov/committees/committee?ga=91&groupID=27993,EXTCAND-75e8c393dcd3759ac3b760ab,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4579
EXTLOC-67f8fddfd8d2158c93816dcc,https://www.legis.iowa.gov/committees/publicHearings?action=viewComments&meetingID=38489,EXTCAND-57dcedb8126710892bc3ff25,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4580
EXTLOC-4a9ac08384f774be2e07ea3e,https://www.legis.iowa.gov/docs/aco/supplement/01-21-2026.pdf,EXTCAND-270c97c1f914a860e53aca86,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4581
EXTLOC-ffa3f67a0722f7d4fecbad7e,https://www.legis.iowa.gov/docs/code/2026/70A.pdf,RESCAND-ad33d76b08c9b9f053f80614,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4582
EXTLOC-b0afd2296ccd59dd23b0b9e0,https://www.legis.iowa.gov/docs/iac/agency/06-10-2026.11.pdf,RESCAND-e56e0b2c31f846eeb25b1a10,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4583
EXTLOC-1c99ddc6aa2194f6935f0f21,https://www.legis.iowa.gov/docs/iac/agency/07-08-2026.11.pdf,EXTCAND-c61a63b17b390658f5d76dcc,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4584
EXTLOC-a099612b49959b62498e0475,https://www.legis.iowa.gov/docs/iac/agency/11-26-2025.11.pdf,RESCAND-a51c94bb404d67d64182e57c,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4585
EXTLOC-f63d798761952900407c9a86,https://www.legis.iowa.gov/docs/iac/chapter/701.270.pdf,RESCAND-1c987b9f0bfe98794e875f08,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4586
EXTLOC-f8350aeb67893543ab2530fe,https://www.legis.iowa.gov/docs/publications/ADRPT/1449500.pdf,RESCAND-abcc4af06a0cd70b124044f9,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4587
EXTLOC-44af78451d3142cd5b93ed91,https://www.legis.iowa.gov/docs/publications/ADRPT/1525796.pdf,EXTCAND-20e5c2432242b03c1f8aab7b,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4588
EXTLOC-e656737cd0bc58f7b5254a8a,https://www.legis.iowa.gov/docs/publications/ADRPT/1603453.pdf,EXTCAND-4d00833d2e385995e1c6371e,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4589
EXTLOC-0b20a90ea6dafbfb22e324a9,https://www.legis.iowa.gov/docs/publications/BJNL/855344.pdf,RESCAND-df0a9dfa517b88ae77176f42,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4590
EXTLOC-b11e4c3ccd054751f1eadb16,https://www.legis.iowa.gov/docs/publications/DF/1231274.pdf,EXTCAND-646d5d5187a4c957935dbe09,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4591
EXTLOC-e70f9d1d2ba1a92f6187481c,https://www.legis.iowa.gov/docs/publications/DF/1231278.pdf,EXTCAND-c8aca33f6fc4ed05255e1d02,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4592
EXTLOC-c26820bc40ad6fc62bf81903,https://www.legis.iowa.gov/docs/publications/DF/1521773.pdf,RESCAND-7ebbad85ba87657d239c1ede,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4593
EXTLOC-f59ff01bdd7cd1d9951d3618,https://www.legis.iowa.gov/docs/publications/DF/1545255.pdf,RESCAND-6760b8da88379a39db5da04a,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4594
EXTLOC-efa100d95101b5deaa65dc9b,https://www.legis.iowa.gov/docs/publications/DF/1594983.pdf,RESCAND-14fb3aaec41f556b1ddf5370,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4595
EXTLOC-e9ff1e8335284fe0027d19d9,https://www.legis.iowa.gov/docs/publications/DF/1596820.pdf,RESCAND-4587799c9e39fe07507482b3,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4596
EXTLOC-1795ccc43bca037307c69bb4,https://www.legis.iowa.gov/docs/publications/DF/852382.pdf,EXTCAND-16ce8480b1be60a7201372d8,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4597
EXTLOC-9144dc3bcfbe1664841f30fb,https://www.legis.iowa.gov/docs/publications/FR/1543046.pdf,EXTCAND-8b8dc46bcf59dc2c37148357,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4598
EXTLOC-3dd98ca1e0d075dba8cb0c23,https://www.legis.iowa.gov/docs/publications/FRB/1460601.pdf,EXTCAND-4626b0d63acfaf75c0b071b5,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4599
EXTLOC-6219e2c97cbef3efe4c8035a,https://www.legis.iowa.gov/docs/publications/IACB/854521.pdf,RESCAND-b55be30b6a075e5319352423,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4600
EXTLOC-02faf51793261091f73a4f9e,https://www.legis.iowa.gov/docs/publications/IACS/802774.pdf,RESCAND-9f41b7093618edfbdf898da8,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4601
EXTLOC-cd87a265707444e7049f9b7e,https://www.legis.iowa.gov/docs/publications/IACTA/1062170.pdf,RESCAND-8754990453db156b0a9905e0,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4602
EXTLOC-f8cc03a37a0efbd5ddb7dcad,https://www.legis.iowa.gov/docs/publications/IR/864754.pdf,EXTCAND-39b9736058d064b4aa01b728,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4603
EXTLOC-334261d3604eeb076f2d4ed0,https://www.legis.iowa.gov/docs/publications/LADR/1441894.pdf,EXTCAND-93a9e8bf15d06585f8a22338,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4604
EXTLOC-6be4e5320e85a315db22aafc,https://www.legis.iowa.gov/docs/publications/LGR/90/HF2686.pdf,EXTCAND-38ee7fea2918c510916aee5c,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4605
EXTLOC-ea2e31eb9ca248f1948c3f63,https://www.legis.iowa.gov/docs/publications/SD/10046.pdf,EXTCAND-4681a339a468fd7640fc5ff8,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4606
EXTLOC-c3f08359857590281ab8ceb6,https://www.legis.iowa.gov/docs/publications/SD/1046351.pdf,EXTCAND-342053bfccdbfec8d02e1eff,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4607
EXTLOC-b8b9cb6964e1bb2eb9695480,https://www.legis.iowa.gov/docs/publications/SD/402945.pdf,RESCAND-5948f6e26f08631e1706c392,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4608
EXTLOC-0dcd52a140642d2387fe8822,https://www.legis.iowa.gov/docs/publications/SD/968190.pdf,EXTCAND-7cffa31564cee96e0c0331a8,1,high,staffing_and_headcount,staffing_table,true,www.legis.iowa.gov,0,verification_lane_003,4609
EXTLOC-720eac66577c99432285ab23,https://www.legis.iowa.gov/docs/publications/iactc/33.1/CH0278.pdf,RESCAND-ebd5abd0488770f0134fcac8,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4610
EXTLOC-312050807701c5d2ceb4d2e6,https://www.legis.iowa.gov/docs/publications/iactc/45.1/CH0193.pdf,EXTCAND-f51766d32dca5cd83b411092,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4611
EXTLOC-bce896022dd31fa12818daae,https://www.legis.iowa.gov/law/administrativeRules/chapters?agency=11&pubDate=07-08-2026,EXTCAND-ff86ada58509abec24b5ca4b,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4612
EXTLOC-0d978e600acd52c7dfcfbe25,https://www.legis.iowa.gov/law/administrativeRules/rulescalculator,RESCAND-1c00d78c749268ce334f10dd,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4613
EXTLOC-5593ec15fdc7eb8ece9cd9fc,https://www.legis.iowa.gov/law/iowaCode/sections?codeChapter=384&year=2024,RESCAND-2e916dd620f51478ec9abdf0,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4614
EXTLOC-dea73916e254cf51e6b48258,https://www.legis.iowa.gov/law/statutory/acts/actsChapter?ssid=82,RESCAND-4cdb3c84b3b97364e0d19a6c,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4615
EXTLOC-d4ccc80d66beed52dff2b104,https://www.legis.iowa.gov/legislation/billTracking/billpacket?action=viewPdf&date=03%2F18%2F2021&ga=89,EXTCAND-7691682bd4bf7f6d3d7c1602,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4616
EXTLOC-165c75a1f3d077d7c904236b,https://www.legis.iowa.gov/legislation/billTracking/billpacket?action=viewPdf&date=03%2F25%2F2026&ga=91,EXTCAND-900df754bd4403c2e2001e65,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4617
EXTLOC-0ecaad45dbdddc1721325f53,https://www.legis.iowa.gov/legislation/billTracking/billpacket?action=viewPdf&date=05%2F03%2F2026&ga=91,RESCAND-f3b14d901da0e6ec16147058,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4618
EXTLOC-8e73a784289a539a1f404e69,https://www.legis.iowa.gov/legislators/legislator?ga=52&personID=1978,EXTCAND-cd35d4a827ce35438e238a54,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4619
EXTLOC-58f0bc008502bf34e7b680b2,https://www.legis.iowa.gov/lobbyist/reports/searchLobby,EXTCAND-bffc209cafee8332aa6fd1ca,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4620
EXTLOC-2f7ee69cbfe764e6a0f6b5a5,https://www.legis.iowa.gov/publications/auditReports?department=19191&ga=all,RESCAND-ca63e3832fd50d7d31659041,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4621
EXTLOC-1aefbeb63ef7036c1260577c,https://www.legis.iowa.gov/publications/departments/details/demographics?groupID=19261,EXTCAND-244eac1ea2febca3387fb49e,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4622
EXTLOC-3289f3f4cfc64ea4ff0a7897,https://www.legis.iowa.gov/publications/departments/details?groupID=19206,EXTCAND-c80c21c7bb8af8d91db8c2dc,1,high,multi_family_administrative_source,staffing_table,true,www.legis.iowa.gov,0,verification_lane_003,4623
EXTLOC-5b41ad35788155898742cf98,https://www.legis.iowa.gov/publications/fiscal/budgetUnitDocuments,EXTCAND-f919fa5f4e5f19830539d0d0,1,high,multi_family_administrative_source,staffing_table,true,www.legis.iowa.gov,0,verification_lane_003,4624
EXTLOC-67bc6c0d8b3a33f4894247d7,https://www.legis.iowa.gov/publications/fiscal/salaryBook?aid=269&cFY=true,EXTCAND-a2721ed2f0e091412b663d6f,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4625
EXTLOC-e097bf01751b12cf38e2799c,https://www.legis.iowa.gov/publications/fiscal/salaryBook?aid=467&cFY=true,EXTCAND-824914d0bd91c7f2b7d1c135,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4626
EXTLOC-c9078cd799d21ec3f45c5f99,https://www.legis.iowa.gov/publications/fiscal/salaryBook?aid=625&cFY=true,RESCAND-59000781a8d879e609f26ef0,1,high,payroll_and_earnings,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4627
EXTLOC-735d3cd59e4e9b72277079bd,https://www.legis.iowa.gov/publications/fiscal/salaryBook?cFY=true,EXTCAND-2e3d87ac600cd1795105009e,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4628
EXTLOC-4936a32cd05eed43518486d6,https://www.legis.iowa.gov/tif/public,EXTCAND-5ff7b72da868bdcac8c2528e,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4629
EXTLOC-2dcf313e767d3b1780b064b8,https://www.legis.iowa.gov/tif/public?action=getPDF&assessmentYear=2023&laCode=16G136,RESCAND-4603d5f776170c7e5b3c2ba4,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4630
EXTLOC-27ded196f808a3b0a6d3c246,https://www.legis.iowa.gov/tif/public?action=getPDF&assessmentYear=2023&laCode=33G314,EXTCAND-4615a3d841293b57174cc83c,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.iowa.gov,0,verification_lane_003,4631
EXTLOC-e92987f4fcfa2f88cc17162a,https://www.legis.iowa.gov/tif/public?action=getPDF&assessmentYear=2023&laCode=50G463,RESCAND-f4b80adc0f7737fd9b601ec4,1,high,staffing_and_headcount,staffing_table,true,www.legis.iowa.gov,0,verification_lane_003,4632
EXTLOC-6d132912e143c684ad8ef26c,https://www.cohassetma.gov/1138/Human-Resources,RESCAND-159c1b69c127652fc23b666b,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3751
EXTLOC-86b090184d7a284c9fdaa8b0,https://www.cohassetma.gov/1157/Police-Department,RESCAND-e065b24b1b6b3a45cf294f75,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3752
EXTLOC-522e852a8dc85ebbabe059b4,https://www.cohassetma.gov/1163/Job-Descriptions,RESCAND-dfc7648cf3c5d67d84d22f98,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3753
EXTLOC-d1e7898fbe14d386b4b11194,https://www.cohassetma.gov/1202/Police-Logs,RESCAND-f9d38e26111449bbe1d997f9,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3754
EXTLOC-2ef4f464cad6f25dfa009d49,https://www.cohassetma.gov/1205/Fee-Information-For-Details,RESCAND-515e0889aa70f448af2608db,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3755
EXTLOC-e54cdf1635b6503b45cf00ae,https://www.cohassetma.gov/215/Information-Technology,RESCAND-508696feeeee8582fda34b61,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3756
EXTLOC-3280a413f846540f3f0e4346,https://www.cohassetma.gov/232/Treasurer-Collector,RESCAND-e0fb1d0f0098b1e11a58ddba,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3757
EXTLOC-32fa4a1d5ebb33e652702c3b,https://www.cohassetma.gov/234/Payroll,RESCAND-b0c75c7d0813133fd98ebc02,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3758
EXTLOC-f94a48aee09791b45afe90c0,https://www.cohassetma.gov/394/Select-Board-Policies,RESCAND-f7eafefe9b5fe95a16902ce3,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3759
