verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-ca4a55a43d92aa101358464d,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/178,EXTFINALLOC-59f1d816374f8aaae9b83db0,EXTLOC-ca4a55a43d92aa101358464d,canonical
EXTLOC-fa834db844699f128c3bcb51,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/189,EXTFINALLOC-989e840ca247433a8f903e68,EXTLOC-fa834db844699f128c3bcb51,canonical
EXTLOC-648eae9b60069972ebaa084f,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/194,EXTFINALLOC-eb943c770369289e6c99f271,EXTLOC-648eae9b60069972ebaa084f,canonical
EXTLOC-73e1add336ca658094a13eae,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/203,EXTFINALLOC-73e1add336ca658094a13eae,EXTLOC-73e1add336ca658094a13eae,canonical
EXTLOC-af997ab358ca3d4a393134f5,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/205,EXTFINALLOC-af997ab358ca3d4a393134f5,EXTLOC-42c08cff25203cc8b39d4673,duplicate_final_locator
EXTLOC-42c08cff25203cc8b39d4673,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/205,EXTFINALLOC-af997ab358ca3d4a393134f5,EXTLOC-42c08cff25203cc8b39d4673,canonical
EXTLOC-383cf28c4688bad527d203b4,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/69,EXTFINALLOC-78fac5e23294e19185189c97,EXTLOC-383cf28c4688bad527d203b4,canonical
EXTLOC-86a6971d9c9c50aa7bdbce6d,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/70,EXTFINALLOC-2a879705071168b35a2de1f6,EXTLOC-86a6971d9c9c50aa7bdbce6d,canonical
EXTLOC-1fe2c1bc864cdb90b8e7cb5a,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/78,EXTFINALLOC-1fe2c1bc864cdb90b8e7cb5a,EXTLOC-1fe2c1bc864cdb90b8e7cb5a,canonical
EXTLOC-472cb2d8e3fff534215bff0a,https://www.bloomfieldhills.gov/Calendar.aspx,EXTFINALLOC-472cb2d8e3fff534215bff0a,EXTLOC-472cb2d8e3fff534215bff0a,canonical
EXTLOC-0cd81dcad0e2ee51a60adf96,https://www.bloomfieldhills.gov/Calendar.aspx?EID=278,EXTFINALLOC-0cd81dcad0e2ee51a60adf96,EXTLOC-0cd81dcad0e2ee51a60adf96,canonical
EXTLOC-396dc1225028d71f95f39179,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/107402,EXTFINALLOC-396dc1225028d71f95f39179,EXTLOC-396dc1225028d71f95f39179,canonical
EXTLOC-5178396a06e599986c5e0ca7,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/117154,EXTFINALLOC-5178396a06e599986c5e0ca7,EXTLOC-5178396a06e599986c5e0ca7,canonical
EXTLOC-5d3e889433f1ed473c95177e,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/91769,EXTFINALLOC-5d3e889433f1ed473c95177e,EXTLOC-5d3e889433f1ed473c95177e,canonical
EXTLOC-52df2a8a36590cefb56eea21,https://www.bloomfieldhills.gov/DocumentCenter,EXTFINALLOC-52df2a8a36590cefb56eea21,EXTLOC-52df2a8a36590cefb56eea21,canonical
EXTLOC-adadce3e90f1c2963faae391,https://www.bloomfieldhills.gov/contactus,EXTFINALLOC-adadce3e90f1c2963faae391,EXTLOC-adadce3e90f1c2963faae391,canonical
EXTLOC-ba76cce5ee409bb72b395e55,https://www.bloomfieldhills.gov/directory.aspx?EID=45,EXTFINALLOC-ba76cce5ee409bb72b395e55,EXTLOC-ba76cce5ee409bb72b395e55,canonical
EXTLOC-f37c7f25e857b891d8a9c58b,https://www.bloomfieldhills.gov/m/newsflash/archive,EXTFINALLOC-9a29400965b2b2d3bd56418c,EXTLOC-f37c7f25e857b891d8a9c58b,canonical
EXTLOC-e74a3c35dc415f231353c1ef,https://www.bloomfieldnjpd.com/153/Administration-Bureau,EXTFINALLOC-e74a3c35dc415f231353c1ef,EXTLOC-e74a3c35dc415f231353c1ef,canonical
EXTLOC-09b77023ba30e944e55d78ca,https://www.bloomfieldschools.org/article/1481432,EXTFINALLOC-09b77023ba30e944e55d78ca,EXTLOC-09b77023ba30e944e55d78ca,canonical
EXTLOC-e3f2753cb053eb6e4d31090a,https://www.bloomfieldschools.org/documents/staff/forms-and-contracts/23959128,EXTFINALLOC-e3f2753cb053eb6e4d31090a,EXTLOC-e3f2753cb053eb6e4d31090a,canonical
EXTLOC-7d2a697e7da659d05152223b,https://www.bloomfieldtwp.org/Services/Fire-Department,EXTFINALLOC-7d2a697e7da659d05152223b,EXTLOC-7d2a697e7da659d05152223b,canonical
EXTLOC-b325d259167ec5051c39f7b1,https://www.bloomfieldtwp.org/clerk/request-for-public-records/,EXTFINALLOC-b325d259167ec5051c39f7b1,EXTLOC-b325d259167ec5051c39f7b1,canonical
EXTLOC-a9c1c20370153dbc6c6de69f,https://www.bloomfieldtwp.org/contact/,EXTFINALLOC-a9c1c20370153dbc6c6de69f,EXTLOC-a9c1c20370153dbc6c6de69f,canonical
EXTLOC-b014fbd6d04d30a94dce09c7,https://www.bloomfieldtwp.org/fire/fire-annual-reports/,EXTFINALLOC-b014fbd6d04d30a94dce09c7,EXTLOC-b014fbd6d04d30a94dce09c7,canonical
EXTLOC-caca5803466bfc8c2f6f2c76,https://www.bloomfieldtwp.org/government/,EXTFINALLOC-caca5803466bfc8c2f6f2c76,EXTLOC-caca5803466bfc8c2f6f2c76,canonical
EXTLOC-30d22f7b4835638d5e5ba483,https://www.bloomfieldtwp.org/government/finance/,EXTFINALLOC-30d22f7b4835638d5e5ba483,EXTLOC-30d22f7b4835638d5e5ba483,canonical
EXTLOC-ebbd6096be819887111828f7,https://www.bloomfieldtwp.org/government/open-transparent-government/annual-reports/,EXTFINALLOC-ebbd6096be819887111828f7,EXTLOC-ebbd6096be819887111828f7,canonical
EXTLOC-c177a13e9a8ecbb1574fa4b5,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-april-2026-monthly-meeting-synopsis/,EXTFINALLOC-c177a13e9a8ecbb1574fa4b5,EXTLOC-c177a13e9a8ecbb1574fa4b5,canonical
EXTLOC-899f67dd3abdb2452d93dd3a,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-january-2026-monthly-meeting-synopsis/,EXTFINALLOC-899f67dd3abdb2452d93dd3a,EXTLOC-899f67dd3abdb2452d93dd3a,canonical
EXTLOC-77a1c7443381b9a15b62a615,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-2026-monthly-meeting-synopsis/,EXTFINALLOC-77a1c7443381b9a15b62a615,EXTLOC-77a1c7443381b9a15b62a615,canonical
EXTLOC-4cfde2da6a4132592dea6736,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-23-2026-notice-of-public-hearing-for-consideration-of-the-2026-2027-budget/,EXTFINALLOC-4cfde2da6a4132592dea6736,EXTLOC-4cfde2da6a4132592dea6736,canonical
EXTLOC-c9cdc5f1e71c76d00b432257,https://www.bloomfieldtwp.org/government/ordinances-and-resolutions/,EXTFINALLOC-c9cdc5f1e71c76d00b432257,EXTLOC-c9cdc5f1e71c76d00b432257,canonical
EXTLOC-bcf74fc18768a7953d82678f,https://www.bloomfieldtwp.org/government/organization-chart/,EXTFINALLOC-bcf74fc18768a7953d82678f,EXTLOC-bcf74fc18768a7953d82678f,canonical
EXTLOC-58aa25072898f8de5e921aaa,https://www.bloomfieldtwp.org/government/public-safety-millage-renewal/,EXTFINALLOC-58aa25072898f8de5e921aaa,EXTLOC-58aa25072898f8de5e921aaa,canonical
EXTLOC-d00fdabe34f4ac92f1b71fb3,https://www.bloomfieldtwp.org/jobs/,EXTFINALLOC-d00fdabe34f4ac92f1b71fb3,EXTLOC-d00fdabe34f4ac92f1b71fb3,canonical
EXTLOC-97fa34747512153bbcf165eb,https://www.bloomfieldtwp.org/jobs/engineering-environmental-services/staff-engineer/,EXTFINALLOC-97fa34747512153bbcf165eb,EXTLOC-97fa34747512153bbcf165eb,canonical
EXTLOC-a805986ba2afd7931f0ec237,https://www.bloomfieldtwp.org/jobs/fire-department/firefighterparamedic/,EXTFINALLOC-a805986ba2afd7931f0ec237,EXTLOC-a805986ba2afd7931f0ec237,canonical
EXTLOC-61bcc081200527609d17d040,https://www.bloomfieldtwp.org/jobs/police-department/,EXTFINALLOC-61bcc081200527609d17d040,EXTLOC-61bcc081200527609d17d040,canonical
EXTLOC-0cd61d2520e2e92df658154d,https://www.bloomfieldtwp.org/jobs?trk=public_post-text,EXTFINALLOC-0cd61d2520e2e92df658154d,EXTLOC-0cd61d2520e2e92df658154d,canonical
EXTLOC-ae35142ac7cf4318f99c6ed9,https://www.bloomfieldtwp.org/media/,EXTFINALLOC-ae35142ac7cf4318f99c6ed9,EXTLOC-ae35142ac7cf4318f99c6ed9,canonical
EXTLOC-763b743e67aa19d7aba126da,https://www.bloomfieldtwp.org/media/0mhlbyfe/notice-of-adopted-ordinance-658-recreational-marihuana-5-16-2019.pdf,EXTFINALLOC-763b743e67aa19d7aba126da,EXTLOC-763b743e67aa19d7aba126da,canonical
EXTLOC-7b9839c2467f8b36c522e248,https://www.bloomfieldtwp.org/media/2babeecw/command-contract-2026-2028_signed-with-attachments.pdf,EXTFINALLOC-7b9839c2467f8b36c522e248,EXTLOC-7b9839c2467f8b36c522e248,canonical
EXTLOC-4859747c856d2300f8b78d1a,https://www.bloomfieldtwp.org/media/2dmooylz/march-2024-audited-financials.pdf,EXTFINALLOC-4859747c856d2300f8b78d1a,EXTLOC-4859747c856d2300f8b78d1a,canonical
EXTLOC-1e2669e5843fbc00b0aa274a,https://www.bloomfieldtwp.org/media/44klbih1/afscme-contract-2026-2028_signature-copy-20260429.pdf,EXTFINALLOC-1e2669e5843fbc00b0aa274a,EXTLOC-1e2669e5843fbc00b0aa274a,canonical
EXTLOC-1a8548aaa338016fc95ba0b8,https://www.bloomfieldtwp.org/media/4u4mie35/sp-report-july-2023.pdf?lang=en-US,EXTFINALLOC-1a8548aaa338016fc95ba0b8,EXTLOC-1a8548aaa338016fc95ba0b8,canonical
EXTLOC-98b3aa0ad56a17d82931e5e3,https://www.bloomfieldtwp.org/media/4xwdvhqo/boardpacket.pdf,EXTFINALLOC-98b3aa0ad56a17d82931e5e3,EXTLOC-98b3aa0ad56a17d82931e5e3,canonical
EXTLOC-92aebe6a6734d3dfd08ae132,https://www.bloomfieldtwp.org/media/anvp0tkw/bloomfield-township-full-2020-report-final.pdf,EXTFINALLOC-92aebe6a6734d3dfd08ae132,EXTLOC-92aebe6a6734d3dfd08ae132,canonical
EXTLOC-b94974fe5216ff7b3405d874,https://www.bloomfieldtwp.org/media/c0pfxptb/website-adopt-ord-692.pdf,EXTFINALLOC-b94974fe5216ff7b3405d874,EXTLOC-b94974fe5216ff7b3405d874,canonical
EXTLOC-457e0feed23db75e02b88e05,https://www.bloomfieldtwp.org/media/cfmdekzh/police-command-contract-2020-2026-2.pdf,EXTFINALLOC-457e0feed23db75e02b88e05,EXTLOC-457e0feed23db75e02b88e05,canonical
EXTLOC-b486d7073ab22e298a79456a,https://www.bloomfieldtwp.org/media/cnidaqgu/final-advertisment-hr-director-bloomfield-apr-2025.pdf,EXTFINALLOC-b486d7073ab22e298a79456a,EXTLOC-b486d7073ab22e298a79456a,canonical
EXTLOC-e7e026ecd6772c7187fc4a36,https://www.bloomfieldtwp.org/media/d2un44dy/2022-23-adopted-budget.pdf,EXTFINALLOC-e7e026ecd6772c7187fc4a36,EXTLOC-e7e026ecd6772c7187fc4a36,canonical
EXTLOC-3ec9960c8bfe46f6195dd625,https://www.bloomfieldtwp.org/media/eu5fnwo0/fire-union-contract-2020-2025.pdf,EXTFINALLOC-3ec9960c8bfe46f6195dd625,EXTLOC-3ec9960c8bfe46f6195dd625,canonical
EXTLOC-d20dea9b9d1288967fee4054,https://www.bloomfieldtwp.org/media/ewvm0xqv/march-2022-audited-financials.pdf,EXTFINALLOC-d20dea9b9d1288967fee4054,EXTLOC-d20dea9b9d1288967fee4054,canonical
EXTLOC-8e9fcc6901a4b66dfb9417a9,https://www.bloomfieldtwp.org/media/ha3fwjqu/2025-annual-report.pdf,EXTFINALLOC-8e9fcc6901a4b66dfb9417a9,EXTLOC-8e9fcc6901a4b66dfb9417a9,canonical
EXTLOC-b366c98367fd8da81cd02ebd,https://www.bloomfieldtwp.org/media/lggmmofu/summary-of-adopted-ordinance-662-updating-the-water-and-sewer-code-to-reflect-current-rate-setting-standards-7-24-2019.pdf,EXTFINALLOC-b366c98367fd8da81cd02ebd,EXTLOC-b366c98367fd8da81cd02ebd,canonical
EXTLOC-2bbb678eca7ba9508ca8aa48,https://www.bloomfieldtwp.org/media/mfal35vq/collective-bargaining-agreement-dept-heads-and-deputy-dh-2026-2028-final-with-exhibits-signature-copy.pdf,EXTFINALLOC-2bbb678eca7ba9508ca8aa48,EXTLOC-2bbb678eca7ba9508ca8aa48,canonical
EXTLOC-3d8c2f7f19c16353c3e33163,https://www.bloomfieldtwp.org/media/nselex2p/budget-3-31-22.pdf,EXTFINALLOC-3d8c2f7f19c16353c3e33163,EXTLOC-3d8c2f7f19c16353c3e33163,canonical
EXTLOC-4927b9dbac20d199933b21a3,https://www.bloomfieldtwp.org/media/nwepukaq/bt-polc-patrol-contract-2026-2028-signed-with-attachments.pdf,EXTFINALLOC-4927b9dbac20d199933b21a3,EXTLOC-4927b9dbac20d199933b21a3,canonical
EXTLOC-6af8e8d6aed75237daed6797,https://www.bloomfieldtwp.org/media/odoft2qq/board-list-01242022.pdf,EXTFINALLOC-6af8e8d6aed75237daed6797,EXTLOC-6af8e8d6aed75237daed6797,canonical
EXTLOC-2ffdd9fdab67cd9ca8c4d57a,https://www.bloomfieldtwp.org/media/oqcfwcgp/2023-annual-report-final.pdf,EXTFINALLOC-2ffdd9fdab67cd9ca8c4d57a,EXTLOC-2ffdd9fdab67cd9ca8c4d57a,canonical
EXTLOC-6fefcb4ef68bb8ce7e5d6bc0,https://www.bloomfieldtwp.org/media/p4dozhsr/office_website-meeting-synopsis-november-2025.pdf,EXTFINALLOC-6fefcb4ef68bb8ce7e5d6bc0,EXTLOC-6fefcb4ef68bb8ce7e5d6bc0,canonical
EXTLOC-bf4aef5931ed989027113df9,https://www.bloomfieldtwp.org/media/pj5bof11/2015-16adoptedbudget.pdf,EXTFINALLOC-bf4aef5931ed989027113df9,EXTLOC-bf4aef5931ed989027113df9,canonical
EXTLOC-f90c5f2ff066ff29e9aaf65b,https://www.bloomfieldtwp.org/media/pnbhmgx1/contract-attachments-updated-feb-2021.pdf,EXTFINALLOC-f90c5f2ff066ff29e9aaf65b,EXTLOC-f90c5f2ff066ff29e9aaf65b,canonical
EXTLOC-2b3c146309adad88dab9b04d,https://www.bloomfieldtwp.org/media/rxckkwc2/2024-annual-report.pdf,EXTFINALLOC-2b3c146309adad88dab9b04d,EXTLOC-2b3c146309adad88dab9b04d,canonical
EXTLOC-e53010b314c2dec54845aaaa,https://www.bloomfieldtwp.org/media/s15fxgoa/final-2025-2028-bt-iaff-local-3045-contract-102925-signed.pdf,EXTFINALLOC-e53010b314c2dec54845aaaa,EXTLOC-e53010b314c2dec54845aaaa,canonical
EXTLOC-12fc8423419ea9d3cc3c713a,https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf,EXTFINALLOC-12fc8423419ea9d3cc3c713a,EXTLOC-12fc8423419ea9d3cc3c713a,canonical
EXTLOC-b6e46614e75ce95269733629,https://www.bloomfieldtwp.org/media/srnfdvs4/adopted-budget-fye-3-31-21.pdf,EXTFINALLOC-b6e46614e75ce95269733629,EXTLOC-b6e46614e75ce95269733629,canonical
EXTLOC-4695367bb69bb4dad416a881,https://www.bloomfieldtwp.org/media/wdhfs4hv/board-list-08122024.pdf,EXTFINALLOC-4695367bb69bb4dad416a881,EXTLOC-4695367bb69bb4dad416a881,canonical
EXTLOC-1815c342a52e2aedcfd7c907,https://www.bloomfieldtwp.org/media/wvolulew/fy2023-24-budget-book-3-13-23-full-adopted.pdf,EXTFINALLOC-1815c342a52e2aedcfd7c907,EXTLOC-1815c342a52e2aedcfd7c907,canonical
EXTLOC-aaace816489f1f3a8ff89d32,https://www.bloomfieldtwp.org/media/xt4dkxdf/board-of-trustees-july-2023-summary-of-board-of-trustees-meetings-monthly-meeting-synopsis-7-31-2023.pdf,EXTFINALLOC-aaace816489f1f3a8ff89d32,EXTLOC-aaace816489f1f3a8ff89d32,canonical
EXTLOC-f2e293a0410b2ef5d2b34218,https://www.bloomfieldtwp.org/media/xxebqlme/march-2025-audited-financials.pdf,EXTFINALLOC-f2e293a0410b2ef5d2b34218,EXTLOC-f2e293a0410b2ef5d2b34218,canonical
EXTLOC-24b1c606babb6ada498fcd6e,https://www.bloomfieldtwp.org/media/yafpqs0g/inspectionofrecords.pdf,EXTFINALLOC-24b1c606babb6ada498fcd6e,EXTLOC-24b1c606babb6ada498fcd6e,canonical
EXTLOC-6e95965471fe2c3c3505e71e,https://www.bloomfieldtwp.org/media/yetnpgqv/office-website-meeting-synopsis-october-2025.pdf,EXTFINALLOC-6e95965471fe2c3c3505e71e,EXTLOC-6e95965471fe2c3c3505e71e,canonical
EXTLOC-5bb3b8eeb77b9c4c53404e04,https://www.bloomfieldtwp.org/media/ygsdtqdi/2018-19adoptedbudget.pdf,EXTFINALLOC-5bb3b8eeb77b9c4c53404e04,EXTLOC-5bb3b8eeb77b9c4c53404e04,canonical
EXTLOC-f40c58c6f8b530084b935f19,https://www.bloomfieldtwp.org/media/yiahatvc/2024-2025-budget-book.pdf,EXTFINALLOC-f40c58c6f8b530084b935f19,EXTLOC-f40c58c6f8b530084b935f19,canonical
EXTLOC-fef585eec2480cafce0e18d6,https://www.bloomfieldtwp.org/media/yjpddocv/website-adopt-ords-679-689.pdf,EXTFINALLOC-fef585eec2480cafce0e18d6,EXTLOC-fef585eec2480cafce0e18d6,canonical
EXTLOC-fef766febd9f0f1ac564d569,https://www.bloomfieldtwp.org/meetings/,EXTFINALLOC-fef766febd9f0f1ac564d569,EXTLOC-fef766febd9f0f1ac564d569,canonical
EXTLOC-831435955324d07c2a15cc68,https://www.bloomfieldtwp.org/pbo/code-and-ordinance-enforcement/contact-us/,EXTFINALLOC-831435955324d07c2a15cc68,EXTLOC-831435955324d07c2a15cc68,canonical
EXTLOC-69971bd04319093c468d039e,https://www.bloomfieldtwp.org/police/,EXTFINALLOC-69971bd04319093c468d039e,EXTLOC-69971bd04319093c468d039e,canonical
EXTLOC-5d65546aeeeb9071e1fb0d07,https://www.bloomfieldtwp.org/police/about-the-department/,EXTFINALLOC-5d65546aeeeb9071e1fb0d07,EXTLOC-5d65546aeeeb9071e1fb0d07,canonical
EXTLOC-1bca3dfb631b2625fb5c1efe,https://www.bloomfieldtwp.org/police/about-the-department/chief-of-police/,EXTFINALLOC-1bca3dfb631b2625fb5c1efe,EXTLOC-1bca3dfb631b2625fb5c1efe,canonical
EXTLOC-c1d1ca44e0e4c2f70fb73337,https://www.bloomfieldtwp.org/police/police-annual-reports/,EXTFINALLOC-c1d1ca44e0e4c2f70fb73337,EXTLOC-c1d1ca44e0e4c2f70fb73337,canonical
EXTLOC-de7932ac5a06892bda3cad97,https://www.bloomfieldtwp.org/police/transparency/,EXTFINALLOC-de7932ac5a06892bda3cad97,EXTLOC-de7932ac5a06892bda3cad97,canonical
EXTLOC-0b53a6665f5ec2882e700e38,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2022-township-news-stories/btfd-2021-annual-report/,EXTFINALLOC-58b0c6742bafa25e56720b41,EXTLOC-0b53a6665f5ec2882e700e38,canonical
EXTLOC-d9956aeee7d95b1f2f157665,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2024-township-news-stories/2024-bctv-annual-report-showcases-growth-and-new-resources/,EXTFINALLOC-d9956aeee7d95b1f2f157665,EXTLOC-d9956aeee7d95b1f2f157665,canonical
EXTLOC-e835a7242bf5bbe5ce674248,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2025-township-news-stories/new-open-finance-portal-gives-financial-transparency-to-residents/,EXTFINALLOC-e835a7242bf5bbe5ce674248,EXTLOC-e835a7242bf5bbe5ce674248,canonical
EXTLOC-6278bb893c6449d43698dd95,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2025-township-news-stories/the-bloomfield-township-open-house-returns-for-2025-with-jam-packed-fun/,EXTFINALLOC-6278bb893c6449d43698dd95,EXTLOC-6278bb893c6449d43698dd95,canonical
EXTLOC-40a1b89abb45e23e56a1b5db,https://www.bloomfieldtwp.org/resources/forms/police-department/,EXTFINALLOC-40a1b89abb45e23e56a1b5db,EXTLOC-40a1b89abb45e23e56a1b5db,canonical
EXTLOC-c92e45911c3cb48d3b7d9fdb,https://www.bloomfieldtwp.org/resources/latest-news/bloomfield-township-trustees-seek-candidates-for-open-position-on-planning-commission/,EXTFINALLOC-c92e45911c3cb48d3b7d9fdb,EXTLOC-c92e45911c3cb48d3b7d9fdb,canonical
EXTLOC-08b0926db946f23dd04a0618,https://www.bloomfieldtwp.org/resources/latest-news/resident-feedback-sought-on-possible-interlocal-agreement-for-fire-service/,EXTFINALLOC-08b0926db946f23dd04a0618,EXTLOC-08b0926db946f23dd04a0618,canonical
EXTLOC-29ddc8cf698455d9a48af1be,https://www.bloomfieldtwp.org/resources/latest-news/supervisor-column-leading-with-compassion-and-integrity-heading-into-2026/,EXTFINALLOC-29ddc8cf698455d9a48af1be,EXTLOC-29ddc8cf698455d9a48af1be,canonical
EXTLOC-4f756e23ec03fc34f1be1b23,https://www.bloomfieldtwp.org/resources/strategic-plan/,EXTFINALLOC-4f756e23ec03fc34f1be1b23,EXTLOC-4f756e23ec03fc34f1be1b23,canonical
EXTLOC-b779f859bb7b8ab08c3c31cb,https://www.bloomfieldtwp.org/resources/strategic-plan/best-in-class-government/,EXTFINALLOC-b779f859bb7b8ab08c3c31cb,EXTLOC-b779f859bb7b8ab08c3c31cb,canonical
EXTLOC-016619949a7791bf02f0cbd6,https://www.bloomfieldtwp.org/services/,EXTFINALLOC-016619949a7791bf02f0cbd6,EXTLOC-016619949a7791bf02f0cbd6,canonical
EXTLOC-cdfa5dd098fadd6be1853553,https://www.bloomfieldtwp.org/services/clerk/,EXTFINALLOC-cdfa5dd098fadd6be1853553,EXTLOC-cdfa5dd098fadd6be1853553,canonical
EXTLOC-d02c8b7bf6b85022fd6ed6b5,https://www.bloomfieldtwp.org/services/clerk/general-ordinances/,EXTFINALLOC-d02c8b7bf6b85022fd6ed6b5,EXTLOC-d02c8b7bf6b85022fd6ed6b5,canonical
EXTLOC-dea87750690c472e2eaa7c0b,https://www.bloomfieldtwp.org/services/police/,EXTFINALLOC-dea87750690c472e2eaa7c0b,EXTLOC-dea87750690c472e2eaa7c0b,canonical
EXTLOC-adf96f6e26eec0b1641edeb2,https://www.bloomfieldtwp.org/services/police/police-annual-reports/,EXTFINALLOC-adf96f6e26eec0b1641edeb2,EXTLOC-adf96f6e26eec0b1641edeb2,canonical
EXTLOC-8fbcf106fdab94feb475d2dc,https://www.bloomfieldtwp.org/treasurer/millage-ratestax-info/,EXTFINALLOC-8fbcf106fdab94feb475d2dc,EXTLOC-8fbcf106fdab94feb475d2dc,canonical
EXTLOC-dcf12bf4504791cabedd9f55,https://www.bloomfieldtwpmi.gov/,EXTFINALLOC-dcf12bf4504791cabedd9f55,EXTLOC-dcf12bf4504791cabedd9f55,canonical
EXTLOC-8a83bed788fc51984f55ffbd,https://www.bloomfieldtwpmi.gov/clerk/clerk-facts-and-figures/,EXTFINALLOC-8a83bed788fc51984f55ffbd,EXTLOC-8a83bed788fc51984f55ffbd,canonical
EXTLOC-0549d49559641e06d80f1d27,https://www.bloomfieldtwpmi.gov/clerk/general-ordinances/,EXTFINALLOC-0549d49559641e06d80f1d27,EXTLOC-0549d49559641e06d80f1d27,canonical
EXTLOC-191eb43c09192d3db4b2bc80,https://www.bloomfieldtwpmi.gov/clerk/zoning-ordinance/,EXTFINALLOC-191eb43c09192d3db4b2bc80,EXTLOC-191eb43c09192d3db4b2bc80,canonical
EXTLOC-62df581e71bc3b2226f380b6,https://www.bloomfieldtwpmi.gov/contact/,EXTFINALLOC-62df581e71bc3b2226f380b6,EXTLOC-62df581e71bc3b2226f380b6,canonical
EXTLOC-40b10d1260e746e578af89d4,https://www.bloomfieldtwpmi.gov/fire/faqs/,EXTFINALLOC-40b10d1260e746e578af89d4,EXTLOC-40b10d1260e746e578af89d4,canonical
EXTLOC-82d933365cd0368c98d65fee,https://www.bloomfieldtwpmi.gov/fire/fire-services-and-information/,EXTFINALLOC-82d933365cd0368c98d65fee,EXTLOC-82d933365cd0368c98d65fee,canonical
EXTLOC-bde13f54a0bf4c57b441ff88,https://www.bloomfieldtwpmi.gov/fire/fireemt-employment-opportunities/,EXTFINALLOC-bde13f54a0bf4c57b441ff88,EXTLOC-bde13f54a0bf4c57b441ff88,canonical
EXTLOC-0889ce60851cb09b41956145,https://www.bloomfieldtwpmi.gov/government/,EXTFINALLOC-0889ce60851cb09b41956145,EXTLOC-0889ce60851cb09b41956145,canonical
EXTLOC-420b3ff4482ac75bc0c854ca,https://www.bloomfieldtwpmi.gov/government/finance/,EXTFINALLOC-420b3ff4482ac75bc0c854ca,EXTLOC-420b3ff4482ac75bc0c854ca,canonical
EXTLOC-9750da3a051bf7eb56d80b2f,https://www.bloomfieldtwpmi.gov/government/open-transparent-government/,EXTFINALLOC-9750da3a051bf7eb56d80b2f,EXTLOC-9750da3a051bf7eb56d80b2f,canonical
EXTLOC-a84ba109d9721cb2bf8d37c9,https://www.bloomfieldtwpmi.gov/government/open-transparent-government/annual-reports/,EXTFINALLOC-a84ba109d9721cb2bf8d37c9,EXTLOC-a84ba109d9721cb2bf8d37c9,canonical
EXTLOC-9852566a3262f9eb98268457,https://www.bloomfieldtwpmi.gov/government/open-transparent-government/public-notices/,EXTFINALLOC-9852566a3262f9eb98268457,EXTLOC-9852566a3262f9eb98268457,canonical
EXTLOC-8c8d739b49a26780fee6c8fd,https://www.bloomfieldtwpmi.gov/government/ordinances-and-resolutions/,EXTFINALLOC-8c8d739b49a26780fee6c8fd,EXTLOC-8c8d739b49a26780fee6c8fd,canonical
EXTLOC-270d1cddee69993be2350181,https://www.bloomfieldtwpmi.gov/government/organization-chart/,EXTFINALLOC-270d1cddee69993be2350181,EXTLOC-270d1cddee69993be2350181,canonical
EXTLOC-e28fb9372d794888e49bbdc3,https://www.bloomfieldtwpmi.gov/government/public-safety-millage-renewal/,EXTFINALLOC-e28fb9372d794888e49bbdc3,EXTLOC-e28fb9372d794888e49bbdc3,canonical
EXTLOC-2742b6c2d25360b4b7109466,https://www.bloomfieldtwpmi.gov/how-do-i/pay/,EXTFINALLOC-2742b6c2d25360b4b7109466,EXTLOC-2742b6c2d25360b4b7109466,canonical
EXTLOC-747ad7ec9d93468d67b7786a,https://www.bloomfieldtwpmi.gov/jobs/,EXTFINALLOC-747ad7ec9d93468d67b7786a,EXTLOC-747ad7ec9d93468d67b7786a,canonical
EXTLOC-5a075fa09a3ab51e5793cc80,https://www.bloomfieldtwpmi.gov/media/3o3c1lbc/2022-annual-report.pdf,EXTFINALLOC-5a075fa09a3ab51e5793cc80,EXTLOC-5a075fa09a3ab51e5793cc80,canonical
