verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-aef4a6392fabcdf325b1b5ab,https://russellcity.org/DocumentCenter/View/1876/2023-Audit-PDF,EXTCAND-f0ba491f4348eb05141a747f,1,low,multi_family_administrative_source,payroll_roster,false,russellcity.org,0,verification_lane_001,4521
EXTLOC-87b2571271c047864dc2dd05,https://s1.sos.mo.gov/Records/Archives/archivesmvc/census/,RESCAND-9e4a862d28dd00aff8060721,1,high,payroll_and_earnings,payroll_roster,true,s1.sos.mo.gov,0,verification_lane_001,1166
EXTLOC-b7caca79ec1ae4d72178ff87,https://s3.us-east-1.amazonaws.com/virginia-beach-departments-docs/budget/Budget/Adopted/FY27/FY27-Adopted-Executive-Summary.pdf,RESCAND-2bbc2e869582576032afbdc4,1,low,multi_family_administrative_source,payroll_roster,false,s3.us-east-1.amazonaws.com,0,verification_lane_001,4525
EXTLOC-37e8392827bb4ae5c30ccf40,https://saddleriver.gov/vertical/sites/%7B2E7E07BD-0A79-4A05-9B79-960D47AACDC0%7D/uploads/3-20-23_Agenda_Packet_Public.pdf,EXTCAND-9736dc0129955422e4a330b2,1,high,multi_family_administrative_source,payroll_roster,true,saddleriver.gov,0,verification_lane_001,1167
EXTLOC-1716eb036733170b53d647a1,https://sailsinc.omeka.net/items/show/3085,EXTCAND-281cd8a48dcefc926e5fa356,1,low,multi_family_administrative_source,payroll_roster,false,sailsinc.omeka.net,0,verification_lane_001,4528
EXTLOC-0919119b169b99a347648b27,https://samii.mo.gov/hr/bulletins,EXTCAND-9dfea53e81a6a87a3662fa63,1,high,multi_family_administrative_source,payroll_roster,true,samii.mo.gov,0,verification_lane_001,1178
EXTLOC-e1116cef01d16355da430983,https://sanfordfl.gov/government/finance/,RESCAND-3399f0412518768b24465a3b,1,high,multi_family_administrative_source,payroll_roster,true,sanfordfl.gov,0,verification_lane_001,1179
EXTLOC-299ecade3a85ec34ca7c9b6e,https://sanleannatx.com/wp-content/uploads/2022/09/Packet-for-Sept-15-2022.pdf,RESCAND-79363a8a2b49a48e2c0dae87,1,low,payroll_and_earnings,payroll_roster,false,sanleannatx.com,0,verification_lane_001,4531
EXTLOC-a2c6eb2dc333d83c78056bb2,https://santafenm.gov/media/files/CityofSantaFe-FY20RecommendedBudget.pdf,RESCAND-e53272b5628d07f3b7865dea,1,high,multi_family_administrative_source,payroll_roster,true,santafenm.gov,0,verification_lane_001,1182
EXTLOC-28a72847bc02f70aa47ac1a1,https://savvy.awardsplatform.com/gallery/OZYLvEWW/lqGNMvpK,RESCAND-93cd240991ce52d27a85b5dd,1,low,multi_family_administrative_source,payroll_roster,false,savvy.awardsplatform.com,0,verification_lane_001,4539
EXTLOC-58b3fbbeab2ff439131f95cc,https://sbcwd.ca.gov/wp-content/uploads/2026/06/Res.-No.-2026-17.pdf,RESCAND-c12ed7b83b314a769d40b1b8,1,high,payroll_and_earnings,payroll_roster,true,sbcwd.ca.gov,0,verification_lane_001,1208
EXTLOC-8b07c1e88cb75c9d76dd2ca1,https://sc.gov/residents/finding-employment/job-opportunities,EXTCAND-de2c21e9f5c001133b2ca3ec,1,high,multi_family_administrative_source,payroll_roster,true,sc.gov,0,verification_lane_001,1209
EXTLOC-b3a53f5ba364a7eb1ad1ddf6,https://scheffelboyle.com/about-us/scheffel-boyle-shares/,RESCAND-4f00f204d4b456ba4969c12e,1,low,payroll_and_earnings,payroll_roster,false,scheffelboyle.com,0,verification_lane_001,4542
EXTLOC-9135023e668b198c0bdf91b4,https://scmd.sc.gov/sites/scmd/files/Documents/Website/Policies/102/E24-102.07%20-%20Hiring%20Salaries%20-%2023%20April%202025.pdf,EXTCAND-de803bef3179b708d1110c18,1,high,multi_family_administrative_source,payroll_roster,true,scmd.sc.gov,0,verification_lane_001,1210
EXTLOC-71a0ac7ea5b1539195280a56,https://sdcweb.org/contracts/agreements/lort/name/lincoln-center-theater/,EXTCAND-a252120199872aa57394d238,1,low,multi_family_administrative_source,payroll_roster,false,sdcweb.org,0,verification_lane_001,4546
EXTLOC-201453c0da3b40298647571b,https://sealyedc.com/workforce-demographics/,EXTCAND-b7ccabf790666680a053963a,1,low,multi_family_administrative_source,payroll_roster,false,sealyedc.com,0,verification_lane_001,4547
EXTLOC-fb50de047809c526de172959,https://searsport.maine.gov/index.asp?DE=99E5103A-B3D0-4D14-BFA9-D40BD5163D61&SEC=8BA0ED9A-10BD-4C35-9ECC-938CF8C87BDF,RESCAND-a7b1c77b18da48788f59be06,1,high,payroll_and_earnings,payroll_roster,true,searsport.maine.gov,0,verification_lane_001,1211
EXTLOC-513451d956ab4b23eaf3be82,https://secure.toronto.ca/council/report.do?meeting=2017.BU37&type=agenda,RESCAND-743a715f84257a9f05ff53b4,1,low,staffing_and_headcount,staffing_table,false,secure.toronto.ca,0,verification_lane_001,4566
EXTLOC-3b448c0b198cb5c87557c0d6,https://selfservice-api-sites.talgov.com/transparency/budget-fy24,EXTCAND-24e6868d4ff2f66c08a67cc6,1,low,multi_family_administrative_source,payroll_roster,false,selfservice-api-sites.talgov.com,0,verification_lane_001,4567
EXTLOC-382ac4c01573e9b9a8fa270e,https://senatedems.delaware.gov/2026/06/02/joint-finance-chairs-say-fy27-budget-is-a-reflection-of-our-values/,EXTCAND-4df30bade1c4fe49719ca3c1,1,high,multi_family_administrative_source,payroll_roster,true,senatedems.delaware.gov,0,verification_lane_001,1220
EXTLOC-a79e158ce73d760dd10838a6,https://services.statescape.com/ssVersions/2600000/2600388/u_20190404.htm,EXTCAND-6bd15026f39c3a93dee450ef,1,low,multi_family_administrative_source,payroll_roster,false,services.statescape.com,0,verification_lane_001,4568
EXTLOC-2e61f005f9cd3118309965ce,https://seymourin.org/index.php/document-center?folder=City%2BCouncil%252FMeeting%2BMinutes%252F2024,EXTCAND-ab2a1d122bb991670d255c3d,1,low,payroll_and_earnings,payroll_roster,false,seymourin.org,0,verification_lane_001,4571
EXTLOC-90c957b389503a123f6aaccc,https://sfmengage.com.ohio.gov/fire-prevention-bureau/,RESCAND-0895b97cffb894d40aab76c5,1,high,payroll_and_earnings,payroll_roster,true,sfmengage.com.ohio.gov,0,verification_lane_001,1221
EXTLOC-30e9f33412be15a3ea1338e3,https://shadeland.in.gov/wp-content/uploads/2024/01/C-10_10_2023-Council-Meeting.pdf,EXTCAND-00e40861fb651409db18fbf4,1,high,multi_family_administrative_source,payroll_roster,true,shadeland.in.gov,0,verification_lane_001,1222
EXTLOC-6ca368854c22c6bdef97f5d9,https://sharepoint.co.madison.oh.us/publicaccess/SiteAssets/notices.aspx,EXTCAND-7a372d32886bb8456fa33f18,1,high,multi_family_administrative_source,payroll_roster,true,sharepoint.co.madison.oh.us,0,verification_lane_001,1223
EXTLOC-fb07d2067485eeb4d9c42ae5,https://shelburnevt.org/DocumentCenter/View/7197/Fiscal-Year-2025-2026-Budget-Final,EXTCAND-791d44d077821bfd9c26b886,1,low,multi_family_administrative_source,payroll_roster,false,shelburnevt.org,0,verification_lane_001,4574
EXTLOC-fc3cd9665e7c7de60b8ecdab,https://shermancounty.nebraska.gov/about/county-board-meeting-minutes,RESCAND-c45970ff5fd12643bb80cc23,1,high,multi_family_administrative_source,payroll_roster,true,shermancounty.nebraska.gov,0,verification_lane_001,1224
EXTLOC-f4df13965768461e45316db4,https://shunculture.com/article/what-township-is-565-pearl-rd-brunswick-oh,RESCAND-0469b1dc44f9be36cb145614,1,low,multi_family_administrative_source,payroll_roster,false,shunculture.com,0,verification_lane_001,4578
EXTLOC-2395ec31881b3d6589bd8f60,https://simivalley.granicus.com/MetaViewer.php?clip_id=2984&meta_id=239701&view_id=5,RESCAND-5f05b58f446643c6927d6fa1,1,low,staffing_and_headcount,staffing_table,false,simivalley.granicus.com,0,verification_lane_001,4579
EXTLOC-b7b273f8e9bf39fe949f1849,https://sites.clarkson.edu/institutional-research/,RESCAND-8ce9f5af873519c345ec1ff2,1,repaired,multi_family_administrative_source,payroll_roster,true,sites.clarkson.edu,1,verification_lane_001,11735
EXTLOC-a386254a08db4805f82619d9,https://slmpd.org/wp-content/uploads/2024/12/2025-12-02-Agenda-Packet.pdf,EXTCAND-dd6dbec0419e8d075093db09,1,low,multi_family_administrative_source,payroll_roster,false,slmpd.org,0,verification_lane_001,4592
EXTLOC-01d14e01f4e8581a95945455,https://smokymountainnews.com/archives/item/35351-canton-s-government-ponders-austerity-measures,EXTCAND-5bf74e10771dde48e764f87c,1,low,payroll_and_earnings,payroll_roster,false,smokymountainnews.com,0,verification_lane_001,4593
EXTLOC-4da3dcde3be69a12ee2414f1,https://so.stlouiscountymo.gov/st-louis-county-departments/administration/fiscal-transparency/budgets/2024-adopted-budget/business-plan/,RESCAND-2a30a1c5dc69f5a6129f2b89,1,high,payroll_and_earnings,payroll_roster,true,so.stlouiscountymo.gov,0,verification_lane_001,1232
EXTLOC-e8586acf012bcfbc3d02140e,https://sos.mn.gov/elections-voting/election-results/2024/2024-general-election-results/2024-election-statistics/,RESCAND-0e48f343275a84a637167c0b,1,high,payroll_and_earnings,payroll_roster,true,sos.mn.gov,0,verification_lane_001,1233
EXTLOC-d46984ff3d8ae3a85f120d6e,https://sosmt.gov/wp-content/uploads/Schedule-8A-Function-Based-Local-Government-Record-Retention-Schedule-final-002.pdf,RESCAND-66cd68e5d32a82dd5d2180a6,1,medium,staffing_and_headcount,other,true,sosmt.gov,0,verification_lane_001,3235
EXTLOC-c05f0c133c2b792304d767d7,https://southcooknews.com/village-of-bedford-park-board-of-trustees-met-mach-2,RESCAND-0c5d19a76efa8eb31de918a5,1,low,payroll_and_earnings,payroll_roster,false,southcooknews.com,0,verification_lane_001,4594
EXTLOC-cbf5d5878c760b48b557c635,https://southfrontenac.civicweb.net/document/110804/,RESCAND-e84fe1464c942a1417ccb00e,1,low,payroll_and_earnings,payroll_roster,false,southfrontenac.civicweb.net,0,verification_lane_001,4595
EXTLOC-d1845a13cdce8bafa2c9a7d4,https://southwestins.com/service.htm,RESCAND-1eeabcd501d90a1f9f72cb7a,1,low,multi_family_administrative_source,payroll_roster,false,southwestins.com,0,verification_lane_001,4602
EXTLOC-4b9ef4d0a2326b65c9310394,https://spmetrowire.com/how-and-why-stevens-points-pfc-chose-the-citys-next-police-chief/,EXTCAND-a2757da370def8d4757b4c68,1,low,multi_family_administrative_source,payroll_roster,false,spmetrowire.com,0,verification_lane_001,4605
EXTLOC-c885e9fc20e69807011d34db,https://springlakeparkmn.gov/sites/default/files/fileattachments/community/page/3060/january_-_march_2026_newsletter.pdf,EXTCAND-f418aa69c07113ac186c0eda,1,high,multi_family_administrative_source,payroll_roster,true,springlakeparkmn.gov,0,verification_lane_001,1252
EXTLOC-d844986f98cbc4a0e5ae07c9,https://staffordnj.gov/m/newsflash/home/detail/618,EXTCAND-e45cbdffeccb14f76d521e3c,1,high,multi_family_administrative_source,payroll_roster,true,staffordnj.gov,0,verification_lane_001,1253
EXTLOC-08b2904d7aeaf22894351ec3,https://stanchfield.org/?page_id=779,RESCAND-7ceacc694cdfca1b2d15b755,1,low,multi_family_administrative_source,payroll_roster,false,stanchfield.org,0,verification_lane_001,4606
EXTLOC-d6fe5a369d12c958baf7c117,https://starbuckcitygov.com/,EXTCAND-7794ce34bf60c29ab18655e4,1,low,multi_family_administrative_source,payroll_roster,false,starbuckcitygov.com,0,verification_lane_001,4607
EXTLOC-a4b2d8e91d865bbe4ef2877d,https://stat.latlon.org/ru/latest/tags-t.html,EXTCAND-558d5125c3529b8e0ed02150,1,low,payroll_and_earnings,payroll_roster,false,stat.latlon.org,0,verification_lane_001,4608
EXTLOC-bd7165ef738d969b67a9c934,https://statetreasurer.wi.gov/Pages/Budget.aspx,RESCAND-6613047abe247d97abd05d77,1,high,payroll_and_earnings,payroll_roster,true,statetreasurer.wi.gov,0,verification_lane_001,1259
EXTLOC-dba89f1788b333f612b0c1a6,https://static2.headlightherald.com/data/wysiwig/uploads/2024/08/4b.pdf,RESCAND-1f39fe6a3c7261008bac0ad9,1,low,multi_family_administrative_source,payroll_roster,false,static2.headlightherald.com,0,verification_lane_001,4609
EXTLOC-538bc50256f72899aa313427,https://stcharlesil.prelive.opencities.com/files/assets/city/v/1/docs/public-meetings/city-council/2024/06-17-2024/cc-agenda-6-17-2024-combined.pdf,RESCAND-5ca1be08904bd3a05c5d21fa,1,low,multi_family_administrative_source,payroll_roster,false,stcharlesil.prelive.opencities.com,0,verification_lane_001,4610
EXTLOC-d197a4d1b39bfc388d41bced,https://steelville.tedk12.com/hire/Admin/JobPostingPrintView.aspx?JobID=266,EXTCAND-6bff18500f50f44697e4e568,1,low,multi_family_administrative_source,payroll_roster,false,steelville.tedk12.com,0,verification_lane_001,4611
EXTLOC-5cb989c2f0151d00b006578c,https://stickneyprod3.muniweb.com/government/resolutions,EXTCAND-5d807886d736de54b02eec14,1,low,multi_family_administrative_source,payroll_roster,false,stickneyprod3.muniweb.com,0,verification_lane_001,4614
EXTLOC-c0ef86833240e182b8f4f2dc,https://stormwateralbanycounty.org/wp-content/uploads/2011/12/NYS_SWUtilityDist_FeasStudy_Erie-NiagCnty_April2010_IncluAppA_B_C_E.pdf,EXTCAND-0ce08c6fe8f10f2ad899bcfa,1,low,multi_family_administrative_source,payroll_roster,false,stormwateralbanycounty.org,0,verification_lane_001,4615
EXTLOC-4a9d17098bb31c3b587064a4,https://strettodocs.s3.amazonaws.com/files/dfe4f1f1-674d-4614-862c-04c30455b165/5770607d-173b-4fe9-93c9-3a734a323cac.pdf,RESCAND-3cd2c5384d0fe7d723a7ff3b,1,low,multi_family_administrative_source,payroll_roster,false,strettodocs.s3.amazonaws.com,0,verification_lane_001,4618
EXTLOC-4c9f0cce1ab9be81707d83ba,https://stwa.org/documents/1553/092920_packet_p2.pdf,RESCAND-6fcf8e6a7691798e9d0cbff1,1,low,payroll_and_earnings,payroll_roster,false,stwa.org,0,verification_lane_001,4619
EXTLOC-0ba39c544b99137db3e0f28f,https://sugarland.novusagenda.com/Agendapublic/CoverSheet.aspx?ItemID=12712&MeetingID=2523,RESCAND-e06f1e369e49fc5231c534e2,1,low,payroll_and_earnings,payroll_roster,false,sugarland.novusagenda.com,0,verification_lane_001,4620
EXTLOC-30f56a6b32086f8267693c43,https://sunybroome.edu/about/annual-report/,RESCAND-c46f4c58451db1681244996a,1,medium,staffing_and_headcount,other,true,sunybroome.edu,0,verification_lane_001,3236
EXTLOC-01ebe3aa1a0b9b35b9f25e7a,https://supreme.courts.ca.gov/sites/default/files/supremecourt/default/documents/8c-s204032-resp-opp-req-jud-notice-app-exhs-vol-iii-071513.pdf,RESCAND-aa3c7d054c6a5afe83b26e80,1,high,payroll_and_earnings,payroll_roster,true,supreme.courts.ca.gov,0,verification_lane_001,1265
EXTLOC-fc463e91703006075633b4d6,https://syncandshare.talgov.com/transparency/budget-fy22,EXTCAND-70c60198ca6ad3f6be2c6eaf,1,low,multi_family_administrative_source,payroll_roster,false,syncandshare.talgov.com,0,verification_lane_001,4630
EXTLOC-2ab24d3b08091da86a00a257,https://talentech.com/the-talent-race-in-2026-meeting-candidate-and-employee-expectations/,RESCAND-082aac6786cd9af5662d159a,1,low,multi_family_administrative_source,payroll_roster,false,talentech.com,0,verification_lane_001,4631
EXTLOC-1ccf15d39df3fdf094b14429,https://tamacounty.iowa.gov/supervisors/public_notices/,RESCAND-311dfc4211ea05daa5900604,1,high,multi_family_administrative_source,payroll_roster,true,tamacounty.iowa.gov,0,verification_lane_001,1266
EXTLOC-a5279e62c2310a2787aab3ac,https://taxclaimvbx.beavercountypa.gov/TCdisbursed/TC5_2025_10_THRE.pdf,RESCAND-baa3ad784ebcd0f17fee5688,1,high,multi_family_administrative_source,payroll_roster,true,taxclaimvbx.beavercountypa.gov,0,verification_lane_001,1267
EXTLOC-55541b8d59d9e07f40d0b0d9,https://tdx.maine.edu/TDClient/3094/Portal/KB/PrintArticle?ID=173399,RESCAND-d9a1efbdc94673c33785a858,1,high,multi_family_administrative_source,payroll_roster,true,tdx.maine.edu,0,verification_lane_001,1268
EXTLOC-d1a1f65f97b03a98b0a3c507,https://testaz.legis.delaware.gov/SessionLaws/Chapter?id=18860,EXTCAND-b82e87b605020f467dcf93f0,1,high,multi_family_administrative_source,staffing_table,true,testaz.legis.delaware.gov,0,verification_lane_001,1276
EXTLOC-a07fce6ec6c211bfb2e50ff5,https://texasagriculture.gov/LinkClick.aspx?fileticket=jF7OZlDvxFU%3D&mid=5439&portalid=0&tabid=2335,RESCAND-434c60f5e5970325a1a502d1,1,high,multi_family_administrative_source,payroll_roster,true,texasagriculture.gov,0,verification_lane_001,1277
EXTLOC-d295cbed46b8deebddfbce2d,https://thebuckheadcoalition.com/wp-content/uploads/2022/01/GrBuckhead-Impact_KBAG_Final_02.01.21a.pdf,RESCAND-7a2a6704196af10dfca26a90,1,low,tenure_and_progression,other,false,thebuckheadcoalition.com,0,verification_lane_001,4641
EXTLOC-02c22213dc74d00d907e1011,https://theithacan.org/50943/news/explainer-how-ic-is-impacted-by-vacancies-within-finances-and-operations/,EXTCAND-d42f44cc5f6c88138c666357,1,low,multi_family_administrative_source,staffing_table,false,theithacan.org,0,verification_lane_001,4642
EXTLOC-7b019d1625f05be67cc0e7d7,https://thenjsentinel.com/public-notice-borough-of-clayton-gloucester-county-nj-intro-ord-16-2026-ord-16-2026-intro-ord-17-2026/,EXTCAND-f9740aa30279e8adccd95e9e,1,low,multi_family_administrative_source,payroll_roster,false,thenjsentinel.com,0,verification_lane_001,4643
EXTLOC-d36d62a14bc0de696bf3315a,https://theucnow.com/2026/06/08/baxter-budget-funds-employee-raises-without-tax-increases/,RESCAND-6ec91d5b8eaa0f2eafbfc472,1,low,multi_family_administrative_source,payroll_roster,false,theucnow.com,0,verification_lane_001,4644
EXTLOC-e5b2dbd6797971e3d8da0c78,https://thinkingoregon.org/tag/news/,RESCAND-8dc04260558e7b1f41b7da96,1,low,payroll_and_earnings,earnings_report,false,thinkingoregon.org,0,verification_lane_001,4645
EXTLOC-5038606fc45a6957a5dd6d9d,https://thorntonil.govoffice3.com/vertical/sites/%7B7433732F-5ACD-4203-AA8E-A8FB0769CB67%7D/uploads/FY23_Budget_-_Final_with_formula_corrections.pdf,EXTCAND-f54a07cdde18be8f7957bca9,1,low,multi_family_administrative_source,payroll_roster,false,thorntonil.govoffice3.com,0,verification_lane_001,4646
EXTLOC-49aa190fcb44c2f20ac864c1,https://tionestaboro.org/formsdocs/employee-pension-request-for-proposals-2021/,EXTCAND-020b4608e39637ae7f5aa327,1,low,multi_family_administrative_source,payroll_roster,false,tionestaboro.org,0,verification_lane_001,4649
EXTLOC-c054abaf57d76de843bafe4d,https://tmvoa.org/documents/budget-and-financials/,EXTCAND-f6b97c947797bdd70661eb21,1,low,multi_family_administrative_source,payroll_roster,false,tmvoa.org,0,verification_lane_001,4650
EXTLOC-875c79729f3a7418503ad688,https://tobweb.town.barnstable.ma.us/Departments/Finance/Budget_Information/25Budget/2025-Budget.pdf,RESCAND-6d1b3104d1e2fac7a1b40e88,1,high,multi_family_administrative_source,payroll_roster,true,tobweb.town.barnstable.ma.us,0,verification_lane_001,1284
EXTLOC-6ae2b43c7aad08deb36e6f77,https://towandaks.citycode.net/artiPersAndEmplBene.htm,EXTCAND-49093eb227d3cfafc0b06282,1,low,multi_family_administrative_source,payroll_roster,false,towandaks.citycode.net,0,verification_lane_001,4651
EXTLOC-238560de0776bcedf860011a,https://towngreenvillegreenecony.gov/wp-content/uploads/2025/01/2025-Organizational-Resolutions-final.pdf,EXTCAND-15950728cd21f8df073359a9,1,high,staffing_and_headcount,staffing_table,true,towngreenvillegreenecony.gov,0,verification_lane_001,1293
EXTLOC-98183a305ca37b726f91b409,https://townofauburn.net/ordinances/,EXTCAND-2093643b554f26feef830467,1,low,multi_family_administrative_source,payroll_roster,false,townofauburn.net,0,verification_lane_001,4652
EXTLOC-c27d163324704189edffd892,https://townofbenson.com/2237/Finance-Department,RESCAND-f0362208e151f037ab2ce571,1,low,multi_family_administrative_source,payroll_roster,false,townofbenson.com,0,verification_lane_001,4653
EXTLOC-68df7ecb29fbf165569b1215,https://townofbrunswickwi.gov/finance-budget/,RESCAND-58e6b7b87dd63057eec7c9c8,1,high,payroll_and_earnings,payroll_roster,true,townofbrunswickwi.gov,0,verification_lane_001,1300
EXTLOC-d0486d90810f8857187b4a11,https://townofclaygop.com/about/candidates/matt-malinowski/,RESCAND-5cad60e1ca0826e00a3d8f69,1,low,multi_family_administrative_source,payroll_roster,false,townofclaygop.com,0,verification_lane_001,4673
EXTLOC-60f8e044e1cb5b1001de3927,https://townofcopakeny.gov/,RESCAND-7e70d7db4a9621df18bbe4d8,1,high,payroll_and_earnings,payroll_roster,true,townofcopakeny.gov,0,verification_lane_001,1329
EXTLOC-225ff0eb9ecb43d58bbe5456,https://townofcrossplains.org/town-government/annual-report.asp,RESCAND-b874edca6d0410900655f3b7,1,low,payroll_and_earnings,payroll_roster,false,townofcrossplains.org,0,verification_lane_001,4674
EXTLOC-2c1a4e197c6cd274b1b4f3c7,https://townoffremont.org/clerktreasurer.html,EXTCAND-cbc54e46c32930f1851221c8,1,low,multi_family_administrative_source,payroll_roster,false,townoffremont.org,0,verification_lane_001,4677
EXTLOC-da47c6f4445040c834053a29,https://townofgrant-portage.wi.gov/ordinances-policies-resolutions/,RESCAND-865fdce99839d3971ba9732d,1,high,payroll_and_earnings,payroll_roster,true,townofgrant-portage.wi.gov,0,verification_lane_001,1333
EXTLOC-8f9b15548e29297ceb8c3a2d,https://townofhiram.org/,EXTCAND-77390c385983531f3c48b859,1,low,multi_family_administrative_source,payroll_roster,false,townofhiram.org,0,verification_lane_001,4678
EXTLOC-93c7c68540792157319f713b,https://townofkewaskumwi.gov/ordinances/,EXTCAND-ec2ab9214b60ad6e3429b420,1,high,multi_family_administrative_source,payroll_roster,true,townofkewaskumwi.gov,0,verification_lane_001,1336
EXTLOC-c3b8a994922207a788390863,https://townofmamaroneckny.gov/Archive.aspx,EXTCAND-0caa7567c5253fe2a872c434,1,high,multi_family_administrative_source,payroll_roster,true,townofmamaroneckny.gov,0,verification_lane_001,1337
EXTLOC-22b8948c4c7726cbe0f60bdf,https://townofmaurycity.com/,EXTCAND-b8e39c4d5a878cc5b1ce4e71,1,low,multi_family_administrative_source,payroll_roster,false,townofmaurycity.com,0,verification_lane_001,4679
EXTLOC-fba449c95d4bfa608059b628,https://townofnewlebanonny.gov/wp-content/uploads/2026/02/2026-12-Personnel-Policy-2.10.26-Update.pdf,EXTCAND-489084e8ad43e0f2ae8a50c2,1,high,multi_family_administrative_source,payroll_roster,true,townofnewlebanonny.gov,0,verification_lane_001,1343
EXTLOC-09ad833b30dc833cd59413a5,https://townofrichmond-walworthwi.gov/author/townclerk/,EXTCAND-6bd438da8330f59ed645ae99,1,high,multi_family_administrative_source,payroll_roster,true,townofrichmond-walworthwi.gov,0,verification_lane_001,1347
EXTLOC-50a843f6fbb6fa2daa4903bf,https://townoftiogany.gov/town-board/,EXTCAND-de793216082e00506c0e228d,1,high,multi_family_administrative_source,payroll_roster,true,townoftiogany.gov,0,verification_lane_001,1348
EXTLOC-c71fb44bc612385ccefae22e,https://townofwallkill.diligent.community/document/0e9db4c1-f85f-4403-8545-e5047f7482ad/,EXTCAND-54317fea241f907e57e2a2cd,1,low,multi_family_administrative_source,payroll_roster,false,townofwallkill.diligent.community,0,verification_lane_001,4695
EXTLOC-3f447d95dd782605b53f9448,https://townofwestportindiana.com/ordinances-year/,EXTCAND-e7bc9937d070336d8871bce0,1,low,multi_family_administrative_source,payroll_roster,false,townofwestportindiana.com,0,verification_lane_001,4700
EXTLOC-d3805f73f078f7072367d2ec,https://townridgeway.org/wp-content/uploads/2022/01/Organizational-Meeting-1-3-2022.pdf,EXTCAND-a73a21308404b8b46b3ff7d4,1,low,multi_family_administrative_source,payroll_roster,false,townridgeway.org,0,verification_lane_001,4701
EXTLOC-01a39c5b6bae52b323bdb262,https://transit.torranceca.gov/services/transit-advanced-components/custom-documents-images-calendar/-item-30448/-folder-4973/-sortn-EName/-npage-2,RESCAND-6cf82651cb10d9ff7668eae5,1,high,multi_family_administrative_source,payroll_roster,true,transit.torranceca.gov,0,verification_lane_001,1351
EXTLOC-dc0ccc369dbc59d6bccfd968,https://transparency.fortbendcountytx.gov/traditional-finances/,RESCAND-5ddcfa925cca2c0d8a7d9d3b,1,high,payroll_and_earnings,payroll_roster,true,transparency.fortbendcountytx.gov,0,verification_lane_001,1352
EXTLOC-35503410b4af69a077838031,https://treasurer.summitcounty.org/treasurer/treasurerweb/account.jsp?account=0372767&guest=true,RESCAND-ecb0127c4a02243bbdc4c96c,1,low,payroll_and_earnings,payroll_roster,false,treasurer.summitcounty.org,0,verification_lane_001,4702
EXTLOC-b755c9254987bc7334693ee9,https://trentonmid-summer.org/527/Budget-Documents,RESCAND-9b9f99609180b0ab0f6796ba,1,low,payroll_and_earnings,payroll_roster,false,trentonmid-summer.org,0,verification_lane_001,4703
EXTLOC-adf651b4e9d0f750146d16cb,"https://trinityal.gov/agendas/council-minutes-january-13,-2025",EXTCAND-14f82da338538b2599eaf93e,1,high,multi_family_administrative_source,payroll_roster,true,trinityal.gov,0,verification_lane_001,1356
EXTLOC-9da625336f06356cddca8c21,https://trumansburg-ny.gov/news/public-hearing-tentative-budget-for-2023-24-fiscal-year,EXTCAND-53e1a9c2a64cb0d291f0c6cf,1,high,multi_family_administrative_source,payroll_roster,true,trumansburg-ny.gov,0,verification_lane_001,1361
EXTLOC-5e05762593459d372ad59d70,https://tunkboro.com/documents/meeting-minutes/,EXTCAND-9c268249c2d7a701718b233d,1,low,multi_family_administrative_source,payroll_roster,false,tunkboro.com,0,verification_lane_001,4704
EXTLOC-3e55414d7c48a92418870cb7,https://twp-perry-oh.smartgovcommunity.com/Public/Home,EXTCAND-7118108549acf919fa0cf368,1,low,multi_family_administrative_source,payroll_roster,false,twp-perry-oh.smartgovcommunity.com,0,verification_lane_001,4707
EXTLOC-163e6821b3791bfe41b7cbe9,https://uas.alaska.edu/provost/docs/accreditation/NWCCU/2025-UAS%20NWCCU%20PRFR%20Report%20Final.pdf,RESCAND-53dee98ea606dd85c09571fb,1,high,multi_family_administrative_source,payroll_roster,true,uas.alaska.edu,0,verification_lane_001,1362
EXTLOC-2e0d1bf771eb2eb9e6624a57,https://udpd.org/wp-content/uploads/2024/09/Application-Booklet-2024.pdf,RESCAND-39d2a34314518ce2a451868e,1,low,multi_family_administrative_source,payroll_roster,false,udpd.org,0,verification_lane_001,4710
EXTLOC-43a7460ef8ad8781a1cbb214,https://umarch.lycoming.edu/closed_churches/luzerne.htm,RESCAND-613ee590e2a87ef900aa9992,1,high,multi_family_administrative_source,payroll_roster,true,umarch.lycoming.edu,0,verification_lane_001,1366
EXTLOC-109996c5385ca814361aab68,https://unbscholar.lib.unb.ca/items/734e92e2-846a-43cf-8e0c-281c0f26ae51,EXTCAND-f5222509c6ee083132a37151,1,low,multi_family_administrative_source,payroll_roster,false,unbscholar.lib.unb.ca,0,verification_lane_001,4711
EXTLOC-01dd65ac9a1057069bd054dc,https://united.nysut.org/issue/september-october-2025/,RESCAND-0b4b7996ddca5d6e5e370d1f,1,low,benefits_and_total_compensation,other,false,united.nysut.org,0,verification_lane_001,4712
EXTLOC-d200dec0183fb67f740f3768,https://unsco.unmissions.org/sites/default/files/jo_22.001_hr_assistant_gs-6_jerusalem.pdf,EXTCAND-f22a0ead311f49a2997ee5df,1,low,multi_family_administrative_source,payroll_roster,false,unsco.unmissions.org,0,verification_lane_001,4713
