verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-246ab99446b712adbbd3709a,https://dublinoh.new.swagit.com/videos/298390,EXTFINALLOC-246ab99446b712adbbd3709a,EXTLOC-246ab99446b712adbbd3709a,canonical
EXTLOC-333e91ee8de87c24d0aad5de,https://dublinoh.new.swagit.com/videos/299589,EXTFINALLOC-333e91ee8de87c24d0aad5de,EXTLOC-333e91ee8de87c24d0aad5de,canonical
EXTLOC-85587a8640035a59c9fff957,https://dublinoh.new.swagit.com/videos/300761,EXTFINALLOC-85587a8640035a59c9fff957,EXTLOC-85587a8640035a59c9fff957,canonical
EXTLOC-6aa829236656894e309778a8,https://dublinoh.new.swagit.com/videos/341665,EXTFINALLOC-6aa829236656894e309778a8,EXTLOC-6aa829236656894e309778a8,canonical
EXTLOC-8e84750550165e1e2315cc61,https://dublinohio.s3.us-east-2.amazonaws.com/Human-Resources/Non-Union-Compensation-Plan.pdf,EXTFINALLOC-8e84750550165e1e2315cc61,EXTLOC-8e84750550165e1e2315cc61,canonical
EXTLOC-6d9261b3f86558c7706bd8ce,https://dublinohiousa.gov/administrative-orders/,EXTFINALLOC-6d9261b3f86558c7706bd8ce,EXTLOC-6d9261b3f86558c7706bd8ce,canonical
EXTLOC-eb01459b31e4de4da360f206,https://dublinohiousa.gov/alpha/wp-content/uploads/2020/07/14.-Ordinance-65-22-Non-Union-Comp-Plan-Amendment.pdf,EXTFINALLOC-eb01459b31e4de4da360f206,EXTLOC-eb01459b31e4de4da360f206,canonical
EXTLOC-50977e27011cc77e7110dffd,https://dublinohiousa.gov/alpha/wp-content/uploads/2020/07/City-of-Dublin-Ohio_ACFR_24.pdf,EXTFINALLOC-50977e27011cc77e7110dffd,EXTLOC-50977e27011cc77e7110dffd,canonical
EXTLOC-d6872c215da0406062e7f8d6,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2017/02/Ord-15-17.pdf,EXTFINALLOC-d6872c215da0406062e7f8d6,EXTLOC-d6872c215da0406062e7f8d6,canonical
EXTLOC-8b359740c8eb2a9127970902,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2017/11/2018-City-of-Dublin-Operating-Budget.pdf,EXTFINALLOC-8b359740c8eb2a9127970902,EXTLOC-8b359740c8eb2a9127970902,canonical
EXTLOC-b2db73eeb4cacf9dbb07afb4,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2017/11/Other-Code-Amend-Chapter-33-Personnel-Policies.pdf,EXTFINALLOC-b2db73eeb4cacf9dbb07afb4,EXTLOC-b2db73eeb4cacf9dbb07afb4,canonical
EXTLOC-505bba27866f8a197c84bfdd,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2018/11/Ord-74-18-updated-11-19-18.pdf,EXTFINALLOC-505bba27866f8a197c84bfdd,EXTLOC-505bba27866f8a197c84bfdd,canonical
EXTLOC-ed44c34185dcdad1daaa0827,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2018/12/2019-Operating-Budget-updated-1-23-19.pdf,EXTFINALLOC-ed44c34185dcdad1daaa0827,EXTLOC-ed44c34185dcdad1daaa0827,canonical
EXTLOC-40775c2aaf0feaf6b99ffcf3,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2020/05/Ordinance-14-20.pdf,EXTFINALLOC-40775c2aaf0feaf6b99ffcf3,EXTLOC-40775c2aaf0feaf6b99ffcf3,canonical
EXTLOC-8e57fc3265231cfa51d8e729,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2020/10/Ordinance-29-20.pdf,EXTFINALLOC-8e57fc3265231cfa51d8e729,EXTLOC-8e57fc3265231cfa51d8e729,canonical
EXTLOC-92f63eca57fb1017204f2dcc,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2021/03/Ordinance-13-21.pdf,EXTFINALLOC-92f63eca57fb1017204f2dcc,EXTLOC-92f63eca57fb1017204f2dcc,canonical
EXTLOC-b65cbad90ceeae7a61902b9d,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2021/11/2.-Ordinance-68-21-2022-Operating-Budget.pdf,EXTFINALLOC-b65cbad90ceeae7a61902b9d,EXTLOC-b65cbad90ceeae7a61902b9d,canonical
EXTLOC-40fe78a57a6735d3f2d69d1d,https://dublinohiousa.gov/dev/dev/wp-content/uploads/2021/11/3.-Ordinance-69-21-Comp-Plan-Amendment.pdf,EXTFINALLOC-40fe78a57a6735d3f2d69d1d,EXTLOC-40fe78a57a6735d3f2d69d1d,canonical
EXTLOC-669a03005d3c03d22299a687,https://dublinohiousa.gov/dublin-police/apply-now-dublin-police/,EXTFINALLOC-669a03005d3c03d22299a687,EXTLOC-669a03005d3c03d22299a687,canonical
EXTLOC-83513f6c953ae0da70649492,https://dublinohiousa.gov/dublin-police/apply-now-nrecc/,EXTFINALLOC-83513f6c953ae0da70649492,EXTLOC-83513f6c953ae0da70649492,canonical
EXTLOC-9956e2dbc5f414a290284513,https://dublinohiousa.gov/dublin-police/mission-goals/,EXTFINALLOC-9956e2dbc5f414a290284513,EXTLOC-9956e2dbc5f414a290284513,canonical
EXTLOC-6917d23d520274d910022e5b,https://dublinohiousa.gov/financial-reports/,EXTFINALLOC-6917d23d520274d910022e5b,EXTLOC-6917d23d520274d910022e5b,canonical
EXTLOC-c731e22450581111780103b0,https://dublinohiousa.gov/operating-budget/,EXTFINALLOC-c731e22450581111780103b0,EXTLOC-c731e22450581111780103b0,canonical
EXTLOC-20f587c78c7d1a31563ca34c,https://ducknc.gov/proclamations-and-resolutions/,EXTFINALLOC-20f587c78c7d1a31563ca34c,EXTLOC-20f587c78c7d1a31563ca34c,canonical
EXTLOC-c0b382195d1f9f1f4468f5f2,https://ducknc.gov/public-safety/police-department/police-department-officers/,EXTFINALLOC-05548edb11f199784a3ef467,EXTLOC-c0b382195d1f9f1f4468f5f2,canonical
EXTLOC-23ef7817bf331240fbeceeca,https://ducknc.gov/town-council/budget/,EXTFINALLOC-23ef7817bf331240fbeceeca,EXTLOC-23ef7817bf331240fbeceeca,canonical
EXTLOC-ba9d3548a49fdb318d157969,https://ducknc.gov/wp-content/uploads/2024/04/FY-2024-25-Budget-Document-Draft-2-4-29-2024.pdf,EXTFINALLOC-ba9d3548a49fdb318d157969,EXTLOC-ba9d3548a49fdb318d157969,canonical
EXTLOC-ce19d77ada1bb2b8c197810e,https://ducknc.gov/wp-content/uploads/2024/06/FY-2024-25-Budget-Document-As-Approved.pdf,EXTFINALLOC-ce19d77ada1bb2b8c197810e,EXTLOC-ce19d77ada1bb2b8c197810e,canonical
EXTLOC-7be97f15ed52e9f7b55dfa4f,https://duluth-mn.granicus.com/boards/w/cb978c0771834afa/vacancies,EXTFINALLOC-7be97f15ed52e9f7b55dfa4f,EXTLOC-7be97f15ed52e9f7b55dfa4f,canonical
EXTLOC-52e86b08e0e4d94d86569070,https://duluth-mn.legistar.com/Legislation.aspx,EXTFINALLOC-52e86b08e0e4d94d86569070,EXTLOC-52e86b08e0e4d94d86569070,canonical
EXTLOC-fa2f6bef8b74c7b87e21583b,https://duluth-mn.legistar.com/LegislationDetail.aspx?From=RSS&GUID=C2FF6309-059B-45A8-9C28-32BA5414D66B&ID=7029682,EXTFINALLOC-fa2f6bef8b74c7b87e21583b,EXTLOC-fa2f6bef8b74c7b87e21583b,canonical
EXTLOC-f2d82b1085c3a60bda6b1f8a,https://duluth-mn.legistar.com/LegislationDetail.aspx?GUID=B8B3D27B-4F7A-4FA0-8319-1333162BA384&ID=7766689,EXTFINALLOC-f2d82b1085c3a60bda6b1f8a,EXTLOC-f2d82b1085c3a60bda6b1f8a,canonical
EXTLOC-489104e60a375cc98942b806,https://duluth-mn.legistar.com/MeetingDetail.aspx?GUID=69E95C7D-31A2-4402-910A-29E5BFCEC35C&ID=1347027,EXTFINALLOC-489104e60a375cc98942b806,EXTLOC-489104e60a375cc98942b806,canonical
EXTLOC-f42fb1f3806e3d63b035ee0e,https://duluth-mn.legistar.com/View.ashx?GUID=EB8BE6FD-AAF3-4EF5-9832-A3D9D07D2846&ID=13688372&M=F,EXTFINALLOC-f42fb1f3806e3d63b035ee0e,EXTLOC-f42fb1f3806e3d63b035ee0e,canonical
EXTLOC-42b95870243a98bfd7865e60,https://duluth-mn.legistar.com/ViewReport.ashx?GID=504&GUID=7EECCB5E-0729-4E52-899E-C78EA3B86867&ID=5997169&M=R&N=Text&Title=Legislation+Text,EXTFINALLOC-42b95870243a98bfd7865e60,EXTLOC-42b95870243a98bfd7865e60,canonical
EXTLOC-66760015bba49e57b0aa9acd,https://duluthmn.gov/boards-commissions/civil-service-board/agenda-packets/,EXTFINALLOC-66760015bba49e57b0aa9acd,EXTLOC-66760015bba49e57b0aa9acd,canonical
EXTLOC-013d61b3a228a4b933adc218,https://duluthmn.gov/city-clerk/legislative-action-center/city-charter-and-legislative-code/,EXTFINALLOC-013d61b3a228a4b933adc218,EXTLOC-013d61b3a228a4b933adc218,canonical
EXTLOC-3bdb2c158a7aa798575bbb3b,https://duluthmn.gov/city-clerk/legislative-action-center/official-ordinance-publications/,EXTFINALLOC-3bdb2c158a7aa798575bbb3b,EXTLOC-3bdb2c158a7aa798575bbb3b,canonical
EXTLOC-4e4b03d740ef185b25d7e0a7,https://duluthmn.gov/human-resources/,EXTFINALLOC-4e4b03d740ef185b25d7e0a7,EXTLOC-4e4b03d740ef185b25d7e0a7,canonical
EXTLOC-d28ed70dc4c2716a7265215d,https://duluthmn.gov/human-resources/city-union-contracts/,EXTFINALLOC-d28ed70dc4c2716a7265215d,EXTLOC-d28ed70dc4c2716a7265215d,canonical
EXTLOC-168e9933eb7cee85b4276c4d,https://duluthmn.gov/human-resources/open-enrollment/,EXTFINALLOC-168e9933eb7cee85b4276c4d,EXTLOC-168e9933eb7cee85b4276c4d,canonical
EXTLOC-21053860dd9bd79c02074115,https://duluthmn.gov/media/ivafcawu/2025-2027-basic.pdf,EXTFINALLOC-21053860dd9bd79c02074115,EXTLOC-21053860dd9bd79c02074115,canonical
EXTLOC-39cce7a9c6514573412499b6,https://duluthmn.gov/media/tkfpx4sf/2025-final-budget-book-web-version.pdf,EXTFINALLOC-39cce7a9c6514573412499b6,EXTLOC-39cce7a9c6514573412499b6,canonical
EXTLOC-00080a27bff6e5d09bf038de,https://duluthmn.gov/police-recruitment/recruitment-and-retention-plan/,EXTFINALLOC-00080a27bff6e5d09bf038de,EXTLOC-00080a27bff6e5d09bf038de,canonical
EXTLOC-4b49f325fd96e38c859c9b42,https://duluthmn.gov/web-subscriptions/View-press-release/?prid=8259,EXTFINALLOC-4b49f325fd96e38c859c9b42,EXTLOC-4b49f325fd96e38c859c9b42,canonical
EXTLOC-04b6671d72ad6ee82a36ac97,https://duluthmn.gov/workforce-development/employer-services/,EXTFINALLOC-04b6671d72ad6ee82a36ac97,EXTLOC-04b6671d72ad6ee82a36ac97,canonical
EXTLOC-06e95c990f646460af21a291,https://duncanvilletx.new.swagit.com/videos/184779,EXTFINALLOC-06e95c990f646460af21a291,EXTLOC-06e95c990f646460af21a291,canonical
EXTLOC-b155453dbf26157a9e2d195c,https://duncanvilletx.new.swagit.com/videos/207178,EXTFINALLOC-b155453dbf26157a9e2d195c,EXTLOC-b155453dbf26157a9e2d195c,canonical
EXTLOC-ddc2751445fbf8db2d389b3c,https://dunkerton.iowaschoolfinance.com/sitemap,EXTFINALLOC-ddc2751445fbf8db2d389b3c,EXTLOC-ddc2751445fbf8db2d389b3c,canonical
EXTLOC-63a8f1716fab3ef37a8dfce6,https://dunkirkwi.squarespace.com/ordinances,EXTFINALLOC-63a8f1716fab3ef37a8dfce6,EXTLOC-63a8f1716fab3ef37a8dfce6,canonical
EXTLOC-4279cd2f0b5e3179b99a3c98,https://dunncountywi.gov/sandcreek,EXTFINALLOC-4279cd2f0b5e3179b99a3c98,EXTLOC-4279cd2f0b5e3179b99a3c98,canonical
EXTLOC-702c615e13723c644b3b5bfe,https://dunncountywi.gov/vertical/sites/%7B97C2FC1A-69D7-4F5C-BA23-79B5C833BED5%7D/uploads/2._OFFICIAL_PROCEEDINGS-_Nov_12_2024.pdf,EXTFINALLOC-702c615e13723c644b3b5bfe,EXTLOC-702c615e13723c644b3b5bfe,canonical
EXTLOC-097d6181e54b7bc82c059ae2,https://dunncountywi.gov/vertical/sites/%7B97C2FC1A-69D7-4F5C-BA23-79B5C833BED5%7D/uploads/Committee_on_Admin_packet_10.24.2024.pdf,EXTFINALLOC-097d6181e54b7bc82c059ae2,EXTLOC-097d6181e54b7bc82c059ae2,canonical
EXTLOC-13ea3ca2cf908cba01a04db4,https://dunncountywi.gov/vertical/sites/%7B97C2FC1A-69D7-4F5C-BA23-79B5C833BED5%7D/uploads/Committee_on_Administration_05.27.2026_Packet.pdf,EXTFINALLOC-13ea3ca2cf908cba01a04db4,EXTLOC-13ea3ca2cf908cba01a04db4,canonical
EXTLOC-5f59fb0d58a49cfc90c2a5a4,https://dunncountywi.gov/vertical/sites/%7B97C2FC1A-69D7-4F5C-BA23-79B5C833BED5%7D/uploads/Executive_Committee_Packet_10.01.2025.pdf,EXTFINALLOC-5f59fb0d58a49cfc90c2a5a4,EXTLOC-5f59fb0d58a49cfc90c2a5a4,canonical
EXTLOC-11ae2894ffe0cd2e5d7fbc87,https://dunnellon.granicus.com/player/clip/236?redirect=true&view_id=1,EXTFINALLOC-db5b187d8fe3998e9c7debac,EXTLOC-11ae2894ffe0cd2e5d7fbc87,canonical
EXTLOC-d969777cfe24374e33832472,https://dupage.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=19F6D166-C611-488D-B36B-D57E111D94BB&ID=7992473,EXTFINALLOC-d969777cfe24374e33832472,EXTLOC-d969777cfe24374e33832472,canonical
EXTLOC-38fefd363cfc991e123c02ac,https://dupage.legistar.com/LegislationDetail.aspx?From=RSS&GUID=800ACE20-1074-47CB-98E8-54023F95B07A&ID=7878524,EXTFINALLOC-38fefd363cfc991e123c02ac,EXTLOC-38fefd363cfc991e123c02ac,canonical
EXTLOC-19327dbf9e1cbdea480c24a1,https://dupage.legistar.com/LegislationDetail.aspx?G=0739EBAD-D585-4D99-A0F2-7E143ABB37D1&GUID=A52324F2-07AD-4C5A-A312-534074663CD5&ID=7878540,EXTFINALLOC-19327dbf9e1cbdea480c24a1,EXTLOC-19327dbf9e1cbdea480c24a1,canonical
EXTLOC-c8123e88cf055bad53c6787d,https://dupage.legistar.com/LegislationDetail.aspx?GUID=023323D7-BF4C-459F-AC2E-99D8EF7F288A&ID=8006741,EXTFINALLOC-c8123e88cf055bad53c6787d,EXTLOC-c8123e88cf055bad53c6787d,canonical
EXTLOC-8af1af8765cc03d75d97665d,https://dupage.legistar.com/LegislationDetail.aspx?GUID=5992D7EA-2953-42B0-BC02-B75064FD4386&ID=7317570,EXTFINALLOC-8af1af8765cc03d75d97665d,EXTLOC-8af1af8765cc03d75d97665d,canonical
EXTLOC-8d3ca3fc1d34f0c12c2145a4,https://dupage.legistar.com/LegislationDetail.aspx?GUID=709942A6-EF5F-4A1D-B735-671B2CB1D655&ID=6213055,EXTFINALLOC-8d3ca3fc1d34f0c12c2145a4,EXTLOC-8d3ca3fc1d34f0c12c2145a4,canonical
EXTLOC-827f99d00effa3a18c5e89e7,https://dupage.legistar.com/LegislationDetail.aspx?GUID=9D0F6E35-2882-42FA-A780-BCDECB9A9B23&ID=6508787,EXTFINALLOC-827f99d00effa3a18c5e89e7,EXTLOC-827f99d00effa3a18c5e89e7,canonical
EXTLOC-7eea6d462bfbc447863f8743,https://dutchess-portal.mycivilservice.com/post/elist?page=2,EXTFINALLOC-7eea6d462bfbc447863f8743,EXTLOC-7eea6d462bfbc447863f8743,canonical
EXTLOC-1fd86d3e99e4165ecd45c4cd,https://dutchess-portal.mycivilservice.com/post/exams,EXTFINALLOC-1fd86d3e99e4165ecd45c4cd,EXTLOC-1fd86d3e99e4165ecd45c4cd,canonical
EXTLOC-8adf52700c3716c136ad4e74,https://dutchessny.gov/budget-2021/site/html/Budget-2021/2021-Budget.html,EXTFINALLOC-8adf52700c3716c136ad4e74,EXTLOC-8adf52700c3716c136ad4e74,canonical
EXTLOC-8b12b5ef5334e7847d467673,https://dutchessny.gov/budget-2022/site/html/budget-2022/2022-Budget-Adopted.html,EXTFINALLOC-8b12b5ef5334e7847d467673,EXTLOC-8b12b5ef5334e7847d467673,canonical
EXTLOC-1c50b9acd395a13ec8d9bdd7,https://dwd.wi.gov/er/laborstandards/salaryfaq.htm,EXTFINALLOC-1c50b9acd395a13ec8d9bdd7,EXTLOC-1c50b9acd395a13ec8d9bdd7,canonical
EXTLOC-e91df777a73ab58fd138546a,https://dwd.wi.gov/er/laborstandards/wages.htm,EXTFINALLOC-e91df777a73ab58fd138546a,EXTLOC-e91df777a73ab58fd138546a,canonical
EXTLOC-f9f220a638d4ee9580651b3c,https://dwd.wi.gov/wioa/policy/,EXTFINALLOC-f9f220a638d4ee9580651b3c,EXTLOC-f9f220a638d4ee9580651b3c,canonical
EXTLOC-7af12fcb06e7a5df4916e3a4,https://dwd.wisconsin.gov/dislocatedworker/warn/2023/2023030602.pdf,EXTFINALLOC-7af12fcb06e7a5df4916e3a4,EXTLOC-7af12fcb06e7a5df4916e3a4,canonical
EXTLOC-fd360466b072f286ddc190d3,https://dwd.wisconsin.gov/dislocatedworker/warn/2024/2024071601.pdf?version=4,EXTFINALLOC-fd360466b072f286ddc190d3,EXTLOC-fd360466b072f286ddc190d3,canonical
EXTLOC-33574b33709dbef6661dc68e,https://dwd.wisconsin.gov/dvr/service-providers/itw-eor/eor-opp-inc.htm,EXTFINALLOC-33574b33709dbef6661dc68e,EXTLOC-33574b33709dbef6661dc68e,canonical
EXTLOC-177e1f389fafbdfe5bcf91d8,https://dwd.wisconsin.gov/dvr/service-providers/itw-eor/itw-faq.htm,EXTFINALLOC-177e1f389fafbdfe5bcf91d8,EXTLOC-177e1f389fafbdfe5bcf91d8,canonical
EXTLOC-3fe4cab14b42672bde716402,https://dwd.wisconsin.gov/dvr/service-providers/tech-specs/_archive/tech-specs-24-26/20260901-ips.htm,EXTFINALLOC-3fe4cab14b42672bde716402,EXTLOC-3fe4cab14b42672bde716402,canonical
EXTLOC-8269fdd37ffe4d92da0e2c1e,https://dwd.wisconsin.gov/dvr/service-providers/tech-specs/appendix.htm,EXTFINALLOC-8269fdd37ffe4d92da0e2c1e,EXTLOC-8269fdd37ffe4d92da0e2c1e,canonical
EXTLOC-8db6ec555bea10d2f7f81d10,https://dwd.wisconsin.gov/dwd/pdf/2023-2025-budget-request.pdf,EXTFINALLOC-8db6ec555bea10d2f7f81d10,EXTLOC-8db6ec555bea10d2f7f81d10,canonical
EXTLOC-2939748ea0a6541d969e772e,https://dwd.wisconsin.gov/dwd/pdf/2025-2027-budget-request.pdf,EXTFINALLOC-2939748ea0a6541d969e772e,EXTLOC-2939748ea0a6541d969e772e,canonical
EXTLOC-d5458ad5510448caeb92a836,https://dwd.wisconsin.gov/er/laborstandards/overtime.htm,EXTFINALLOC-d5458ad5510448caeb92a836,EXTLOC-d5458ad5510448caeb92a836,canonical
EXTLOC-e63ee6fa424f539d40e82fc0,https://dwd.wisconsin.gov/er/laborstandards/salaryfaq.htm,EXTFINALLOC-e63ee6fa424f539d40e82fc0,EXTLOC-e63ee6fa424f539d40e82fc0,canonical
EXTLOC-d349c30158a196054291e857,https://dwd.wisconsin.gov/er/laborstandards/wages.htm,EXTFINALLOC-d349c30158a196054291e857,EXTLOC-d349c30158a196054291e857,canonical
EXTLOC-f57ffafca802371229d45ff9,https://dwd.wisconsin.gov/jobservice/joborder/section-a.htm,EXTFINALLOC-f57ffafca802371229d45ff9,EXTLOC-f57ffafca802371229d45ff9,canonical
EXTLOC-78fcca642642f0a48954fccb,https://dwd.wisconsin.gov/jobservice/taxcredit/,EXTFINALLOC-78fcca642642f0a48954fccb,EXTLOC-78fcca642642f0a48954fccb,canonical
EXTLOC-4c900c797205496a10ecffbc,https://dwd.wisconsin.gov/press/unemployment/2025/250129-december-local.pdf,EXTFINALLOC-4c900c797205496a10ecffbc,EXTLOC-4c900c797205496a10ecffbc,canonical
EXTLOC-9d4ebe16c0b958355c336a97,https://dwd.wisconsin.gov/ui201/b6201.htm,EXTFINALLOC-9d4ebe16c0b958355c336a97,EXTLOC-9d4ebe16c0b958355c336a97,canonical
EXTLOC-29c443f647e77af44384a5ec,https://dwd.wisconsin.gov/ui201/nh2201.htm,EXTFINALLOC-29c443f647e77af44384a5ec,EXTLOC-29c443f647e77af44384a5ec,canonical
EXTLOC-966dda449a42ae2ae1714d53,https://dwd.wisconsin.gov/ui201/t1201.htm,EXTFINALLOC-966dda449a42ae2ae1714d53,EXTLOC-966dda449a42ae2ae1714d53,canonical
EXTLOC-fd37a25abd87caacd885758b,https://dwd.wisconsin.gov/wioa/policy/02/02.7.htm,EXTFINALLOC-fd37a25abd87caacd885758b,EXTLOC-fd37a25abd87caacd885758b,canonical
EXTLOC-2b394f4e5bf6fcc63987c736,https://dwee.nebraska.gov/land-waste/integrated-waste-management-iwm-program/integrated-waste-management-list-permitted/city-benkelman,EXTFINALLOC-20f11f2116f9568f953597a5,EXTLOC-2b394f4e5bf6fcc63987c736,canonical
EXTLOC-cf0ccd34d1ca84b07bea1877,https://dwee.nebraska.gov/news-events/public-notices/cortland-wastewater-treatment-facility,EXTFINALLOC-4f8125a8e0b5c7e02cd996cb,EXTLOC-cf0ccd34d1ca84b07bea1877,canonical
EXTLOC-bab7a6ddbe3692941c2b1885,https://dwee.nebraska.gov/sites/default/files/publications/IUP%20SFY%202026%20Final_0.pdf,EXTFINALLOC-b892ef5aae5d34bfb1f1bcf9,EXTLOC-bab7a6ddbe3692941c2b1885,canonical
EXTLOC-572e00100cd7a9f7f57a3e24,https://dwscbcy9jc8hm.cloudfront.net/sites/468/comfy/cms/files/60175/files/original/Merit_System_Revised_Cover_4.23.21doc.pdf,EXTFINALLOC-572e00100cd7a9f7f57a3e24,EXTLOC-572e00100cd7a9f7f57a3e24,canonical
EXTLOC-b100489625c508d56231b9f6,https://dww.des.sc.gov/DWW/JSP/WaterSystemDetail.jsp?tinwsys_is_number=1790&tinwsys_st_code=SC&wsnumber=SC1710003,EXTFINALLOC-b100489625c508d56231b9f6,EXTLOC-b100489625c508d56231b9f6,canonical
EXTLOC-7522cac7bfc755d0489c1801,https://dx1slceezt1vd.cloudfront.net/school-board/meetings,EXTFINALLOC-7522cac7bfc755d0489c1801,EXTLOC-7522cac7bfc755d0489c1801,canonical
EXTLOC-1d46af320bec62ac35f5f4f5,https://dxgrow.com/en/sap-successfactors-solution/recruiting/,EXTFINALLOC-1d46af320bec62ac35f5f4f5,EXTLOC-1d46af320bec62ac35f5f4f5,canonical
EXTLOC-39c7a2d40d515680e012d4e8,https://dysi0atluv43a.cloudfront.net/vergas/agenda-files/attachments/item001812-00477737-becd-eee4-c56a653f0c082b3d.pdf,EXTFINALLOC-f8b6639c704286e5d742f5d1,EXTLOC-39c7a2d40d515680e012d4e8,canonical
EXTLOC-0b55ef572f0d02822bab3ba7,https://dysi0atluv43a.cloudfront.net/vergas/agenda-files/attachments/item003857-c3cd4c73-a11d-ce52-25f3fa978e57b1e6.pdf,EXTFINALLOC-d8e8d6e15ab2d45c6a7aad22,EXTLOC-0b55ef572f0d02822bab3ba7,canonical
EXTLOC-565053e33e3eff5aba904468,https://ea.nebraska.gov/sites/default/files/doc/240802_Meeting%20Minutes_Signed.pdf,EXTFINALLOC-565053e33e3eff5aba904468,EXTLOC-565053e33e3eff5aba904468,canonical
EXTLOC-49e977228be89da7dc5e3936,https://eab.iowa.gov/public-collective-bargaining,EXTFINALLOC-49e977228be89da7dc5e3936,EXTLOC-49e977228be89da7dc5e3936,canonical
EXTLOC-3ea1e25b717bb3304a42dc17,https://eab.iowa.gov/public-collective-bargaining/election-obligations-results,EXTFINALLOC-3ea1e25b717bb3304a42dc17,EXTLOC-3ea1e25b717bb3304a42dc17,canonical
EXTLOC-cbca12abd09b999bfb6be7f2,https://eab.iowa.gov/public-collective-bargaining/fall-2026-recertification-and-retention-election,EXTFINALLOC-cbca12abd09b999bfb6be7f2,EXTLOC-cbca12abd09b999bfb6be7f2,canonical
EXTLOC-5adff4738ef7dc3cdfbb3538,https://ead.lib.virginia.edu/vivaxtf/view?docId=oai%2FWVU%2Frepositories_2_resources_965.xml&toc.depth=1,EXTFINALLOC-5adff4738ef7dc3cdfbb3538,EXTLOC-5adff4738ef7dc3cdfbb3538,canonical
EXTLOC-c92ccb093ee1f4358844ac59,https://eadn-wc02-3375771.nxedge.io/cdn/wp-content/uploads/2024/08/Fund-10-General-Fund.pdf,EXTFINALLOC-c92ccb093ee1f4358844ac59,EXTLOC-c92ccb093ee1f4358844ac59,canonical
EXTLOC-3503eb302e208b9dcdd13d58,https://eadn-wc05-13553859.nxedge.io/wp-content/uploads/2023/03/020922-minutes.pdf,EXTFINALLOC-3503eb302e208b9dcdd13d58,EXTLOC-3503eb302e208b9dcdd13d58,canonical
EXTLOC-c7eae90384b31b57a8f057ae,https://eadn-wc05-13553859.nxedge.io/wp-content/uploads/2023/03/071422-minutes.pdf,EXTFINALLOC-c7eae90384b31b57a8f057ae,EXTLOC-c7eae90384b31b57a8f057ae,canonical
EXTLOC-0db31769bfc3c69daa0d9042,https://eadn-wc05-13553859.nxedge.io/wp-content/uploads/2023/03/11-3-22-Minutes.pdf,EXTFINALLOC-0db31769bfc3c69daa0d9042,EXTLOC-0db31769bfc3c69daa0d9042,canonical
EXTLOC-94febe7631e4b89199352b6e,https://eadn-wc05-13553859.nxedge.io/wp-content/uploads/2023/12/MINUTES-11-16-23-FNL.pdf,EXTFINALLOC-94febe7631e4b89199352b6e,EXTLOC-94febe7631e4b89199352b6e,canonical
EXTLOC-d79e18a00f6ba91c4868cef0,https://eadn-wc05-13553859.nxedge.io/wp-content/uploads/2024/08/6-27-24-Minutes-FNL.pdf,EXTFINALLOC-d79e18a00f6ba91c4868cef0,EXTLOC-d79e18a00f6ba91c4868cef0,canonical
EXTLOC-c5f388fbad1024bf7dd27056,https://eadn-wc05-13553859.nxedge.io/wp-content/uploads/2024/08/7-11-24-Minutes-FNL.pdf,EXTFINALLOC-c5f388fbad1024bf7dd27056,EXTLOC-c5f388fbad1024bf7dd27056,canonical
EXTLOC-7908a78c9be80693e412773b,https://eagenda.collincountytx.gov/docs/2024/CC/20241209_3033/57176_57176_2024-10%20Overtime%20Report%20and%20Budget%20Amendment%20Details.pdf,EXTFINALLOC-7908a78c9be80693e412773b,EXTLOC-7908a78c9be80693e412773b,canonical
EXTLOC-2e34a21fde38d8b9e7b772d4,https://eagenda.collincountytx.gov/print_all.cfm?reloaded=true&seq=2841,EXTFINALLOC-2e34a21fde38d8b9e7b772d4,EXTLOC-2e34a21fde38d8b9e7b772d4,canonical
EXTLOC-7adff3a306086d9dc06562da,https://eaglesnestmetro.org/documents/,EXTFINALLOC-7adff3a306086d9dc06562da,EXTLOC-7adff3a306086d9dc06562da,canonical
EXTLOC-73f63afc94fcf8e89dc1ced6,https://eaglesnestmetro.org/wp-content/uploads/2026/01/2026-Budget-Resolution.pdf,EXTFINALLOC-73f63afc94fcf8e89dc1ced6,EXTLOC-73f63afc94fcf8e89dc1ced6,canonical
EXTLOC-5e9afba8823de285b25f30fc,https://eaglesnestschools.org/ourpages/auto/2014/3/12/52456757/Eagles_%20Nest%20Charter%20Academy%20Audit%20Report%202024%201.pdf?rnd=1727739604982,EXTFINALLOC-5e9afba8823de285b25f30fc,EXTLOC-5e9afba8823de285b25f30fc,canonical
