verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-eb52ba628ea89a8a86430e9c,https://www.co.athensoh.org/,EXTCAND-d107a0fc89c2cfd0b3273ab9,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11297,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/,https://www.co.athensoh.org/,EXTFINALLOC-eb52ba628ea89a8a86430e9c,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:05.226018+00:00,EXTREQ-75daa7b5971442b9e6f94438,,source_review_ready_html
EXTLOC-9c4a198cf019a23cf4d85378,https://www.co.athensoh.org/COC/Athens%20County%20Civil%20Criminal%20Administrative%20Order%2011-12-20%20FINAL%20DRAFT%20A.pdf,RESCAND-7d674b8fd4b1637359623cee,1,low,payroll_and_earnings,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11298,unavailable_404,,404,https://www.co.athensoh.org/COC/Athens%20County%20Civil%20Criminal%20Administrative%20Order%2011-12-20%20FINAL%20DRAFT%20A.pdf,https://www.co.athensoh.org/COC/Athens%20County%20Civil%20Criminal%20Administrative%20Order%2011-12-20%20FINAL%20DRAFT%20A.pdf,EXTFINALLOC-9c4a198cf019a23cf4d85378,pdf,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:43.111118+00:00,EXTREQ-df470256772d53407503d3ea,,not_source_review_ready
EXTLOC-a08fad0f390cc22321d2a0f9,https://www.co.athensoh.org/business/index.php,EXTCAND-0108bb6bf954ef16b17a6236,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11299,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/business/index.php,https://www.co.athensoh.org/business/index.php,EXTFINALLOC-a08fad0f390cc22321d2a0f9,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:59.877745+00:00,EXTREQ-e15751104999e75fefa2e8e8,,source_review_ready_html
EXTLOC-36b90b7c8ad23301347078f3,https://www.co.athensoh.org/departments/index.php,EXTCAND-307bdc5a6795e862bcbe48f8,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11300,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/departments/index.php,https://www.co.athensoh.org/departments/index.php,EXTFINALLOC-36b90b7c8ad23301347078f3,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:31.873921+00:00,EXTREQ-69c61365233af5477558e034,,source_review_ready_html
EXTLOC-0a782d396adc1e4126a03ee3,https://www.co.athensoh.org/departments/public_services/water_sewer_districts/index.php,RESCAND-417437f17b93321cb44e4f80,1,low,payroll_and_earnings,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11301,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/departments/public_services/water_sewer_districts/index.php,https://www.co.athensoh.org/departments/public_services/water_sewer_districts/index.php,EXTFINALLOC-0a782d396adc1e4126a03ee3,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:43.034872+00:00,EXTREQ-23bdd0ec6442c45ddc9347b0,,source_review_ready_html
EXTLOC-c7eba442833c7e5fa8e4d278,https://www.co.athensoh.org/government/commissioners/agendas_minutes.php,EXTCAND-8cb2727d434138ce25542d7d,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11302,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/government/commissioners/agendas_minutes.php,https://www.co.athensoh.org/government/commissioners/agendas_minutes.php,EXTFINALLOC-c7eba442833c7e5fa8e4d278,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:16.687694+00:00,EXTREQ-fbaa87fc7822e55afefc0385,,source_review_ready_html
EXTLOC-e77598fd23e05999b00a9510,https://www.co.athensoh.org/government/commissioners/index.php,EXTCAND-76e478172d4bcfc7898cbf25,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11303,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/government/commissioners/index.php,https://www.co.athensoh.org/government/commissioners/index.php,EXTFINALLOC-e77598fd23e05999b00a9510,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:45.012059+00:00,EXTREQ-e2914b72ce1096c17838adeb,,source_review_ready_html
EXTLOC-af45f19adf68b57740b39d1d,https://www.co.athensoh.org/government/index.php,EXTCAND-bf7740d4af76af0e644120a5,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11304,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/government/index.php,https://www.co.athensoh.org/government/index.php,EXTFINALLOC-af45f19adf68b57740b39d1d,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:08.097582+00:00,EXTREQ-d243e595db1a7420ca9f7af1,,source_review_ready_html
EXTLOC-3b20a43fd263885af467ed81,https://www.co.athensoh.org/news/index.php,EXTCAND-b38fddf88c53f04a960682cc,1,low,multi_family_administrative_source,payroll_roster,false,www.co.athensoh.org,0,verification_lane_003,11305,reachable_html_shell_or_portal,,200,https://www.co.athensoh.org/news/index.php,https://www.co.athensoh.org/news/index.php,EXTFINALLOC-3b20a43fd263885af467ed81,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:19.456149+00:00,EXTREQ-9da9c4ed01d84f4632d73537,,source_review_ready_html
EXTLOC-68e01907a779150c538b96b3,https://www.collegetownship.org/AgendaCenter/ViewFile/Agenda/_12302024-496,RESCAND-7b077bd8063ae527d867bf7a,1,low,payroll_and_earnings,payroll_roster,false,www.collegetownship.org,0,verification_lane_003,11306,reachable_direct_document,,200,https://www.collegetownship.org/AgendaCenter/ViewFile/Agenda/_12302024-496,https://www.collegetownship.org/AgendaCenter/ViewFile/Agenda/_12302024-496,EXTFINALLOC-68e01907a779150c538b96b3,pdf,application/pdf,12240093,inline;filename=12-30-2024 SPECIAL CT Council Mtg Agenda - FINAL.pdf,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:22:13.607153+00:00,EXTREQ-14a5badff7d5db2093219eb9,,source_review_ready_direct_document
EXTLOC-a021b3993a3e2d22be53dc8e,https://www.collegetownship.org/AgendaCenter/ViewFile/Minutes/_08172023-356,EXTCAND-e1a8b5b9d65a63285276b7d0,1,low,multi_family_administrative_source,payroll_roster,false,www.collegetownship.org,0,verification_lane_003,11307,reachable_direct_document,,200,https://www.collegetownship.org/AgendaCenter/ViewFile/Minutes/_08172023-356,https://www.collegetownship.org/AgendaCenter/ViewFile/Minutes/_08172023-356,EXTFINALLOC-a021b3993a3e2d22be53dc8e,pdf,application/pdf,696816,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:43.752128+00:00,EXTREQ-3702fcbee0769bc9c283c40c,,source_review_ready_direct_document
EXTLOC-b45e594db26ca576a459aa7c,https://www.colon.gob.mx/Cfinanzas.php,RESCAND-47db39e1f7fbb799ff6e6d7e,1,low,staffing_and_headcount,staffing_table,false,www.colon.gob.mx,0,verification_lane_003,11308,reachable_html_shell_or_portal,,200,https://www.colon.gob.mx/Cfinanzas.php,https://www.colon.gob.mx/Cfinanzas.php,EXTFINALLOC-b45e594db26ca576a459aa7c,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:06.707692+00:00,EXTREQ-949a49c0806d31095f3f2c0c,,source_review_ready_html
EXTLOC-af806e358d8cc68f071443f1,https://www.columbiagasohio.com/docs/librariesprovider5/rates-and-tariffs/case-no-25-0838-ga-btx/case-no-25-0838-ga-btx-appendices_part-4.pdf,RESCAND-8f4340c51c7458d4faffc85c,1,low,multi_family_administrative_source,payroll_roster,false,www.columbiagasohio.com,0,verification_lane_003,11309,reachable_direct_document,,200,https://www.columbiagasohio.com/docs/librariesprovider5/rates-and-tariffs/case-no-25-0838-ga-btx/case-no-25-0838-ga-btx-appendices_part-4.pdf,https://www.columbiagasohio.com/docs/librariesprovider5/rates-and-tariffs/case-no-25-0838-ga-btx/case-no-25-0838-ga-btx-appendices_part-4.pdf,EXTFINALLOC-af806e358d8cc68f071443f1,pdf,application/pdf,30518569,inline; filename=case-no-25-0838-ga-btx-appendices_part-4.pdf,,"Tue, 23 Jun 2026 23:15:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:07.374299+00:00,EXTREQ-99a84180b44edc440e8bd8ac,,source_review_ready_direct_document
EXTLOC-90d162adc576861c28ce34ab,https://www.columbusco.org/event/columbus-county-commissioners-meeting-41,EXTCAND-c066a5844e6ebedacbccd913,1,low,multi_family_administrative_source,payroll_roster,false,www.columbusco.org,0,verification_lane_003,11310,reachable_html_shell_or_portal,,200,https://www.columbusco.org/user/login?destination=/event/columbus-county-commissioners-meeting-41,https://www.columbusco.org/user/login?destination=%2Fevent%2Fcolumbus-county-commissioners-meeting-41,EXTFINALLOC-ce8ff67a74262ddff236de0c,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:22:12.054485+00:00,EXTREQ-2eeed912ad3ea6469e8f7593,,source_review_ready_html
EXTLOC-2f023a091516a0cbb64ceec1,https://www.columbusco.org/human-resources,EXTCAND-fa776e238ba15bba7a9774fa,1,low,multi_family_administrative_source,payroll_roster,false,www.columbusco.org,0,verification_lane_003,11311,reachable_html_shell_or_portal,,206,https://www.columbusco.org/human-resources,https://www.columbusco.org/human-resources,EXTFINALLOC-2f023a091516a0cbb64ceec1,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:28:52.903680+00:00,EXTREQ-80391450dd0082f287cf5d48,,source_review_ready_html
EXTLOC-8b8e884f0e4ba640b309aade,https://www.columbusco.org/sites/default/files/uploads/finance/approved-26-27-budget-ordinance06.01.26.pdf,EXTCAND-1d61ec535c8ad1fb75c2f3a1,1,low,payroll_and_earnings,payroll_roster,false,www.columbusco.org,0,verification_lane_003,11312,reachable_direct_document,,200,https://www.columbusco.org/sites/default/files/uploads/finance/approved-26-27-budget-ordinance06.01.26.pdf,https://www.columbusco.org/sites/default/files/uploads/finance/approved-26-27-budget-ordinance06.01.26.pdf,EXTFINALLOC-8b8e884f0e4ba640b309aade,pdf,application/pdf,90073,,"""6a1eed66-15fd9""","Tue, 02 Jun 2026 14:49:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:59.666106+00:00,EXTREQ-01ec94d33a268cc7bd617f88,,source_review_ready_direct_document
EXTLOC-572462cbe433e95f0e965310,https://www.commbankresearch.com.au/s/sfsites/c/sfc/servlet.shepherd/version/download/0680e000009MlyPAAS,EXTCAND-58ecd0818c71e18d4652d73a,1,low,multi_family_administrative_source,payroll_roster,false,www.commbankresearch.com.au,0,verification_lane_003,11313,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:22:10.450289+00:00,EXTREQ-7445bd085c99199a8dbe39c6,ConnectError,not_source_review_ready
EXTLOC-c13664f6c55a9a567019b263,https://www.communityisd.org/about-us/district-news/board-approves-2025-26-compensation-plan-for-all-staff,EXTCAND-eb3505c216737b8885646c38,1,low,multi_family_administrative_source,payroll_roster,false,www.communityisd.org,0,verification_lane_003,11314,reachable_html_shell_or_portal,,200,https://www.communityisd.org/about-us/district-news/board-approves-2025-26-compensation-plan-for-all-staff,https://www.communityisd.org/about-us/district-news/board-approves-2025-26-compensation-plan-for-all-staff,EXTFINALLOC-c13664f6c55a9a567019b263,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:08.708331+00:00,EXTREQ-907b65ca41e3dfa774a6eea0,,source_review_ready_html
EXTLOC-a1e2ea15571234cca8092f03,https://www.conewagotwp.com/2024-bos-agendas-minutes/,RESCAND-8440f6bd081c24f9cef7c5eb,1,low,payroll_and_earnings,payroll_roster,false,www.conewagotwp.com,0,verification_lane_003,11315,reachable_html_shell_or_portal,,200,https://www.conewagotwp.com/2024-bos-agendas-minutes/,https://www.conewagotwp.com/2024-bos-agendas-minutes/,EXTFINALLOC-a1e2ea15571234cca8092f03,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:14.447532+00:00,EXTREQ-f65dfd41c2e998e12672727b,,source_review_ready_html
EXTLOC-4a9a137721f2677af915d792,https://www.conewagotwp.com/wp-content/uploads/2024-Comp-Plan-Final.pdf,RESCAND-1c82d7fecc408dc2ce150f9e,1,low,payroll_and_earnings,payroll_roster,false,www.conewagotwp.com,0,verification_lane_003,11316,reachable_direct_document,,200,https://www.conewagotwp.com/wp-content/uploads/2024-Comp-Plan-Final.pdf,https://www.conewagotwp.com/wp-content/uploads/2024-Comp-Plan-Final.pdf,EXTFINALLOC-4a9a137721f2677af915d792,pdf,application/pdf,58479290,,,"Wed, 19 Nov 2025 14:08:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:44.035182+00:00,EXTREQ-5a80c7a5427be740392c7360,,source_review_ready_direct_document
EXTLOC-fd1acee8d437d41f387fd6e6,https://www.cookcountyemergencymanagement.org/sites/g/files/ywwepo281/files/document/file/2023-03/Country%20Club%20Hills%20Annex%202019.pdf,RESCAND-10cd21798d2d9078f8421bf7,1,low,staffing_and_headcount,other,false,www.cookcountyemergencymanagement.org,0,verification_lane_003,11317,reachable_direct_document,,200,https://www.cookcountyemergencymanagement.org/sites/g/files/ywwepo281/files/document/file/2023-03/Country%20Club%20Hills%20Annex%202019.pdf,https://www.cookcountyemergencymanagement.org/sites/g/files/ywwepo281/files/document/file/2023-03/Country%20Club%20Hills%20Annex%202019.pdf,EXTFINALLOC-fd1acee8d437d41f387fd6e6,pdf,application/pdf,2452693,,,"Fri, 03 Mar 2023 17:01:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:06.908042+00:00,EXTREQ-0a3d4c84fa2766eab4c26cbe,,source_review_ready_direct_document
EXTLOC-bffa1bfd3c10a1d4b9c14507,https://www.corning.org/documents/dispatcher-salary-schedule-december-2022-december-2023/,EXTCAND-bb0233839b3633d10f535801,1,low,payroll_and_earnings,payroll_roster,false,www.corning.org,0,verification_lane_003,11318,reachable_html_shell_or_portal,,200,https://www.corning.org/documents/dispatcher-salary-schedule-december-2022-december-2023/,https://www.corning.org/documents/dispatcher-salary-schedule-december-2022-december-2023/,EXTFINALLOC-bffa1bfd3c10a1d4b9c14507,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:09.399880+00:00,EXTREQ-6b550d78f567e6e45e017e61,,source_review_ready_html
EXTLOC-6d43929929811559577c2230,https://www.cortlandschools.org/budget/,RESCAND-ff29782eb8dafbd3bdf2bccd,1,low,staffing_and_headcount,other,false,www.cortlandschools.org,0,verification_lane_003,11319,reachable_html_shell_or_portal,,200,https://www.cortlandschools.org/budget/,https://www.cortlandschools.org/budget/,EXTFINALLOC-6d43929929811559577c2230,html,text/html,,,,"Wed, 27 May 2026 17:51:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:09.277115+00:00,EXTREQ-a2e51a4e4033eb7e1c9fcae7,,source_review_ready_html
EXTLOC-57d33b887e3235f938155999,https://www.courdecassation.fr/decision/639c1e0e78b63d05df130f62,EXTCAND-a25c71b5700b9fcdde7e11d6,1,low,multi_family_administrative_source,payroll_roster,false,www.courdecassation.fr,0,verification_lane_003,11320,reachable_html_shell_or_portal,,200,https://www.courdecassation.fr/decision/639c1e0e78b63d05df130f62,https://www.courdecassation.fr/decision/639c1e0e78b63d05df130f62,EXTFINALLOC-57d33b887e3235f938155999,html,text/html,255,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:10.137345+00:00,EXTREQ-dcb558a3a510956e4c6d3e3c,,source_review_ready_html
EXTLOC-9e91cf0dd5c44e08a677d9e5,https://www.coventrytownship.com/directory,RESCAND-769b7360ef9e03ac034540ae,1,low,payroll_and_earnings,payroll_roster,false,www.coventrytownship.com,0,verification_lane_003,11321,reachable_html_shell_or_portal,,200,https://www.coventrytownship.com/directory,https://www.coventrytownship.com/directory,EXTFINALLOC-9e91cf0dd5c44e08a677d9e5,html,text/html; charset=UTF-8,,,"W/""82349a68ee98adb648a25bb4ec01aca9""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:07.880555+00:00,EXTREQ-98fee78e599956458faf1166,,source_review_ready_html
EXTLOC-abeb6db1d2b9b0a10dcbb120,https://www.coventrytownship.com/fire-ems,RESCAND-a2a9799a5c05da3367649d6e,1,low,payroll_and_earnings,payroll_roster,false,www.coventrytownship.com,0,verification_lane_003,11322,reachable_html_shell_or_portal,,200,https://www.coventrytownship.com/fire-ems,https://www.coventrytownship.com/fire-ems,EXTFINALLOC-abeb6db1d2b9b0a10dcbb120,html,text/html; charset=UTF-8,,,"W/""9192b4195a48a2966449c199629b35d0""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:44.089044+00:00,EXTREQ-29c0017edce7997b3616d6d0,,source_review_ready_html
EXTLOC-6c44cc6157114c204b8ac4e8,https://www.coventrytownship.com/roads,RESCAND-b3828da155a54e14894e20a0,1,low,multi_family_administrative_source,payroll_roster,false,www.coventrytownship.com,0,verification_lane_003,11323,reachable_html_shell_or_portal,,200,https://www.coventrytownship.com/roads,https://www.coventrytownship.com/roads,EXTFINALLOC-6c44cc6157114c204b8ac4e8,html,text/html; charset=UTF-8,,,"W/""c8e45446772d13e3d10c0d5310850c65""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:00.887686+00:00,EXTREQ-0d13c9512d46ef8c446ad275,,source_review_ready_html
EXTLOC-b47d3d1d3fce3f6cc18c1a7d,https://www.covertpublicschools.org/page/budget-and-compensation-transparency-reporting,EXTCAND-9d10ce9de15b0c7226b034c3,1,low,multi_family_administrative_source,payroll_roster,false,www.covertpublicschools.org,0,verification_lane_003,11324,reachable_html_shell_or_portal,,200,https://www.covertpublicschools.org/page/budget-and-compensation-transparency-reporting,https://www.covertpublicschools.org/page/budget-and-compensation-transparency-reporting,EXTFINALLOC-b47d3d1d3fce3f6cc18c1a7d,html,text/html;charset=utf-8,236236,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:07.662923+00:00,EXTREQ-bdb6c28c3982bc25d4346040,,source_review_ready_html
EXTLOC-660f159c20bd872d80b9795d,https://www.cpnmd.org/2024-budget,RESCAND-e8c1d586d8702ebff0afbb2b,1,low,payroll_and_earnings,payroll_roster,false,www.cpnmd.org,0,verification_lane_003,11325,reachable_html_shell_or_portal,,200,https://cpnmd.specialdistrict.org/2024-budget,https://cpnmd.specialdistrict.org/2024-budget,EXTFINALLOC-03a13f6e52f5b8c184f5d91d,html,text/html; charset=utf-8,0,,"W/""7951b35712b6426f4c4a77c262bf6407""",,1,1,0,1,0,0,false,false,false,2026-08-05T15:22:10.360100+00:00,EXTREQ-711bef499efc61ea7e99965c,,source_review_ready_html
EXTLOC-df29b9cc5e611b56efa73f95,https://www.cpnmd.org/district-transparency,RESCAND-bcc58a9564c8f49a90fabbc6,1,low,multi_family_administrative_source,payroll_roster,false,www.cpnmd.org,0,verification_lane_003,11326,reachable_html_shell_or_portal,,200,https://cpnmd.specialdistrict.org/district-transparency,https://cpnmd.specialdistrict.org/district-transparency,EXTFINALLOC-cb7857c9aecac8d525245c12,html,text/html; charset=utf-8,0,,"W/""b74393e5a93ab75768a7651ccbe76f60""",,1,1,0,1,0,0,false,false,false,2026-08-05T15:28:47.219447+00:00,EXTREQ-533802b76091f86a910fb006,,source_review_ready_html
EXTLOC-f2e077cc31f804a4d1160fc6,https://www.cpnmd.org/files/28f794339/CPNMD+2026+Final+Budget+Filing+18044+01302025.pdf,EXTCAND-55a28b0cc0a8b7ec1280cf47,1,low,multi_family_administrative_source,payroll_roster,false,www.cpnmd.org,0,verification_lane_003,11327,reachable_direct_document,,200,https://cpnmd.specialdistrict.org/files/28f794339/CPNMD+2026+Final+Budget+Filing+18044+01302025.pdf,https://cpnmd.specialdistrict.org/files/28f794339/CPNMD+2026+Final+Budget+Filing+18044+01302025.pdf,EXTFINALLOC-37b61e2dbc04c445b7aa2d42,pdf,application/pdf; charset=utf-8,2939396,"inline; filename=""CPNMD 2026 Final Budget Filing 18044 01302025.pdf""; filename*=UTF-8''CPNMD%202026%20Final%20Budget%20Filing%2018044%2001302025.pdf","""0a9f34db511bc755c1f42fb57c442457""","Tue, 03 Feb 2026 19:41:11 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:31:00.654445+00:00,EXTREQ-47c4f1079847ad9bbb7348bb,,source_review_ready_direct_document
EXTLOC-13e45ae2ce3be443857bbe47,https://www.cpnmd.org/files/720f4f724/November+2024+Board+Packet.pdf,RESCAND-69090588cc0ecb486b1ae000,1,low,payroll_and_earnings,payroll_roster,false,www.cpnmd.org,0,verification_lane_003,11328,reachable_direct_document,,200,https://cpnmd.specialdistrict.org/files/720f4f724/November+2024+Board+Packet.pdf,https://cpnmd.specialdistrict.org/files/720f4f724/November+2024+Board+Packet.pdf,EXTFINALLOC-2d1f8e58c9bd17771632d73b,pdf,application/pdf; charset=utf-8,12435827,"inline; filename=""November 2024 Board Packet.pdf""; filename*=UTF-8''November%202024%20Board%20Packet.pdf","""7959cf25edcab85b78da1bd081169c05""","Sat, 23 Nov 2024 15:39:23 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:32:32.678726+00:00,EXTREQ-b63063dc38767f430c95aba7,,source_review_ready_direct_document
EXTLOC-23374978c925af684873f322,https://www.craborchardtennessee.com/,EXTCAND-5728c7f6dbeafc97866eae5e,1,low,multi_family_administrative_source,staffing_table,false,www.craborchardtennessee.com,0,verification_lane_003,11329,reachable_html_shell_or_portal,,200,https://www.craborchardtennessee.com/,https://www.craborchardtennessee.com/,EXTFINALLOC-23374978c925af684873f322,html,text/html; charset=UTF-8,,,"W/""c966931e35a393d4925382a7e1743f40""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:07.512789+00:00,EXTREQ-62eb4be44bfce0c167908ac1,,source_review_ready_html
EXTLOC-be24bce0af5575100e2d0225,https://www.cranberrybusinesshub.org/CivicAlerts.asp?AID=5436&ARC=10360,EXTCAND-a719cb5ec5dca78a16a80e15,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrybusinesshub.org,0,verification_lane_003,11330,reachable_html_shell_or_portal,,200,https://www.cranberrybusinesshub.org/CivicAlerts.asp?AID=5436&ARC=10360,https://www.cranberrybusinesshub.org/CivicAlerts.asp?AID=5436&ARC=10360,EXTFINALLOC-be24bce0af5575100e2d0225,html,text/html; charset=utf-8,37721,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:08.687915+00:00,EXTREQ-1daad2509b324f836057dea5,,source_review_ready_html
EXTLOC-606cfb057ce0b1ad6ffae96f,https://www.cranberrybusinesshub.org/CivicAlerts.asp?AID=5473&ARC=10371,EXTCAND-7c53cf970768476daf4f9f00,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrybusinesshub.org,0,verification_lane_003,11331,reachable_html_shell_or_portal,,200,https://www.cranberrybusinesshub.org/CivicAlerts.asp?AID=5473&ARC=10371,https://www.cranberrybusinesshub.org/CivicAlerts.asp?AID=5473&ARC=10371,EXTFINALLOC-606cfb057ce0b1ad6ffae96f,html,text/html; charset=utf-8,37536,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:44.687400+00:00,EXTREQ-e37a76c3aacc590a7cc30945,,source_review_ready_html
EXTLOC-6bf0b088381030e6beba2e45,https://www.cranberrytownship.org/1453/Full-Time-Positions,RESCAND-7b22ad5977207be1c222c1d4,1,low,staffing_and_headcount,other,false,www.cranberrytownship.org,0,verification_lane_003,11332,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/1453/Full-Time-Positions,https://www.cranberrytownship.org/1453/Full-Time-Positions,EXTFINALLOC-6bf0b088381030e6beba2e45,html,text/html; charset=utf-8,30527,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:08.585088+00:00,EXTREQ-16cdfa67931ecf2e010091f3,,source_review_ready_html
EXTLOC-45c4b1e2e6e7bef12d0dc5ca,https://www.cranberrytownship.org/2714/Step-2---Full-Time-Positions,EXTCAND-bfa934d4b512eaa96cc8fd4f,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11333,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/2714/Step-2---Full-Time-Positions,https://www.cranberrytownship.org/2714/Step-2---Full-Time-Positions,EXTFINALLOC-45c4b1e2e6e7bef12d0dc5ca,html,text/html; charset=utf-8,30188,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:44.619549+00:00,EXTREQ-dd5bda5f81e2f68ec307aaac,,source_review_ready_html
EXTLOC-a17a00d1fa9bd8cea690fe07,https://www.cranberrytownship.org/3457/Human-Resources,EXTCAND-08f7a19342736a822f9e85dc,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11334,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/3457/Human-Resources,https://www.cranberrytownship.org/3457/Human-Resources,EXTFINALLOC-a17a00d1fa9bd8cea690fe07,html,text/html; charset=utf-8,28432,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:00.454808+00:00,EXTREQ-07628987f8ef0d1f8d1d73cd,,source_review_ready_html
EXTLOC-07680fcbf997da337e67d7a7,https://www.cranberrytownship.org/3513/Fees-Codes-and-Ordinances,RESCAND-44f613a17b5910559c8a772f,1,low,payroll_and_earnings,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11335,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/3513/Fees-Codes-and-Ordinances,https://www.cranberrytownship.org/3513/Fees-Codes-and-Ordinances,EXTFINALLOC-07680fcbf997da337e67d7a7,html,text/html; charset=utf-8,29453,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:32.388819+00:00,EXTREQ-e8bc3f2137fc4225f86dd11e,,source_review_ready_html
EXTLOC-2b882fb420ce320d22443f1a,https://www.cranberrytownship.org/416/Budgets-and-Financial-Reports,EXTCAND-a57c34ffe8ee4ae6c5e64c12,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11336,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/416/Budgets-and-Financial-Reports,https://www.cranberrytownship.org/416/Budgets-and-Financial-Reports,EXTFINALLOC-2b882fb420ce320d22443f1a,html,text/html; charset=utf-8,32770,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:43.388195+00:00,EXTREQ-a784d54f5191c18b669cbb1c,,source_review_ready_html
