attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,1519,3c21444f43545950452068746d6c3e0a,62f73f5a17349ee345c763369ab5c2f2788b8e2e00d5298ab1cfe3763495aeb9,2026-08-05T15:56:31.584004+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2014/317199.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-83c4d70de04cf7c4f171622e,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2014/317199.html,,cloudflare,2026-08-05T15:56:31.434519+00:00,EXTLOC-8a31b02135ae7f15c5a8acd8
1,0,,,2026-08-05T15:56:31.599232+00:00,,26815,text/html; charset=utf-8,,,,https://www.michigan.gov/dmva/about/history/military-events/highlights/the-patriot-war,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-fbc46b6e1f350a96205b3832,production_head,https://www.michigan.gov/dmva/about/history/military-events/highlights/the-patriot-war,,,2026-08-05T15:56:31.248989+00:00,EXTLOC-812b9d92bb31a8c2b327f225
1,0,,,2026-08-05T15:56:31.606129+00:00,,,text/html; charset=utf-8,,,,https://www.revisor.mn.gov/bills/94/2026/0/SF/4555/versions/latest/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-33beceeba84013c3fa26ed42,production_head,https://www.revisor.mn.gov/bills/94/2026/0/SF/4555/versions/latest/,,nginx/1.30.1,2026-08-05T15:56:31.317251+00:00,EXTLOC-a1f663bf7104cd9006c90462
1,0,,,2026-08-05T15:56:30.881161+00:00,,183,text/html,,,,https://www.michigan.gov/cra/-/media/Project/Websites/cra/Final-Orders/2023/June/Leoni-Wellness-LLC-dba-Puff-TC-PC000446-Consent-Order-and-Stipulation-and-Formal-Complaint.pdf,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-407668a8388b23cc51dfec87,production_head,https://www.michigan.gov/cra/-/media/Project/Websites/cra/Final-Orders/2023/June/Leoni-Wellness-LLC-dba-Puff-TC-PC000446-Consent-Order-and-Stipulation-and-Formal-Complaint.pdf,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:30.586751+00:00,EXTLOC-b1ef5c186423c240a436f0c6
2,0,,,2026-08-05T15:56:31.606226+00:00,,183,text/html,,,,https://www.michigan.gov/cra/-/media/Project/Websites/cra/Final-Orders/2023/June/Leoni-Wellness-LLC-dba-Puff-TC-PC000446-Consent-Order-and-Stipulation-and-Formal-Complaint.pdf,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-f96e9123d17c7e52171547c4,production_head,https://www.michigan.gov/cra/-/media/Project/Websites/cra/Final-Orders/2023/June/Leoni-Wellness-LLC-dba-Puff-TC-PC000446-Consent-Order-and-Stipulation-and-Formal-Complaint.pdf,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:31.381746+00:00,EXTLOC-b1ef5c186423c240a436f0c6
1,0,,,2026-08-05T15:56:31.636638+00:00,,8489,text/html; charset=UTF-8,,,,https://www.in.gov/towns/dale/contact-us/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-cb075e25454d94758120aa54,production_head,https://www.in.gov/towns/dale/contact-us/,,,2026-08-05T15:56:31.294707+00:00,EXTLOC-2840055606cbb80a919c65e5
1,0,,,2026-08-05T15:56:31.636747+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/gregory-rodney-d-169473774,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:31 GMT",HEAD,false,0,EXTREQ-dcc466ae374a47d1e2aebcd4,production_head,https://govsalaries.com/gregory-rodney-d-169473774,,cloudflare,2026-08-05T15:56:31.454939+00:00,EXTLOC-ca7317eb6e6fbcb59f36760b
1,0,,,2026-08-05T15:56:31.636824+00:00,,,text/html; charset=UTF-8,,,,"https://fliphtml5.com/wyyi/ytax/The_Standard_-_Waukon,_IA_3-25-20/",false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3525b5869a335078fcd6add2,production_head,"https://fliphtml5.com/wyyi/ytax/The_Standard_-_Waukon,_IA_3-25-20/",,cloudflare,2026-08-05T15:56:31.448283+00:00,EXTLOC-e0edf2455d5acfdc21f5bccf
1,0,,,2026-08-05T15:56:31.659633+00:00,"inline; filename=""CREC-2009-10-21-pt1-PgS10635-3.pdf""",164096,application/pdf,,,,https://www.govinfo.gov/content/pkg/CREC-2009-10-21/pdf/CREC-2009-10-21-pt1-PgS10635-3.pdf#page=1,false,200,verification_lane_004,"Tue, 14 Oct 2025 13:39:51 GMT",HEAD,false,1,EXTREQ-ca58bee7165bb3542a976d73,production_head,https://www.govinfo.gov/link/crec/155/S/10635,,cloudflare,2026-08-05T15:56:31.287085+00:00,EXTLOC-d74406b48745c2f9ee0b60ff
1,0,,,2026-08-05T15:56:31.659721+00:00,,688252,application/pdf,,,"""c093fb0298cda1:0""",https://cms3.revize.com/revize/flatrock/Document/Departments/Economic%20Development/Codes%20and%20Ordinances/Zoning%20Map%20April%202013.pdf,false,200,verification_lane_004,"Thu, 11 Apr 2024 16:02:43 GMT",HEAD,false,0,EXTREQ-dcc12e0078e28c6aaf497c03,production_head,https://cms3.revize.com/revize/flatrock/Document/Departments/Economic%20Development/Codes%20and%20Ordinances/Zoning%20Map%20April%202013.pdf,,cloudflare,2026-08-05T15:56:31.417796+00:00,EXTLOC-ef5c76ea5cd7cf71fd1a7137
1,0,,,2026-08-05T15:56:31.424275+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/309244.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-6f0ced0234b43b4af1c66f0c,production_head,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/309244.html,,cloudflare,2026-08-05T15:56:29.949098+00:00,EXTLOC-f362075ba38f3f299b262db1
1,1638,3c21444f43545950452068746d6c3e0a,a6628c7c160d6311202bbfbd6b81cea6f4ded5e4013e5cf8133339ce41967763,2026-08-05T15:56:31.659817+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/309244.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-6783a8d178529c072a408f42,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/309244.html,,cloudflare,2026-08-05T15:56:31.424285+00:00,EXTLOC-f362075ba38f3f299b262db1
1,0,,,2026-08-05T15:56:31.389506+00:00,,2166,text/html,,,,https://www.sec.gov/Archives/edgar/data/1578086/000119312513242436/d536921dex23.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-860244d3d41990f358f49087,production_head,https://www.sec.gov/Archives/edgar/data/1578086/000119312513242436/d536921dex23.htm,,,2026-08-05T15:56:31.163819+00:00,EXTLOC-786431f49fb9b3b34469d73f
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:31.675785+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1578086/000119312513242436/d536921dex23.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-242ea6a9ee847a3dba1828de,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1578086/000119312513242436/d536921dex23.htm,,,2026-08-05T15:56:31.389513+00:00,EXTLOC-786431f49fb9b3b34469d73f
1,0,,,2026-08-05T15:56:31.441175+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/312412.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-453b816dba3b38f74858a8f1,production_head,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/312412.html,,cloudflare,2026-08-05T15:56:30.057843+00:00,EXTLOC-7150799c9534ef28ffb873f6
1,1637,3c21444f43545950452068746d6c3e0a,af32e8ea4390fdb385c05a9bcdd900e66037f16bad4c05ec41fe62b7b93532a7,2026-08-05T15:56:31.675856+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/312412.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-a726e8e34a36dc74121a34d1,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2013/312412.html,,cloudflare,2026-08-05T15:56:31.441183+00:00,EXTLOC-7150799c9534ef28ffb873f6
1,0,,,2026-08-05T15:56:31.477092+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1581068/000158106824000011/brx2023annualreport.pdf,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-a059c897ecba2196c3a198b9,production_head,https://www.sec.gov/Archives/edgar/data/1581068/000158106824000011/brx2023annualreport.pdf,,,2026-08-05T15:56:31.205174+00:00,EXTLOC-e83377a62484c1b71b53f5a8
1,1100,255044462d312e350a25bff7a2fe0a31,40645cfc091f3784a769d233d2201868d9d73c2eefeffb48310ba87607179c99,2026-08-05T15:56:31.759318+00:00,,2048,application/pdf,,,"""5f3358248e45781cfdd57b9452d32771""",https://www.sec.gov/Archives/edgar/data/1581068/000158106824000011/brx2023annualreport.pdf,false,206,verification_lane_004,"Thu, 14 Mar 2024 20:18:13 GMT",GET,false,0,EXTREQ-0bb98d202a1a8170e651d439,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1581068/000158106824000011/brx2023annualreport.pdf,,,2026-08-05T15:56:31.477105+00:00,EXTLOC-e83377a62484c1b71b53f5a8
1,0,,,2026-08-05T15:56:31.768126+00:00,"inline; filename=""FR-2019-06-05.pdf""",4200097,application/pdf,,,,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/FR-2019-06-05.pdf,false,200,verification_lane_004,"Mon, 22 Sep 2025 19:31:02 GMT",HEAD,false,0,EXTREQ-245024479c399fb91635f80e,production_head,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/FR-2019-06-05.pdf,,cloudflare,2026-08-05T15:56:31.558305+00:00,EXTLOC-477379fac719136a80229dfe
1,0,,,2026-08-05T15:56:31.776201+00:00,,42573,text/html; charset=utf-8,,,,https://arxiv.org/abs/1402.4578,false,200,verification_lane_004,"Fri, 09 May 2014 00:07:04 GMT",HEAD,false,0,EXTREQ-02efb87897cae735fb9bdb44,production_head,https://arxiv.org/abs/1402.4578,,Google Frontend,2026-08-05T15:56:31.613031+00:00,EXTLOC-337464f0560d66911da3e887
1,0,,,2026-08-05T15:56:31.806753+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-4765-24,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-305374ab14739c7023786745,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-4765-24,,nginx,2026-08-05T15:56:30.134898+00:00,EXTLOC-76d482798dda3d68608a879c
1,0,,,2026-08-05T15:56:31.821484+00:00,,12014519,application/pdf,,,0x8DCD764E888E449,https://mccmeetings.blob.core.usgovcloudapi.net/stphnvlltx-pubu/MEET-Packet-66845962a7b54ee7b557076096e25847.pdf,false,200,verification_lane_004,"Tue, 17 Sep 2024 22:05:57 GMT",HEAD,false,0,EXTREQ-06bf25b52efd410d7ef26fcf,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/stphnvlltx-pubu/MEET-Packet-66845962a7b54ee7b557076096e25847.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:31.411353+00:00,EXTLOC-4d8a98fdacf1dfbe0c489c5b
1,0,,,2026-08-05T15:56:31.821649+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-3745-90,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-376736fbcf4fa27315fbfe0f,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-3745-90,,nginx,2026-08-05T15:56:29.919515+00:00,EXTLOC-fd34d68de16e493b2d24c8c9
1,0,,,2026-08-05T15:56:31.849148+00:00,"inline; filename=""division-report-aug-2024.pdf""",900479,application/pdf,,,663eb511b2404c63a6ce8a630cf8cb11,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Boards/EUPCAC/Archive/EUPCAC-Division-Reports/division-report-aug-2024.pdf,false,200,verification_lane_004,"Fri, 23 Aug 2024 13:21:24 GMT",HEAD,false,0,EXTREQ-1a71bd9cbd38644dcb29ad1f,production_head,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Boards/EUPCAC/Archive/EUPCAC-Division-Reports/division-report-aug-2024.pdf,,Microsoft-IIS/10.0,2026-08-05T15:56:31.606293+00:00,EXTLOC-edd9553454c3f1545f9d98c2
1,0,,,2026-08-05T15:56:31.864720+00:00,"inline; filename=""USCOURTS-ohnd-1_21-cv-01557-0.pdf""",209927,application/pdf,,,,https://www.govinfo.gov/content/pkg/USCOURTS-ohnd-1_21-cv-01557/pdf/USCOURTS-ohnd-1_21-cv-01557-0.pdf,false,200,verification_lane_004,"Tue, 27 Sep 2022 13:18:39 GMT",HEAD,false,0,EXTREQ-c3d255d43da2d5f263ebf098,production_head,https://www.govinfo.gov/content/pkg/USCOURTS-ohnd-1_21-cv-01557/pdf/USCOURTS-ohnd-1_21-cv-01557-0.pdf,,cloudflare,2026-08-05T15:56:31.682624+00:00,EXTLOC-098365cd2e5f9c664e39589a
1,0,,,2026-08-05T15:56:31.599302+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1587987/000158798723000073/newt-20221231.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f72d0b5ce89021976e31807f,production_head,https://www.sec.gov/Archives/edgar/data/1587987/000158798723000073/newt-20221231.htm,,,2026-08-05T15:56:31.310166+00:00,EXTLOC-7ca8649276f4647149c320b4
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:31.864828+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1587987/000158798723000073/newt-20221231.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-ecf4917592475eef15a63a57,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1587987/000158798723000073/newt-20221231.htm,,,2026-08-05T15:56:31.599308+00:00,EXTLOC-7ca8649276f4647149c320b4
1,0,,,2026-08-05T15:56:31.864879+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/gregory-t-hawthorne-189652507,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:31 GMT",HEAD,false,0,EXTREQ-46aef1515725e922dbddee10,production_head,https://govsalaries.com/gregory-t-hawthorne-189652507,,cloudflare,2026-08-05T15:56:31.659960+00:00,EXTLOC-4cb1fc8824bc9e961d148979
1,0,,,2026-08-05T15:56:31.864953+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/xbrzz/atuy/Messenger_8.15.25/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-82eccdfb5b5821bc6bb9e8fa,production_head,https://fliphtml5.com/xbrzz/atuy/Messenger_8.15.25/,,cloudflare,2026-08-05T15:56:31.644332+00:00,EXTLOC-8f7d6f96f40d1bd05da6fa24
1,0,,,2026-08-05T15:56:31.464328+00:00,,,,,,,https://mccmeetings.blob.core.usgovcloudapi.net/sndpointid-pubu/MEET-Packet-d2b0e22b17e84456a5a0b5f2dcca70ce.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-9c24428b88f1bc90003106e7,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/sndpointid-pubu/MEET-Packet-d2b0e22b17e84456a5a0b5f2dcca70ce.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:31.061528+00:00,EXTLOC-86e4acfd8ab1c64748097a75
1,215,efbbbf3c3f786d6c2076657273696f6e,455c9aa630b97b37e8bbd91b395dd03f429516a53c5da518aa050c5834025085,2026-08-05T15:56:31.887669+00:00,,215,application/xml,,,,https://mccmeetings.blob.core.usgovcloudapi.net/sndpointid-pubu/MEET-Packet-d2b0e22b17e84456a5a0b5f2dcca70ce.pdf,false,404,verification_lane_004,,GET,false,0,EXTREQ-1f2bf30f0c0af248fb83f276,production_get_metadata,https://mccmeetings.blob.core.usgovcloudapi.net/sndpointid-pubu/MEET-Packet-d2b0e22b17e84456a5a0b5f2dcca70ce.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:31.464335+00:00,EXTLOC-86e4acfd8ab1c64748097a75
1,0,,,2026-08-05T15:56:31.574765+00:00,,,text/html; charset=UTF-8,,,,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-9d4bb84b3c7a3fa8689cbe86,production_head,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,,cloudflare,2026-08-05T15:56:31.396053+00:00,EXTLOC-e48cfaf2f84b692e9b91bd4d
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:56:31.887733+00:00,,1318,text/html;charset=UTF-8,,,,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,false,206,verification_lane_004,,GET,false,0,EXTREQ-4f96cbfc0dba9595545ead6b,production_get_metadata,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,,cloudflare,2026-08-05T15:56:31.574773+00:00,EXTLOC-e48cfaf2f84b692e9b91bd4d
1,0,,,2026-08-05T15:56:31.928772+00:00,,9158,text/html; charset=UTF-8,,,,https://www.in.gov/towns/dale/councils/advisory-plan-commission/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f570447537bb7b76b264e7c3,production_head,https://www.in.gov/towns/dale/councils/advisory-plan-commission/,,,2026-08-05T15:56:31.565703+00:00,EXTLOC-1992a129087077d94ad82589
1,0,,,2026-08-05T15:56:31.749827+00:00,,,text/html; charset=UTF-8,,,,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-9e4c8619dd91028ae6bc6915,production_head,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,,cloudflare,2026-08-05T15:56:31.551214+00:00,EXTLOC-063e8d0a330f0d6eb62fee5e
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:56:31.938198+00:00,,1318,text/html;charset=UTF-8,,,,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,false,206,verification_lane_004,,GET,false,0,EXTREQ-e7d9a218a726d01c79ff8e4e,production_get_metadata,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,,cloudflare,2026-08-05T15:56:31.749836+00:00,EXTLOC-063e8d0a330f0d6eb62fee5e
1,0,,,2026-08-05T15:56:31.741028+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344026.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-df0998facdf593fa3378cfaf,production_head,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344026.html,,cloudflare,2026-08-05T15:56:31.584415+00:00,EXTLOC-4145b3b11938bb45d7a05569
1,1587,3c21444f43545950452068746d6c3e0a,393669a806949691d2f0597c8abd3c23bc55879d99b889f470e99ddaa0aadb63,2026-08-05T15:56:31.938305+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344026.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-2599d83dcbd5ab080870bdef,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344026.html,,cloudflare,2026-08-05T15:56:31.741040+00:00,EXTLOC-4145b3b11938bb45d7a05569
1,0,,,2026-08-05T15:56:31.953613+00:00,,,text/html; charset=utf-8,,,,https://www.revisor.mn.gov/bills/94/2026/0/SF/4555/versions/latest/?body=Senate&list=open,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-88e771270341494c8e04b0a0,production_head,https://www.revisor.mn.gov/bills/94/2026/0/SF/4555/versions/latest/?body=Senate&list=open,,nginx/1.30.1,2026-08-05T15:56:31.591271+00:00,EXTLOC-0b974cf285e1520372de9a1a
1,0,,,2026-08-05T15:56:31.961985+00:00,,3958290,application/pdf,,,0x8DC8E11B8F06306,https://mccmeetings.blob.core.usgovcloudapi.net/thorntonil-pubu/MEET-Packet-5849103fc544406c8b79e7373a889a7b.pdf,false,200,verification_lane_004,"Sun, 16 Jun 2024 14:36:34 GMT",HEAD,false,0,EXTREQ-f58e2ab6ab12dff4604c81c0,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/thorntonil-pubu/MEET-Packet-5849103fc544406c8b79e7373a889a7b.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:31.535673+00:00,EXTLOC-c89599ccb54526aed3699664
1,0,,,2026-08-05T15:56:31.963725+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-4101:9-4,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9129aaee9cbadc90eb63810f,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-4101:9-4,,nginx,2026-08-05T15:56:30.033178+00:00,EXTLOC-b1992016997a4bdc22693e3a
1,0,,,2026-08-05T15:56:32.015474+00:00,,42239,text/html; charset=utf-8,,,,https://arxiv.org/abs/1402.7028,false,200,verification_lane_004,"Fri, 28 Feb 2014 01:09:44 GMT",HEAD,false,0,EXTREQ-e4f050db2f76c16780a0c59c,production_head,https://arxiv.org/abs/1402.7028,,Google Frontend,2026-08-05T15:56:31.813335+00:00,EXTLOC-4f7a8212f8b592d23aba1589
1,0,,,2026-08-05T15:56:32.025795+00:00,,9172,text/html; charset=UTF-8,,,,https://www.in.gov/towns/dale/councils/redevelopment-commission/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-856a81a626d417f4b2f81d46,production_head,https://www.in.gov/towns/dale/councils/redevelopment-commission/,,,2026-08-05T15:56:31.695769+00:00,EXTLOC-ec3b161671e4f9568913e3bd
1,0,,,2026-08-05T15:56:31.782987+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344609.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c5b73e464bf155f871005705,production_head,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344609.html,,cloudflare,2026-08-05T15:56:31.666953+00:00,EXTLOC-99b88a200cbf9419c7c11bdc
1,1602,3c21444f43545950452068746d6c3e0a,f2c07053ff53efebd2a2833ff78e6f98f4f33d99c5b4e1178b60647c127e896c,2026-08-05T15:56:32.043766+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344609.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-ac3e9766d7327963c1e5e18c,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2019/344609.html,,cloudflare,2026-08-05T15:56:31.782996+00:00,EXTLOC-99b88a200cbf9419c7c11bdc
1,0,,,2026-08-05T15:56:32.062058+00:00,,46113,text/html; charset=utf-8,,,,https://arxiv.org/abs/1403.0050,false,200,verification_lane_004,"Thu, 18 Jun 2015 13:18:16 GMT",HEAD,false,0,EXTREQ-b96415bdd3dbab842ba9c7ba,production_head,https://arxiv.org/abs/1403.0050,,Google Frontend,2026-08-05T15:56:31.945541+00:00,EXTLOC-0de7b9834a86d0b6861d7c4f
1,0,,,2026-08-05T15:56:31.790443+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2021/354627.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-dd9dab6f2306d7c191caf122,production_head,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2021/354627.html,,cloudflare,2026-08-05T15:56:31.689349+00:00,EXTLOC-a0cd254b6a207382959b2191
1,1537,3c21444f43545950452068746d6c3e0a,d3cd7d7f035ca825f508c8fe4adf489c78998c98999113e6944d86ff30c4d07a,2026-08-05T15:56:32.069950+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2021/354627.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-a2f631edd1624ed51c602035,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2021/354627.html,,cloudflare,2026-08-05T15:56:31.790452+00:00,EXTLOC-a0cd254b6a207382959b2191
1,0,,,2026-08-05T15:56:32.085310+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/xbrzz/daug/The_New_Era_10.9.25/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-10fefb23f81a7072fb912c56,production_head,https://fliphtml5.com/xbrzz/daug/The_New_Era_10.9.25/,,cloudflare,2026-08-05T15:56:31.865787+00:00,EXTLOC-e6cb3003ffc1e837dcfb9afc
1,0,,,2026-08-05T15:56:32.094324+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/harrison-lenita-i-187150698,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:32 GMT",HEAD,false,0,EXTREQ-9e5aa906ff66d196e2f845a3,production_head,https://govsalaries.com/harrison-lenita-i-187150698,,cloudflare,2026-08-05T15:56:31.878936+00:00,EXTLOC-536c45fc7221b58e9163ea7c
1,0,,,2026-08-05T15:56:31.327202+00:00,,183,text/html,,,,https://www.michigan.gov/difs/-/media/Project/Websites/difs/HMO/2023_3rd_Qtr_Report/Humana_Medical_Plan_of_Michigan.pdf?hash=941459F991C611D35B27D976830005C1&rev=154cda1192414bccaf58efe47c6b00db,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-46f2be65f90e9bfd01467d67,production_head,https://www.michigan.gov/difs/-/media/Project/Websites/difs/HMO/2023_3rd_Qtr_Report/Humana_Medical_Plan_of_Michigan.pdf?hash=941459F991C611D35B27D976830005C1&rev=154cda1192414bccaf58efe47c6b00db,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:31.110785+00:00,EXTLOC-12f09251b01633e936fe74ff
2,0,,,2026-08-05T15:56:32.094394+00:00,,183,text/html,,,,https://www.michigan.gov/difs/-/media/Project/Websites/difs/HMO/2023_3rd_Qtr_Report/Humana_Medical_Plan_of_Michigan.pdf?hash=941459F991C611D35B27D976830005C1&rev=154cda1192414bccaf58efe47c6b00db,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-45759d02d1be089b846e204a,production_head,https://www.michigan.gov/difs/-/media/Project/Websites/difs/HMO/2023_3rd_Qtr_Report/Humana_Medical_Plan_of_Michigan.pdf?hash=941459F991C611D35B27D976830005C1&rev=154cda1192414bccaf58efe47c6b00db,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:31.857231+00:00,EXTLOC-12f09251b01633e936fe74ff
1,0,,,2026-08-05T15:56:32.101794+00:00,,1242689,application/pdf,,,"""d0ed34a633abdb1:0""",https://cms3.revize.com/revize/harlingen/Document/Departments/City%20Secretary/Ordinances/2025/Ord.%20No.%202025-13.pdf,false,200,verification_lane_004,"Fri, 11 Apr 2025 22:47:05 GMT",HEAD,false,0,EXTREQ-67a40e7046bd7b4d927bbcec,production_head,https://cms3.revize.com/revize/harlingen/Document/Departments/City%20Secretary/Ordinances/2025/Ord.%20No.%202025-13.pdf,,cloudflare,2026-08-05T15:56:31.828975+00:00,EXTLOC-9e476fa9b28987db4b8cfdd7
