verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-06b0cb88ae5ba19055a62bf5,https://www.dailyherald.com/20260615/news/barrington-approves-10000-raise-for-village-manager/,RESCAND-b556586fff05651a06d29a25,1,low,payroll_and_earnings,payroll_roster,false,www.dailyherald.com,0,verification_lane_004,11416,reachable_html_shell_or_portal,,200,https://www.dailyherald.com/20260615/news/barrington-approves-10000-raise-for-village-manager/,https://www.dailyherald.com/20260615/news/barrington-approves-10000-raise-for-village-manager/,EXTFINALLOC-06b0cb88ae5ba19055a62bf5,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:20.187361+00:00,EXTREQ-669e68bf253d0b84396a0e43,,source_review_ready_html
EXTLOC-319c96c312e971c76d14e1e0,https://www.dailyherald.com/news/20180131/east-dundees-new-interim-chief-to-evaluate-police-department-/,EXTCAND-e1b9316b032687da3b469d1d,1,low,multi_family_administrative_source,payroll_roster,false,www.dailyherald.com,0,verification_lane_004,11417,reachable_html_shell_or_portal,,200,https://www.dailyherald.com/news/20180131/east-dundees-new-interim-chief-to-evaluate-police-department-/,https://www.dailyherald.com/news/20180131/east-dundees-new-interim-chief-to-evaluate-police-department-/,EXTFINALLOC-319c96c312e971c76d14e1e0,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:12.729083+00:00,EXTREQ-4148e9bddc102108f1ab2917,,source_review_ready_html
EXTLOC-e77c72fba0f86218873ad08b,https://www.dcpolicycenter.org/publications/2024-state-of-business-report-creating-a-thriving-business-environment/,RESCAND-b910a5b0e54e8bbd1139279d,1,low,multi_family_administrative_source,payroll_roster,false,www.dcpolicycenter.org,0,verification_lane_004,11420,reachable_html_shell_or_portal,,200,https://www.dcpolicycenter.org/publications/2024-state-of-business-report-creating-a-thriving-business-environment/,https://www.dcpolicycenter.org/publications/2024-state-of-business-report-creating-a-thriving-business-environment/,EXTFINALLOC-e77c72fba0f86218873ad08b,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:24:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:25.876863+00:00,EXTREQ-bc2532c7a1449fd4557290b9,,source_review_ready_html
EXTLOC-8111b6eb7e0f271a574d02e4,https://www.dfwpolicesalaries.com/foresthillpd112025,EXTCAND-0a1d1bff4c1a4f91c41ee2c7,1,low,multi_family_administrative_source,payroll_roster,false,www.dfwpolicesalaries.com,0,verification_lane_004,11432,reachable_html_shell_or_portal,,200,https://www.texaspolicesalaries.com/,https://www.texaspolicesalaries.com/,EXTFINALLOC-d3e810c53b3087119a979fa5,html,text/html; charset=utf-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:24:52.538767+00:00,EXTREQ-2b738be1ee964e17920b0f4e,,source_review_ready_html
EXTLOC-cb9e9bfae4048dca15d30edd,https://www.dougnorthdesign.com/DND/public-works/,EXTCAND-f820fe106fcafa98ce1c7405,1,low,multi_family_administrative_source,payroll_roster,false,www.dougnorthdesign.com,0,verification_lane_004,11440,reachable_html_shell_or_portal,,200,https://www.dougnorthdesign.com/DND/public-works/,https://www.dougnorthdesign.com/DND/public-works/,EXTFINALLOC-cb9e9bfae4048dca15d30edd,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:46.574799+00:00,EXTREQ-0a227a039ed2c9c501b3bdc7,,source_review_ready_html
EXTLOC-a9d1e5c26fce8eeb50fd2399,https://www.downtownbaycity.com/dda-pa57/,RESCAND-4b14419fc676b4afcacab91e,1,low,payroll_and_earnings,payroll_roster,false,www.downtownbaycity.com,0,verification_lane_004,11441,reachable_html_shell_or_portal,,200,https://www.downtownbaycity.com/dda-pa57/,https://www.downtownbaycity.com/dda-pa57/,EXTFINALLOC-a9d1e5c26fce8eeb50fd2399,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:45.750458+00:00,EXTREQ-131c571a4c0297c92bcfd43d,,source_review_ready_html
EXTLOC-8a2b493f6cccb78f37fd689b,https://www.dpeaflcio.org/factsheets,EXTCAND-c91829fba9c8825ea7f7350f,1,low,multi_family_administrative_source,payroll_roster,false,www.dpeaflcio.org,0,verification_lane_004,11445,reachable_html_shell_or_portal,,200,https://www.dpeaflcio.org/factsheets,https://www.dpeaflcio.org/factsheets,EXTFINALLOC-8a2b493f6cccb78f37fd689b,html,text/html;charset=utf-8,225843,,"W/""15c01a936adf9918615c7790ac7165ce--gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:45.682160+00:00,EXTREQ-5ea2bfaec37606930cec10b6,,source_review_ready_html
EXTLOC-ac1d8ea7b9e8ccb76d9182f6,https://www.ducks.org/north-carolina,EXTCAND-4138ccd5506d8b277000d1f0,1,low,multi_family_administrative_source,payroll_roster,false,www.ducks.org,0,verification_lane_004,11446,reachable_html_shell_or_portal,,200,https://www.ducks.org/north-carolina,https://www.ducks.org/north-carolina,EXTFINALLOC-ac1d8ea7b9e8ccb76d9182f6,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:46.186954+00:00,EXTREQ-84a0c4d3f92c8c292e3ff4de,,source_review_ready_html
EXTLOC-a88d5e4505e95469f18554ec,https://www.e-yearbook.com/yearbooks/Kansas_University_Jayhawker_Yearbook/1953/Page_1.html,EXTCAND-4cc8411c430e9b429ebc0197,1,low,multi_family_administrative_source,payroll_roster,false,www.e-yearbook.com,0,verification_lane_004,11450,reachable_html_shell_or_portal,,200,https://www.e-yearbook.com/yearbooks/Kansas_University_Jayhawker_Yearbook/1953/Page_1.html,https://www.e-yearbook.com/yearbooks/Kansas_University_Jayhawker_Yearbook/1953/Page_1.html,EXTFINALLOC-a88d5e4505e95469f18554ec,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:46.393039+00:00,EXTREQ-c21e400310896e17c4b81ef3,,source_review_ready_html
EXTLOC-dbc4532cc384eacb829e8521,https://www.eastfallowfield.org/,EXTCAND-49bdba67407a8f376fb0641a,1,low,multi_family_administrative_source,payroll_roster,false,www.eastfallowfield.org,0,verification_lane_004,11452,reachable_html_shell_or_portal,,200,https://www.eastfallowfield.org/,https://www.eastfallowfield.org/,EXTFINALLOC-dbc4532cc384eacb829e8521,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:24:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:46.406406+00:00,EXTREQ-aabd58bfbdeb619b599994ec,,source_review_ready_html
EXTLOC-c892197eed670163037e5a88,https://www.eastfallowfield.org/index.php/component/weblinks/category/19-township-resolutions?start=100,EXTCAND-13c349ff32bbb8a900f7c9b2,1,low,multi_family_administrative_source,payroll_roster,false,www.eastfallowfield.org,0,verification_lane_004,11454,reachable_html_shell_or_portal,,200,https://www.eastfallowfield.org/index.php/component/weblinks/category/19-township-resolutions?start=100,https://www.eastfallowfield.org/index.php/component/weblinks/category/19-township-resolutions?start=100,EXTFINALLOC-c892197eed670163037e5a88,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:32:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:13.356665+00:00,EXTREQ-e57b07590213fca4b9fcc584,,source_review_ready_html
EXTLOC-0a68e385d5ffe233389da64f,https://www.easthartford.org/common/pages/GetFile.ashx?key=yZ%2BSAaRh,EXTCAND-66001e484a9c08fab9b656a7,1,low,multi_family_administrative_source,payroll_roster,false,www.easthartford.org,0,verification_lane_004,11455,reachable_html_shell_or_portal,,200,https://www.easthartford.org/gateway/Login.aspx?ReturnUrl=%2fcommon%2fpages%2fGetFile.ashx%3fkey%3dyZ%252BSAaRh,https://www.easthartford.org/gateway/Login.aspx?ReturnUrl=%2Fcommon%2Fpages%2FGetFile.ashx%3Fkey%3DyZ%252BSAaRh,EXTFINALLOC-ee741b3be0d223d834af256c,html,text/html; charset=utf-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:24:51.775555+00:00,EXTREQ-242df5f421cc3fde443120b7,,source_review_ready_html
EXTLOC-9fefa9deed03b1a1d52d8bd8,https://www.eastmetromsp.org/community-profiles/p/item/786/oak-park-heights,EXTCAND-d4c628d66fc092c8f31077cc,1,low,multi_family_administrative_source,payroll_roster,false,www.eastmetromsp.org,0,verification_lane_004,11456,reachable_html_shell_or_portal,,200,https://www.eastmetromsp.org/community-profiles/p/item/786/oak-park-heights,https://www.eastmetromsp.org/community-profiles/p/item/786/oak-park-heights,EXTFINALLOC-9fefa9deed03b1a1d52d8bd8,html,text/html; charset=utf-8,26815,,"""d71b3756af91f5a2ad0352b92ccc4cb2-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:48.516053+00:00,EXTREQ-549047671aa1860f5ed34a51,,source_review_ready_html
EXTLOC-f5bd49dbfa8f9550e8e84b4b,https://www.eastmetromsp.org/news/p/item/67877/oak-park-heights-creates-new-opportunities-through-careful-planning,EXTCAND-bfd52f0e1a0e61bd10477535,1,low,multi_family_administrative_source,payroll_roster,false,www.eastmetromsp.org,0,verification_lane_004,11457,reachable_html_shell_or_portal,,200,https://www.eastmetromsp.org/news/p/item/67877/oak-park-heights-creates-new-opportunities-through-careful-planning,https://www.eastmetromsp.org/news/p/item/67877/oak-park-heights-creates-new-opportunities-through-careful-planning,EXTFINALLOC-f5bd49dbfa8f9550e8e84b4b,html,text/html; charset=utf-8,11579,,"""1df4c6e019293329c5df64dccad74023-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:20.142421+00:00,EXTREQ-6e41c00321a2780c805feb82,,source_review_ready_html
EXTLOC-7fef6652a15df0e62350e6b4,https://www.eaton-academy.com/apps/pages/index.jsp?pREC_ID=714980&type=d&uREC_ID=311004,EXTCAND-01f7c5c982ca68c29eae0dd5,1,low,multi_family_administrative_source,payroll_roster,false,www.eaton-academy.com,0,verification_lane_004,11458,reachable_html_shell_or_portal,,200,https://www.eaton-academy.com/apps/pages/index.jsp?uREC_ID=311004&type=d&pREC_ID=714980,https://www.eaton-academy.com/apps/pages/index.jsp?pREC_ID=714980&type=d&uREC_ID=311004,EXTFINALLOC-7fef6652a15df0e62350e6b4,html,text/html;charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:24:51.018023+00:00,EXTREQ-0435483ff045feb0ba9a03eb,,source_review_ready_html
EXTLOC-b24ccae7af0a049c046609fb,https://www.economia.gob.mx/datamexico/en/profile/geo/camargo-28007?redirect=true,RESCAND-bdd266003d80e1bed2e0bf1f,1,low,multi_family_administrative_source,payroll_roster,false,www.economia.gob.mx,0,verification_lane_004,11459,reachable_html_shell_or_portal,,200,https://www.economia.gob.mx/datamexico/en/profile/geo/camargo-28007?redirect=true,https://www.economia.gob.mx/datamexico/en/profile/geo/camargo-28007?redirect=true,EXTFINALLOC-b24ccae7af0a049c046609fb,html,text/html; charset=utf-8,1802755,,"W/""1b8203-ZeGC5dyZnDRBK1181S1ErZysQE0""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:47.494295+00:00,EXTREQ-973edc53f71b404d65eb9456,,source_review_ready_html
EXTLOC-658c6b5a8e1a8b298b6f4667,https://www.edmore.com/government/departments/council/,EXTCAND-f4afe3c6ef3ae5b7da660195,1,low,multi_family_administrative_source,payroll_roster,false,www.edmore.com,0,verification_lane_004,11461,reachable_html_shell_or_portal,,200,https://www.edmore.com/government/departments/council/,https://www.edmore.com/government/departments/council/,EXTFINALLOC-658c6b5a8e1a8b298b6f4667,html,text/html; charset=UTF-8,24916,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:24:54.234075+00:00,EXTREQ-564e0a305ac26fd7e10201a2,,source_review_ready_html
EXTLOC-068fdbe0e90917a9f58c463b,https://www.eggharborcity.org/api/blob/viewBlob?i=hTGDu3cQHIq1mzIiVfUpJNAjNR18%2F1tye9y50d3JfVg5P2ejLgzbJuabHbr9aWJ8&rf=t,EXTCAND-13f16341cab24a83acf69df4,1,low,multi_family_administrative_source,payroll_roster,false,www.eggharborcity.org,0,verification_lane_004,11466,reachable_html_shell_or_portal,,200,https://www.eggharborcity.org/index?i=hTGDu3cQHIq1mzIiVfUpJNAjNR18%2F1tye9y50d3JfVg5P2ejLgzbJuabHbr9aWJ8&rf=i,https://www.eggharborcity.org/index?i=hTGDu3cQHIq1mzIiVfUpJNAjNR18%2F1tye9y50d3JfVg5P2ejLgzbJuabHbr9aWJ8&rf=i,EXTFINALLOC-ea1e2541b6e594ef435d3f16,html,text/html; charset=utf-8,,,,,2,2,0,1,1,2048,false,false,false,2026-08-05T15:24:55.895702+00:00,EXTREQ-9f9e99ec53b7c1b194276961,,source_review_ready_html
EXTLOC-ce36b8d0b3db23df990b43c1,https://www.eggharborcity.org/electedofficials,EXTCAND-02d28a45056282f275ae8da0,1,low,multi_family_administrative_source,payroll_roster,false,www.eggharborcity.org,0,verification_lane_004,11467,reachable_html_shell_or_portal,,200,https://www.eggharborcity.org/electedofficials,https://www.eggharborcity.org/electedofficials,EXTFINALLOC-ce36b8d0b3db23df990b43c1,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:20.591953+00:00,EXTREQ-ffbd5a239d1fd9ed083b0087,,source_review_ready_html
EXTLOC-d6d02439dd623df44625875e,https://www.elizabethnj.org/691/General-Orders,EXTCAND-fba8c6c083a5ff20b0476c1f,1,low,multi_family_administrative_source,payroll_roster,false,www.elizabethnj.org,0,verification_lane_004,11468,reachable_html_shell_or_portal,,200,https://www.elizabethnj.org/691/General-Orders,https://www.elizabethnj.org/691/General-Orders,EXTFINALLOC-d6d02439dd623df44625875e,html,text/html; charset=utf-8,26439,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:49.912199+00:00,EXTREQ-f765ee9f36d28e0f3dcc0404,,source_review_ready_html
EXTLOC-5e481175838bddd3a10d65f9,https://www.elizabethnj.org/790/City-Council-Resolutions,RESCAND-2663dcc5c794ad390d586fe3,1,low,payroll_and_earnings,payroll_roster,false,www.elizabethnj.org,0,verification_lane_004,11469,reachable_html_shell_or_portal,,200,https://www.elizabethnj.org/790/City-Council-Resolutions,https://www.elizabethnj.org/790/City-Council-Resolutions,EXTFINALLOC-5e481175838bddd3a10d65f9,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:22.165282+00:00,EXTREQ-102b28f7af07892848a5dd8a,,source_review_ready_html
EXTLOC-c19b5ab74ad088ad6d0436fa,https://www.elr.info/sites/default/files/litigation/23.21420.htm,RESCAND-864a13198e0d85558e3dd3f9,1,low,payroll_and_earnings,payroll_roster,false,www.elr.info,0,verification_lane_004,11470,reachable_html_shell_or_portal,,200,https://www.elr.info/sites/default/files/litigation/23.21420.htm,https://www.elr.info/sites/default/files/litigation/23.21420.htm,EXTFINALLOC-c19b5ab74ad088ad6d0436fa,html,text/html,,,,"Wed, 05 May 2021 12:45:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:48.704518+00:00,EXTREQ-f7a97f288f1e5d27f3e88869,,source_review_ready_html
EXTLOC-3c49e157a2a3e76d31ca9fca,https://www.empirecenter.org/publications/average-port-authority-pay-breaks-100k/,EXTCAND-4fc2de7eccbd189d9e9c3623,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11471,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/average-port-authority-pay-breaks-100k/,https://www.empirecenter.org/publications/average-port-authority-pay-breaks-100k/,EXTFINALLOC-3c49e157a2a3e76d31ca9fca,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:49.723123+00:00,EXTREQ-3e82e94a3e637d93ef935c84,,source_review_ready_html
EXTLOC-2653d183cfe9a0a5e805bcd4,https://www.empirecenter.org/publications/what-they-make-2/,EXTCAND-b02a7d575d3254872bf5acf0,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11472,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/what-they-make-2/,https://www.empirecenter.org/publications/what-they-make-2/,EXTFINALLOC-2653d183cfe9a0a5e805bcd4,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.540839+00:00,EXTREQ-b90d384477bffd3b8d9f2446,,source_review_ready_html
EXTLOC-13210be7108dc9e5f54b4229,https://www.empirecenter.org/publications/what-they-make-2018-19/,EXTCAND-0f2aaf6adf7b8313a2ab2faf,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11473,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/what-they-make-2018-19/,https://www.empirecenter.org/publications/what-they-make-2018-19/,EXTFINALLOC-13210be7108dc9e5f54b4229,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:32:21.041145+00:00,EXTREQ-03f62bddebacdbce7eca808c,,source_review_ready_html
EXTLOC-acb9650b5f31b033f00e1bdb,https://www.empirecenter.org/publications/what-they-make-2023/,EXTCAND-4744562d5d34a6a155772086,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11474,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/what-they-make-2023/,https://www.empirecenter.org/publications/what-they-make-2023/,EXTFINALLOC-acb9650b5f31b033f00e1bdb,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:25.233607+00:00,EXTREQ-9f2ceb2f36fcd596ec6a821a,,source_review_ready_html
EXTLOC-63a70f2a85c8409066338b45,https://www.empirecenter.org/publications/what-they-make-2024/,EXTCAND-ad3c4f8177843f5b875041b3,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11475,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/what-they-make-2024/,https://www.empirecenter.org/publications/what-they-make-2024/,EXTFINALLOC-63a70f2a85c8409066338b45,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.485564+00:00,EXTREQ-0d6c0f9d0a91a30bf711111f,,source_review_ready_html
EXTLOC-1e2dcc727ea1d37d0ddc8e74,https://www.empirecenter.org/publications/what-they-make-2025/,EXTCAND-1d1127730b2b2a4da489e9bb,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11476,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/what-they-make-2025/,https://www.empirecenter.org/publications/what-they-make-2025/,EXTFINALLOC-1e2dcc727ea1d37d0ddc8e74,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:46.543065+00:00,EXTREQ-975025504cb608d27a5fc4e8,,source_review_ready_html
EXTLOC-885c17487f5185db5e7a8f6a,https://www.empirecenter.org/publications/what-they-make/,EXTCAND-835bd571f7cf3e3f4d8ff642,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11477,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/what-they-make/,https://www.empirecenter.org/publications/what-they-make/,EXTFINALLOC-885c17487f5185db5e7a8f6a,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:39:09.817967+00:00,EXTREQ-37b93a39352ccd0c54ca7e41,,source_review_ready_html
EXTLOC-d8c38a88e6db28a2220778f5,https://www.empirecenter.org/publications/wtm14/,RESCAND-83e9de4d31ef13e108746edd,1,low,multi_family_administrative_source,payroll_roster,false,www.empirecenter.org,0,verification_lane_004,11478,reachable_html_shell_or_portal,,200,https://www.empirecenter.org/publications/wtm14/,https://www.empirecenter.org/publications/wtm14/,EXTFINALLOC-d8c38a88e6db28a2220778f5,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.838626+00:00,EXTREQ-3ba37dc30de97cd9c66fdfc7,,source_review_ready_html
EXTLOC-2a93548275419440bd2b80ba,https://www.enid.org/Business/Accounting?lang_update=639178370735593866,RESCAND-f335fd242461f83fcba6ee1f,1,low,payroll_and_earnings,payroll_roster,false,www.enid.org,0,verification_lane_004,11479,reachable_html_shell_or_portal,,200,https://www.enid.org/Business/Accounting?lang_update=639178370735593866,https://www.enid.org/Business/Accounting?lang_update=639178370735593866,EXTFINALLOC-2a93548275419440bd2b80ba,html,text/html; charset=utf-8,21620,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:49.801454+00:00,EXTREQ-5cec78151ddbfd961f47411c,,source_review_ready_html
EXTLOC-95f2cc979fae9644cd84cf33,https://www.epa.govt.nz/about-us/annual-reports/,EXTCAND-8d9c7ec90c9a1d87cc6a8338,1,low,multi_family_administrative_source,payroll_roster,false,www.epa.govt.nz,0,verification_lane_004,11480,reachable_html_shell_or_portal,,200,https://www.epa.govt.nz/about-us/annual-reports/,https://www.epa.govt.nz/about-us/annual-reports/,EXTFINALLOC-95f2cc979fae9644cd84cf33,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:51.792142+00:00,EXTREQ-127be658a6ec911cf3d80cc1,,source_review_ready_html
EXTLOC-1cd9c763b541dd3998b5019b,https://www.erwin-nc.org/departments-services/finance-department/,EXTCAND-4f7a70c76cd68911ae7af9d7,1,low,multi_family_administrative_source,payroll_roster,false,www.erwin-nc.org,0,verification_lane_004,11481,reachable_html_shell_or_portal,,200,https://www.erwin-nc.org/departments-services/finance-department/,https://www.erwin-nc.org/departments-services/finance-department/,EXTFINALLOC-1cd9c763b541dd3998b5019b,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:24:54.574792+00:00,EXTREQ-de8753801262700ca118e03d,,source_review_ready_html
