verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-bdc68c0085ccfb724854d096,https://library.municode.com/la/new_orleans/codes/code_of_ordinances?nodeId=PTIICO_CH106PARE_ARTVIICIPA_S106-300HOOP,RESCAND-cdd14e56eabd46b18f28e82f,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9355,reachable_html_shell_or_portal,,200,https://library.municode.com/la/new_orleans/codes/code_of_ordinances?nodeId=PTIICO_CH106PARE_ARTVIICIPA_S106-300HOOP,https://library.municode.com/la/new_orleans/codes/code_of_ordinances?nodeId=PTIICO_CH106PARE_ARTVIICIPA_S106-300HOOP,EXTFINALLOC-bdc68c0085ccfb724854d096,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:29.920368+00:00,EXTREQ-b3d52fe8c2def7c8757b5b4d,,source_review_ready_html
EXTLOC-fd3aebc012ff5f1bcfb3c04c,https://library.municode.com/ma/lawrence/codes/code_of_ordinances?nodeId=ADCO_S1MAAU,EXTCAND-f219ecd7f202439e2f5b407b,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9356,reachable_html_shell_or_portal,,200,https://library.municode.com/ma/lawrence/codes/code_of_ordinances?nodeId=ADCO_S1MAAU,https://library.municode.com/ma/lawrence/codes/code_of_ordinances?nodeId=ADCO_S1MAAU,EXTFINALLOC-fd3aebc012ff5f1bcfb3c04c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:30.119891+00:00,EXTREQ-86ee62e84fa70dc9825865ab,,source_review_ready_html
EXTLOC-8ff640e1be664a2d61fdcd33,https://library.municode.com/md/annapolis/ordinances/code_of_ordinances?nodeId=2025,EXTCAND-22af766ec674bec0428ef390,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9357,reachable_html_shell_or_portal,,200,https://library.municode.com/md/annapolis/ordinances/code_of_ordinances?nodeId=2025,https://library.municode.com/md/annapolis/ordinances/code_of_ordinances?nodeId=2025,EXTFINALLOC-8ff640e1be664a2d61fdcd33,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:30.318077+00:00,EXTREQ-5092f5ac9873c715a1a99b5a,,source_review_ready_html
EXTLOC-1c0a5a3b625f38d46d1cd6c0,https://library.municode.com/me/auburn/codes/code_of_ordinances?nodeId=PTIICOOR_CH60ZO_ARTIINGE_S60-5ZOMA,EXTCAND-49bd003450a51a8cc3e7bfcf,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9358,reachable_html_shell_or_portal,,200,https://library.municode.com/me/auburn/codes/code_of_ordinances?nodeId=PTIICOOR_CH60ZO_ARTIINGE_S60-5ZOMA,https://library.municode.com/me/auburn/codes/code_of_ordinances?nodeId=PTIICOOR_CH60ZO_ARTIINGE_S60-5ZOMA,EXTFINALLOC-1c0a5a3b625f38d46d1cd6c0,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:30.435779+00:00,EXTREQ-2a2f3cf6bf95fedff343c53e,,source_review_ready_html
EXTLOC-adef35a6a43cad1d5107ff0e,https://library.municode.com/mi/algonac,EXTCAND-90a2adc4ea8a6eb055bbfda9,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9359,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/algonac,https://library.municode.com/mi/algonac,EXTFINALLOC-adef35a6a43cad1d5107ff0e,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:30.726294+00:00,EXTREQ-d1c3f5f541facce349a52040,,source_review_ready_html
EXTLOC-2ccab8acd50897b19235fc5f,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=COORALMI,EXTCAND-06be6996b202f0094c87ee78,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9360,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=COORALMI,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=COORALMI,EXTFINALLOC-2ccab8acd50897b19235fc5f,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:31.072020+00:00,EXTREQ-54a093ec75630d8c902278eb,,source_review_ready_html
EXTLOC-274dc9032c0d510764157ecd,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=PTICH_CH5GEPRREOFPECI,EXTCAND-6aa3fde7191b95fde8e748e3,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9361,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=PTICH_CH5GEPRREOFPECI,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=PTICH_CH5GEPRREOFPECI,EXTFINALLOC-274dc9032c0d510764157ecd,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:31.370556+00:00,EXTREQ-075d53f8a579d3aff33580f5,,source_review_ready_html
EXTLOC-daa0dbaee02208257bca2ab2,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=PTIICOOR_CH50ZO_ARTIINGE_S50-7VERI,EXTCAND-2ec410c7d2341ce8af9b8e64,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9362,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=PTIICOOR_CH50ZO_ARTIINGE_S50-7VERI,https://library.municode.com/mi/algonac/codes/code_of_ordinances?nodeId=PTIICOOR_CH50ZO_ARTIINGE_S50-7VERI,EXTFINALLOC-daa0dbaee02208257bca2ab2,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.009044+00:00,EXTREQ-926917ce3b4c296280d93398,,source_review_ready_html
EXTLOC-1482aa426feee694afeb72fd,"https://library.municode.com/mi/atlas_township,_(genesee_co.)/codes/zoning",RESCAND-a6dc1010e70ae8b4d6e0012c,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9363,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/atlas_township,_(genesee_co.)/codes/zoning","https://library.municode.com/mi/atlas_township,_(genesee_co.)/codes/zoning",EXTFINALLOC-1482aa426feee694afeb72fd,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.277942+00:00,EXTREQ-300e8772ac0d26a6ad29f350,,source_review_ready_html
EXTLOC-f9bd6c34c600130da46c4169,"https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO",RESCAND-9fe5f7db02c36d60683e240c,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9364,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO","https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO",EXTFINALLOC-f9bd6c34c600130da46c4169,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.519957+00:00,EXTREQ-31d35b32718c6a9011cd3639,,source_review_ready_html
EXTLOC-cb11780f85a4ea2f71894ed8,"https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO_ARTXVIIPALOAC_S17.03SCRE",RESCAND-fbb8d1c0378617407424dc0a,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9365,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO_ARTXVIIPALOAC_S17.03SCRE","https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO_ARTXVIIPALOAC_S17.03SCRE",EXTFINALLOC-cb11780f85a4ea2f71894ed8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.772911+00:00,EXTREQ-aab527d0d000f26d7a91ec49,,source_review_ready_html
EXTLOC-eceef8ba0d6094d4b719e089,"https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO_ARTXXLAUSSIPLRE_S20.12APQUINOR",RESCAND-4ac99789ff898550b19eefc9,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9366,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO_ARTXXLAUSSIPLRE_S20.12APQUINOR","https://library.municode.com/mi/bath_charter_township,_(clinton_co.)/codes/code_of_ordinances?nodeId=COOR_APXAZO_ARTXXLAUSSIPLRE_S20.12APQUINOR",EXTFINALLOC-eceef8ba0d6094d4b719e089,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.984307+00:00,EXTREQ-ff4e84af0a0c8a4c593e412c,,source_review_ready_html
EXTLOC-59bdca5c5aea56de41addb17,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=CD_ORD_BAY_MICHIGAN,RESCAND-688b3794ae6bc399b10b6f74,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9367,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=CD_ORD_BAY_MICHIGAN,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=CD_ORD_BAY_MICHIGAN,EXTFINALLOC-59bdca5c5aea56de41addb17,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.624108+00:00,EXTREQ-83e04062e14969fb8dfef434,,source_review_ready_html
EXTLOC-ca56ab1d5bf43d20dd2c193f,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTVIFI_DIV2PU_S2-282PULODE,RESCAND-3f9b187401076ed116257236,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9368,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTVIFI_DIV2PU_S2-282PULODE,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTVIFI_DIV2PU_S2-282PULODE,EXTFINALLOC-ca56ab1d5bf43d20dd2c193f,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.624018+00:00,EXTREQ-0298fa22d5ea8870f2437f8c,,source_review_ready_html
EXTLOC-11edd487168f1b03a1bf87bc,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH58FIPRPR_ARTIIFIPRCO_DIV2AM_S58-41AMDEADINFICO2021,RESCAND-0d221256ba55a4c10a93baeb,1,low,staffing_and_headcount,staffing_table,false,library.municode.com,0,verification_lane_005,9369,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH58FIPRPR_ARTIIFIPRCO_DIV2AM_S58-41AMDEADINFICO2021,https://library.municode.com/mi/bay_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH58FIPRPR_ARTIIFIPRCO_DIV2AM_S58-41AMDEADINFICO2021,EXTFINALLOC-11edd487168f1b03a1bf87bc,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.583111+00:00,EXTREQ-9f722f9acef69a8d102d4750,,source_review_ready_html
EXTLOC-51a72a665fdcc9f9fd61b48d,https://library.municode.com/mi/bay_city/ordinances/code_of_ordinances?nodeId=2017,RESCAND-ea10e772e3e8c6d6445fc760,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9370,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bay_city/ordinances/code_of_ordinances?nodeId=2017,https://library.municode.com/mi/bay_city/ordinances/code_of_ordinances?nodeId=2017,EXTFINALLOC-51a72a665fdcc9f9fd61b48d,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.764218+00:00,EXTREQ-fd7524a42f556aa49a5d3de1,,source_review_ready_html
EXTLOC-8c70fa9fa3b4ea49a6a212cc,https://library.municode.com/mi/bay_county/codes/compilation-general_ordinances?nodeId=PT4_4.000EMRESYORNO35_ARTIV_4.029CRSEEA,EXTCAND-cb245cbcbb5c0c265b32863d,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9371,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bay_county/codes/compilation-general_ordinances?nodeId=PT4_4.000EMRESYORNO35_ARTIV_4.029CRSEEA,https://library.municode.com/mi/bay_county/codes/compilation-general_ordinances?nodeId=PT4_4.000EMRESYORNO35_ARTIV_4.029CRSEEA,EXTFINALLOC-8c70fa9fa3b4ea49a6a212cc,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.776846+00:00,EXTREQ-90a70250f5a0bb36876039fd,,source_review_ready_html
EXTLOC-9034f8adcaac27c6d65bf7d3,"https://library.municode.com/mi/bedford_township,_(monroe_co.)/codes/compilation-general_ordinances?nodeId=PT400_400.000ZOORNO44ADMA51977_ARTXXII_BOAP",EXTCAND-20771111111e6fc63a91dfd9,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9372,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/bedford_township,_(monroe_co.)/codes/compilation-general_ordinances?nodeId=PT400_400.000ZOORNO44ADMA51977_ARTXXII_BOAP","https://library.municode.com/mi/bedford_township,_(monroe_co.)/codes/compilation-general_ordinances?nodeId=PT400_400.000ZOORNO44ADMA51977_ARTXXII_BOAP",EXTFINALLOC-9034f8adcaac27c6d65bf7d3,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.776924+00:00,EXTREQ-93df1f492547cf017a49434e,,source_review_ready_html
EXTLOC-6c192d14934ae5853215e636,https://library.municode.com/mi/blissfield,EXTCAND-b5b2e5c1ac1522020a51dae4,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9373,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/blissfield,https://library.municode.com/mi/blissfield,EXTFINALLOC-6c192d14934ae5853215e636,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.899415+00:00,EXTREQ-4ea12bf577133f7ee308d431,,source_review_ready_html
EXTLOC-7178f084840d8ec21cee429a,https://library.municode.com/mi/blissfield/codes/compilation-general_and_zoning?nodeId=PT216_216.000ZOORORAU271990_ARTIVONFAREDI_216.401PEUS,RESCAND-fd983168ba739817c250330a,1,low,implementation_confirmation,budget,false,library.municode.com,0,verification_lane_005,9374,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/blissfield/codes/compilation-general_and_zoning?nodeId=PT216_216.000ZOORORAU271990_ARTIVONFAREDI_216.401PEUS,https://library.municode.com/mi/blissfield/codes/compilation-general_and_zoning?nodeId=PT216_216.000ZOORORAU271990_ARTIVONFAREDI_216.401PEUS,EXTFINALLOC-7178f084840d8ec21cee429a,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.922673+00:00,EXTREQ-b0c5ed805328f44ad9415f81,,source_review_ready_html
EXTLOC-28afa0d6f1d0a13d141e1505,https://library.municode.com/mi/blissfield/codes/compilation-general_and_zoning?nodeId=PT216_216.000ZOORORAU271990_ARTXIIIGEPR,EXTCAND-e60469d2590ef2e97f85469d,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9375,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/blissfield/codes/compilation-general_and_zoning?nodeId=PT216_216.000ZOORORAU271990_ARTXIIIGEPR,https://library.municode.com/mi/blissfield/codes/compilation-general_and_zoning?nodeId=PT216_216.000ZOORORAU271990_ARTXIIIGEPR,EXTFINALLOC-28afa0d6f1d0a13d141e1505,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:49.912374+00:00,EXTREQ-c651768e54b507623f2c75d4,,source_review_ready_html
EXTLOC-b7a5d907e9d1e85af97c99ec,"https://library.municode.com/mi/bloomfield_charter_township,_(oakland_co.)/codes/code_of_ordinances?nodeId=COOR_CH16FIPRPR_ARTIIFICO",EXTCAND-678e07860aa32a8e4f16cd6d,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9376,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/bloomfield_charter_township,_(oakland_co.)/codes/code_of_ordinances?nodeId=COOR_CH16FIPRPR_ARTIIFICO","https://library.municode.com/mi/bloomfield_charter_township,_(oakland_co.)/codes/code_of_ordinances?nodeId=COOR_CH16FIPRPR_ARTIIFICO",EXTFINALLOC-b7a5d907e9d1e85af97c99ec,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.038837+00:00,EXTREQ-48c865bccc98eabecc3354b8,,source_review_ready_html
EXTLOC-dc269d979d5afa395c9e89d8,"https://library.municode.com/mi/bloomfield_charter_township,_(oakland_co.)/codes/code_of_ordinances?nodeId=COOR_CH34TE_ARTIICACO",EXTCAND-79abe0e03ca6f14d5c64cf9b,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9377,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/bloomfield_charter_township,_(oakland_co.)/codes/code_of_ordinances?nodeId=COOR_CH34TE_ARTIICACO","https://library.municode.com/mi/bloomfield_charter_township,_(oakland_co.)/codes/code_of_ordinances?nodeId=COOR_CH34TE_ARTIICACO",EXTFINALLOC-dc269d979d5afa395c9e89d8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.066753+00:00,EXTREQ-c4c9f8d0b633ef7ab3db06fc,,source_review_ready_html
EXTLOC-400bbee6f86ae080ab8280eb,https://library.municode.com/mi/bloomfield_hills,EXTCAND-e8608d04998d1ee76bd48803,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9378,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bloomfield_hills,https://library.municode.com/mi/bloomfield_hills,EXTFINALLOC-400bbee6f86ae080ab8280eb,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.038899+00:00,EXTREQ-57e56fe0399fc41028571a5c,,source_review_ready_html
EXTLOC-48e6ea4fe937165cc2183890,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIINGE_S24-4SE,EXTCAND-76920f54da9f9086a76f6b30,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9379,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIINGE_S24-4SE,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIINGE_S24-4SE,EXTFINALLOC-48e6ea4fe937165cc2183890,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.153265+00:00,EXTREQ-b1df73b1415e3a95417e9696,,source_review_ready_html
EXTLOC-1eea59ade8e74d2e63161f7f,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIIZODIMA_DIV1GE,RESCAND-5d18ffc1e70c9cf4c8960dfe,1,low,implementation_confirmation,ordinance_or_resolution,false,library.municode.com,0,verification_lane_005,9380,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIIZODIMA_DIV1GE,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIIZODIMA_DIV1GE,EXTFINALLOC-1eea59ade8e74d2e63161f7f,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.165800+00:00,EXTREQ-ecf6fc825498eed0620d8895,,source_review_ready_html
EXTLOC-9097beebe4db60cda84b2347,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIVGEPR_S24-248OPSPPR,EXTCAND-a935190c51351effee740973,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9381,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIVGEPR_S24-248OPSPPR,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=BLOOMFIELD_HILLS_MICHIGAN_CODE_ZONING_VOLUME_II_CH24ZO_ARTIVGEPR_S24-248OPSPPR,EXTFINALLOC-9097beebe4db60cda84b2347,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.248133+00:00,EXTREQ-098259357c64b383b3cc2353,,source_review_ready_html
EXTLOC-f6919e7aa62fc95f79a1ffa9,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=PTIICICO_CH2AD,EXTCAND-d8763c1c310ad64a087e84de,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9382,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=PTIICICO_CH2AD,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=PTIICICO_CH2AD,EXTFINALLOC-f6919e7aa62fc95f79a1ffa9,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.440522+00:00,EXTREQ-0dbdd3743ce0d010cf81373d,,source_review_ready_html
EXTLOC-7abf87d414a95e37724861e9,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=PTIICICO_CH4BUBURE,EXTCAND-1cf944deab29c43eb0cb00ca,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9383,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=PTIICICO_CH4BUBURE,https://library.municode.com/mi/bloomfield_hills/codes/code_of_ordinances?nodeId=PTIICICO_CH4BUBURE,EXTFINALLOC-7abf87d414a95e37724861e9,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:50.618120+00:00,EXTREQ-aedea1493f4ee4a794ade3b4,,source_review_ready_html
EXTLOC-7bfca76055733e59ef0e6665,https://library.municode.com/mi/boyne_city/codes/code_of_ordinances?nodeId=PTIICOOR_APXAZOOR_ARTXIXDEPLRE,RESCAND-128f933c14b3b89bd394892a,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9384,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/boyne_city/codes/code_of_ordinances?nodeId=PTIICOOR_APXAZOOR_ARTXIXDEPLRE,https://library.municode.com/mi/boyne_city/codes/code_of_ordinances?nodeId=PTIICOOR_APXAZOOR_ARTXIXDEPLRE,EXTFINALLOC-7bfca76055733e59ef0e6665,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:51.011602+00:00,EXTREQ-fada504bba776063e3aa6dfc,,source_review_ready_html
EXTLOC-5e9ecc4694176f72c4f323c8,https://library.municode.com/mi/boyne_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH51STMA,RESCAND-aedeb4191e7aae6d011659f9,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9385,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/boyne_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH51STMA,https://library.municode.com/mi/boyne_city/codes/code_of_ordinances?nodeId=PTIICOOR_CH51STMA,EXTFINALLOC-5e9ecc4694176f72c4f323c8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:51.259857+00:00,EXTREQ-f9e92e5403bafe0cef92d79a,,source_review_ready_html
EXTLOC-f0f186b8a19bb34c18f70bc6,"https://library.municode.com/mi/brighton_charter_township,_(livingston_co.)/codes/code_of_ordinances?nodeid=cd_ord_ch5an_artiinge_s5-2de",EXTCAND-fbcbf2950371a7c6903eaa2b,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9386,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/brighton_charter_township,_(livingston_co.)/codes/code_of_ordinances?nodeid=cd_ord_ch5an_artiinge_s5-2de","https://library.municode.com/mi/brighton_charter_township,_(livingston_co.)/codes/code_of_ordinances?nodeid=cd_ord_ch5an_artiinge_s5-2de",EXTFINALLOC-f0f186b8a19bb34c18f70bc6,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:51.702078+00:00,EXTREQ-aa2c57b8049e049a950c78f1,,source_review_ready_html
EXTLOC-775c03258fd51650574aba87,https://library.municode.com/mi/brooklyn,RESCAND-40e5c46ba330a9aa789c8579,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9387,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brooklyn,https://library.municode.com/mi/brooklyn,EXTFINALLOC-775c03258fd51650574aba87,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:52.023981+00:00,EXTREQ-939a402179879c422fc46269,,source_review_ready_html
