attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:36:30.818672+00:00,,919,text/html,,,,https://www.health.ny.gov/environmental/water/drinking/pws_contacts/cayu_contacts.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-b8fbeb56a839b36465e9dd84,production_head,https://www.health.ny.gov/environmental/water/drinking/pws_contacts/cayu_contacts.htm,,CloudFront,2026-08-05T15:36:29.269020+00:00,EXTLOC-316cdc7c41549d18e1b2eb49
1,919,3c21444f43545950452048544d4c2050,2458239688ce1c2120a89305b9de613fef688f5001cf4bf6a44fef2e61a660b4,2026-08-05T15:36:31.032850+00:00,,919,text/html,,,,https://www.health.ny.gov/environmental/water/drinking/pws_contacts/cayu_contacts.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-84f4ab5a2e66c9ee4af7557c,production_get_metadata,https://www.health.ny.gov/environmental/water/drinking/pws_contacts/cayu_contacts.htm,,CloudFront,2026-08-05T15:36:30.818682+00:00,EXTLOC-316cdc7c41549d18e1b2eb49
1,0,,,2026-08-05T15:36:31.032938+00:00,,,text/html; charset=UTF-8,,,,https://www.morningjournalnews.com/news/local-news/2023/01/el-council-votes-to-send-firefighter-contract-to-union-for-approval/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b53344ef9a58c6f1204058ee,production_head,https://www.morningjournalnews.com/news/local-news/2023/01/el-council-votes-to-send-firefighter-contract-to-union-for-approval/,,Apache/2.4.66 (Amazon Linux),2026-08-05T15:36:29.985415+00:00,EXTLOC-40ed5a9a61a8e34ae17fe56b
1,0,,,2026-08-05T15:36:31.062599+00:00,,25376,text/html; charset=utf-8,,,"""h8pps0etqbjkr""",https://www.njleg.state.nj.us/bill-search/2022/S4266,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-536f2e873ec39542159a2755,production_head,https://www.njleg.state.nj.us/bill-search/2022/S4266,,,2026-08-05T15:36:30.800997+00:00,EXTLOC-efbc2f88cc422482f93ffd7e
1,0,,,2026-08-05T15:36:31.063103+00:00,,15193621,application/pdf,,,"""e7d615-62b2245dc7844""",https://www.medinaco.org/wp-content/uploads/Resolutions_12.31.24_B.pdf,false,200,verification_lane_004,"Tue, 07 Jan 2025 18:54:21 GMT",HEAD,false,0,EXTREQ-76bc2524030db677900eaa1c,production_head,https://www.medinaco.org/wp-content/uploads/Resolutions_12.31.24_B.pdf,,nginx,2026-08-05T15:36:29.945916+00:00,EXTLOC-49c5faf38093d65e4f0bce9c
1,0,,,2026-08-05T15:36:31.092809+00:00,,25758,text/html; charset=utf-8,,,,https://www.marionohio.us/226/Employment-Opportunities,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4c4543bccfae2b12dc929565,production_head,https://www.marionohio.us/226/Employment-Opportunities,,cloudflare,2026-08-05T15:36:29.878117+00:00,EXTLOC-6ccd07add6563cc705231df9
1,0,,,2026-08-05T15:36:31.106059+00:00,,,text/html; charset=UTF-8,,,,https://www.ny.gov/salary-history-ban/salary-history-ban-what-you-need-know,false,200,verification_lane_004,"Wed, 05 Aug 2026 04:09:39 GMT",HEAD,false,0,EXTREQ-df7774c8e66cadaf85562448,production_head,https://www.ny.gov/salary-history-ban/salary-history-ban-what-you-need-know,,cloudflare,2026-08-05T15:36:30.894474+00:00,EXTLOC-40abd5af1ca420a5f95daf86
1,0,,,2026-08-05T15:36:31.106513+00:00,,21721,text/html;charset=utf-8,,,"W/""e6809fb9ac665e1307e410f5a62627d8--gzip""",https://www.norwalkoh.com/job-postings,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-af2ef630a818dc677df902a9,production_head,https://www.norwalkoh.com/job-postings,,Squarespace,2026-08-05T15:36:30.887446+00:00,EXTLOC-98a20fabeea696f89a53733c
1,0,,,2026-08-05T15:36:31.106580+00:00,,7924355,application/pdf,,,"""78ea83-5e99628102738""",https://www.nyassembly.gov/write/upload/postings/2019/pdfs/20190109_0084285.pdf?v=1664206010,false,200,verification_lane_004,"Mon, 26 Sep 2022 15:26:50 GMT",HEAD,false,0,EXTREQ-0c4486a30ece30ff50fccbf2,production_head,https://www.nyassembly.gov/write/upload/postings/2019/pdfs/20190109_0084285.pdf?v=1664206010,,Apache,2026-08-05T15:36:30.901618+00:00,EXTLOC-1e4c29dace82efc7f431fd5c
1,0,,,2026-08-05T15:36:31.151840+00:00,,16488,text/html; charset=UTF-8,,,"W/""1785942709""",https://www.oberlin.edu/human-resources/health-benefits/benefits-summary,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:11:49 GMT",HEAD,false,0,EXTREQ-9f759f6d928e3e938f1cfead,production_head,https://www.oberlin.edu/human-resources/health-benefits/benefits-summary,,nginx,2026-08-05T15:36:30.925841+00:00,EXTLOC-8e73399b5aa10b85fca1f02c
1,0,,,2026-08-05T15:36:31.152008+00:00,,,text/html;charset=UTF-8,,,,https://www.news5cleveland.com/news/local-news/oh-medina/brunswick-hills-twp-collecting-donations-tying-ribbons-for-2-boys-battling-cancer,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e1f9d9d9a19686de44e7a0d6,production_head,https://www.news5cleveland.com/news/local-news/oh-medina/brunswick-hills-twp-collecting-donations-tying-ribbons-for-2-boys-battling-cancer,,N/A,2026-08-05T15:36:30.320787+00:00,EXTLOC-b1ff676dcd33eec68fd5906c
1,0,,,2026-08-05T15:36:31.152132+00:00,,31165,text/html; charset=utf-8,,,,https://www.ci.stcloud.mn.us/openenrollment,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-41efa514c41b7dbd419eb91a,production_head,https://www.ci.stcloud.mn.us/openenrollment,,Microsoft-IIS/10.0,2026-08-05T15:36:28.320483+00:00,EXTLOC-d0a7c0a476c29859246ea361
1,0,,,2026-08-05T15:36:31.199154+00:00,inline;filename=July 11 2024.pdf,19898998,application/pdf,,,,https://www.mcleancountyil.gov/ArchiveCenter/ViewFile/Item/10384,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:31 GMT",HEAD,false,0,EXTREQ-a938dacfbc06348881b43f9c,production_head,https://www.mcleancountyil.gov/ArchiveCenter/ViewFile/Item/10384,,cloudflare,2026-08-05T15:36:29.927169+00:00,EXTLOC-dc214e3765585d03557af69e
1,0,,,2026-08-05T15:36:31.206778+00:00,,,text/html;charset=UTF-8,,,,https://www.miamidade.gov/global/government/commission/commission-auditor/budget-reports.page,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:31 GMT",HEAD,false,0,EXTREQ-1931c06bb0b77cd761f7e16a,production_head,https://www.miamidade.gov/global/government/commission/commission-auditor/budget-reports.page,,cloudflare,2026-08-05T15:36:29.954290+00:00,EXTLOC-0614403dcd92e726dfb4dddb
1,0,,,2026-08-05T15:36:30.934613+00:00,,595,text/html,,,,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-sortn-EDate/-folder-4973/-toggle-next30days/-npage-3,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-af220896adb5289c86452c03,production_head,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-sortn-EDate/-folder-4973/-toggle-next30days/-npage-3,,AkamaiGHost,2026-08-05T15:36:29.818795+00:00,EXTLOC-c0c3d5429b04b703c25293d5
1,595,3c48544d4c3e3c484541443e0a3c5449,d37eacefbc817ced208c0d17f478c9a7cfed6dd0739b08237fe8c6bcde187ce8,2026-08-05T15:36:31.206893+00:00,,595,text/html,,,,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-sortn-EDate/-folder-4973/-toggle-next30days/-npage-3,false,403,verification_lane_004,,GET,false,0,EXTREQ-5f0235ba035c945054cb8712,production_get_metadata,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-sortn-EDate/-folder-4973/-toggle-next30days/-npage-3,,AkamaiGHost,2026-08-05T15:36:30.934621+00:00,EXTLOC-c0c3d5429b04b703c25293d5
1,0,,,2026-08-05T15:36:31.231511+00:00,,,text/html; charset=utf-8,,,,https://www.muckrock.com/foi/bedminster-6805/magnet-forensics-bedminster-bedminster-twp-police-76270/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b357fc933a56d9b87dd9ba43,production_head,https://www.muckrock.com/foi/bedminster-6805/magnet-forensics-bedminster-bedminster-twp-police-76270/,,cloudflare,2026-08-05T15:36:30.092772+00:00,EXTLOC-556adc2d1b2701c6e96a4d58
1,0,,,2026-08-05T15:36:31.231605+00:00,,,text/html; charset=utf-8,,,,https://www.mtvernon.com/city-government/city-finances/annual-budget/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b1148cd94dae7fe5a855f88c,production_head,https://www.mtvernon.com/city-government/city-finances/annual-budget/,,,2026-08-05T15:36:30.040192+00:00,EXTLOC-fcfa0bed09c63c86140196aa
1,0,,,2026-08-05T15:36:31.231677+00:00,,26996,text/html; charset=utf-8,,,,https://www.legis.la.gov/legis/Law.aspx?d=75635,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6148adcc26ce93d770208b83,production_head,https://www.legis.la.gov/legis/Law.aspx?d=75635,,Microsoft-IIS/10.0,2026-08-05T15:36:29.723004+00:00,EXTLOC-9aade41453fbcb3dd14aa354
1,0,,,2026-08-05T15:36:31.254453+00:00,,,text/html; charset=utf-8,,,,https://www.ncleg.gov/BillLookup/1999/H1509,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8a6d848695eba3ccc6c5a5bd,production_head,https://www.ncleg.gov/BillLookup/1999/H1509,,cloudflare,2026-08-05T15:36:30.253629+00:00,EXTLOC-5530687d8064124e2194a680
1,0,,,2026-08-05T15:36:31.269863+00:00,inline; filename=2017-2186_Eberly_BushkillTwpPD_FD.pdf,0,application/pdf;charset=UTF-8,,,,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=31034,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1fec3e067fdef5fd67da55e0,production_head,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=31034,,,2026-08-05T15:36:30.942292+00:00,EXTLOC-fba1b365eccb51562d42278a
1,0,,,2026-08-05T15:36:31.278594+00:00,,,text/html; charset=UTF-8,,,,https://www.nber.org/papers/w26179,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b25d2c3cf053ec92d97f183b,production_head,https://www.nber.org/papers/w26179,,nginx,2026-08-05T15:36:30.221135+00:00,EXTLOC-48e45bfc1360b99a6150b644
1,0,,,2026-08-05T15:36:31.293031+00:00,,106312,text/html; charset=utf-8,,,,https://www.kyret.ky.gov/Members/Insurance/Pages/Qualifying-Events.aspx,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:30 GMT",HEAD,false,0,EXTREQ-931f76340b812ec37452b71d,production_head,https://www.kyret.ky.gov/Members/Insurance/Pages/Qualifying-Events.aspx,,,2026-08-05T15:36:29.472284+00:00,EXTLOC-c46632d2d43c0f34eab9a9cc
1,0,,,2026-08-05T15:36:31.138550+00:00,,,text/html; charset=UTF-8,,,,https://www.northboroughma.gov/human-resources,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-3fb74427bf784475bfa57569,production_head,https://www.northboroughma.gov/human-resources,,cloudflare,2026-08-05T15:36:30.876000+00:00,EXTLOC-f671c8c89f85ccd156976238
1,1509,3c21444f43545950452068746d6c3e3c,5c420629d280c1088eda269c10563751a7c5a6c1d4992386561aa42578585f4a,2026-08-05T15:36:31.343998+00:00,,,text/html; charset=UTF-8,,,,https://www.northboroughma.gov/human-resources,false,403,verification_lane_004,,GET,false,0,EXTREQ-41a74c027115e7d7f16fde24,production_get_metadata,https://www.northboroughma.gov/human-resources,,cloudflare,2026-08-05T15:36:31.138584+00:00,EXTLOC-f671c8c89f85ccd156976238
1,0,,,2026-08-05T15:36:31.344104+00:00,,,text/html; charset=utf-8,,,,https://www.gutenberg.org/cache/epub/69959/pg69959-images.html,false,200,verification_lane_004,"Wed, 29 Jul 2026 08:34:49 GMT",HEAD,false,2,EXTREQ-9c9de98d08dafd91c547dac8,production_head,https://www.gutenberg.org/ebooks/69959.html.images,,Apache,2026-08-05T15:36:29.150768+00:00,EXTLOC-6854af094c7a705962d0e27d
1,0,,,2026-08-05T15:36:31.379784+00:00,,8203097,application/pdf,,,"""{0033549B-9BA8-47A2-B515-5AD411C0FFA0},1""",https://www.co.marion.or.us/FIN/budget/Documents/FY%2023-24%20Budget/00%20FY%2023-24%20%20Proposed%20Budget%20Copy%20for%20Internet.pdf,false,200,verification_lane_004,"Fri, 19 May 2023 18:59:36 GMT",HEAD,false,0,EXTREQ-460c2a260d2cd6b274ca366d,production_head,https://www.co.marion.or.us/FIN/budget/Documents/FY%2023-24%20Budget/00%20FY%2023-24%20%20Proposed%20Budget%20Copy%20for%20Internet.pdf,,,2026-08-05T15:36:28.535490+00:00,EXTLOC-a2d3c304b835f73bff9ef76f
1,0,,,2026-08-05T15:36:31.396702+00:00,,,text/html; charset=utf-8,,,,https://www.osa.state.mn.us/audit-resources/audit-guidance/legal-compliance-audit-guide-sub-pages/2023/2023-sub-pages/2023-minnesota-legal-compliance-audit-guide-for-school-districts/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1f3a64b526cfb5da49207c8b,production_head,https://www.osa.state.mn.us/audit-resources/audit-guidance/legal-compliance-audit-guide-sub-pages/2023/2023-sub-pages/2023-minnesota-legal-compliance-audit-guide-for-school-districts/,,,2026-08-05T15:36:31.052224+00:00,EXTLOC-b0290b46a4149c03fa588713
1,0,,,2026-08-05T15:36:31.412301+00:00,,,text/html,,,,https://www.painesville.com/index.asp?DE=2B06EA7E-1326-49E1-A79E-DF801B40B79E&SEC=8BF83731-C80F-4737-8F96-6706E29D02A7,false,200,verification_lane_004,"Thu, 4 Jan 2024 15:36:47 GMT",HEAD,false,0,EXTREQ-e0f6f74dc948c81e98f8818c,production_head,https://www.painesville.com/index.asp?DE=2B06EA7E-1326-49E1-A79E-DF801B40B79E&SEC=8BF83731-C80F-4737-8F96-6706E29D02A7,,cloudflare,2026-08-05T15:36:31.074812+00:00,EXTLOC-f61f2e621ecc9e950230ce89
1,0,,,2026-08-05T15:36:31.431252+00:00,,,text/html; charset=UTF-8,,,,https://www.newlebanoncsd.org/summary-of-26-27-budget-presentation-1/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5b6692868ac34ed76dfc262a,production_head,https://www.newlebanoncsd.org/summary-of-26-27-budget-presentation-1/,,nginx,2026-08-05T15:36:30.285782+00:00,EXTLOC-6b25ed04803b8de156edf383
1,0,,,2026-08-05T15:36:31.441566+00:00,,,text/html; charset=UTF-8,,,"W/""99daa2971a6e780d5b69440d41209ef8""",https://www.phila.gov/2021-03-10-employee-earnings-data-enhanced/,false,200,verification_lane_004,"Tue, 04 Aug 2026 13:56:23 GMT",HEAD,false,0,EXTREQ-c136685cafe6b43f55c09147,production_head,https://www.phila.gov/2021-03-10-employee-earnings-data-enhanced/,,AmazonS3,2026-08-05T15:36:31.115286+00:00,EXTLOC-6f1b0aa4058233d47d58ab9e
1,0,,,2026-08-05T15:36:31.455822+00:00,,38343,text/html; charset=utf-8,,,,https://www.normalil.gov/1983/Budget-Process,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6f6f776519d8f724b2251de4,production_head,https://www.normalil.gov/1983/Budget-Process,,cloudflare,2026-08-05T15:36:30.810448+00:00,EXTLOC-f863f5651f9d33f4562d92d3
1,0,,,2026-08-05T15:36:31.480273+00:00,,1345725,application/pdf,,,,https://www.pattersonny.org/PDFs/Budgets/PreliminaryBudget2026.pdf,false,200,verification_lane_004,"Fri, 26 Sep 2025 13:20:41 GMT",HEAD,false,0,EXTREQ-0a303d7928dbcf5bcd45c98d,production_head,https://www.pattersonny.org/PDFs/Budgets/PreliminaryBudget2026.pdf,,Apache,2026-08-05T15:36:31.107188+00:00,EXTLOC-fb165b3fc7e403a6ed1bb122
1,0,,,2026-08-05T15:36:30.989051+00:00,,,text/html; charset=UTF-8,,,,https://www.newvilleborough.com/sitemap,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-27b5e6a1809756eed7c44bc5,production_head,https://www.newvilleborough.com/sitemap,,cloudflare,2026-08-05T15:36:30.485601+00:00,EXTLOC-39661553b67a7226dce98059
1,2048,3c21444f43545950452068746d6c3e0a,83bb1869e8e8d3ce17a13193f524debf9c26f6563e137013a368ccc97c78fad5,2026-08-05T15:36:31.487684+00:00,,,text/html; charset=UTF-8,,,,https://www.newvilleborough.com/sitemap,false,200,verification_lane_004,"Sat, 01 Aug 2026 04:55:18 GMT",GET,false,0,EXTREQ-58f8039072ad577c2ddf8be1,production_get_metadata,https://www.newvilleborough.com/sitemap,,cloudflare,2026-08-05T15:36:30.989107+00:00,EXTLOC-39661553b67a7226dce98059
1,0,,,2026-08-05T15:36:31.509204+00:00,,,text/html; charset=UTF-8,,,,https://www.nass.usda.gov/Publications/AgCensus/2017/Full_Report/Census_by_State/Alabama/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c11b3b876ba200b9b4df8240,production_head,https://www.nass.usda.gov/Publications/AgCensus/2017/Full_Report/Census_by_State/Alabama/,,,2026-08-05T15:36:30.117006+00:00,EXTLOC-61ce846b24a8dd1311f1bcf8
1,0,,,2026-08-05T15:36:31.509720+00:00,,,text/html; charset=UTF-8,,,,https://www.plainfieldvt.gov/selectboard.html,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:31 GMT",HEAD,false,0,EXTREQ-4f3422db7e2edd4b89fd8dcf,production_head,https://www.plainfieldvt.gov/selectboard.html,,cloudflare,2026-08-05T15:36:31.164656+00:00,EXTLOC-9cb9c99d5ac717078c5230e7
1,0,,,2026-08-05T15:36:31.526905+00:00,,,text/html; charset=UTF-8,,,,https://www.sambuz.com/doc/superintendent-s-recommended-budget-ppt-presentation-559241,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0b798c3625ed661db61f4760,production_head,https://www.sambuz.com/doc/superintendent-s-recommended-budget-ppt-presentation-559241,,nginx/1.18.0 (Ubuntu),2026-08-05T15:36:31.293483+00:00,EXTLOC-f6eb6a0d21c448c32f450888
1,0,,,2026-08-05T15:36:31.539773+00:00,,,text/html; charset=UTF-8,,,,https://www.neligh.org/vnews/display.v/ART/5c866d84d2659,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-7c4f07db59018bfb3bb4936c,production_head,https://www.neligh.org/work/economic-development/,,Apache,2026-08-05T15:36:30.270676+00:00,EXTLOC-d680929d235aec4a6782d211
1,0,,,2026-08-05T15:36:31.560196+00:00,,,text/html; charset=utf-8,,,,https://www.centervilleutah.gov/DocumentCenter/View/848/FY2022-Adopted-Budget,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-ee2a6fef66ab1383c942e056,production_head,https://www.centervilleutah.gov/DocumentCenter/View/848/FY2022-Adopted-Budget,,,2026-08-05T15:36:28.254413+00:00,EXTLOC-5c050aa43c7b260728b302a0
1,0,,,2026-08-05T15:36:31.573862+00:00,inline;filename=June 11 2025 Board of Trustees Regular Meeting Agenda and Packet.pdf,7798767,application/pdf,,,,https://www.pittsfield-mi.gov/AgendaCenter/ViewFile/Agenda/_06112025-926,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-91952c5c4e4a3eedf92663dc,production_head,https://www.pittsfield-mi.gov/AgendaCenter/ViewFile/Agenda/_06112025-926,,Microsoft-IIS/10.0,2026-08-05T15:36:31.123253+00:00,EXTLOC-d38edc9b01e7a9e0e40085f4
1,0,,,2026-08-05T15:36:31.421619+00:00,,,text/html; charset=UTF-8,,,,https://www.researchgate.net/publication/283448283_Managing_uncertainty_in_crisis_exploring_the_impact_of_institutionalization_on_organizational_sensemaking,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-a0b9a059f4978b2d1fcce7eb,production_head,https://www.researchgate.net/publication/283448283_Managing_uncertainty_in_crisis_exploring_the_impact_of_institutionalization_on_organizational_sensemaking,,cloudflare,2026-08-05T15:36:31.239930+00:00,EXTLOC-4d9b6ffe6740ff20e107350b
1,2048,3c21444f43545950452068746d6c3e0a,f637a74103907dca87db4e2536eb6057983b113b4cef578f43989bf061a03430,2026-08-05T15:36:31.590804+00:00,,,text/html; charset=UTF-8,,,,https://www.researchgate.net/publication/283448283_Managing_uncertainty_in_crisis_exploring_the_impact_of_institutionalization_on_organizational_sensemaking,false,403,verification_lane_004,,GET,false,0,EXTREQ-85e86f3d385e79cfd81565d2,production_get_metadata,https://www.researchgate.net/publication/283448283_Managing_uncertainty_in_crisis_exploring_the_impact_of_institutionalization_on_organizational_sensemaking,,cloudflare,2026-08-05T15:36:31.421626+00:00,EXTLOC-4d9b6ffe6740ff20e107350b
1,0,,,2026-08-05T15:36:31.590881+00:00,inline;filename=2023%20Department%20Annual%20Reports%20Book.pdf,38998840,application/pdf,,,,https://www.orangecountygov.com/DocumentCenter/View/31212/2023-Department-Annual-Reports-Book-PDF,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:31 GMT",HEAD,false,0,EXTREQ-c41ed4b0a994566c0b1bdd0a,production_head,https://www.orangecountygov.com/DocumentCenter/View/31212/2023-Department-Annual-Reports-Book-PDF,,cloudflare,2026-08-05T15:36:31.035887+00:00,EXTLOC-98492a96e382ccf63eea0cfe
1,0,,,2026-08-05T15:36:31.590953+00:00,,101089,text/html; charset=utf-8,,,,https://www.prairietownship.org/DocumentCenter/View/9092/2026-Budget,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-b83069dc2f2c244846175c10,production_head,https://www.prairietownship.org/DocumentCenter/View/9092/2026-Budget,,Microsoft-IIS/10.0,2026-08-05T15:36:31.214750+00:00,EXTLOC-cff5ba7c87a40463a4ac6288
1,0,,,2026-08-05T15:36:31.637216+00:00,,101334,text/html; charset=utf-8,,,,https://www.prospect-heights.il.us/DocumentCenter/View/3840/O-25-06-FY25-26-Amending-Pay-Plan,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-8c7e876995b10851590eb777,production_head,https://www.prospect-heights.il.us/DocumentCenter/View/3840/O-25-06-FY25-26-Amending-Pay-Plan,,,2026-08-05T15:36:31.232220+00:00,EXTLOC-6c7638fced8e328026c51d37
1,0,,,2026-08-05T15:36:31.652218+00:00,,105269,text/html; charset=utf-8,,,,https://www.princetonnj.gov/DocumentCenter/View/22450/2025-22-Ordinance-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e26abf6972ca9f8d8233564c,production_head,https://www.princetonnj.gov/DocumentCenter/View/22450/2025-22-Ordinance-PDF,,Microsoft-IIS/10.0,2026-08-05T15:36:31.221517+00:00,EXTLOC-a8a9526fa61fc81b771487a4
1,0,,,2026-08-05T15:36:31.666440+00:00,inline;filename=,5103231,application/pdf,,,,https://www.roxburynj.us/AgendaCenter/ViewFile/Minutes/_04282026-1116,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-96b24a48c055cd5ce3d6883b,production_head,https://www.roxburynj.us/AgendaCenter/ViewFile/Minutes/_04282026-1116,,Microsoft-IIS/10.0,2026-08-05T15:36:31.278713+00:00,EXTLOC-f77fdce614b0714195c83035
1,0,,,2026-08-05T15:36:31.685941+00:00,inline,197926,application/pdf,,,,https://www.revisor.mn.gov/bills/90/2018/0/HF/2985/versions/latest/pdf/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ada4325e8047bf6b17ebd3e8,production_head,https://www.revisor.mn.gov/bills/90/2018/0/HF/2985/versions/latest/pdf/,,nginx/1.30.1,2026-08-05T15:36:31.256043+00:00,EXTLOC-11e8ce4b3633eabc7cec7f81
1,0,,,2026-08-05T15:36:31.707342+00:00,,,text/html;charset=UTF-8,,,,https://www.palegis.us/house/co-sponsorship/search-results?memberId=1947&sessYr=0&sessYr=2025,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-40e612ec0f500d6bbefc6674,production_head,https://www.palegis.us/house/co-sponsorship/search-results?memberId=1947&sessYr=0&sessYr=2025,,,2026-08-05T15:36:31.094985+00:00,EXTLOC-821d1dffd21b90794604f2e0
1,0,,,2026-08-05T15:36:31.472953+00:00,,,text/html; charset=UTF-8,,,,https://www.ridgewaywi.gov/publicworks/page/notice-public-hearing-public-service-commission,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-99265e384ca05c11f55fd0d4,production_head,https://www.ridgewaywi.gov/publicworks/page/notice-public-hearing-public-service-commission,,cloudflare,2026-08-05T15:36:31.269976+00:00,EXTLOC-1777738ae71eb538f99cd867
1,1580,3c21444f43545950452068746d6c3e3c,c68cbd079b7be7baab9e7266038db8452a720699384afb469c785e3d05e00d5e,2026-08-05T15:36:31.755182+00:00,,,text/html; charset=UTF-8,,,,https://www.ridgewaywi.gov/publicworks/page/notice-public-hearing-public-service-commission,false,403,verification_lane_004,,GET,false,0,EXTREQ-ec6b0a328befd0fc677cd1ae,production_get_metadata,https://www.ridgewaywi.gov/publicworks/page/notice-public-hearing-public-service-commission,,cloudflare,2026-08-05T15:36:31.472964+00:00,EXTLOC-1777738ae71eb538f99cd867
1,0,,,2026-08-05T15:36:31.767098+00:00,,22111,text/html; charset=utf-8,,,"""1785944030-gzip""",https://www.stpaul.gov/departments/financial-services/saint-pauls-budget/2020-adopted-budget,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:33:50 GMT",HEAD,false,0,EXTREQ-7fa0c33bf3e9a7abb440ad14,production_head,https://www.stpaul.gov/departments/financial-services/saint-pauls-budget/2020-adopted-budget,,nginx,2026-08-05T15:36:31.487920+00:00,EXTLOC-2e84c51c383132c76a85ebe4
1,0,,,2026-08-05T15:36:31.767678+00:00,,1880919,application/pdf,,,"""0c4478c53db1:0""",https://pmrs.pa.gov/wp-content/uploads/2024/08/2023-Schedule-of-Changes-in-Fiduciary-Net-Position-by-Participating-Municipality-Final.pdf,false,200,verification_lane_004,"Fri, 20 Dec 2024 18:24:56 GMT",HEAD,false,1,EXTREQ-ecd373aa9622e532c41287a2,production_head,https://www.pmrs.pa.gov/wp-content/uploads/2024/08/2023-Schedule-of-Changes-in-Fiduciary-Net-Position-by-Participating-Municipality-Final.pdf,,Microsoft-IIS/10.0,2026-08-05T15:36:31.207885+00:00,EXTLOC-a4d7f2ec694767b575bed0a1
1,0,,,2026-08-05T15:36:31.797253+00:00,,0,text/html; charset=utf-8,,,,https://www.lwm-info.org/m/faq?cat=58%2C59%2C60%2C61%2C62%2C63%2C64%2C65%2C67%2C68%2C93%2C94%2C69%2C70%2C71%2C72%2C73%2C92%2C75%2C76%2C56%2C77%2C78%2C79%2C82%2C80%2C83%2C84%2C86%2C87%2C88%2C89%2C57,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-aeb6e801bc04738a3feaa6a4,production_head,https://www.lwm-info.org/m/faq?cat=58%2C59%2C60%2C61%2C62%2C63%2C64%2C65%2C67%2C68%2C93%2C94%2C69%2C70%2C71%2C72%2C73%2C92%2C75%2C76%2C56%2C77%2C78%2C79%2C82%2C80%2C83%2C84%2C86%2C87%2C88%2C89%2C57,,cloudflare,2026-08-05T15:36:29.836303+00:00,EXTLOC-0767be5603ce57ba15120066
1,0,,,2026-08-05T15:36:31.809438+00:00,,,text/html; charset=UTF-8,,,"""1785944190""",https://www.mapleplainmn.gov/finance,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:30 GMT",HEAD,false,0,EXTREQ-c6541dabdbd9ffe61f6fd3d9,production_head,https://www.mapleplainmn.gov/finance,,cloudflare,2026-08-05T15:36:29.853990+00:00,EXTLOC-e9879b7e557fa8168bc80313
