verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-cc3ea43705324cbcf40e1fbd,https://www.archerlodgenc.gov/media/Meeting-Files/Minutes/2018/Regular%20Council%20-%2007%20May%202018%20-%20Minutes%20-%20Adopted.pdf,EXTCAND-a70c2abf85dc248214707c4d,1,high,multi_family_administrative_source,payroll_roster,true,www.archerlodgenc.gov,0,verification_lane_005,3429,reachable_direct_document,,200,https://www.archerlodgenc.gov/media/Meeting-Files/Minutes/2018/Regular%20Council%20-%2007%20May%202018%20-%20Minutes%20-%20Adopted.pdf,https://www.archerlodgenc.gov/media/Meeting-Files/Minutes/2018/Regular%20Council%20-%2007%20May%202018%20-%20Minutes%20-%20Adopted.pdf,EXTFINALLOC-cc3ea43705324cbcf40e1fbd,pdf,application/pdf,2429252,inline,"""d9d2fe94d0d8ebb539a83380e4f9f9e9""","Tue, 11 Nov 2025 18:39:47 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:10.616903+00:00,EXTREQ-f49f68a5bc4333c3302c5051,,source_review_ready_direct_document
EXTLOC-6e28dd760c166b9bd2e12b64,https://www.archerlodgenc.gov/news/post/22705/,RESCAND-433b18b4bae61b7585556428,1,high,payroll_and_earnings,payroll_roster,true,www.archerlodgenc.gov,0,verification_lane_005,3430,reachable_html_shell_or_portal,,200,https://www.archerlodgenc.gov/news/post/22705/,https://www.archerlodgenc.gov/news/post/22705/,EXTFINALLOC-6e28dd760c166b9bd2e12b64,html,text/html; charset=utf-8,195162,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:16.988720+00:00,EXTREQ-496b28481d38c3e5ed82d636,,source_review_ready_html
EXTLOC-81d4f0b11df4ad783c512a44,https://www.ashevillenc.gov/wp-content/uploads/2018/12/FY22-Adopted-Budget.pdf,RESCAND-9e31bb1b07416a5e90baefd4,1,high,payroll_and_earnings,payroll_roster,true,www.ashevillenc.gov,0,verification_lane_005,3431,reachable_direct_document,,200,https://www.ashevillenc.gov/wp-content/uploads/2018/12/FY22-Adopted-Budget.pdf,https://www.ashevillenc.gov/wp-content/uploads/2018/12/FY22-Adopted-Budget.pdf,EXTFINALLOC-81d4f0b11df4ad783c512a44,pdf,application/pdf,6810446,,"""6171909e-67eb4e""","Thu, 21 Oct 2021 16:09:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:12.985306+00:00,EXTREQ-ae88b7acc8f53d73027d6a4d,,source_review_ready_direct_document
EXTLOC-7a5fcbe37810483ad639ebe6,https://www.ashlandva.gov/359/Financial-Transparency,RESCAND-37a4402f48f7838f583d5c11,1,high,multi_family_administrative_source,payroll_roster,true,www.ashlandva.gov,0,verification_lane_005,3432,reachable_html_shell_or_portal,,200,https://www.ashlandva.gov/359/Financial-Transparency,https://www.ashlandva.gov/359/Financial-Transparency,EXTFINALLOC-7a5fcbe37810483ad639ebe6,html,text/html; charset=utf-8,29201,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:13.190250+00:00,EXTREQ-c0f38fed160ba19f1ff15cd5,,source_review_ready_html
EXTLOC-edb458402258a9375f50d9b6,https://www.ashlandva.gov/Archive.aspx?ADID=249,RESCAND-27f874d717d505d68156fa5c,1,high,staffing_and_headcount,staffing_table,true,www.ashlandva.gov,0,verification_lane_005,3433,reachable_direct_document,,200,https://www.ashlandva.gov/ArchiveCenter/ViewFile/Item/249,https://www.ashlandva.gov/ArchiveCenter/ViewFile/Item/249,EXTFINALLOC-a5535ec22b9c567dd280fb7e,pdf,application/pdf,1248501,inline;filename=Adopted Budget FY2013-2014 05-13-2013.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:33:17.239343+00:00,EXTREQ-a7d8d73fb277b44212595152,,source_review_ready_direct_document
EXTLOC-0c6dd7c45b356e6004616c0e,https://www.ashlandva.gov/Archive.aspx?ADID=387,RESCAND-906c91b3dd30ad5b6898c8a8,1,high,staffing_and_headcount,staffing_table,true,www.ashlandva.gov,0,verification_lane_005,3434,reachable_direct_document,,200,https://www.ashlandva.gov/ArchiveCenter/ViewFile/Item/387,https://www.ashlandva.gov/ArchiveCenter/ViewFile/Item/387,EXTFINALLOC-a9a9a3e3177d65b2fb4d9765,pdf,application/pdf,1415595,inline;filename=Final Adopted Budget - 20190604.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.397522+00:00,EXTREQ-88a1fd6504cd89d86bdff30d,,source_review_ready_direct_document
EXTLOC-87463e824c9767941639355a,https://www.ashlandva.gov/Archive.aspx?AMID=37,RESCAND-7de6f262e0e684d1aae1a58c,1,high,staffing_and_headcount,staffing_table,true,www.ashlandva.gov,0,verification_lane_005,3435,reachable_html_shell_or_portal,,200,https://www.ashlandva.gov/Archive.aspx?AMID=37,https://www.ashlandva.gov/Archive.aspx?AMID=37,EXTFINALLOC-87463e824c9767941639355a,html,text/html; charset=utf-8,31153,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.784247+00:00,EXTREQ-9710c13c82ad703dff7f1fd5,,source_review_ready_html
EXTLOC-5780c7a724fbb874b9cb0b1a,https://www.assembly.state.ny.us/Reports/Admin/199510/,RESCAND-147d90aec5c0082f7a08a6c7,1,high,payroll_and_earnings,payroll_roster,true,www.assembly.state.ny.us,0,verification_lane_005,3436,reachable_html_shell_or_portal,,200,https://www.assembly.state.ny.us/Reports/Admin/199510/,https://www.assembly.state.ny.us/Reports/Admin/199510/,EXTFINALLOC-5780c7a724fbb874b9cb0b1a,html,text/html; charset=iso-8859-1,138082,,"""21b62-37856d77dd300""","Wed, 13 Dec 2000 20:28:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:12.782040+00:00,EXTREQ-0f14d5bdf625f6f4d7f9ea36,,source_review_ready_html
EXTLOC-dc5f926649696babd7f53cf8,https://www.assembly.state.ny.us/Reports/WAM/2020yellow/2020files/2020yellowbook.pdf,RESCAND-8ad3fcf45eead466702b0cd7,1,high,multi_family_administrative_source,payroll_roster,true,www.assembly.state.ny.us,0,verification_lane_005,3437,reachable_direct_document,,200,https://www.assembly.state.ny.us/Reports/WAM/2020yellow/2020files/2020yellowbook.pdf,https://www.assembly.state.ny.us/Reports/WAM/2020yellow/2020files/2020yellowbook.pdf,EXTFINALLOC-dc5f926649696babd7f53cf8,pdf,application/pdf,2446639,,"""25552f-59d370756be15""","Tue, 28 Jan 2020 18:02:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:15.943547+00:00,EXTREQ-400839c44209b45d974c5121,,source_review_ready_direct_document
EXTLOC-40d1d702fa94bbcc2b2a2c1f,https://www.assembly.state.ny.us/mem/Phil-Steck/story/104563,EXTCAND-e0490e7f9865ea63ec9aca99,1,high,multi_family_administrative_source,payroll_roster,true,www.assembly.state.ny.us,0,verification_lane_005,3438,reachable_html_shell_or_portal,,200,https://www.assembly.state.ny.us/mem/Phil-Steck/story/104563,https://www.assembly.state.ny.us/mem/Phil-Steck/story/104563,EXTFINALLOC-40d1d702fa94bbcc2b2a2c1f,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.054898+00:00,EXTREQ-dbb450572d3ff7462b28a96e,,source_review_ready_html
EXTLOC-2785abf32302b1fa477ebe15,https://www.assembly.state.ny.us/write/upload/expenditure/20240930.pdf?v=1740694409,RESCAND-eb2dfb6c88f50158b818c692,1,high,payroll_and_earnings,payroll_roster,true,www.assembly.state.ny.us,0,verification_lane_005,3439,reachable_direct_document,,200,https://www.assembly.state.ny.us/write/upload/expenditure/20240930.pdf?v=1740694409,https://www.assembly.state.ny.us/write/upload/expenditure/20240930.pdf?v=1740694409,EXTFINALLOC-2785abf32302b1fa477ebe15,pdf,application/pdf,1055011,,"""101923-62f26ffef453f""","Thu, 27 Feb 2025 22:13:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.441505+00:00,EXTREQ-50e9cc9c6a06ff1f2ebf50ce,,source_review_ready_direct_document
EXTLOC-6d5130763efdf274946a67f0,https://www.athensalabama.us/DocumentCenter/View/3351,RESCAND-2767b69ee06db0a6491989f6,1,high,payroll_and_earnings,payroll_roster,true,www.athensalabama.us,0,verification_lane_005,3440,unavailable_404,,404,https://www.athensalabama.us/DocumentCenter/View/3351,https://www.athensalabama.us/DocumentCenter/View/3351,EXTFINALLOC-6d5130763efdf274946a67f0,html,text/html; charset=utf-8,89527,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.311243+00:00,EXTREQ-d422955f2d795e0942c6d519,,not_source_review_ready
EXTLOC-f661c1a15b2edcc33a042da3,https://www.athenstx.gov/224/Financial-Transparency,RESCAND-1e2ff93f4798cd952e69d81c,1,high,payroll_and_earnings,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3441,reachable_html_shell_or_portal,,200,https://www.athenstx.gov/224/Financial-Transparency,https://www.athenstx.gov/224/Financial-Transparency,EXTFINALLOC-f661c1a15b2edcc33a042da3,html,text/html; charset=utf-8,28201,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:13.642123+00:00,EXTREQ-e688dbaef88c07f4bfab1c7c,,source_review_ready_html
EXTLOC-3ccc7754287bd22a01eddd7a,https://www.athenstx.gov/Archive.aspx?ADID=399,RESCAND-4b39bb33b9477d8c2c8192df,1,high,payroll_and_earnings,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3442,reachable_direct_document,,200,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/399,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/399,EXTFINALLOC-85bd7859fe8fd0963b727893,pdf,application/pdf,252700,inline;filename=FY 2025 BUDGET ORDINANCE.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.631410+00:00,EXTREQ-6e399e1c94239f87c29a746a,,source_review_ready_direct_document
EXTLOC-2dac99d40fcd1648626e8873,https://www.athenstx.gov/Archive.aspx?ADID=557,EXTCAND-83b9ee08b50301f98aefa8b6,1,high,multi_family_administrative_source,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3443,reachable_direct_document,,200,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/557,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/557,EXTFINALLOC-f822520d0b6d95144074bfd9,pdf,application/pdf,2068499,inline;filename=FY 2026 ANNUAL OPERATING BUDGET.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.238473+00:00,EXTREQ-d2488dbc0a6e930912c93f45,,source_review_ready_direct_document
EXTLOC-2e99671c9fd099bd64259dcb,https://www.athenstx.gov/Archive.aspx?ADID=78,RESCAND-80536300553cde15ace4cc81,1,high,multi_family_administrative_source,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3444,reachable_direct_document,,200,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/78,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/78,EXTFINALLOC-3bde9c2e9ab41fe201fd9cc9,pdf,application/pdf,2077462,inline;filename=FY 2023 Annual Budget (PDF).pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.012624+00:00,EXTREQ-c2faa52c484a2ba10a416eff,,source_review_ready_direct_document
EXTLOC-c037d629fa52dd19c284e2fb,https://www.athenstx.gov/Archive.aspx?AMID=38,RESCAND-edbf64274f9ec4ba6b9e4344,1,high,staffing_and_headcount,staffing_table,true,www.athenstx.gov,0,verification_lane_005,3445,reachable_html_shell_or_portal,,200,https://www.athenstx.gov/Archive.aspx?AMID=38,https://www.athenstx.gov/Archive.aspx?AMID=38,EXTFINALLOC-c037d629fa52dd19c284e2fb,html,text/html; charset=utf-8,28334,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:17.060937+00:00,EXTREQ-b4829b593c39b2845d1ea425,,source_review_ready_html
EXTLOC-3f0b723a23356805490df5a0,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/530,RESCAND-ad3f666826d5debbec56038e,1,high,multi_family_administrative_source,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3446,reachable_direct_document,,200,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/530,https://www.athenstx.gov/ArchiveCenter/ViewFile/Item/530,EXTFINALLOC-3f0b723a23356805490df5a0,pdf,application/pdf,1937272,inline;filename=FISCAL YEAR 2025 ANNUAL BUDGET (PDF).pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:01.332117+00:00,EXTREQ-cce25ce415458d82ff8eaf95,,source_review_ready_direct_document
EXTLOC-018a6f52145de71753a3ab27,https://www.athenstx.gov/DocumentCenter/View/1201,EXTCAND-7308a76d2373051d28f2f165,1,high,multi_family_administrative_source,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3447,unavailable_404,,404,https://www.athenstx.gov/DocumentCenter/View/1201,https://www.athenstx.gov/DocumentCenter/View/1201,EXTFINALLOC-018a6f52145de71753a3ab27,html,text/html; charset=utf-8,84972,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:10.163867+00:00,EXTREQ-bcb1fc7894f7e0b3a3adf396,,not_source_review_ready
EXTLOC-bdedb959bc53c945b651b78f,https://www.athenstx.gov/DocumentCenter/View/1332/FY-2026-ANNUAL-OPERATING-BUDGET-PDF,RESCAND-c439ad72b22e15a931778376,1,high,payroll_and_earnings,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3448,unavailable_404,,404,https://www.athenstx.gov/DocumentCenter/View/1332/FY-2026-ANNUAL-OPERATING-BUDGET-PDF,https://www.athenstx.gov/DocumentCenter/View/1332/FY-2026-ANNUAL-OPERATING-BUDGET-PDF,EXTFINALLOC-bdedb959bc53c945b651b78f,html,text/html; charset=utf-8,85008,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:45.260702+00:00,EXTREQ-0202fec3b9b308523f90cb2f,,not_source_review_ready
EXTLOC-06eac38b15bb3d6779fc55a5,https://www.athenstx.gov/DocumentCenter/View/1343,RESCAND-79956d6b1a575b08fdc3f139,1,high,multi_family_administrative_source,payroll_roster,true,www.athenstx.gov,0,verification_lane_005,3449,unavailable_404,,404,https://www.athenstx.gov/DocumentCenter/View/1343,https://www.athenstx.gov/DocumentCenter/View/1343,EXTFINALLOC-06eac38b15bb3d6779fc55a5,html,text/html; charset=utf-8,84972,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:36.231786+00:00,EXTREQ-43abe46f6d61f439c5fc7bb0,,not_source_review_ready
EXTLOC-b710c3aa349f11301e5331a5,https://www.atticaohio.us/component/content/article?id=1%3Ahomepage,RESCAND-084caa93fcdea4f7f0a8719a,1,high,multi_family_administrative_source,payroll_roster,true,www.atticaohio.us,0,verification_lane_005,3450,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:27:19.699228+00:00,EXTREQ-3e625f20562e4b49d137daee,ConnectError,not_source_review_ready
EXTLOC-ef272468f2516e9c0923a159,https://www.auburnny.gov/1125/Annual-Report,RESCAND-7a1fb9fda5d8ab0cc9ae9fa6,1,high,multi_family_administrative_source,payroll_roster,true,www.auburnny.gov,0,verification_lane_005,3451,reachable_html_shell_or_portal,,200,https://www.auburnny.gov/Archive.aspx?AMID=40,https://www.auburnny.gov/Archive.aspx?AMID=40,EXTFINALLOC-416a9ebace112f1416b42870,html,text/html; charset=utf-8,27127,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.901835+00:00,EXTREQ-f2c031034c03676f5fcc28be,,source_review_ready_html
EXTLOC-106abfc8a960b2d413591704,https://www.auburnny.gov/DocumentCenter/View/2443/04-02-2026-Council-Meeting-Minutes-April-2-2026-final-PDF,EXTCAND-b616b22317db34cf9cf25397,1,high,multi_family_administrative_source,payroll_roster,true,www.auburnny.gov,0,verification_lane_005,3452,unavailable_404,,404,https://www.auburnny.gov/DocumentCenter/View/2443/04-02-2026-Council-Meeting-Minutes-April-2-2026-final-PDF,https://www.auburnny.gov/DocumentCenter/View/2443/04-02-2026-Council-Meeting-Minutes-April-2-2026-final-PDF,EXTFINALLOC-106abfc8a960b2d413591704,html,text/html; charset=utf-8,81160,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.177660+00:00,EXTREQ-8b765ef9b227aef9ab3fb488,,not_source_review_ready
EXTLOC-5f813489afdae0ccf32cd494,https://www.auburnny.gov/DocumentCenter/View/778/Final-Fiscal-Year-2024-2025-City-of-Auburn-Budget-Book-PDF,RESCAND-0308af053a65662f71cce6d1,1,high,payroll_and_earnings,payroll_roster,true,www.auburnny.gov,0,verification_lane_005,3453,unavailable_404,,404,https://www.auburnny.gov/DocumentCenter/View/778/Final-Fiscal-Year-2024-2025-City-of-Auburn-Budget-Book-PDF,https://www.auburnny.gov/DocumentCenter/View/778/Final-Fiscal-Year-2024-2025-City-of-Auburn-Budget-Book-PDF,EXTFINALLOC-5f813489afdae0ccf32cd494,html,text/html; charset=utf-8,81160,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.029301+00:00,EXTREQ-8e4ba0a4bee81abc4831623f,,not_source_review_ready
EXTLOC-ba0a45f3817f747033dd3d21,https://www.auburnny.gov/auburn-city-council/minutes/council-meeting-minutes-25,EXTCAND-f20e52500e88ba99f69850ab,1,high,multi_family_administrative_source,payroll_roster,true,www.auburnny.gov,0,verification_lane_005,3454,unavailable_404,,404,https://www.auburnny.gov/auburn-city-council/minutes/council-meeting-minutes-25,https://www.auburnny.gov/auburn-city-council/minutes/council-meeting-minutes-25,EXTFINALLOC-ba0a45f3817f747033dd3d21,html,text/html; charset=utf-8,81132,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.544609+00:00,EXTREQ-3c3bd2648329d33369872f5e,,not_source_review_ready
EXTLOC-9779ab6832d930b319f36442,https://www.auburnwa.gov/city_hall/community_development/zoning_land_use/downtown_urban_center,EXTCAND-e0605a1ddb0134e26c9203a5,1,high,payroll_and_earnings,payroll_roster,true,www.auburnwa.gov,0,verification_lane_005,3455,reachable_html_shell_or_portal,,200,https://www.auburnwa.gov/city_hall/community_development/zoning_land_use/downtown_urban_center,https://www.auburnwa.gov/city_hall/community_development/zoning_land_use/downtown_urban_center,EXTFINALLOC-9779ab6832d930b319f36442,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.557849+00:00,EXTREQ-cfe53f13e514005b727cafb0,,source_review_ready_html
EXTLOC-3016b4602e0186b3eac3f864,https://www.auburnwa.gov/city_hall/mayor/state_of_the_city,EXTCAND-6eb2e6d1537a7f9de1562420,1,high,payroll_and_earnings,payroll_roster,true,www.auburnwa.gov,0,verification_lane_005,3456,reachable_html_shell_or_portal,,200,https://www.auburnwa.gov/city_hall/mayor/state_of_the_city,https://www.auburnwa.gov/city_hall/mayor/state_of_the_city,EXTFINALLOC-3016b4602e0186b3eac3f864,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.914011+00:00,EXTREQ-7a3ea018bdaeb8f43e20ebfd,,source_review_ready_html
EXTLOC-4105956239e7b3d6cd8e5da9,https://www.azasrs.gov/content/contribution-reporting,EXTCAND-7a972019a57ce1012d2e3839,1,high,payroll_and_earnings,payroll_roster,true,www.azasrs.gov,0,verification_lane_005,3457,reachable_html_shell_or_portal,,206,https://www.azasrs.gov/content/contribution-reporting,https://www.azasrs.gov/content/contribution-reporting,EXTFINALLOC-4105956239e7b3d6cd8e5da9,html,text/html; charset=utf-8,2048,,"W/""1785941908-0""","Wed, 05 Aug 2026 14:58:28 GMT",0,2,0,1,1,291,false,false,false,2026-08-05T15:27:17.112159+00:00,EXTREQ-6d7d18748cd063e98d300d86,,source_review_ready_html
EXTLOC-b1abd0f3304a373e55218095,https://www.bagley.k12.mn.us/page/school-board,RESCAND-5df31d5b549d7c4cef685fc5,1,high,payroll_and_earnings,payroll_roster,true,www.bagley.k12.mn.us,0,verification_lane_005,3458,reachable_html_shell_or_portal,,200,https://www.bagley.k12.mn.us/page/school-board,https://www.bagley.k12.mn.us/page/school-board,EXTFINALLOC-b1abd0f3304a373e55218095,html,text/html;charset=utf-8,225605,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.628605+00:00,EXTREQ-de00b1e5c16585c76113f85f,,source_review_ready_html
EXTLOC-06e1430d84a4c151709f0079,https://www.banking.nh.gov/sites/g/files/ehbemt621/files/inline-documents/sonh/fy24-annual-report.pdf,RESCAND-5bc3fb2a6fad5de5da33f078,1,high,payroll_and_earnings,payroll_roster,true,www.banking.nh.gov,0,verification_lane_005,3459,reachable_direct_document,,206,https://www.banking.nh.gov/sites/g/files/ehbemt621/files/inline-documents/sonh/fy24-annual-report.pdf,https://www.banking.nh.gov/sites/g/files/ehbemt621/files/inline-documents/sonh/fy24-annual-report.pdf,EXTFINALLOC-06e1430d84a4c151709f0079,pdf,application/pdf,2048,,,"Mon, 23 Sep 2024 17:47:05 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:27:14.840578+00:00,EXTREQ-38a154012b6f3eeff137ac8f,,source_review_ready_direct_document
EXTLOC-23a72befab83dd39529b74d4,https://www.barrington.ri.gov/164/Human-Resources,RESCAND-f05fb3c4fe8a699273faec32,1,high,multi_family_administrative_source,payroll_roster,true,www.barrington.ri.gov,0,verification_lane_005,3460,reachable_html_shell_or_portal,,200,https://www.barrington.ri.gov/164/Human-Resources,https://www.barrington.ri.gov/164/Human-Resources,EXTFINALLOC-23a72befab83dd39529b74d4,html,text/html; charset=utf-8,27849,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.607796+00:00,EXTREQ-5e967d854490fed66013e1fb,,source_review_ready_html
EXTLOC-95f5b49eab0dbd6f899d14ed,https://www.barrington.ri.gov/251/Employee-Benefits,RESCAND-a78afac72ff728acf43ffebd,1,high,multi_family_administrative_source,payroll_roster,true,www.barrington.ri.gov,0,verification_lane_005,3461,reachable_html_shell_or_portal,,200,https://www.barrington.ri.gov/251/Employee-Benefits,https://www.barrington.ri.gov/251/Employee-Benefits,EXTFINALLOC-95f5b49eab0dbd6f899d14ed,html,text/html; charset=utf-8,28764,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.417997+00:00,EXTREQ-a8643c4e71eb904cd68d4049,,source_review_ready_html
EXTLOC-8ed632a2df24bd485a944baa,https://www.bataviail.gov/593/Employee-Personnel-Manual,RESCAND-98868df83b335740a116127b,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3462,unavailable_404,,404,https://www.bataviail.gov/593/Employee-Personnel-Manual,https://www.bataviail.gov/593/Employee-Personnel-Manual,EXTFINALLOC-8ed632a2df24bd485a944baa,html,text/html;charset=utf-8,235431,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.434882+00:00,EXTREQ-eed6755c945827de815a392e,,not_source_review_ready
EXTLOC-39a4819a43ad3e6d700fcd74,https://www.bataviail.gov/AgendaCenter/ViewFile/Item/21076?fileID=16226,EXTCAND-e4e9fc0cac71eb65d49a012d,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3463,unavailable_404,,404,https://www.bataviail.gov/AgendaCenter/ViewFile/Item/21076?fileID=16226,https://www.bataviail.gov/AgendaCenter/ViewFile/Item/21076?fileID=16226,EXTFINALLOC-39a4819a43ad3e6d700fcd74,html,text/html;charset=utf-8,235588,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:17.960558+00:00,EXTREQ-145d16801f1b0ba52bcf3fb5,,not_source_review_ready
EXTLOC-8ee85d1222ade881822aef7b,https://www.bataviail.gov/DocumentCenter/View/5645/Annual-Report-2021---FINAL,RESCAND-cb1b14d2843bbd01701b53cd,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3464,unavailable_404,,404,https://www.bataviail.gov/DocumentCenter/View/5645/Annual-Report-2021---FINAL,https://www.bataviail.gov/DocumentCenter/View/5645/Annual-Report-2021---FINAL,EXTFINALLOC-8ee85d1222ade881822aef7b,html,text/html;charset=utf-8,235507,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:31.414885+00:00,EXTREQ-0e22078063714da481a97100,,not_source_review_ready
EXTLOC-a3ede5e837915580e1fea494,https://www.bataviail.gov/DocumentCenter/View/8212/FD-Staffing-Study-12-10-24,RESCAND-1a3b600253758bd8a7c30013,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3465,unavailable_404,,404,https://www.bataviail.gov/DocumentCenter/View/8212/FD-Staffing-Study-12-10-24,https://www.bataviail.gov/DocumentCenter/View/8212/FD-Staffing-Study-12-10-24,EXTFINALLOC-a3ede5e837915580e1fea494,html,text/html;charset=utf-8,235451,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.590771+00:00,EXTREQ-0e907e409e5d7e7c207badfd,,not_source_review_ready
EXTLOC-e4146013203c25902895497e,https://www.bataviail.gov/DocumentCenter/View/8238/FINAL-Signed-FOP-Patrol-2025-2027-Contract,RESCAND-9ac7dfc58ece09f645cb78db,1,high,payroll_and_earnings,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3466,unavailable_404,,404,https://www.bataviail.gov/DocumentCenter/View/8238/FINAL-Signed-FOP-Patrol-2025-2027-Contract,https://www.bataviail.gov/DocumentCenter/View/8238/FINAL-Signed-FOP-Patrol-2025-2027-Contract,EXTFINALLOC-e4146013203c25902895497e,html,text/html;charset=utf-8,235446,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:16.704356+00:00,EXTREQ-ed6ef716395e0a025ecda235,,not_source_review_ready
EXTLOC-12186792c879ac81ab4ece08,https://www.bataviail.gov/o/cob/page/compensation-listings,EXTCAND-1096761752675227c232eafc,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3467,reachable_html_shell_or_portal,,200,https://www.bataviail.gov/o/cob/page/compensation-listings,https://www.bataviail.gov/o/cob/page/compensation-listings,EXTFINALLOC-12186792c879ac81ab4ece08,html,text/html;charset=utf-8,247573,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:01.347090+00:00,EXTREQ-b2d89db88f0fa27c2a7e267b,,source_review_ready_html
EXTLOC-fd6e4d31dfabecb33238856d,https://www.bataviail.gov/o/cob/page/employment-opportunities,RESCAND-bfec27e33819a83f484155ec,1,high,payroll_and_earnings,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3468,reachable_html_shell_or_portal,,200,https://www.bataviail.gov/o/cob/page/employment-opportunities,https://www.bataviail.gov/o/cob/page/employment-opportunities,EXTFINALLOC-fd6e4d31dfabecb33238856d,html,text/html;charset=utf-8,248201,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:10.199359+00:00,EXTREQ-a2ff4636bd4a5db21f317a8e,,source_review_ready_html
