verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-aa4581169d8b336a39988e6b,https://ecode360.com/CH0025_LAST_DL_ENTRY,RESCAND-c7acafee95e0a63f4b3f89ed,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8815,unavailable_other,,429,https://ecode360.com/CH0025_LAST_DL_ENTRY,https://ecode360.com/CH0025_LAST_DL_ENTRY,EXTFINALLOC-aa4581169d8b336a39988e6b,html,text/html; charset=UTF-8,5612,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:25.081274+00:00,EXTREQ-a25ae2fa7eb42e7ac1a777f4,,not_source_review_ready
EXTLOC-7c2699ab67bcbba302478bd8,https://ecode360.com/CH0381/laws,RESCAND-807ff274fe6747306433cfa0,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8816,unavailable_other,,429,https://ecode360.com/CH0381/laws,https://ecode360.com/CH0381/laws,EXTFINALLOC-7c2699ab67bcbba302478bd8,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,932,false,false,false,2026-08-05T15:47:25.970453+00:00,EXTREQ-32013bba24c164eb56c81a49,,not_source_review_ready
EXTLOC-59a6d6e9cc0e52bcc29600d9,https://ecode360.com/CH0482,EXTCAND-809d500389896bc3ee8b35fd,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8817,unavailable_other,,429,https://ecode360.com/CH0482,https://ecode360.com/CH0482,EXTFINALLOC-59a6d6e9cc0e52bcc29600d9,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:25.957633+00:00,EXTREQ-d5bd93c81024f9c7b17a382f,,not_source_review_ready
EXTLOC-8a9559d69c8aeda147f2030b,https://ecode360.com/CH0482/laws,RESCAND-8c869e290d10d851265944b9,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8818,reachable_html_shell_or_portal,,200,https://ecode360.com/CH0482/laws,https://ecode360.com/CH0482/laws,EXTFINALLOC-8a9559d69c8aeda147f2030b,html,text/html;charset=UTF-8,,,,,0,4,1,2,2,591,false,false,false,2026-08-05T15:47:26.027472+00:00,EXTREQ-a360a87477a3d79b59901ff5,,source_review_ready_html
EXTLOC-d2218af748281c38d7943863,https://ecode360.com/CH0482_LAST_DL_ENTRY,RESCAND-5facb34ebd45cda8073122a9,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8819,unavailable_other,,429,https://ecode360.com/CH0482_LAST_DL_ENTRY,https://ecode360.com/CH0482_LAST_DL_ENTRY,EXTFINALLOC-d2218af748281c38d7943863,html,text/html; charset=UTF-8,5612,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:26.870320+00:00,EXTREQ-a7cd64c1ce70a6d9b649ebd9,,not_source_review_ready
EXTLOC-e029f0815a85b46c70c7ac6c,https://ecode360.com/CH0648,EXTCAND-ab2257efc4cfdb96adc029b3,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8820,unavailable_other,,429,https://ecode360.com/CH0648,https://ecode360.com/CH0648,EXTFINALLOC-e029f0815a85b46c70c7ac6c,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,952,false,false,false,2026-08-05T15:47:26.880777+00:00,EXTREQ-6a96eafe492993707e556897,,not_source_review_ready
EXTLOC-44b2d7224a2b85c2e2ea4e59,https://ecode360.com/CH0648/laws,RESCAND-2637c263d561643675c603e8,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8821,unavailable_other,,429,https://ecode360.com/CH0648/laws,https://ecode360.com/CH0648/laws,EXTFINALLOC-44b2d7224a2b85c2e2ea4e59,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:26.896860+00:00,EXTREQ-cf9904e4e00756d910f1f4c6,,not_source_review_ready
EXTLOC-6c65c4437cdc8568aaf77c5d,https://ecode360.com/CH0667,RESCAND-7056a5e8e14142cc20fb57c6,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8822,reachable_html_shell_or_portal,,200,https://ecode360.com/CH0667,https://ecode360.com/CH0667,EXTFINALLOC-6c65c4437cdc8568aaf77c5d,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,108,false,false,false,2026-08-05T15:47:27.212136+00:00,EXTREQ-506756c37e4e483bb3438070,,source_review_ready_html
EXTLOC-6d80dd419508c2bb98284671,https://ecode360.com/CH1151/document/155754008.pdf,EXTCAND-9b8c2b216a6c913e93439a70,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8823,reachable_direct_document,,206,https://ecode360.com/CH1151/document/155754008.pdf,https://ecode360.com/CH1151/document/155754008.pdf,EXTFINALLOC-6d80dd419508c2bb98284671,pdf,application/pdf,2048,inline; filename*=UTF-8''Minutes%20-%20Council%20Meeting%20Minutes%20-%201992%20-%201992-12-23.pdf; filename=Minutes%20-%20Council%20Meeting%20Minutes%20-%201992%20-%201992-12-23.pdf,,,0,2,0,1,1,1353,false,false,false,2026-08-05T15:47:27.144135+00:00,EXTREQ-9988246bae31749b97466ce3,,source_review_ready_direct_document
EXTLOC-8553576e09e6fb2b83dffa58,https://ecode360.com/CH1151/document/698584270.pdf,EXTCAND-0e24a6b653386e88b0df3f5f,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8824,reachable_direct_document,,206,https://ecode360.com/CH1151/document/698584270.pdf,https://ecode360.com/CH1151/document/698584270.pdf,EXTFINALLOC-8553576e09e6fb2b83dffa58,pdf,application/pdf,2048,inline; filename*=UTF-8''Minutes%20-%20Council%20Meeting%20Minutes%20-%202022%20-%202022-11-14.pdf; filename=Minutes%20-%20Council%20Meeting%20Minutes%20-%202022%20-%202022-11-14.pdf,,,0,2,0,1,1,1359,false,false,false,2026-08-05T15:47:27.158578+00:00,EXTREQ-23eae8c02ad5cd9d0408d94f,,source_review_ready_direct_document
EXTLOC-5a9f87aee02e5e54364b796c,https://ecode360.com/CH1151/document/753119713.pdf,EXTCAND-74ec0c5d6cd1233f67705b09,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8825,unavailable_other,,429,https://ecode360.com/CH1151/document/753119713.pdf,https://ecode360.com/CH1151/document/753119713.pdf,EXTFINALLOC-5a9f87aee02e5e54364b796c,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:28.056439+00:00,EXTREQ-42e48c4acf7bf6ae857de5eb,,not_source_review_ready
EXTLOC-b07d1ab805d050d91d837346,https://ecode360.com/CH1558/document/664793438.pdf,RESCAND-fdfe4bf9224076c0942764c6,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8826,unavailable_other,,429,https://ecode360.com/CH1558/document/664793438.pdf,https://ecode360.com/CH1558/document/664793438.pdf,EXTFINALLOC-b07d1ab805d050d91d837346,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,956,false,false,false,2026-08-05T15:47:28.046381+00:00,EXTREQ-c052c0d59826f5aaf3959650,,not_source_review_ready
EXTLOC-a520eb8cd5f6820255510fd0,https://ecode360.com/CH1594/document/188303505.pdf,RESCAND-867f6c254cf649b739c73b90,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8827,unavailable_other,,429,https://ecode360.com/CH1594/document/188303505.pdf,https://ecode360.com/CH1594/document/188303505.pdf,EXTFINALLOC-a520eb8cd5f6820255510fd0,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,934,false,false,false,2026-08-05T15:47:28.099551+00:00,EXTREQ-595e9253183939650e3d4757,,not_source_review_ready
EXTLOC-a4607a88135d6d3f0e9a45a9,https://ecode360.com/CH1594/document/188303514.pdf,RESCAND-bb7517472265edcbe704248c,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8828,unavailable_other,,429,https://ecode360.com/CH1594/document/188303514.pdf,https://ecode360.com/CH1594/document/188303514.pdf,EXTFINALLOC-a4607a88135d6d3f0e9a45a9,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,928,false,false,false,2026-08-05T15:47:28.945816+00:00,EXTREQ-2232131c5cbddcea7fd55eec,,not_source_review_ready
EXTLOC-283edaf831df1f71da263847,https://ecode360.com/CH1594/document/188303566.pdf,RESCAND-d3d772544a15d21a3044840d,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8829,unavailable_other,,429,https://ecode360.com/CH1594/document/188303566.pdf,https://ecode360.com/CH1594/document/188303566.pdf,EXTFINALLOC-283edaf831df1f71da263847,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:28.943095+00:00,EXTREQ-1727f8b8d8406a5bc0c86580,,not_source_review_ready
EXTLOC-7c7d7fec560d8c969e93f121,https://ecode360.com/CH1594/document/188303575.pdf,RESCAND-1a4e358d1478f070726ce992,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8830,unavailable_other,,429,https://ecode360.com/CH1594/document/188303575.pdf,https://ecode360.com/CH1594/document/188303575.pdf,EXTFINALLOC-7c7d7fec560d8c969e93f121,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,1125,false,false,false,2026-08-05T15:47:29.912926+00:00,EXTREQ-5783ec9c5e354feb523f122f,,not_source_review_ready
EXTLOC-c21ad20545bc1f66ee703ad0,https://ecode360.com/CH1594/laws/LF2084959.pdf,RESCAND-0fdb1d307ba3aad882b62c27,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8831,unavailable_other,,429,https://ecode360.com/CH1594/laws/LF2084959.pdf,https://ecode360.com/CH1594/laws/LF2084959.pdf,EXTFINALLOC-c21ad20545bc1f66ee703ad0,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:29.913019+00:00,EXTREQ-bf4e793fc5ce283807ba9ef9,,not_source_review_ready
EXTLOC-1463d13679dd2e61fd4454ff,https://ecode360.com/CH1594/laws/LF2160831.pdf,RESCAND-5a05e8abeb4c787a30775268,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8832,unavailable_other,,429,https://ecode360.com/CH1594/laws/LF2160831.pdf,https://ecode360.com/CH1594/laws/LF2160831.pdf,EXTFINALLOC-1463d13679dd2e61fd4454ff,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,944,false,false,false,2026-08-05T15:47:29.899734+00:00,EXTREQ-ecfeb2614fa9a01b3d3ebca8,,not_source_review_ready
EXTLOC-14e1500a017e4098aad6b764,https://ecode360.com/CH1594_LAST_DL_ENTRY,EXTCAND-c2274745739e0759db8c12b9,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8833,unavailable_other,,429,https://ecode360.com/CH1594_LAST_DL_ENTRY,https://ecode360.com/CH1594_LAST_DL_ENTRY,EXTFINALLOC-14e1500a017e4098aad6b764,html,text/html; charset=UTF-8,5612,,,,0,4,1,2,2,940,false,false,false,2026-08-05T15:47:30.815990+00:00,EXTREQ-178a20000581d8e1a599baa5,,not_source_review_ready
EXTLOC-165ab52d24892c3eaf44d9ee,https://ecode360.com/CH1917/document/736299556.pdf,EXTCAND-afec423534a67cbf242245af,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8834,unavailable_other,,429,https://ecode360.com/CH1917/document/736299556.pdf,https://ecode360.com/CH1917/document/736299556.pdf,EXTFINALLOC-165ab52d24892c3eaf44d9ee,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:30.831441+00:00,EXTREQ-9f8785980b611a1eb75f1ddd,,not_source_review_ready
EXTLOC-bba84ed1150668657c74ac49,https://ecode360.com/CH1917/document/753158155.pdf,RESCAND-e3ac78b5c0f2f7a1b3a4a107,1,low,implementation_confirmation,ordinance_or_resolution,false,ecode360.com,0,verification_lane_002,8835,unavailable_other,,429,https://ecode360.com/CH1917/document/753158155.pdf,https://ecode360.com/CH1917/document/753158155.pdf,EXTFINALLOC-bba84ed1150668657c74ac49,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:30.846738+00:00,EXTREQ-3225fd3cf5ab2a4c0dcadaa4,,not_source_review_ready
EXTLOC-80966810023a38e26903ce26,https://ecode360.com/CH2673/laws/LF2564640.pdf,RESCAND-97e70ad0ebfae4c70036ad20,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8836,reachable_direct_document,,206,https://ecode360.com/CH2673/laws/LF2564640.pdf,https://ecode360.com/CH2673/laws/LF2564640.pdf,EXTFINALLOC-80966810023a38e26903ce26,pdf,application/pdf,2048,inline; filename*=UTF-8''Ord.%20No.%202025-7.pdf; filename=Ord.%20No.%202025-7.pdf,,,0,2,0,1,1,254,false,false,false,2026-08-05T15:47:31.050548+00:00,EXTREQ-abc94ccf60f65abefd48fb66,,source_review_ready_direct_document
EXTLOC-9ddb4f9551bf6dedbc163207,https://ecode360.com/CH2673/laws/LF2564641.pdf,EXTCAND-2de72f0acb01a8dbb8d31a6a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8837,reachable_direct_document,,206,https://ecode360.com/CH2673/laws/LF2564641.pdf,https://ecode360.com/CH2673/laws/LF2564641.pdf,EXTFINALLOC-9ddb4f9551bf6dedbc163207,pdf,application/pdf,2048,inline; filename*=UTF-8''Ord.%20No.%202025-10.pdf; filename=Ord.%20No.%202025-10.pdf,,,0,2,0,1,1,1369,false,false,false,2026-08-05T15:47:31.069737+00:00,EXTREQ-193215645c1ca553991bfbba,,source_review_ready_direct_document
EXTLOC-4daaacb159bff3948fb746ce,https://ecode360.com/CH3266/search/43?scope=doc&sortOrder=relevance,EXTCAND-eb980eb476aab87e2ece6141,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8838,reachable_html_shell_or_portal,,200,https://ecode360.com/CH3266/search/43?scope=doc&sortOrder=relevance,https://ecode360.com/CH3266/search/43?scope=doc&sortOrder=relevance,EXTFINALLOC-4daaacb159bff3948fb746ce,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,114,false,false,false,2026-08-05T15:47:31.078450+00:00,EXTREQ-7dbf44b51fa81ddf0403510c,,source_review_ready_html
EXTLOC-25fa1321e4c46292c113c152,https://ecode360.com/CH4056/laws/LF2216212.pdf,RESCAND-56f1967cb9aa972adf0390a9,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8839,unavailable_other,,429,https://ecode360.com/CH4056/laws/LF2216212.pdf,https://ecode360.com/CH4056/laws/LF2216212.pdf,EXTFINALLOC-25fa1321e4c46292c113c152,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:31.952997+00:00,EXTREQ-06dac0cebb8d5497f99dfef6,,not_source_review_ready
EXTLOC-1b8fc537a1f86ed82d0cbd0a,https://ecode360.com/CH6779/document/753155358.pdf,RESCAND-1cf4c1258136a9a3bb841e0a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8840,unavailable_other,,429,https://ecode360.com/CH6779/document/753155358.pdf,https://ecode360.com/CH6779/document/753155358.pdf,EXTFINALLOC-1b8fc537a1f86ed82d0cbd0a,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:31.972546+00:00,EXTREQ-5e04c3c7d5d6f2b5df121d52,,not_source_review_ready
EXTLOC-6302d74f80eb5597767fa3a3,https://ecode360.com/CI0302,EXTCAND-b73b1f5997eafe345f31e40a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8841,unavailable_other,,429,https://ecode360.com/CI0302,https://ecode360.com/CI0302,EXTFINALLOC-6302d74f80eb5597767fa3a3,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:31.981743+00:00,EXTREQ-d80b296db6d1711ec06a28b5,,not_source_review_ready
EXTLOC-0f44fbdc7af2153bfc8886a8,https://ecode360.com/CI0302/laws/LF2307536.pdf,RESCAND-d06dfca2e5e607a650758149,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8842,unavailable_other,,429,https://ecode360.com/CI0302/laws/LF2307536.pdf,https://ecode360.com/CI0302/laws/LF2307536.pdf,EXTFINALLOC-0f44fbdc7af2153bfc8886a8,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,1115,false,false,false,2026-08-05T15:47:32.881658+00:00,EXTREQ-b938139cf929c78ea6ca657e,,not_source_review_ready
EXTLOC-657014df1414aea4cfa1b67f,https://ecode360.com/CI0302/search/0?scope=all&sortOrder=relevance,RESCAND-10a0242f7cefa1428e4c71c0,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8843,unavailable_other,,429,https://ecode360.com/CI0302/search/0?scope=all&sortOrder=relevance,https://ecode360.com/CI0302/search/0?scope=all&sortOrder=relevance,EXTFINALLOC-657014df1414aea4cfa1b67f,html,text/html; charset=UTF-8,5738,,,,0,4,1,2,2,938,false,false,false,2026-08-05T15:47:32.873310+00:00,EXTREQ-aff949b4eff5aabf90522115,,not_source_review_ready
EXTLOC-c051c27bee2600a1571a0cf0,https://ecode360.com/CI0302_LAST_DL_ENTRY,RESCAND-0a0a2dfe3ed9460620402040,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8844,unavailable_other,,429,https://ecode360.com/CI0302_LAST_DL_ENTRY,https://ecode360.com/CI0302_LAST_DL_ENTRY,EXTFINALLOC-c051c27bee2600a1571a0cf0,html,text/html; charset=UTF-8,5612,,,,0,4,1,2,2,940,false,false,false,2026-08-05T15:47:32.863690+00:00,EXTREQ-7ee001e4d129e4191f41c9f2,,not_source_review_ready
EXTLOC-63e2a39d5f26d68154a36c52,https://ecode360.com/CL0027/document/753242244.pdf,EXTCAND-38e2d2fd1427d2a50d000d0e,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8845,unavailable_other,,429,https://ecode360.com/CL0027/document/753242244.pdf,https://ecode360.com/CL0027/document/753242244.pdf,EXTFINALLOC-63e2a39d5f26d68154a36c52,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,944,false,false,false,2026-08-05T15:47:33.767808+00:00,EXTREQ-fb57b1dfe86337a488563c1d,,not_source_review_ready
EXTLOC-35e6b3bff54145a23cc50a6a,https://ecode360.com/CL0028,RESCAND-4e67d305020cf2c3cfef9e34,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8846,unavailable_other,,429,https://ecode360.com/CL0028,https://ecode360.com/CL0028,EXTFINALLOC-35e6b3bff54145a23cc50a6a,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:33.767890+00:00,EXTREQ-aa0f49a946ceab849bca7611,,not_source_review_ready
EXTLOC-7a8020b7eb355deee2e22c4a,https://ecode360.com/CL0179,EXTCAND-fa105488f9137ce3eabd09fb,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8847,unavailable_other,,429,https://ecode360.com/CL0179,https://ecode360.com/CL0179,EXTFINALLOC-7a8020b7eb355deee2e22c4a,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,954,false,false,false,2026-08-05T15:47:33.757800+00:00,EXTREQ-38f1ce68ba9e74bcd71ca4c9,,not_source_review_ready
EXTLOC-6522768a93d4a97aef61d867,https://ecode360.com/CL1598,RESCAND-87a3c7c0165b20854cb5ee8f,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8848,reachable_html_shell_or_portal,,200,https://ecode360.com/CL1598,https://ecode360.com/CL1598,EXTFINALLOC-6522768a93d4a97aef61d867,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,111,false,false,false,2026-08-05T15:47:34.197177+00:00,EXTREQ-8f5f27899c62beeccd86cc55,,source_review_ready_html
EXTLOC-01f66f836b0e73691f34a9a4,https://ecode360.com/CL1598_LAST_DL_ENTRY,EXTCAND-64f7d980ea337314f6e2bc67,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8849,reachable_html_shell_or_portal,,200,https://ecode360.com/CL1598_LAST_DL_ENTRY,https://ecode360.com/CL1598_LAST_DL_ENTRY,EXTFINALLOC-01f66f836b0e73691f34a9a4,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,115,false,false,false,2026-08-05T15:47:34.107114+00:00,EXTREQ-200192f1bcc7ab7cb277804f,,source_review_ready_html
EXTLOC-ab51f4d52fa6727f30bf27b6,https://ecode360.com/CL2905/laws/LF2107391.pdf,EXTCAND-c7eef9dda46e13ca93c1036e,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8850,reachable_direct_document,,206,https://ecode360.com/CL2905/laws/LF2107391.pdf,https://ecode360.com/CL2905/laws/LF2107391.pdf,EXTFINALLOC-ab51f4d52fa6727f30bf27b6,pdf,application/pdf,2048,inline; filename*=UTF-8''Ord.%20No.%2024-10.pdf; filename=Ord.%20No.%2024-10.pdf,,,0,2,0,1,1,86,false,false,false,2026-08-05T15:47:34.046481+00:00,EXTREQ-0b9afd7bd25986726365b6b6,,source_review_ready_direct_document
EXTLOC-172b950b31d6743d8b7d1271,https://ecode360.com/CL6275,EXTCAND-9b6aeb9c401140d057dc7a2a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8851,unavailable_other,,429,https://ecode360.com/CL6275,https://ecode360.com/CL6275,EXTFINALLOC-172b950b31d6743d8b7d1271,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:34.916771+00:00,EXTREQ-7a8904a56e8d6bc022777d41,,not_source_review_ready
EXTLOC-408a7d942403718697d32056,https://ecode360.com/CO0033,EXTCAND-20c991778aec5c1d1c498ada,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8852,unavailable_other,,429,https://ecode360.com/CO0033,https://ecode360.com/CO0033,EXTFINALLOC-408a7d942403718697d32056,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:34.962594+00:00,EXTREQ-5c234a19dc309ddd9d206151,,not_source_review_ready
EXTLOC-6f587d642dde7621beabf02d,https://ecode360.com/CO0034,EXTCAND-cfd8084f7f7cd89bea832282,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8853,unavailable_other,,429,https://ecode360.com/CO0034,https://ecode360.com/CO0034,EXTFINALLOC-6f587d642dde7621beabf02d,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,940,false,false,false,2026-08-05T15:47:35.088924+00:00,EXTREQ-13ac09e32e2ee778d841e1c2,,not_source_review_ready
EXTLOC-eeeb61ca40f831fd3b8ad856,https://ecode360.com/CO0034/laws,EXTCAND-569ec5404d576a5f8c64e7a1,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8854,unavailable_other,,429,https://ecode360.com/CO0034/laws,https://ecode360.com/CO0034/laws,EXTFINALLOC-eeeb61ca40f831fd3b8ad856,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,1120,false,false,false,2026-08-05T15:47:35.843879+00:00,EXTREQ-8c6bedb1a8b099b336faab9f,,not_source_review_ready
EXTLOC-04792a058cdc667cd7d0bc92,https://ecode360.com/CO0244_LAST_DL_ENTRY,RESCAND-64baa990ab558544e3ec1b96,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8855,unavailable_other,,429,https://ecode360.com/CO0244_LAST_DL_ENTRY,https://ecode360.com/CO0244_LAST_DL_ENTRY,EXTFINALLOC-04792a058cdc667cd7d0bc92,html,text/html; charset=UTF-8,5612,,,,0,4,1,2,2,938,false,false,false,2026-08-05T15:47:35.908068+00:00,EXTREQ-d87ea45b662b1795ae05a354,,not_source_review_ready
EXTLOC-3dc72becbeaddaf1263efa08,https://ecode360.com/CO0317/laws/LF2349384.pdf,EXTCAND-3cdf4d05ee84ea6506066f1a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8856,unavailable_other,,429,https://ecode360.com/CO0317/laws/LF2349384.pdf,https://ecode360.com/CO0317/laws/LF2349384.pdf,EXTFINALLOC-3dc72becbeaddaf1263efa08,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:36.009013+00:00,EXTREQ-38d87f1a79b364ec6bdd5217,,not_source_review_ready
EXTLOC-9be01c9be085fe00b4ab357f,https://ecode360.com/CO0951/laws/LF1662544.pdf,RESCAND-64410ddb2f892dbed99784e8,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8857,unavailable_other,,429,https://ecode360.com/CO0951/laws/LF1662544.pdf,https://ecode360.com/CO0951/laws/LF1662544.pdf,EXTFINALLOC-9be01c9be085fe00b4ab357f,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,938,false,false,false,2026-08-05T15:47:36.718367+00:00,EXTREQ-45ce6eb31d991f695bcefe47,,not_source_review_ready
EXTLOC-5386d2d9c02f8f9edadfac0b,https://ecode360.com/CO0951_LAST_DL_ENTRY,RESCAND-df5f3144c55ecd9278c161f0,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8858,unavailable_other,,429,https://ecode360.com/CO0951_LAST_DL_ENTRY,https://ecode360.com/CO0951_LAST_DL_ENTRY,EXTFINALLOC-5386d2d9c02f8f9edadfac0b,html,text/html; charset=UTF-8,5612,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:36.812438+00:00,EXTREQ-04befa043ed93b6160a67da4,,not_source_review_ready
EXTLOC-f05540c94466719d38e03394,https://ecode360.com/CO1794,EXTCAND-f5f1b3fa2f3fd9d789370972,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8859,unavailable_other,,429,https://ecode360.com/CO1794,https://ecode360.com/CO1794,EXTFINALLOC-f05540c94466719d38e03394,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,938,false,false,false,2026-08-05T15:47:36.872002+00:00,EXTREQ-7a01b9a67507fdca8095a2e9,,not_source_review_ready
EXTLOC-9f537dc3a338b4492de7a980,https://ecode360.com/CO3144,EXTCAND-75ccecb4ccbbbac7645d8cff,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8860,unavailable_other,,429,https://ecode360.com/CO3144,https://ecode360.com/CO3144,EXTFINALLOC-9f537dc3a338b4492de7a980,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:37.578546+00:00,EXTREQ-b879d737fa97312d05078d73,,not_source_review_ready
