attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:26:08.915553+00:00,,,text/html; charset=utf-8,,,,https://salem.legistar.com/LegislationDetail.aspx?GUID=230F6643-C802-44C2-85FC-0252926D626F&ID=6903059,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e623b21d3064ba9508688066,production_head,https://salem.legistar.com/LegislationDetail.aspx?GUID=230F6643-C802-44C2-85FC-0252926D626F&ID=6903059,,Microsoft-IIS/10.0,2026-08-05T15:26:08.576284+00:00,EXTLOC-4b867966a00258125702ca10
1,0,,,2026-08-05T15:26:08.947838+00:00,,0,text/html; charset=utf-8,,,"W/""dc99cf6294c3b7c51f1bb5cabbc7136e""",https://sanantoniotx.new.swagit.com/videos/345588,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-d5c039f65a30af2a54c635c9,production_head,https://sanantoniotx.new.swagit.com/videos/345588,,,2026-08-05T15:26:08.588064+00:00,EXTLOC-cfb3467453f1c9216dcd3765
1,0,,,2026-08-05T15:26:08.955925+00:00,,0,text/html,,,,https://saukcentremn.gov/?DE=78CFA8C4-A68E-4DD9-BEE9-710E13407F6E&SEC=A0F30720-908F-47C2-BA0A-61C49800D1A4&Type=B_BASIC,false,200,verification_lane_002,"Fri, 31 Jul 2026 23:40:00 GMT",HEAD,false,0,EXTREQ-2a5f39b20e4ab629b7c57658,production_head,https://saukcentremn.gov/?DE=78CFA8C4-A68E-4DD9-BEE9-710E13407F6E&SEC=A0F30720-908F-47C2-BA0A-61C49800D1A4&Type=B_BASIC,,,2026-08-05T15:26:08.698330+00:00,EXTLOC-5da09c47be9180074d3f8a13
1,0,,,2026-08-05T15:26:08.964647+00:00,,24269,text/html; charset=utf-8,,,,https://richland.pa.us/Archive.aspx?AMID=39,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-87b77cb50f794d5735b05fe7,production_head,https://richland.pa.us/Archive.aspx?AMID=39,,,2026-08-05T15:26:08.350600+00:00,EXTLOC-b7e2b949e18889ef8a4b5a65
1,0,,,2026-08-05T15:26:08.964728+00:00,,3350,text/html; charset=utf-8,,,,https://publicdocs.santa-ana.org/WebLink/DocView.aspx?dbid=1&id=146682&page=112,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-caaf32b0a6e138b3dbc360f6,production_head,https://publicdocs.santa-ana.org/WebLink/DocView.aspx?dbid=1&id=146682&page=112,,Microsoft-IIS/10.0,2026-08-05T15:26:08.185642+00:00,EXTLOC-2ac130fdb0788ea9372b28c7
1,0,,,2026-08-05T15:26:08.995933+00:00,,,text/html; charset=utf-8,,,,https://sanmateocounty.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=EACDA661-84F0-42E2-9860-B9145443917E&ID=7104586,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-5ff3f1ea7ea98b59cebb7da5,production_head,https://sanmateocounty.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=EACDA661-84F0-42E2-9860-B9145443917E&ID=7104586,,Microsoft-IIS/10.0,2026-08-05T15:26:08.647996+00:00,EXTLOC-e3ead0613372e9edd8fc7848
1,0,,,2026-08-05T15:26:08.996080+00:00,,61311,text/html; charset=utf-8,,,,https://santaclara.legistar.com/LegislationDetail.aspx?From=RSS&GUID=DCB240B1-9DB9-4ABC-9F11-A98B00A448AF&ID=3992573,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-b1709fed7f177bd4ec2ce252,production_head,https://santaclara.legistar.com/LegislationDetail.aspx?From=RSS&GUID=DCB240B1-9DB9-4ABC-9F11-A98B00A448AF&ID=3992573,,Microsoft-IIS/10.0,2026-08-05T15:26:08.658172+00:00,EXTLOC-65f31238de5ab982b62484ea
1,0,,,2026-08-05T15:26:09.013760+00:00,,,text/html; charset=utf-8,,,,https://rockislandtoday.com/city-of-colona-city-council-met-june-23,false,200,verification_lane_002,"Tue, 24 Jun 2025 14:07:34 GMT",HEAD,false,1,EXTREQ-40201b3d5c7a6d374027c915,production_head,https://rockislandtoday.com/stories/673420498-city-of-colona-city-council-met-june-23,,cloudflare,2026-08-05T15:26:08.437546+00:00,EXTLOC-238b108f6ffea47c5f193d47
1,0,,,2026-08-05T15:26:09.021630+00:00,,0,text/html; charset=utf-8,,,"W/""a5ef400304cb5fb508afd5a9b65792e1""",https://sanantoniotx.v3.swagit.com/videos/32120,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-9b2d2485f2ce209ad6c25d93,production_head,https://sanantoniotx.v3.swagit.com/videos/32120,,,2026-08-05T15:26:08.598675+00:00,EXTLOC-01673c195fe487aace105d78
1,0,,,2026-08-05T15:26:09.021742+00:00,,34975,text/html;charset=utf-8,,,"W/""782f150713339946448474471f93225e--gzip""",https://sloatsburgny.gov/departments,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-809919a9fd0af758df647564,production_head,https://sloatsburgny.gov/departments,,Squarespace,2026-08-05T15:26:08.874914+00:00,EXTLOC-f942addb6e75b5dab517e5a4
1,0,,,2026-08-05T15:26:09.065914+00:00,,,text/html; charset=UTF-8,,,,https://validate.perfdrive.com/?ssa=6044c2e1-791b-43f0-a1a9-e85601b3a314&ssb=81455283069&ssc=https%3A%2F%2Fpub.education.mn.gov%2FMdeOrgView%2Forganization%2Fshow%2F277&ssi=bba3b729-cyxu-492e-a0fb-e64df1ada6da&ssk=botmanager_support@radware.com&ssm=92800467534695785131141486288694&ssn=6597d35b690965191102640b539799d9babe44733e7f-10b5-4a82-b69126&sso=29b94842-c6e0a6f5b7184616620a787a77b8c9affeaae2851697678b&ssp=13955990531785952670178592011833773&ssq=06043034356877557144443163245655439398626&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=eyJyZCI6Im1uLmdvdiIsInV6bXgiOiI3ZjkwMDA4ZjViYzI1Yi0xNmY2LTQxMDYtYjQzMy0wYjIyMWJlNDZlMTYxLTE3ODU5NDI5OTQ2MjA1NzM5MTYtZTgyNjgzOTljYzk1ZTI3MDE5IiwiX191em1mIjoiN2Y5MDAwNDQ3MzNlN2YtMTBiNS00YTgyLWI4NDItYzZlMGE2ZjViNzE4MS0xNzg1OTQzMTYzMDIxNDA1NTE1LTAwNGQ4M2RiMTM3YmJlMDgwNmUxMyJ9,false,200,verification_lane_002,,HEAD,false,1,EXTREQ-bc499c9a87491b5f35c8c07b,production_head,https://pub.education.mn.gov/MdeOrgView/organization/show/277,,Apache,2026-08-05T15:26:08.039489+00:00,EXTLOC-c5eeb6cab8f2881064f861dd
1,0,,,2026-08-05T15:26:09.084039+00:00,,0,text/html,,,,https://services.fairfieldcountyohio.gov/TDClient/257/Portal/Requests/ServiceCatalog,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-73d4d61b02a390f97e75afb3,production_head,https://services.fairfieldcountyohio.gov/TDClient/257/Portal/Requests/ServiceCatalog,,,2026-08-05T15:26:08.791571+00:00,EXTLOC-09ff682f82ed12d07780076b
1,0,,,2026-08-05T15:26:09.167895+00:00,,38588,text/html; charset=utf-8,,,"""lgjkc7f0x9tq7""",https://seasonaljobs.dol.gov/jobs/H-300-24261-343083,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-8e5c6fcc83e5e466521c23c9,production_head,https://seasonaljobs.dol.gov/jobs/H-300-24261-343083,,,2026-08-05T15:26:08.743015+00:00,EXTLOC-5c2badee8bae5b800bf42102
1,0,,,2026-08-05T15:26:09.175543+00:00,,,text/html; charset=UTF-8,,,,https://secure.ssa.gov/poms.nsf/lnx/0301702205,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:26:08 GMT",HEAD,false,0,EXTREQ-458b1e0ae0b1486246efd0e3,production_head,https://secure.ssa.gov/poms.nsf/lnx/0301702205,,,2026-08-05T15:26:08.777621+00:00,EXTLOC-6beb4464bbee766dfa44f9ab
1,0,,,2026-08-05T15:26:09.185443+00:00,,,application/pdf,,,,https://stoneharbornj.org/wp-content/uploads/2025/01/01.07.2025-Reorg-Agenda-and-Documents.pdf,false,200,verification_lane_002,"Fri, 03 Jan 2025 21:43:25 GMT",HEAD,false,0,EXTREQ-f24f286a5f0d21dcbbf5c65d,production_head,https://stoneharbornj.org/wp-content/uploads/2025/01/01.07.2025-Reorg-Agenda-and-Documents.pdf,,cloudflare,2026-08-05T15:26:08.971875+00:00,EXTLOC-1cddca1ffc79bb51ef014851
1,0,,,2026-08-05T15:26:09.185726+00:00,,1173321,application/pdf,,,"""11e749-65578f4eeef80""",https://oklahoma.gov/content/dam/ok/en/deq/documents/water-division/CY2025%20Annual%20Compliance%20Report.pdf,false,200,verification_lane_002,"Tue, 30 Jun 2026 13:57:34 GMT",HEAD,false,0,EXTREQ-027160b6f68138134968abb4,production_head,https://oklahoma.gov/content/dam/ok/en/deq/documents/water-division/CY2025%20Annual%20Compliance%20Report.pdf,,Apache,2026-08-05T15:26:07.688453+00:00,EXTLOC-634448cc52c6a19c92009f38
1,0,,,2026-08-05T15:26:09.074431+00:00,,,text/html; charset=UTF-8,,,,https://stage.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2406-january-2026-increase-minimum-wage,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-35b1e98178406fa3c495d5f6,production_head,https://stage.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2406-january-2026-increase-minimum-wage,,cloudflare,2026-08-05T15:26:08.915695+00:00,EXTLOC-209dacc20b56f66cb82d08c6
1,1890,3c21646f63747970652068746d6c3e0a,429ed33ecf8d3b68b78e83a102976a5348f5213668db98951fa6aaea24f94535,2026-08-05T15:26:09.185958+00:00,,,text/html; charset=UTF-8,,,,https://stage.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2406-january-2026-increase-minimum-wage,false,403,verification_lane_002,,GET,false,0,EXTREQ-f4ddd47ee0848f35f4f6aad6,production_get_metadata,https://stage.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2406-january-2026-increase-minimum-wage,,cloudflare,2026-08-05T15:26:09.074442+00:00,EXTLOC-209dacc20b56f66cb82d08c6
1,0,,,2026-08-05T15:26:09.043994+00:00,,,text/html; charset=UTF-8,,,,https://spg.umich.edu/policy/201.61,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-6f0fe691250a90ef3884a5c4,production_head,https://spg.umich.edu/policy/201.61,,cloudflare,2026-08-05T15:26:08.907717+00:00,EXTLOC-dc5b3ee2ca92a016c76fafa4
1,207,0a3c21444f43545950452068746d6c3e,b0e6e8ea1b5137633bc5a4f344edb8677f8e1b3943812e8dd0db5887cec7618a,2026-08-05T15:26:09.209712+00:00,,2048,text/html; charset=UTF-8,,,"W/""1784932140""",https://spg.umich.edu/policy/201.61,false,206,verification_lane_002,"Fri, 24 Jul 2026 22:29:00 GMT",GET,false,0,EXTREQ-1decbcba2cd362e2e7e7504e,production_get_metadata,https://spg.umich.edu/policy/201.61,,cloudflare,2026-08-05T15:26:09.044008+00:00,EXTLOC-dc5b3ee2ca92a016c76fafa4
1,0,,,2026-08-05T15:26:09.235889+00:00,inline;filename=June 3 2024 Town Board Meeting Agenda  (PDF).pdf,445526,application/pdf,,,,https://shelterislandtown.gov/AgendaCenter/ViewFile/Agenda/_06032024-230,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a6bd527b5717505abe0042b9,production_head,https://shelterislandtown.gov/AgendaCenter/ViewFile/Agenda/_06032024-230,,,2026-08-05T15:26:08.861060+00:00,EXTLOC-999c9b6a77a83b5d711809a2
1,0,,,2026-08-05T15:26:09.235970+00:00,,1074548,application/pdf,,,"""669acb4a-106574""",https://sunrisebeachtx.gov/wp-content/uploads/2024/07/Proposed-FY-2025-City-Budget.pdf,false,200,verification_lane_002,"Fri, 19 Jul 2024 20:23:38 GMT",HEAD,false,0,EXTREQ-f7fe284551549f5e72f4a7b4,production_head,https://sunrisebeachtx.gov/wp-content/uploads/2024/07/Proposed-FY-2025-City-Budget.pdf,,cloudflare,2026-08-05T15:26:09.022554+00:00,EXTLOC-c6bb4f717acc6f4dc4a67b6c
1,0,,,2026-08-05T15:26:09.250990+00:00,,,text/html; charset=UTF-8,,,,https://sciotovalleyguardian.com/2026/04/29/pike-county-paid-out-2-36-million-in-employee-bonuses-over-six-years-one-official-got-32000/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-05e545b4bfe6bae7ad0db021,production_head,https://sciotovalleyguardian.com/2026/04/29/pike-county-paid-out-2-36-million-in-employee-bonuses-over-six-years-one-official-got-32000/,,cloudflare,2026-08-05T15:26:08.731329+00:00,EXTLOC-b343aa651c38d989a4809fb9
1,0,,,2026-08-05T15:26:09.268779+00:00,,2934117,application/pdf,,,"""9440ec9d913d91:0""",https://stathamga.sophicity.com/Assets/Files/Business/Finance/AnnualReport2022.pdf,false,200,verification_lane_002,"Mon, 19 Dec 2022 18:43:28 GMT",HEAD,false,0,EXTREQ-b342d4cc6be42e211ed8bf14,production_head,https://stathamga.sophicity.com/Assets/Files/Business/Finance/AnnualReport2022.pdf,,Microsoft-IIS/10.0,2026-08-05T15:26:08.956068+00:00,EXTLOC-c22f3ba2bfdc35bce63adeb9
1,0,,,2026-08-05T15:26:09.279639+00:00,,24133,text/html; charset=utf-8,,,,https://plymouthwi.gov/1259/City-Clerk---City-Treasurer,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-55dcd8114fd042cfc4a83eed,production_head,https://plymouthwi.gov/1259/City-Clerk---City-Treasurer,,,2026-08-05T15:26:07.836669+00:00,EXTLOC-c79b4541600f45fd7bccd1b2
1,0,,,2026-08-05T15:26:09.288564+00:00,,,text/html; charset=utf-8,,,,https://sfs.dpi.wi.gov/Referenda/Default.aspx?DistPortal=Y&District=5866,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-8e5c29c08d52c22f7d0107e7,production_head,https://sfs.dpi.wi.gov/Referenda/Default.aspx?DistPortal=Y&District=5866,,Microsoft-IIS/10.0,2026-08-05T15:26:08.841991+00:00,EXTLOC-c9a37f3c567dc08edb607c8b
1,0,,,2026-08-05T15:26:09.297837+00:00,,,text/html; charset=UTF-8,,,,https://secure.munetrix.com/n/Michigan/Municipalities/14-WMSRDC/Mason-County/Township/Summit-Township,false,200,verification_lane_002,,HEAD,false,1,EXTREQ-109860987386ff5ef2fb693c,production_head,https://secure.munetrix.com/Michigan/Municipalities/14-WMSRDC/Mason-County/Township/Summit-Township,,Apache/2.4.52 (Ubuntu),2026-08-05T15:26:08.769859+00:00,EXTLOC-109551fe0212f745a50f0bd0
1,0,,,2026-08-05T15:26:09.306859+00:00,,1786372,application/pdf,,,"""caf2877dee14db1:0""",https://stevensvillemi.municipalone.com/files/documents/VillageCouncilPacket10-03-24011407100224PM1722.pdf,false,200,verification_lane_002,"Wed, 02 Oct 2024 17:14:07 GMT",HEAD,false,0,EXTREQ-efd956fb0e7326a54076e80d,production_head,https://stevensvillemi.municipalone.com/files/documents/VillageCouncilPacket10-03-24011407100224PM1722.pdf,,cloudflare,2026-08-05T15:26:08.965218+00:00,EXTLOC-d2f0ef9d47303f9e763eec0f
1,0,,,2026-08-05T15:26:09.143506+00:00,,,text/html; charset=UTF-8,,,,https://studyres.com/doc/3211912/to-access-abstract-book,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-11810828283612690ce36253,production_head,https://studyres.com/doc/3211912/to-access-abstract-book,,cloudflare,2026-08-05T15:26:09.004045+00:00,EXTLOC-ac93fa1557495f1813c4dfc3
1,978,3c21444f43545950452068746d6c3e3c,73f9d87a4edd9c7dd5d0e768b8388367c36aae19fdb0b9857c908cb6615b1d89,2026-08-05T15:26:09.306979+00:00,,,text/html; charset=UTF-8,,,,https://studyres.com/doc/3211912/to-access-abstract-book,false,403,verification_lane_002,,GET,false,0,EXTREQ-4d2e1abc9632e87941d5f28a,production_get_metadata,https://studyres.com/doc/3211912/to-access-abstract-book,,cloudflare,2026-08-05T15:26:09.143521+00:00,EXTLOC-ac93fa1557495f1813c4dfc3
1,0,,,2026-08-05T15:26:09.324125+00:00,"inline;filename=""Leg Final.pdf""",74209237,application/pdf,,,,https://sfgov.legistar.com/View.ashx?GUID=0912CBA6-8B40-473F-BBB0-E79ED46FACC5&ID=12193665&M=F,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-9945a0676fe8d52e2bce5753,production_head,https://sfgov.legistar.com/View.ashx?GUID=0912CBA6-8B40-473F-BBB0-E79ED46FACC5&ID=12193665&M=F,,Microsoft-IIS/10.0,2026-08-05T15:26:08.835437+00:00,EXTLOC-bc75c60db9b6d872049e4203
1,0,,,2026-08-05T15:26:09.324245+00:00,,,text/html; charset=UTF-8,,,,https://news.delaware.gov/2025/01/08/delaware-makes-improvements-in-educator-staffing/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-28545c91595e6ef72f340c43,production_head,https://news.delaware.gov/2025/01/08/delaware-makes-improvements-in-educator-staffing/,,,2026-08-05T15:26:07.597224+00:00,EXTLOC-f65d37d3d60a78e0d4946ac4
1,0,,,2026-08-05T15:26:09.344390+00:00,"inline; filename=""Resolution-Number-6303-6-16-20_Salary-Pay-Rates_Ranges-Reso.pdf""",272373,application/pdf,,,"""en-us|84b1b2c9-55fa-4c1c-808f-bd34ab8c48fd|6/17/2020 3:55:55 AM|LiveSite""","https://sebastopol.planeteria-development.com/getattachment/Meeting-Event/City-Council/2020/City-Council-Meeting-June-16,-2020/Resolution-Number-6303-6-16-20_Salary-Pay-Rates_Ranges-Reso.pdf.aspx",false,200,verification_lane_002,"Wed, 17 Jun 2020 03:55:55 GMT",HEAD,false,0,EXTREQ-b0d6f129262da5e6090e22b8,production_head,"https://sebastopol.planeteria-development.com/getattachment/Meeting-Event/City-Council/2020/City-Council-Meeting-June-16,-2020/Resolution-Number-6303-6-16-20_Salary-Pay-Rates_Ranges-Reso.pdf.aspx",,Microsoft-IIS/10.0,2026-08-05T15:26:08.762584+00:00,EXTLOC-51432a8dab5365e3364185c6
1,0,,,2026-08-05T15:26:09.369399+00:00,,3955015,application/pdf,,,"""68b9a96d-3c5947""","https://staterecordsboard.nebraska.gov/sites/default/files/doc/NSRB%20Complete%20September%2030,%202025.pdf",false,200,verification_lane_002,"Thu, 04 Sep 2025 14:59:57 GMT",HEAD,false,0,EXTREQ-de586e94595bdfddc9cc5434,production_head,"https://staterecordsboard.nebraska.gov/sites/default/files/doc/NSRB%20Complete%20September%2030,%202025.pdf",,nginx,2026-08-05T15:26:08.947927+00:00,EXTLOC-5e1de4c86484d15f215bc8de
1,0,,,2026-08-05T15:26:09.383351+00:00,,1628,text/html; charset=UTF-8,,,,https://support.google.com/websearch/thread/285431636/google-search-reliable-information?hl=en,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-d826100ba5bd3f08965c2e09,production_head,https://support.google.com/websearch/thread/285431636/google-search-reliable-information?hl=en,,support-content-ui,2026-08-05T15:26:09.067021+00:00,EXTLOC-afef67135adbb934241a5d2e
1,0,,,2026-08-05T15:26:09.398204+00:00,,156507,text/html; charset=utf-8,,,,https://tavaresfl.gov/DocumentCenter/View/8528/FY-2024-Adopted-Budget---10-4-23,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-5f287e3e892c42acb072352c,production_head,https://tavaresfl.gov/DocumentCenter/View/8528/FY-2024-Adopted-Budget---10-4-23,,,2026-08-05T15:26:09.084194+00:00,EXTLOC-57d6880f9ea971b15db8ea91
1,0,,,2026-08-05T15:26:09.418825+00:00,"inline; filename=""Local-2400-MOU-07.01.22-06.30.25.pdf""; filename*=UTF-8''Local-2400-MOU-07.01.22-06.30.25.pdf",1162048,application/pdf; charset=utf-8,,,"""a7b11ce2264ba1ef47b928ca64944753""",https://smcfire.ca.gov/files/a3dbc0326/Local-2400-MOU-07.01.22-06.30.25.pdf,false,200,verification_lane_002,"Mon, 24 Feb 2025 23:16:06 GMT",HEAD,false,0,EXTREQ-55334eaca28e649192ab9295,production_head,https://smcfire.ca.gov/files/a3dbc0326/Local-2400-MOU-07.01.22-06.30.25.pdf,,nginx,2026-08-05T15:26:08.882927+00:00,EXTLOC-6b5d376a7b26b6408934cee4
1,0,,,2026-08-05T15:26:09.443437+00:00,,107327,application/pdf,,,"""1a33f-626bb97966f5d""",https://townofadamswi.gov/wp-content/uploads/2023/08/Meeting-Agenda_November-2024.pdf,false,200,verification_lane_002,"Tue, 12 Nov 2024 18:43:24 GMT",HEAD,false,0,EXTREQ-e9bddf3a3ac425b9424312ac,production_head,https://townofadamswi.gov/wp-content/uploads/2023/08/Meeting-Agenda_November-2024.pdf,,nginx,2026-08-05T15:26:09.244403+00:00,EXTLOC-64e1e52c6aab2e975bf4e410
1,0,,,2026-08-05T15:26:09.471050+00:00,,0,text/html; charset=iso-8859-1,,,,https://tax.illinois.gov/localgovernments/statistics.html,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-5c8eba46dd9b2e7d9af4aa64,production_head,https://tax.illinois.gov/localgovernments/statistics.html,,Apache,2026-08-05T15:26:09.168261+00:00,EXTLOC-f567ef45d67eb0bc40e04e5c
1,0,,,2026-08-05T15:26:09.498695+00:00,,236106,text/html; charset=utf-8,,,"""b7eoplyx9f521w""",https://storymaps.arcgis.com/stories/27e85df33fee42488e47d9a2bbf3b51f,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-04708152c2b618c796c27ae9,production_head,https://storymaps.arcgis.com/stories/27e85df33fee42488e47d9a2bbf3b51f,,,2026-08-05T15:26:08.997685+00:00,EXTLOC-8609198a13b1e5bdf9cf1ffb
1,0,,,2026-08-05T15:26:09.153684+00:00,,,text/html; charset=UTF-8,,,,https://ohioroster.ohiosos.gov/county.aspx?ID=6858&range=2023-2024,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-035788ef9a6d9761e88d769f,production_head,https://ohioroster.ohiosos.gov/county.aspx?ID=6858&range=2023-2024,,cloudflare,2026-08-05T15:26:07.682552+00:00,EXTLOC-0e152c45f2bb21cc6b03949c
1,2048,0d0a0d0a3c21444f4354595045206874,3ecea961f2e40cb2e64ffd6b9c987dc62906fad2c17be5cace2dd11bc21667a6,2026-08-05T15:26:09.507237+00:00,,,text/html; charset=utf-8,,,,https://ohioroster.ohiosos.gov/county.aspx?ID=6858&range=2023-2024,false,200,verification_lane_002,,GET,false,0,EXTREQ-240a38e2ced6533b292df4f1,production_get_metadata,https://ohioroster.ohiosos.gov/county.aspx?ID=6858&range=2023-2024,,cloudflare,2026-08-05T15:26:09.153696+00:00,EXTLOC-0e152c45f2bb21cc6b03949c
1,0,,,2026-08-05T15:26:09.516134+00:00,,0,text/html; charset=UTF-8,,,,https://townofbeulaville.com/calendar.php,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-071a1ac17cea681c6d13e364,production_head,https://townofbeulaville.com/calendar.php,,,2026-08-05T15:26:09.270876+00:00,EXTLOC-d1ffab743da039923f8f13cf
1,0,,,2026-08-05T15:26:08.417637+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-a3ab31192c45e5cf006886f5,production_head,https://progress.townofcamillus.com/default.aspx?PageID=643,,,2026-08-05T15:26:07.897826+00:00,EXTLOC-07fb11b90c92d76963244fc2
1,0,,,2026-08-05T15:26:08.657605+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-62e9ddea345a0ef15513ec83,production_get_metadata,https://progress.townofcamillus.com/default.aspx?PageID=643,,,2026-08-05T15:26:08.417674+00:00,EXTLOC-07fb11b90c92d76963244fc2
2,0,,,2026-08-05T15:26:09.361373+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-daaa4cfa9a060cd5775c3217,production_head,https://progress.townofcamillus.com/default.aspx?PageID=643,,,2026-08-05T15:26:09.161212+00:00,EXTLOC-07fb11b90c92d76963244fc2
2,0,,,2026-08-05T15:26:09.530870+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-10e86a7df5a02af6e453e2b3,production_get_metadata,https://progress.townofcamillus.com/default.aspx?PageID=643,,,2026-08-05T15:26:09.361414+00:00,EXTLOC-07fb11b90c92d76963244fc2
1,0,,,2026-08-05T15:26:09.562639+00:00,,,text/html,,,,https://townhall.townofchapelhill.org/agendas/ca050627/6g-attach_05-06_ordinance-pay_plan_with_staffing_sheets-october_05.htm,false,200,verification_lane_002,"Mon, 25 Jul 2005 15:16:13 GMT",HEAD,false,0,EXTREQ-585a700b46923e7239163194,production_head,https://townhall.townofchapelhill.org/agendas/ca050627/6g-attach_05-06_ordinance-pay_plan_with_staffing_sheets-october_05.htm,,cloudflare,2026-08-05T15:26:09.237147+00:00,EXTLOC-121778cba06010ab1a257d2b
1,0,,,2026-08-05T15:26:09.570236+00:00,,,text/html; charset=UTF-8,,,,https://princeville.org/ordinances/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-14367aea3032b1488573d6bd,production_head,https://princeville.org/ordinances/,,nginx,2026-08-05T15:26:07.891208+00:00,EXTLOC-5a3d1dd0b2e8eb639baa554c
1,0,,,2026-08-05T15:26:09.578752+00:00,,123912,application/pdf,,,"""1e408-655926e470b03""",https://townofgrandisle.com/wp-content/uploads/2025/05/Minutes-April-23-2025.pdf,false,200,verification_lane_002,"Wed, 01 Jul 2026 20:21:03 GMT",HEAD,false,0,EXTREQ-139ae31dfad25776380ab3db,production_head,https://townofgrandisle.com/wp-content/uploads/2025/05/Minutes-April-23-2025.pdf,,Apache,2026-08-05T15:26:09.376203+00:00,EXTLOC-af688eb5802f2f8e8d73579c
1,0,,,2026-08-05T15:26:09.587973+00:00,,,text/html; charset=iso-8859-1,,,,https://townoffranklin.org/wp-content/uploads/2023/12/Chapter-10-Zoning-Ordinance.pdf,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-1f775d7a30b37c47a0adf508,production_head,https://townoffranklin.org/wp-content/uploads/2023/12/Chapter-10-Zoning-Ordinance.pdf,,Apache,2026-08-05T15:26:09.344492+00:00,EXTLOC-6b39ffa778716e3fd1278366
1,0,,,2026-08-05T15:26:09.603186+00:00,,48642,text/html; charset=utf-8,,,,https://sewickleyborough.org/agendacenter,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-0fbf6ef89700b62cb1691c49,production_head,https://sewickleyborough.org/agendacenter,,,2026-08-05T15:26:08.821874+00:00,EXTLOC-8b5cd42a4ba27a7298f35fe3
1,0,,,2026-08-05T15:26:08.170202+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-01f87e7664f0863143ca720c,production_head,https://ohiolmi.com/Home/CES/CEShome,,,2026-08-05T15:26:07.676704+00:00,EXTLOC-0f49148d90ee5670707f5d05
1,0,,,2026-08-05T15:26:08.598545+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-12d72b158da3290b23e8537a,production_get_metadata,https://ohiolmi.com/Home/CES/CEShome,,,2026-08-05T15:26:08.170234+00:00,EXTLOC-0f49148d90ee5670707f5d05
2,0,,,2026-08-05T15:26:09.369532+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-8740a5fd93cc37bb3aa5762b,production_head,https://ohiolmi.com/Home/CES/CEShome,,,2026-08-05T15:26:09.098946+00:00,EXTLOC-0f49148d90ee5670707f5d05
