verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-4a3a377a8aee0f76420263f8,https://lagrange.stmaryk12.net/for-parents/news-announcements,RESCAND-6af61aadd15adafa9d9590a4,1,low,payroll_and_earnings,payroll_roster,false,lagrange.stmaryk12.net,0,verification_lane_003,9424
EXTLOC-d00d1f523cd9fffff1bfb346,https://lakemills-wi.granicus.com/MetaViewer.php?clip_id=1096&meta_id=44763&view_id=2,EXTCAND-a38d2e0da41553e8fdec5f3c,1,low,payroll_and_earnings,payroll_roster,false,lakemills-wi.granicus.com,0,verification_lane_003,9425
EXTLOC-6156c36dfd2be06414ad7a56,https://lakeviewareanewspaper.com/,RESCAND-5cd668062e0bebae53794106,1,low,payroll_and_earnings,payroll_roster,false,lakeviewareanewspaper.com,0,verification_lane_003,9428
EXTLOC-98a1abe7c36486781ae0ad69,https://lakeworthtx.granicus.com/MediaPlayer.php?clip_id=544&view_id=1,EXTCAND-a213d77766e23a48d1cbf9f4,1,low,multi_family_administrative_source,payroll_roster,false,lakeworthtx.granicus.com,0,verification_lane_003,9429
EXTLOC-3f4a4a289fe9eade65ace4ca,https://langford.ca/city-of-langford-conducts-organizational-review-and-restructure/,EXTCAND-002a4af1dbc6fe27b4ae3761,1,low,multi_family_administrative_source,payroll_roster,false,langford.ca,0,verification_lane_003,9430
EXTLOC-bcde6bf0d1de77450b295869,https://lasallecountyil.gov/Archive.aspx?ADID=87,RESCAND-8e9baaf3bc8ff69c678ce2c6,1,high,multi_family_administrative_source,payroll_roster,true,lasallecountyil.gov,0,verification_lane_003,1799
EXTLOC-d06a43b8289eac25a0ff45be,https://law.georgia.gov/opinions/2014-3,RESCAND-ca5a1d96ba4602ae9c30d024,1,high,multi_family_administrative_source,payroll_roster,true,law.georgia.gov,0,verification_lane_003,1800
EXTLOC-6b710935fb55959fecd48f0a,https://lawyers.law.cornell.edu/lawyers/workers-compensation/ohio/bainbridge,EXTCAND-fe0a559ab54fc9018fe62c9b,1,high,multi_family_administrative_source,payroll_roster,true,lawyers.law.cornell.edu,0,verification_lane_003,1801
EXTLOC-8401e6d16326b71fc2f1e393,https://lbpost.com/newsletter/how-fast-can-the-city-hire-its-trying-to-find-out/,RESCAND-1cf87cb0592ab3f1abb79ac8,1,low,multi_family_administrative_source,payroll_roster,false,lbpost.com,0,verification_lane_003,9436
EXTLOC-12e6dc0c7ad269833527d638,https://leadershipchamps.buffalolib.org/locations-hours/alden-ewell-free-library,RESCAND-85324bf758e252987b210745,1,low,multi_family_administrative_source,payroll_roster,false,leadershipchamps.buffalolib.org,0,verification_lane_003,9437
EXTLOC-a75e1286113dcb699200828d,https://learn.oasbo-ohio.org/products/q1-treasurercfo-planning-series-2025-2026,RESCAND-e9ecbdf98c787c8bd95d4c3e,1,low,payroll_and_earnings,payroll_roster,false,learn.oasbo-ohio.org,0,verification_lane_003,9438
EXTLOC-9fb6df51db8e91b384a461ef,https://leg.ne.gov/FloorDocs/108/PDF/Agencies/Nebraska_Statewide_Workforce_and_Educational_Reporting_System/792_20241126-153933.pdf,RESCAND-6c2c089f845bce93870ee9b9,1,high,multi_family_administrative_source,payroll_roster,true,leg.ne.gov,0,verification_lane_003,1807
EXTLOC-822c52759ce4fcb46a81e807,https://legilist.com/states/alabama/bill/2026RS/sb-259/,EXTCAND-1b6e9610dfec951e36e8b125,1,low,multi_family_administrative_source,staffing_table,false,legilist.com,0,verification_lane_003,9439
EXTLOC-4309041454af7bf39cbaf76c,https://lenexaks.new.swagit.com/videos/353113,RESCAND-873d11274229134c0546efc4,1,low,staffing_and_headcount,staffing_table,false,lenexaks.new.swagit.com,0,verification_lane_003,9459
EXTLOC-c9cd221f3858b43f3112a17e,https://leroytwp-calhounmi.gov/annual-budget/,RESCAND-e53080c0273bb2f37692dc94,1,high,multi_family_administrative_source,payroll_roster,true,leroytwp-calhounmi.gov,0,verification_lane_003,1890
EXTLOC-ad17cd719d1161c4eca161d9,https://lexington.m.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=C218019C-F86F-4F59-B1C6-7099805D13F8&ID=5698416,EXTCAND-be9539eaa34c7211f41c6588,1,low,multi_family_administrative_source,payroll_roster,false,lexington.m.legistar.com,0,verification_lane_003,9460
EXTLOC-c1025ca139dd26c1184cb36d,https://lib.digitalnc.org/record/25025/files/dircolumbus_000284_000001.pdf,EXTCAND-20b2a2dc4f03a797b46c0059,1,low,multi_family_administrative_source,payroll_roster,false,lib.digitalnc.org,0,verification_lane_003,9461
EXTLOC-04cb45508d5b56e26ec47ada,https://libn.com/public-notice/search-detail?detail=4163229&indexgroup=government,EXTCAND-9d4e6f408a94ce721cb3c352,1,low,multi_family_administrative_source,payroll_roster,false,libn.com,0,verification_lane_003,9467
EXTLOC-6eedad165fe563391874219c,https://librarylinknj.org/jobs/teen-librarian-hunterdon-county-library,EXTCAND-878fdb6de2af4eadb4457d84,1,low,multi_family_administrative_source,payroll_roster,false,librarylinknj.org,0,verification_lane_003,9468
EXTLOC-478d02fd51dea07f57cb24ef,https://lincolnks.municipalimpact.com/documents/597/Chapter_01_Administration.pdf,EXTCAND-b443d63c1724ca3617f3a90d,1,low,payroll_and_earnings,payroll_roster,false,lincolnks.municipalimpact.com,0,verification_lane_003,9469
EXTLOC-b10e72a94031b101163cb2ee,https://linpub.blob.core.windows.net/pdf/2/03593e5e-6e9f-42d8-9b2b-226d8c8a17b4.pdf,RESCAND-5c405131531f59034af012b9,1,low,multi_family_administrative_source,payroll_roster,false,linpub.blob.core.windows.net,0,verification_lane_003,9489
EXTLOC-f7b2867f0415a68e786c3734,https://littlesilvernj.gov/211/Budgets-and-Financial-Reports,EXTCAND-a5a81f3d1d50b214690a6b6f,1,high,multi_family_administrative_source,payroll_roster,true,littlesilvernj.gov,0,verification_lane_003,1918
EXTLOC-3408fa30bd87c5ce4914d64f,https://llr.sc.gov/AboutUs/MediaCenter/appropriations/2025/22.%20Lake%20View%20Rescue%20Squad.Reporting%20Documents.pdf,EXTCAND-5c908f48702973e965c4e3b7,1,high,multi_family_administrative_source,payroll_roster,true,llr.sc.gov,0,verification_lane_003,1922
EXTLOC-565e6ccfb1a7b089d05facfb,https://local.theoffersheet.com/legal/arrow-rock-mo/,RESCAND-1a1081c7b59da27aaba03cf9,1,low,multi_family_administrative_source,payroll_roster,false,local.theoffersheet.com,0,verification_lane_003,9490
EXTLOC-353758d6881ed2d13f19b1b7,https://localwiki.org/detroit/Roosevelt_Park,EXTCAND-96887ca6728b32487b7d22e1,1,low,multi_family_administrative_source,payroll_roster,false,localwiki.org,0,verification_lane_003,9491
EXTLOC-8f43c2e51aea628c37b5c585,https://lokaleregelgeving.overheid.nl/CVDR756551,EXTCAND-faa1545a269849157a9ce0bd,1,low,multi_family_administrative_source,payroll_roster,false,lokaleregelgeving.overheid.nl,0,verification_lane_003,9492
EXTLOC-b473dc84e2a3f3f3f8984480,https://loslunasnm.gov/AgendaCenter/ViewFile/Agenda/_08102023-1143,EXTCAND-977f86e38454871ade2edded,1,high,multi_family_administrative_source,payroll_roster,true,loslunasnm.gov,0,verification_lane_003,1925
EXTLOC-b3da69f5249da3ff79fd5708,https://lqpcomn.gov/DocumentCenter/View/249/2021-LQP-Financial-Auditpdf,EXTCAND-7ca38c5d609a5126c1ad789a,1,high,multi_family_administrative_source,payroll_roster,true,lqpcomn.gov,0,verification_lane_003,1926
EXTLOC-7f395da2b628a29590f522f4,https://lubbockcounty.legistar.com/LegislationDetail.aspx?GUID=BC63691B-AB46-421A-B48E-7AA1DCB5C430&ID=5534485,RESCAND-2f710012c3527fb2e15df146,1,low,payroll_and_earnings,payroll_roster,false,lubbockcounty.legistar.com,0,verification_lane_003,9495
EXTLOC-c22a8919996dcefbda980daa,https://lwvlehighcounty.org/new-government-directory/municipalities/,RESCAND-12cd019582ed0d484eb24e38,1,low,payroll_and_earnings,payroll_roster,false,lwvlehighcounty.org,0,verification_lane_003,9503
EXTLOC-d52f56138865d34797d72594,https://lynbrookvillage.gov/board-meeting-minutes/,RESCAND-86d7b23d964bbdaf85930060,1,high,payroll_and_earnings,payroll_roster,true,lynbrookvillage.gov,0,verification_lane_003,1929
EXTLOC-f36c36d60458cb3a4e15f2e0,https://macedonpubliclibrary.org/library-governance/,EXTCAND-256a65e3482013320aa31bb9,1,low,multi_family_administrative_source,payroll_roster,false,macedonpubliclibrary.org,0,verification_lane_003,9504
EXTLOC-025f1c9706558fe2fba1c527,https://madelialightandpower.com/media/attachments/2024/08/26/cwr-payment-plan-2024-2025.pdf,EXTCAND-fc235f53cdd1eb0426e3d673,1,low,multi_family_administrative_source,payroll_roster,false,madelialightandpower.com,0,verification_lane_003,9505
EXTLOC-765e5cafe5a340977d3a9f07,https://mahoningcounty.payroll.socrata.com/,RESCAND-068b1f81d346aac2da5ee330,1,low,payroll_and_earnings,payroll_roster,false,mahoningcounty.payroll.socrata.com,0,verification_lane_003,9509
EXTLOC-7b3d58032a45925c81e2719a,https://main.sbcounty.gov/wp-content/uploads/sites/80/2025-26-Adopted-Budget-Book.pdf,RESCAND-cbe09d5643601873ed11bf70,1,high,multi_family_administrative_source,payroll_roster,true,main.sbcounty.gov,0,verification_lane_003,1930
EXTLOC-2cd62f08eedf2ffc98b7c450,https://mainepolicy.org/bills/biennial-budget/,EXTCAND-77115256e548e25b78cfc720,1,low,multi_family_administrative_source,payroll_roster,false,mainepolicy.org,0,verification_lane_003,9517
EXTLOC-17fc10fedbba462ab860cf15,https://manitowoc.legistar.com/gateway.aspx?ID=7edca998-9f13-4a92-b3f0-51c34dd10b0f.pdf&M=F,EXTCAND-64bbe782a120640f993d72f8,1,low,multi_family_administrative_source,payroll_roster,false,manitowoc.legistar.com,0,verification_lane_003,9524
EXTLOC-b3bb64f0c61a26a16294e9ba,https://mapbigbearlake.org/?page_id=802,EXTCAND-00b6928018c2c5606100f688,1,low,multi_family_administrative_source,payroll_roster,false,mapbigbearlake.org,0,verification_lane_003,9525
EXTLOC-07c594d42e66d8023edcf7f5,https://mapping.adamscountypa.gov/arcgis/rest/services/AGOL/Tax_Services_Viewer/MapServer/7,RESCAND-094fd5fdc0258276f9d92566,1,high,implementation_confirmation,pension_or_retirement_document,true,mapping.adamscountypa.gov,0,verification_lane_003,1937
EXTLOC-0b66aa4c5f6141f30640bdf5,https://margatefl.legistar.com/LegislationDetail.aspx?GUID=8961E928-0551-41D0-BC89-33707BC19722&ID=6863870,EXTCAND-e7fe2bca40e625117b570e50,1,low,multi_family_administrative_source,payroll_roster,false,margatefl.legistar.com,0,verification_lane_003,9548
EXTLOC-4022101f5c56660f1c8ff1f8,https://maroaillinois.gov/documents/421/20240304CCMeeting_MINS_0001.pdf,EXTCAND-7dd105590d9ae8c4a97ab8e3,1,high,multi_family_administrative_source,payroll_roster,true,maroaillinois.gov,0,verification_lane_003,1939
EXTLOC-aa421b65a07c7fca4b2c4431,https://martin.legistar.com/View.ashx?GUID=25A6E970-73E4-46DE-A558-61CEA1997F18&ID=15034506&M=F,EXTCAND-9e018a0ec51ab14108259649,1,low,multi_family_administrative_source,payroll_roster,false,martin.legistar.com,0,verification_lane_003,9549
EXTLOC-5c2d075f0d075200812825ee,https://mathpolitics.com/search/?report=the-trolley-question-part-3,RESCAND-29da7463aef1c2ecf7e131f1,1,low,multi_family_administrative_source,payroll_roster,false,mathpolitics.com,0,verification_lane_003,9550
EXTLOC-186fb98ddedc66d299b21ee5,https://mayorsmonarchportal.nwf.org/Community?CommunityId=485&ProgramYearId=8,RESCAND-4a9655b5ee3db7b0075976d2,1,low,implementation_confirmation,pension_or_retirement_document,false,mayorsmonarchportal.nwf.org,0,verification_lane_003,9551
EXTLOC-d6541d2029f08cf953b973ad,https://mchb.tvisdata.hrsa.gov/Narratives/Overview/e526ff74-8bb4-45e7-b90f-6a7dbf8388ed,RESCAND-05a816d8fa817265da3e3b85,1,high,multi_family_administrative_source,payroll_roster,true,mchb.tvisdata.hrsa.gov,0,verification_lane_003,1951
EXTLOC-516484333e85414928538a28,https://mcmgrp.com/blog/mcmahon-public-safety-specialist-brian-zalewski-sworn-in-as-village-of-butler-chief-of-police/,RESCAND-ea6377c86cb807ddeb25906c,1,low,payroll_and_earnings,payroll_roster,false,mcmgrp.com,0,verification_lane_003,9757
EXTLOC-0e1131ff4b07fb4a6033e48b,https://mcusa-archives.org/mennobits/Lazarus/2026/LP2026_I_L.html,RESCAND-dba73f472d8ffec93ca6af04,1,low,multi_family_administrative_source,payroll_roster,false,mcusa-archives.org,0,verification_lane_003,9758
EXTLOC-93a6d89c4cedff07b9362273,https://me-wells.civicplus.com/898/Benefits,EXTCAND-00efb55e526dc72c8b0ea55b,1,low,multi_family_administrative_source,payroll_roster,false,me-wells.civicplus.com,0,verification_lane_003,9759
EXTLOC-c42186b5b8ad54b29bb5a051,https://media.indiana.edu/about/shared-governance/governance-document/appendix-1.html,RESCAND-fcbdcefb7f67ea3908fd22de,1,high,multi_family_administrative_source,payroll_roster,true,media.indiana.edu,0,verification_lane_003,1952
EXTLOC-368226e415ea7a30a87163ad,https://medicine.uiowa.edu/facultyaffairs/sites/medicine.uiowa.edu.facultyaffairs/files/Promotion%20and%20Tenure%20FAQs--23-24_1.pdf,RESCAND-b615fd73cf2db2c8e94c16c8,1,high,multi_family_administrative_source,payroll_roster,true,medicine.uiowa.edu,0,verification_lane_003,1953
EXTLOC-b8162b56eb254e871e2d3c5b,https://meetings.christiancountymo.gov/agendas/2026/2026-01-23-0900-Attachments.pdf,EXTCAND-fc283122ea5801f750246c51,1,high,multi_family_administrative_source,payroll_roster,true,meetings.christiancountymo.gov,0,verification_lane_003,1954
EXTLOC-3a02b96ba52a4aa8bcce6cb2,https://mendovoice.com/2018/10/seiu-management-pay-raise/,EXTCAND-cc7e2f1be2c9cdfba2a98365,1,low,multi_family_administrative_source,payroll_roster,false,mendovoice.com,0,verification_lane_003,9784
EXTLOC-435f7b085e6f40b8e6a18728,https://meridianweekly.com/wp-content/uploads/2021/11/November-21-2021.pdf,RESCAND-783a9cd51349b0be73cbe5fb,1,low,payroll_and_earnings,payroll_roster,false,meridianweekly.com,0,verification_lane_003,9785
EXTLOC-475cdf11f0ceee04cf85d077,https://metroeastsun.com/village-of-bethalto-village-board-met-may-10,RESCAND-1ee0f6d0a65739fe4f24291e,1,low,payroll_and_earnings,payroll_roster,false,metroeastsun.com,0,verification_lane_003,9786
EXTLOC-c907275e71f6210634f3ce09,https://mhponline.org/mn-housing-board-update-proposed-changes-to-4-percent-tax-credit/,RESCAND-f795192213a7848d9cf5da2a,1,low,multi_family_administrative_source,payroll_roster,false,mhponline.org,0,verification_lane_003,9787
EXTLOC-093b235bcd494048a5d06571,https://miamiok.granicus.com/MetaViewer.php?clip_id=123&meta_id=9970&view_id=1,EXTCAND-6af4a6af2392d26f2b2bcf4f,1,low,multi_family_administrative_source,payroll_roster,false,miamiok.granicus.com,0,verification_lane_003,9788
EXTLOC-228bc8ba0ca46f1376b12ef0,https://michigan.data.socrata.com/,RESCAND-99eea97a5e66b854b4676eef,1,low,payroll_and_earnings,payroll_roster,false,michigan.data.socrata.com,0,verification_lane_003,9792
EXTLOC-f2001202af2adb9b09835edd,https://michiganvirtual.org/research/publications/online-teacher-recruitment-retention,EXTCAND-62e46527ae68a8e024f97c85,1,low,multi_family_administrative_source,payroll_roster,false,michiganvirtual.org,0,verification_lane_003,9795
EXTLOC-14f248087030cc35d99d0d4c,https://middletownshipfiredistrict2.com/may-minutes-2/,EXTCAND-c1d4620db05b5f4db218858a,1,low,payroll_and_earnings,payroll_roster,false,middletownshipfiredistrict2.com,0,verification_lane_003,9801
EXTLOC-9648c0086d0632c4e800156e,https://millcreektownship.com/CivicAlerts.aspx?AID=489&ARC=667,EXTCAND-e01acd4196c9a0dd5a8d76a3,1,low,multi_family_administrative_source,payroll_roster,false,millcreektownship.com,0,verification_lane_003,9805
EXTLOC-88621db5ddea7943a2f59fc1,https://millville.delaware.gov/wp-content/uploads/2023/04/12.-24-01-Resolution-to-Amend-Personnel-Policy-Manual.pdf,EXTCAND-0e69d7b3adcbb519afdf62db,1,high,multi_family_administrative_source,payroll_roster,true,millville.delaware.gov,0,verification_lane_003,1965
EXTLOC-3663b015a523b8570914e23d,https://minnesotaathletes.wordpress.com/blog-2/all-postings/,EXTCAND-a0276d8cbd0324bbc8e9e4aa,1,low,multi_family_administrative_source,payroll_roster,false,minnesotaathletes.wordpress.com,0,verification_lane_003,9847
EXTLOC-8e8901eb0d93f6d7b3ad76e2,https://miottawa.org/sheriff/community-partnerships/chester-township/,RESCAND-0024ebc48819f9e8e85cd90c,1,low,multi_family_administrative_source,payroll_roster,false,miottawa.org,0,verification_lane_003,9848
EXTLOC-93a540609451728fae711700,https://mnccc.gov/jobs/blue-earth-county/,EXTCAND-edb392ef957f65793e455deb,1,high,multi_family_administrative_source,payroll_roster,true,mnccc.gov,0,verification_lane_003,1966
EXTLOC-cb3a6321ac73219d9fe7ae1d,https://mogadorevillage.org/2025-legislation/,EXTCAND-0726f17a1f467a805c22b624,1,low,multi_family_administrative_source,payroll_roster,false,mogadorevillage.org,0,verification_lane_003,9854
EXTLOC-740138f412c30e1d54464b65,https://monroeia.com/documents,RESCAND-c2f9ef2a48c0cb6967878bc8,1,low,payroll_and_earnings,payroll_roster,false,monroeia.com,0,verification_lane_003,9855
EXTLOC-bfca0b35a8bb066f801c5443,https://montgomery.crimewatchpa.com/lansdalepd/134330/post/our-2020-annual-report-now-available,RESCAND-b6471522e087b360226787cc,1,low,staffing_and_headcount,staffing_table,false,montgomery.crimewatchpa.com,0,verification_lane_003,9856
EXTLOC-049b84ce5d925b8c8153be0a,https://montpelier-vt.granicus.com/MetaViewer.php?clip_id=1043&meta_id=43181&view_id=2,RESCAND-5ef9e8280b6f95c413d5ea9a,1,low,payroll_and_earnings,payroll_roster,false,montpelier-vt.granicus.com,0,verification_lane_003,9860
EXTLOC-51f388cd68e4bdf110cc09df,https://morgantownwv.gov/AgendaCenter/ViewFile/Agenda/_03242026-3697,RESCAND-d04070427f09220bd5b6cd64,1,high,payroll_and_earnings,payroll_roster,true,morgantownwv.gov,0,verification_lane_003,1969
EXTLOC-a5807f299f310e65802b3c76,https://mountcalvarybaptist.com/assets/resources/Bylaws%20Amended%202021%20-%20Web%20Version.pdf,EXTCAND-e162b90840b38eef9769b49e,1,low,staffing_and_headcount,salary_schedule,false,mountcalvarybaptist.com,0,verification_lane_003,9865
EXTLOC-5d43e241955d08fa3d3afcb5,https://mountpocono-pa.gov/resolutions/,EXTCAND-cd21010fc0a1829ea3823412,1,high,multi_family_administrative_source,payroll_roster,true,mountpocono-pa.gov,0,verification_lane_003,1970
EXTLOC-efba6b9fd0167873384a3e88,https://mtairy-cinci.org/the-mt-airy-water-towers-are-reminiscent-of-a-fairytale-castle/,RESCAND-5ac1e7e33ee5f9d97fbb492d,1,low,multi_family_administrative_source,payroll_roster,false,mtairy-cinci.org,0,verification_lane_003,9868
EXTLOC-6c35a84985b1b2ffb9d68d4e,https://mullicaschools.com/wp-content/uploads/2026/05/2026-2027-Mullica-Twp-User-Friendly-Budget.pdf,EXTCAND-b93d5541a1f398c4b55e10f8,1,low,multi_family_administrative_source,payroll_roster,false,mullicaschools.com,0,verification_lane_003,9877
EXTLOC-600476ab8cf1f492141966f5,https://museum.dmna.ny.gov/unit-history/conflict/us-civil-war-1861-1865/communities-new-york-and-civil-war-recruiting-areas-new-york-civil-war-regiments/communities-new-york-and-civil-war-city-index,EXTCAND-f27b79df7d784cbc25798ded,1,high,staffing_and_headcount,staffing_table,true,museum.dmna.ny.gov,0,verification_lane_003,1981
EXTLOC-e7a8fef20eb4979f72a194a8,https://mvfea.com/members/roster/,RESCAND-9ece691dc7f06ef8edffcb0a,1,low,staffing_and_headcount,staffing_table,false,mvfea.com,0,verification_lane_003,9881
EXTLOC-865c25ef7ff7d47e75404c80,https://myadvantagecloud.cgi.com/GACCG40/PRDHelpService/hrm/MainHelp/mergedProjects/Payroll_Processing/PYRL/Retroactive_Payroll_Processing.htm,RESCAND-e375db460b92e1a6f95054e9,1,low,payroll_and_earnings,earnings_report,false,myadvantagecloud.cgi.com,0,verification_lane_003,9882
EXTLOC-848566213b2dee93390c6878,"https://myclaresholm.com/council/2022/Apr%2025,%202022%20Agenda.pdf",EXTCAND-0518c243d0629352b325e351,1,low,multi_family_administrative_source,payroll_roster,false,myclaresholm.com,0,verification_lane_003,9883
EXTLOC-cfecb54a8c1d96ac1c7cada9,https://myportal.dfs.ny.gov/web/prior-approval/aetna-health-inc.-ny-,EXTCAND-58dde4fd9ebc8cc242fe396e,1,high,multi_family_administrative_source,payroll_roster,true,myportal.dfs.ny.gov,0,verification_lane_003,2012
EXTLOC-69d47059fcb980d3476f5a3d,https://mywoodcounty.mygovcenter.com/cms/cms?id=115,EXTCAND-42caaacdd1ce61168e91e983,1,low,multi_family_administrative_source,payroll_roster,false,mywoodcounty.mygovcenter.com,0,verification_lane_003,9889
EXTLOC-fb481683f4ed65947fd6ef50,https://nashua.inklink.news/for-the-record-did-nashuas-hr-department-experience-a-mass-walkout/,RESCAND-e4dd374690a0a626f1019954,1,low,multi_family_administrative_source,payroll_roster,false,nashua.inklink.news,0,verification_lane_003,9900
EXTLOC-f91a97dd7773e793362cdab0,https://nbpa.nebraska.gov/public-info/board-meetings-archive,RESCAND-9fb94dd5f196783753488d6d,1,high,multi_family_administrative_source,payroll_roster,true,nbpa.nebraska.gov,0,verification_lane_003,2013
EXTLOC-b781a46dc848e5fe7281dc1b,https://ncsd.sc.gov/wp-content/uploads/2020/07/FY-21-Budget-Document-final-2.pdf,EXTCAND-edce6b7621441c741af174c0,1,high,multi_family_administrative_source,payroll_roster,true,ncsd.sc.gov,0,verification_lane_003,2046
EXTLOC-3e48c8140d5eaa2693c8f02f,https://negotech.service.canada.ca/eng/agreements/12/1208105a.pdf,EXTCAND-07e66cff86e80f0c4f08d577,1,low,multi_family_administrative_source,payroll_roster,false,negotech.service.canada.ca,0,verification_lane_003,9907
EXTLOC-8a04618dedc3decf6476181a,https://newarkohio.gov/wp-content/uploads/wpfd/preview_files/2023-08-07_MINUTES_Finance-Comm(dbc1c85e4b057d60f37372cb2dd4673d).pdf,EXTCAND-19f8d56588910101fc5bf2ea,1,high,multi_family_administrative_source,payroll_roster,true,newarkohio.gov,0,verification_lane_003,2047
EXTLOC-3c710f1292e790075c7ecf80,https://newcastlecity.delaware.gov/events/city-council-special-meeting-budget-workshop-10/,EXTCAND-ea1aec67f57d8e422ec78f81,1,high,multi_family_administrative_source,payroll_roster,true,newcastlecity.delaware.gov,0,verification_lane_003,2051
EXTLOC-d3c8186ebe9d6183f68bbeee,https://news.ontario.ca/en/release/1002311/ontario-releases-2021-2022-public-accounts,EXTCAND-0a38bfd9cbf3898146a4a41f,1,low,multi_family_administrative_source,payroll_roster,false,news.ontario.ca,0,verification_lane_003,9922
EXTLOC-9f08c9c5b084662451dd5cff,https://newtazewelltn.org/mayor_aldermen.html,EXTCAND-63b0686c2e58007f8ec978e2,1,low,multi_family_administrative_source,payroll_roster,false,newtazewelltn.org,0,verification_lane_003,9932
EXTLOC-3914ae56208ff5b874647de6,https://newyorkmillsny.gov/category/minutes/,EXTCAND-a900a02186b35691a3d8646c,1,high,multi_family_administrative_source,payroll_roster,true,newyorkmillsny.gov,0,verification_lane_003,2089
EXTLOC-23ee3d199c05098eecf52d3c,https://nhreportcard.dhs.mn.gov/SearchLS.aspx?hfid=00061,EXTCAND-64dd91e12786d33d14420a40,1,high,multi_family_administrative_source,payroll_roster,true,nhreportcard.dhs.mn.gov,0,verification_lane_003,2090
EXTLOC-0247fe63a0cfab0bd35ab0ae,https://nj02207385.schoolwires.net/site/handlers/filedownload.ashx?dataid=6895&FileName=Agenda+7-9-25.pdf&moduleinstanceid=5437,RESCAND-dfc896540b83ecc511b69dc7,1,low,payroll_and_earnings,payroll_roster,false,nj02207385.schoolwires.net,0,verification_lane_003,9933
EXTLOC-30be3f12390c2ea9daa05eb9,https://njtcg.org/articles/77/files/67af27411f1a0.pdf,RESCAND-986558c77be01a081403a370,1,low,multi_family_administrative_source,payroll_roster,false,njtcg.org,0,verification_lane_003,9934
EXTLOC-9e167b4306d411057d661005,https://nonprofitwa.org/topics/minimum-wage-and-overtime/,EXTCAND-b788819189a02903374d8547,1,low,multi_family_administrative_source,payroll_roster,false,nonprofitwa.org,0,verification_lane_003,9938
EXTLOC-28a6704af57b1e50d6464cf7,https://northfayettepapolice.gov/DocumentCenter/View/351/2017-Final-Budget,RESCAND-ee5a77e146e7e850879980ff,1,high,payroll_and_earnings,payroll_roster,true,northfayettepapolice.gov,0,verification_lane_003,2121
EXTLOC-3baa30e01060f2648a2935ab,https://nortonshores.org/index.asp?DE=91B2B8BF-1E0C-45C1-9EC2-49B13D0F6971&SEC=9127B86D-E02B-418C-A40E-9D5E29DE7F30,RESCAND-3bdfe125fc361950263803d3,1,low,multi_family_administrative_source,payroll_roster,false,nortonshores.org,0,verification_lane_003,9939
EXTLOC-7f5171212ce6ac90706713cf,https://npers.ne.gov/SelfService/public/forms/employerReporting/SchoolVerifSalary.pdf,RESCAND-e6137ba5dcf046121d46ae47,1,high,payroll_and_earnings,payroll_roster,true,npers.ne.gov,0,verification_lane_003,2122
EXTLOC-edca86869560242d511e13cd,https://nrhs.nrcs.net/contact-us,RESCAND-df2ab22d4578cd6db2bd2ec8,1,low,multi_family_administrative_source,payroll_roster,false,nrhs.nrcs.net,0,verification_lane_003,9940
EXTLOC-90ac87172066625755ce1765,https://nualumni.norwich.edu/AR/CFGCG,RESCAND-ecce52c0268b4f279eaac696,1,high,payroll_and_earnings,payroll_roster,true,nualumni.norwich.edu,0,verification_lane_003,2123
EXTLOC-b76241ec214666da6493f663,https://nwerphelp.tylertech.com/Content/Human%20Resources/Payroll%20Administrator%20Tasks/Process%20Retro%20Pay.htm,RESCAND-0f0c113e871bcb066c1578c1,1,low,multi_family_administrative_source,payroll_roster,false,nwerphelp.tylertech.com,0,verification_lane_003,9941
EXTLOC-194eed334d9ee2672f4cde61,https://nygfoa.com/images/Village_of_Buchanan_Deputy_Treasurer_2024Jul2.pdf,RESCAND-b75f59199f1033047ad16ea7,1,low,payroll_and_earnings,payroll_roster,false,nygfoa.com,0,verification_lane_003,9948
EXTLOC-fdfbe9fe327e3eb5b3579f9f,https://nypa.gov/-/media/nypa/documents/document-library/procurement/2025/2024-annual-report-of-procurement-contracts---nypa.pdf,RESCAND-65a2e9b06d7c3fd1b275c3ef,1,high,payroll_and_earnings,payroll_roster,true,nypa.gov,0,verification_lane_003,2124
EXTLOC-a738c5b5ea7ecfe31f9b281c,https://nysl.ptfs.com/data/Library1/Library1/pdf/1091629067.pdf,RESCAND-7babb7ded8976a7196ce4c99,1,low,payroll_and_earnings,payroll_roster,false,nysl.ptfs.com,0,verification_lane_003,9949
EXTLOC-8df48db1fece57e7e8b2390b,https://oag.parliament.nz/2026/chatham-islands,RESCAND-70ae75f5e18e0890f001d26e,1,low,tenure_and_progression,other,false,oag.parliament.nz,0,verification_lane_003,9950
EXTLOC-d87e2397fdd72fcc45ae694b,https://oakparkheights.govoffice.com/index.asp?pri=0&SEC=773B7108-3809-43C8-AD4E-79547F8C5622&tri=371&Type=B_BASIC,EXTCAND-402bc6cb73fcedf7fc3a5ede,1,low,multi_family_administrative_source,payroll_roster,false,oakparkheights.govoffice.com,0,verification_lane_003,9951
