verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-a086ea5a38db58460b33c4af,https://codelibrary.amlegal.com/codes/hammond/latest/hammond_in/0-0-0-1413,EXTCAND-b938ae759d1b4d5ddca3a774,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8038,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/hammond/latest/hammond_in/0-0-0-1413,https://codelibrary.amlegal.com/codes/hammond/latest/hammond_in/0-0-0-1413,EXTFINALLOC-a086ea5a38db58460b33c4af,html,text/html,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:41:29.531340+00:00,EXTREQ-7c1982aa746e4efcc2a39da9,,source_review_ready_html
EXTLOC-3c4e19eca29d3dc052e30698,https://codelibrary.amlegal.com/codes/hammond/latest/overview,EXTCAND-14a74dfc4ae8a6a8546af468,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8041,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/hammond/latest/overview,https://codelibrary.amlegal.com/codes/hammond/latest/overview,EXTFINALLOC-3c4e19eca29d3dc052e30698,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:28.729068+00:00,EXTREQ-94d51f86b67372577481549d,,source_review_ready_html
EXTLOC-7d127faf5a3aae2365740476,https://codelibrary.amlegal.com/codes/hampshireil/latest/hampshire_il/0-0-0-369,EXTCAND-ddab513ae741a7d0080af311,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8042,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/hampshireil/latest/hampshire_il/0-0-0-369,https://codelibrary.amlegal.com/codes/hampshireil/latest/hampshire_il/0-0-0-369,EXTFINALLOC-7d127faf5a3aae2365740476,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:30.049673+00:00,EXTREQ-0a49f9b2406a0b92c64bc0f7,,source_review_ready_html
EXTLOC-5a04a75bd09194e47dacfd19,https://codelibrary.amlegal.com/codes/hollywood/latest/hollywood_fl/0-0-0-35039,EXTCAND-f90654a33a0fa4216824d51e,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8072,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/hollywood/latest/hollywood_fl/0-0-0-35039,https://codelibrary.amlegal.com/codes/hollywood/latest/hollywood_fl/0-0-0-35039,EXTFINALLOC-5a04a75bd09194e47dacfd19,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:32.246206+00:00,EXTREQ-fc146e7fb10204f425706778,,source_review_ready_html
EXTLOC-fe43862797848841d5fecf6e,https://codelibrary.amlegal.com/codes/huntingvalley/latest/huntingvalley_oh/0-0-0-3723,RESCAND-9c0859ab8dfab2f1688408e8,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,codelibrary.amlegal.com,0,verification_lane_003,8083,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/huntingvalley/latest/huntingvalley_oh/0-0-0-3723,https://codelibrary.amlegal.com/codes/huntingvalley/latest/huntingvalley_oh/0-0-0-3723,EXTFINALLOC-fe43862797848841d5fecf6e,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:32.888423+00:00,EXTREQ-ed51e3e114c73f6f749e52fd,,source_review_ready_html
EXTLOC-9c60de8f9d93785f2d06e645,https://codelibrary.amlegal.com/codes/huron/latest/huron_oh/0-0-0-2745,EXTCAND-12795b40720f31c487296cf4,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8085,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/huron/latest/huron_oh/0-0-0-2745,https://codelibrary.amlegal.com/codes/huron/latest/huron_oh/0-0-0-2745,EXTFINALLOC-9c60de8f9d93785f2d06e645,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:32.737510+00:00,EXTREQ-51d89db46e8eb89fa776960d,,source_review_ready_html
EXTLOC-1b1fc419838519b345ac434b,https://codelibrary.amlegal.com/codes/indianhill/latest/indianh_oh/0-0-0-932,EXTCAND-a6bb97ad3df03a75ffbf97c0,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8094,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/indianhill/latest/indianh_oh/0-0-0-932,https://codelibrary.amlegal.com/codes/indianhill/latest/indianh_oh/0-0-0-932,EXTFINALLOC-1b1fc419838519b345ac434b,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:33.973004+00:00,EXTREQ-49072b9b4307ae82d063dd0d,,source_review_ready_html
EXTLOC-28279614c712fc2134d7403c,https://codelibrary.amlegal.com/codes/kewanee/latest/kewane_il/0-0-0-17619,EXTCAND-08fee8e639b7fad94daca0ee,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8138,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/kewanee/latest/overview,https://codelibrary.amlegal.com/codes/kewanee/latest/overview,EXTFINALLOC-37fa331513808ab9221ed5fe,html,text/html,,,,,1,2,0,1,1,2048,false,false,false,2026-08-05T15:41:37.000564+00:00,EXTREQ-7d26497628a46180ddfde7b8,,source_review_ready_html
EXTLOC-21efc3349c0c63ade8688dcd,https://codelibrary.amlegal.com/codes/kildeeril/latest/kildeer_il/0-0-0-684,EXTCAND-aa4ec4cf334958f4fe8ed209,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8148,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/kildeeril/latest/kildeer_il/0-0-0-684,https://codelibrary.amlegal.com/codes/kildeeril/latest/kildeer_il/0-0-0-684,EXTFINALLOC-21efc3349c0c63ade8688dcd,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:38.246785+00:00,EXTREQ-2cd057b0f9794c6e4adf20aa,,source_review_ready_html
EXTLOC-e81ff8b4fb3ca2728da27eca,https://codelibrary.amlegal.com/codes/kildeeril/latest/kildeer_il/0-0-0-903,EXTCAND-b7ba2c75bb6c5986fb19b776,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8149,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/kildeeril/latest/kildeer_il/0-0-0-903,https://codelibrary.amlegal.com/codes/kildeeril/latest/kildeer_il/0-0-0-903,EXTFINALLOC-e81ff8b4fb3ca2728da27eca,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:38.064841+00:00,EXTREQ-508bc1067d8f427d3297e7d5,,source_review_ready_html
EXTLOC-4151264c2795c9c7166b6a92,https://codelibrary.amlegal.com/codes/lakeorion/latest/orion_mi/0-0-0-346,EXTCAND-375108629cd39a646730c0d0,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8164,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/lakeorion/latest/orion_mi/0-0-0-346,https://codelibrary.amlegal.com/codes/lakeorion/latest/orion_mi/0-0-0-346,EXTFINALLOC-4151264c2795c9c7166b6a92,html,text/html,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:41:39.350271+00:00,EXTREQ-b59bbf56b2dac1a4f69a7bbf,,source_review_ready_html
EXTLOC-6881ac60ba241b222b13c9b2,https://codelibrary.amlegal.com/codes/lima/latest/lima_oh/0-0-0-19089,RESCAND-320f71436e95fefd562e1127,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8186,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/lima/latest/lima_oh/0-0-0-19089,https://codelibrary.amlegal.com/codes/lima/latest/lima_oh/0-0-0-19089,EXTFINALLOC-6881ac60ba241b222b13c9b2,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:41.119950+00:00,EXTREQ-4b18ed1fe925d359113ecd8f,,source_review_ready_html
EXTLOC-eb664a3ae2d784ff421d7884,https://codelibrary.amlegal.com/codes/lockland/latest/lockland_oh/0-0-0-29826,RESCAND-e43ff9b89aaaf9c572ace930,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8194,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/lockland/latest/lockland_oh/0-0-0-29826,https://codelibrary.amlegal.com/codes/lockland/latest/lockland_oh/0-0-0-29826,EXTFINALLOC-eb664a3ae2d784ff421d7884,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:41.669506+00:00,EXTREQ-25bae0e00bae539974477c31,,source_review_ready_html
EXTLOC-1914d6bb5a5ca5c30e555785,https://codelibrary.amlegal.com/codes/lockport/latest/lockport_il/0-0-0-65870,RESCAND-7975156a0eb9f5e30294d2c3,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8197,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/lockport/latest/lockport_il/0-0-0-65870,https://codelibrary.amlegal.com/codes/lockport/latest/lockport_il/0-0-0-65870,EXTFINALLOC-1914d6bb5a5ca5c30e555785,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:42.044211+00:00,EXTREQ-bd479bc62d2d5c3a52e382ec,,source_review_ready_html
EXTLOC-122bd284996571bf8ee5e0a9,https://codelibrary.amlegal.com/codes/los_angeles/latest/laac/0-0-0-9467,RESCAND-8695a72389e0c1a09f98e061,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8206,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/los_angeles/latest/laac/0-0-0-9467,https://codelibrary.amlegal.com/codes/los_angeles/latest/laac/0-0-0-9467,EXTFINALLOC-122bd284996571bf8ee5e0a9,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:42.565429+00:00,EXTREQ-ee7e0ea77d1689a84113252f,,source_review_ready_html
EXTLOC-998b45214078c15070dc01eb,https://codelibrary.amlegal.com/codes/marblehead/latest/marblehead_oh/0-0-0-73466,EXTCAND-11b82379aa551a8a2a81a61a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8223,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/marblehead/latest/marblehead_oh/0-0-0-73466,https://codelibrary.amlegal.com/codes/marblehead/latest/marblehead_oh/0-0-0-73466,EXTFINALLOC-998b45214078c15070dc01eb,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:44.214481+00:00,EXTREQ-c27ecf6ec696f8a5d62ff8bd,,source_review_ready_html
EXTLOC-6604f6c50f4a482dd7c24449,https://codelibrary.amlegal.com/codes/marion/latest/marion_in/0-0-0-319,EXTCAND-1835fb1e20f3b8b59ac800b3,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8226,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/marion/latest/marion_in/0-0-0-319,https://codelibrary.amlegal.com/codes/marion/latest/marion_in/0-0-0-319,EXTFINALLOC-6604f6c50f4a482dd7c24449,html,text/html,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:41:44.397003+00:00,EXTREQ-5de2a063aa340e7110d76d8a,,source_review_ready_html
EXTLOC-f7d8fdf52d2ef37b0c8acd8c,https://codelibrary.amlegal.com/codes/mayer/latest/overview,EXTCAND-07b52cd9af2aaa5df7576742,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8251,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/mayer/latest/overview,https://codelibrary.amlegal.com/codes/mayer/latest/overview,EXTFINALLOC-f7d8fdf52d2ef37b0c8acd8c,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:45.985076+00:00,EXTREQ-650a22425b1c96ce59477d52,,source_review_ready_html
EXTLOC-17469f603aaf8a47bb4d2ef1,https://codelibrary.amlegal.com/codes/medina/latest/medina_oh/0-0-0-37338,EXTCAND-e49ba49e30dc62aac5717cf7,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8253,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/medina/latest/medina_oh/0-0-0-37338,https://codelibrary.amlegal.com/codes/medina/latest/medina_oh/0-0-0-37338,EXTFINALLOC-17469f603aaf8a47bb4d2ef1,html,text/html,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:41:47.046255+00:00,EXTREQ-e7443f6cf65340b9faf50e67,,source_review_ready_html
EXTLOC-6d89a260f8ab39bc5a976deb,https://codelibrary.amlegal.com/codes/medina/latest/medina_oh/0-0-0-8619,EXTCAND-48279a5605d1cd60579b58f9,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8255,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/medina/latest/medina_oh/0-0-0-8619,https://codelibrary.amlegal.com/codes/medina/latest/medina_oh/0-0-0-8619,EXTFINALLOC-6d89a260f8ab39bc5a976deb,html,text/html,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:41:46.558085+00:00,EXTREQ-baaa51978ca55ac64e930684,,source_review_ready_html
EXTLOC-4da0bbce511fe5f8b2b48444,https://codelibrary.amlegal.com/codes/mocksville/latest/overview,EXTCAND-21d03ffc86ef9aeb9477931c,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8276,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/mocksville/latest/overview,https://codelibrary.amlegal.com/codes/mocksville/latest/overview,EXTFINALLOC-4da0bbce511fe5f8b2b48444,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:48.162634+00:00,EXTREQ-99fef05eff77b9d9399d7de8,,source_review_ready_html
EXTLOC-4f4ccd7932be683a86ee2429,https://codelibrary.amlegal.com/codes/newboston/latest/newboston_oh/0-0-0-1899,RESCAND-eb36623cef2533b7e20f151a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8308,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/newboston/latest/newboston_oh/0-0-0-1899,https://codelibrary.amlegal.com/codes/newboston/latest/newboston_oh/0-0-0-1899,EXTFINALLOC-4f4ccd7932be683a86ee2429,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:50.911146+00:00,EXTREQ-defa9f3117d563a0669b8f06,,source_review_ready_html
EXTLOC-c1d041757e3eeb1ba4ad0253,https://codelibrary.amlegal.com/codes/newrichmondoh/latest/newrichmond_oh/0-0-0-1658,EXTCAND-9cb0e5dcc6dedd6c6f938211,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8324,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/newrichmondoh/latest/newrichmond_oh/0-0-0-1658,https://codelibrary.amlegal.com/codes/newrichmondoh/latest/newrichmond_oh/0-0-0-1658,EXTFINALLOC-c1d041757e3eeb1ba4ad0253,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:52.176060+00:00,EXTREQ-97b6c734716ef5fa4f620f3e,,source_review_ready_html
EXTLOC-271f42e59e695a947ea2014c,https://codelibrary.amlegal.com/codes/northtopsailbeach/latest/topsail_nc/0-0-0-2200,EXTCAND-33fb55f672647bb5938f736a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8334,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/northtopsailbeach/latest/topsail_nc/0-0-0-2200,https://codelibrary.amlegal.com/codes/northtopsailbeach/latest/topsail_nc/0-0-0-2200,EXTFINALLOC-271f42e59e695a947ea2014c,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:53.305946+00:00,EXTREQ-980f6c247a3ee210f0511f63,,source_review_ready_html
EXTLOC-896ab77af2ce055d693f7b9e,https://codelibrary.amlegal.com/codes/owencountyin/latest/owencounty_in/0-0-0-189,EXTCAND-f12bfe1e13fa09bbdd54758f,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8367,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/owencountyin/latest/owencounty_in/0-0-0-189,https://codelibrary.amlegal.com/codes/owencountyin/latest/owencounty_in/0-0-0-189,EXTFINALLOC-896ab77af2ce055d693f7b9e,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:55.791992+00:00,EXTREQ-0f6d02f8a19fb74a4c121455,,source_review_ready_html
EXTLOC-b24bea475f876459ba8eef16,https://codelibrary.amlegal.com/codes/painesville/latest/painesville_oh/0-0-0-27703,EXTCAND-01785edf910370d64e0f98a4,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8370,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/painesville/latest/painesville_oh/0-0-0-27703,https://codelibrary.amlegal.com/codes/painesville/latest/painesville_oh/0-0-0-27703,EXTFINALLOC-b24bea475f876459ba8eef16,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:56.092322+00:00,EXTREQ-2af6284803db7f858f3139de,,source_review_ready_html
EXTLOC-2670593e518fb96875e8b3bb,https://codelibrary.amlegal.com/codes/painesville/latest/painesville_oh/0-0-0-31782,EXTCAND-fee99de2513e015f8d034e85,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8373,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/painesville/latest/painesville_oh/0-0-0-31782,https://codelibrary.amlegal.com/codes/painesville/latest/painesville_oh/0-0-0-31782,EXTFINALLOC-2670593e518fb96875e8b3bb,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:56.069992+00:00,EXTREQ-fdeb64af6e20cd95f05e0a5f,,source_review_ready_html
EXTLOC-9536c94e27378278e5381c71,https://codelibrary.amlegal.com/codes/peninsula/latest/peninsula_oh/0-0-0-1394,EXTCAND-69b00177e40aab754f2217b1,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8392,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/peninsula/latest/peninsula_oh/0-0-0-1394,https://codelibrary.amlegal.com/codes/peninsula/latest/peninsula_oh/0-0-0-1394,EXTFINALLOC-9536c94e27378278e5381c71,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:57.639527+00:00,EXTREQ-13ba6adb8880759fed929fa4,,source_review_ready_html
EXTLOC-ff38af94b4548ce0bfc06a76,https://codelibrary.amlegal.com/codes/perrysburg/latest/perrysburg_oh/0-0-0-5911,EXTCAND-16efabd4ca3123c01641e467,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8415,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/perrysburg/latest/perrysburg_oh/0-0-0-5911,https://codelibrary.amlegal.com/codes/perrysburg/latest/perrysburg_oh/0-0-0-5911,EXTFINALLOC-ff38af94b4548ce0bfc06a76,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:59.630164+00:00,EXTREQ-8fae3eb55aafb90b499bb355,,source_review_ready_html
EXTLOC-8a75ea17ec3b7c60fa95257d,https://codelibrary.amlegal.com/codes/pompanobeach/latest/pompanobeach_fl/0-0-0-78738,EXTCAND-f6ee3ea3ea1c02edf6d392aa,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8455,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/pompanobeach/latest/pompanobeach_fl/0-0-0-78738,https://codelibrary.amlegal.com/codes/pompanobeach/latest/pompanobeach_fl/0-0-0-78738,EXTFINALLOC-8a75ea17ec3b7c60fa95257d,html,text/html,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:42:03.457213+00:00,EXTREQ-58cfa2eb415a1f2905344fbb,,source_review_ready_html
EXTLOC-fac8263a5685674a9dae4043,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-5834,EXTCAND-e362a124e4946dafcad2e603,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8485,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-5834,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-5834,EXTFINALLOC-fac8263a5685674a9dae4043,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:04.896954+00:00,EXTREQ-641954123ec3dfc4f90595c1,,source_review_ready_html
EXTLOC-1e792cb06bcede23157b7dc6,https://codelibrary.amlegal.com/codes/richfield/latest/richfield_oh/0-0-0-3597,EXTCAND-7169e9f44175477eb69dbd77,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8493,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/richfield/latest/richfield_oh/0-0-0-3597,https://codelibrary.amlegal.com/codes/richfield/latest/richfield_oh/0-0-0-3597,EXTFINALLOC-1e792cb06bcede23157b7dc6,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:05.902453+00:00,EXTREQ-fbe7927977e4e0f2450e2b82,,source_review_ready_html
EXTLOC-8d33afc28a37ff93811041b4,https://codelibrary.amlegal.com/codes/shermanil/latest/sherman_il/0-0-0-1,EXTCAND-2d16af4d5abf9f8409c47c68,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8547,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/shermanil/latest/sherman_il/0-0-0-1,https://codelibrary.amlegal.com/codes/shermanil/latest/sherman_il/0-0-0-1,EXTFINALLOC-8d33afc28a37ff93811041b4,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:09.448932+00:00,EXTREQ-196a649c6e1869ae05a5e668,,source_review_ready_html
EXTLOC-821cad21cede1c20d45d011e,https://codelibrary.amlegal.com/codes/shermanil/latest/sherman_il/0-0-0-566,EXTCAND-729d7a739a3c0c0117b6016f,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8549,reachable_html_shell_or_portal,,200,https://codelibrary.amlegal.com/codes/shermanil/latest/sherman_il/0-0-0-566,https://codelibrary.amlegal.com/codes/shermanil/latest/sherman_il/0-0-0-566,EXTFINALLOC-821cad21cede1c20d45d011e,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:09.566223+00:00,EXTREQ-33865e72e81b49327c199905,,source_review_ready_html
