verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-c6f5e09aac2fe543e49f3230,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/26441,EXTCAND-bbdd36681b30abe9aeac1643,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6611
EXTLOC-02394139eb56238eb8d40855,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/35362,EXTCAND-95c30372cd5e460ee5193334,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6612
EXTLOC-99736a40cb31813aa55a69f1,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/36216,EXTCAND-98adb884659b56c4b71d8f1e,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6613
EXTLOC-8d9fbf0c32ce389a7dd689c8,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/36471,EXTCAND-8c18db1d86669de93efb14d3,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6614
EXTLOC-c276e16e6d3e40cbc8ccbf5c,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/36591,EXTCAND-9d286208661827e0fcc67be6,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6615
EXTLOC-f5726899a32acecb4dda794d,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/36835,RESCAND-50b9eeffa8e1facf58531a85,1,low,staffing_and_headcount,other,false,agenda.cranberrytownship.org,0,verification_lane_004,6616
EXTLOC-fa4dc77f6aa05ec1cb000bec,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/meeting/details/674,EXTCAND-3b37c52c06f136e04e6f8f65,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6617
EXTLOC-9d532a472161f00de31d6206,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/meeting/details/856,EXTCAND-7f997e8ae727b23cbf059f93,1,low,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6618
EXTLOC-ee9fcaca7a41ebf30147de25,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/meeting/details/863,RESCAND-aa000fc82d5685d04c21a6c6,1,low,payroll_and_earnings,payroll_roster,false,agenda.cranberrytownship.org,0,verification_lane_004,6619
EXTLOC-037e0de0bcfe01e356e4af34,https://brookfieldtwp.org/,EXTCAND-b63eff66b41a44b7438e1fe7,1,low,multi_family_administrative_source,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7759
EXTLOC-11302610113a5532f91ed6a8,https://brookfieldtwp.org/about-us/,RESCAND-f1be26381f9d34c56f0ca5c9,1,low,payroll_and_earnings,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7760
EXTLOC-63cedeab1b4ac2be24b3568c,https://brookfieldtwp.org/banquet-hall,RESCAND-48f043352bff3dec1f0f253b,1,low,payroll_and_earnings,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7761
EXTLOC-8063b8abd7e45c3e0a3e1793,https://brookfieldtwp.org/employment,EXTCAND-76e4bd4256dace9408e0865d,1,low,multi_family_administrative_source,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7762
EXTLOC-a13a82ab5f9c8fc6c9660892,https://brookfieldtwp.org/employment-1,RESCAND-6a3b0b9710fe35f934976328,1,low,multi_family_administrative_source,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7763
EXTLOC-145e6466c28da64c6a566a33,https://brookfieldtwp.org/fireworks/-burning-laws,RESCAND-7737bf95e86f29272734f502,1,low,payroll_and_earnings,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7764
EXTLOC-bc7ec44c1d1ac932299aa0c1,https://brookfieldtwp.org/information-1,RESCAND-7cb735284a072ed130e6c6ae,1,low,payroll_and_earnings,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7765
EXTLOC-a5b4c705dcf03f069c9f4ac1,https://brookfieldtwp.org/information-2,RESCAND-fc73de02d7c51c582f47d5a8,1,low,payroll_and_earnings,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7766
EXTLOC-4cfa2e7a65ebcd455f2fbca4,https://brookfieldtwp.org/meetings,RESCAND-65538c39b8a6c1c0069a978b,1,low,multi_family_administrative_source,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7767
EXTLOC-d659b89c31c1ce54a2b5c40d,https://brookfieldtwp.org/our-history,RESCAND-576ee959174ef4f10e17cfa4,1,low,payroll_and_earnings,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7768
EXTLOC-4d3037c78920ee3782106b25,https://brookfieldtwp.org/survey,RESCAND-784ab1eafcfaea3934e22de1,1,low,multi_family_administrative_source,payroll_roster,false,brookfieldtwp.org,0,verification_lane_004,7769
EXTLOC-daff74cd7dd1dc587608846b,https://chagrinfallsoh.gov/,RESCAND-e8d6d2c66e07bbc69213b045,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,484
EXTLOC-debdcc0aa4e2f3d075bd17af,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_01122026-536,EXTCAND-2dd75471509013c751c6c764,1,high,multi_family_administrative_source,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,485
EXTLOC-dc0246a817d0f4116595480e,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_02092026-554,EXTCAND-525c4551ce36f497ede2a1d9,1,high,multi_family_administrative_source,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,486
EXTLOC-682e3ac3cb856eea9f7a64dc,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_03272023-142,RESCAND-5a630afc2e5019e4a70883de,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,487
EXTLOC-41799feff57ed870581b0886,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_10132025-511,RESCAND-f7aed4a3718d760c1466c2ac,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,488
EXTLOC-1f308d0c865fb1e21b4077b7,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_11032025-520,RESCAND-0b463775bf2d76c91e30d89b,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,489
EXTLOC-3e98efccecc9d652c61f8022,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Minutes/_03242025-445,RESCAND-66a73693b538370471d17cd8,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,490
EXTLOC-dddd3efeb15c1d00de247a88,https://chagrinfallsoh.gov/ArchiveCenter/ViewFile/Item/55,RESCAND-9d42d936ee79aa576e8b23f9,1,high,multi_family_administrative_source,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,491
EXTLOC-72fa3557411ff0c747fe33ee,https://chagrinfallsoh.gov/Calendar.aspx?EID=301,RESCAND-3605a6537a1450b20beb92d5,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,492
EXTLOC-75289e7798505d71127ecd72,https://chagrinfallsoh.gov/DocumentCenter/View/314,RESCAND-f4665abf13c287128ff16d18,1,high,multi_family_administrative_source,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,493
EXTLOC-4d71fb1b276ad8bb961c57c6,https://chagrinfallsoh.gov/agendacenter,RESCAND-e9b5d03f0b89d20e8522520c,1,high,payroll_and_earnings,payroll_roster,true,chagrinfallsoh.gov,0,verification_lane_004,494
EXTLOC-630816d9ef58633e8d229036,https://cityofmilaca.org/,EXTCAND-3ec6ec54631a4789cf4f299e,1,low,multi_family_administrative_source,staffing_table,false,cityofmilaca.org,0,verification_lane_004,8071
EXTLOC-3183fe629c6c692dbc9d6c57,https://cityofmilaca.org/agendas-1,EXTCAND-a5102c974688665917aaeb74,1,low,multi_family_administrative_source,payroll_roster,false,cityofmilaca.org,0,verification_lane_004,8072
EXTLOC-755a81f93d2f0f0e0c48444b,https://cityofmilaca.org/documents/556/06-24-24_CC_REGULAR_MEETING_AGENDA_PACKET.pdf,EXTCAND-f468afe887802325d2782315,1,low,multi_family_administrative_source,payroll_roster,false,cityofmilaca.org,0,verification_lane_004,8073
EXTLOC-a37c887abb35827c9657fe3c,https://cityofmilaca.org/documents/556/10-17-24_CC_AGENDA_PACKET-REVISED_WITH_3RD_QTR_REPORTS_Redacted.pdf,EXTCAND-893f2eff4bfa49c4f943baf6,1,low,multi_family_administrative_source,payroll_roster,false,cityofmilaca.org,0,verification_lane_004,8074
EXTLOC-130763e3e9b3d140b676bf1d,https://cityofmilaca.org/documents/556/12-12-24_Special_Meeting_Agenda_Packet.pdf,EXTCAND-34c5d1aac03a632e48113ca6,1,low,multi_family_administrative_source,payroll_roster,false,cityofmilaca.org,0,verification_lane_004,8075
EXTLOC-9437a2ba6d1d7f5ba58653e8,https://cityofmilaca.org/documents/556/2024_Audited_Financial_Statements_-_Milaca.pdf,EXTCAND-8aad1f17b902cb2591a6c738,1,low,multi_family_administrative_source,staffing_table,false,cityofmilaca.org,0,verification_lane_004,8076
EXTLOC-409c70ff3926bc2b018a0ed7,https://cityofmilaca.org/employment,EXTCAND-366b97bd696199acac10c939,1,low,multi_family_administrative_source,payroll_roster,false,cityofmilaca.org,0,verification_lane_004,8077
EXTLOC-b145b2f20a30907597df45d1,https://cityofmilaca.org/financial-reports-and-budgets,EXTCAND-4c68a06a9f40716e1050eda5,1,low,multi_family_administrative_source,payroll_roster,false,cityofmilaca.org,0,verification_lane_004,8078
EXTLOC-70bb980a7ed27ecd5f19d745,https://cityofmilaca.org/ordinances,EXTCAND-1425f4b955821b5817778d1a,1,low,multi_family_administrative_source,staffing_table,false,cityofmilaca.org,0,verification_lane_004,8079
EXTLOC-6c5ec4f846cc7fc30524aea5,https://cityofmilaca.org/police-officer,EXTCAND-e0e91f44960ddf3409db8180,1,low,multi_family_administrative_source,staffing_table,false,cityofmilaca.org,0,verification_lane_004,8080
EXTLOC-cc778872240d427c361babd5,https://cityofmilaca.org/zoning,EXTCAND-577b777ad72c36f6ea75b826,1,low,multi_family_administrative_source,staffing_table,false,cityofmilaca.org,0,verification_lane_004,8081
EXTLOC-38a211d2399fede4d0659f59,https://dataportalforcities.org/north-america/united-states/arkansas/cammack-village,RESCAND-3e501abd667ae2547fbdd8aa,1,low,staffing_and_headcount,staffing_table,false,dataportalforcities.org,0,verification_lane_004,8474
EXTLOC-4059e4cb0fb3225e59390baf,https://dataportalforcities.org/north-america/united-states/florida/atlantic-beach,RESCAND-7174e79201bcda5325afa597,1,low,payroll_and_earnings,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8475
EXTLOC-d090374ffb9b07d4687a8c63,https://dataportalforcities.org/north-america/united-states/florida/century,RESCAND-16e700061d8295c193e10c1a,1,low,payroll_and_earnings,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8476
EXTLOC-8aa3cbd6697a55c36154bc52,https://dataportalforcities.org/north-america/united-states/kentucky/audubon-park,RESCAND-70e42b6a0f453bca6ba3ea85,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,dataportalforcities.org,0,verification_lane_004,8477
EXTLOC-b797be5be208022853efc738,https://dataportalforcities.org/north-america/united-states/kentucky/calvert-city,RESCAND-c36d95e9f50d7661bd8fadc3,1,low,payroll_and_earnings,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8478
EXTLOC-f713f231012a54c0afa04ec7,https://dataportalforcities.org/north-america/united-states/minnesota/battle-lake,RESCAND-6afff5bfa68a7cc939e2de1b,1,low,tenure_and_progression,other,false,dataportalforcities.org,0,verification_lane_004,8479
EXTLOC-22df0ac38f2073346fd144dc,https://dataportalforcities.org/north-america/united-states/minnesota/chatfield,RESCAND-6541514ca21317b19c4e57cf,1,low,payroll_and_earnings,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8480
EXTLOC-c71bc3458de5e9b13ec86c43,https://dataportalforcities.org/north-america/united-states/minnesota/clara-city,RESCAND-116ae9a378eed0a195094bfc,1,low,payroll_and_earnings,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8481
EXTLOC-869c465a898c8713fff6881a,https://dataportalforcities.org/north-america/united-states/south-dakota/centerville,RESCAND-713b01dc52beac1bbc6235f5,1,low,multi_family_administrative_source,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8482
EXTLOC-07ef46651d8c43048577841f,https://dataportalforcities.org/north-america/united-states/vermont/canaan,RESCAND-aed8f6aad86292f08be4c07f,1,low,multi_family_administrative_source,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8483
EXTLOC-9f1c435bb79210a2643eadbb,https://dataportalforcities.org/north-america/united-states/wisconsin/big-flats,RESCAND-11588f1816a2eb60d4bda793,1,low,payroll_and_earnings,payroll_roster,false,dataportalforcities.org,0,verification_lane_004,8484
EXTLOC-0adbb7ea95b9825fc9bce4fb,https://hocking.oh.gov/,EXTCAND-b32adff650ee815b8d18ef1a,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1474
EXTLOC-72809f198ddc50cb4a1a4c3a,https://hocking.oh.gov/Commissioners,EXTCAND-b947c648d4172e424e451dce,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1475
EXTLOC-a8c2b36fe119cc980c634364,https://hocking.oh.gov/EMA/Special-Event-Permit-Resolution,EXTCAND-041dabcfdbd381eb0db4e558,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1476
EXTLOC-af291acbb6b88232ae6c1df4,https://hocking.oh.gov/index.php/Clerk,EXTCAND-4d5a06d1b9c1d293d6b396b0,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1477
EXTLOC-4cf41d03511bbcc94a0bd15a,https://hocking.oh.gov/index.php/commonpleas/Court_Rules,EXTCAND-2ad4f32ddc39e699803083cd,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1478
EXTLOC-383dca5bb85815893df78049,https://hocking.oh.gov/index.php/regionalplanning,EXTCAND-46ebab1442a9a683306258f3,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1479
EXTLOC-aca9bb089b74bd6ac53e0941,https://hocking.oh.gov/lodgingtax/Forms-and-Regulations,EXTCAND-5d474e665053beac93e2e151,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1480
EXTLOC-5853bd2d67f0eedf7570db44,https://hocking.oh.gov/maps/,EXTCAND-357dcf89fad9f86f9f8f3ec3,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1481
EXTLOC-33827604c126107df867f113,https://hocking.oh.gov/minutes/2020/2020-10-22.pdf,EXTCAND-7a5b12b485fea24a6762b813,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1482
EXTLOC-116e72fcf2599bf92196ca24,https://hocking.oh.gov/sites/default/files/2018-06/Hocking_County_17-Hocking%20for%20Hinkle%20Filing_0.pdf,EXTCAND-8d414d340b84fec60db02a63,1,high,payroll_and_earnings,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1483
EXTLOC-b9518cf22f0304e3a04cb71f,https://hocking.oh.gov/treasurer/Tax-Rates,EXTCAND-991b0d6c198ce2af715d5514,1,high,multi_family_administrative_source,payroll_roster,true,hocking.oh.gov,0,verification_lane_004,1484
EXTLOC-5d6da8abfd31da9ed5062907,https://monroeohio.gov/1457/2025-Legislation,EXTCAND-bb41482bad3754fd65d3b139,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1757
EXTLOC-c12b922f05ae2892d2a3d329,https://monroeohio.gov/1464/Incentives,EXTCAND-db344bc6a3dee9309f05ba4a,1,high,payroll_and_earnings,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1758
EXTLOC-b970bc7c721a56fdcb936c3d,https://monroeohio.gov/148/Mayor-Council,EXTCAND-f892ea589b9a3c0028dc3ddd,1,high,payroll_and_earnings,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1759
EXTLOC-8381d6eba3983d84fc9799ef,https://monroeohio.gov/1482/Annual-Budget-Reports,EXTCAND-5c47e4a13db0f422265bd1b4,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1760
EXTLOC-54224b1dda87241a84d8d972,https://monroeohio.gov/201/Finance,EXTCAND-59f51244233e4772e5c96923,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1761
EXTLOC-004133cdb2ffd0ccc8b73b27,https://monroeohio.gov/305/Comprehensive-Annual-Financial-Reports,EXTCAND-0a300a47c2a6a8a0a1271a8f,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1762
EXTLOC-66f618c509f948f24e4d7527,https://monroeohio.gov/315/Boards-and-Commissions,EXTCAND-f18c3e9e9e05d4bdd47ebc41,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1763
EXTLOC-1d788bdb6bd48715318a9a7f,https://monroeohio.gov/366/2022-Legislation,EXTCAND-ec820802c59064f072cbf257,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1764
EXTLOC-192bec25ab78709e3aeced87,https://monroeohio.gov/449/2024-Legislation,EXTCAND-cb8af9ffe639a3198ffb5a10,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1765
EXTLOC-20efe52b03e1a9b6c2c829f3,https://monroeohio.gov/DocumentCenter/View/2492/Final-2023-ACFR,EXTCAND-1b2321c0ca328db5f76e34fc,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1766
EXTLOC-4a04c89c9306a12c27d261e8,https://monroeohio.gov/sitemap,EXTCAND-0ffc53373650fd85b67dac9e,1,high,multi_family_administrative_source,payroll_roster,true,monroeohio.gov,0,verification_lane_004,1767
EXTLOC-37b4f04cfef6ebc3350a858d,https://villageofavocany.com/,RESCAND-0c15c8547bddfe02e2764a26,1,low,staffing_and_headcount,unclear,false,villageofavocany.com,0,verification_lane_004,10448
EXTLOC-70ce2d94d6e2e20b401f1921,https://villageofavocany.com/documents,RESCAND-84c48d9076aa215282421d0c,1,low,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10449
EXTLOC-d1d0d3267527dcc4583096b0,https://villageofavocany.com/minutes--agendas--resolutions,RESCAND-0923848d0649fa0797cdb40e,1,low,payroll_and_earnings,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10450
EXTLOC-2ffd94f10f1b13a242b12d9c,https://villageofavocany.com/uploads/6vOYAobn/2023_05_19VOAEmploymentAnnouncement.pdf,RESCAND-7900121e10b4d02f688e184b,1,low,staffing_and_headcount,other,false,villageofavocany.com,0,verification_lane_004,10451
EXTLOC-497c1dfb5a1901c3b2e3bb47,https://villageofavocany.com/uploads/BWDkmQqs/2023_09_13VOAandTownJointMeetingMinutes.pdf,RESCAND-3cd1b5be277e5a0d5ffb4eb6,1,low,payroll_and_earnings,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10452
EXTLOC-3c994e4daefea297a252bc30,https://villageofavocany.com/uploads/HRGSzApD/VOALocalLaw2024-01-EstablishmentofaCommunityStandard-AttorneyUpdated.pdf,RESCAND-016ddcc00ba2b4a7781a382c,1,low,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10453
EXTLOC-3bb08ab04ef47ee804b82bc3,https://villageofavocany.com/uploads/dfMbfskX/OfficeHours060523.pdf,RESCAND-6e02c3349fd1db457e12ab94,1,low,staffing_and_headcount,other,false,villageofavocany.com,0,verification_lane_004,10454
EXTLOC-11c6c9005d7e608b145b7956,https://villageofavocany.com/uploads/fbOVqNiL/2023_09_13HoseCompanyJointFireDistrictMeetingMinutes.pdf,RESCAND-53ce0bd827979ea8598cb334,1,low,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10455
EXTLOC-efe9cec1c45f8259e7fcab07,https://villageofavocany.com/uploads/xORxIXeo/2024_01_11VOAMeetingAgenda.pdf,RESCAND-53fdd1c1a563fd1f4bf4e11c,1,low,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10456
EXTLOC-696c25bf8fa206dbff3a6215,https://villageofavocany.com/uploads/y1jtzaYt/2023_05_31VOASpecialMeetingMinutes.pdf,RESCAND-2761644d2b77ef97e5d807db,1,low,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10457
EXTLOC-fee87ab3d2f89f0b5fc765ad,https://villageofavocany.com/water-system,RESCAND-16d9f69bf291916323c792aa,1,low,payroll_and_earnings,payroll_roster,false,villageofavocany.com,0,verification_lane_004,10458
EXTLOC-d0c315940b50ce077e9f7100,https://www.archives.gov/files/records-mgmt/rcs/schedules/independent-agencies/rg-0412/nc-412-76-002_sf115.pdf,RESCAND-39c4d8bdffd45fb6e910da1d,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2603
EXTLOC-83403b511ef81ff1a5afcdf2,https://www.archives.gov/research/census,RESCAND-24047c02c355374b2acdbe99,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2604
EXTLOC-d99634635c82c9d5382b7f6d,https://www.archives.gov/research/census/1950,RESCAND-b72c1a51a295009d6197466a,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2605
EXTLOC-bf2219e6a7d286627dc08bd1,https://www.archives.gov/research/census/census-statistics,RESCAND-1d687f59dd1234a464a85145,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2606
EXTLOC-837a1e0602e8098f0351da8f,https://www.archives.gov/research/census/nonpopulation,RESCAND-5e47c2564c2b483f771aeacf,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2607
EXTLOC-d2f20ae9ca8dd0dc30ec5a97,https://www.archives.gov/research/census/online-resources,RESCAND-9dc9cad3ba7d40f0f7ec35f1,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2608
EXTLOC-9d0298b0fc7ea332ba8a113e,https://www.archives.gov/research/census/presidents/buchanan.html,RESCAND-7070f89feb029fae07af0e55,1,high,staffing_and_headcount,staffing_table,true,www.archives.gov,0,verification_lane_004,2609
EXTLOC-f147e65e469d4785101fa865,https://www.archives.gov/research/guide-fed-records/groups/029.html,RESCAND-fca14ce4051429a3aabf5df2,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2610
EXTLOC-04b395b9a9c7fcd6e715a566,https://www.archives.gov/research/guide-fed-records/groups/029.html/1000,RESCAND-d30b9032b5d1d3dafcfe4b54,1,high,payroll_and_earnings,payroll_roster,true,www.archives.gov,0,verification_lane_004,2611
EXTLOC-34cb01befcbe03dff125e9ae,https://www.archives.gov/research/guide-fed-records/groups/029.html?vm=r,RESCAND-8b3ef9f7fb26f45b9f1c51a9,1,high,payroll_and_earnings,payroll_roster,true,www.archives.gov,0,verification_lane_004,2612
EXTLOC-0bba3df2754522aa230959f5,https://www.archives.gov/research/native-americans/census/research-decennial-census.html,RESCAND-328df1aa3720259845548a37,1,high,multi_family_administrative_source,payroll_roster,true,www.archives.gov,0,verification_lane_004,2613
EXTLOC-a8f26b9945bb61d62b2ababf,https://www.belleville.net/347/Human-Resources,EXTCAND-b4ca8b15f975745b2d8adb2d,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10766
EXTLOC-1dc14a6b28ba62e7d97a98c2,https://www.belleville.net/662/Career-Opportunities,RESCAND-c1f12146187b6ab71fa68960,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10767
EXTLOC-28894e806c83bde7b0ef79f6,https://www.belleville.net/AgendaCenter/ViewFile/Minutes/_03102026-3696,RESCAND-9d4e7dce4716e29fe9d56077,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10768
EXTLOC-ff6ac2229aa6f7de239e7c3f,https://www.belleville.net/Archive.aspx?AMID=63,RESCAND-7cb9f4b0fb4728cbc4445c5d,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10769
EXTLOC-8d542703d140ab8f115dba89,https://www.belleville.net/Archive.aspx?AMID=64,RESCAND-88f0d1ff0f6346cbc8bbe82d,1,low,payroll_and_earnings,payroll_roster,false,www.belleville.net,0,verification_lane_004,10770
EXTLOC-a1a3a940c55dfc30f3700f95,https://www.belleville.net/Archive.aspx?AMID=68&Type=Recent,RESCAND-ae2a230bcbc5f783c3201120,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10771
EXTLOC-8b2d661c7198ef813de90896,https://www.belleville.net/Archive.aspx?AMID=91,RESCAND-86dddf2d70a1ac2d866dcbac,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10772
EXTLOC-be4ad46344fcb7986165de39,https://www.belleville.net/ArchiveCenter/ViewFile/Item/2456,RESCAND-7d0b45cb9e2bf10071a6cd48,1,low,payroll_and_earnings,payroll_roster,false,www.belleville.net,0,verification_lane_004,10773
EXTLOC-031fcecc361a2082e878e2eb,https://www.belleville.net/DocumentCenter/View/14081/City-of-Belleville-Handbook-Web-Version-02012026,EXTCAND-70f2a9bc5eb184200ce77b65,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10774
EXTLOC-97f5f695f5dd68fa6448556b,https://www.belleville.net/DocumentCenter/View/6108/City-of-Belleville--Employee-Handbook-,EXTCAND-ca4c433cca8da4dc6a405b4a,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10775
EXTLOC-7f83037a86e986e35d789581,https://www.belleville.net/FormCenter/Human-Resources-13,EXTCAND-dfc69369333e63f6e83c88a5,1,low,multi_family_administrative_source,payroll_roster,false,www.belleville.net,0,verification_lane_004,10776
EXTLOC-a749d0fba50206c8cc0f1727,https://www.cityofcarrollton.com/Home/Components/News/News/4403/27?arch=1&npage=2&seldept=16,RESCAND-6aef7f1afbb22c4c98974c32,1,medium,staffing_and_headcount,media_or_context,false,www.cityofcarrollton.com,0,verification_lane_004,6473
EXTLOC-0b7c9534eff6e2140f5582de,https://www.cityofcarrollton.com/departments/departments-a-f/finance/accounting,RESCAND-7b2c268060f795d793b0ed49,1,low,payroll_and_earnings,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11190
EXTLOC-a5659d7555a0c4de275f6968,https://www.cityofcarrollton.com/departments/departments-a-f/finance/budget,RESCAND-aa6c5130c2e8b16a8ab87795,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11191
EXTLOC-0c52a6e79f6e8329dfb68529,https://www.cityofcarrollton.com/departments/departments-a-f/finance/transparency-resources,RESCAND-ed1ca932d8f094137ad82f92,1,low,payroll_and_earnings,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11192
