attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:16:50.983503+00:00,,38301,text/html; charset=utf-8,,,,https://calvertcountymd.gov/116/Human-Resources,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-06023b26a160e70c52b8f602,production_head,https://calvertcountymd.gov/116/Human-Resources,,,2026-08-05T15:16:47.746777+00:00,EXTLOC-303367d9351db0bebe3b4f88
1,0,,,2026-08-05T15:16:51.020365+00:00,"inline; filename=""Regular Township Board - 10 Dec 2024 - Agenda - Pdf.pdf""",29674544,application/pdf,,,,https://chesterfieldtwp.civicweb.net/document/170912/,false,200,verification_lane_003,"Tue, 10 Dec 2024 21:34:18",HEAD,false,0,EXTREQ-c1a05424fc57226c672db264,production_head,https://chesterfieldtwp.civicweb.net/document/170912/,,,2026-08-05T15:16:48.690208+00:00,EXTLOC-feabf6ff0934b0b4c2a54508
1,0,,,2026-08-05T15:16:49.457379+00:00,,73,application/json; charset=utf-8,,,,https://cablecast.edisonnj.org/cablecastapi/shows/2631/publicfiles/1,false,405,verification_lane_003,,HEAD,false,0,EXTREQ-2195c9b0d073f3a755fff5f4,production_head,https://cablecast.edisonnj.org/cablecastapi/shows/2631/publicfiles/1,,nginx,2026-08-05T15:16:47.743501+00:00,EXTLOC-31e53293e3d7655e152e36a1
1,2048,255044462d312e350a25d3f4cce10a31,ad33f31bea07bd5bb2a27942d44ce37e509557bbea90ea16bb5cc17c9bab25e2,2026-08-05T15:16:51.033505+00:00,,2048,application/pdf,,,"""61392dff-9e1df""",https://cablecast.edisonnj.org/cablecastapi/shows/2631/publicfiles/1,false,206,verification_lane_003,"Wed, 08 Sep 2021 21:41:19 GMT",GET,false,0,EXTREQ-df446f85fc7a7621899d4016,production_get_metadata,https://cablecast.edisonnj.org/cablecastapi/shows/2631/publicfiles/1,,nginx,2026-08-05T15:16:49.457414+00:00,EXTLOC-31e53293e3d7655e152e36a1
1,0,,,2026-08-05T15:16:51.077670+00:00,,1929591,application/pdf,,,"""65f83293-1d7177""",https://caritasjr.org/wp-content/uploads/2024/03/Caritas-Jerusalem-Financial-Manual-Final-version-1.pdf,false,200,verification_lane_003,"Mon, 18 Mar 2024 12:24:51 GMT",HEAD,false,0,EXTREQ-098aa1f265296821759dfe20,production_head,https://caritasjr.org/wp-content/uploads/2024/03/Caritas-Jerusalem-Financial-Manual-Final-version-1.pdf,,cloudflare,2026-08-05T15:16:47.758128+00:00,EXTLOC-4e7da84e3d9db84170157108
1,0,,,2026-08-05T15:16:51.083270+00:00,,,text/html; charset=UTF-8,,,,https://center-twp.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c231dee1976b916bfaf9c0ee,production_head,https://center-twp.com/,,Apache,2026-08-05T15:16:47.774040+00:00,EXTLOC-f91f8edbbb9b3fc14e133c9b
1,0,,,2026-08-05T15:16:51.084940+00:00,,7618990,application/pdf,,,"""7441ae-5a010ac687100""","https://cdn5.creativecirclemedia.com/fayette/files/20200304-193219-The%20Fayette%20Advertiser%20-%20May%2026,%202012.pdf",false,200,verification_lane_003,"Thu, 05 Mar 2020 00:32:36 GMT",HEAD,false,1,EXTREQ-8f2ed107339056c49b2d19dc,production_head,"https://cdn3.creativecirclemedia.com/fayette/files/20200304-193219-The%20Fayette%20Advertiser%20-%20May%2026,%202012.pdf",,Apache/2.4.29 (Ubuntu),2026-08-05T15:16:47.770003+00:00,EXTLOC-18c164f45ce83f5afa85e131
1,0,,,2026-08-05T15:16:51.116030+00:00,,4084295,application/pdf,,,"""cc56e0464688bade1498eb7cdcdee28e""",https://chicityclerk.s3.us-west-2.amazonaws.com/s3fs-public-1/Special%20Pamphlet_SO2024-0013682.pdf,false,200,verification_lane_003,"Fri, 27 Dec 2024 15:44:44 GMT",HEAD,false,0,EXTREQ-fab074d90f969cc031d9d272,production_head,https://chicityclerk.s3.us-west-2.amazonaws.com/s3fs-public-1/Special%20Pamphlet_SO2024-0013682.pdf,,AmazonS3,2026-08-05T15:16:49.692577+00:00,EXTLOC-9716adc366ce673490c382ac
1,0,,,2026-08-05T15:16:51.327636+00:00,,,text/html; charset=utf-8,,,,https://ci-ssf-ca.legistar.com/LegislationDetail.aspx?FullText=1&GUID=290EF058-D857-4D4A-8DF5-A2FD34242C40&ID=7957779,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6170e6f04d9bf8ec61a81804,production_head,https://ci-ssf-ca.legistar.com/LegislationDetail.aspx?FullText=1&GUID=290EF058-D857-4D4A-8DF5-A2FD34242C40&ID=7957779,,Microsoft-IIS/10.0,2026-08-05T15:16:49.887902+00:00,EXTLOC-2b55503cc44d6c74fd2efdd6
1,0,,,2026-08-05T15:16:51.382296+00:00,,46160484,application/pdf,,,"""2c05a64-61f5851505c62""",https://chihuahua.gob.mx/sites/default/atach2/periodico-oficial/anexos/2024-08/ANEXO%2064-2024%20SEGUNDO%20INF%20TRIMESTRAL%202024.pdf,false,200,verification_lane_003,"Sat, 10 Aug 2024 18:20:42 GMT",HEAD,false,0,EXTREQ-22272484fb2e111acd2db5ab,production_head,https://chihuahua.gob.mx/sites/default/atach2/periodico-oficial/anexos/2024-08/ANEXO%2064-2024%20SEGUNDO%20INF%20TRIMESTRAL%202024.pdf,,Apache/2.4.62 (Debian),2026-08-05T15:16:49.748049+00:00,EXTLOC-d43e4e3108dbe8265a6e65e4
1,0,,,2026-08-05T15:16:51.409387+00:00,inline;filename*=UTF-8''2026%20Adopted%20Budget.pdf,,application/pdf;charset=utf-8,,,,https://chathamborough.org/government/budgets/2026/3054-2026-adopted-budget/file,false,200,verification_lane_003,"Tue, 02 Jun 2026 19:49:31 GMT",HEAD,false,0,EXTREQ-c07704c6523e87785c18d712,production_head,https://chathamborough.org/government/budgets/2026/3054-2026-adopted-budget/file,,Apache,2026-08-05T15:16:48.313942+00:00,EXTLOC-624ad0b41105388b6d209ae5
1,0,,,2026-08-05T15:16:51.416042+00:00,,103,text/html,,,,https://ci-bemidji-mn.smartgovcommunity.com/Public/Home,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-90f98e50de24c32238d4685b,production_head,https://ci-bemidji-mn.smartgovcommunity.com/Public/Home,,,2026-08-05T15:16:49.841425+00:00,EXTLOC-a04ab431946dab81a2273806
1,0,,,2026-08-05T15:16:51.418479+00:00,,,text/html; charset=UTF-8,,,,https://ci.casslake.mn.us/city-departments.html,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:16:51 GMT",HEAD,false,0,EXTREQ-79518840b07b0c8be8e18dbf,production_head,https://ci.casslake.mn.us/city-departments.html,,cloudflare,2026-08-05T15:16:50.004113+00:00,EXTLOC-67f60d2814dbafab6edafcce
1,0,,,2026-08-05T15:16:51.427142+00:00,,0,text/html; charset=UTF-8,,,,https://chesterfieldpolice.org/2024-chesterfield-public-safety-annual-report/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1c01a66c3854b3659b93c5ae,production_head,https://chesterfieldpolice.org/2024-chesterfield-public-safety-annual-report/,,Microsoft-IIS/10.0,2026-08-05T15:16:48.430774+00:00,EXTLOC-c86e43bf5f1ef3bd00830190
1,0,,,2026-08-05T15:16:51.442472+00:00,,,text/html; charset=utf-8,,,,https://buttecounty.granicus.com/GeneratedAgendaViewer.php?clip_id=1204&view_id=2,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-2e4b6bffdcd56066bfa35f4c,production_head,https://buttecounty.granicus.com/AgendaViewer.php?clip_id=1204&view_id=2,,Apache,2026-08-05T15:16:47.741185+00:00,EXTLOC-23ef81c042e143f917d1a75c
1,0,,,2026-08-05T15:16:51.653866+00:00,,,text/html; charset=utf-8,,,,https://citelaw.org/law/regulation/payroll-transactions-6a3172354d09cf41e472ca64,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-742893025241a75e480e135e,production_head,https://citelaw.org/law/regulation/payroll-transactions-6a3172354d09cf41e472ca64,,cloudflare,2026-08-05T15:16:50.609086+00:00,EXTLOC-893b4a14cbaa515d9889b3d9
1,0,,,2026-08-05T15:16:51.661567+00:00,,38648,text/html; charset=utf-8,,,,https://ci.ionia.mi.us/216/City-Clerk,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6fbab0d533c3f26a1bf5cff2,production_head,https://ci.ionia.mi.us/216/City-Clerk,,,2026-08-05T15:16:50.200275+00:00,EXTLOC-27ac6c58c65c034e6941d1c9
1,0,,,2026-08-05T15:16:51.690205+00:00,,906,text/html,,,"""26b9559c5bdda1:0""",https://chathamnj.govoffice3.com/404.htm?aspxerrorpath=/vertical/sites/{440F80DF-7E94-40B8-B1AE-CE161FC4406A}/uploads/03-14-2019TC-Agenda.pdf,false,200,verification_lane_003,"Wed, 12 Jun 2024 20:17:55 GMT",HEAD,false,1,EXTREQ-9cec9de5d7be445febc00acb,production_head,https://chathamnj.govoffice3.com/vertical/sites/%7B440F80DF-7E94-40B8-B1AE-CE161FC4406A%7D/uploads/03-14-2019TC-Agenda.pdf,,,2026-08-05T15:16:48.338574+00:00,EXTLOC-70e02500c4dc50edc52cf95c
1,0,,,2026-08-05T15:16:51.693111+00:00,,,text/html; charset=UTF-8,,,,https://champsonline.org/assets/files/Docs/ECPacket092622PageNumbers.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-91c563ff22743d6d856cdd87,production_head,https://champsonline.org/assets/files/Docs/ECPacket092622PageNumbers.pdf,,LiteSpeed,2026-08-05T15:16:48.080515+00:00,EXTLOC-1d453c1cbbc0eefb71f7ff90
1,0,,,2026-08-05T15:16:51.696441+00:00,,0,text/html; charset=utf-8,,,"W/""b226be513acff4334cec2f8224ae8933""",https://charlestonil.new.swagit.com/videos/383070,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0a10f4c6a7165856fdaa1d73,production_head,https://charlestonil.new.swagit.com/videos/383070,,,2026-08-05T15:16:48.204778+00:00,EXTLOC-96f74163f8e06141330e3ddd
1,0,,,2026-08-05T15:16:51.709334+00:00,,575,text/html,,,"""23f-617d1438a3a40""",https://chambersburgpa.gov/pdf/2018BudgetApproved121117FINAL.pdf,false,404,verification_lane_003,"Mon, 06 May 2024 23:16:49 GMT",HEAD,false,0,EXTREQ-f3ad59d3f4f5885816ec9170,production_head,https://chambersburgpa.gov/pdf/2018BudgetApproved121117FINAL.pdf,,openresty/1.25.3.1,2026-08-05T15:16:47.778514+00:00,EXTLOC-a3cdd1f7163deb5e0dc1fe5d
1,0,,,2026-08-05T15:16:51.731997+00:00,,102422,text/html; charset=utf-8,,,,https://canyontx.gov/DocumentCenter/View/5642/24-25-Adopted-Budget-signed-by-CS,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-de906c2cfcebeb6054028b77,production_head,https://canyontx.gov/DocumentCenter/View/5642/24-25-Adopted-Budget-signed-by-CS,,Microsoft-IIS/10.0,2026-08-05T15:16:47.753601+00:00,EXTLOC-d61ca11f4b3d77341578f572
1,0,,,2026-08-05T15:16:51.732061+00:00,"inline; filename=""City of Loveland Charter.pdf""",335128,application/pdf,,,,https://cilovelandco.civicweb.net/document/459499,false,200,verification_lane_003,"Thu, 02 May 2024 17:20:46",HEAD,false,0,EXTREQ-e58f2399c84ca5f7229f3aa2,production_head,https://cilovelandco.civicweb.net/document/459499,,,2026-08-05T15:16:50.534587+00:00,EXTLOC-74629a19724eb39997bd9d9e
1,0,,,2026-08-05T15:16:51.835829+00:00,,2716481,application/pdf,,,"""c7e26dfee092c28cac3fd13f98ae45cc""",https://cdn.wsna.org/assets/local-unit-assets/seattle-king-county-health-dept-staff/Seattle-King-County-HD-CBA-2017_2019.pdf?mtime=20171120142128,false,200,verification_lane_003,"Tue, 19 Oct 2021 03:44:43 GMT",HEAD,false,0,EXTREQ-81e19c3f2cbcd7c61325ee06,production_head,https://cdn.wsna.org/assets/local-unit-assets/seattle-king-county-health-dept-staff/Seattle-King-County-HD-CBA-2017_2019.pdf?mtime=20171120142128,,cloudflare,2026-08-05T15:16:47.769341+00:00,EXTLOC-0e67af1fa8d15b42ce083df6
1,0,,,2026-08-05T15:16:51.844160+00:00,,,text/html; charset=utf-8,,,,https://city-stats.com/texas/abernathy/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-704884ad126b4eeaee6103a5,production_head,https://city-stats.com/texas/abernathy/,,cloudflare,2026-08-05T15:16:50.761320+00:00,EXTLOC-4665fd63a6423a3e9f9cb3a8
1,0,,,2026-08-05T15:16:51.923102+00:00,,,text/html; charset=UTF-8,,,,https://cityofbaycity.mygovcenter.com/cms/cms?id=112,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a301f74c36826d2811e6e624,production_head,https://cityofbaycity.mygovcenter.com/cms/cms?id=112,,Apache/2.4.61 (Amazon) OpenSSL/1.0.2k-fips PHP/5.6.40,2026-08-05T15:16:50.973187+00:00,EXTLOC-bb9d0ad1376e290454405baa
1,0,,,2026-08-05T15:16:51.943706+00:00,,,text/html; charset=UTF-8,,,,https://chatfield.granicus.com/player/clip/6074?meta_id=140270&view_id=11&redirect=true,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-ceed873a4cc6a192229227eb,production_head,https://chatfield.granicus.com/MediaPlayer.php?clip_id=6074&meta_id=140270&view_id=11,,Apache,2026-08-05T15:16:48.299966+00:00,EXTLOC-208c7f454d9721c033f2ea92
1,0,,,2026-08-05T15:16:52.045609+00:00,,,text/html; charset=UTF-8,,,,https://cheviot.org/wp-content/uploads/2024/08/RES-19-06-approve-FOP-contract.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-f1132bf9376ccfdbbb84ed14,production_head,https://cheviot.org/wp-content/uploads/2024/08/RES-19-06-approve-FOP-contract.pdf,,Apache,2026-08-05T15:16:48.763353+00:00,EXTLOC-471c1420d36f8aafb842c4de
1,0,,,2026-08-05T15:16:52.218489+00:00,,,text/html; charset=UTF-8,,,,https://campus.und.edu/human-resources/employees/huron-market-study.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d48ebbc1b4680d66bc2e6051,production_head,https://campus.und.edu/human-resources/employees/huron-market-study.html,,Apache/2.4.62 (Red Hat Enterprise Linux),2026-08-05T15:16:47.748708+00:00,EXTLOC-8e8d2e230938636dbe0d4d0f
1,0,,,2026-08-05T15:16:52.251803+00:00,,,text/html; charset=UTF-8,,,,https://camargoinfo.com/board-minutes/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-49e5344e3ce843e1a138637f,production_head,https://camargoinfo.com/board-minutes/,,hcdn,2026-08-05T15:16:47.747739+00:00,EXTLOC-3b32009844068d8ad861db7e
1,0,,,2026-08-05T15:16:52.361589+00:00,,33483,text/html; charset=utf-8,,,,https://ci.sherman.tx.us/148/Budget,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6db62b556852a0635ac08e56,production_head,https://ci.sherman.tx.us/148/Budget,,,2026-08-05T15:16:50.428290+00:00,EXTLOC-f5bfcc9b502e41ebde4b75ce
1,0,,,2026-08-05T15:16:52.434481+00:00,,,text/html; charset=utf-8,,,,https://cityofbryantx.granicus.com/GeneratedAgendaViewer.php?clip_id=632&embedded=1&is_archiving=0&suppressToolbar=1&view_id=2,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-56f9da15eb551895bf995ec7,production_head,https://cityofbryantx.granicus.com/GeneratedAgendaViewer.php?clip_id=632&embedded=1&is_archiving=0&suppressToolbar=1&view_id=2,,Apache,2026-08-05T15:16:50.983578+00:00,EXTLOC-6735f60b608f3a1791f20d9b
1,0,,,2026-08-05T15:16:52.865807+00:00,,,text/html; charset=utf-8,,,,https://cheektowagak12.recruitfront.com/JobBoard,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e3024b884d3c7c0ce95261a5,production_head,https://cheektowagak12.recruitfront.com/JobBoard,,,2026-08-05T15:16:48.381344+00:00,EXTLOC-4132fc08fd85ad0ca6c462fe
1,0,,,2026-08-05T15:16:52.896503+00:00,,0,text/html,,,,https://cityofcorningny.gov/,false,200,verification_lane_003,"Tue, 27 Feb 2018 23:11:38 GMT",HEAD,false,0,EXTREQ-8d1b612a289918b0688e0514,production_head,https://cityofcorningny.gov/,,,2026-08-05T15:16:51.078042+00:00,EXTLOC-76d28f1a5399b952c8e38125
1,0,,,2026-08-05T15:16:53.241332+00:00,,97682,text/html; charset=utf-8,,,,https://chnj.gov/DocumentCenter/View/13011/FY2023-Adopted-Budget,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-e9fd3d12f6f28550036a4250,production_head,https://chnj.gov/DocumentCenter/View/13011/FY2023-Adopted-Budget,,,2026-08-05T15:16:49.812630+00:00,EXTLOC-6d2bff27221a49eb8cdd9e59
1,0,,,2026-08-05T15:16:53.405190+00:00,,,text/html; charset=utf-8,,,,https://cityoffayetteville.legistar.com/LegislationDetail.aspx?FullText=1&GUID=3BF776E4-AA9C-46FD-B31E-391036ADE029&ID=5958901,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8905316c1d7dda76090efebe,production_head,https://cityoffayetteville.legistar.com/LegislationDetail.aspx?FullText=1&GUID=3BF776E4-AA9C-46FD-B31E-391036ADE029&ID=5958901,,Microsoft-IIS/10.0,2026-08-05T15:16:51.327785+00:00,EXTLOC-3d15e3a04fd920cc1b16604f
1,0,,,2026-08-05T15:16:53.430243+00:00,,928748,application/pdf,,,0x8DC5FF0D7C4EEF3,https://cdn.redcross.ca/prodmedia/crc/documents/How-We-Help/Community%20Partnerships/CPP-Eligible-Costing-Rules-Financial-Management-Guidelines.PDF,false,200,verification_lane_003,"Thu, 18 Apr 2024 21:45:19 GMT",HEAD,false,0,EXTREQ-e94585d4fc88754acdd17ba0,production_head,https://cdn.redcross.ca/prodmedia/crc/documents/How-We-Help/Community%20Partnerships/CPP-Eligible-Costing-Rules-Financial-Management-Guidelines.PDF,,cloudflare,2026-08-05T15:16:47.768630+00:00,EXTLOC-93ca67cae667db81156835b1
1,0,,,2026-08-05T15:16:53.493611+00:00,,3924513,application/pdf,,,"""66e42cb6-3be221""",https://ci.mansfield.oh.us/wp-content/uploads/2024/09/City_of_Mansfield_2023_Richland_FINAL.pdf,false,200,verification_lane_003,"Fri, 13 Sep 2024 12:14:46 GMT",HEAD,false,0,EXTREQ-5141ceb07410121f47ecdea2,production_head,https://ci.mansfield.oh.us/wp-content/uploads/2024/09/City_of_Mansfield_2023_Richland_FINAL.pdf,,nginx,2026-08-05T15:16:50.329083+00:00,EXTLOC-7a26704bd1a859f3ad58082d
1,0,,,2026-08-05T15:16:53.567413+00:00,,,text/html; charset=UTF-8,,,,https://cityoffoley.org/foley-adds-to-police-pay-opportunities/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f684358862654bd2ef29e9d2,production_head,https://cityoffoley.org/foley-adds-to-police-pay-opportunities/,,nginx,2026-08-05T15:16:51.382412+00:00,EXTLOC-5373acb4dd28f60463f5b465
1,0,,,2026-08-05T15:16:51.692250+00:00,,919,text/html,,,,https://citizenportal.ai/articles/6751856/Blue-Earth-County/Minnesota/Board-approves-HR-handbook-revisions-grade-change-and-twoyear-agreement-with-Law-Enforcement-Labor-Services-Local-440,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-2e1d2560e88d42674cd38a05,production_head,https://citizenportal.ai/articles/6751856/Blue-Earth-County/Minnesota/Board-approves-HR-handbook-revisions-grade-change-and-twoyear-agreement-with-Law-Enforcement-Labor-Services-Local-440,,CloudFront,2026-08-05T15:16:50.643277+00:00,EXTLOC-21302bcc8f7aef8ce83ba6b0
1,919,3c21444f43545950452048544d4c2050,dcfe0ffc630a2223545ed1feb79adce0e53738ae4af25e03031a60cef7f85046,2026-08-05T15:16:53.674797+00:00,,919,text/html,,,,https://citizenportal.ai/articles/6751856/Blue-Earth-County/Minnesota/Board-approves-HR-handbook-revisions-grade-change-and-twoyear-agreement-with-Law-Enforcement-Labor-Services-Local-440,false,403,verification_lane_003,,GET,false,0,EXTREQ-631135860922256fd0d7b347,production_get_metadata,https://citizenportal.ai/articles/6751856/Blue-Earth-County/Minnesota/Board-approves-HR-handbook-revisions-grade-change-and-twoyear-agreement-with-Law-Enforcement-Labor-Services-Local-440,,CloudFront,2026-08-05T15:16:51.692258+00:00,EXTLOC-21302bcc8f7aef8ce83ba6b0
1,0,,,2026-08-05T15:16:53.722182+00:00,,36997,application/pdf;charset=UTF-8,,,,https://cityclerk.lacity.org/lacityclerkconnect/index.cfm?cfnumber=09-0969-S4&fa=vcfi.dsp_CFMS_Report&rptid=99,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3ebc61d38616da8021466514,production_head,https://cityclerk.lacity.org/lacityclerkconnect/index.cfm?cfnumber=09-0969-S4&fa=vcfi.dsp_CFMS_Report&rptid=99,,,2026-08-05T15:16:50.863177+00:00,EXTLOC-ae29a8cbb6bfbf3cdafc0189
1,0,,,2026-08-05T15:16:53.747547+00:00,,184413,text/html; charset=utf-8,,,,https://ci.port-hueneme.ca.us/DocumentCenter/View/9437/2025-to-2026-SEIU-MOA,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-5fca976d2807c31283d81309,production_head,https://ci.port-hueneme.ca.us/DocumentCenter/View/9437/2025-to-2026-SEIU-MOA,,,2026-08-05T15:16:50.404159+00:00,EXTLOC-338c4d28789b5fc9242c3a65
1,0,,,2026-08-05T15:16:53.767487+00:00,,101057,text/html; charset=utf-8,,,,https://cityofkilgore.civicweb.net/document/23209/Ord%201834%20-%20FY%202023%20Budget.docx?handle=BA0EAF2BA2E147C397DD03923DF662FE,false,200,verification_lane_003,"Tue, 13 Sep 2022 18:56:28",HEAD,false,0,EXTREQ-e54068efde1b5e687d181c28,production_head,https://cityofkilgore.civicweb.net/document/23209/Ord%201834%20-%20FY%202023%20Budget.docx?handle=BA0EAF2BA2E147C397DD03923DF662FE,,,2026-08-05T15:16:51.661648+00:00,EXTLOC-d878bec052c1c60113b01229
1,0,,,2026-08-05T15:16:53.805336+00:00,,22524,text/html; charset=utf-8,,,,https://cityofeaglepoint.org/105/Budget,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fa1ce5203ca04452e82ac8a1,production_head,https://cityofeaglepoint.org/105/Budget,,Microsoft-IIS/10.0,2026-08-05T15:16:51.116136+00:00,EXTLOC-3dae238fbdc02110cf339d0d
1,0,,,2026-08-05T15:16:53.816222+00:00,,,application/pdf,,,,https://cityofguyton.com/documents/305/02.13.24_Agenda_Packet.pdf,false,200,verification_lane_003,"Tue, 13 Feb 2024 14:26:30 GMT",HEAD,false,0,EXTREQ-e54081a8a99411d8546465d3,production_head,https://cityofguyton.com/documents/305/02.13.24_Agenda_Packet.pdf,,Apache,2026-08-05T15:16:51.418539+00:00,EXTLOC-390cafb01de68c849827c027
1,0,,,2026-08-05T15:16:53.863162+00:00,inline;filename=2023-01-23 Council Agenda_PACKET.pdf,1789876,application/pdf,,,,https://www.chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_01232023-105,false,200,verification_lane_003,,HEAD,false,2,EXTREQ-61ca62f8b20b81fbb1591fde,production_head,https://chagrin-falls.org/AgendaCenter/ViewFile/Agenda/_01232023-105,,cloudflare,2026-08-05T15:16:47.777892+00:00,EXTLOC-feb8401182bdb504f50344dd
1,0,,,2026-08-05T15:16:53.898072+00:00,,28146,text/html; charset=utf-8,,,,https://cityofgroton.com/212/Human-Resources,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-44497af2e7c4fde322c1e70f,production_head,https://cityofgroton.com/212/Human-Resources,,,2026-08-05T15:16:51.416099+00:00,EXTLOC-5a154b20778e811640376643
1,0,,,2026-08-05T15:16:53.933380+00:00,,107437,text/html; charset=utf-8,,,"W/""5df93b8a-91e7b""",https://cityofdetroit.github.io/open-checkbook/about/,false,200,verification_lane_003,"Tue, 17 Dec 2019 20:33:14 GMT",HEAD,false,0,EXTREQ-7a773ec1b05485346014177c,production_head,https://cityofdetroit.github.io/open-checkbook/about/,,GitHub.com,2026-08-05T15:16:51.085030+00:00,EXTLOC-285ebdd96efe9c6b7d7732d3
1,0,,,2026-08-05T15:16:53.984591+00:00,,872972,application/pdf,,,"""2ef31fb1f7c3da1:0""",https://ci.owosso.mi.us/Portals/0/Files/Documents/2023-2024AmendedBudget.pdf,false,200,verification_lane_003,"Fri, 21 Jun 2024 16:25:55 GMT",HEAD,false,0,EXTREQ-2effcff3ecb1d136d50d78f5,production_head,https://ci.owosso.mi.us/Portals/0/Files/Documents/2023-2024AmendedBudget.pdf,,Microsoft-IIS/10.0,2026-08-05T15:16:50.380383+00:00,EXTLOC-c5496352def342568b901d08
1,0,,,2026-08-05T15:16:54.001597+00:00,,0,text/html,,,,https://cityofmarionwi.gov/committees,false,200,verification_lane_003,"Mon, 18 May 2026 16:23:00 GMT",HEAD,false,0,EXTREQ-7c34a9d810cc0884b19caa13,production_head,https://cityofmarionwi.gov/committees,,,2026-08-05T15:16:51.696539+00:00,EXTLOC-87f2b84bfb080f9820eef2f7
1,0,,,2026-08-05T15:16:54.006454+00:00,,118026,application/pdf,,,"""1cd0a-60381fd9a5515""",https://cityofmonroe.granicus.com/DocumentViewer.php?file=cityofmonroe_ec9f0de646bf03fb8774aabc04e1e515.pdf&view=1,false,200,verification_lane_003,"Tue, 22 Aug 2023 12:18:20 GMT",HEAD,false,0,EXTREQ-134324875960f59842680c03,production_head,https://cityofmonroe.granicus.com/DocumentViewer.php?file=cityofmonroe_ec9f0de646bf03fb8774aabc04e1e515.pdf&view=1,,Apache,2026-08-05T15:16:51.732844+00:00,EXTLOC-8ecb797c95eeb812c1c85b02
1,0,,,2026-08-05T15:16:54.009965+00:00,,,text/html; charset=utf-8,,,,https://cityoflaredo.legistar.com/LegislationDetail.aspx?GUID=B8295CAA-9C0B-4612-A07B-714CA8B341D3&ID=6653737,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-974a07e1143abed2badb029d,production_head,https://cityoflaredo.legistar.com/LegislationDetail.aspx?GUID=B8295CAA-9C0B-4612-A07B-714CA8B341D3&ID=6653737,,Microsoft-IIS/10.0,2026-08-05T15:16:51.693185+00:00,EXTLOC-53aa10e1114527814641481b
1,0,,,2026-08-05T15:16:54.064941+00:00,,20407090,application/pdf,,,,https://cityoforangecove.com/wp-content/uploads/2021/07/JULY-14-2021-ITEM-15-Final-Orange-Cove-Preliminary-Budget-2021-22-003.pdf,false,200,verification_lane_003,"Fri, 09 Jul 2021 15:31:17 GMT",HEAD,false,0,EXTREQ-7feda610363eabcdb2ccafb1,production_head,https://cityoforangecove.com/wp-content/uploads/2021/07/JULY-14-2021-ITEM-15-Final-Orange-Cove-Preliminary-Budget-2021-22-003.pdf,,cloudflare,2026-08-05T15:16:51.844257+00:00,EXTLOC-0a052fe3ba0f24c9c8a3d6a8
1,0,,,2026-08-05T15:16:54.138825+00:00,,30933,text/html; charset=utf-8,,,,https://cityofclintoniowa.gov/576/Human-Resources,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9bfc2ca20cf5025d5fe89c8e,production_head,https://cityofclintoniowa.gov/576/Human-Resources,,,2026-08-05T15:16:51.033620+00:00,EXTLOC-9aa408aeb5a707e4bdce6ebe
1,0,,,2026-08-05T15:16:54.176006+00:00,,25147,text/html; charset=utf-8,,,,https://cityofholland.com/840/Staff-Links,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-73196abe443ec256a3200083,production_head,https://cityofholland.com/840/Staff-Links,,,2026-08-05T15:16:51.442579+00:00,EXTLOC-6346dce7740d08c870f76942
