verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-4ecd11298d6b00870ac4041a,https://arxiv.org/abs/2402.08101,EXTCAND-febbe5c8c49255b3e024d101,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7348,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2402.08101,https://arxiv.org/abs/2402.08101,EXTFINALLOC-4ecd11298d6b00870ac4041a,html,text/html; charset=utf-8,43005,,,"Wed, 14 Feb 2024 02:00:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.362434+00:00,EXTREQ-7cb5b52a25ad4e98810e7de4,,source_review_ready_html
EXTLOC-2cb89f9e74be6a7189c60734,https://arxiv.org/abs/2402.14959,RESCAND-581b474ee408f1f093b8a50e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7349,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2402.14959,https://arxiv.org/abs/2402.14959,EXTFINALLOC-2cb89f9e74be6a7189c60734,html,text/html; charset=utf-8,44769,,,"Thu, 21 Mar 2024 01:05:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.353444+00:00,EXTREQ-9cd2103afcaf28882dbfd4c7,,source_review_ready_html
EXTLOC-065d04d61d86b8eacc129049,https://arxiv.org/abs/2402.15960,EXTCAND-63f743a2864616be461ef70b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7350,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2402.15960,https://arxiv.org/abs/2402.15960,EXTFINALLOC-065d04d61d86b8eacc129049,html,text/html; charset=utf-8,41530,,,"Wed, 12 Jun 2024 00:19:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.370474+00:00,EXTREQ-c73d71ab2c28ed49f3744c43,,source_review_ready_html
EXTLOC-67f0e5a4c777547c5a94b53a,https://arxiv.org/abs/2403.01572,RESCAND-273916cd7489ddc0f5eb0b86,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7351,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.01572,https://arxiv.org/abs/2403.01572,EXTFINALLOC-67f0e5a4c777547c5a94b53a,html,text/html; charset=utf-8,42518,,,"Tue, 05 Mar 2024 05:12:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.455232+00:00,EXTREQ-cdfb13081e8eb1566c535793,,source_review_ready_html
EXTLOC-20b2e5f7029b8f5493c459ea,https://arxiv.org/abs/2403.04480,EXTCAND-5083b2e295e1446cebc78624,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7352,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.04480,https://arxiv.org/abs/2403.04480,EXTFINALLOC-20b2e5f7029b8f5493c459ea,html,text/html; charset=utf-8,42655,,,"Fri, 08 Mar 2024 15:53:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.463804+00:00,EXTREQ-daf01b622fb051571432a736,,source_review_ready_html
EXTLOC-b19ba0a335ae5e592bfa234b,https://arxiv.org/abs/2403.07687,RESCAND-10fec2bac3252e7be554030f,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7353,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.07687,https://arxiv.org/abs/2403.07687,EXTFINALLOC-b19ba0a335ae5e592bfa234b,html,text/html; charset=utf-8,42670,,,"Wed, 13 Mar 2024 00:51:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.463740+00:00,EXTREQ-2d2defe563ad7adbd6c82bf8,,source_review_ready_html
EXTLOC-329e259e34bdb80f5dda8955,https://arxiv.org/abs/2403.12599,RESCAND-d0de510765781b39f6c1bfbb,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7354,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.12599,https://arxiv.org/abs/2403.12599,EXTFINALLOC-329e259e34bdb80f5dda8955,html,text/html; charset=utf-8,42209,,,"Wed, 20 Mar 2024 00:50:51 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.565510+00:00,EXTREQ-ee17282a1d87cd179711431f,,source_review_ready_html
EXTLOC-dc6696ec736d949d55062a19,https://arxiv.org/abs/2403.12823,EXTCAND-c893c72438ed3cf54c45a4b9,1,low,multi_family_administrative_source,staffing_table,false,arxiv.org,0,verification_lane_004,7355,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.12823,https://arxiv.org/abs/2403.12823,EXTFINALLOC-dc6696ec736d949d55062a19,html,text/html; charset=utf-8,40236,,,"Wed, 20 Mar 2024 01:13:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.579887+00:00,EXTREQ-c787aab66edfb531762b1d75,,source_review_ready_html
EXTLOC-715e71cec2d4c7109573875d,https://arxiv.org/abs/2403.14669,EXTCAND-be86e1d530f0fcb18d5d9814,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7356,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.14669,https://arxiv.org/abs/2403.14669,EXTFINALLOC-715e71cec2d4c7109573875d,html,text/html; charset=utf-8,44321,,,"Mon, 25 Mar 2024 00:01:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.579835+00:00,EXTREQ-ad485dece04594f4436f8264,,source_review_ready_html
EXTLOC-9c80584cc8c880d696d1e2d8,https://arxiv.org/abs/2403.14698,EXTCAND-ea9ec5bbe868ae4bd024383a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7357,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.14698,https://arxiv.org/abs/2403.14698,EXTFINALLOC-9c80584cc8c880d696d1e2d8,html,text/html; charset=utf-8,38343,,,"Thu, 08 Jan 2026 19:48:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.732317+00:00,EXTREQ-d7512539afd5ca571c559dc0,,source_review_ready_html
EXTLOC-0fb59febc039e530ca8eb612,https://arxiv.org/abs/2403.17206,RESCAND-abfb8eafe5a27f5936a6075a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7358,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.17206,https://arxiv.org/abs/2403.17206,EXTFINALLOC-0fb59febc039e530ca8eb612,html,text/html; charset=utf-8,41492,,,"Fri, 24 May 2024 17:45:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.692750+00:00,EXTREQ-d799f80421cfccc8655fbcbd,,source_review_ready_html
EXTLOC-2044d6e018c86218d293cab6,https://arxiv.org/abs/2403.17798,EXTCAND-ec71ccf48fbee87b25c0b7fd,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7359,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.17798,https://arxiv.org/abs/2403.17798,EXTFINALLOC-2044d6e018c86218d293cab6,html,text/html; charset=utf-8,43639,,,"Thu, 02 May 2024 23:19:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.700836+00:00,EXTREQ-2443f3725d6033821f784f67,,source_review_ready_html
EXTLOC-3c6b46c16789b6a5511b73f8,https://arxiv.org/abs/2403.19945,RESCAND-92d6444eab546b0d0df83c28,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7360,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2403.19945,https://arxiv.org/abs/2403.19945,EXTFINALLOC-3c6b46c16789b6a5511b73f8,html,text/html; charset=utf-8,39795,,,"Fri, 17 Apr 2026 00:56:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.803447+00:00,EXTREQ-7a6de1821152d07079f8c54f,,source_review_ready_html
EXTLOC-358adf39936bea6e6528f14e,https://arxiv.org/abs/2404.00183,RESCAND-fcf09c34673cfa8ec56d243d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7361,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.00183,https://arxiv.org/abs/2404.00183,EXTFINALLOC-358adf39936bea6e6528f14e,html,text/html; charset=utf-8,40991,,,"Mon, 11 Nov 2024 01:43:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.814309+00:00,EXTREQ-5879ae33b305d1ac1b5bab75,,source_review_ready_html
EXTLOC-74f44e60452118ec4923246d,https://arxiv.org/abs/2404.01189,RESCAND-d8936145b8c5ed9de2bc3a8a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7362,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.01189,https://arxiv.org/abs/2404.01189,EXTFINALLOC-74f44e60452118ec4923246d,html,text/html; charset=utf-8,42952,,,"Thu, 02 May 2024 18:42:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.850537+00:00,EXTREQ-9e2534536f12727a17035d75,,source_review_ready_html
EXTLOC-caf59ff92e3a2ea38adb55c8,https://arxiv.org/abs/2404.03794,EXTCAND-363bd40c2199787a974bca28,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7363,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.03794,https://arxiv.org/abs/2404.03794,EXTFINALLOC-caf59ff92e3a2ea38adb55c8,html,text/html; charset=utf-8,42889,,,"Fri, 21 Nov 2025 01:08:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.061552+00:00,EXTREQ-551c003b33b036da2c0ab7fe,,source_review_ready_html
EXTLOC-829bcaae052823f4f090cb3a,https://arxiv.org/abs/2404.04847,EXTCAND-de15ea9306a3ac25ccf08905,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7364,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.04847,https://arxiv.org/abs/2404.04847,EXTFINALLOC-829bcaae052823f4f090cb3a,html,text/html; charset=utf-8,41807,,,"Tue, 09 Apr 2024 00:51:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.075816+00:00,EXTREQ-7c6b0f8f77f16303a8342418,,source_review_ready_html
EXTLOC-2e9e4e419851a50509addb9a,https://arxiv.org/abs/2404.08443,RESCAND-ae4604e81ecb9f03b34693af,1,low,payroll_and_earnings,earnings_report,false,arxiv.org,0,verification_lane_004,7365,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.08443,https://arxiv.org/abs/2404.08443,EXTFINALLOC-2e9e4e419851a50509addb9a,html,text/html; charset=utf-8,44309,,,"Wed, 01 May 2024 19:10:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:02.939260+00:00,EXTREQ-b767eb2a81ec4db41d8f08d9,,source_review_ready_html
EXTLOC-bddd008e3e2ea2325f36b310,https://arxiv.org/abs/2404.08762,RESCAND-421daec37145912d0e024d4f,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7366,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.08762,https://arxiv.org/abs/2404.08762,EXTFINALLOC-bddd008e3e2ea2325f36b310,html,text/html; charset=utf-8,39694,,,"Wed, 01 May 2024 18:49:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.033598+00:00,EXTREQ-4d06dae7168388dee3f54d5f,,source_review_ready_html
EXTLOC-1f375a73130e99fdd4c21f89,https://arxiv.org/abs/2404.15531,EXTCAND-38ad93bab660632668baf137,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7367,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.15531,https://arxiv.org/abs/2404.15531,EXTFINALLOC-1f375a73130e99fdd4c21f89,html,text/html; charset=utf-8,39056,,,"Tue, 30 Apr 2024 20:23:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.258611+00:00,EXTREQ-b1de557c2becf7479a3ba81c,,source_review_ready_html
EXTLOC-2d0e54fd8fb620ab47afaf21,https://arxiv.org/abs/2404.18977,RESCAND-b30a9f78b548dd895091ac64,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7368,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2404.18977,https://arxiv.org/abs/2404.18977,EXTFINALLOC-2d0e54fd8fb620ab47afaf21,html,text/html; charset=utf-8,42125,,,"Wed, 01 May 2024 00:02:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.164083+00:00,EXTREQ-e401958b13b84edb29d5d2ae,,source_review_ready_html
EXTLOC-1e294793f7d13b1f7e7391d8,https://arxiv.org/abs/2405.01023,EXTCAND-b5698c05fac39c981e8ab351,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7369,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2405.01023,https://arxiv.org/abs/2405.01023,EXTFINALLOC-1e294793f7d13b1f7e7391d8,html,text/html; charset=utf-8,43211,,,"Fri, 24 May 2024 22:49:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.155401+00:00,EXTREQ-4058782f165cee5a1cec1736,,source_review_ready_html
EXTLOC-bbb27946e7a434b3bd769a60,https://arxiv.org/abs/2405.04352,EXTCAND-e9cfbe38e94b407f35b8053d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7370,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2405.04352,https://arxiv.org/abs/2405.04352,EXTFINALLOC-bbb27946e7a434b3bd769a60,html,text/html; charset=utf-8,41499,,,"Tue, 14 May 2024 19:53:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.267754+00:00,EXTREQ-61fed62529b2a942e0b8aaa5,,source_review_ready_html
EXTLOC-ebdc0fae62ddf5b3f88222e0,https://arxiv.org/abs/2405.12608,RESCAND-fd0d99de33441889c5ad7d2f,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7371,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2405.12608,https://arxiv.org/abs/2405.12608,EXTFINALLOC-ebdc0fae62ddf5b3f88222e0,html,text/html; charset=utf-8,41018,,,"Thu, 28 Nov 2024 01:34:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.276083+00:00,EXTREQ-0f7fc7677ce4789bdc56a421,,source_review_ready_html
EXTLOC-019e13fe41ee23353dd7e0ac,https://arxiv.org/abs/2405.18748,RESCAND-083d05b01ebdf02bff5387eb,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7372,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2405.18748,https://arxiv.org/abs/2405.18748,EXTFINALLOC-019e13fe41ee23353dd7e0ac,html,text/html; charset=utf-8,48548,,,"Thu, 30 May 2024 00:22:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.373011+00:00,EXTREQ-158ecbb6deadb918d51c17ab,,source_review_ready_html
EXTLOC-3e6d6a3e97da6756e7144968,https://arxiv.org/abs/2405.19187,RESCAND-8661af9cf730e611434277f7,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7373,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2405.19187,https://arxiv.org/abs/2405.19187,EXTFINALLOC-3e6d6a3e97da6756e7144968,html,text/html; charset=utf-8,44243,,,"Thu, 30 May 2024 00:55:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.364478+00:00,EXTREQ-9364feb5b3be9a3e5767a143,,source_review_ready_html
EXTLOC-03455e2514037f725c2487e8,https://arxiv.org/abs/2405.19522,RESCAND-330bf24ab5be08a08cb6d980,1,low,staffing_and_headcount,staffing_table,false,arxiv.org,0,verification_lane_004,7374,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2405.19522,https://arxiv.org/abs/2405.19522,EXTFINALLOC-03455e2514037f725c2487e8,html,text/html; charset=utf-8,43920,,,"Fri, 31 May 2024 00:09:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.380559+00:00,EXTREQ-715388b2e54a309c158f7c14,,source_review_ready_html
EXTLOC-d173e9be1278798e5ade9019,https://arxiv.org/abs/2406.01399,EXTCAND-876e0513eacf84cb1396edff,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7375,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.01399,https://arxiv.org/abs/2406.01399,EXTFINALLOC-d173e9be1278798e5ade9019,html,text/html; charset=utf-8,44734,,,"Tue, 04 Jun 2024 01:53:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.466778+00:00,EXTREQ-1b751025fc1b394cd9e48786,,source_review_ready_html
EXTLOC-a8bbf267e8502686f3921ef4,https://arxiv.org/abs/2406.05959,EXTCAND-809c7d2b648408f61d8aa83e,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7376,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.05959,https://arxiv.org/abs/2406.05959,EXTFINALLOC-a8bbf267e8502686f3921ef4,html,text/html; charset=utf-8,41980,,,"Fri, 21 Jun 2024 00:06:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.476025+00:00,EXTREQ-f9303d45681c94263422114b,,source_review_ready_html
EXTLOC-5fe6c03784ebf89f092136b6,https://arxiv.org/abs/2406.06987,EXTCAND-f28fafd9445c4dcd9478c3f1,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7377,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.06987,https://arxiv.org/abs/2406.06987,EXTFINALLOC-5fe6c03784ebf89f092136b6,html,text/html; charset=utf-8,41887,,,"Wed, 12 Jun 2024 00:30:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.475976+00:00,EXTREQ-8b72de9c8817cbbeda3b68f2,,source_review_ready_html
EXTLOC-e9a7c90f25893c49923d5cb3,https://arxiv.org/abs/2406.08356,RESCAND-901e6050165110330ed84c97,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,arxiv.org,0,verification_lane_004,7378,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.08356,https://arxiv.org/abs/2406.08356,EXTFINALLOC-e9a7c90f25893c49923d5cb3,html,text/html; charset=utf-8,41264,,,"Thu, 13 Jun 2024 00:59:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.578263+00:00,EXTREQ-4679125ff839a8a7295413fb,,source_review_ready_html
EXTLOC-6366feff88d0acb3b02faa9b,https://arxiv.org/abs/2406.08357,RESCAND-bb153b7e3eacc84a1df672c3,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7379,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.08357,https://arxiv.org/abs/2406.08357,EXTFINALLOC-6366feff88d0acb3b02faa9b,html,text/html; charset=utf-8,42402,,,"Thu, 13 Jun 2024 00:59:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.728715+00:00,EXTREQ-a1c71c86556bbf07fb28714d,,source_review_ready_html
EXTLOC-372613b260d6dc37915afac0,https://arxiv.org/abs/2406.11712,EXTCAND-de04e1bb63348e6c4f749b55,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7380,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.11712,https://arxiv.org/abs/2406.11712,EXTFINALLOC-372613b260d6dc37915afac0,html,text/html; charset=utf-8,41889,,,"Fri, 17 Apr 2026 00:35:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.569335+00:00,EXTREQ-ec8bbab0c91127919cc7236c,,source_review_ready_html
EXTLOC-4a9f96cbe1af081c8db4a3ee,https://arxiv.org/abs/2406.11867,RESCAND-60a33e49918cbef8f55838c5,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7381,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.11867,https://arxiv.org/abs/2406.11867,EXTFINALLOC-4a9f96cbe1af081c8db4a3ee,html,text/html; charset=utf-8,43043,,,"Wed, 19 Jun 2024 00:00:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.666611+00:00,EXTREQ-233b1b6aff3caf1ed5f7b7b9,,source_review_ready_html
EXTLOC-0da4586b9a7826b2c7704a2f,https://arxiv.org/abs/2406.15197,RESCAND-045841351630e26360ab0ff0,1,low,tenure_and_progression,other,false,arxiv.org,0,verification_lane_004,7382,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.15197,https://arxiv.org/abs/2406.15197,EXTFINALLOC-0da4586b9a7826b2c7704a2f,html,text/html; charset=utf-8,39364,,,"Mon, 24 Jun 2024 00:42:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.657827+00:00,EXTREQ-1776a328801966c9949a0f9a,,source_review_ready_html
EXTLOC-d279b5b02449e711fe571536,https://arxiv.org/abs/2406.15373,RESCAND-97690095635f9a81f3d3faf5,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7383,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.15373,https://arxiv.org/abs/2406.15373,EXTFINALLOC-d279b5b02449e711fe571536,html,text/html; charset=utf-8,41462,,,"Tue, 25 Jun 2024 00:00:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.758385+00:00,EXTREQ-c3c13c1f63bb30654ad0b23b,,source_review_ready_html
EXTLOC-632161f5d4cab6d16d60bd2d,https://arxiv.org/abs/2406.15383,RESCAND-ee74a6ed99f9c92118e29bd2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7384,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.15383,https://arxiv.org/abs/2406.15383,EXTFINALLOC-632161f5d4cab6d16d60bd2d,html,text/html; charset=utf-8,41271,,,"Tue, 25 Jun 2024 00:00:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.766397+00:00,EXTREQ-86e5e6c4c27ce40a4e422b73,,source_review_ready_html
EXTLOC-d4fdd1e23fca22988f3adaac,https://arxiv.org/abs/2406.17380,EXTCAND-cdd38bcb12e2b261f7245806,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7385,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2406.17380,https://arxiv.org/abs/2406.17380,EXTFINALLOC-d4fdd1e23fca22988f3adaac,html,text/html; charset=utf-8,40780,,,"Wed, 26 Jun 2024 00:34:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.051291+00:00,EXTREQ-c8f4fbeb8091640fe3325180,,source_review_ready_html
EXTLOC-d07e111b303bb7ff331d28c1,https://arxiv.org/abs/2407.01471,RESCAND-324b032edb6c1a299a5554d2,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7386,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.01471,https://arxiv.org/abs/2407.01471,EXTFINALLOC-d07e111b303bb7ff331d28c1,html,text/html; charset=utf-8,42695,,,"Tue, 21 Jul 2026 01:35:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.875247+00:00,EXTREQ-7c569e225e7ade4238cc38d5,,source_review_ready_html
EXTLOC-6e3edd9c22497031801401b0,https://arxiv.org/abs/2407.01817,RESCAND-a7df5bbc0473238f13f82a42,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7387,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.01817,https://arxiv.org/abs/2407.01817,EXTFINALLOC-6e3edd9c22497031801401b0,html,text/html; charset=utf-8,44158,,,"Wed, 03 Jul 2024 00:13:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.867359+00:00,EXTREQ-0915e41d56ea1e0dc0b32de1,,source_review_ready_html
EXTLOC-a748f6a968418780f14b7e37,https://arxiv.org/abs/2407.02674,RESCAND-6c62dc5c37a3d9472158f275,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7388,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.02674,https://arxiv.org/abs/2407.02674,EXTFINALLOC-a748f6a968418780f14b7e37,html,text/html; charset=utf-8,49234,,,"Fri, 06 Dec 2024 01:49:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.960881+00:00,EXTREQ-37c60a7ca45a1ba583039089,,source_review_ready_html
EXTLOC-cdfcccb801e52b4c572a9cb1,https://arxiv.org/abs/2407.09987,RESCAND-a02480240ca2b6ba83fae342,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7389,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.09987,https://arxiv.org/abs/2407.09987,EXTFINALLOC-cdfcccb801e52b4c572a9cb1,html,text/html; charset=utf-8,40022,,,"Tue, 16 Jul 2024 00:35:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:03.974337+00:00,EXTREQ-4c30ecfef349ef0ef3089d9c,,source_review_ready_html
EXTLOC-b644c949e8437e3ed52c142c,https://arxiv.org/abs/2407.11195,EXTCAND-9569c117494b65d9e4a0ba19,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7390,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.11195,https://arxiv.org/abs/2407.11195,EXTFINALLOC-b644c949e8437e3ed52c142c,html,text/html; charset=utf-8,43519,,,"Wed, 17 Jul 2024 00:07:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.107059+00:00,EXTREQ-524acaaa94021836a36f5f35,,source_review_ready_html
EXTLOC-6ff7468174740e6bec5a00dc,https://arxiv.org/abs/2407.12775,RESCAND-599482cb4d9d387e7f3ccfc7,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7391,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.12775,https://arxiv.org/abs/2407.12775,EXTFINALLOC-6ff7468174740e6bec5a00dc,html,text/html; charset=utf-8,41694,,,"Thu, 18 Jul 2024 01:00:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.072450+00:00,EXTREQ-6bef1bbfdabea6a22d6e403b,,source_review_ready_html
EXTLOC-0d4d9beaaf2485f6689ee7b4,https://arxiv.org/abs/2407.13204,EXTCAND-2dde0fb59642173ca4be26ab,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7392,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.13204,https://arxiv.org/abs/2407.13204,EXTFINALLOC-0d4d9beaaf2485f6689ee7b4,html,text/html; charset=utf-8,40849,,,"Wed, 27 May 2026 01:14:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.143956+00:00,EXTREQ-4826c41018025f9218f91ab2,,source_review_ready_html
