attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:29:04.911988+00:00,inline;filename=FY2027 Adopted Budget.pdf,1768365,application/pdf,,,,https://www.villageofhempstead.org/ArchiveCenter/ViewFile/Item/109,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:29:04 GMT",HEAD,false,0,EXTREQ-5f28a75edb938e6dcf6423f4,production_head,https://www.villageofhempstead.org/ArchiveCenter/ViewFile/Item/109,,cloudflare,2026-08-05T15:29:04.517223+00:00,EXTLOC-a504516eb756fa11efb51b92
1,0,,,2026-08-05T15:29:04.920268+00:00,inline;filename=Copy of 12.18.25 FINAL to post.pdf,127366,application/pdf,,,,https://www.westmorelandcountypa.gov/AgendaCenter/ViewFile/Agenda/_12182025-667,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:29:04 GMT",HEAD,false,0,EXTREQ-677df9678ec612493bf6e00c,production_head,https://www.westmorelandcountypa.gov/AgendaCenter/ViewFile/Agenda/_12182025-667,,cloudflare,2026-08-05T15:29:04.704482+00:00,EXTLOC-ac5558dadd869a894c0c1b98
1,0,,,2026-08-05T15:29:04.928511+00:00,,,text/html; charset=utf-8,,,,https://www.vwpnc.org/pview.aspx?id=20796,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-01ee118b31470073f08ad92f,production_head,https://www.vwpnc.org/pview.aspx?id=20796,,cloudflare,2026-08-05T15:29:04.571030+00:00,EXTLOC-2695ea402be22d20178382d3
1,0,,,2026-08-05T15:29:04.936268+00:00,,,text/html; charset=UTF-8,,,,https://www.sterlingparks.org/budget-financial-reports/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-651343b5163f75d1e0f459e8,production_head,https://www.sterlingparks.org/budget-financial-reports/,,Apache,2026-08-05T15:29:03.878151+00:00,EXTLOC-6034d60a3e787c7bc5cbf7a4
1,0,,,2026-08-05T15:29:04.947969+00:00,,23979,text/html; charset=utf-8,,,,https://www.uppergwynedd.org/1200/Employment-Opportunities,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-bf48219f0cde2015055124c0,production_head,https://www.uppergwynedd.org/1200/Employment-Opportunities,,cloudflare,2026-08-05T15:29:04.389104+00:00,EXTLOC-f13f2cf1991efa1f77fd280a
1,0,,,2026-08-05T15:29:04.956176+00:00,,,text/html;charset=UTF-8,,,,https://www.wamc.org/news/2024-12-02/newburgh-approves-roughly-100-million-budget-for-2025,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-abab2eebaa806ea188bddc0f,production_head,https://www.wamc.org/news/2024-12-02/newburgh-approves-roughly-100-million-budget-for-2025,,N/A,2026-08-05T15:29:04.578791+00:00,EXTLOC-3367bbb51af5351e39c83556
1,0,,,2026-08-05T15:29:04.992031+00:00,,91891,text/html; charset=utf-8,,,,https://www.westminsterco.gov/DocumentCenter/View/3643/September-9-2024---City-Council-Summary-of-Proceedings-PDF,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-346b3801d62d299037100de2,production_head,https://www.westminsterco.gov/DocumentCenter/View/3643/September-9-2024---City-Council-Summary-of-Proceedings-PDF,,,2026-08-05T15:29:04.676461+00:00,EXTLOC-a4c2db42b79c8f7c7f01556e
1,0,,,2026-08-05T15:29:05.000877+00:00,"inline; filename=""163_peddling_and_soliciting.pdf""; filename*=UTF-8''163_peddling_and_soliciting.pdf",335937,application/pdf,,,"""d16f8b920835ad386d05b4b87a7d0d28""",https://www.villageofangolany.gov/_files/ugd/6018b2_4342b3fd45ad4ef0a79f0b929e643560.pdf,false,200,verification_lane_003,"Wed, 02 Mar 2022 20:52:16 GMT",HEAD,false,0,EXTREQ-bbb84f602318e3017eb10929,production_head,https://www.villageofangolany.gov/_files/ugd/6018b2_4342b3fd45ad4ef0a79f0b929e643560.pdf,,Pepyaka,2026-08-05T15:29:04.486034+00:00,EXTLOC-0a285a793464dfe8d6b292f3
1,0,,,2026-08-05T15:29:05.019397+00:00,,0,text/html; charset=utf-8,,,"W/""f4ba7e881871e99734624735575f178e""",https://www.town.crockett.ca.us/crockett-police-liaison-committee,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-73d2134265f24e154b8b2ae3,production_head,https://www.town.crockett.ca.us/crockett-police-liaison-committee,,nginx,2026-08-05T15:29:03.977279+00:00,EXTLOC-df20dcb11f8aac985a05c6ac
1,0,,,2026-08-05T15:29:05.028873+00:00,,90678,text/html; charset=utf-8,,,,https://www.westnorritontwp.org/DocumentCenter/View/204,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-0b7e141a9854ad337b709a6b,production_head,https://www.westnorritontwp.org/DocumentCenter/View/204,,,2026-08-05T15:29:04.713240+00:00,EXTLOC-4c50d33ded9c3d6fd251757b
1,0,,,2026-08-05T15:29:05.037325+00:00,,528302,application/pdf,,,"""405d1196c8dc1:0""",https://www.watertownct.org/Documents/Government/Agendas%20and%20Minutes/Town%20Council/2026/Agenda/Copy%20of%20Lauren%20for%20Presentations%203.2.26%20dated%203.2.26%20343PM.pdf?t=202604090549530,false,200,verification_lane_003,"Thu, 09 Apr 2026 09:49:04 GMT",HEAD,false,0,EXTREQ-c91ffa67456cacecbb658e40,production_head,https://www.watertownct.org/Documents/Government/Agendas%20and%20Minutes/Town%20Council/2026/Agenda/Copy%20of%20Lauren%20for%20Presentations%203.2.26%20dated%203.2.26%20343PM.pdf?t=202604090549530,,,2026-08-05T15:29:04.629403+00:00,EXTLOC-c2f58953cd1fc08f5ce8089f
1,0,,,2026-08-05T15:29:05.047009+00:00,,,text/html; charset=UTF-8,,,,https://www.whmi.com/news/article/brighton-city-council-passes-budget,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a1e6744d800591c1493aae41,production_head,https://www.whmi.com/news/article/brighton-city-council-passes-budget,,Apache,2026-08-05T15:29:04.772227+00:00,EXTLOC-742d01c1fa004a4807df30c4
1,0,,,2026-08-05T15:29:05.062442+00:00,,,text/html,,,,https://www.wnt-gov.org/Home.html,false,200,verification_lane_003,"Wed, 24 Mar 2021 17:58:06 GMT",HEAD,false,0,EXTREQ-a429808e344f78af6b1a0079,production_head,https://www.wnt-gov.org/Home.html,,cloudflare,2026-08-05T15:29:04.831160+00:00,EXTLOC-40976da7a5a2315a80f094b5
1,0,,,2026-08-05T15:29:05.070749+00:00,,27746,text/html; charset=utf-8,,,,https://www.village.rantoul.il.us/741/2023-Ordinances,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5fba3bc2759447786a86cfe0,production_head,https://www.village.rantoul.il.us/741/2023-Ordinances,,,2026-08-05T15:29:04.476922+00:00,EXTLOC-a01cd17c6015e39a7460a0ce
1,0,,,2026-08-05T15:29:05.070824+00:00,,1538926,application/pdf,,,"""bd7645f36c8d81:0""",https://www.wssd.k12.pa.us/Downloads/DIGITAL-WestShoreSD-CBA-2022-2027.pdf?v=42,false,200,verification_lane_003,"Wed, 14 Sep 2022 12:34:45 GMT",HEAD,false,0,EXTREQ-e9c9b7fde72499e68f3c05da,production_head,https://www.wssd.k12.pa.us/Downloads/DIGITAL-WestShoreSD-CBA-2022-2027.pdf?v=42,,cloudflare,2026-08-05T15:29:04.871738+00:00,EXTLOC-366dbb14e5c0a50f58ada428
1,0,,,2026-08-05T15:29:04.841313+00:00,,466,text/html,,,,https://www.washingtoncountyar.gov/government/departments-a-e/comptroller/budgets/2024-budget,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-10def0482d6eab5f33cd777c,production_head,https://www.washingtoncountyar.gov/government/departments-a-e/comptroller/budgets/2024-budget,,AkamaiGHost,2026-08-05T15:29:04.601509+00:00,EXTLOC-c511994d76d74c6553ad0cb6
1,466,3c48544d4c3e3c484541443e0a3c5449,9011a816247e35f1ccdf2dc5ebd4d752b5efe07e136e63138371f20b54babc74,2026-08-05T15:29:05.088771+00:00,,466,text/html,,,,https://www.washingtoncountyar.gov/government/departments-a-e/comptroller/budgets/2024-budget,false,403,verification_lane_003,,GET,false,0,EXTREQ-3bd4a54dd17a66163c4c12e1,production_get_metadata,https://www.washingtoncountyar.gov/government/departments-a-e/comptroller/budgets/2024-budget,,AkamaiGHost,2026-08-05T15:29:04.841326+00:00,EXTLOC-c511994d76d74c6553ad0cb6
1,0,,,2026-08-05T15:29:05.112913+00:00,,259796,text/html;charset=utf-8,,,,https://www.visitborger.com/staff,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-dce9f7ed51b44941406a6634,production_head,https://www.visitborger.com/staff,,,2026-08-05T15:29:04.555464+00:00,EXTLOC-3d668dde832fa811632615cf
1,0,,,2026-08-05T15:29:04.864756+00:00,,464,text/html,,,,https://www.westchesteroh.org/Home/Components/News/News/4330/,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-4bc3a8b60d0065c6d76c2983,production_head,https://www.westchesteroh.org/Home/Components/News/News/4330/,,AkamaiGHost,2026-08-05T15:29:04.669034+00:00,EXTLOC-2e415b7e876ee0765a1376e3
1,464,3c48544d4c3e3c484541443e0a3c5449,e19637a7c2dd6a71d55bc0e3583a21545bb757151b0b3dcf445abea9ff9448a2,2026-08-05T15:29:05.121989+00:00,,464,text/html,,,,https://www.westchesteroh.org/Home/Components/News/News/4330/,false,403,verification_lane_003,,GET,false,0,EXTREQ-11ed43f5190fa256e1a706e4,production_get_metadata,https://www.westchesteroh.org/Home/Components/News/News/4330/,,AkamaiGHost,2026-08-05T15:29:04.864763+00:00,EXTLOC-2e415b7e876ee0765a1376e3
1,0,,,2026-08-05T15:29:05.129096+00:00,,19022,text/html; charset=utf-8,,,,https://www.villageofminoa.gov/31/Residents,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4a723ce53482d13c5c6c7948,production_head,https://www.villageofminoa.gov/31/Residents,,cloudflare,2026-08-05T15:29:04.529957+00:00,EXTLOC-6a516c78c05451d53d149f3a
1,0,,,2026-08-05T15:29:05.147746+00:00,inline;filename=04282026Plus.pdf,19591978,application/pdf,,,,https://www.watertownmn.gov/AgendaCenter/ViewFile/Agenda/_04282026-667?packet=true,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-32968d39b48485443ee694da,production_head,https://www.watertownmn.gov/AgendaCenter/ViewFile/Agenda/_04282026-667?packet=true,,,2026-08-05T15:29:04.636431+00:00,EXTLOC-b6a5a3ee56b4076c18e1c126
1,0,,,2026-08-05T15:29:05.157541+00:00,,,text/html; charset=utf-8,,,,https://www.waterqualitydata.us/provider/STORET/21MICH_WQX/21MICH_WQX-020163/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ca9d2dfe06b9effbb63622a3,production_head,https://www.waterqualitydata.us/provider/STORET/21MICH_WQX/21MICH_WQX-020163/,,nginx,2026-08-05T15:29:04.620806+00:00,EXTLOC-201ae10e52b94408fcae1716
1,0,,,2026-08-05T15:29:05.194221+00:00,,0,text/html;charset=UTF-8,,,,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=hb5171+intr.htm&i=5171&sesstype=RS&yr=2026,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fcd5294fca1bed6dc5a7c89e,production_head,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=hb5171+intr.htm&i=5171&sesstype=RS&yr=2026,,Microsoft-IIS/10.0,2026-08-05T15:29:04.895035+00:00,EXTLOC-0c1abf66b628beef0bfdc9ba
1,0,,,2026-08-05T15:29:05.213594+00:00,,,text/html;charset=UTF-8,,,,https://www.wuga.org/local-news/2023-10-19/accpd-chief-jerry-saulters-discusses-incentives-vacancies,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9496904f94833d1e41552851,production_head,https://www.wuga.org/local-news/2023-10-19/accpd-chief-jerry-saulters-discusses-incentives-vacancies,,N/A,2026-08-05T15:29:04.888050+00:00,EXTLOC-8ccbd9b012b7896830ca2739
1,0,,,2026-08-05T15:29:05.238059+00:00,,11872,text/html; charset=UTF-8,,,"""1785940528-gzip""",https://www4.erie.gov/alden/alden/town-assessor,false,200,verification_lane_003,"Wed, 05 Aug 2026 14:35:28 GMT",HEAD,false,0,EXTREQ-6a7c4d233785cded44ad2d44,production_head,https://www4.erie.gov/alden/alden/town-assessor,,nginx,2026-08-05T15:29:05.001031+00:00,EXTLOC-279f9d325a922a42a6dc4ef6
1,0,,,2026-08-05T15:29:05.238199+00:00,,31558,text/html; charset=utf-8,,,,https://www.washingtoncountymn.gov/403/Budget,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-df772529b82e7cfc3e0c5194,production_head,https://www.washingtoncountymn.gov/403/Budget,,,2026-08-05T15:29:04.614464+00:00,EXTLOC-b259b5a0c0318cb6545fd145
1,0,,,2026-08-05T15:29:05.270287+00:00,inline;filename=,192042,application/pdf,,,,https://www.zionsville-in.gov/AgendaCenter/ViewFile/Item/6067?fileID=11937,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f291b2d76c1a0765ab2fc3ad,production_head,https://www.zionsville-in.gov/AgendaCenter/ViewFile/Item/6067?fileID=11937,,,2026-08-05T15:29:04.921128+00:00,EXTLOC-9c116fd36a387f59e8f69d8c
1,0,,,2026-08-05T15:29:05.282268+00:00,,160919,text/html,,,,https://www.zip-codes.com/city/mi-carrollton.asp,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-69c97b7939f45e42b6a4ea85,production_head,https://www.zip-codes.com/city/mi-carrollton.asp,,,2026-08-05T15:29:04.929358+00:00,EXTLOC-7e596f090b605b7a2a1268d4
1,0,,,2026-08-05T15:29:05.300908+00:00,,,text/html; charset=UTF-8,,,,https://www.sunjournal.com/2025/03/19/andover-town-manager-position-will-be-decided-at-special-town-meeting-april-12/,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-d4a37e6f806fe2a59d01cb11,production_head,https://www.sunjournal.com/2025/03/19/andover-town-manager-position-will-be-decided-at-special-town-meeting-april-12,,cloudflare,2026-08-05T15:29:03.898574+00:00,EXTLOC-fde4621f6dd666c1c85a2906
1,0,,,2026-08-05T15:29:05.325986+00:00,,4347,text/html; charset=utf-8,,,,https://www.whitpaintownship.org/Archive/39,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6223490782222ac61c38ed01,production_head,https://www.whitpaintownship.org/Archive/39,,,2026-08-05T15:29:04.762336+00:00,EXTLOC-a2ea63a04d25e8deb393b33f
1,0,,,2026-08-05T15:29:05.335518+00:00,,32593,text/html; charset=utf-8,,,,https://www.westonma.gov/418/Reports-by-Fiscal-Year,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d5a1f7b4806e9a4fea722670,production_head,https://www.westonma.gov/418/Reports-by-Fiscal-Year,,Microsoft-IIS/10.0,2026-08-05T15:29:04.745281+00:00,EXTLOC-3b4723beb4a07b485e5fe6a2
1,0,,,2026-08-05T15:29:05.343760+00:00,,0,text/html; charset=UTF-8,,,,https://www.woosteroh.com/departments/economic_development/economic_strategic_plan.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ce67e377e81cc36e4e4ea996,production_head,https://www.woosteroh.com/departments/economic_development/economic_strategic_plan.php,,,2026-08-05T15:29:04.848794+00:00,EXTLOC-c048446e3f8f4d8b8e88c307
1,0,,,2026-08-05T15:29:05.351864+00:00,,23453,text/html; charset=utf-8,,,,https://www.winooskivt.gov/finance,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fc7bf4f5db2a0e830cdc418a,production_head,https://www.winooskivt.gov/finance,,Microsoft-IIS/10.0,2026-08-05T15:29:04.796478+00:00,EXTLOC-57e4edcfb4a3da6f0716bee6
1,0,,,2026-08-05T15:29:05.369162+00:00,,1244448,application/pdf,,,,https://allendalemi.gov/wp-content/uploads/2025/11/11-24-2025-Board-Packet.pdf,false,200,verification_lane_003,"Thu, 20 Nov 2025 15:34:56 GMT",HEAD,false,0,EXTREQ-7b8e4e1acdcc626157b03597,production_head,https://allendalemi.gov/wp-content/uploads/2025/11/11-24-2025-Board-Packet.pdf,,Apache,2026-08-05T15:29:05.088958+00:00,EXTLOC-544ec2321aa8643fddaf51f8
1,0,,,2026-08-05T15:29:04.880791+00:00,,0,,,,,https://www.utoledo.edu/offices/controller/payroll/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ff40be350bf88b41409965b4,production_head,https://www.utoledo.edu/offices/controller/payroll/,,,2026-08-05T15:29:04.439142+00:00,EXTLOC-bd23d7fc011720cb1c220ac5
1,1147,0a3c21444f43545950452068746d6c0a,1aae866e3ab0d6bc3ea2755b9c0cbd9e0bbb25dbf4590bb404f6043d619532ce,2026-08-05T15:29:05.369295+00:00,,24880,text/html,,,,https://www.utoledo.edu/offices/controller/payroll/,false,200,verification_lane_003,,GET,false,0,EXTREQ-455bb7f62d731b724fbb8ab1,production_get_metadata,https://www.utoledo.edu/offices/controller/payroll/,,,2026-08-05T15:29:04.880803+00:00,EXTLOC-bd23d7fc011720cb1c220ac5
1,0,,,2026-08-05T15:29:04.373338+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-c6871eb0ed2cae99981ff1e2,production_head,https://www.townofyacolt.com/sites/default/files/fileattachments/ordinance/13951/ordinance_483.pdf,,,2026-08-05T15:29:04.109803+00:00,EXTLOC-f04bfa23f3bb3c9a3902a556
1,0,,,2026-08-05T15:29:04.554806+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-d9e81fe149a38b8de35c1f4f,production_get_metadata,https://www.townofyacolt.com/sites/default/files/fileattachments/ordinance/13951/ordinance_483.pdf,,,2026-08-05T15:29:04.373377+00:00,EXTLOC-f04bfa23f3bb3c9a3902a556
2,0,,,2026-08-05T15:29:05.222746+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-0408a5d46bdc04ac0a80c482,production_head,https://www.townofyacolt.com/sites/default/files/fileattachments/ordinance/13951/ordinance_483.pdf,,,2026-08-05T15:29:05.055718+00:00,EXTLOC-f04bfa23f3bb3c9a3902a556
2,0,,,2026-08-05T15:29:05.400218+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-c98f58f0b6139c633b7973e0,production_get_metadata,https://www.townofyacolt.com/sites/default/files/fileattachments/ordinance/13951/ordinance_483.pdf,,,2026-08-05T15:29:05.222785+00:00,EXTLOC-f04bfa23f3bb3c9a3902a556
1,0,,,2026-08-05T15:29:05.407640+00:00,,1055183,application/pdf,,,"""0x8DEDEB4DA55C8BC""",https://ahca.myflorida.com/content/download/28579/file/PB-RHC%20RateLetters_3.26.2026.pdf,false,200,verification_lane_003,"Fri, 10 Jul 2026 18:55:47 GMT",HEAD,false,0,EXTREQ-40e0d3fa5fc12beefb7abc1d,production_head,https://ahca.myflorida.com/content/download/28579/file/PB-RHC%20RateLetters_3.26.2026.pdf,,cloudflare,2026-08-05T15:29:05.047168+00:00,EXTLOC-7f71d37793c03b5844a1d94e
1,0,,,2026-08-05T15:29:05.407779+00:00,,,application/pdf,,,,https://andrewia.com/documents/526/FY2022_BUDGET.pdf,false,200,verification_lane_003,"Tue, 12 Sep 2023 00:07:24 GMT",HEAD,false,0,EXTREQ-6698b124f7f3ecc1f4d0e02a,production_head,https://andrewia.com/documents/526/FY2022_BUDGET.pdf,,Apache,2026-08-05T15:29:05.122123+00:00,EXTLOC-266bcc2064557f9c15dd0dbf
1,0,,,2026-08-05T15:29:05.407944+00:00,,30019,text/html; charset=utf-8,,,,https://www.willowbrookil.org/285/Government-Transparency,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0c1ca6f9daa35f77d9694d87,production_head,https://www.willowbrookil.org/285/Government-Transparency,,,2026-08-05T15:29:04.780977+00:00,EXTLOC-5e940159c3a70f9d7cc0f0a8
1,0,,,2026-08-05T15:29:05.434237+00:00,,122572,text/html; charset=utf-8,,,,https://www2.santacruzcountyca.gov/CAO/StrategicPlan/Budget/2025-26/dept/32,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8e20b5fbfe23e231a8b4200f,production_head,https://www2.santacruzcountyca.gov/CAO/StrategicPlan/Budget/2025-26/dept/32,,Microsoft-IIS/10.0,2026-08-05T15:29:04.992112+00:00,EXTLOC-832a32ec9add8bc24420acf7
1,0,,,2026-08-05T15:29:05.434337+00:00,,62304,text/html; charset=utf-8,,,,https://allegheny.legistar.com/LegislationDetail.aspx?GUID=923DF2C7-928E-4AAA-AEB5-1E053352C71F&ID=7956942,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1fda9b25f0650faeb48f0708,production_head,https://allegheny.legistar.com/LegislationDetail.aspx?GUID=923DF2C7-928E-4AAA-AEB5-1E053352C71F&ID=7956942,,Microsoft-IIS/10.0,2026-08-05T15:29:05.078755+00:00,EXTLOC-6702eb6fa91366cbd8d8bc39
1,0,,,2026-08-05T15:29:05.448945+00:00,,,text/html; charset=utf-8,,,,https://a2gov.legistar.com/LegislationDetail.aspx?FullText=1&GUID=512D24E5-C8F9-483D-ABCB-E96A4B6F7686&ID=265035&Options=ID%7CText%7CAttachments%7COther%7C&Search=harshe,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4fdcc5eb9d81b7a97b94ec93,production_head,https://a2gov.legistar.com/LegislationDetail.aspx?FullText=1&GUID=512D24E5-C8F9-483D-ABCB-E96A4B6F7686&ID=265035&Options=ID%7CText%7CAttachments%7COther%7C&Search=harshe,,Microsoft-IIS/10.0,2026-08-05T15:29:05.029052+00:00,EXTLOC-3c8f8ab3538d1a07b4421f5a
1,0,,,2026-08-05T15:29:05.449401+00:00,,8812982,application/pdf,,,"""67ffe2b9-8679b6""",https://alexandriava.gov/sites/default/files/2025-04/fy2024_coa_final_acfr_sefa.pdf,false,200,verification_lane_003,"Wed, 16 Apr 2025 17:02:49 GMT",HEAD,false,0,EXTREQ-47ce8cca4cc6c752fa2be1e2,production_head,https://alexandriava.gov/sites/default/files/2025-04/fy2024_coa_final_acfr_sefa.pdf,,nginx,2026-08-05T15:29:05.070957+00:00,EXTLOC-405eb53d738160f768e2890b
1,0,,,2026-08-05T15:29:05.449551+00:00,,59053,text/html; charset=utf-8,,,,https://annapolismd.legistar.com/LegislationDetail.aspx?GUID=720E9B13-CFC8-45EB-A32F-9F97894FFD43&ID=7397212&Options=ID%7CText%7C&Search=annual+pay,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ba011e0395c0d732676849dc,production_head,https://annapolismd.legistar.com/LegislationDetail.aspx?GUID=720E9B13-CFC8-45EB-A32F-9F97894FFD43&ID=7397212&Options=ID%7CText%7C&Search=annual+pay,,Microsoft-IIS/10.0,2026-08-05T15:29:05.129997+00:00,EXTLOC-d108e63874fc35dd2847a6ea
1,0,,,2026-08-05T15:29:05.473345+00:00,,26763,text/html; charset=utf-8,,,,https://www.trumbull-ct.gov/1002/Salary-Benefits,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-46c34ed8cb5e10e9b9f7de40,production_head,https://www.trumbull-ct.gov/1002/Salary-Benefits,,,2026-08-05T15:29:04.141997+00:00,EXTLOC-b321bfb3ab95c23382176579
1,0,,,2026-08-05T15:29:05.484155+00:00,,,text/html;charset=windows-1252,,,,https://apps.labor.ny.gov/wpp/publicViewProject.do?id=1529785&method=showIt,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-09014c89be3ab78fb1008a09,production_head,https://apps.labor.ny.gov/wpp/publicViewProject.do?id=1529785&method=showIt,,,2026-08-05T15:29:05.238340+00:00,EXTLOC-e59b8290291048d40f93d828
1,0,,,2026-08-05T15:29:05.484307+00:00,,40306,text/html; charset=utf-8,,,,https://www.waynecountypa.gov/156/Children-Youth,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4bf8302dc9e3d8a68a5e465b,production_head,https://www.waynecountypa.gov/156/Children-Youth,,,2026-08-05T15:29:04.643190+00:00,EXTLOC-49e5a293c61dde5cf0129784
1,0,,,2026-08-05T15:29:05.500637+00:00,,,text/html; charset=UTF-8,,,,https://www.tribtoday.com/news/local-news/2015/01/at-a-glance/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d3cb3bff49f44efd9b1fe9de,production_head,https://www.tribtoday.com/news/local-news/2015/01/at-a-glance/,,Apache/2.4.66 (Amazon Linux),2026-08-05T15:29:04.122373+00:00,EXTLOC-6709279308e93107bfc8bbcd
1,0,,,2026-08-05T15:29:05.500724+00:00,,14250996,application/pdf,,,"""0542fb7f8c7da1:0""",https://apps.ingham.org/boc_calendar_archive/files/2021_September/SEPT-20-COMM-CMPLT-PKT.pdf,false,200,verification_lane_003,"Wed, 26 Jun 2024 18:43:20 GMT",HEAD,false,0,EXTREQ-002e680f8aa93e4a0ced10d2,production_head,https://apps.ingham.org/boc_calendar_archive/files/2021_September/SEPT-20-COMM-CMPLT-PKT.pdf,,cloudflare,2026-08-05T15:29:05.194395+00:00,EXTLOC-8ece50952705f3c429a802f0
1,0,,,2026-08-05T15:29:05.517211+00:00,,3887169,application/pdf,,,"""3b5041-64b48a57b0ebd""",https://assembly.ny.gov/2026budget/2026_bills/executive/A10003a.pdf,false,200,verification_lane_003,"Fri, 20 Feb 2026 22:07:26 GMT",HEAD,false,0,EXTREQ-fc9f05614125e53eb7e9aacd,production_head,https://assembly.ny.gov/2026budget/2026_bills/executive/A10003a.pdf,,Apache,2026-08-05T15:29:05.301069+00:00,EXTLOC-d9f2d16cc1846d7a9197c4ab
1,0,,,2026-08-05T15:29:05.547077+00:00,,,text/html; charset=UTF-8,,,,https://www.wbiw.com/2026/06/03/assistant-chief-joe-kelly-appointed-next-brownstown-police-chief-amid-force-reorganization/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-cf287a7cef6a6c95cdd059e6,production_head,https://www.wbiw.com/2026/06/03/assistant-chief-joe-kelly-appointed-next-brownstown-police-chief-amid-force-reorganization/,,Apache/2.4.53 (FreeBSD) OpenSSL/1.1.1o-freebsd PHP/8.1.5,2026-08-05T15:29:04.653365+00:00,EXTLOC-df20a7a01115f198e736dab7
1,0,,,2026-08-05T15:29:05.556389+00:00,,,text/html; charset=utf-8,,,,https://www.yahoo.com/news/articles/hutchinson-vice-mayor-explains-sales-151446277.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-113c620d457d1cd53c1c8adc,production_head,https://www.yahoo.com/news/articles/hutchinson-vice-mayor-explains-sales-151446277.html,,ATS,2026-08-05T15:29:04.901890+00:00,EXTLOC-fca123692a604784321c3e26
1,0,,,2026-08-05T15:29:05.556474+00:00,,,text/html; charset=UTF-8,,,,https://www.troy.edu/about-us/offices-departments/human-resources/index.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7d9c988c88bd0346d17de47b,production_head,https://www.troy.edu/about-us/offices-departments/human-resources/index.html,,director,2026-08-05T15:29:04.135634+00:00,EXTLOC-657367e7035fb7f9f04ef793
1,0,,,2026-08-05T15:29:05.556541+00:00,,,text/html; charset=UTF-8,,,,https://www.uncp.edu/about/administration/administrative-offices/human-resources/index.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-404659a6d19b387cae4b532d,production_head,https://www.uncp.edu/about/administration/administrative-offices/human-resources/index.html,,director,2026-08-05T15:29:04.167420+00:00,EXTLOC-458413e8f552517bbee03013
