attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:39:03.088609+00:00,,334090,application/pdf,,,"""e0311f867d10dc1:0""",https://cms8.revize.com/revize/pembertontwpnj/ORD%2024-2025%20Pennewell%20Salary.pdf,false,200,verification_lane_003,"Mon, 18 Aug 2025 20:20:22 GMT",HEAD,false,0,EXTREQ-b64a49dae18f7f9b313183fe,production_head,https://cms8.revize.com/revize/pembertontwpnj/ORD%2024-2025%20Pennewell%20Salary.pdf,,cloudflare,2026-08-05T15:39:02.931183+00:00,EXTLOC-2ccd81ba944cf3a1a8795bc8
1,0,,,2026-08-05T15:39:03.100482+00:00,,21230,text/html,,,"""8914b64ee1e7db1:0""",https://www.ilga.gov/ftp/JCAR/AdminCode/080/08000310ZZ9996AyR.html,false,200,verification_lane_003,"Sat, 28 Jun 2025 04:01:21 GMT",HEAD,false,0,EXTREQ-eb3e7b4f447cbc300f3180f2,production_head,https://www.ilga.gov/ftp/JCAR/AdminCode/080/08000310ZZ9996AyR.html,,Microsoft-IIS/10.0,2026-08-05T15:39:02.649412+00:00,EXTLOC-8fed391db90fbcef80ab80ba
1,0,,,2026-08-05T15:39:03.111101+00:00,,582637,application/pdf,,,"""843804893b5d9ec9afe71987b5d86027""",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-05-0642.pdf,false,200,verification_lane_003,"Thu, 21 Mar 2024 20:17:39 GMT",HEAD,false,0,EXTREQ-63542228f714f01c2ad86b64,production_head,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-05-0642.pdf,,Cloudinary,2026-08-05T15:39:02.774202+00:00,EXTLOC-017e738f4f423259aa40289f
1,0,,,2026-08-05T15:39:03.116405+00:00,,113492,text/html; charset=utf-8,,,,https://catalog.data.gov/dataset/title-and-salary-listing,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-49e9a95cd1dd4f38bf7caad5,production_head,https://catalog.data.gov/dataset/title-and-salary-listing,,,2026-08-05T15:39:02.912377+00:00,EXTLOC-aa88041e2bfae5ebc85649ef
1,0,,,2026-08-05T15:39:03.116504+00:00,,,text/html; charset=UTF-8,,,,https://www.ci.austin.mn.us/event/human-rights-commission-unless-changed?instance_id=1850,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-01166c42428b49141efa5cba,production_head,https://www.ci.austin.mn.us/event/human-rights-commission-unless-changed?instance_id=1850,,Apache,2026-08-05T15:39:01.086925+00:00,EXTLOC-c3c2302491ed182ba5137710
1,0,,,2026-08-05T15:39:03.129902+00:00,,,text/html,,,,https://www.nj.gov/dca/dlgs/programs/mc_budgets.shtml,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0ed4834dbbc01497ef3063ca,production_head,https://www.nj.gov/dca/dlgs/programs/mc_budgets.shtml,,,2026-08-05T15:39:02.872901+00:00,EXTLOC-9484b7fd5f2ee1afb437d6f4
1,0,,,2026-08-05T15:39:03.132381+00:00,,3286976,application/pdf,,,"""97239945aeac302dc3aa50b116883667""",https://d3n9y02raazwpg.cloudfront.net/evesham/1c15ea4b-0961-11ef-b231-0050569183fa-5abfa11e-59bb-4524-8f5c-f1314a157cca-1718633539.pdf,false,200,verification_lane_003,"Mon, 17 Jun 2024 14:13:41 GMT",HEAD,false,0,EXTREQ-dfac299af05eace726be1026,production_head,https://d3n9y02raazwpg.cloudfront.net/evesham/1c15ea4b-0961-11ef-b231-0050569183fa-5abfa11e-59bb-4524-8f5c-f1314a157cca-1718633539.pdf,,AmazonS3,2026-08-05T15:39:02.972985+00:00,EXTLOC-d9405562739567fbd5d3ee45
1,0,,,2026-08-05T15:39:03.139134+00:00,,29256870,application/pdf,,,"""2107172daedd1:0""",https://cms9files.revize.com/oscoda/4-11-2025-Board-Packet-.pdf,false,200,verification_lane_003,"Wed, 08 Jul 2026 13:05:27 GMT",HEAD,false,0,EXTREQ-726040517fb6cc05a5698014,production_head,https://cms9files.revize.com/oscoda/4-11-2025-Board-Packet-.pdf,,,2026-08-05T15:39:02.750042+00:00,EXTLOC-253ac5512411eb63c84344e9
1,0,,,2026-08-05T15:39:03.155520+00:00,,31780776,application/pdf,,,"""1a130d3869fdc1:0""",https://www.lrl.mn.gov/docs/2026/mandated/260333.pdf,false,200,verification_lane_003,"Mon, 16 Feb 2026 20:57:13 GMT",HEAD,false,0,EXTREQ-3d695bfba8669edb3a389573,production_head,https://www.lrl.mn.gov/docs/2026/mandated/260333.pdf,,Microsoft-IIS/10.0,2026-08-05T15:39:02.845779+00:00,EXTLOC-7d4d69053e9111eb79c7997b
1,0,,,2026-08-05T15:39:03.178240+00:00,,,text/html; charset=utf-8,,,"W/""431b8bed53ed5d26284145be834df317""",https://data.ny.gov/zh/Transportation/MTA-Employee-Payroll-Beginning-2025/kcjb-nf3e/data,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-831ff2d1644fe467ac367d4c,production_head,https://data.ny.gov/zh/Transportation/MTA-Employee-Payroll-Beginning-2025/kcjb-nf3e/data,,nginx,2026-08-05T15:39:02.198728+00:00,EXTLOC-c4f43fc37b4ad7b75c549c55
1,0,,,2026-08-05T15:39:03.187664+00:00,,3225100,application/pdf,,,0x8DE23C4D56E12FC,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fairoaktx-meet-1496b3a7d38e4e40b8209454e0603521/ITEM-Attachment-001-a47c36ed0a0d43959cb2a403a5404f3f.pdf,false,200,verification_lane_003,"Fri, 14 Nov 2025 21:29:03 GMT",HEAD,false,0,EXTREQ-46c33d6bbc2481319efe21c1,production_head,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fairoaktx-meet-1496b3a7d38e4e40b8209454e0603521/ITEM-Attachment-001-a47c36ed0a0d43959cb2a403a5404f3f.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:39:02.997637+00:00,EXTLOC-9f9c6aae41044e5a4f0e4799
1,0,,,2026-08-05T15:39:03.064927+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-14,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-123d69bb1b91e70a3f7ca60b,production_head,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-14,,cloudflare,2026-08-05T15:39:02.959695+00:00,EXTLOC-9a25b4715ce27990376d81a8
1,1585,3c21444f43545950452068746d6c3e3c,3de821eeac9b2a293cab72fd7a46006e981b0d81795f27dd3022d7c8a429200c,2026-08-05T15:39:03.187763+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-14,false,403,verification_lane_003,,GET,false,0,EXTREQ-64b2a0fa1b4dc37f1c62e9fe,production_get_metadata,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-14,,cloudflare,2026-08-05T15:39:03.064935+00:00,EXTLOC-9a25b4715ce27990376d81a8
1,0,,,2026-08-05T15:39:03.211508+00:00,,,text/html; charset=UTF-8,,,,https://www.ci.austin.mn.us/event/human-rights-commission?instance_id=1846,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7b229401e20e5e1671b17fb8,production_head,https://www.ci.austin.mn.us/event/human-rights-commission?instance_id=1846,,Apache,2026-08-05T15:39:01.235542+00:00,EXTLOC-1194d7eaffa23a6de1c841d3
1,0,,,2026-08-05T15:39:03.080672+00:00,,3366,text/html,,,,https://www.mass.gov/lists/schedule-a-reports-revenues-expenditures-and-more,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-ca7f0f2bacad034456f95b8a,production_head,https://www.mass.gov/lists/schedule-a-reports-revenues-expenditures-and-more,,,2026-08-05T15:39:02.857311+00:00,EXTLOC-3fc760269248b8e93ccea9a0
1,2048,3c21444f43545950452068746d6c3e0a,44d5cb23f69ece5ab4cd0a699318013cbecac85efcd96298e6d13cfb48ae60e7,2026-08-05T15:39:03.220698+00:00,,3364,text/html,,,,https://www.mass.gov/lists/schedule-a-reports-revenues-expenditures-and-more,false,403,verification_lane_003,,GET,false,0,EXTREQ-e0bc0e61a3859cbc3cc84639,production_get_metadata,https://www.mass.gov/lists/schedule-a-reports-revenues-expenditures-and-more,,,2026-08-05T15:39:03.080683+00:00,EXTLOC-3fc760269248b8e93ccea9a0
1,0,,,2026-08-05T15:39:03.256612+00:00,,562690,application/pdf,,,"""90a6cf357775da1:0""",https://cms8.revize.com/revize/pembertontwpnj/Document%20Center/Department/Union%20Contracts/CWA%201040%20&%20Pemb.%20Twp.%202021%20-%202024%20CNA.pdf,false,200,verification_lane_003,"Wed, 13 Mar 2024 18:49:42 GMT",HEAD,false,0,EXTREQ-1f14dd23100e31d3a07b5bca,production_head,https://cms8.revize.com/revize/pembertontwpnj/Document%20Center/Department/Union%20Contracts/CWA%201040%20&%20Pemb.%20Twp.%202021%20-%202024%20CNA.pdf,,cloudflare,2026-08-05T15:39:02.738363+00:00,EXTLOC-ceff68c23cd51fbcd3a29833
1,0,,,2026-08-05T15:39:03.273880+00:00,,2802467,application/pdf,,,"""3f48cf2b5250b09d51c92146993eaf9d""",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-09-1109.pdf,false,200,verification_lane_003,"Thu, 21 Mar 2024 20:19:17 GMT",HEAD,false,0,EXTREQ-1cc64a26d53ca7fa7613195d,production_head,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-09-1109.pdf,,Cloudinary,2026-08-05T15:39:02.984306+00:00,EXTLOC-201e86e0a25999ee6e2f7f71
1,0,,,2026-08-05T15:39:03.361614+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2021/S8477,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:01 GMT",HEAD,false,0,EXTREQ-d8b3f230e6303ba0e17b39cc,production_head,https://www.nysenate.gov/legislation/bills/2021/S8477,,cloudflare,2026-08-05T15:39:01.133745+00:00,EXTLOC-2d5139e5454b6fbbd7e195d7
1,0,,,2026-08-05T15:39:03.384010+00:00,,,text/html; charset=utf-8,,,"W/""45e978523118e011817648f59e2fbc2b""",https://data.ny.gov/Economic-Development/broome/7vq6-p98k,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7e1dafb53c70a8f1c80e9c77,production_head,https://data.ny.gov/Economic-Development/broome/7vq6-p98k,,nginx,2026-08-05T15:39:02.317168+00:00,EXTLOC-31920e915bd8b81ca177507d
1,0,,,2026-08-05T15:39:03.394312+00:00,,,text/html; charset=utf-8,,,,https://projects.propublica.org/nonprofits/organizations/840966000,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-21ce598d0b0f85b0fb32110b,production_head,https://projects.propublica.org/nonprofits/organizations/840966000,,cloudflare,2026-08-05T15:39:02.793889+00:00,EXTLOC-ea023aa2eb7863ea621b14b0
1,0,,,2026-08-05T15:39:03.395052+00:00,,15584699,application/pdf,,,"""0da6062e736d91:0""","https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20March%2023,%202015.pdf",false,200,verification_lane_003,"Thu, 02 Feb 2023 09:19:00 GMT",HEAD,false,0,EXTREQ-6d17be114222bc4b59806766,production_head,"https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20March%2023,%202015.pdf",,,2026-08-05T15:39:02.939597+00:00,EXTLOC-290735f77d9367c430d44519
1,0,,,2026-08-05T15:39:03.508118+00:00,,,text/html; charset=UTF-8,,,,https://www.ci.austin.mn.us/faq-items/how-do-i-get-a-copy-of-a-police-report,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8c9a752741d2c09d209380c1,production_head,https://www.ci.austin.mn.us/faq-items/how-do-i-get-a-copy-of-a-police-report,,Apache,2026-08-05T15:39:01.606428+00:00,EXTLOC-ad984cba8fc5be00d14e8f82
1,0,,,2026-08-05T15:39:03.619819+00:00,,16591876,application/pdf,,,"""760039-fd2c04-649610721e565""",https://www.ci.austin.mn.us/portauth/Agendas/2026/1-28.pdf,false,200,verification_lane_003,"Tue, 27 Jan 2026 16:22:20 GMT",HEAD,false,0,EXTREQ-5e36fbfddec8f1d49f04a3b6,production_head,https://www.ci.austin.mn.us/portauth/Agendas/2026/1-28.pdf,,Apache,2026-08-05T15:39:03.211765+00:00,EXTLOC-b453cbdd85080f4373a1a589
1,0,,,2026-08-05T15:39:03.721744+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2021/S9316,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:02 GMT",HEAD,false,0,EXTREQ-e9a3070c4885ad4f643b554a,production_head,https://www.nysenate.gov/legislation/bills/2021/S9316,,cloudflare,2026-08-05T15:39:02.085852+00:00,EXTLOC-095bbd733535499c4addb07f
1,0,,,2026-08-05T15:39:03.739733+00:00,,,text/html,,,,https://codelibrary.amlegal.com/codes/ashland/latest/ashland_oh/0-0-0-23560,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-10b20fc8aacd86b767bb382d,production_head,https://codelibrary.amlegal.com/codes/ashland/latest/ashland_oh/0-0-0-23560,,cloudflare,2026-08-05T15:39:01.972981+00:00,EXTLOC-a7e6eddc6cffaa51c7778ba5
1,0,,,2026-08-05T15:39:03.839031+00:00,,,text/html; charset=utf-8,,,"W/""8f33b906cfc5a45808c999f56dd3ccaa""",https://data.ny.gov/Public-Safety/Accredited-Law-Enforcement-Agencies-by-County-and-/3yka-rct7,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6f6577b0d4d073daa0ba4589,production_head,https://data.ny.gov/Public-Safety/Accredited-Law-Enforcement-Agencies-by-County-and-/3yka-rct7,,nginx,2026-08-05T15:39:02.827577+00:00,EXTLOC-eb591f67c76c03fbb3cfa5e5
1,0,,,2026-08-05T15:39:04.015509+00:00,,758680,application/pdf,,,"""1d61ff3-b9398-506d4fc57d000""",https://www.ci.austin.mn.us/wp-content/uploads/Chapter-Four-Compensation.pdf,false,200,verification_lane_003,"Sun, 02 Nov 2014 00:05:20 GMT",HEAD,false,0,EXTREQ-28108ad8e73b87ad5a109050,production_head,https://www.ci.austin.mn.us/wp-content/uploads/Chapter-Four-Compensation.pdf,,Apache,2026-08-05T15:39:03.619910+00:00,EXTLOC-37efd16e16f8e3e9c06367f0
1,0,,,2026-08-05T15:39:04.270521+00:00,attachment; filename=Broome_County_Annual_Employee_Earnings__Beginning_2009.pdf,0,application/pdf; charset=utf-8,,,"""Zm94dHJvdC42Mjk2XzlfODI5cmZwTUJMZm41aVdVclJ1a19BM0w4Snd2Mm8---gzip8Okexisdnn6QUFRusgGT5HMQ9JA--gzip""",https://data.ny.gov/api/views/jie5-3b37/rows.pdf,false,200,verification_lane_003,"Mon, 27 Apr 2026 20:01:53 GMT",HEAD,false,0,EXTREQ-b49027fd851fb345944c8682,production_head,https://data.ny.gov/api/views/jie5-3b37/rows.pdf,,nginx,2026-08-05T15:39:03.178323+00:00,EXTLOC-9bd953756ec097f063160cd3
1,0,,,2026-08-05T15:39:04.305357+00:00,,,text/html; charset=utf-8,,,"W/""4183218513cbbbe7874ce84de99dda41""",https://data.ny.gov/es/City-Government/Checkbook-NYC-2-0/mxwn-eh3b/about,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ed9ff6eeb8fe99969adc9b00,production_head,https://data.ny.gov/es/City-Government/Checkbook-NYC-2-0/mxwn-eh3b/about,,nginx,2026-08-05T15:39:03.384171+00:00,EXTLOC-4a4d7fe6d431ba9c8274a24c
1,0,,,2026-08-05T15:39:04.413410+00:00,,1357121,application/pdf,,,"""900fb0-14b541-5b4f265e2c900""",https://www.ci.austin.mn.us/Administration/2021TaxLevy/ProposedBudget.pdf,false,200,verification_lane_003,"Wed, 25 Nov 2020 18:14:28 GMT",HEAD,false,0,EXTREQ-25ef1df62536a22b33872d9e,production_head,https://www.ci.austin.mn.us/Administration/2021TaxLevy/ProposedBudget.pdf,,Apache,2026-08-05T15:39:04.015606+00:00,EXTLOC-0590f73da5b4efaa76a33e9d
1,0,,,2026-08-05T15:39:04.452016+00:00,,,text/html; charset=UTF-8,,,,https://www.ci.austin.mn.us/page/2,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-893731fae2f76e01e33f9989,production_head,https://www.ci.austin.mn.us/page/2,,Apache,2026-08-05T15:39:03.116956+00:00,EXTLOC-6feddf03208eddf3e1a73cfb
1,0,,,2026-08-05T15:39:04.605483+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2021/S9463,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:03 GMT",HEAD,false,0,EXTREQ-de9defeee24765d2143ec7aa,production_head,https://www.nysenate.gov/legislation/bills/2021/S9463,,cloudflare,2026-08-05T15:39:02.865621+00:00,EXTLOC-4d4e7ed7efab07c8e641561c
1,0,,,2026-08-05T15:39:04.786331+00:00,,245763,application/pdf,,,"""901e3b-3c003-64b330b394d41""",https://www.ci.austin.mn.us/Administration/jobs/Park&Rec/Seasonal/Announcement.pdf,false,200,verification_lane_003,"Thu, 19 Feb 2026 20:21:03 GMT",HEAD,false,0,EXTREQ-86fc7478c828c51ccc49db1b,production_head,https://www.ci.austin.mn.us/Administration/jobs/Park&Rec/Seasonal/Announcement.pdf,,Apache,2026-08-05T15:39:04.413515+00:00,EXTLOC-6660bd87c5f6374c98930d73
1,0,,,2026-08-05T15:39:04.882188+00:00,,,text/html; charset=UTF-8,,,,https://www.ci.austin.mn.us/public-works/right-of-way,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fd5b81c1401c9cb44156b3dc,production_head,https://www.ci.austin.mn.us/public-works/right-of-way,,Apache,2026-08-05T15:39:03.508212+00:00,EXTLOC-c7934769f685c6699bdcab15
1,0,,,2026-08-05T15:39:05.280017+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2021/S9478,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:03 GMT",HEAD,false,0,EXTREQ-e7900ce9e4ab2ac45da0c9d5,production_head,https://www.nysenate.gov/legislation/bills/2021/S9478,,cloudflare,2026-08-05T15:39:03.361701+00:00,EXTLOC-d26beee2d316773d52ece3cf
1,0,,,2026-08-05T15:39:06.135335+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2023/A10525,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:03 GMT",HEAD,false,0,EXTREQ-95e1f4a1bcdf69822ccd9180,production_head,https://www.nysenate.gov/legislation/bills/2023/A10525,,cloudflare,2026-08-05T15:39:03.721840+00:00,EXTLOC-d7e1e35e50a2909c3b15d5c7
1,0,,,2026-08-05T15:39:06.202752+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2023/A10632,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:05 GMT",HEAD,false,0,EXTREQ-c7d535ca2d04e89448efa243,production_head,https://www.nysenate.gov/legislation/bills/2023/A10632,,cloudflare,2026-08-05T15:39:05.280103+00:00,EXTLOC-a736bae2521ae661931c3427
1,0,,,2026-08-05T15:39:06.748266+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2023/A10527,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:04 GMT",HEAD,false,0,EXTREQ-20faedff14ebf686635eebd3,production_head,https://www.nysenate.gov/legislation/bills/2023/A10527,,cloudflare,2026-08-05T15:39:04.605570+00:00,EXTLOC-a428926fda5be59aaf2bfa07
1,0,,,2026-08-05T15:39:07.124881+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2023/A2854,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:39:06 GMT",HEAD,false,0,EXTREQ-0b9f728b0d235a8098756036,production_head,https://www.nysenate.gov/legislation/bills/2023/A2854,,cloudflare,2026-08-05T15:39:06.135420+00:00,EXTLOC-cd870fa4217f0f51df3ab10e
1,0,,,2026-08-05T15:39:07.602180+00:00,,13997,text/html; charset=UTF-8,,,"""1785935803-gzip""",https://www4.erie.gov/village_alden/village-board-minutes,false,200,verification_lane_003,"Wed, 05 Aug 2026 13:16:43 GMT",HEAD,false,0,EXTREQ-76f071588353c8544b5211ac,production_head,https://www4.erie.gov/village_alden/village-board-minutes,,nginx,2026-08-05T15:39:07.192092+00:00,EXTLOC-7045ca40b741d12ed2b0c7fd
1,0,,,2026-08-05T15:39:07.634990+00:00,,9922,text/html; charset=UTF-8,,,"""1785935831-gzip""",https://www4.erie.gov/village_alden/village-clerk,false,200,verification_lane_003,"Wed, 05 Aug 2026 13:17:11 GMT",HEAD,false,0,EXTREQ-5defb7afa3ed0ecbfebb8a2b,production_head,https://www4.erie.gov/village_alden/village-clerk,,nginx,2026-08-05T15:39:07.312122+00:00,EXTLOC-b75b7b9e5c2d7530af5d8c61
1,0,,,2026-08-05T15:39:07.642460+00:00,,2333132,application/pdf,,,"""b1c03ef5ffa580fa877e7925424f2eac""",https://d3n9y02raazwpg.cloudfront.net/evesham/437b8ca2-f5b1-11ee-b231-0050569183fa-5abfa11e-59bb-4524-8f5c-f1314a157cca-1715278387.pdf,false,200,verification_lane_003,"Thu, 09 May 2024 18:13:30 GMT",HEAD,false,0,EXTREQ-a8e75dae41897dc712cbfb30,production_head,https://d3n9y02raazwpg.cloudfront.net/evesham/437b8ca2-f5b1-11ee-b231-0050569183fa-5abfa11e-59bb-4524-8f5c-f1314a157cca-1715278387.pdf,,AmazonS3,2026-08-05T15:39:07.225691+00:00,EXTLOC-4b8e5a25ccd742de74590dea
1,0,,,2026-08-05T15:39:07.651655+00:00,,,text/html; charset=utf-8,,,"W/""688d2fb9-7d28""",https://www.law.cornell.edu/regulations/iowa/Iowa-Code-r-11-53.4,false,200,verification_lane_003,"Fri, 01 Aug 2025 21:20:57 GMT",HEAD,false,0,EXTREQ-2760fce4149bb8ebd9fb678e,production_head,https://www.law.cornell.edu/regulations/iowa/Iowa-Code-r-11-53.4,,nginx,2026-08-05T15:39:07.159489+00:00,EXTLOC-93f5ee09dc5862545858f62c
1,0,,,2026-08-05T15:39:07.653777+00:00,,,text/html,,,,https://www.nj.gov/dca/dlgs/resources/local_fin_notices.shtml,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-163c2d19d2b0c7cd5121ae36,production_head,https://www.nj.gov/dca/dlgs/resources/local_fin_notices.shtml,,,2026-08-05T15:39:07.179217+00:00,EXTLOC-3dfd013b4a726869bb51652c
1,0,,,2026-08-05T15:39:07.653869+00:00,,11499059,application/pdf,,,"""96769f801b615e0c63fee39ef9e7c333""",https://d3n9y02raazwpg.cloudfront.net/fairfield-city/2fa29a57-ca2f-11e7-95a0-00505691de41-e25a7bab-4a4a-4d3b-98d9-7468461842bc-1530637510.pdf,false,200,verification_lane_003,"Tue, 03 Jul 2018 17:05:44 GMT",HEAD,false,0,EXTREQ-a848a800a5e1b839094748b1,production_head,https://d3n9y02raazwpg.cloudfront.net/fairfield-city/2fa29a57-ca2f-11e7-95a0-00505691de41-e25a7bab-4a4a-4d3b-98d9-7468461842bc-1530637510.pdf,,AmazonS3,2026-08-05T15:39:07.345286+00:00,EXTLOC-7a2c9fc685075972dcd53461
1,0,,,2026-08-05T15:39:07.546583+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-19954,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-53f520712f3d767d71493f89,production_head,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-19954,,cloudflare,2026-08-05T15:39:07.219253+00:00,EXTLOC-79a64292d9e6a55c7dae74e8
1,1574,3c21444f43545950452068746d6c3e3c,9344baa91e1705c1b64df44c3979030cd01e9ff1787bfcbead799ded75a25c6b,2026-08-05T15:39:07.653976+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-19954,false,403,verification_lane_003,,GET,false,0,EXTREQ-1e0555955e605e1c716f8e34,production_get_metadata,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-19954,,cloudflare,2026-08-05T15:39:07.546595+00:00,EXTLOC-79a64292d9e6a55c7dae74e8
1,0,,,2026-08-05T15:39:07.661597+00:00,,,text/html,,,,https://www.nj.gov/dca/dlgs/resources/transitional_aid_program.shtml,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-647a6532b5e427d45e12cbb8,production_head,https://www.nj.gov/dca/dlgs/resources/transitional_aid_program.shtml,,,2026-08-05T15:39:07.298682+00:00,EXTLOC-ec94d8861b69fc782b234204
1,0,,,2026-08-05T15:39:07.661675+00:00,,889262,application/pdf,,,"""403fbd4a884cd91:0""",https://cms8.revize.com/revize/portnechestx/00_Employment%20Application%20Complete%20Packet%20-%202023-03-01.pdf,false,200,verification_lane_003,"Wed, 01 Mar 2023 21:53:43 GMT",HEAD,false,0,EXTREQ-a20514b955dcc59d159479f2,production_head,https://cms8.revize.com/revize/portnechestx/00_Employment%20Application%20Complete%20Packet%20-%202023-03-01.pdf,,cloudflare,2026-08-05T15:39:07.443773+00:00,EXTLOC-a07a56040e8470c5eaae48a2
1,0,,,2026-08-05T15:39:07.664477+00:00,,1802578,application/pdf,,,"""e01ca7a84ca2db1:0""",https://cms8.revize.com/revize/portnechestx/00_Employment%20Application%20Benefit%20Packet%20-%202025-03-31.pdf,false,200,verification_lane_003,"Mon, 31 Mar 2025 14:53:26 GMT",HEAD,false,0,EXTREQ-469b19b4181da6134ca93d49,production_head,https://cms8.revize.com/revize/portnechestx/00_Employment%20Application%20Benefit%20Packet%20-%202025-03-31.pdf,,cloudflare,2026-08-05T15:39:07.325355+00:00,EXTLOC-f61822dbcaef40f3e238e978
1,0,,,2026-08-05T15:39:07.664574+00:00,,,text/html; charset=utf-8,,,"W/""688d7314-6f04""",https://www.law.cornell.edu/regulations/kansas/K-A-R-1-5-25,false,200,verification_lane_003,"Sat, 02 Aug 2025 02:08:20 GMT",HEAD,false,0,EXTREQ-214c1a99878f1fccefd96ddd,production_head,https://www.law.cornell.edu/regulations/kansas/K-A-R-1-5-25,,nginx,2026-08-05T15:39:07.278625+00:00,EXTLOC-4e26027dbbefadebb7d8a6c7
1,0,,,2026-08-05T15:39:07.664639+00:00,,,text/html; charset=utf-8,,,,https://projects.propublica.org/nonprofits/organizations/842282293,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5b41a8135da7b1d0358f6847,production_head,https://projects.propublica.org/nonprofits/organizations/842282293,,cloudflare,2026-08-05T15:39:07.126267+00:00,EXTLOC-5fed0c2d1b0059ef5a65eeaf
1,0,,,2026-08-05T15:39:07.672055+00:00,,7562494,application/pdf,,,"""f0b269b6f8a7db1:0""",https://cms8.revize.com/revize/pembertontwpnj/Township%20of%20Pemberton%202023%20Audit%20Report.pdf,false,200,verification_lane_003,"Mon, 07 Apr 2025 20:07:39 GMT",HEAD,false,0,EXTREQ-28ac23e2d56ccffe6ba29f8f,production_head,https://cms8.revize.com/revize/pembertontwpnj/Township%20of%20Pemberton%202023%20Audit%20Report.pdf,,cloudflare,2026-08-05T15:39:07.205142+00:00,EXTLOC-982f63d83829a9f59379e3f1
