cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-d3738d3a67a51c317231d15e,normalized_record,BRMQNORM-20260803-23dbfdf33ad1ff0cb1479e9e,BRMQNORM-20260803-23dbfdf33ad1ff0cb1479e9e,,BRMSPAN-20260802-2afab845ea68ed666ba846d2,BRMGRS-20260802-8ee31763337c761d0d6b8626,Patterson,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],710a59c295b7982ac869d007432b492d644739a18b43d59c80b9cc7cdaadbd1f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-23dbfdf33ad1ff0cb1479e9e,ef896487d201c60937ca684e0708c241bfc85d99e9e289847c40ee6261a80fd6,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""national_stratum_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2024,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,blocked_side_mismatch,national_ready_stratum_candidate,BRMSAMESIDEQA-47c686afa8b492b18d2a5bb9,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-aa1ba1f0e220fd94e0f212b6,normalized_record,BRMQNORM-20260803-2c6bed7ad67d8707face30bd,BRMQNORM-20260803-2c6bed7ad67d8707face30bd,,BRMSPAN-20260802-5832b5d6516a2a30d102a22f,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_position_classification_pay_band,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]","[""$27.00"",""$800""]",a4aae6b2ba16564f6c13b1ea5a6b3225f25e864183fbacf32f94d853784786ad,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c6bed7ad67d8707face30bd,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2006–2022,explicit_period_rescued,percentage_raise,classification_pay_band,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-ae0777f33d344558c7809d17,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a007dc6ca45d27f1a7c52c5e,normalized_record,BRMQNORM-20260803-313531d0edb5636b7392a85f,BRMQNORM-20260803-313531d0edb5636b7392a85f,,BRMSPAN-20260802-02135651a809445689d1df9a,BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5,Moore,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],fcd34a0609eb39dc50ba53e500bc0f1d428d19950409f606811b5f533f269627,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-313531d0edb5636b7392a85f,816319211852bb6a5f2c9a22e380ee774da001454667ae5a6a56f4eb227cdc19,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2023,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-9b09afa617ec830ae61fee11,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a47b30bca5e6f02e161e25a2,normalized_record,BRMQNORM-20260803-329dda28c4fd77481953adcf,BRMQNORM-20260803-329dda28c4fd77481953adcf,,BRMSPAN-20260802-da7ef255e6bfab1c2c68960a,BRMGRS-20260802-a55ce0ef28f9998fb128b45c,Kaukauna,WI,Midwest,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_budget_context_only,not_applicable_record_unit,[],non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$ 32.56"",""$25.44"",""$26.20"",""$29.85"",""$30.75""]",d7693b10ceddccf30daf40e17d20c3ecd99a1161f528a3db77955d68cef850a9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-329dda28c4fd77481953adcf,b4910deec3c1bb92f55d0dc08c0ef36927c400a7070782b0e380ea05247ea644,same_side_growth_evidence,"[""budget_context_available"",""clear_non_safety_side"",""explicit_period_available"",""national_stratum_candidate"",""percent_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2024,explicit_period_rescued,budget_amount,step_progression,percentage_raise_or_cola,blocked_side_mismatch,national_ready_stratum_candidate,BRMSAMESIDEQA-488b97ed5e9bf75e83487189,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-408c980ab90f163bea7e0d0f,normalized_record,BRMQNORM-20260803-362b9c8c8b0a72fc01247228,BRMQNORM-20260803-362b9c8c8b0a72fc01247228,,BRMSPAN-20260802-7e3c90180f0ef4373c4650c9,BRMGRS-20260802-e61fc9380619d692450427d3,Kinderhook,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$9,400""]",20af29df2511bc20f5c265114bef0c99dd2e7bc5bb6baee3d802bf4ba2e3c300,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-362b9c8c8b0a72fc01247228,f549c5575d574fe16fd7b61bb3136cc4960f3478792b419e8ed25d93a34632da,same_side_growth_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2023,explicit_period_rescued,percentage_raise,other,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-72e41c0c89985d449b8ec5ab,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9da8fba90963b93d95d5ed3c,normalized_record,BRMQNORM-20260803-3883ed422f73f6d99b041075,BRMQNORM-20260803-3883ed422f73f6d99b041075,,BRMSPAN-20260802-c1fc97a71c8d114782c8b152,BRMGRS-20260802-63a14bf90b9534d32747225c,Brevort,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",fire_direct,original_rating_preserved,[],[],2fb455d6fbc296977f58715e262cf4599198e127c3eaba0d1b12563787382375,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3883ed422f73f6d99b041075,8e93ed7899d8ed01ef949db5afb5e2cf0517ba259666c2b3363f0a5493523958,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""percent_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,cola_or_raise,percentage_raise_or_cola,not_linkable,national_ready_stratum_candidate,BRMSAMESIDEQA-6860d411820402251c501ed1,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-d2032c9b51850a5fecd2493a,normalized_record,BRMQNORM-20260803-3bad1a6dacb06fbcc89250f5,BRMQNORM-20260803-3bad1a6dacb06fbcc89250f5,,BRMSPAN-20260802-5587c09348ed4a251ac59e00,BRMGRS-20260802-f66335c2d753263c268f0c26,Urbancrest,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],non_safety_direct,high,"[""primary_anchor:non_safety_direct""]",[],213d485b76caa7606b464049a722b50b0005d52279e246e497b5ef9c6d8e2f22,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3bad1a6dacb06fbcc89250f5,27523064358eff54ae0380a531913c8edd3d3c12d41cef79797c234ad67d5575,same_side_growth_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2026,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-67a65917e65573266ad7ea28,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-967d4a017335732f0d6a4b29,normalized_record,BRMQNORM-20260803-3cdd7b242d4616440c3b5154,BRMQNORM-20260803-3cdd7b242d4616440c3b5154,,BRMSPAN-20260802-63f268bb7ad9a1b55b6b834d,BRMGRS-20260802-f66335c2d753263c268f0c26,Urbancrest,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],non_safety_direct,high,"[""primary_anchor:non_safety_direct""]",[],fb22d93b244427ee5216d70ec24791a060cf0a044579b369c373f7817642b2a2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3cdd7b242d4616440c3b5154,27523064358eff54ae0380a531913c8edd3d3c12d41cef79797c234ad67d5575,same_side_growth_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2026,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-c0c7ec6388211f5509bb9b77,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-2506fb714a28873f891a8f96,normalized_record,BRMQNORM-20260803-40ebbb551ed326ed521fb80e,BRMQNORM-20260803-40ebbb551ed326ed521fb80e,,BRMSPAN-20260802-b39dcccd89022eb22756e63f,BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5,Moore,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],db6aa60da47a6282dac6916ad102112731af54026295f4a7936f2b2aadfe5846,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-40ebbb551ed326ed521fb80e,816319211852bb6a5f2c9a22e380ee774da001454667ae5a6a56f4eb227cdc19,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2023,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-74ec869e3e1d2da222f9f973,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-fc653aeca67eed331e6eefdd,normalized_record,BRMQNORM-20260803-432bccf50512dbcbcc58fb99,BRMQNORM-20260803-432bccf50512dbcbcc58fb99,,BRMSPAN-20260802-54f143541261b51ca2041e0c,BRMGRS-20260802-79a64740f7220f2a7b584133,Yates City,IL,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]",[],7a17b5f77d378fe0f3cbfac9004da0e37730bbfe54c00643a016d653c2766a0d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-432bccf50512dbcbcc58fb99,1e96ea6c89352198bfa4de1f08cd7e92e9ef13eec996375fefbe32d6492d00eb,same_side_growth_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2026,explicit_period_rescued,percentage_raise,other,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-292e77ae0f3f059ad094230e,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-abdd2532a70481ca0d60eed3,normalized_record,BRMQNORM-20260803-4764ca4ac6dbb0fa6cf8292d,BRMQNORM-20260803-4764ca4ac6dbb0fa6cf8292d,,BRMSPAN-20260802-e76c263a847dd0020b016403,BRMGRS-20260802-604b25c296b0be226814a453,Liberty,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$1,193.00"",""$14,316.00""]",25c67245accc5b1c65f1a2550d16731387c7e636d7031e7660ba06b82d3709f9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-4764ca4ac6dbb0fa6cf8292d,83e50dd1e5e4981a59e6a3420f665bae133c477a0404a76703a1f17be762b06b,same_side_growth_evidence,"[""clear_non_safety_side"",""cola_cpi_available"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2024,explicit_period_rescued,cola_cpi,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-904f6a5ded97760ab0f25522,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-2a2d399c819b3572e902c11a,normalized_record,BRMQNORM-20260803-581b4d2f6cbfebcb84ae2390,BRMQNORM-20260803-581b4d2f6cbfebcb84ae2390,,BRMSPAN-20260802-a0cddb44af87ae6f1e87a9ce,BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5,Moore,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],da4705b68868998585e4027e84a415c48b02cb34a9b7f20bd66e89bbbecf93f1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-581b4d2f6cbfebcb84ae2390,816319211852bb6a5f2c9a22e380ee774da001454667ae5a6a56f4eb227cdc19,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2023,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-e5125585421a5dabf9c524bf,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-02cf1d7f72cdae701150acff,normalized_record,BRMQNORM-20260803-5835a07ca8ba5e036224bdfe,BRMQNORM-20260803-5835a07ca8ba5e036224bdfe,,BRMSPAN-20260802-16b9799d95a9b873bbca573b,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$1150"",""$650""]",73f207aa7fed188b31025f69fccb625eb0b761ec4c5ab4263f7af3a77441bf0f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-5835a07ca8ba5e036224bdfe,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected""]",2006–2022,explicit_period_rescued,percentage_raise,step_progression,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-bd57fc13c0afca2aa5305acc,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-ba1dbc4deef42365fb48299d,normalized_record,BRMQNORM-20260803-593dcd8dfd44efddabe284af,BRMQNORM-20260803-593dcd8dfd44efddabe284af,,BRMSPAN-20260802-963bfe31faed026419f00b2c,BRMGRS-20260802-bf2660d4e2174c2bc9ff8ca2,Monroe,OH,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],fire_direct,high,"[""source_title_anchor:fire_direct""]",[],249789a6c8efa4619b2ec461776d7fc0353429e695ef8b5dbdb2674d7c104949,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-593dcd8dfd44efddabe284af,3c9f0618cc7a864c446cf9edf17ea38d91606e38a57edd14b0da87ce833912f6,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2017,explicit_period_rescued,percentage_raise,other,percentage_raise_or_cola,blocked_source_context_insufficient,national_needs_side_balance,BRMSAMESIDEQA-e362d22ac20c5dd97f7c3888,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-263afe27953fc06cf26b8d10,normalized_record,BRMQNORM-20260803-6deb68bd308165c436c82ef7,BRMQNORM-20260803-6deb68bd308165c436c82ef7,,BRMSPAN-20260802-181bf25aede44d7398cfdd16,BRMGRS-20260802-5a6c5244fa64259042e94b2f,Carrollton,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,original_rating_preserved,[],"[""$65,400""]",dae65b2b8ae3219060516d5da97f663659c01e6406b875820ecce39ac0939cfd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6deb68bd308165c436c82ef7,09d37a96616297c25461aac593324326af65cc09f94ca53dd85f26297defda73,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""national_stratum_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2023,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_ready_stratum_candidate,BRMSAMESIDEQA-15ec66d9cb73f861352a679b,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
