cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-28a48bbd96cdaf01341bafd8,normalized_record,BRMQNORM-20260803-d5ae2c5f95eed52d0415e4bc,BRMQNORM-20260803-d5ae2c5f95eed52d0415e4bc,,BRMSPAN-20260802-825c34233c2edd619489d60f,BRMGRS-20260802-be98705f0b43bb7296333732,New Britain,PA,Northeast,cba,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,qualitative_mechanism_claim_ready,mechanism_summary_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],a63ca9455adfebb56812dabffa0bfd260483a53daf14a58a429fbafc760ead6d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d5ae2c5f95eed52d0415e4bc,5d041d8348c252db898bea9e120ed985c6605564da921330db3d6e88b535f854,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed"",""no_explicit_normalizable_value_token""]",2014–2018,explicit_period_rescued,hourly,overtime_holiday,genuinely_no_quantitative_value,,national_insufficient_structure,BRMSAMESIDEQA-baa1a8e117ee18d046a2e39a,non_base,same_side_supporting_example_ready,moderate,"[""non_base_value_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-436c32d235c952acada12c61,normalized_record,BRMQNORM-20260803-d5c535a22b72b0f934a0b4ba,BRMQNORM-20260803-d5c535a22b72b0f934a0b4ba,,BRMSPAN-20260802-798129f6236e6ceb8da8a18b,BRMGRS-20260802-b3e960c3ec72b782408e01c6,Germantown,IL,Midwest,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct"",""broad_title_conflict_resolved_by_local_anchor""]",[],39d22bf39774e22dcd60adc4abd1d6778c48e7a0c5dcfa2f5b5f659b2c329352,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d5c535a22b72b0f934a0b4ba,6d2404602071485f8a5ab5d13339f94031a24d087d7f80192394a836ccce66e2,same_side_non_base_compensation_evidence,"[""budget_context_available"",""clear_non_safety_side"",""explicit_period_available"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2026,explicit_period_rescued,budget_amount,overtime_holiday,budget_or_pay_plan_context,,national_insufficient_structure,BRMSAMESIDEQA-c18cbf9cdfe74cfec24df7b1,non_base,same_side_supporting_example_ready,moderate,"[""non_base_value_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-cd018bcda94d204d27786fba,normalized_record,BRMQNORM-20260803-d63777bf5e3475132b6532bb,BRMQNORM-20260803-d63777bf5e3475132b6532bb,,BRMSPAN-20260802-7d4bdbd858edd905cf117dbd,BRMGRS-20260802-600ff16a39893dcc2a8c2f63,Antigo,WI,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,weak_or_not_supported,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",fire_direct,original_rating_preserved,[],[],956f30b3cd5991dff9aafaf23b9f07c3bb801282ab6b9ac417f6bb6117f4033c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d63777bf5e3475132b6532bb,f621f32caf806c46e3eff22a513f69b09f06ac61406865942f4117e26ffcca8a,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,overtime_rate,overtime_holiday,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-445541ec295b022722409cd3,non_base,same_side_write_off,high,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-e2f34c225aae8ab331126de9,normalized_record,BRMQNORM-20260803-d6445717cf5388b8c6023b6f,BRMQNORM-20260803-d6445717cf5388b8c6023b6f,,BRMSPAN-20260802-4e0024bfb7edd6a4047fe24f,BRMGRS-20260802-940cbba08166f91a708432f7,Dublin,PA,Northeast,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_needs_normalization,supporting_example_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],93cfb1eebf2210f35dd825dc2146badadf67dced903d6743f18eef459280d68a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d6445717cf5388b8c6023b6f,48eb36b8691aa01e320cd25f8ce28a2dbdeee5d76b51c51d507de0ad46767d74,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2020,explicit_period_rescued,allowance,mechanism_only,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-bbed3af88a4b3c27a6a430d6,non_base,same_side_supporting_example_ready,moderate,"[""non_base_value_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9b14f7da1ee8b0151648ac50,normalized_record,BRMQNORM-20260803-d6678e6db447dc48b8e2d184,BRMQNORM-20260803-d6678e6db447dc48b8e2d184,,BRMSPAN-20260802-60d209db49ce3a9a0d11b6c7,BRMGRS-20260802-ee1369db7d3b15e9e2479e53,Novi,MI,Midwest,cba,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],a5addcee9f4489b16e450c0a9fd89898d8636cf63c4fc57b0746735de48731a9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d6678e6db447dc48b8e2d184,5b1a6fb07b3b3c3a8ddb1f411c77e7f345183245f778185aaa32551b7064e6ff,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2025–2028,explicit_period_rescued,allowance,allowance_reimbursement,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-96b3b5a1387889655520899d,non_base,same_side_write_off,high,"[""non_base_value_not_explicitly_tokenized"",""weak_or_reference_only_without_explicit_value""]",pass,pass,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-eb754bd05783db01db7879a9,normalized_record,BRMQNORM-20260803-d66aebba336f985a302841c0,BRMQNORM-20260803-d66aebba336f985a302841c0,,BRMSPAN-20260802-f2de171f214acb33804b9868,BRMGRS-20260802-1263318c150ea981cc818db1,Scott,PA,Northeast,cba,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_value_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],1b40b6a5c706a087950f743b4b965966930db06519ed77d3f66dbe6cb6900008,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d66aebba336f985a302841c0,326626f21258e1e0a199bf557ac5c9e24f4ac129091c335315333243f659ea83,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,overtime_rate,overtime_holiday,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-6425b3a8ba3ee03476753a96,non_base,same_side_needs_repair,low,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-fe3b9fa0f75bcd79aecd45af,normalized_record,BRMQNORM-20260803-d66e24965c806fe7be8f3e83,BRMQNORM-20260803-d66e24965c806fe7be8f3e83,,BRMSPAN-20260802-f8e2d1d8cda7690952a48bc1,BRMGRS-20260802-9102d78769036143f05bdbef,Shelter Island,NY,Northeast,arbitration_award,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],943ce7e9a70b8b0f000991875570211709b5ad789e58966773e505dacb7a480e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d66e24965c806fe7be8f3e83,ca9670c67656abfa7d451ecd38e1a805b658955928716c0714990230b557ca34,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,allowance,allowance_reimbursement,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-accd3d1f63c0561c78ac8df4,non_base,same_side_write_off,high,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-6dda94dee8e3c16d676acab6,normalized_record,BRMQNORM-20260803-d67f9ebdeabbe253e63810aa,BRMQNORM-20260803-d67f9ebdeabbe253e63810aa,,BRMSPAN-20260802-d81fe22cbb9432a8804ce840,BRMGRS-20260802-19d81278b1d02afffc61e8ca,Delaware,OH,Midwest,factfinding_report,cba_arbitration_factfinding_hint,quant_stipend_or_premium,quantitative_compensation,quantitative_needs_normalization,manual_review_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved"",""pay_basis_unresolved""]",fire_direct,high,"[""source_title_anchor:fire_direct""]",[],671bec2533b1269c5f8b020f5fa885ea99dbea3bd66c6176779ed809a704d02e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d67f9ebdeabbe253e63810aa,4493d2d2b9d97be5ae9c43eb5bb14fb581261850a38486e56e3e7dd996025805,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""pay_basis_unresolved"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,stipend,stipend_premium,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-aba33128d47aec8a641890ed,non_base,same_side_needs_repair,low,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-8bb65f0036999bce3b7bb943,normalized_record,BRMQNORM-20260803-d68304eef7d401586e055368,BRMQNORM-20260803-d68304eef7d401586e055368,,BRMSPAN-20260802-8799be099151000a0d95da8b,BRMGRS-20260802-086c546cf61412bae946fb30,Hammond,IN,Midwest,salary_ordinance,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""primary_anchor:police_direct""]",[],5894bc2044d2dd8afe3d83eb63d01513fe64be8f7188b0c858fc8e636db41a1c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d68304eef7d401586e055368,b94c43d49c019c5f9cc8e6286de3dec53fef0a704372fcabf8cea175129437d1,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2026,explicit_period_rescued,overtime_rate,mechanism_only,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-9c659767cbbe99bf0aa3fbac,non_base,same_side_supporting_example_ready,moderate,"[""non_base_value_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-52f43f7ab86bb8ac4768c9ae,normalized_record,BRMQNORM-20260803-d6c0ed5b0efd7bd35f66e9f1,BRMQNORM-20260803-d6c0ed5b0efd7bd35f66e9f1,,BRMSPAN-20260802-775d017111947dd3e342d044,BRMGRS-20260802-4530e7bc048420e9bf1ec007,Saline,MI,Midwest,cba,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,qualitative_mechanism_claim_ready,mechanism_summary_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],e54d6558e4f2ffc52f0f6d631b0671c58e2c1d5d3c4f87e4ae48869cc58ac9ea,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d6c0ed5b0efd7bd35f66e9f1,f6d19d40162d71151663b02984a0c93d498cebddaf9cbf5cc7e0cdcd6077b063,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,allowance,allowance_reimbursement,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-739c7c8021137ef1f6108ec0,non_base,same_side_needs_repair,low,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9096fd352b71b0ca9e1c4305,normalized_record,BRMQNORM-20260803-d70c319692a665e7e9753409,BRMQNORM-20260803-d70c319692a665e7e9753409,,BRMSPAN-20260802-11a873437e9c47e60af12a56,BRMGRS-20260802-f126ea3466178560d51a3e56,Elyria,OH,Midwest,salary_ordinance,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",fire_direct,high,"[""source_title_anchor:fire_direct""]",[],ba7eea638cc7149f1d6b858a7a41d2be0b6f4b7eccd76ddfc3405c666902faaf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d70c319692a665e7e9753409,f4df16b2733145567466d908ac5035b60391c4e8105e60a90f66bdd147c837c3,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,overtime_rate,overtime_holiday,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-acdfb857d1edb0e2ae340a19,non_base,same_side_write_off,high,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-d5f49953c746e4e673681acb,normalized_record,BRMQNORM-20260803-d7318e7e315d676d50335319,BRMQNORM-20260803-d7318e7e315d676d50335319,,BRMSPAN-20260802-6fbfeef36e883e32bc1e4f5b,BRMGRS-20260802-53915794a65bb26348f62b2c,Muskingum,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""pay_basis_unresolved""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]",[],c0d48d9e2f324b03b5dae69dc82c3c5f370c4e9d2cbf3142d6339ff8e25d8438,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d7318e7e315d676d50335319,3d21da5fc7972a99e6d83d659e2033d0d45ea687ce864d1420b12caf420bb4dd,same_side_non_base_compensation_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token"",""pay_basis_unresolved""]",2021–2024,explicit_period_rescued,overtime_rate,overtime_holiday,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-e08ec42f725f01f8534715bb,non_base,same_side_supporting_example_ready,moderate,"[""non_base_value_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-5e844a16b2d64ce40cedb5e3,normalized_record,BRMQNORM-20260803-d735d5c09a169c19681d798c,BRMQNORM-20260803-d735d5c09a169c19681d798c,,BRMSPAN-20260802-45521fab0769ee79974529c8,BRMGRS-20260802-7d434555fea7cca7795d823c,South Beaver,PA,Northeast,cba,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,local_context_only,local_context_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],ec199a69ca433911e2d1a91eaedb3f29bb5f82e2525aa4e39c7c3441960847f8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d735d5c09a169c19681d798c,9d5a8557500cfd972610caf5ff8aadbd3e31d42a36c8d2482ad81480f575e3c4,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,allowance,allowance_reimbursement,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-be389141abc008377c075631,non_base,same_side_needs_repair,low,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-4722b138432ede1e8f7ef7e9,normalized_record,BRMQNORM-20260803-d77d52beeffcebb3deead64a,BRMQNORM-20260803-d77d52beeffcebb3deead64a,,BRMSPAN-20260802-8fa96859cea1bc37893af495,BRMGRS-20260802-be98705f0b43bb7296333732,New Britain,PA,Northeast,cba,cba_arbitration_factfinding_hint,quant_longevity_or_service_pay,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$ 750.00""]",8fdc7bf9bcac7f24ededa288480d920375207eb11a28b4e20380de2cd13d0424,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d77d52beeffcebb3deead64a,5d041d8348c252db898bea9e120ed985c6605564da921330db3d6e88b535f854,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""explicit_period_available"",""mixed_pay_basis"",""needs_manual_review"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2014–2018,explicit_period_rescued,unknown_or_mixed,longevity_service,scalar_value,,national_needs_pay_basis_repair,BRMSAMESIDEQA-d89cde264b432dfc218a4ed1,non_base,same_side_supporting_example_ready,moderate,"[""pay_basis_incomplete""]",pass,pass,fail,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-f250dd94da3b394fab46f50f,normalized_record,BRMQNORM-20260803-d78245276c43b612fc428933,BRMQNORM-20260803-d78245276c43b612fc428933,,BRMSPAN-20260802-0600500991e63c7ce37a6cfb,BRMGRS-20260802-0a364f2bb4951b3a0cb015fd,Dunn,WI,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,weak_or_not_supported,manual_review_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],e970e45c44c14ff140b9188cda76dc2752355440d31babc57a6d4aa204dd91aa,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d78245276c43b612fc428933,e447504bee0ad70d3cebd917376c2fbeb76416430115390d7a59fc283415acd2,same_side_non_base_compensation_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""non_base_compensation_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,allowance,allowance_reimbursement,non_base_amount,,national_insufficient_structure,BRMSAMESIDEQA-30bf29cdd812a93e0b9dea5e,non_base,same_side_write_off,high,"[""non_base_value_not_explicitly_tokenized"",""period_anchor_incomplete"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded non base evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
