MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html,236ca5446d8373dc37d4118a94f1455757aae54c6bdc7b7c02a2ce8ba27641ce,payroll_roster,False,0,31555,EXTPAYLOAD-ed4a7f69aa6839ce455246e1,EXTREADYQ-cdbd728ae30df33a37597fb2,EXTSRCREV-edfb3368b748fdd432640835,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-fe48371f297514c37bf3b86f,,MECHEXP-07a596cb96ffd3837becfab6|MECHEXP-4a79c8428da82393a9846b41|MECHEXP-687dd5cbbcf55e0823f12760|MECHEXP-cf4997344f3e53f621d49f2b,ROOTCOMP-dfec0385b5f16d6df8483581,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/236ca5446d8373dc37d4118a94f1455757aae54c6bdc7b7c02a2ce8ba27641ce.html,Newcastle,False,title5ch425sec0.html,current_30_gib_store,2016,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:48.542760+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-0243a53540aafaaa2621ef39,html_text_ready,EXTSOURCE-ed4a7f69aa6839ce455246e1,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,official_administrative_summary,True,ME,
application/pdf,e6004419a00cacbe20e6e11f66b2f2d7848ff16a170dc8725ddd10423a34cd89,payroll_roster,False,0,978130,EXTPAYLOAD-413706fc2ae17c79e6bddbae,EXTREADYQ-cdc3366df28581b6362d06dd,EXTSRCREV-c8c46569470b59de0df19622,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-356148151a44ec2e90b85998,,MECHEXP-1518828e57b604e8dd089fc0|MECHEXP-28f755abbe5245d85225518d|MECHEXP-29b6fb0498d43f55b45695b6|MECHEXP-308b8472247137bacf08caff|MECHEXP-77eccc9a11166fd1ca994261|MECHEXP-809ded7d1df5e030b71d8019|MECHEXP-9aa6064a4931c9fcad677e8c|MECHEXP-b1d1d5ed22884cfb3eedce08|MECHEXP-db55edc901bd1012d87bdc02,ROOTCOMP-217886081e86300a9c435339|ROOTCOMP-c52c516342745f5ffbe562c3|ROOTCOMP-d33544474155d0d46359bf6f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6004419a00cacbe20e6e11f66b2f2d7848ff16a170dc8725ddd10423a34cd89.pdf,Alfred,False,932,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008894,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:23.478053+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-96caaaa9f62ad08d2cb07034,parse_text_pdf_ready,EXTSOURCE-413706fc2ae17c79e6bddbae,implementation_confirmation,,police,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,2a209b1f5d73c47be53b9f6c691ecd0a372101877db4a591070ee05addbd03c2,ordinance_or_resolution,False,0,137362,EXTPAYLOAD-5b0f50c9890c5143e4d0c6b5,EXTREADYQ-cdc9c0295d61daed17f6ac17,EXTSRCREV-597e4a67ed39508f551fb664,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-a28c0f4ee556c03a79409e4c,,MECHEXP-2429b116524e9036444a1812|MECHEXP-5b9e5b670a2c007887319183|MECHEXP-8bb315de44c98c2e57bc8f23|MECHEXP-8fcb7268c4c96cd504a55a9f|MECHEXP-d038f505cc51a8d04f8184c7,ROOTCOMP-bf0cc14a99191c1482dae356,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a209b1f5d73c47be53b9f6c691ecd0a372101877db4a591070ee05addbd03c2.html,Dalton,False,2026-Ordinances-and-Resolutions,current_30_gib_store,2026,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:42.240422+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-205d64a879c96013c51849f5,html_table_candidate_ready,EXTSOURCE-5b0f50c9890c5143e4d0c6b5,,table_candidate,police,official_administrative_summary,True,OH,EXTVERSION-a822df746df712c50a7034fb
text/html; charset=utf-8,551fc8ad2bc75300dfd2d0404422567a002e78b08d4b3587be36f6d812b15bfe,payroll_roster,False,0,123048,EXTPAYLOAD-7056fdf19d157764d60dcef1,EXTREADYQ-cdcabc9496b8a5b67e688660,EXTSRCREV-e04d710d7da22b19fe013956,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7b9f21325ae7c940816d87fe,,MECHEXP-b40ce5062de366b25a622d54|MECHEXP-b7527ac401858e4516f1a248|MECHEXP-b8207bf84bde02b51a1e8fef|MECHEXP-e99b2441d47fd662a37324f3|MECHEXP-f20061f59c083756d3f56277,ROOTCOMP-b90e5f2a768fb33454466796,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/551fc8ad2bc75300dfd2d0404422567a002e78b08d4b3587be36f6d812b15bfe.html,Becker,False,Calendar.aspx,current_30_gib_store,2018,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:00:43.059879+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-0805579b176750e2c7c24b06,html_text_ready,EXTSOURCE-7056fdf19d157764d60dcef1,implementation_confirmation,,unclear,official_administrative_summary,True,MN,
text/html,a0b2de8982a0f13d2957ccfc8d04b4d678b600ad35aec6e4793bfe0b1a5b4d9f,payroll_roster,False,0,170480,EXTPAYLOAD-b237db4a0b31b58425c317e1,EXTREADYQ-cdcc1b4464b91e2479fcce9c,EXTSRCREV-3ee6eb72459f99e863c012e8,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-025dde040644f2728be2f819,,MECHEXP-05566de9798cc7744894d97d|MECHEXP-a1fac5a8b7ae969617df100c|MECHEXP-e03b7faece6a539df575504d|MECHEXP-e3c4656fae5b56e6f9c796e0,ROOTCOMP-e5928d4b4cb388b98f6a2d28,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0b2de8982a0f13d2957ccfc8d04b4d678b600ad35aec6e4793bfe0b1a5b4d9f.html,Dover,False,employment,current_30_gib_store,2020,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:47.163828+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-0c8482431e1742e65c121deb,html_text_ready,EXTSOURCE-b237db4a0b31b58425c317e1,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire,official_administrative_summary,True,OH,
application/pdf,77bcfb4a36d9c923ef277a9f5f728a15c19a69b052cd4a88be719c0a8c9d4a30,payroll_roster,False,0,4441976,EXTPAYLOAD-118c152933cb5d5c04b7606d,EXTREADYQ-cdd626fd0fe3d4997c203d74,EXTSRCREV-a5a05851ea93057ef9bb7b1e,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-68fb5975ac326272b72e707f,,MECHEXP-4fe3987ebd0ac0c49c0c4135|MECHEXP-aaab101e6e4c1f98bcfc133a|MECHEXP-b98b946062e0758619496eb4|MECHEXP-c793e93a37273029f76c69f8|MECHEXP-edb0e6df8c843aebcea2bb60,ROOTCOMP-0ad4acc7c578cfdd1ffddf12,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/77bcfb4a36d9c923ef277a9f5f728a15c19a69b052cd4a88be719c0a8c9d4a30.pdf,McEwen,False,49,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:02.066739+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4dc0cdc1e273e9045fec9537,parse_text_pdf_ready,EXTSOURCE-118c152933cb5d5c04b7606d,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,TN,
application/pdf,0cf0a9934802f9519ce3fbdfc0f9ba85397d3bdb7453aa00fe5eab1e67f901fe,payroll_roster,False,0,657462,EXTPAYLOAD-52ceabb6c7ae29ec739eaabe,EXTREADYQ-cdd8a52f71f67683965bdfe1,EXTSRCREV-ca8a5ee711d83fb016fbba4c,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-150130f75524ce7f94bcda7c,,MECHEXP-16ddde162442de6afa56cb88|MECHEXP-50dc419a49ec6b258cd18272|MECHEXP-6a67973b6b2c2f5c7db81fba|MECHEXP-a0ce5714b587c881a5c247fc|MECHEXP-d9205f3ee72d8ca8d3c53990|MECHEXP-dcd1b6bd77a20ae36bad088d|MECHEXP-fd706d8cc3c04e0597a3e96d,ROOTCOMP-73b8948fdf48c3241c9ee7cb|ROOTCOMP-cae41083bf85b211e5b22514,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0cf0a9934802f9519ce3fbdfc0f9ba85397d3bdb7453aa00fe5eab1e67f901fe.pdf,Casey,False,CS007-08A.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005063,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:45.078648+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-91377da591017d65ce155ac9,parse_text_pdf_ready,EXTSOURCE-52ceabb6c7ae29ec739eaabe,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,direct_official_administrative_record,True,IL,
application/pdf,e936432513ba68272364becd9a308ef24a714e62fbbec803d74c4be701926631,payroll_roster,False,0,2643747,EXTPAYLOAD-b7cf71450cb51600b1ba950b,EXTREADYQ-cde447ef34e8ef9e750a9367,EXTSRCREV-4ad74662b59903e55ccdc331,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9379527a616cdb1f341bd948,,MECHEXP-0bc2ec368622887289cf8a6a|MECHEXP-15435f88546f262d28f15536|MECHEXP-1c74d7ed6ef6045a6476440d|MECHEXP-482417bc05047d9beac2f9ef|MECHEXP-51b80e8021675bb4f89064fa|MECHEXP-f59d3f73cee4d845b59068bd,ROOTCOMP-62869a7be27f3f995756581a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e936432513ba68272364becd9a308ef24a714e62fbbec803d74c4be701926631.pdf,Goshen,False,FY27-Budget-Approved.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:09.540255+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ec84788f68733a8679f3c04f,parse_text_pdf_ready,EXTSOURCE-b7cf71450cb51600b1ba950b,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,KY,
text/html; charset=utf-8,ddd0ab761e4a7f7d560688df9cb3454bed838d5186c85f6fa1c928e192a60689,payroll_roster,False,0,1277101,EXTPAYLOAD-e453dc47e6089b79babafdaa,EXTREADYQ-cde8d0181d3c4ac692cc80ed,EXTSRCREV-78e32c8e522f255a29875ed7,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-5b101d5bd5d4f7109f7551dc,,MECHEXP-27eec0d0907b02668cc8bc96|MECHEXP-3006ef9490098d27115bbe83|MECHEXP-5818a41666fcccc4771cd610|MECHEXP-9b5f75a6e2654618dd01883c|MECHEXP-e79c5fdc5badb3aace1b3adb,ROOTCOMP-bd5b0cf780367b7a71c15e42,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ddd0ab761e4a7f7d560688df9cb3454bed838d5186c85f6fa1c928e192a60689.html,Charleston,False,agendacenter,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004604,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:48.124177+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-acd975aa16ee3130665a230b,html_table_candidate_ready,EXTSOURCE-e453dc47e6089b79babafdaa,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,TN,
application/pdf,0d50406593cf153eda846d8c3d11c4f94d65af36c710c25ea0c620d3e0659ab0,payroll_roster,False,0,4350568,EXTPAYLOAD-58fdc281a01eb962e97e634d,EXTREADYQ-cdf631ede93d516609168562,EXTSRCREV-fa90f00154ea018cf1cac4a7,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-c0990298e9ed1b6d8aabcb53,,MECHEXP-27eec0d0907b02668cc8bc96|MECHEXP-3006ef9490098d27115bbe83|MECHEXP-5818a41666fcccc4771cd610|MECHEXP-9b5f75a6e2654618dd01883c|MECHEXP-e79c5fdc5badb3aace1b3adb,ROOTCOMP-bd5b0cf780367b7a71c15e42,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0d50406593cf153eda846d8c3d11c4f94d65af36c710c25ea0c620d3e0659ab0.pdf,Charleston,False,2027 Benefit Guide.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004604,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:34.217737+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2b63e7b0696cbdb8c13a4f27,parse_text_pdf_ready,EXTSOURCE-58fdc281a01eb962e97e634d,benefits_and_total_compensation,,unclear,direct_official_administrative_record,True,TN,
text/html; charset=utf-8,7a5918cb5f7f859f08827cf9fb24f29e77283dc7fb66bf5436cba92feb7a9806,payroll_roster,False,0,43043,EXTPAYLOAD-45d642f69b3d2000a84acdfa,EXTREADYQ-cdf9b173b730c25b66f81539,EXTSRCREV-294ba16eece380d36982832b,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-77eadd7e5121d6af6ad6416b,,MECHEXP-8b58971525ca4cdafdf96523|MECHEXP-9246d26143d42f1098205c7a|MECHEXP-bb103ad22cd9bb2abc3173eb|MECHEXP-eb14dfd0b89254c282d52fdd,ROOTCOMP-f8994669062af3d4fce013d7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a5918cb5f7f859f08827cf9fb24f29e77283dc7fb66bf5436cba92feb7a9806.html,Calvert City,False,Profile.aspx,current_30_gib_store,2022,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:41.364194+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-826f6a742501bd49d1270da6,html_text_ready,EXTSOURCE-45d642f69b3d2000a84acdfa,,,unclear,official_administrative_summary,True,KY,
text/html; charset=utf-8,a8026d16336ea5b67a26d96b1732438962491abd39ca1103adc7cfded124f7f4,payroll_roster,False,0,83159,EXTPAYLOAD-60ac901500a9fb5e7ba38873,EXTREADYQ-cdfaababee4f8a70460eddbe,EXTSRCREV-8e813c4aca79dcf2e4968a52,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-cb4617350f458dedf85f0c51,,MECHEXP-27abe5d6e78a4c49377a95e3|MECHEXP-33166229e5732a5e2fb8139a|MECHEXP-8a85fedb1693bc11b0830ea5|MECHEXP-bc68caf34bf18cf2f2b65523,ROOTCOMP-9fe76b2350e5712f1070808b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8026d16336ea5b67a26d96b1732438962491abd39ca1103adc7cfded124f7f4.html,River Forest,False,Budget,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:42.420231+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-d0dbfb41c220d2b4bc3e0c1a,html_structured_data_candidate,EXTSOURCE-60ac901500a9fb5e7ba38873,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,IL,
text/html,c1a85d9282925a3c332b5f8a159da1d5d27f9fe4249a0a8002db5de143c6947f,ordinance_or_resolution,False,0,50606,EXTPAYLOAD-f09af9ca92e03846d0f3da48,EXTREADYQ-cdfd68e4d16a94a71e7f8b1a,EXTSRCREV-1a95cfaaec164db0efb53b77,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-31d1e714b739f8d375ab9311,,MECHEXP-3256b05eb9dcb057447dd872|MECHEXP-b9e46790fc72cb8a8226b138|MECHEXP-bd4245513d8e581c3abc545c|MECHEXP-c94d95846acd2754ed4c42d0,ROOTCOMP-d91205c854f41c1c17409455,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1a85d9282925a3c332b5f8a159da1d5d27f9fe4249a0a8002db5de143c6947f.html,Cable,False,committees,current_30_gib_store,2020,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:57:49.129918+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-85d655732c2d0af2f25ccf98,html_text_ready,EXTSOURCE-f09af9ca92e03846d0f3da48,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,WI,
text/html; charset=utf-8,3056685839fa3a874fb05e784498d97473c7e65275b1e5a591469b2a9a0c139b,payroll_roster,False,0,39948,EXTPAYLOAD-af8a59239493f0d80431847f,EXTREADYQ-cdfe0fcd04a229864ee80529,EXTSRCREV-9eeda39c5934e966c42c843d,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a73e5cc16f15c77e831d680a,,MECHEXP-423137edf60768faef56891e|MECHEXP-52eaae2c29273569511a9634|MECHEXP-772a605c88673f389bb96d5e|MECHEXP-884822f3e2c047e685b45542|MECHEXP-ce169c2c4d5e0193d15f68af,ROOTCOMP-98b1eda04e1a076a0e19bba4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3056685839fa3a874fb05e784498d97473c7e65275b1e5a591469b2a9a0c139b.html,Belville,False,H103-SMCC-56(sl)-v-4,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:45.902645+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-7987f79e3df19f0d0ea85248,html_text_ready,EXTSOURCE-af8a59239493f0d80431847f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NC,
text/html; charset=UTF-8,9d0aed2923871bf73eabf35e70cf26665ff19ad4bec843658812111418124042,payroll_roster,False,0,103277,EXTPAYLOAD-1859880ed9391423249f3df7,EXTREADYQ-ce00ac212e7d4704485bd510,EXTSRCREV-7661e2f88fb85a9c89fdc157,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-44b323b240caf7829498a030,,MECHEXP-11630caeef014c1a4dcc3df8|MECHEXP-1db4830aee24904c67a95c12|MECHEXP-839832e3ba5626acb5f0dab4|MECHEXP-8f567675678769b39dfe6a58|MECHEXP-a2c61f9c634795cd2edab946|MECHEXP-dca08e88e3f20d947b840538,ROOTCOMP-d7199c10a2e4b9641e11853c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d0aed2923871bf73eabf35e70cf26665ff19ad4bec843658812111418124042.html,Cinnaminson,False,auto-draft-22,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:40.127898+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7abeedfd7821f58011cbbe54,html_structured_data_candidate,EXTSOURCE-1859880ed9391423249f3df7,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,NJ,
text/html; charset=utf-8,42bec7864a2a9269c3ce6b86e9c3ccaa54f24b6d855f3f48c5b864659289ea04,payroll_roster,False,0,25125,EXTPAYLOAD-d3ecb7394363b72baa47eea7,EXTREADYQ-ce0299db103c3411278ab18b,EXTSRCREV-2a0c666a7a31108223950cad,,fire|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-158553bef4075a32397bdb4e,,MECHEXP-04a8cf510c3d8f3854287b62|MECHEXP-4d249def0674f02d757c18e0|MECHEXP-5d52733301dbff45a8347abd|MECHEXP-6d35a915b1c36e4913a65a9d|MECHEXP-a2ef7a2e8d4de188b88b1b63|MECHEXP-a3f071e5c3dc211d822bc418|MECHEXP-c4b22419e9d5091087d1e643|MECHEXP-db81e228238fc2a474b00126,ROOTCOMP-0b83631710660f66578be715|ROOTCOMP-b7364b71712d0e39cb94c430,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/42bec7864a2a9269c3ce6b86e9c3ccaa54f24b6d855f3f48c5b864659289ea04.html,Kingston,False,budget,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:47.798143+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4ef95b9e086a822ceba471f6,html_text_ready,EXTSOURCE-d3ecb7394363b72baa47eea7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,fire|side_independent,official_administrative_summary,True,NY,
text/html; charset=UTF-8,b3538f43463e1dc19275a44b269ae536322a5e810a793d9d041b4664aec85917,ordinance_or_resolution,False,0,70554,EXTPAYLOAD-8252654b0f6a48d602a61bd2,EXTREADYQ-ce065ebd2778a2559ae723d0,EXTSRCREV-e71aaea145d6035d2b140a97,,police,html,False,0,,no_material_upgrade,extraction_priority_high,True,medium,RESCAND-32cdc801849d58e32afe7ff2,,MECHEXP-21fc892d79f7752cde74afd7|MECHEXP-3bb1d4fec2be6e59f3f5fddc|MECHEXP-7d3ef5925312b1407107e789|MECHEXP-bb7ed6355ae6fc8b8f6e9b03|MECHEXP-dbb5bee9084816e6a9da8a74,ROOTCOMP-89f32871f7d3725275c28d2e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3538f43463e1dc19275a44b269ae536322a5e810a793d9d041b4664aec85917.html,Canterbury,False,2025-annual-town-report-is-here,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:43.893607+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ce7259aa904fce6426fae1f2,html_structured_data_candidate,EXTSOURCE-8252654b0f6a48d602a61bd2,,table_candidate,police,official_administrative_summary,True,NH,
application/pdf,4820b7996e093fdf28f9256600be9af0f1f2603c967a6d48e8f6d6d7dbd2b2a3,payroll_roster,False,0,614621,EXTPAYLOAD-b52ef23596ae35f661c2d084,EXTREADYQ-ce07288579623c36fb36ad70,EXTSRCREV-e18511a3be5da3af863cab19,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-396d583eca3834c60f7f94cf,,MECHEXP-01b935028084288f785d3609|MECHEXP-1337f01c065bd7b16213d032|MECHEXP-2faa72fcde6bddf9907d2753|MECHEXP-5ae0405b092b7ca744009c8d|MECHEXP-7114caf185962a9657e59ab4|MECHEXP-b43cd4867e145720afdf7dd8,ROOTCOMP-c1d9a794038d082afc2fa421,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4820b7996e093fdf28f9256600be9af0f1f2603c967a6d48e8f6d6d7dbd2b2a3.pdf,Oberlin,False,download,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:27.964008+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a919a5814a0e24c1fc3aca88,parse_text_pdf_ready,EXTSOURCE-b52ef23596ae35f661c2d084,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention,,all_units,direct_official_administrative_record,True,LA,
