MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html,a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564,payroll_roster,False,0,1034,EXTPAYLOAD-7a13a4a83d9f998b75163cbd,EXTREADYQ-a975ca9b6e86b2c32032faa1,EXTSRCREV-e0c2e29d471fa18fa83a5e16,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-eabb1ecfd8f88834fdc31200,,MECHEXP-2aa73b2c84e1612bf18b5963|MECHEXP-683fb019e7d855a57c355b18|MECHEXP-7b3ca9759b828eb836243bcc|MECHEXP-d30d92c989cc699ec1984824,ROOTCOMP-f81f107fc1dd30f00e8d20cc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a016e040c308a5b626ed6d35165cf81467cb57f436b2355062be66ca22b91564.html,Bushkill,False,ShowReport.aspx,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:43.452037+00:00,html_text_candidate,canonical_payload_sha256,sparse_nonempty_visible_html_text,EXTREADINESS-ef75fe865ac3f46798b37f88,html_low_text_usable,EXTSOURCE-7a13a4a83d9f998b75163cbd,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,official_administrative_summary,True,PA,
application/pdf;charset=UTF-8,feffc1e82b3c5f6759fef6017155da749db5cd9907a3b813a62aa37fc1b9f3fa,payroll_roster,False,0,1334288,EXTPAYLOAD-a9b5f85cbf4656ddacaaf035,EXTREADYQ-a9a38e67342be437cb31f687,EXTSRCREV-e05242170d45cff0e82efbef,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b1c27a96b1b853693b1593b9,,MECHEXP-7e0c4889582e6d67f05313b9|MECHEXP-927c6855887e4e6b6ed5bd64|MECHEXP-accee801fa46e05c50748713|MECHEXP-c2e84451c5210e5757e40eb1|MECHEXP-d12d28bcc6b7068d458c6dae|MECHEXP-d924aafd124dae66da29e59a|MECHEXP-f1fb94a9a1069816b2d91c9e,ROOTCOMP-4f80a323b3398b1f61e3965d|ROOTCOMP-5351e11bcecf0d5e1f8b84f7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/feffc1e82b3c5f6759fef6017155da749db5cd9907a3b813a62aa37fc1b9f3fa.pdf,Clearcreek,False,code-contract-2025-2028,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:22.708806+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-535b976f2381db77bc50dd7e,parse_text_pdf_ready,EXTSOURCE-a9b5f85cbf4656ddacaaf035,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,direct_official_administrative_record,True,OH,
application/pdf,60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070,payroll_roster,False,0,398896,EXTPAYLOAD-829462b094e954037d6a42ec,EXTREADYQ-a9b63a5382153c4eec67bb83,EXTSRCREV-97ff6d730af327347404548c,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-410d3899b094dbe2a29fb17a,,MECHEXP-4c682ad950086243c7d390c4|MECHEXP-6aaa559b6856e5c4a30bf118|MECHEXP-b248ec46040dfa9580d15c85|MECHEXP-c83c61673cffaafe525d9fed|MECHEXP-fd90255a51576d5a6909c5fa,ROOTCOMP-cb056d020a3319fd77927354,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070.pdf,Camillus,False,349.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008907,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:05.546429+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9522668d755ded53b907a1f3,parse_text_pdf_ready,EXTSOURCE-829462b094e954037d6a42ec,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,e2acc752aa5e69c8fa3941814129f61a2213d2040c1240a6a52399cdda7feaf5,ordinance_or_resolution,False,0,250731,EXTPAYLOAD-1d36d41ad1b08ecf14a637a4,EXTREADYQ-a9e2dcd3509f5e3178b2ff2b,EXTSRCREV-f5173955d43e582def568d30,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-fe882e52efe274dae6b9cc7d,,MECHEXP-2178c173b230587811dd2d20|MECHEXP-3bd123e2ef74a9d46865c40c|MECHEXP-45c485a13f440b0366e3275d|MECHEXP-8deef645fe344d9cabec170a|MECHEXP-9127b3a3433af3be81914f1c|MECHEXP-d66a70503c96b806a2a0fd88|MECHEXP-fb9399efa45d3b6dcd0b1e7d,ROOTCOMP-57f822b3d52d56399f1a0523,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2acc752aa5e69c8fa3941814129f61a2213d2040c1240a6a52399cdda7feaf5.html,Boyne City,False,,current_30_gib_store,undated-source-B4X2500LIVE-20260729-000393,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:40.222772+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-04394bd1bc977a7441ece8d7,html_structured_data_candidate,EXTSOURCE-1d36d41ad1b08ecf14a637a4,,table_candidate,unclear,official_administrative_summary,True,MI,
application/pdf,4b8748a92807abc3a64d0bec7517a3dbdbf673e5b60dd9996a9114e73a3b0d73,payroll_roster,False,0,1700541,EXTPAYLOAD-4efb25ed5484b1f400783510,EXTREADYQ-a9efd8360dc57cf26498b883,EXTSRCREV-2df7e1688744320f93c2be05,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a770e0164b095f8db0699218,,MECHEXP-47d1e0f580e6fbe42412d15b|MECHEXP-5d1e79fc41d031b28540fd78|MECHEXP-9aa86d636b743a97b556b1dc|MECHEXP-b0c48eac10b7f66485f083d7,ROOTCOMP-aa8990c365b1daad050ff863,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b8748a92807abc3a64d0bec7517a3dbdbf673e5b60dd9996a9114e73a3b0d73.pdf,Biwabik,False,vfra_08_report.pdf,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:40.049041+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-cd25108de79d4eb320563598,parse_text_pdf_ready,EXTSOURCE-4efb25ed5484b1f400783510,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,MN,
application/pdf,d7a24472054c6230ac130fc2b51bed5fb5e74965f711865f0703dfb1636e20c3,payroll_roster,False,0,481882,EXTPAYLOAD-40e59c55ae57742a12e49803,EXTREADYQ-aa10fae0415e310f718d7c83,EXTSRCREV-5e2210e6bc1054ccd3c2486c,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c7e0f87df0c206daa63f0045,,MECHEXP-1d961fc2f035754d13e65ba1|MECHEXP-8cbd8b70e7e437540297fe93|MECHEXP-99e77ff3a102d6793250c385|MECHEXP-ccd142187225ec5357888ea7|MECHEXP-e993e7b8712734e4746f5d00,ROOTCOMP-00527d5e7979e84ba8581000,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7a24472054c6230ac130fc2b51bed5fb5e74965f711865f0703dfb1636e20c3.pdf,Longport,False,2026-User-Friendly-Budget.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:33.356774+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d002317d880ddacc9ee8f230,parse_text_pdf_ready,EXTSOURCE-40e59c55ae57742a12e49803,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,non_safety,direct_official_administrative_record,True,NJ,EXTVERSION-468f2c1e9d70ccd8cd05fbea
application/pdf,4f4afe7b315edaf0cfd1ef357eb7633bb535a33ed4f7462573c6f28ae4c08aab,staffing_table,False,0,36505,EXTPAYLOAD-f82ad781d6880187b53f6378,EXTREADYQ-aa1aee7fed9aedfe10f88592,EXTSRCREV-f4397e1eb5970a0669fd7990,,fire,pdf,False,0,,upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-98e8936b9c37f2f84b524762,,MECHEXP-62afb2a8e6e92f4c6a569553|MECHEXP-8b17f9773f15cf4ad10e0200|MECHEXP-92b60f70fdff3219a0709617|MECHEXP-ac3994e0ce8665a872e71113|MECHEXP-c35979c77913f900e0ffa38b|MECHEXP-fd50f6234a08b937199a4df2|MECHEXP-fd7a1eeb64c57f2393e61d34|MECHEXP-fe9a6c7f81044725dbb35749,ROOTCOMP-10a30055dd72e49b516120ab|ROOTCOMP-3f26e9ed9ae16378bea4f9cd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f4afe7b315edaf0cfd1ef357eb7633bb535a33ed4f7462573c6f28ae4c08aab.pdf,Marion,False,locality-payments-under-presidents-alternative-plan-january-2017.pdf,current_30_gib_store,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:57.006870+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-324571621c1395561d2426f3,parse_text_pdf_ready,EXTSOURCE-f82ad781d6880187b53f6378,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount,,fire,direct_official_administrative_record,True,OH,EXTVERSION-fa078cba071dd3da6abaa834
application/pdf,dedb1708f94b8a4770c972441de458361a3a5ef27b43d3059a8fe4a5b74c34d3,payroll_roster,False,0,709593,EXTPAYLOAD-2dc1d53091dced04d0d8d4f9,EXTREADYQ-aa26fa77c5fd87f2593314d2,EXTSRCREV-68c976ce727ae0671d7855d5,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-b1c915ddd39e386021d2a1ec,,MECHEXP-0b4d17936b6e7ccdcf03ddba|MECHEXP-15221a24ad729ea8a54d54b7|MECHEXP-4c74f4271436adaad621308e|MECHEXP-4d1204de3cf4626690ab3db2|MECHEXP-7209dfa5e57f9c843cc9aa44|MECHEXP-e335c381910703ba40ab266f,ROOTCOMP-d1bad0f491a186693cceda5e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dedb1708f94b8a4770c972441de458361a3a5ef27b43d3059a8fe4a5b74c34d3.pdf,Lake Nebagamon,False,3637,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:10.859671+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5c4636ba6051dca84574814d,parse_text_pdf_ready,EXTSOURCE-2dc1d53091dced04d0d8d4f9,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,non_safety,direct_official_administrative_record,True,WI,
text/html; charset=utf-8,5b733b89cf8db265d28044103e8ee820c586c98b944115c7956b3adcace92c13,budget,False,0,125409,EXTPAYLOAD-4c221345b2bb574040d75abf,EXTREADYQ-aa53776f6080c783f4382d54,EXTSRCREV-c6a474e90772e3e30cc015c0,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_medium,True,high,RESCAND-263cd143898e31376f7c53b7,,MECHEXP-00bdbea600d5d25dcabec439|MECHEXP-7d6532a559f14fd1df1c98f5|MECHEXP-7e15ba5249cb9fc24b5a63bd|MECHEXP-8870d731a4e4877025805c2e|MECHEXP-d71d9944444d188e2d6b369d,ROOTCOMP-a98372e68bd1af9a7b705043,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b733b89cf8db265d28044103e8ee820c586c98b944115c7956b3adcace92c13.html,Augusta charter,False,FY2022-Budget,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:41.729054+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ed0868515d451ef5c53e6dbc,html_text_ready,EXTSOURCE-4c221345b2bb574040d75abf,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,fire,official_administrative_summary,True,MI,
text/html; charset=utf-8,095ccb2c80fe4c3c9bcfd92258e82d9f1334da2a7cc1c548093e97d29c7fece0,payroll_roster,False,0,2442612,EXTPAYLOAD-44ad17c14c1f1db2f5c2248d,EXTREADYQ-aa635e292c836a07bb325e13,EXTSRCREV-c8e3869bfa21f6edd4afe2a2,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8b0d8262b5444b3cee0e71c4,,MECHEXP-1d58e7f33ff021f80c5ea768|MECHEXP-799a58e943cf4eb556aa49d4|MECHEXP-ab3c68ad194a185e228fd1ab|MECHEXP-ca88905fcb0baa1974d6428f|MECHEXP-ff9b862947cf1e9c39805f37,ROOTCOMP-aa010f3ea3032694212d351b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/095ccb2c80fe4c3c9bcfd92258e82d9f1334da2a7cc1c548093e97d29c7fece0.html,Greenville,False,allsrtables.aspx,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:41.539001+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-8d54ece20d7653e37b07a382,html_table_candidate_ready,EXTSOURCE-44ad17c14c1f1db2f5c2248d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,
text/html; charset=utf-8,30fd71970d101e1f81c236cca88bc545c0594550baacba934343828118379e7f,payroll_roster,False,0,43509,EXTPAYLOAD-d70f6c940c54b69bb194f19a,EXTREADYQ-aa64b20fec22b69926eda825,EXTSRCREV-ca1b902f34ab4d2a20b11f44,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-7c0bd25124311698ba201f15,,MECHEXP-4c682ad950086243c7d390c4|MECHEXP-6aaa559b6856e5c4a30bf118|MECHEXP-b248ec46040dfa9580d15c85|MECHEXP-c83c61673cffaafe525d9fed|MECHEXP-fd90255a51576d5a6909c5fa,ROOTCOMP-cb056d020a3319fd77927354,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30fd71970d101e1f81c236cca88bc545c0594550baacba934343828118379e7f.html,Camillus,False,default.aspx,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008907,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:47.585479+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-ec23b86198607e45c1ac7113,html_table_candidate_ready,EXTSOURCE-d70f6c940c54b69bb194f19a,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
application/pdf,b5de4532bd471f766ccc05db8bf1127b619789e1ebed625b95f74cf2493230aa,budget,False,0,7936472,EXTPAYLOAD-894b60205de697699c3b5d2e,EXTREADYQ-aa8bed01a6aafaa35ac09e00,EXTSRCREV-9db72bcfe27ed337b273358b,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-d8b93a12740f0313ce2bbe3c,,MECHEXP-057fd70ad33b3be1fb1bda39|MECHEXP-0aa3543df45071480b419422|MECHEXP-86282d79521cec76476f8f94|MECHEXP-97f8a1363c9585152eb09468|MECHEXP-aa26fd4395ef4a5baa7abd81|MECHEXP-bb67b35813348cc26956948e|MECHEXP-bca4f2946d63c95cf63809c8,ROOTCOMP-10172f39153c8c04092e5433|ROOTCOMP-8d1969c15d50c76cb915c7ad,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5de4532bd471f766ccc05db8bf1127b619789e1ebed625b95f74cf2493230aa.pdf,Cooperstown,False,fye2020annualreport.pdf,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:09.034712+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-3ac9713ce167f58c3ff50b92,parse_text_pdf_ready,EXTSOURCE-894b60205de697699c3b5d2e,implementation_confirmation|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,EXTVERSION-177bc3db7d43bff184cf1d10
application/pdf,a754e97c26eccc818696e945c66b8d189767c00d7c76f2aee2d938b5d10e390e,payroll_roster,False,0,491669,EXTPAYLOAD-1ec5c622838904b3c56e2ff5,EXTREADYQ-aabb8f187f8221a8265a7dd8,EXTSRCREV-8ff07e4330f5ab94a1b47d64,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-2788ecc09fa312318a61c4e4,,MECHEXP-52d82bf651fcfca19a000b6b|MECHEXP-7db6514929eb78b8a050b7dd|MECHEXP-87c22959749ce881d42fce96|MECHEXP-d311ef46d9ea87a3b5c3ee84|MECHEXP-ec1cd334c44465c6e621c4fd,ROOTCOMP-6a02fdda09ce49e5f70cab84,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a754e97c26eccc818696e945c66b8d189767c00d7c76f2aee2d938b5d10e390e.pdf,Weathersfield,False,20-MED-10-1227.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:05.012016+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7fc10ec61472249efc85c7ab,parse_text_pdf_ready,EXTSOURCE-1ec5c622838904b3c56e2ff5,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,cf71d815908650afdc6b72718bbe78117117dce02fae67b0c1f59d4d17d552af,payroll_roster,False,0,444539,EXTPAYLOAD-26d3737d6505471e812ae877,EXTREADYQ-aad147c5d42e53d46f46579f,EXTSRCREV-f139b881512e33b4e5daffea,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-099d062a2fb4ac24570293ec,,MECHEXP-5302826304c2193f6ac46838|MECHEXP-8ce8a0fc9d8d1715d9d1c31a|MECHEXP-ad2a30e07e1958a169532ee3|MECHEXP-e18c9ecd16cb92bedf49b110,ROOTCOMP-6fdf7a9a28de6148a851a543,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf71d815908650afdc6b72718bbe78117117dce02fae67b0c1f59d4d17d552af.html,Geneva,False,faq,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:40.610222+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-cc060e884e9210d1e9d4448f,html_text_ready,EXTSOURCE-26d3737d6505471e812ae877,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,IL,
application/pdf,531fbed15d03adf3c86cb176f5fee81da790156fa3f3f1fa12456ca420706581,payroll_roster,False,0,10335046,EXTPAYLOAD-520a7e818cb66a51a8dd3202,EXTREADYQ-aada0fd6179672d336da86cd,EXTSRCREV-70492c92d2c11e81245d93b1,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a0d977b87b53203fb92db489,,MECHEXP-31fe79a32d4326a56d60d487|MECHEXP-7331e1ef1f63f84422083ebf|MECHEXP-9d64db4d71fd01e03d5697f3|MECHEXP-af7c19c7ffcabd33ce9a9152,ROOTCOMP-ffa5630e793c05a937fef9aa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/531fbed15d03adf3c86cb176f5fee81da790156fa3f3f1fa12456ca420706581.pdf,Antigo,False,254,current_30_gib_store,undated-source-BRMGRS-20260802-600ff16a39893dcc2a8c2f63,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:44.718068+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2e53d0d8c2e5c39825f3e865,parse_text_pdf_ready,EXTSOURCE-520a7e818cb66a51a8dd3202,implementation_confirmation,,unclear,direct_official_administrative_record,True,WI,
text/html,cb5d8bfd3dc053748e4283a59db3394211e7db607c488a2d87668ef7de253196,payroll_roster,False,0,8287,EXTPAYLOAD-4422e59211bf4d87fc4f6db1,EXTREADYQ-ab191d99c5161088f0c302ac,EXTSRCREV-657c28789751dd2717b5b8dd,corrupt_or_broken_queue,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-cef2df61b3b4f2275af8c6ad,,MECHEXP-2323dea761d1bb4428e71808|MECHEXP-297b5ae3162e76dc524a3a42|MECHEXP-6741dc12a8597f79e6239ba5|MECHEXP-fa926dba68cd7c422d559ba8,ROOTCOMP-bdee175ae3455e7e98a1984a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb5d8bfd3dc053748e4283a59db3394211e7db607c488a2d87668ef7de253196.html,Athens,False,reappropriations_and_capital_encumbrances.htm,current_30_gib_store,2023,True,multi_family_administrative_source,,,2026-08-05T19:00:41.433069+00:00,html_text_candidate,canonical_payload_sha256,html_parser_error,EXTREADINESS-341dba6f0da9c7b1e66d3a59,corrupt_or_broken,EXTSOURCE-4422e59211bf4d87fc4f6db1,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,OH,
text/html; charset=UTF-8,835ae781a79e162526cf258e94bec13588432e9a590822b7d15b397f42b98464,payroll_roster,False,0,132957,EXTPAYLOAD-7ba5c2ffa8f9aefe6e23b7bf,EXTREADYQ-ab1c009f089fcea3cab3ed28,EXTSRCREV-f9f6b1747a00bdb122cbf710,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-3c0e1cbd2bb3f8626b6de04b,,MECHEXP-0f41c0d83b176ab4124d9788|MECHEXP-241a832782bdc2642df8a429|MECHEXP-34c3538b87c8a94a986e27e4|MECHEXP-b0fa97580ab09d4285c25792|MECHEXP-bb81d88bd43c43059ef47e92|MECHEXP-e7dc8c5bccb4e28e3f07f4bf,ROOTCOMP-6bf7974d050ba43f7fe92e70,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/835ae781a79e162526cf258e94bec13588432e9a590822b7d15b397f42b98464.html,Beekman,False,planning-board,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:43.602769+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-0dc7c6977ad595fa8a6c140a,html_structured_data_candidate,EXTSOURCE-7ba5c2ffa8f9aefe6e23b7bf,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,NY,
text/html; charset=UTF-8,a0f2ab8ef050219e5dccf8ee6b2c582c238d046c61cd22952732aa38ec533a8e,payroll_roster,False,0,232451,EXTPAYLOAD-e6b6a5f2225a9ae074f5af00,EXTREADYQ-ab2f8f2c9a79b5b7a9062199,EXTSRCREV-5d76df0d47837c88283ddbec,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,EXTCAND-ceeb8f8b6db87c9cc5ba5ab3,,MECHEXP-0e84fc299ecfddd89f348ee0|MECHEXP-798e32a14f9b0d10a3d7798b|MECHEXP-e7fb0e746c722566ff08ae48|MECHEXP-f7f0aef6a45f687dab66f9ab|MECHEXP-fad6bcd197415592906c9f56,ROOTCOMP-f35297ef3064469fab55264c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0f2ab8ef050219e5dccf8ee6b2c582c238d046c61cd22952732aa38ec533a8e.html,New Auburn,False,cesa-grant-recipients.htm,current_30_gib_store,2014,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:48.496109+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c084c75729288645b6a7ab0e,html_structured_data_candidate,EXTSOURCE-e6b6a5f2225a9ae074f5af00,recruitment_and_retention,table_candidate,side_independent,official_administrative_summary,True,MN,
