MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,9314d74468d0782b341e46320324985fe8be59dcaafb1fe2e6ed06ab23e2f6db,payroll_roster,False,0,1980421,EXTPAYLOAD-4c82a0fd56ff0ac23e1e6017,EXTREADYQ-bd45e32ff1ad83e3dfd697ca,EXTSRCREV-b638a4f3d6610cc29c7c0019,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f3f0173e7eda39b33ba71a5e,,MECHEXP-27eec0d0907b02668cc8bc96|MECHEXP-3006ef9490098d27115bbe83|MECHEXP-5818a41666fcccc4771cd610|MECHEXP-9b5f75a6e2654618dd01883c|MECHEXP-e79c5fdc5badb3aace1b3adb,ROOTCOMP-bd5b0cf780367b7a71c15e42,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9314d74468d0782b341e46320324985fe8be59dcaafb1fe2e6ed06ab23e2f6db.pdf,Charleston,False,"Municipal Budget July 1, 2023 - June 30, 2024.pdf",current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:28.746393+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f6852ef3ce1ed8dc88f74a3f,parse_text_pdf_ready,EXTSOURCE-4c82a0fd56ff0ac23e1e6017,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,TN,
text/html; charset=UTF-8,8fc646eb3e69d845f72977730647839d58537c3b5304b7733694886f1cbc42c9,payroll_roster,False,0,326700,EXTPAYLOAD-403e18baa7495e077b21867e,EXTREADYQ-bd49213bff2cc7bced138290,EXTSRCREV-1834f4cf66e7fdc482b2b9f6,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-16f16b2e1af504541374bcab,,MECHEXP-1161169947274865e74c8a21|MECHEXP-7e4f1f109ced9c0e5f1d710f|MECHEXP-8bd780228b99260d2f8b9a48|MECHEXP-c918a84014b737f0a707f269|MECHEXP-dba9fe52d2af601580a0dc20|MECHEXP-e98725e235e84d2d38811730|MECHEXP-f4dd37ddff34e8107d9b3523|MECHEXP-fa85347ca9e58bb5291d814f,ROOTCOMP-246c5dfbf21f8a9af058919e|ROOTCOMP-bcd1520d67c25db434d9ba20,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8fc646eb3e69d845f72977730647839d58537c3b5304b7733694886f1cbc42c9.html,Black Earth,False,2025-governments.html,current_30_gib_store,2025,True,contextual_controls,html_text_extraction_queue,,2026-08-05T18:54:40.907596+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d7322bdf5ce0571151b78e12,html_text_ready,EXTSOURCE-403e18baa7495e077b21867e,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,official_administrative_summary,True,WI,
text/html; charset=utf-8,52c7b655e0e655136bca51403622b25e58f295ac5eaa03067ace0845741a8bb4,payroll_roster,False,0,113856,EXTPAYLOAD-d330a13f16c76b584235d61d,EXTREADYQ-bd4bce0bbfba34c239d85655,EXTSRCREV-02b6a4eb5b939bf3ff905227,,fire|police|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-75eda2df6ccb70d275addf24,,MECHEXP-0c90f267d4acfa6079f34a29|MECHEXP-1e67c9561b433905a80f1509|MECHEXP-2c64f1bd660666eef3ed3b93|MECHEXP-4cbc2d41353b7b5225ae40c3|MECHEXP-5602dde65ac8ed66ee66cfa7|MECHEXP-560db09b7273c2c0839ceaca|MECHEXP-5fd3299d0a5bdbc4eaa0a0fc|MECHEXP-70fcaafadf928f044437ff52|MECHEXP-88274e4d1390ccb14208bcb3|MECHEXP-aa8e8aef6eec16a3baa8d3cc|MECHEXP-b5f9c89c9d2319c4e1587b51|MECHEXP-ba151ab0ce32a2d8761d816c|MECHEXP-c5e31e313441c8c36aece9e8|MECHEXP-db32ffebf799878a44a762a0|MECHEXP-efbbf26292b3ad094c3988d5|MECHEXP-f7c9327bc67295c0044eb58d,ROOTCOMP-5da4bc1d071f700be51ce2e2|ROOTCOMP-928a9c1c8abf53fba44b9993|ROOTCOMP-fc787a13e86a836f219c5e0f|ROOTCOMP-fec73e68a97093b208046813,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52c7b655e0e655136bca51403622b25e58f295ac5eaa03067ace0845741a8bb4.html,Bay,False,Municipalities.aspx,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:46.900510+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-921006953ee9ee31ae3e1288,html_text_ready,EXTSOURCE-d330a13f16c76b584235d61d,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire|police|side_independent,official_administrative_summary,True,OH,
application/pdf,1b88e65e5784b81717356c13ffe2a842adbaccc2db193b5a250bc4bb55e471dd,payroll_roster,False,0,151940,EXTPAYLOAD-2b3e646110fdf400182e24f1,EXTREADYQ-bd4de33944ca865fc7eb924b,EXTSRCREV-0fcc3a9595c51b721f77a0e9,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-404c01541e8227e2fdcd49f4,,MECHEXP-3daf624698b23f6699b06547|MECHEXP-41e34b557e4e9ef3cce832e8|MECHEXP-8509df5c1652ee257b0ca509|MECHEXP-c4c8935a26d4521f0838b34d,ROOTCOMP-dda63f727f7eb2987daac9d7,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-b7f79c0e25f95d63875a.pdf,Au Train,False,autrainminutes-2024-March-FINAL.pdf,canonical_prior_retained_source_reuse,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,EXTSRCREV-0fcc3a9595c51b721f77a0e9,2026-08-05T18:55:10.012666+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2c4e91f90c53e9adbfeb6dc7,parse_text_pdf_ready,RMSRD-20260802-b7f79c0e25f95d63875a,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,MI,
text/html; Charset=utf-8,422718f5161222251c10aced9360fc3379f6f19179c8a9c1bfcab47e9dd8559d,payroll_roster,False,0,48390,EXTPAYLOAD-22dbe8001431010d43e1cd0b,EXTREADYQ-bd507e8a2b7cc6690d58a264,EXTSRCREV-71398d14cac027494bc3a0d8,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9e5dc42b8494e28d77e626ec,,MECHEXP-447f8c94b2f5e58cdf0c9227|MECHEXP-49cfd1cbd2307d57f93a8704|MECHEXP-c61909dd3c608fe0041a5840|MECHEXP-ebdb26e48924e666b9088f15|MECHEXP-f775ff10b6be18445fa9a0ee,ROOTCOMP-aa17a92d1ccd8f1489f514e6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/422718f5161222251c10aced9360fc3379f6f19179c8a9c1bfcab47e9dd8559d.html,Kittanning,False,Department-Human-Resources,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:39.956925+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-1d1ed3fb3641d7d8f80ed1c2,html_text_ready,EXTSOURCE-22dbe8001431010d43e1cd0b,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,PA,
application/pdf,e884943646d41ce6455d127ad7dccf764467ce3f0f1155b1f347ad4cbcfd9ca2,payroll_roster,False,0,1596959,EXTPAYLOAD-cda61a43ec04965624564343,EXTREADYQ-bd570e04afab5a5dfc8878ff,EXTSRCREV-8f356d61b49aa8d77907ca02,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-f15a55c2244a38bc427857d9,,MECHEXP-26271fd75e3bbb0e98ea5463|MECHEXP-40ae01bc74e4ab0e5e7953ea|MECHEXP-526fcbb970ce9452ae4bc36d|MECHEXP-811f39d9d3d86f0c7c5904a6|MECHEXP-a7aff2060de2b703f7d0adcd|MECHEXP-b16b03b02f4da12aff51353d|MECHEXP-b6770552ed11aeb2bc268ebe|MECHEXP-ca6cd48f5d50c188215269e8,ROOTCOMP-60d5336ce6eb89ac96fe30d5|ROOTCOMP-7fdc0914198e19fc462d44d9,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e884943646d41ce6455d127ad7dccf764467ce3f0f1155b1f347ad4cbcfd9ca2.pdf,Beloit,False,2._2020-2024_Consolidated_Plan_and_2020_Annual_Action_Plan_-_To_Council.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003393,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:22.715287+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-814ac60b567991156c4a6574,parse_text_pdf_ready,EXTSOURCE-cda61a43ec04965624564343,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,fire,direct_official_administrative_record,True,WI,
text/html; charset=UTF-8,dc2bd52e0d129b5ccbb825cdf2c5ea716319cc1bfd100618f8640e5fbfc72edd,payroll_roster,False,0,43603,EXTPAYLOAD-dc3b4800b0988d4e20d3ab05,EXTREADYQ-bde5c92cbab0e91e00aa23a2,EXTSRCREV-9d03e0f9d49885ac89985794,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a775401ebf55e93aaa015abe,,MECHEXP-0defdc35dc5e85f39c4a416a|MECHEXP-6bf734db77c72c7cf12dbf05|MECHEXP-8ac266e861f9895bcce196b7|MECHEXP-953d76b696005ad6825b668b|MECHEXP-a32390f4f2603745f0f68ff6|MECHEXP-bbf6508d6f120294ca9681c4|MECHEXP-c670ed0e6374971c348182d9|MECHEXP-f85729d6fa7462e54ead4419|MECHEXP-ffa5a7ccdd7b6365e31415ae,ROOTCOMP-5684074bd61715b763d976e9|ROOTCOMP-69ac40cf60182311a3d95f84,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc2bd52e0d129b5ccbb825cdf2c5ea716319cc1bfd100618f8640e5fbfc72edd.html,Atlantic Beach,False,management-cash-and-taxes-and-fund-balance-available-counties-and-municipalities,current_30_gib_store,2020,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:47.215397+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-78fabdf083eb1956aeaf17dd,html_structured_data_candidate,EXTSOURCE-dc3b4800b0988d4e20d3ab05,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,NC,
text/html;charset=utf-8,356f2ba4879306a7db0412ee225148ee1d7dff9f06ac5a02e7475a70bb0b39bd,staffing_table,False,0,136673,EXTPAYLOAD-8a3d5f16f7295a2b288f5257,EXTREADYQ-bde928f185336062c65fb17d,EXTSRCREV-891abbc193d35f14594ac6cf,,police,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-28d5c1e6b06f4c70b294ef1d,,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/356f2ba4879306a7db0412ee225148ee1d7dff9f06ac5a02e7475a70bb0b39bd.html,Bronxville,False,2024-chiefs-reports,current_30_gib_store,2024,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T18:54:43.334128+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-3f69541933b67b5254cd9cba,html_text_ready,EXTSOURCE-8a3d5f16f7295a2b288f5257,,,police,official_administrative_summary,True,NY,
application/pdf,5515fd2ea65d136372f31e72655d8f230eb3fb9ee7b9324e218bd0a5428c30af,payroll_roster,False,0,3637194,EXTPAYLOAD-9fcc2efc4006b9f55b209092,EXTREADYQ-bdfa258eb7840b00eb80b7c2,EXTSRCREV-889b18934ae728da574e8d4a,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-81f3f80eb63d46235011a370,,MECHEXP-0d94f0f3b63f1163eab4b5a5|MECHEXP-0fa4ce912425d9476708e790|MECHEXP-5318f63648bd37ff8f376a85|MECHEXP-88ebe12aff7fedc2e9ed7a75|MECHEXP-daf4b6a452de6633e63ce630|MECHEXP-f8204ad0c86c780fdc38f3c4,ROOTCOMP-b51a5a068a1f3d3ba40a066d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5515fd2ea65d136372f31e72655d8f230eb3fb9ee7b9324e218bd0a5428c30af.pdf,River Forest,False,23Audit01648032_01.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:04.115128+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5be5a4add1a360bbcd3aae89,parse_text_pdf_ready,EXTSOURCE-9fcc2efc4006b9f55b209092,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,IL,
text/html; charset=UTF-8,1fd3e080cbea9000e8cc12dc8097f745979e1a3bd35a6bbd227cfed12c3b84b5,ordinance_or_resolution,False,0,849534,EXTPAYLOAD-59393a4f69df9b6398c5d1ca,EXTREADYQ-be027b4e458cba26b4dcf7ab,EXTSRCREV-a12e82b67d91462211d20c80,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-5d347d42018427e4e3d0259b,,MECHEXP-3dfef1e00ffeb11b81e18e65|MECHEXP-7c572d08eb0be1b0142509e7|MECHEXP-89b64812b74792ec33277976|MECHEXP-c55da570bf2224a6c4e3bfd7,ROOTCOMP-d1f872be1bc658023be59aff,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1fd3e080cbea9000e8cc12dc8097f745979e1a3bd35a6bbd227cfed12c3b84b5.html,Halsey,False,2007-2011,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:41.633818+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-2e23b848b9e2f92ae7da47b1,html_structured_data_candidate,EXTSOURCE-59393a4f69df9b6398c5d1ca,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,OR,
application/pdf,8e416fde2f49edc27ef3eef8d8e66f524cd5c66e51bbc14d181526e3eb4d78c1,payroll_roster,False,0,4126255,EXTPAYLOAD-b686e34465d341e6a66687d8,EXTREADYQ-be1fd4c33b6ed226f45753af,EXTSRCREV-6fb5e6cd328bfcc042870b16,corrupt_or_broken_queue,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,False,high,RESCAND-7de337e29ce022850c15044b,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e416fde2f49edc27ef3eef8d8e66f524cd5c66e51bbc14d181526e3eb4d78c1.pdf,Blue Lake,False,Adopted-Budget-FY-2023-24-WEB.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,,,2026-08-05T18:56:13.667492+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-e119251e4457451796194a0d,corrupt_or_broken,EXTSOURCE-b686e34465d341e6a66687d8,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,CA,
text/html; charset=utf-8,c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564,payroll_roster,False,0,14325,EXTPAYLOAD-fc6c7228e3e8960f1d774b74,EXTREADYQ-be3cdbfec01d3181bde38fdd,EXTSRCREV-2963997e8226c468d12abde2,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-241986f606a008793bedb100,,MECHEXP-027eab439e704d1ddbb31c1d|MECHEXP-3467b2d9412becfa8bdae043|MECHEXP-4491c7bc31747edb23ee7d63|MECHEXP-5fce9a6aec97f15929688740|MECHEXP-67a22aef1316f1983ad92d53|MECHEXP-8d45fce2657c8cabc8b0d2c7|MECHEXP-914f8622bdd3b8f99dd0ed4a|MECHEXP-bb45c1fbe82f04168c726542|MECHEXP-df8ca8e00a318da0f5dfe910,ROOTCOMP-4b0d4cde888bccb30a193906|ROOTCOMP-5a250f6c6086ed0175709efd|ROOTCOMP-834a238660aa7b68240f46e2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564.html,Benson,False,Results.aspx,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:49.167909+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-79cf8108ca37592a164a31e6,html_table_candidate_ready,EXTSOURCE-fc6c7228e3e8960f1d774b74,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,MN,
application/pdf,a0ccd2cd4a1798efc53ccb6b4c39675889b05a3097e87e45fb5e1c5bec3aa573,payroll_roster,False,0,90995,EXTPAYLOAD-8a98a38f69fd8ea6fed477e9,EXTREADYQ-be80052d45050cd7df8a602a,EXTSRCREV-173ec98fa6591adf53bb6e8b,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-d29107b85e22e8da1031f1ad,,MECHEXP-169fcb8daa2e1347f98b6d09|MECHEXP-303327d53637787aab51aaa1|MECHEXP-36954f8ca6394fbe4613d743|MECHEXP-3eac0850388a1085d1441a9f|MECHEXP-40102b077cbbc270c9554c9b|MECHEXP-54868e4a83d81f26950a8ec7|MECHEXP-75d480295baf9ae38fcd453d|MECHEXP-811381f3c9edaca24c1ccaa7|MECHEXP-b6d3750ae42519e1182bff87|MECHEXP-bf36f40b630b8ea545545d0c|MECHEXP-e70dc57f7b1d335927778948|MECHEXP-f9057615f169a87b2c2ece0d|MECHEXP-f910fec3df0298e61774e9f0,ROOTCOMP-03adf49cd6997d7ffed16a65|ROOTCOMP-0c29f25eb557599dc8404af4|ROOTCOMP-770d51ad8c1aaf260fab0163|ROOTCOMP-f94cbd8cba5fdbbbc8f95398,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0ccd2cd4a1798efc53ccb6b4c39675889b05a3097e87e45fb5e1c5bec3aa573.pdf,Brunswick Hills,False,pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:54.583577+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a50ec80141784a076dfd2146,parse_text_pdf_ready,EXTSOURCE-8a98a38f69fd8ea6fed477e9,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740,payroll_roster,False,0,125152,EXTPAYLOAD-84b3f0b8da81c30799fcd5cd,EXTREADYQ-be835375a7427afdc4fd1631,EXTSRCREV-a49f62b8fac894a00d1e9f8f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-765e6edbea5e906530740025,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740.html,Arnoldsville,False,Budget,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009296,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:43.150269+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d929f371e95d47e67d7da72c,html_text_ready,EXTSOURCE-84b3f0b8da81c30799fcd5cd,implementation_confirmation,,unclear,official_administrative_summary,True,GA,
application/pdf,77f8da78fb30946d178070a9346df950b07ecd590d50fdda30faf31e492897d0,payroll_roster,False,0,2626066,EXTPAYLOAD-5deded3c8461105c82c60fd4,EXTREADYQ-be921dc176394a7941be490d,EXTSRCREV-448a9f2a07210f983bafe321,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-3d8019fb9be502987b8b6f18,,MECHEXP-26271fd75e3bbb0e98ea5463|MECHEXP-40ae01bc74e4ab0e5e7953ea|MECHEXP-526fcbb970ce9452ae4bc36d|MECHEXP-811f39d9d3d86f0c7c5904a6|MECHEXP-a7aff2060de2b703f7d0adcd|MECHEXP-b16b03b02f4da12aff51353d|MECHEXP-b6770552ed11aeb2bc268ebe|MECHEXP-ca6cd48f5d50c188215269e8,ROOTCOMP-60d5336ce6eb89ac96fe30d5|ROOTCOMP-7fdc0914198e19fc462d44d9,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/77f8da78fb30946d178070a9346df950b07ecd590d50fdda30faf31e492897d0.pdf,Beloit,False,01-039_5.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003393,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:36.213810+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fa3ce1696a75bec9899ae953,parse_text_pdf_ready,EXTSOURCE-5deded3c8461105c82c60fd4,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,fire,direct_official_administrative_record,True,WI,
