canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-a3091059b0d1a527d8226c8f,50d03c8bc117aadf51d4b04d92d23a1c94c3f01b2043217183391965351f0354,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50d03c8bc117aadf51d4b04d92d23a1c94c3f01b2043217183391965351f0354.html,97566,html,text/html; charset=utf-8,financial,EXTREADYQ-c461528712fe1bfc1f78b2ae,EXTSOURCE-a3091059b0d1a527d8226c8f,,,,Bloom,OH,2020,fire,fire,RESCAND-ea491961548df3191478341a,ROOTCOMP-86ca4482421f2b172f48794f,MECHEXP-0c9ed2d7000053a48e9020c0|MECHEXP-4d4862ccbaf06a96f32dda66|MECHEXP-53818d90fad3b404a3a91627|MECHEXP-b0c5ca462db1cade6f3ca3ad|MECHEXP-c880597c29a37a21530531ae,,upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,implementation_confirmation,,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,6,1,readiness_lane_001,1151
EXTPAYLOAD-a32c30e11f373eac2b236d0b,e894dc42c54d8f446bea68336e14448afd97cc2c63df3dbe6d469f7b3c785b86,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e894dc42c54d8f446bea68336e14448afd97cc2c63df3dbe6d469f7b3c785b86.html,124266,html,text/html; charset=UTF-8,financial-retention-strategies-associated-with-nurse-aide-turnover-in-ohio-nursing-homes.html,EXTREADYQ-fafd8e10fa414b4ad8cb96ad,EXTSOURCE-a32c30e11f373eac2b236d0b,,,,Brookfield,OH,2025,fire,fire,RESCAND-3d97960eaffeee62afd7bbf1,ROOTCOMP-0e73882cff2cbe8b6101bacf|ROOTCOMP-809472877af099c2bc02b747|ROOTCOMP-892fab18d54b558f8057e9f6,MECHEXP-1c5cb11232a1006a83cbb598|MECHEXP-283b01d60c53d9ff9387a3a1|MECHEXP-4e6f14f9d6f9c31d1b3b8075|MECHEXP-5e37e7ff7e9482999f34c44b|MECHEXP-69147ac59fac4d111f032cd0|MECHEXP-72f0ed3526fa840c4a42afbe|MECHEXP-876653681d36f34acb7b266d|MECHEXP-8bcf0128e35ea0ccaead31de|MECHEXP-c7370163c1710845985fc0e2|MECHEXP-f2dec8ae18330c12fcf20a6a,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,recruitment_and_retention,payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,13,3,readiness_lane_001,1152
EXTPAYLOAD-a348947d20a8aa6d44fec722,a581c49680f1b28f2ad8647522c5886ae55bde71f33584670cb9924da401071c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a581c49680f1b28f2ad8647522c5886ae55bde71f33584670cb9924da401071c.html,363717,html,text/html; charset=UTF-8,boards-and-commissions,EXTREADYQ-0740f282d3778d24f6a2b244,EXTSOURCE-a348947d20a8aa6d44fec722,,,,Brunswick Hills,OH,2023,all_units,all_units,EXTCAND-ab85c85f82ae3d9bbc4f5235,ROOTCOMP-f9fceab24eff6d912f5a492a,MECHEXP-4e5fdc9e4097f9fb823bd0a5|MECHEXP-9b562a6844bf218b35ccc39d|MECHEXP-f578d2639e620f4746a42b3e|MECHEXP-fd5faa9b73e124108e2f559f,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,repaired,current_30_gib_store,1,1,5,6,readiness_lane_001,1153
EXTPAYLOAD-a35cc3f0874d3713c81ccc4f,0074dc47b37658b482528a09e1ab7e2c7147c99b518413a3c53d684881273a38,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0074dc47b37658b482528a09e1ab7e2c7147c99b518413a3c53d684881273a38.html,186096,html,text/html;charset=utf-8,town-council,EXTREADYQ-ec36e314c12bfea2315f642e,EXTSOURCE-a35cc3f0874d3713c81ccc4f,,,,Colonie,NY,2024,police,police,RESCAND-7f542dcbe248ddc0a3caa3ee,ROOTCOMP-2666daf35378930cc6e3d25e|ROOTCOMP-5b6d9c186c06f057333aa901|ROOTCOMP-dd462b82c9da72e0bf6091a7,MECHEXP-0fccd463bac835b84852e7be|MECHEXP-2e679c7a7da4a3f782e96695|MECHEXP-547c52d837b62fd547140081|MECHEXP-66898fb859213d2af1cf5295|MECHEXP-6c2253bc9d4cca3e0bde4b42|MECHEXP-c684b575b14681949deba3f8|MECHEXP-c70b519a1e777fc65ff0e367|MECHEXP-ebf47b6a65e20a45e5e1791c,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,11,4,readiness_lane_001,1154
EXTPAYLOAD-a3c2bfc6432bc285a15fd95a,50c85e0d127e493f4ae80da3e7c8752bd46378e06f60807ec87667a741399dc0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50c85e0d127e493f4ae80da3e7c8752bd46378e06f60807ec87667a741399dc0.html,182470,html,text/html; charset=utf-8,joinccpd,EXTREADYQ-6702961fbbf0b1d7677a7705,EXTSOURCE-a3c2bfc6432bc285a15fd95a,,,,Chester,OH,2015,police,police,RESCAND-6659f3a380180150d61e9794,ROOTCOMP-6802b9932f1e631c280d0b14|ROOTCOMP-96272d9f857aedbd5915818a,MECHEXP-060f3f5d941ce8d02f7d9f75|MECHEXP-06611edae2a2737edb40dd28|MECHEXP-5f9e15944935a0ab9d060574|MECHEXP-8cc80d6dc632d0ee80789e30|MECHEXP-952e497ae4cd2d8f4e8430c5|MECHEXP-9c34cb685d231458f6d3ed9c|MECHEXP-d1d5c8e079c19d7fcf3ca131|MECHEXP-d52c6deff9ba974514541e4f,,upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,recruitment_and_retention,other,official_administrative_summary,repaired,current_30_gib_store,1,1,10,1,readiness_lane_001,1155
EXTPAYLOAD-a3df17afd183c45749514d5d,9a5f50f2ac841d3dbf71a2f43aac8843cc92307feec109b74cb974632649d573,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a5f50f2ac841d3dbf71a2f43aac8843cc92307feec109b74cb974632649d573.html,73742,html,text/html; charset=utf-8,ISL_PUB_Detail.aspx,EXTREADYQ-d05d5922f0d6374744839fcc,EXTSOURCE-a3df17afd183c45749514d5d,,,,Valley Falls,KS,2022,police,police,EXTCAND-501d9f45493d80a2baa489ee,ROOTCOMP-f20af5fdc5f9100192cd1712,MECHEXP-43737f7165ceb3999f7302be|MECHEXP-48da7a91a53df60d4750aa2f|MECHEXP-9c72713a0e75a1da88f2e3dd|MECHEXP-d0731f1a73da951d8cceac20|MECHEXP-fa5cedb7459fe95825ef3989,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,1156
EXTPAYLOAD-a4249c91441db5712f2ef1e4,82f864c0242c12b38fc830bd725211a5acc97b18c1e4d73f598dac71abca6617,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82f864c0242c12b38fc830bd725211a5acc97b18c1e4d73f598dac71abca6617.html,258947,html,text/html; charset=UTF-8,afin,EXTREADYQ-d91ed861c17460ba5d49f02c,EXTSOURCE-a4249c91441db5712f2ef1e4,,,,Atlantic Beach,FL,undated-source-CBSRD-20260728-6fc976296b9ad19d0711,unclear,unclear,RESCAND-c45999ffb009d79518beddcd,ROOTCOMP-2231f6f92352d0bd694d8529|ROOTCOMP-8aa7eea6527f9d2f9d800660,MECHEXP-0bfd3d9659861bf08caf3f21|MECHEXP-28f2028c87919a57a2e64f64|MECHEXP-3fb4812e39a264bc0ce7dfc4|MECHEXP-40b8d6cd7f6a085a65b4ad16|MECHEXP-74c48447a99dca9c80ad2f8d|MECHEXP-decebb909ffeba3d16572cf3,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,5,readiness_lane_001,1157
EXTPAYLOAD-a428af39aad0441651ecfff6,05bd22f63359f007809c98b2b8f1151f54f175bcf32d081c98999d2f24debec8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05bd22f63359f007809c98b2b8f1151f54f175bcf32d081c98999d2f24debec8.html,194059,html,text/html,20160315prec.htm,EXTREADYQ-fa1c9ba33eda41c9c4f3ba8e,EXTSOURCE-a428af39aad0441651ecfff6,,,,Bloom,OH,2021,fire,fire,EXTCAND-c6f36be3e953b82fe5c26b60,ROOTCOMP-dbafe8645f0d936690f5eceb,MECHEXP-038570e46344acf34f2f549f|MECHEXP-2ec3885f9ae9fd3d1f952db4|MECHEXP-940a85240379774f1bf94b37|MECHEXP-a459d174d01bbb6497948284|MECHEXP-ad317d09d6dc41404b6bdb8a,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,1158
EXTPAYLOAD-a428f502c038721c7089d33e,04b4c5b3441d31e3a6c1cfa15415903b19791cd4dd60b5ba068b4f6ba908db18,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04b4c5b3441d31e3a6c1cfa15415903b19791cd4dd60b5ba068b4f6ba908db18.html,82644,html,text/html; charset=utf-8,compensation-and-benefits,EXTREADYQ-d613437451375964a1b7d7d5,EXTSOURCE-a428f502c038721c7089d33e,,,,Mayer,MN,2024,all_units,all_units,EXTCAND-37bca3dbf2ce7d068b41395b,ROOTCOMP-55de9ea52b7dc00cbd3c31f9|ROOTCOMP-bd911ab935ef88ea642e9d62,MECHEXP-2d27db10022fffeb43016d62|MECHEXP-9a48d9f60c3146db80fd194e|MECHEXP-9f91a2b96fe2406c2fdbd20a|MECHEXP-b43f65d39f866ed5b544fedb|MECHEXP-c3e52f8ec6bb7a4150e2ce3a|MECHEXP-e6291b82287e9b5de463e829|MECHEXP-e896f2a6ce3fdbbf83ea091e,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,9,6,readiness_lane_001,1159
EXTPAYLOAD-a45051c96300e87fdd0dd510,3f8f47f7a86f0a5501afa72fb90085413e11db87d0295b6715d6baffb88cff8e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f8f47f7a86f0a5501afa72fb90085413e11db87d0295b6715d6baffb88cff8e.html,105865,html,text/html; charset=utf-8,Archive.aspx,EXTREADYQ-5b5699494eb3acf56743f3fe,EXTSOURCE-a45051c96300e87fdd0dd510,,,,Jackson,OH,2020,police,police,EXTCAND-f635406f0bc6535ed8826dfa,ROOTCOMP-acba2f9b987574b70b45fc26,MECHEXP-178d91dedea19784f82dfe31|MECHEXP-c3ec59fe5708e50fdb65f97d|MECHEXP-c49a4eeb334801006aa20caa|MECHEXP-d2de6936af26900979849089,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,budget,official_administrative_summary,high,current_30_gib_store,1,1,5,6,readiness_lane_001,1160
EXTPAYLOAD-a46643a1018368431586321c,7890236b610d3f1055604ac8400ea588eb9c12d30ea1ad2fa98b90d78a28fae9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7890236b610d3f1055604ac8400ea588eb9c12d30ea1ad2fa98b90d78a28fae9.html,113337,html,text/html; charset=utf-8,Financial-Reports,EXTREADYQ-f76912e5bb0d2620c1a593a6,EXTSOURCE-a46643a1018368431586321c,EXTSRCREV-0e5d8bb67a5c52f758164e93,,EXTVERSION-ff715fe5339e6f8e3ccda5a5,McLeansboro,IL,2023,police,police,EXTCAND-4b04290497a356ed3a2ff0a8|RESCAND-9b82104334abcd0b83fc5c59,ROOTCOMP-59fa856967cdcccdb81b1e26|ROOTCOMP-e4194eaa38c5556815906726,MECHEXP-068d2bd8d8acc08ed824333f|MECHEXP-3581d833443556c597d9c063|MECHEXP-412616bdc0c61e5b63e81603|MECHEXP-4f337a62812f9bd480d6e1c1|MECHEXP-5c447eed2b28866d526f8539|MECHEXP-693b76e7db6d5e099d483726|MECHEXP-cf3b6f259a2c44f6680ecddb|MECHEXP-d0aa7b333114f546cb40296d|MECHEXP-d85b243c96be0f2c869c2e77,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,budget,official_administrative_summary,high,current_30_gib_store,1,2,11,6,readiness_lane_001,1161
EXTPAYLOAD-a470dba1d710b25f1d1035d0,789afd6023a36235689fcd6cf148609b6126b539c48b09852311859f2f9aeb0c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/789afd6023a36235689fcd6cf148609b6126b539c48b09852311859f2f9aeb0c.html,7988,html,text/html;charset=UTF-8,index.cfm,EXTREADYQ-5ad6765243cdebb750afe665,EXTSOURCE-a470dba1d710b25f1d1035d0,,,,Austin,MN,2025,police,police,RESCAND-e93f3b7e1a98677826a9be8f,ROOTCOMP-53cc270fe609aba013451d4c,MECHEXP-1a647d4f97770fddfe98cb7c|MECHEXP-1beeec19c0048bef29687ea5|MECHEXP-6628b6b6c4f7eab903f70fba|MECHEXP-d18ccd2ceda3abe97e17b51d|MECHEXP-f541df89d381657901a337c1,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,implementation_confirmation,staffing_table,official_administrative_summary,high,current_30_gib_store,1,1,6,3,readiness_lane_001,1162
EXTPAYLOAD-a4b20217a0fa4b45c999aa7e,0c6fc7c532fe914d4d860fe92d1a920e87be4c156e710cc0ab155af0fecc9651,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c6fc7c532fe914d4d860fe92d1a920e87be4c156e710cc0ab155af0fecc9651.html,37846,html,text/html; charset=utf-8,PositionDetail.aspx,EXTREADYQ-d73c4878dfbdd80986700c57,EXTSOURCE-a4b20217a0fa4b45c999aa7e,,,,Dos Palos,CA,2025,police,police,EXTCAND-0bcd7b75cf053345a3c04c10,ROOTCOMP-b50ed2067a846a02d61c5608,MECHEXP-1ae71f302582073ec0ff365a|MECHEXP-2662110473fa2bdc44c43b2b|MECHEXP-656225b5f37eccd725a1d31c|MECHEXP-7fef14a03382dc20dfb39416|MECHEXP-f0b8929f1503aceb76295f25,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,1163
EXTPAYLOAD-a4f38196bf478420d9512f92,93c8fb9df82f23cfcf6b774b66f38feaccdc8481629fc9b0cf98846a6c03012f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93c8fb9df82f23cfcf6b774b66f38feaccdc8481629fc9b0cf98846a6c03012f.html,1206675,html,text/html; charset=UTF-8,laws,EXTREADYQ-dc32cb84d48f2b656e9c94da,EXTSOURCE-a4f38196bf478420d9512f92,,,,Kirkland,NY,undated,side_independent,side_independent,EXTCAND-827c85252650a9f91cb77de3,ROOTCOMP-1af5a11825404d0333953279,MECHEXP-0d40119483b2ad77f63d7904|MECHEXP-34af7a95c3ebd77540ad1e10|MECHEXP-90f6101d638ab56d6e91479f|MECHEXP-f6ce57a2482c1e1933e96401,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,1164
EXTPAYLOAD-a52d3070d89f9afd4147615a,d6c252b048973eee379111a04e23ae3472f32ed0122fa1e201c77c24c9ec52f8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6c252b048973eee379111a04e23ae3472f32ed0122fa1e201c77c24c9ec52f8.html,319692,html,text/html; CHARSET=UTF-8,HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL,EXTREADYQ-5b300a45d30f2b6fcafd31b6,EXTSOURCE-a52d3070d89f9afd4147615a,,,,Altamont,KS,2024,police,police,RESCAND-aa32b7ebfcedfe26533fd12b,ROOTCOMP-2d37a8a5660d4b9f3b6af254,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,1165
EXTPAYLOAD-a5719ad5495be5e41c64882a,972b61894a13a10cbfdbc72b1c97b0b21d2de35d95e98e0687749fa25401099e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/972b61894a13a10cbfdbc72b1c97b0b21d2de35d95e98e0687749fa25401099e.html,1254855,html,text/html;charset=UTF-8,house_journal_test.cfm,EXTREADYQ-a8df00180420e04b104fe10d,EXTSOURCE-a5719ad5495be5e41c64882a,,,,Butler,WI,2023,police,police,RESCAND-2622beae6d57bf307d3ea3b4,ROOTCOMP-2711bda1675974b47791e063|ROOTCOMP-2e127a1b05ec5065b479cc04|ROOTCOMP-6613b197d5559ecc9aca9d52|ROOTCOMP-c760518e85d2dfed3f5fb38c,MECHEXP-1713b8166b684d501b1d77ca|MECHEXP-1897b61ecc65ee98d7d11208|MECHEXP-20410f06e577c5ba3ccf5b56|MECHEXP-3bfacfa67226c4650c0c5f54|MECHEXP-4fab7e4be39eb9fe9162001d|MECHEXP-5144f38be3f31cebb87aaa11|MECHEXP-70949c7b8a5eb72c4c3a6bbf|MECHEXP-98069d60c3c8c887483e51a7|MECHEXP-9d904302326f904be2f8a7d4|MECHEXP-bedc0ef8873f554eb26b661e|MECHEXP-c74e2d811315aa774a33a9f7|MECHEXP-d31fd69de5fee5ff08bf082a|MECHEXP-e58131d8c0cc594bf0d6bb96|MECHEXP-e7347b1bb8f503a448a67dc5|MECHEXP-fd51ec460b9d219156abf552,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,19,5,readiness_lane_001,1166
EXTPAYLOAD-a5b198b268f2aa53227211a7,dd73bd6b1919cdc1fa8d33a004b41a477e7d1d6a3a63bba19dba3f1ae2636dba,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd73bd6b1919cdc1fa8d33a004b41a477e7d1d6a3a63bba19dba3f1ae2636dba.html,31599,html,text/html,resident-responsibilities-and-village-ordinances,EXTREADYQ-ad3a1f81f48d715a09f1c8b6,EXTSOURCE-a5b198b268f2aa53227211a7,,,,Sister Bay,WI,2014,all_units,all_units,EXTCAND-f8dbf68337c69e8316b06611,ROOTCOMP-80f2a4bbafd1b2f8657a1b09,MECHEXP-243d83546aff907906425028|MECHEXP-29ec7809cdd60245da387a44|MECHEXP-3987b3ef45bd9f2b0887ce07|MECHEXP-4e46c9278f28a0139a255c22|MECHEXP-5aa03303bdf28de19eb6d6b0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,1167
EXTPAYLOAD-a5bea1b2d00e05fd7dc10cff,763b4ec7df4014eb3f70585ccdf7dbb0a054cb505495048e4077ecd864d7e2ec,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/763b4ec7df4014eb3f70585ccdf7dbb0a054cb505495048e4077ecd864d7e2ec.html,211382,html,text/html; charset=utf-8,newsflash,EXTREADYQ-17592c261ca9f052afaaaf5b,EXTSOURCE-a5bea1b2d00e05fd7dc10cff,,,,Harrison,OH,2018,fire|police,fire|police,EXTCAND-6e2c57811bc6050f42c24159,ROOTCOMP-93a7aa0231741b78a71eda01|ROOTCOMP-f8a02f57e9de1dac335442d7,MECHEXP-16ee77d9ce358f8972625a6b|MECHEXP-66d2213830a5ade827d3001a|MECHEXP-7c912af2b45b3c021c457074|MECHEXP-8380cbbd72554c5cea817fae|MECHEXP-9cdbf809a6fd0e3ff2459b37|MECHEXP-b7b6f98279922f49e74a89ee|MECHEXP-d0e41fc90577d07385517957|MECHEXP-de897abca817ccab7ff43873|MECHEXP-e538d258ffa48d66224e67c9|MECHEXP-e552fe3e9d69c8d55b4202e6,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,12,4,readiness_lane_001,1168
EXTPAYLOAD-a605c69e7f338c3a16620078,18f1c2790c0fc5cc0242ff152d1b1b3d16d6093aaf1ae1bd5fe85d42ac90ecd9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18f1c2790c0fc5cc0242ff152d1b1b3d16d6093aaf1ae1bd5fe85d42ac90ecd9.html,79420,html,text/html; charset=UTF-8,ppd-review,EXTREADYQ-732168837bd15a7f3cfa4843,EXTSOURCE-a605c69e7f338c3a16620078,,,,Catawissa,PA,2022,police,police,RESCAND-251c66342e5cdefe98ba2d8b,ROOTCOMP-8cdd8fe61ae3e29d8bbd8158,MECHEXP-2f1ce88a9c47217c62088938|MECHEXP-8d23d4c4c2754f75c4fe91b5|MECHEXP-946d64d6a9d6f3f4a766ca97|MECHEXP-e21f2e53a2731657611f962d,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,1169
EXTPAYLOAD-a6152d0de6c8f02ebc0d032b,5e00c894d1d4e971b138b552a56c50cc8ecf02d082f2c3cfe1155e9dc3d1faab,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e00c894d1d4e971b138b552a56c50cc8ecf02d082f2c3cfe1155e9dc3d1faab.html,68736,html,text/html; charset=UTF-8,information-department-labor-employees,EXTREADYQ-041517fa45ffec9da84c2747,EXTSOURCE-a6152d0de6c8f02ebc0d032b,,,,LaGrange,NY,2024,all_units,all_units,EXTCAND-696eb7428f0abb3c0d2eea38,ROOTCOMP-58e96633e29680f90cc1a38b|ROOTCOMP-6e8b7c61eeaeb32c9da8eb59,MECHEXP-3d1b8cf60f35d3b10ebb76d7|MECHEXP-715423ccbb97c97794b3f8a0|MECHEXP-78832538b0363ee4cc72e9b4|MECHEXP-7898b5988639b8b03c78aa97|MECHEXP-7c7c3b002cfd5ab5458a2958|MECHEXP-c1074e252ba2097bbe9db2dd|MECHEXP-d249bd7b86ad443263d48d0c|MECHEXP-ffc823791861ab25016507aa,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,contextual_controls,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,10,6,readiness_lane_001,1170
