MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,c3f1f90388ea1cb6d4a06c93f76de75e0f4d4d057395fae81186f3467b746182,payroll_roster,False,0,266263,EXTPAYLOAD-3613cfb21f8e3c204ad25386,EXTREADYQ-ea5064109e9a9b4ff724cef4,EXTSRCREV-f8f1a377bcd778cd7d0d1af5,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9860d0f1fe3144e6b43e185b,,MECHEXP-05f4a7280086e026a183fc25|MECHEXP-7e73a79fcf49d4550b16cff0|MECHEXP-a84adff6f4f669d67baaa298|MECHEXP-c30acbd6a8d6158079305c2d|MECHEXP-f56d030cbaee431d8394d9ab,ROOTCOMP-84e9ca11652cdb75ed18270f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3f1f90388ea1cb6d4a06c93f76de75e0f4d4d057395fae81186f3467b746182.pdf,Elmira,False,MinutesTB2025_4_21.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:10.704397+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-476330801a7c2126908f18cd,parse_text_pdf_ready,EXTSOURCE-3613cfb21f8e3c204ad25386,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,NY,
text/html,53b5bcb5e8b3945646e5268a20f7f565081d919b2e50cab9c5becdf54ed8d727,ordinance_or_resolution,False,0,24491,EXTPAYLOAD-e47455f5ec579defa936d1f4,EXTREADYQ-ea6e5b2bd7014a0f00c95eb3,EXTSRCREV-2cd5619423c033dd858da7f2,,mixed|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-587038e15efe7c1dc97f4c2a,,MECHEXP-1840567678cde7d678362924|MECHEXP-1a77af578d0268f88426dd70|MECHEXP-5d10bbd89df63916d8c93dc7|MECHEXP-5f0074960e785db30e288733|MECHEXP-6a5845dba0211c21925dc937|MECHEXP-82b7bc7b28479bbe624cfe87|MECHEXP-8efb3c5ea803f61a2a1029f5|MECHEXP-a789c23ae0094e3ea1bde755|MECHEXP-e0818a27766f365651526450|MECHEXP-e31fd29a8b4d2d69788a55b3|MECHEXP-ec763ecd4ec3efa9b887ef9b,ROOTCOMP-16c3e8fac3aae4475e8a4cc7|ROOTCOMP-71f6d197f8a6a0a1c0d4796b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53b5bcb5e8b3945646e5268a20f7f565081d919b2e50cab9c5becdf54ed8d727.html,Starbuck,False,government,current_30_gib_store,2025,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:48.772213+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-9a741ddcd0c5e1a748451d24,html_text_ready,EXTSOURCE-e47455f5ec579defa936d1f4,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,mixed|police,official_administrative_summary,True,MN,
application/pdf,03e5bcf806c28a204e528de18869cdbfd39d826aedf00f4e3a6250a0b3b99743,ordinance_or_resolution,False,0,436410,EXTPAYLOAD-dff72c1b44f89240f4b262fd,EXTREADYQ-eaa3428d93d454955071767a,EXTSRCREV-e8d0c8824f763e15f4acae4b,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3ca0fffa6e411f9af2854218,,MECHEXP-3e8d3af2bcc46442aa99f66c|MECHEXP-889ed8025b4eba3ce6e66efe|MECHEXP-b24706279b1a06173fed18c0|MECHEXP-c46c8035169ebd297c559984,ROOTCOMP-cc9bdbd431a0d6bba6d20b28,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03e5bcf806c28a204e528de18869cdbfd39d826aedf00f4e3a6250a0b3b99743.pdf,Center Line,False,2025-11-21_agenda-item-2_resolution-75_park-district-board.pdf,current_30_gib_store,undated-source-CBSRD-20260728-866a717685765606272b,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T19:08:29.532526+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e9eaf30e47f9928007269b81,parse_text_pdf_ready,EXTSOURCE-dff72c1b44f89240f4b262fd,,,unclear,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,7956f749b33d7bdc8e0c07a48d80eebc3213ef340d7e3159095a298983185a85,staffing_table,False,0,37237,EXTPAYLOAD-c558d9e0b53743fa5abc7fef,EXTREADYQ-eafe0fa17e317e0404129d9e,EXTSRCREV-8412e3f5394b06043422fe0e,,unclear,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-7070f89feb029fae07af0e55,,MECHEXP-1fe48050a940fb158c42b734|MECHEXP-3105b966bb6bb89d36301f83|MECHEXP-6536d9e827ecb4434975117c|MECHEXP-9403eaf8206c6a17750e733a|MECHEXP-fe0c3f968b43b8b9beb8d83e,ROOTCOMP-fc686ac516251539471853a0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7956f749b33d7bdc8e0c07a48d80eebc3213ef340d7e3159095a298983185a85.html,Buchanan,False,buchanan.html,current_30_gib_store,2021,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:06:47.335309+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-b1134b1de992277d11118516,html_structured_data_candidate,EXTSOURCE-c558d9e0b53743fa5abc7fef,,table_candidate,unclear,official_administrative_summary,True,MI,
text/html,bbea73179941ae005e516c6e6df7daed8e724f03e41ee85652efd3efd9df73d8,benefits_document,False,0,89299,EXTPAYLOAD-3addb9df44561c814dacbd52,EXTREADYQ-eb19156090d60e4e9eeaeca3,EXTSRCREV-22dae689315e432fdbc3d007,,all_units,html,False,1,EXTSRCREV-cb31d26944f35453ee8349a5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-675ab9d5ae366159e6694bec|EXTCAND-966c3a50312f469df31772b5,,MECHEXP-084aeb0558730dd6dac56c34|MECHEXP-0ecd355d1d0d925dbd48879f|MECHEXP-4a236f93070f5adb5833f63b|MECHEXP-548c5fa47d745270c5d7f7d7|MECHEXP-587df589b56d17103b25b19c|MECHEXP-67d92e0dc6b77b0cf7507b23|MECHEXP-7101eb1b5d4458c02e207e3f|MECHEXP-984b97fb2bb268eab567bff1|MECHEXP-b3c836b0cbefca597fff43a1|MECHEXP-e7687dd6c3c88c90e77c10d3,ROOTCOMP-2644fe18720854aea3bf33e8|ROOTCOMP-74c72d23b09aff4b56108fd3,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bbea73179941ae005e516c6e6df7daed8e724f03e41ee85652efd3efd9df73d8.html,Morris,False,20221201.shtml,current_30_gib_store,undated,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:06:41.727731+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-c3482448d8d1de3d27791f22,html_text_ready,EXTSOURCE-3addb9df44561c814dacbd52,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NJ,
application/pdf,350e9d56a3a71706633c79270bab2e4b1ca4aa2a8052fa72b37886cd43bc383c,payroll_roster,False,0,286465,EXTPAYLOAD-1594d9ba640b7ec78b05eb8e,EXTREADYQ-eb45ebd9e8b9998af6d57b92,EXTSRCREV-dd1a5294dd2f8699ab88d9b6,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-511eead918662de9c6c46952,,MECHEXP-0f9831ab80a0937204d38d31|MECHEXP-20cf1221615a56dc3c69a3e9|MECHEXP-25a5ed997447c3fd9f848fd5|MECHEXP-35365e2e3f2497f1faef1463|MECHEXP-9146c82cba26aa9c242925b4|MECHEXP-af86dd41fc425df1d419f7eb,ROOTCOMP-03d741cd01dd9b8e3e1a2e7a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/350e9d56a3a71706633c79270bab2e4b1ca4aa2a8052fa72b37886cd43bc383c.pdf,Unadilla,False,ff2afb8d-27cf-4cc6-80a6-f05ff5992652,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:06:58.696250+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a1bd480f6925bb0d8a1a9578,parse_text_pdf_ready,EXTSOURCE-1594d9ba640b7ec78b05eb8e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NE,
application/pdf,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419,payroll_roster,False,0,4538161,EXTPAYLOAD-34aed33bb15a4ae743534aef,EXTREADYQ-eb52544e5c5326d5eed1910c,EXTSRCREV-22439b255b4a7814870edecd,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-ba38b0a6dea4c38735461657,,MECHEXP-1d6247818b81a6d12ecbcfed|MECHEXP-3f506249f3eaff6ed17a933d|MECHEXP-463cecb73cbf2935cfa1ab60|MECHEXP-4822cf87539e3051c60f0312|MECHEXP-4e554e2805e19ecb213f7695|MECHEXP-774532da0c5056e9a3c96acd|MECHEXP-fe9b500aea27011dc38f06f2,ROOTCOMP-215a2ea87a7ba0d9950d65a1|ROOTCOMP-8b59357003c493bac2ed5f74,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-4286a622717dd95a9653.pdf,Nimishillen,False,22-MED-04-0486.pdf,canonical_prior_retained_source_reuse,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,EXTSRCREV-22439b255b4a7814870edecd,2026-08-05T19:07:10.281486+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e346959963b2ac398dee069e,parse_text_pdf_ready,B4X2500SRD-20260730-4286a622717dd95a9653,implementation_confirmation,,all_units,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,3fa949179d68686e337675738eaa7c22c2fa00b2f2ada65034e24a8060e8712d,payroll_roster,False,0,83872,EXTPAYLOAD-fe4c01700696e71f0c3e4b26,EXTREADYQ-eb5bb0fb855eaadb6b466a8d,EXTSRCREV-9555e7eea7e29bf3a010b607,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-f29056818b3531380c88e8be,,MECHEXP-196bcb317c1ea47597c748b7|MECHEXP-321d1a42bafb3bb351aab861|MECHEXP-a9ea63581618cb420df5fc8b|MECHEXP-f93ee8878c173eaa09a8ad18,ROOTCOMP-a37cc1b842e697864f38bf65,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3fa949179d68686e337675738eaa7c22c2fa00b2f2ada65034e24a8060e8712d.html,Caernarvon,False,june-2024-regular-meeting-agenda,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:49.866840+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-769fc208bbc4e757aca09a28,html_structured_data_candidate,EXTSOURCE-fe4c01700696e71f0c3e4b26,implementation_confirmation,table_candidate,police,official_administrative_summary,True,PA,
text/html; charset=UTF-8,b6570172f56561f55389416b443b54efcb67c0899682aa044fb56720442a2ece,ordinance_or_resolution,False,0,243173,EXTPAYLOAD-fb8e8da26d4e3e043ad3c72a,EXTREADYQ-eb7114394a0b4d3b7e9e046c,EXTSRCREV-eab71bf5981151e5cbc739c6,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-ac6f12fb1c3502aeb2560744,,MECHEXP-60e2a220864bea037ccd2249|MECHEXP-796e997e4d79ac3953daf8de|MECHEXP-87ac131498b5deed8e8009f0|MECHEXP-8dbb5403860ba274e1434334,ROOTCOMP-a38352be34bf88ba581d6cd4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b6570172f56561f55389416b443b54efcb67c0899682aa044fb56720442a2ece.html,Dry Ridge,False,departments-and-agencies,current_30_gib_store,2015,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:49.794320+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ef49def6b278fd47fa010568,html_text_ready,EXTSOURCE-fb8e8da26d4e3e043ad3c72a,implementation_confirmation|payroll_and_earnings,,all_units,official_administrative_summary,True,KY,
text/html; charset=utf-8,4747f4d5c466caa934a2ede443015620ffa3196fcce51b26520a01d1383bbf33,payroll_roster,False,0,547108,EXTPAYLOAD-6172c54c39a63f6ed47dd9bf,EXTREADYQ-eb713550b3fd08ddf47e873a,EXTSRCREV-689855efe53f899bc5d4484e,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a024d7dadca3bbad3158729a,,MECHEXP-0f3909de85ceac9445e5d55b|MECHEXP-160cb6af33ac2fc9f1532101|MECHEXP-37bf27b74f9cb2d578ee2510|MECHEXP-85e3f716a4c8fdc860545de1|MECHEXP-cf99b3e4046a82130dec8610,ROOTCOMP-76a255ce691307d289f3f592,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4747f4d5c466caa934a2ede443015620ffa3196fcce51b26520a01d1383bbf33.html,Alburtis,False,pv8z-bqgu,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:42.912148+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f42e828f5aeb7dcef9d8e5f4,html_structured_data_candidate,EXTSOURCE-6172c54c39a63f6ed47dd9bf,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,PA,
application/pdf,a5a6b36284ecd829683d9ae4c4cb7855d18db2ab1aac55dce526d51e244f244b,payroll_roster,False,0,3420644,EXTPAYLOAD-8add8909dfa255c40f96b574,EXTREADYQ-eb7c0354451cdb745962e9c1,EXTSRCREV-51d34e5974333ac71d657c89,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-84f73304d2145f8830a3785b,,MECHEXP-3daf624698b23f6699b06547|MECHEXP-41e34b557e4e9ef3cce832e8|MECHEXP-8509df5c1652ee257b0ca509|MECHEXP-c4c8935a26d4521f0838b34d,ROOTCOMP-dda63f727f7eb2987daac9d7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a5a6b36284ecd829683d9ae4c4cb7855d18db2ab1aac55dce526d51e244f244b.pdf,Au Train,False,CREC-2025-06-28.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:50.128458+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a4ff9c1b39d3e216c605921a,parse_text_pdf_ready,EXTSOURCE-8add8909dfa255c40f96b574,implementation_confirmation,,unclear,direct_official_administrative_record,True,MI,
text/html; charset=UTF-8,f73861f7e605b6572a0084d33d3e1a69ac09ec3017ee11988cbc546a5e2c8d75,ordinance_or_resolution,False,0,74563,EXTPAYLOAD-762804c44e59e016174a8381,EXTREADYQ-eb96d9f1b1eca33827858684,EXTSRCREV-2c116144f7e99bcab5357101,,police,html,False,0,,no_material_upgrade,extraction_priority_high,True,medium,RESCAND-07ced15d7d3648dc7f9054fc,,MECHEXP-21fc892d79f7752cde74afd7|MECHEXP-3bb1d4fec2be6e59f3f5fddc|MECHEXP-7d3ef5925312b1407107e789|MECHEXP-bb7ed6355ae6fc8b8f6e9b03|MECHEXP-dbb5bee9084816e6a9da8a74,ROOTCOMP-89f32871f7d3725275c28d2e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f73861f7e605b6572a0084d33d3e1a69ac09ec3017ee11988cbc546a5e2c8d75.html,Canterbury,False,planning-board-1-27-2026,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:43.577341+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-d4fa2f848d59419554e72058,html_structured_data_candidate,EXTSOURCE-762804c44e59e016174a8381,,table_candidate,police,official_administrative_summary,True,NH,EXTVERSION-ac003b0acb6434f2ce0cc298
text/html; charset=utf-8,9db3fc3cc487008f2a6b3fa220ea70dec5bb1e6ef85c559bdafd7e299b953eca,pension_or_retirement_document,False,0,119418,EXTPAYLOAD-708ad270befedfdb89fa1e9d,EXTREADYQ-ebb8b782e5744bc832788ea5,EXTSRCREV-d018a58d01d4eaf8f1636d99,,unclear,html,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-b37ada97f2abd3f9db317eb0,,MECHEXP-40d08d465a775dc9226e2170|MECHEXP-5a001176aa785cd48a1c28b3|MECHEXP-b4ac28ee4f34af7999400e39|MECHEXP-bd539c910e40e959de0a1477|MECHEXP-ed8876003cc138b4f79bc573|MECHEXP-f57c31a2c8cadd32d8f4175a,ROOTCOMP-07d990a05d091a5dc8b208d5|ROOTCOMP-8ca931ec9b61d67a38e7f359,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9db3fc3cc487008f2a6b3fa220ea70dec5bb1e6ef85c559bdafd7e299b953eca.html,Canandaigua,False,City-Council-5,current_30_gib_store,undated-source-CBSRD-20260728-35b66ab798090a11e557,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:06:43.420064+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-94565edf2da1e71c8bf6c461,html_table_candidate_ready,EXTSOURCE-708ad270befedfdb89fa1e9d,,table_candidate,unclear,official_administrative_summary,True,NY,
text/html; charset=utf-8,43b24d51ed592f68a3014ad21431a32dbb38a48434d7c22b4e0875c6a7fc829a,payroll_roster,False,0,944611,EXTPAYLOAD-39f38f884a4864986a6a9d50,EXTREADYQ-ebca1ee49a65301e02b6d0ff,EXTSRCREV-123e822a77456a49f8b72a16,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-ce04fd694ca6f4cccac3c9a3,,MECHEXP-0f53d680a96d5210691baf05|MECHEXP-1931c2f9d0f35db446d9aced|MECHEXP-bafd08aa0548a414364e4c14|MECHEXP-d22973e927e32b1c6175ded7,ROOTCOMP-3d004732ca761e80f40b6fe4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43b24d51ed592f68a3014ad21431a32dbb38a48434d7c22b4e0875c6a7fc829a.html,Waterloo,False,876982900,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:41.707928+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-316106ee8822a9bbaa069e4f,html_structured_data_candidate,EXTSOURCE-39f38f884a4864986a6a9d50,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,WI,
text/html; charset=UTF-8,2e265f7513e2af34f7d2af80082d53eda8a6661577edc3a972d43246e5199cfd,ordinance_or_resolution,False,0,451980,EXTPAYLOAD-6e69d577b2bc0adc941af6a5,EXTREADYQ-ebf66f7bf575c08ee9d5f4da,EXTSRCREV-05b7c7c650ed0ec0a898d12a,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-47bfc45a591264cdfbd1be91,,MECHEXP-10c63fc8aab943aa7bc2d4ed|MECHEXP-59d4094fb423a23a64649cfa|MECHEXP-8a3485618c2270d5419c96f9|MECHEXP-aa0b3f5cad7592547165f783|MECHEXP-c80f21e58fb390c2e330b367|MECHEXP-d54e90379525307e128091f2|MECHEXP-f8f82315cf53215823c8cb92,ROOTCOMP-acd182e5b46973b65740685f|ROOTCOMP-d3b50d18b9664fe74d875ce2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e265f7513e2af34f7d2af80082d53eda8a6661577edc3a972d43246e5199cfd.html,Shawnee,False,resolutions,current_30_gib_store,2020,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:43.380365+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-30642e3039fefc8d0ed8e129,html_text_ready,EXTSOURCE-6e69d577b2bc0adc941af6a5,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,,fire,official_administrative_summary,True,OH,
application/pdf,7952e1551c797ff2a051b848a98041371ce34c012f0bc56ea892e03aa62b31e1,payroll_roster,False,0,842685,EXTPAYLOAD-db7088de0f13433a67b5f3d8,EXTREADYQ-ec0e6d43cef76f5cf7fe70c3,EXTSRCREV-19ea169f83b6afe3a1dd21b6,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-95b4414c74b8bca3d42c9f54,,MECHEXP-7054a0aff6bb506f78e7e68e|MECHEXP-a6a0c597bbf5133ba1dfde16|MECHEXP-b4fc71df602eeaef72e4c7c0|MECHEXP-b5b853c4992975168b604d65,ROOTCOMP-a1aa229a5c12f85884e631fd,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7952e1551c797ff2a051b848a98041371ce34c012f0bc56ea892e03aa62b31e1.pdf,Avery,False,21-0220payroll20audit20report.pdf,current_30_gib_store,2017,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:26.564047+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d22e7056c984d779073cc3f9,parse_text_pdf_ready,EXTSOURCE-db7088de0f13433a67b5f3d8,implementation_confirmation,,unclear,direct_official_administrative_record,True,TX,
text/html; charset=UTF-8,bd2a90f7710795e48032694e0fb3f15de795027f49fc3e1bec6986929cf910d5,ordinance_or_resolution,False,0,209019,EXTPAYLOAD-e4c9138eb559e43015c278f0,EXTREADYQ-ec1ea2c59e3071490f9abc18,EXTSRCREV-3b633504934696e8e20e7ed4,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-587382d9b1b70601a5bcff46,,MECHEXP-353be481088eb41d4805ca91|MECHEXP-44a02035f6bd3762fceb46b2|MECHEXP-f0573a7f133d38ce1d672822|MECHEXP-fc4ef001a438fc2fbd2134f4,ROOTCOMP-b35ed9fe77cf1b7e1c68e527,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd2a90f7710795e48032694e0fb3f15de795027f49fc3e1bec6986929cf910d5.html,New Russia,False,,current_30_gib_store,2025,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:48.782230+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-696f7671d3c41610b91088f1,html_text_ready,EXTSOURCE-e4c9138eb559e43015c278f0,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,OH,
text/html; charset=utf-8,ed6c395f56a676176fc248ee63000430ba35eeceb47b63c88b048af49d71afcb,benefits_document,False,0,147241,EXTPAYLOAD-0aef711e2bf49ac2820b51a5,EXTREADYQ-ec1fc49fbe3b5005de47a08b,EXTSRCREV-3ca2327d75bf254a37392cc8,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-8bfe783d0fece208940406b2,,MECHEXP-18adb7b7f4651a51c480ce07|MECHEXP-6ddf0ca0b96480ffb3f860a6|MECHEXP-7dac1709404e15842b3aa092|MECHEXP-7e47ab0272aea5bef593913c|MECHEXP-ccbe743657ceedbc68edf38d|MECHEXP-d8395e988f186be235d7a3be,ROOTCOMP-a6646f135f57dc66d5da404c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed6c395f56a676176fc248ee63000430ba35eeceb47b63c88b048af49d71afcb.html,Colfax,False,employee-benefits,current_30_gib_store,2026,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:06:39.389552+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-eb4d05a372aa2f621a1c7ff7,html_text_ready,EXTSOURCE-0aef711e2bf49ac2820b51a5,,,unclear,official_administrative_summary,True,IA,
