MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,212a3a0ad69286533bf399bf524b47c579ae10e899bfbf7bf5d45f1315eb61a6,payroll_roster,False,0,18284986,EXTPAYLOAD-d023eb65ce58b018186ae9d7,EXTREADYQ-e95026ae6da0bd7f1041356e,EXTSRCREV-bcdb896b7169ccb7888a4b88,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-e103eaaa13b9cb59c2bbff5d,,MECHEXP-3d1b8cf60f35d3b10ebb76d7|MECHEXP-715423ccbb97c97794b3f8a0|MECHEXP-78832538b0363ee4cc72e9b4|MECHEXP-7898b5988639b8b03c78aa97|MECHEXP-7c7c3b002cfd5ab5458a2958|MECHEXP-c1074e252ba2097bbe9db2dd|MECHEXP-d249bd7b86ad443263d48d0c|MECHEXP-ffc823791861ab25016507aa,ROOTCOMP-58e96633e29680f90cc1a38b|ROOTCOMP-6e8b7c61eeaeb32c9da8eb59,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/212a3a0ad69286533bf399bf524b47c579ae10e899bfbf7bf5d45f1315eb61a6.pdf,LaGrange,False,2025-Town-of-Ulster-Adopted-Package.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:23.223117+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7d61bf05c5a9ebc773d5217c,parse_text_pdf_ready,EXTSOURCE-d023eb65ce58b018186ae9d7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NY,EXTVERSION-6ac635af22ac152aa9233aa8
application/pdf,c91cf3cbb1a5bb3bcf3dc574a8ba8c699c83d907251b7cc7dece18796d71ecf9,payroll_roster,False,0,203317,EXTPAYLOAD-3471d165dfface6faaff41d3,EXTREADYQ-e96a26e125eadb85f88da9f7,EXTSRCREV-b28382a78a7087305770e417,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6980e69e3be684ff472cf2cf,,MECHEXP-462a4d534302355371454840|MECHEXP-4962fc69b0c596823badc232|MECHEXP-4fe8e278ffebe3134a274ad4|MECHEXP-df79f312d85fd2c0fb521754|MECHEXP-e3b38e23ca50945218b5e2b3,ROOTCOMP-cd22c641ecf31d838a35eb3e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c91cf3cbb1a5bb3bcf3dc574a8ba8c699c83d907251b7cc7dece18796d71ecf9.pdf,Nicholson,False,download,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:11.832786+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e95ff9f9d632ccad1cc2c4e1,parse_text_pdf_ready,EXTSOURCE-3471d165dfface6faaff41d3,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention,,side_independent,direct_official_administrative_record,True,GA,
application/pdf,3799bc9e8795d76104b51d8adc10e26f83c1a9976d8724377704486b7f205d87,payroll_roster,False,0,3886411,EXTPAYLOAD-29e0bc9e6522ae31a18c4dfc,EXTREADYQ-e96c8269f7e058e9e98374b3,EXTSRCREV-d59048b3075a6ce4521a0ad6,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a0f6bfac70a185c5088d9ef6,,MECHEXP-111d4838e4b87cc27b3c8256|MECHEXP-4ee19408ad876d1c6dddf987|MECHEXP-786aa81081df79f552dee0ca|MECHEXP-8a1d936fa09873572186e1c2|MECHEXP-c91f5c8bf88dd625dc9fe5de,ROOTCOMP-2fa1c73170f02db91e2e360f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3799bc9e8795d76104b51d8adc10e26f83c1a9976d8724377704486b7f205d87.pdf,Alden,False,public-board-book-3.25.24.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:07.382527+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-32ccd18f50f022ba8bb5c3a6,parse_text_pdf_ready,EXTSOURCE-29e0bc9e6522ae31a18c4dfc,staffing_and_headcount,,police,direct_official_administrative_record,True,NY,EXTVERSION-52ea0ed6a9f742a9d470a3ff|EXTVERSION-dd7fb6204ce618a5e24002ff
application/pdf,47ff8dd3e17116f016482b35440ae70a5698e6fc135aa98478dcc3cec9dad92b,payroll_roster,False,0,26230112,EXTPAYLOAD-a69a3b4e506dc64eb7b4f607,EXTREADYQ-e96d7dcf90d52ff65b0a7deb,EXTSRCREV-41438d39a60307b5acd5908a,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8737fb4f8245eb0155361780,,MECHEXP-3673b93a4b90c18e866c3a1e|MECHEXP-4d913edbcc19c497ebdad74e|MECHEXP-5d3e83c5308517deef6be31a|MECHEXP-82fb71329280cad01682b380,ROOTCOMP-fb67b4765ced2688b4ea08ee,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/47ff8dd3e17116f016482b35440ae70a5698e6fc135aa98478dcc3cec9dad92b.pdf,Arena,False,adopted-budget-report.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:00.683888+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d2ebd3108ec9714988c89a9e,parse_text_pdf_ready,EXTSOURCE-a69a3b4e506dc64eb7b4f607,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,WI,
application/pdf,93a11595c574311022cc5c675a78bd5e08da5fb7e107f845a55421734a14b463,payroll_roster,False,0,3067700,EXTPAYLOAD-304f85e52c8d754ec892d731,EXTREADYQ-e9afebd76fbabaf5e8624faa,EXTSRCREV-a1ae7a8540d89b911753dcc7,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-755fe9ff4ef786f39dc5dc29,,MECHEXP-2f6c21245b9f17e3a260cf3d|MECHEXP-6bc3b070fb579d75872689fd|MECHEXP-f73618b484fce7ea27f6eb1f|MECHEXP-f99ef6241eca9a5982bb1a6a,ROOTCOMP-5281abeaf02d6f2b7928652d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/93a11595c574311022cc5c675a78bd5e08da5fb7e107f845a55421734a14b463.pdf,Jerome,False,2020-4-13_DRB_Agenda_and_Packet_V3.pdf,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:09.974020+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-87d96d4890b7644102cc3d3f,parse_text_pdf_ready,EXTSOURCE-304f85e52c8d754ec892d731,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,IL,
text/html; charset=UTF-8,d04d41b2ab1339a53ffe95f9ad3aab9eb90c6adca7a8266174043494c912f570,ordinance_or_resolution,False,0,83226,EXTPAYLOAD-8a5487b91cce6e10d797b451,EXTREADYQ-e9b3f121321d50fd9b24f167,EXTSRCREV-b793382c7d12fe9b8e0064ae,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-23be1fc4981a6c0c5f9364be,,MECHEXP-19d4dd6a6b3153f025fe467b|MECHEXP-2eaf50a6749aa3a4172c723c|MECHEXP-53a9de45eaaf6d17d3b584f4|MECHEXP-632ae2a2e421db09e9f50342|MECHEXP-6f8a66d5119c53ccf7c1f42f|MECHEXP-b9596e62487213e1839042c9|MECHEXP-c98683e52bc99868dfa5c414,ROOTCOMP-85ffb70ac427b3a595e60f62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d04d41b2ab1339a53ffe95f9ad3aab9eb90c6adca7a8266174043494c912f570.html,Cedarburg,False,planning,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:44.351415+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9879b9fc68006346c44bd6da,html_structured_data_candidate,EXTSOURCE-8a5487b91cce6e10d797b451,,table_candidate,unclear,official_administrative_summary,True,WI,
application/pdf,d3f3836884977337b0cd0f2132b851a43a5ea290240232bea7a56674af403283,payroll_roster,False,0,200389,EXTPAYLOAD-e040d704eb9f5da51d203baa,EXTREADYQ-e9e20228401d46e4b36ed3ed,EXTSRCREV-b4f1850dbe232f9c751c440f,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-de7fb6a7ed8980d5360c90e5,,MECHEXP-0b20d32cd63909bf64eeb3ac|MECHEXP-53d40c3bf5395e2571c2391c|MECHEXP-56ff0688093cacb40533066e|MECHEXP-5f677c4075b5cb92c2e59ab8|MECHEXP-62fc53643d4ff5ab9d46bc63|MECHEXP-b0f971782180cda8d37c5493,ROOTCOMP-41f656d5bb09bd27255773ff,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d3f3836884977337b0cd0f2132b851a43a5ea290240232bea7a56674af403283.pdf,Fountain Green,False,1121841.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:32.207145+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f16405295cfa10d38822e520,parse_text_pdf_ready,EXTSOURCE-e040d704eb9f5da51d203baa,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,UT,
text/html; charset=UTF-8,04cdb54d1d4855ace0d4d144bd7a174ef3d86d20405a225a7d7f6509c7d908e6,payroll_roster,False,0,83095,EXTPAYLOAD-9351a6474c0cd1197cc47792,EXTREADYQ-e9e91410c9431f93e5d7af92,EXTSRCREV-1022d073b51096f8ec71e2c0,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-d51c631bebdbe930e0109cc8,,MECHEXP-34475f3d07fa6ee3fc0f3576|MECHEXP-4c3b94ed66c589a6658ec64c|MECHEXP-939bc3c61def2587b8c5d082|MECHEXP-b3a217d36dce0e8b0e35e8a5,ROOTCOMP-110494cc88d947b1fb81d9bc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04cdb54d1d4855ace0d4d144bd7a174ef3d86d20405a225a7d7f6509c7d908e6.html,Carlock,False,cook-county-board-president-toni-preckwinkle-releases-fy2027-preliminary-budget-forecast,current_30_gib_store,2017,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:44.660136+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9efe98a0ff3f62fbde2051aa,html_structured_data_candidate,EXTSOURCE-9351a6474c0cd1197cc47792,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,IL,
text/html; charset=utf-8,767cf6f6a5d4148a405fa5b48d51af09c82e082fe5f08b7fa82dee973b688253,payroll_roster,False,0,115648,EXTPAYLOAD-11a49591622b9020d93c784a,EXTREADYQ-e9eac9dffd9efe759159f2b4,EXTSRCREV-91f3126a0a9136df620b98b8,,unclear,html,False,1,EXTSRCREV-f5ec4a3aa51dde4653fde0c5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-11a4d7971041b04d15f30191|RESCAND-58b3e8f617281cccb9f9949e,,MECHEXP-11418b9990d3feabff67718d|MECHEXP-162eac562ec8d27962619dd4|MECHEXP-2058ec8df5cdf6efa3c1c214|MECHEXP-4fa34e31c7dd775a2d70f692|MECHEXP-5abc1e2d7ac46128c8aad6d9|MECHEXP-725e21f4b2ee13353af387ff|MECHEXP-819c616c033f500ef267d7f7|MECHEXP-8aef5db0f9572f504a5dcba5|MECHEXP-8ec37c68cbaa344a19f0d901|MECHEXP-9b9e1f9f740200eef750a318|MECHEXP-c64db1a074cd54d88f6649f2|MECHEXP-d5d49861f6fdbb897c505684|MECHEXP-de479d675d843f1b1501afdf|MECHEXP-f8659a990fd399c00161d9e6,ROOTCOMP-1805b8e6dbb496b1190a8153|ROOTCOMP-5fbb67e2a5c8c090f9e76bf6|ROOTCOMP-cff20665b1fa89333bdf9c9b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/767cf6f6a5d4148a405fa5b48d51af09c82e082fe5f08b7fa82dee973b688253.html,Andover,False,Financial-Budget-Information,current_30_gib_store,2020,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:39.621046+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-c2df3030b5f29c51d2d9451c,html_text_ready,EXTSOURCE-11a49591622b9020d93c784a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,official_administrative_summary,True,ME,
text/html; charset=utf-8,bca83dcfce675f3986ff8b50ee8272dbfdb189aad7fef7b79592140e5fef6614,payroll_roster,False,0,294884,EXTPAYLOAD-5d97e56601700ac4eac82d96,EXTREADYQ-ea029c0b4088f736dbfb430e,EXTSRCREV-ba8b464847d9b625a79d9964,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-fc3ecb273ae181a15a62f5c8,,MECHEXP-3a7056b40587c5d0c94cfd9b|MECHEXP-d21164f809a1c7ea66141f4b|MECHEXP-f49a57ffb43053bf89208c76|MECHEXP-f65c8d3392d378e07464ca0f,ROOTCOMP-329d0a0286521d22457aac4d,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bca83dcfce675f3986ff8b50ee8272dbfdb189aad7fef7b79592140e5fef6614.html,Broadview,False,newsflash,current_30_gib_store,2023,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:42.187716+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d9077a5f683b5a1772c6ea85,html_text_ready,EXTSOURCE-5d97e56601700ac4eac82d96,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,official_administrative_summary,True,IL,
application/pdf,f137ae55b56a10a9982924c0113b7d7586c8884a28a5d677287890d78645c071,payroll_roster,False,0,621721,EXTPAYLOAD-430becf5747cdb2f82db7412,EXTREADYQ-ea109f369056114fd7032799,EXTSRCREV-55eb15aa6b25995623dac840,corrupt_or_broken_queue,all_units,pdf,False,2,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-e6631a6751c7b570471685d1|RESCAND-05562953bc6e6d0eee2a9bac,,MECHEXP-2ab56ee89769654da71d1ff1|MECHEXP-3e26bc54fb01c9f4757c8335|MECHEXP-4c38ecc2875ef7a2dabd524d|MECHEXP-593b322e55c18f728f512175|MECHEXP-5b0e677b1c1ea8d5aef2e253|MECHEXP-5eacbea3e95c8ed9b10168ea|MECHEXP-69e4fe9d011e49cb2bf2fbd2|MECHEXP-7215ef4d9904dd4a6d5aea0d|MECHEXP-723841e938c05073fe20edcd|MECHEXP-766e54e9f42fd670512ef5bd|MECHEXP-a88fa58affa87032e6c42bb7|MECHEXP-b2814385a0cfb07e04909738|MECHEXP-d3b0a7ddaa5b706e0fb55ca1,ROOTCOMP-683b2c2eb8275061f23a32c6|ROOTCOMP-7e3d2530c317e8224eb67c65|ROOTCOMP-8b1f66fd397e25f8d0fa9047,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-ba175bde06633d33239b.pdf,Bloomfield Hills,False,fire-union-contract-2020-2025.pdf,canonical_prior_retained_source_reuse,2019,True,multi_family_administrative_source,,EXTSRCREV-55eb15aa6b25995623dac840|EXTSRCREV-a94cbeb60a81730300d796d2,2026-08-05T19:04:17.342349+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-54ace2062d6cc3c38f493fa7,corrupt_or_broken,RMSRD-20260802-ba175bde06633d33239b,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,36d35f8e3002ba42d9cf08baca8f804a3dff3b714761bd889905960fef9aa263,payroll_roster,False,0,152019,EXTPAYLOAD-7bc41268e5d8535f7a9aad21,EXTREADYQ-ea200a8f64d65e7f5940d97a,EXTSRCREV-efe0dd6e1ea873dbe3e2db2d,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-34e18ea4b8a34f54027a86ee,,MECHEXP-1f5bebeec4701e3876d8b3f0|MECHEXP-264c24042aee511e5955970e|MECHEXP-2a88445c241692e8ca48a103|MECHEXP-4a37da3f08e03d3e5a2b5ed3|MECHEXP-71d1f4f7dd48c88babbefa21,ROOTCOMP-963d3dae9f655bd6fe4d5e79,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36d35f8e3002ba42d9cf08baca8f804a3dff3b714761bd889905960fef9aa263.html,Doyline,False,osup-memoranda,current_30_gib_store,2014,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:43.202880+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e16a646b59e7953790ef7197,html_table_candidate_ready,EXTSOURCE-7bc41268e5d8535f7a9aad21,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,LA,
application/pdf,53f79d38af2cf71b8fa88db9e98b7d85dc5412fce178c3f04436e858c7f13fff,staffing_table,False,0,118666,EXTPAYLOAD-863cff927b085e4428387f64,EXTREADYQ-ea41f4de8a8eb10642eef0d6,EXTSRCREV-af9487a6435bfe38d5ed6a36,,all_units,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a804481e88f0bff7324c2830,,MECHEXP-778d52a352c8650d0204bb12|MECHEXP-848aeab9e4b0b7058d9d68e9|MECHEXP-d711024d353e76b652f2404a|MECHEXP-d8e4bc12259ad9023399541b|MECHEXP-efb4c8a768a06164087b0190,ROOTCOMP-36fc979839d8c630c636ba32,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/53f79d38af2cf71b8fa88db9e98b7d85dc5412fce178c3f04436e858c7f13fff.pdf,Bethany,False,pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:46.243782+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7e451f012bc642633294f0fd,parse_text_pdf_ready,EXTSOURCE-863cff927b085e4428387f64,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,,all_units,direct_official_administrative_record,True,WV,
text/html; charset=utf-8,05a7e583ad4863f50d4fcf38f0cf222c8f7bb0915d80a61884b9056cfe2f425a,ordinance_or_resolution,False,0,156014,EXTPAYLOAD-162dedb4bac1508bce3f2d60,EXTREADYQ-ea4ad116d4c4edf80ceedc1d,EXTSRCREV-4d1c2822157f4f2ca4ddb036,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,repaired,EXTCAND-36722a3b7a940db644741a23,,MECHEXP-14c839b2f646d8364dbbcd22|MECHEXP-1d991d34f24f8b7e3ba61216|MECHEXP-620bfe90a564a49dea7d1813|MECHEXP-8cc19890bfb86a1edd1ace7b|MECHEXP-b5ba74575f77b8dcc4ef4322,ROOTCOMP-1f6c7906bd560ea8a297f1fa,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05a7e583ad4863f50d4fcf38f0cf222c8f7bb0915d80a61884b9056cfe2f425a.html,East Windsor,False,township-ordinances,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:39.736594+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-0149974cbca312c3c88b5422,html_structured_data_candidate,EXTSOURCE-162dedb4bac1508bce3f2d60,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,NJ,
text/html; charset=utf-8,2d5ff2da69204ee92400fabf53293662d62b3601b696c9473a7e7b1cb779bd14,payroll_roster,False,0,129629,EXTPAYLOAD-471784f8309dcc19f37547e0,EXTREADYQ-eaaf41c9f7286f53cd3b9c4d,EXTSRCREV-86dca0641c5e53786e8aa68d,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a766f2dee1b450f57659303f,,MECHEXP-0154b457f5aabd86b55dd945|MECHEXP-52f0417513f32173f5b2ff34|MECHEXP-5e9d200ed1cd122c51828326|MECHEXP-82a2048e764e5ec933100306|MECHEXP-ce309b7e7e1fa08d81685688|MECHEXP-d21b3398ac82593e0b8c2701,ROOTCOMP-f29a612b5e57bc04107f059e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d5ff2da69204ee92400fabf53293662d62b3601b696c9473a7e7b1cb779bd14.html,Swansboro,False,Finance,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:41.391392+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-51ad89558155c8b694df9bcf,html_table_candidate_ready,EXTSOURCE-471784f8309dcc19f37547e0,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,NC,
text/html; charset=UTF-8,3a6087525ee76fe50a05b6ae7029179563553d60bd4547c656d4371e5a07122b,payroll_roster,False,0,23562,EXTPAYLOAD-5eabf47eac4ceee1ef8abfc9,EXTREADYQ-eaccdcf637f33621d68d2422,EXTSRCREV-05674a7b215329b449787575,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-f4a02cebc6b587bc0b959aa3,,MECHEXP-11bc678fccdfd3c029869852|MECHEXP-33162c8161292340bd895cd7|MECHEXP-3b30897255b1f9b64c76a966|MECHEXP-52f7f1b7743c4c1a4e21560d|MECHEXP-5b07257bb2b86260ad522462|MECHEXP-6507d9dd2c3e7c8bbb0871eb|MECHEXP-65be90245a8a4e734a461957|MECHEXP-67856a733785676ffeda03b3|MECHEXP-76dc7c73949a5eb2efb74ff8|MECHEXP-889364e73dc1ca117e3e50eb|MECHEXP-8933896c04c74c3f3dc51745|MECHEXP-caaee7e01596c697c83fcec2|MECHEXP-da7f2f68c8a3d62614ae74b5|MECHEXP-dbdb2dec35acc76c517beab3,ROOTCOMP-1270a740fa570d096bb60983|ROOTCOMP-31925e7a7b94d67d6bba46c3|ROOTCOMP-66773447e6a05796c9613a66,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a6087525ee76fe50a05b6ae7029179563553d60bd4547c656d4371e5a07122b.html,Chuathbaluk,False,DisplayReports.php,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004780,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:42.207151+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-5f059051acca7464f3a597f1,html_table_candidate_ready,EXTSOURCE-5eabf47eac4ceee1ef8abfc9,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,AK,EXTVERSION-58e0e6bf533f74530b4e638a
