MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,5a0a978ef9ac7e65cb7d0d34fd7aba384b43343b1ee28f1b5768e8104af058b4,payroll_roster,False,0,19354014,EXTPAYLOAD-4de8e37c48f9f3a27227190b,EXTREADYQ-fba52da238d691a779e6b284,EXTSRCREV-2fb1a7a2f723c36e7b921605,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-76c048e3b3351ee947f0eeef,,MECHEXP-43a54f65d5782e9723a4b009|MECHEXP-45913eac24cb2d31702426a4|MECHEXP-522f9ca90eac7a834c6f6018|MECHEXP-8e3a0a828ad74a8994f87529|MECHEXP-b210e8cb0e55cc4f8e3df21f|MECHEXP-c34858c0bd3dc9c8ee6ceae2|MECHEXP-d9c3e895d7c64fb30146fdd2,ROOTCOMP-11ae0b649c91537d912efeb9,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a0a978ef9ac7e65cb7d0d34fd7aba384b43343b1ee28f1b5768e8104af058b4.pdf,Beaver,False,_04062026-712,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:28.893336+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-0c6195413167c0b0b80c43a4,parse_text_pdf_ready,EXTSOURCE-4de8e37c48f9f3a27227190b,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e,payroll_roster,False,0,60311,EXTPAYLOAD-8fa8f713c56fa6c014cf574d,EXTREADYQ-fba9badb71bd410a1f6390ce,EXTSRCREV-83f067493edaecb5a4c69219,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-0d4dd71689358a1e0aba1fd0,,MECHEXP-0ca9e773d9c8b8322ae976fd|MECHEXP-123ba7333f38b96d64f89b95|MECHEXP-1983335a6f1b913626238344|MECHEXP-246d786e6b63e776de37e88c|MECHEXP-f2bde56bfb25f6c90ca820a5,ROOTCOMP-a59d0a500ca2f72c7e11620a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5f919bbb4f3b8f2e6b36e11df91be5edeb72d3f1c62d97fe0cb889f8e15304e.html,Kildeer,False,CalendarEventsAll.aspx,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:45.623051+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-5aeae691c0a81bc32f12a842,html_table_candidate_ready,EXTSOURCE-8fa8f713c56fa6c014cf574d,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,IL,
application/pdf,7cdfdc0de6df8056e91c57c0cdf44986f349d4ef400c2ecfe4621e5b0b825731,salary_schedule,False,0,1104413,EXTPAYLOAD-d6d7d3660409b7e7560d76a7,EXTREADYQ-fbadd1bff898dd835b9372a8,EXTSRCREV-2ffff28acdc15b52a6cc1c20,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7abec11df08f0f8d72b1ecf3,,MECHEXP-45add0923d956a9d988c2ea9|MECHEXP-843f11e259499ccf0dcc3ecc|MECHEXP-9aa25c5a73353b8bcca80198|MECHEXP-c41051a624df0be408147cf3,ROOTCOMP-7cd5956b1d47b7f97738746a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7cdfdc0de6df8056e91c57c0cdf44986f349d4ef400c2ecfe4621e5b0b825731.pdf,Bedford,False,15-MED-10-1131.pdf,current_30_gib_store,2015,True,tenure_and_progression,parse_text_pdf_extraction_queue,,2026-08-05T19:05:27.454866+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-478e9cf5bd772b752abcfe5b,parse_text_pdf_ready,EXTSOURCE-d6d7d3660409b7e7560d76a7,implementation_confirmation,,police,direct_official_administrative_record,True,OH,
application/pdf,febc009555dd61dbe4c8872e0d88d1eda3906b1c6e0aee95dca69b16325f2c9a,payroll_roster,False,0,171175,EXTPAYLOAD-e8f13696db155bbdd976425d,EXTREADYQ-fbb3f6bae19896ddbe460ed1,EXTSRCREV-e7610a35c568111968f57d20,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-bd69fb0089415e17a8454140,,MECHEXP-1959b9467b005358a5ca926d|MECHEXP-247ed8e0e3c34f5ca436ebb9|MECHEXP-38d199f3e84143a9644c299e|MECHEXP-7f184285de7810e8997291bf|MECHEXP-954b3170be68f8738295d1ea|MECHEXP-9d85800bf7d003c7cc868aef,ROOTCOMP-9e035cf2c67e15dcff0525a8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/febc009555dd61dbe4c8872e0d88d1eda3906b1c6e0aee95dca69b16325f2c9a.pdf,Carlisle,False,Carlisle_Env_2023.pdf,current_30_gib_store,undated-source-BRMGRS-20260802-4cb20cbd458f5d476a07e93d,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:35.129884+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4f737f74bdf2675ab63e5f48,parse_text_pdf_ready,EXTSOURCE-e8f13696db155bbdd976425d,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,NY,
application/pdf;charset=UTF-8,5500c31432ef8d8421b470b36a875ca194ae0a7260ccb38e80557be79ddc0c88,payroll_roster,False,0,1318010,EXTPAYLOAD-4648fe4a2c929f8d6bb9ba0d,EXTREADYQ-fbbaf2c858f78b5e7ae35d0c,EXTSRCREV-d2112d94a415248598d3d146,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-78f5ea90d3114e5f62531a6a,,MECHEXP-b221657c526a916817b9dc35|MECHEXP-c3e55ab414d58ce44441108d|MECHEXP-cfa0a64b8a49d01b24adfc99|MECHEXP-e4371f05b8b3654ab3cff323|MECHEXP-ef683b4ef23bdb77436c13ee,ROOTCOMP-4e0ec407e3068a2ca6eadbc2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5500c31432ef8d8421b470b36a875ca194ae0a7260ccb38e80557be79ddc0c88.pdf,Herreid,False,sys_attachment.do,current_30_gib_store,2015,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:19.571567+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b0bd025d6640854011821e73,parse_text_pdf_ready,EXTSOURCE-4648fe4a2c929f8d6bb9ba0d,implementation_confirmation,,all_units,direct_official_administrative_record,True,SD,EXTVERSION-3cc100d686fb7b311d6d5b42
text/html; charset=utf-8,8fb3cdb94d3b05444d349c784cc2d679f2e5a479636c6ca1d73a72a1d538ce56,payroll_roster,False,0,10085,EXTPAYLOAD-0bdd3b38c9c010dcf97900f3,EXTREADYQ-fbc6bf9bbc5ea84a9609f16b,EXTSRCREV-22ae23da1dd2ebf384eeba80,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-105134b1afe77c62777fb1e4,,MECHEXP-19ae5b1a71794dc650eb36b8|MECHEXP-5bf271b6461bbcfcb93d8585|MECHEXP-ba6f037b06f42f216661c0cc|MECHEXP-f8d113f41603fb7b4930ec74,ROOTCOMP-b54f89a5fd3ef0087076de55,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8fb3cdb94d3b05444d349c784cc2d679f2e5a479636c6ca1d73a72a1d538ce56.html,Avoca,False,vacancyDetailsView.cfm,current_30_gib_store,2024,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T18:54:39.320904+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-a05cb15f0001c99ff1df1fb1,html_text_ready,EXTSOURCE-0bdd3b38c9c010dcf97900f3,implementation_confirmation|payroll_and_earnings,,side_independent,official_administrative_summary,True,NY,EXTVERSION-bbc3b7498c8115f4dfdb43f3|EXTVERSION-d02b4a0c4900718fc151cd3a
text/html; charset=UTF-8,08de6aa88d59468ff90eaafe1d320130a7c7ffa53669846ab89b347db987c96f,earnings_report,False,0,40950,EXTPAYLOAD-a0d0332d05cfd9c4a644a054,EXTREADYQ-fbc9413958127e7d71574cf0,EXTSRCREV-a2d9a8268d54672443c2843a,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-28a3dc9b7e563d08f83eb9e1,,MECHEXP-2f427a10e3ed9834812d82f5|MECHEXP-6f0f24ab7ccfb6a58ad96bcc|MECHEXP-9b575bfd2bfa86c547cb32b2|MECHEXP-a7ec486f449b0592bb954f88|MECHEXP-becc8d86b97719117b61d5f6|MECHEXP-d8fbd71e866eaf6c138cb1c8|MECHEXP-f26dbd3d556cddc05502331e|MECHEXP-ff4d73c8e10f685d1ff771f2,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e|ROOTCOMP-6442cfb1fa2faae863d4b38c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08de6aa88d59468ff90eaafe1d320130a7c7ffa53669846ab89b347db987c96f.html,Bellmead,False,payper,current_30_gib_store,2026,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:57:46.334074+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-12856a7ed3f70f324d636d81,html_text_ready,EXTSOURCE-a0d0332d05cfd9c4a644a054,,,unclear,official_administrative_summary,True,TX,
text/html; charset=utf-8,b4b6be98b81631315189593ee65d32f9e26fba531984ee84e202210ef870f859,payroll_roster,False,0,35429,EXTPAYLOAD-535c4dca0f5325c81c915c9f,EXTREADYQ-fbca504c65b342acf81998f0,EXTSRCREV-8d2488c2e75de835047a0666,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c95789af2e00454b62e7e6ce,,MECHEXP-025f7f6aa0290241a148224d|MECHEXP-1cc66c9b48ac2c0468b4ce77|MECHEXP-4c006ac7ad6ffae03f7694c8|MECHEXP-9048413069928dc879591161,ROOTCOMP-4ff472d00ef2959e48d4aa78,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4b6be98b81631315189593ee65d32f9e26fba531984ee84e202210ef870f859.html,Cuba City,False,Details.aspx,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:41.497988+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-82c303f1caf8d2c6d96c83c0,html_table_candidate_ready,EXTSOURCE-535c4dca0f5325c81c915c9f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,WI,
text/html; charset=utf-8,48aa083a917c4890f796c746b67206043b97187817769970ad070e99708898a7,payroll_roster,False,0,102759,EXTPAYLOAD-5bc8050d005e4837cce09f6e,EXTREADYQ-fbcf228a0420b2e0fe55ee89,EXTSRCREV-9e41312f43fcc596734f55a1,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-0fd5b3635c4137ea34c1a1e5,,MECHEXP-867c2c80352ed3723a95bb3e|MECHEXP-889fbe39aa6460278ec39cb1|MECHEXP-b0b85066ccb0189880af4e02|MECHEXP-f8c190afe0adc972bf1aced7|MECHEXP-fdd20a7d8303a0caf56c5e6b,ROOTCOMP-07ff838a516d5bc0ca501967,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48aa083a917c4890f796c746b67206043b97187817769970ad070e99708898a7.html,Comanche,False,employee,current_30_gib_store,2019,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:42.654143+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-fe2e5e2723f42d2f6961265e,html_text_ready,EXTSOURCE-5bc8050d005e4837cce09f6e,tenure_and_progression,,unclear,official_administrative_summary,True,OK,
text/html; charset=UTF-8,77682ecebdf1310f3f833b898d5c90b03c48fca76432a8e6f49d05a5e136e4b9,payroll_roster,False,0,254433,EXTPAYLOAD-27e8d5ab65778bf572dcf60a,EXTREADYQ-fbd01d6247ef30b12a68b237,EXTSRCREV-46323fd77f5feff9c90c4d55,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b709d8ebacd6ee53f27fb4e7,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77682ecebdf1310f3f833b898d5c90b03c48fca76432a8e6f49d05a5e136e4b9.html,Blue Lake,False,03246.shtml,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:40.066070+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-75656e7a70f6b1b751eacd6f,html_table_candidate_ready,EXTSOURCE-27e8d5ab65778bf572dcf60a,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,CA,
text/html; charset=UTF-8,817aea6dade7ca9f32fe8d52e7acf641bf7e2423b275eb456f599deaedf0b7b7,payroll_roster,False,0,93746,EXTPAYLOAD-a1d095b77f21f9e8d4db54a7,EXTREADYQ-fbd25e3f286cc822361835d1,EXTSRCREV-bfd3980f2a9331dc8ca7464e,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a2cdf0cedd1f495e1baa3bb3,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/817aea6dade7ca9f32fe8d52e7acf641bf7e2423b275eb456f599deaedf0b7b7.html,Arnoldsville,False,arnoldsville,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:44.167954+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-fcd2b5ea1511cc5ae3999f16,html_structured_data_candidate,EXTSOURCE-a1d095b77f21f9e8d4db54a7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,GA,
application/pdf,b059a792df5910387a06aa148f88d63c5dab5ff34c51389e72e5a62f44870d3d,payroll_roster,False,0,183912,EXTPAYLOAD-843e1bf3d39933cf66c9f86f,EXTREADYQ-fbd61f0d9ffede62847b527d,EXTSRCREV-a476ea668e0174dd1430251c,,side_independent,pdf,False,1,EXTSRCREV-6b05863385278b409a136f76,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a688b3c6df8618ca93ac8bde|EXTCAND-f268b35e80dc9cc856b95a2e,,MECHEXP-0f20c0348911054a16ccf858|MECHEXP-0fed777911da627a5c757cdf|MECHEXP-3ca030e77e5cb5f4ed320eca|MECHEXP-456e57944bd59cfa834270d3|MECHEXP-57553a3aa2835c83940d35c1|MECHEXP-5c7c615e04a12d589241ae76|MECHEXP-6b8defb3024165b009b69cbd|MECHEXP-892710dd6f0199799dc2b805|MECHEXP-c22c988e015562de7d961a94|MECHEXP-ce3af7882fa1130bd51f359b|MECHEXP-dffdae60dad60f889733ec1f,ROOTCOMP-5d9279955b14f62ec3c142fc|ROOTCOMP-69521973f960dbdf58f517ac,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b059a792df5910387a06aa148f88d63c5dab5ff34c51389e72e5a62f44870d3d.pdf,Liberty,False,m700105_001.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:45.589566+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-3650c5b97feede2e29a05ea1,parse_text_pdf_ready,EXTSOURCE-843e1bf3d39933cf66c9f86f,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,side_independent,direct_official_administrative_record,True,NJ,
text/html; charset=utf-8,2edbff4badf59f7c65243e114f052724c791da3a07042b86e57a618245b2d3eb,payroll_roster,False,0,1026984,EXTPAYLOAD-a606d126b4e30ba952860b10,EXTREADYQ-fbd6488b1e8183f8a60500dd,EXTSRCREV-928489bd7dbcee818c61e915,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-0fdd63845e01c8281397227b,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2edbff4badf59f7c65243e114f052724c791da3a07042b86e57a618245b2d3eb.html,Blue Lake,False,NewsFlash,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:46.497590+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-c3d00af369d79868c6ef86bf,html_text_ready,EXTSOURCE-a606d126b4e30ba952860b10,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,CA,
text/html; charset=utf-8,e2e80fb120390f0245ad9a2941cef90c79073e240a8cffbeb4118da7babf460e,payroll_roster,False,0,123240,EXTPAYLOAD-785c2a193541e49723c9fc53,EXTREADYQ-fbdacaf1bc5fbc6b8975dd4b,EXTSRCREV-566b92f75b9aa57195918419,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-edd7d510aa5e9a2ef2777ae3,,MECHEXP-0ce8ea9aa6c6ad81859d2574|MECHEXP-a18230f5c3d026ef6bd1f1dc|MECHEXP-b536958d91c40dd94e3c868b|MECHEXP-bf8cfacdb12614e9307ef020|MECHEXP-eb5e5a6911cf4cc020df5c60,ROOTCOMP-c869e834eec61bb02343a78f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2e80fb120390f0245ad9a2941cef90c79073e240a8cffbeb4118da7babf460e.html,Hampton Falls,False,Police-Staffing-Reports,current_30_gib_store,2025,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:06:43.628513+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ab4bb76aec4aa6e29d594d72,html_structured_data_candidate,EXTSOURCE-785c2a193541e49723c9fc53,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NH,
application/pdf,48fb9fb33f2a2802617b2da379360e537d3dd7c24666e2083d6acef694b08343,budget,False,0,38549508,EXTPAYLOAD-540d483864138d16a380dc48,EXTREADYQ-fbe4a224bf3d8d909d71a7fe,EXTSRCREV-540fbe70440e73d50c7c2000,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-dbc371a5a2c5f99925144332,,MECHEXP-1b55460e91394728f5e81850|MECHEXP-47a9375b5f35d5658c159ec8|MECHEXP-48b77683d49ec3c0863bd1f3|MECHEXP-c444a25ab0582c7ae83dd921,ROOTCOMP-27a248dba1f3973b7297671e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48fb9fb33f2a2802617b2da379360e537d3dd7c24666e2083d6acef694b08343.pdf,Beeville,False,FY 24-25 Proposed Budget.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,low_text_pdf_extraction_queue,,2026-08-05T19:04:23.609899+00:00,parse_text_pdf_candidate,canonical_payload_sha256,sparse_nonempty_text_layer,EXTREADINESS-63942d4d52c7506b5e892a64,parse_text_pdf_low_text_usable,EXTSOURCE-540d483864138d16a380dc48,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,non_safety,direct_official_administrative_record,True,TX,EXTVERSION-c7364c2136718c739be9e16a
application/pdf,4c18aa8a61f1d12eb528829140a7cc7a8c186ecc5a7ea69e10ed584f926151ba,other,False,0,8454260,EXTPAYLOAD-3d3fa20b6c3e96aa0e754642,EXTREADYQ-fbe513bbddf034936b2c3089,EXTSRCREV-96d6fb1366394a321263e94d,,unclear,pdf,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,medium,RESCAND-feccb126f6b64254722ffab4,,MECHEXP-3dc6d91d33d0cb53219a5c92|MECHEXP-3e3cf25a9727f5a4faa344f3|MECHEXP-525f0cb5f04a805a03c20ca6|MECHEXP-848a8dc0fe13756a7b4bcdb2|MECHEXP-89e3c222f4d030c9bfd9ea3a|MECHEXP-aa1dde17198904b9ddfa0da4|MECHEXP-ddf6cb34bb82a4dab4587cbe|MECHEXP-f1095f5cf10c2446e16d4e37,ROOTCOMP-40b77ecd930658466476ef8e|ROOTCOMP-93bb9303eb8c74b24bf2f4ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c18aa8a61f1d12eb528829140a7cc7a8c186ecc5a7ea69e10ed584f926151ba.pdf,Belle,False,BFRWP_Segment_9_Final_Report.pdf,current_30_gib_store,2021,True,benefits_and_total_compensation,parse_text_pdf_extraction_queue,,2026-08-05T19:07:13.362180+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fab11aa5348c79038ceb24aa,parse_text_pdf_ready,EXTSOURCE-3d3fa20b6c3e96aa0e754642,,,unclear,direct_official_administrative_record,True,SD,
text/html,32cee48daaf58fd078d0b463c0f47e40f94fd694be2ba371491fb7c23ab7ddbc,other,False,0,276532,EXTPAYLOAD-197c3e3aa3552adafdacb83f,EXTREADYQ-fbe5879d95a69e7e03831d13,EXTSRCREV-69b4b7af76fb8d756f195c3d,,unclear,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,medium,RESCAND-87d313c2037e1f43fc3a6fc4,,MECHEXP-0882ba60a5961d0ea9f6261d|MECHEXP-0a2a34428590f5735cd9c7d8|MECHEXP-60fa202cb022f5cc3497f0da|MECHEXP-79edfb09262b54d5addef303|MECHEXP-7d590d61deabbbf23f69ebad|MECHEXP-986811fe41ceb63f3de08515|MECHEXP-db603b521050880452be3bc0|MECHEXP-ee3c62e64fc9dffe07c8b1d6,ROOTCOMP-5374544dcbecb89f77eb884d|ROOTCOMP-84e33d91754e6c4ecfbc5c62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32cee48daaf58fd078d0b463c0f47e40f94fd694be2ba371491fb7c23ab7ddbc.html,Bradley,False,fy26,current_30_gib_store,2026,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T18:54:39.733219+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-42865e3c9a194a83be55cc8c,html_structured_data_candidate,EXTSOURCE-197c3e3aa3552adafdacb83f,recruitment_and_retention,table_candidate,unclear,official_administrative_summary,True,ME,
