residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-a08802a4f42e7c2cb9edada7,EXTTARGET-2a612a3acdb5b229edfe9cb8,7501,external_search_wave_002_exhaustive_residual,EXTSEARCH-502a8bb4def02ee25bed29f3,Grand Lake,MN,2026,fire,fire,tenure_and_progression,EXTMISS-45cf53fb3037e18f500bac59,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-d8e83f40086055d66180650f,MECHEXP-0a83927befc66b20cc230eaa|MECHEXP-2fe6915e9e88835839ed8e6c|MECHEXP-39be6553c055e6cffc7879a6|MECHEXP-ab1053baa55812701f9bb405|MECHEXP-ba750cdb3b126ae22876af68|MECHEXP-f363b1cd00229ca4f1aa08c9,"""Grand Lake"" ""MN"" ""2026"" fire fire employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Grand Lake"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1334,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2259,hosted_search_backend_error_pending_resume
RESIDUAL-ecb3bdd8057ce2d97f781f6b,EXTTARGET-e9ffa4cfd4901b681f8ecf28,8320,external_search_wave_002_exhaustive_residual,EXTSEARCH-6d972b4bfbfdc14ce8727925,Harmony,MN,2018,unclear,unclear,tenure_and_progression,EXTMISS-4b783b7999f50c9c0d767706,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",strike_no_strike_dispute_process,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-3b3629b563ff5f73839bed72,MECHEXP-396850b8c9a35729e202c29d|MECHEXP-4c668b8203ef039ade4bb5c0|MECHEXP-b0801987fb204844e65b3c62|MECHEXP-c14dde1811de7f7b6002222a,"""Harmony"" ""MN"" ""2018"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier strike_no_strike_dispute_process municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Harmony"" ""MN"" 2018 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1481,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2260,hosted_search_backend_error_pending_resume
RESIDUAL-2135a63d52a6f5f1e632655c,EXTTARGET-49ac751e8ad15596b1083c1a,9223,external_search_wave_002_exhaustive_residual,EXTSEARCH-31b2f3ba41db8654240f7807,Ideal,MN,2020,fire,fire,tenure_and_progression,EXTMISS-89afd3afa20c1df189a5fe98,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-c026d75d766f118879668f3b,MECHEXP-5be0c6fd92f254ff02310380|MECHEXP-846b20e56d6e1aa449aaa152|MECHEXP-8f652ec2ca084c6b97b66f32|MECHEXP-96c7f5ca28efc95975156a74,"""Ideal"" ""MN"" ""2020"" fire fire employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Ideal"" ""MN"" 2020 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1644,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2261,hosted_search_backend_error_pending_resume
RESIDUAL-6205445e9b38109a72ce577c,EXTTARGET-dc9f84d1d7319a453fa1b3a9,10336,external_search_wave_002_exhaustive_residual,EXTSEARCH-f0c4df7340881e4038506828,Lake,MN,2025,unclear,unclear,tenure_and_progression,EXTMISS-6baa87d26610a5683af376d8,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-d72d6096e3443db49b91ace8,MECHEXP-02d55c528e423c905d2a8721|MECHEXP-2a934ba5bc7171151ddd692b|MECHEXP-57c9ce1cc3a67e037c2ecbee|MECHEXP-ca108b13d8b980a92b6eebd4,"""Lake"" ""MN"" ""2025"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lake"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1841,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2262,hosted_search_backend_error_pending_resume
RESIDUAL-0f5f013980f3005d0868c95e,EXTTARGET-cbd7a0da90ba11c7099aeb2a,11183,external_search_wave_002_exhaustive_residual,EXTSEARCH-3740a91fab28ec5772952864,Long Lake,MN,undated-source-BRMGRS-20260802-fcb0e518adb7ea5a846a94b5,unclear,unclear,tenure_and_progression,EXTMISS-806b7b2ee630eb3cadb32720,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,paid_or_observed,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-93139a03bd3f9007fa79e340,MECHEXP-649a54ca2526dc35802abc90|MECHEXP-6a3871a1c7ba26b8b0c2c077|MECHEXP-d8bb128fdc8c355097e3f856|MECHEXP-fcc8b465803498e6b2ff630a,"""Long Lake"" ""MN"" ""undated-source-BRMGRS-20260802-fcb0e518adb7ea5a846a94b5"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Long Lake"" ""MN"" undated-source-BRMGRS-20260802-fcb0e518adb7ea5a846a94b5 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1993,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2263,hosted_search_backend_error_pending_resume
RESIDUAL-077c79bce8be5346bf3d959c,EXTTARGET-599b1f39cc6bc2de28b30fa7,11400,external_search_wave_002_exhaustive_residual,EXTSEARCH-ce27b1c98043d16c52ee9ec3,Madison,MN,2026,unclear,unclear,tenure_and_progression,EXTMISS-4253fcc087ccf89726122d8e,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-0c800400d5952e0b97db58e7|ROOTCOMP-1797574e11d9e4ae4d748cf0,MECHEXP-0610b1a0b1bcb81a1d85bec3|MECHEXP-206a4d27bb860b3e9a1cc87e|MECHEXP-48813a6aef99656c11ef93d8|MECHEXP-690d961a634ee6034e06c9b4|MECHEXP-7e9b971c24f11da3bda9c8e6|MECHEXP-abeb0f51be4ffb9862e1345a|MECHEXP-b07535f8a3efde1eb0e2e19e|MECHEXP-ca1c8e894da249702ba79d8c|MECHEXP-cf7ae778342813e3eda30daa,"""Madison"" ""MN"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Madison"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2032,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2264,hosted_search_backend_error_pending_resume
RESIDUAL-845a404ba3182a43f115d8fb,EXTTARGET-f61629c72fb46c111a25daf9,11659,external_search_wave_002_exhaustive_residual,EXTSEARCH-ce3d07ce4352037a4c7fb108,Maple Lake,MN,2020,unclear,unclear,tenure_and_progression,EXTMISS-6b33635ad3fe0c7d9c868171,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-240490050632045a7603ac25,MECHEXP-0452614531134229be2c7610|MECHEXP-44303479f3265020ddbe137d|MECHEXP-60770f01aa9f9bfc51db6bc1|MECHEXP-ae21140d4df6cd9cf2c43ec1|MECHEXP-eab4fdc78acd91ed271be62f,"""Maple Lake"" ""MN"" ""2020"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Maple Lake"" ""MN"" 2020 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2078,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2265,hosted_search_backend_error_pending_resume
RESIDUAL-efe43c727e9845b7402116b2,EXTTARGET-2fd8eeb6826abdb4df4a823a,11995,external_search_wave_002_exhaustive_residual,EXTSEARCH-8b1b8aea8e39b72627de9b31,Marshall,MN,2024,unclear,unclear,tenure_and_progression,EXTMISS-59df55019b6988c8a9faaa5f,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-6c516cc061e4eb9307d520e6,MECHEXP-4ca8eb44318c11910476b42d|MECHEXP-4cdb13315df5908cc1bc7531|MECHEXP-c39aa2d0abd549a80d746b6c|MECHEXP-e9cd17fbf8f80d0dcd9d6d32,"""Marshall"" ""MN"" ""2024"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Marshall"" ""MN"" 2024 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2138,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2266,hosted_search_backend_error_pending_resume
RESIDUAL-82eaed3795294da64b8d2249,EXTTARGET-d22049c12449ff41dd143ac7,12100,external_search_wave_002_exhaustive_residual,EXTSEARCH-e1a627fafd2bbbab08a3a1bd,Mayer,MN,2025,unclear,unclear,tenure_and_progression,EXTMISS-cd29a04b266e8a3807cd22b4,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-2614c61b8abe7ed2feee2595|ROOTCOMP-a8b370d46d7c3af866e3bc11,MECHEXP-08aa23a25d70368b8ae645cd|MECHEXP-1e77c693c880b61b3869e8ff|MECHEXP-41c856c9bcc2bcec5efe8335|MECHEXP-43776119eb72c2115e5357be|MECHEXP-5ecb11fc1f5addc16c2f8248|MECHEXP-66c819538f9b1cdd525fc648|MECHEXP-7c0404413ba74897abad5595|MECHEXP-9cea91bf59199c773be392ee|MECHEXP-f3c970c41d99e8ec5f1498dc,"""Mayer"" ""MN"" ""2025"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mayer"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2156,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2267,hosted_search_backend_error_pending_resume
RESIDUAL-80b9d79bc271ecfa5fca105c,EXTTARGET-7068bf98bfdffe0af8bf1b1b,12576,external_search_wave_002_exhaustive_residual,EXTSEARCH-bb3f4a8ea4eb333c81bdef35,Milaca,MN,2024,police,police,tenure_and_progression,EXTMISS-0161a6db8bf1869a01248c4c,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-03218c68e44b952cc934d3cc,MECHEXP-191a770f15723f29c0877349|MECHEXP-343d1bbc4ad463b9887ef292|MECHEXP-586f24c25875ddbe32e6b95f|MECHEXP-589cd992a1b1f5c5f9f87aa0|MECHEXP-754b7044b380659b38a98d5d,"""Milaca"" ""MN"" ""2024"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Milaca"" ""MN"" 2024 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2241,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2268,hosted_search_backend_error_pending_resume
RESIDUAL-55491e66c61d7c7f7458ffe9,EXTTARGET-b4d95518d0f9d9c425ac1ac0,13108,external_search_wave_002_exhaustive_residual,EXTSEARCH-97444d2eacbe328b91da858c,Moorhead,MN,2025,non_safety,non_safety,tenure_and_progression,EXTMISS-3bfa4b5678c1c6ed5a60e8b6,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-2f8a3abba008c932a19ae32d,MECHEXP-4f37d4327b4b45c7e59a9780|MECHEXP-634eb248bb6e22ae5a84ee9d|MECHEXP-646c3f7caefdec9b7e7b969e|MECHEXP-9c7f2f778bdb61322b66e49c|MECHEXP-d65d3693da7b2151664a49c6,"""Moorhead"" ""MN"" ""2025"" non_safety non_safety employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Moorhead"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2338,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2269,hosted_search_backend_error_pending_resume
RESIDUAL-c064b33891d6fda5ad9192cf,EXTTARGET-eb9ed5cb6c5359e1f5f5dc98,13717,external_search_wave_002_exhaustive_residual,EXTSEARCH-8704c3281abda3258a79d0fd,New Richland,MN,2026,unclear,unclear,tenure_and_progression,EXTMISS-9ed0f1d572a45f25e7feefa2,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-6a3abe41dad84b846351e076,MECHEXP-266482534bea8f3818487fdb|MECHEXP-2bf7e4b68593e6d837657abe|MECHEXP-7f1a74f3ef99c9511f4dacf9|MECHEXP-a962883cd47cc6125f07102d|MECHEXP-c7845b7671dd3e02b646f039|MECHEXP-d71021261aa82f2131a0044e,"""New Richland"" ""MN"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""New Richland"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2445,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2270,hosted_search_backend_error_pending_resume
RESIDUAL-bcd93b1843a0c260070d658d,EXTTARGET-122fb1a60600a69ee56b5ce7,14326,external_search_wave_002_exhaustive_residual,EXTSEARCH-5a65728ab3301d777715fd0c,Oak Park Heights,MN,2025,police,police,tenure_and_progression,EXTMISS-4057f5ecb729a4a88c240a83,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-7bb50cb189e0022db5724773|ROOTCOMP-bdecf5f4cf80492687becfd9,MECHEXP-3926990f6e6edf4d15398da1|MECHEXP-510ff71908f82c4ebe375e19|MECHEXP-53dc32499476af672f3a329f|MECHEXP-5ceaaa9aa8c77191c238c9bf|MECHEXP-86332db3d7d356416c04b6f1|MECHEXP-ae7685bbd5c48e6f33c56da7|MECHEXP-b272f094597283fdced666d1|MECHEXP-d17c51f7495bb62f03c1254a|MECHEXP-f23387da38c47988f7f628af,"""Oak Park Heights"" ""MN"" ""2025"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Oak Park Heights"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2552,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2271,hosted_search_backend_error_pending_resume
RESIDUAL-72eef452a4517ef450ebffc9,EXTTARGET-2c7689494c197f9551fa55a4,14795,external_search_wave_002_exhaustive_residual,EXTSEARCH-f885ff206f7f2eaece2a6794,Osakis,MN,2025,police,police,tenure_and_progression,EXTMISS-db0a7f3270026aa708cd0675,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-edda4c80caf9340c2b06e355,MECHEXP-0b793267065566d7b9913f6a|MECHEXP-152b40aff6f2d4c978c8b352|MECHEXP-6811b960f53828cd0b82a651|MECHEXP-8ceea2f49313866d39814f99|MECHEXP-b98a1930f271b646317efaf9,"""Osakis"" ""MN"" ""2025"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Osakis"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2634,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2272,hosted_search_backend_error_pending_resume
RESIDUAL-33c093ae800d03abd99fb1d7,EXTTARGET-4633baf168159b27bf2f08f9,15033,external_search_wave_002_exhaustive_residual,EXTSEARCH-874e25f0ee949d82a106a1ce,Paynesville,MN,2025,police,police,tenure_and_progression,EXTMISS-0cee56ba4be59d3c99161bbf,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-950a0c52401071ccba524120,MECHEXP-21377f76f6f8343a7f2b73a2|MECHEXP-9efac10792fd64b8ef918c3a|MECHEXP-b0cdc37e02c8614ea9449b20|MECHEXP-c1ccd58e58c652a9eb0e6f51|MECHEXP-d1b1dab5c5d48d8738aa7181,"""Paynesville"" ""MN"" ""2025"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Paynesville"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2677,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2273,hosted_search_backend_error_pending_resume
RESIDUAL-9b615ffe34395864bd6bbf16,EXTTARGET-ac9cde1b9561ffc5b6f90164,15383,external_search_wave_002_exhaustive_residual,EXTSEARCH-12dddb868de19b5423e7d57c,Pierz,MN,2024,police,police,tenure_and_progression,EXTMISS-86a1ef9f7e10a751e005c878,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-a713671b84be8341e0705c7c,MECHEXP-34a639f189c0a0a265a5d2be|MECHEXP-5e06bc898bf4df295157d0be|MECHEXP-8e794391f556c1f5bec63010|MECHEXP-9df79e9d8d2b7c02dcf028e4|MECHEXP-acf6f6a75fa33fe7d8d0ecaf|MECHEXP-dbd4f6cd066b9d63375c26d2,"""Pierz"" ""MN"" ""2024"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Pierz"" ""MN"" 2024 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2739,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2274,hosted_search_backend_error_pending_resume
RESIDUAL-fe0d5a95ef5919a011f4d480,EXTTARGET-8ab52a8744539a4485440d02,16888,external_search_wave_002_exhaustive_residual,EXTSEARCH-ea644ed6f39a955aad56dc90,Sandstone,MN,2019,unclear,unclear,tenure_and_progression,EXTMISS-91ca0c29e2844fa69c77e730,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-3cef2e2e260091dd8a0997c8,MECHEXP-1dca8f4a562246cc55f61cfc|MECHEXP-2b0cdd4d82a8b10bcd1ab739|MECHEXP-3fc9f23265d0c889d2c76f0c|MECHEXP-48133ea4da5acf691a97ee08|MECHEXP-6f8f369e912569752b597be5,"""Sandstone"" ""MN"" ""2019"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sandstone"" ""MN"" 2019 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3006,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2275,hosted_search_backend_error_pending_resume
RESIDUAL-df9128dd7215cfc1d52f70bb,EXTTARGET-4687edb4f0b61a75b531a273,17308,external_search_wave_002_exhaustive_residual,EXTSEARCH-d4e7b74fa66387d4723eeaab,Sherburn,MN,2024,police,police,tenure_and_progression,EXTMISS-f3c42dcb3f3cc5674419bd3e,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-92c9eb3d55271f4d39c343b7,MECHEXP-05dff9ff5cb40dba55cbc6a3|MECHEXP-7f22f29dfff9709baed7be99|MECHEXP-84e289f440387d8f54bc272a|MECHEXP-99609c866b36f2c84d853264|MECHEXP-e11ccd60d48eef3798b5d249,"""Sherburn"" ""MN"" ""2024"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sherburn"" ""MN"" 2024 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3080,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2276,hosted_search_backend_error_pending_resume
RESIDUAL-1360c9b631c332f6b7204797,EXTTARGET-f6ce4610fb029871a1b86f03,17518,external_search_wave_002_exhaustive_residual,EXTSEARCH-58ea997767e9931fff32cd05,Sleepy Eye,MN,2021,police,police,tenure_and_progression,EXTMISS-21b0e7ed0dbcb88f220ed5d6,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-9f9cb5c5e573215b035c236f,MECHEXP-03b776244a5023e9d9bb83e7|MECHEXP-76961b6a89edfbb6ea0fe6d2|MECHEXP-a56d4cd916c8e162e5cf925c|MECHEXP-db98802d41c7b341d09e2855|MECHEXP-e88ae6d901e604acd6700bd3,"""Sleepy Eye"" ""MN"" ""2021"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sleepy Eye"" ""MN"" 2021 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3117,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2277,hosted_search_backend_error_pending_resume
