candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:45:58.004121+00:00,,residual_search_lane_005,true,EXTTARGET-6c34269d936b88db0a632b5f,true,RESIDUAL-6700f1f814b562257b2aa784,zero_candidate
0,2026-08-05T03:45:58.004487+00:00,,residual_search_lane_005,false,EXTTARGET-8f5adf04bb66a7b0d7ad9d60,false,RESIDUAL-a270c6fdfa6f0202c5d5e478,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:58.180748+00:00,,residual_search_lane_005,true,EXTTARGET-ac9550453cf542176ba41a7d,true,RESIDUAL-2967f042fb6798e4c9d5bc9b,zero_candidate
0,2026-08-05T03:45:58.371053+00:00,,residual_search_lane_005,true,EXTTARGET-e259f150c098ae777dd76a15,true,RESIDUAL-bbcd5a79cc0606c07f0863b7,zero_candidate
0,2026-08-05T03:45:58.551712+00:00,,residual_search_lane_005,true,EXTTARGET-c69125366254853b55111980,true,RESIDUAL-c6694a7e63eaed0174277b52,zero_candidate
0,2026-08-05T03:45:58.728839+00:00,,residual_search_lane_005,true,EXTTARGET-a83446b4defc420942a6fa92,true,RESIDUAL-f119010be6de313b50d7ff58,zero_candidate
0,2026-08-05T03:45:58.912137+00:00,,residual_search_lane_005,true,EXTTARGET-967b0cc24c71ad5f5b4ee104,true,RESIDUAL-83cd1ff9590639d53c59aaa4,zero_candidate
0,2026-08-05T03:45:58.912438+00:00,,residual_search_lane_005,false,EXTTARGET-fa4e0e081568495437077cbc,false,RESIDUAL-f48db8524c75cbbf2ac3e716,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:59.095092+00:00,,residual_search_lane_005,true,EXTTARGET-aa24f7fbbc09bda7b399efce,true,RESIDUAL-c54314227fa277e3ac856fac,zero_candidate
0,2026-08-05T03:45:59.274223+00:00,,residual_search_lane_005,true,EXTTARGET-6cbe0584326b5de12c9435bc,true,RESIDUAL-c36fe966662d71535d6a2532,zero_candidate
0,2026-08-05T03:45:59.457844+00:00,,residual_search_lane_005,true,EXTTARGET-fa5f49d1799d46dc7f389418,true,RESIDUAL-adf8e75212fbe7884b4650ef,zero_candidate
0,2026-08-05T03:45:59.628800+00:00,,residual_search_lane_005,true,EXTTARGET-64e0a6a00de232d2790ab93e,true,RESIDUAL-0e50dc4d31cdce04e5a4f8f4,zero_candidate
0,2026-08-05T03:45:59.629104+00:00,,residual_search_lane_005,false,EXTTARGET-f128ffc7dd82d8495910685b,false,RESIDUAL-a57ce3c3d91874e5a0adf4a0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:59.803903+00:00,,residual_search_lane_005,true,EXTTARGET-7c350c8fccdc041f08a85f0b,true,RESIDUAL-5905b3451a16b4f2113e3e4f,zero_candidate
0,2026-08-05T03:46:00.009362+00:00,,residual_search_lane_005,true,EXTTARGET-9dc6bb4413aced2916b34685,true,RESIDUAL-39d0708eacc573e2507ae774,zero_candidate
0,2026-08-05T03:46:00.195058+00:00,,residual_search_lane_005,true,EXTTARGET-94d01115e2c54fb7acc6ee54,true,RESIDUAL-27081f3d9cada4e9868327a2,zero_candidate
0,2026-08-05T03:46:00.195481+00:00,,residual_search_lane_005,false,EXTTARGET-3444b4a505a8e5a74b12c171,false,RESIDUAL-0ded1cd687f64f0eb40ba17d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:00.386360+00:00,,residual_search_lane_005,true,EXTTARGET-849005227835a72cbfc01851,true,RESIDUAL-e9a562a94296d4b74ec5487b,zero_candidate
0,2026-08-05T03:46:00.594615+00:00,,residual_search_lane_005,true,EXTTARGET-272c6aebb737d70137b8a9db,true,RESIDUAL-e7600c46a61fc7614cecbfa5,zero_candidate
0,2026-08-05T03:46:00.783835+00:00,,residual_search_lane_005,true,EXTTARGET-9f96dab119d12628fcc62526,true,RESIDUAL-d312fbd33a7de155ff5dedfb,zero_candidate
0,2026-08-05T03:46:00.785555+00:00,,residual_search_lane_005,false,EXTTARGET-5cfd9e37dcb6686ab716ae2d,false,RESIDUAL-d0f5fa174424d667d76e2453,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:00.970625+00:00,,residual_search_lane_005,true,EXTTARGET-6ef917aadcff200566e65a08,true,RESIDUAL-a51b546bd1c666a3cf34f437,zero_candidate
0,2026-08-05T03:46:01.155107+00:00,,residual_search_lane_005,true,EXTTARGET-cf4edc8d72f832464817b288,true,RESIDUAL-2bbd7a394bc125547f95f2a4,zero_candidate
0,2026-08-05T03:46:01.331466+00:00,,residual_search_lane_005,true,EXTTARGET-64018a85ba9b0f44e6fc3f93,true,RESIDUAL-a4f8fbb302395c6082c84522,zero_candidate
0,2026-08-05T03:46:01.556420+00:00,,residual_search_lane_005,true,EXTTARGET-a00768644dd41830179dce43,true,RESIDUAL-4db402cf7a9c6e577996feb0,zero_candidate
0,2026-08-05T03:46:01.556723+00:00,,residual_search_lane_005,false,EXTTARGET-7ea88b7d2ffee41afb0affbc,false,RESIDUAL-ea48236f1383735427c5e210,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:01.749435+00:00,,residual_search_lane_005,true,EXTTARGET-8860b7c35099e4e4951c30e3,true,RESIDUAL-749c2fc495a33e3f289ca91c,zero_candidate
0,2026-08-05T03:46:01.975928+00:00,,residual_search_lane_005,true,EXTTARGET-cdb47fdb4b9341da0d617160,true,RESIDUAL-f364d3bf6c0f83227cc17ab2,zero_candidate
0,2026-08-05T03:46:02.157893+00:00,,residual_search_lane_005,true,EXTTARGET-595126518f75804b4db8d758,true,RESIDUAL-ab81cadd8adc585b353a704a,zero_candidate
0,2026-08-05T03:46:02.335164+00:00,,residual_search_lane_005,true,EXTTARGET-3aba405b00537d731907c2c3,true,RESIDUAL-e62f6ff2ab413a04cbb7903f,zero_candidate
0,2026-08-05T03:46:02.524953+00:00,,residual_search_lane_005,true,EXTTARGET-1ae772b75df1ae8819cec0f8,true,RESIDUAL-94ee77c8fa6ffd2f333e2833,zero_candidate
0,2026-08-05T03:46:02.525293+00:00,,residual_search_lane_005,false,EXTTARGET-1df96a9bb631f174c7b67d2a,false,RESIDUAL-1933f1a58b3e0340cc7b1859,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:02.729455+00:00,,residual_search_lane_005,true,EXTTARGET-d14dcd821725c1d9ac42450e,true,RESIDUAL-5537deee2cdb07afea5eaee2,zero_candidate
0,2026-08-05T03:46:02.910699+00:00,,residual_search_lane_005,true,EXTTARGET-3786771e0e1db6d5db1f6858,true,RESIDUAL-7f3f7efe95d4b77256fa9254,zero_candidate
0,2026-08-05T03:46:03.088626+00:00,,residual_search_lane_005,true,EXTTARGET-3eaeaf10c0c83d6963c80ecd,true,RESIDUAL-ec2f8eb2bc86e98312e648ce,zero_candidate
0,2026-08-05T03:46:03.267696+00:00,,residual_search_lane_005,true,EXTTARGET-f9b2a027f1324f91dd90f077,true,RESIDUAL-0098a746a76ca3aacdaf268e,zero_candidate
0,2026-08-05T03:46:03.466283+00:00,,residual_search_lane_005,true,EXTTARGET-e4f2437e44c340b3fb3f5157,true,RESIDUAL-d15640b9fe4cabce604813d2,zero_candidate
0,2026-08-05T03:46:03.688939+00:00,,residual_search_lane_005,true,EXTTARGET-e9de381885b2e19c2caf88dd,true,RESIDUAL-9abdc4c5219389bb023f1ff4,zero_candidate
0,2026-08-05T03:46:03.877599+00:00,,residual_search_lane_005,true,EXTTARGET-19bc969d87b0b170d87c911d,true,RESIDUAL-4a790220ec8efd05cf9e661a,zero_candidate
0,2026-08-05T03:46:04.075646+00:00,,residual_search_lane_005,true,EXTTARGET-3514149d6b22b4c57c31c0f0,true,RESIDUAL-0b90593a4d9153dca651db36,zero_candidate
0,2026-08-05T03:46:04.075950+00:00,,residual_search_lane_005,false,EXTTARGET-40adb12cf5b13c04a4fe18c7,false,RESIDUAL-99a9302e3bed71405c758057,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:04.252801+00:00,,residual_search_lane_005,true,EXTTARGET-f4ce6f0e7b1b3e8eb0de3d16,true,RESIDUAL-4a55afe9dacd61f89b173e16,zero_candidate
0,2026-08-05T03:46:04.432865+00:00,,residual_search_lane_005,true,EXTTARGET-f5355598d867b669e20bf3c0,true,RESIDUAL-cc55b8135ea5ee21a81c1c78,zero_candidate
0,2026-08-05T03:46:04.615268+00:00,,residual_search_lane_005,true,EXTTARGET-b1c4e52fb57c1e0c7ad72a7d,true,RESIDUAL-e940db2ab93e3a5e594c7e89,zero_candidate
0,2026-08-05T03:46:04.813796+00:00,,residual_search_lane_005,true,EXTTARGET-f251dd7b8cb48c94cfe93963,true,RESIDUAL-6f4b2ad53daea07de571832c,zero_candidate
0,2026-08-05T03:46:05.011302+00:00,,residual_search_lane_005,true,EXTTARGET-f8498752eb6e38ad5f9a4a92,true,RESIDUAL-59685acef5f95262ce4dd47c,zero_candidate
0,2026-08-05T03:46:05.011600+00:00,,residual_search_lane_005,false,EXTTARGET-a455e6e14b3799c367b55e71,false,RESIDUAL-f10db4eda3ad6030802eada8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:05.184337+00:00,,residual_search_lane_005,true,EXTTARGET-d7557d56ff5c0f0ae06d8b87,true,RESIDUAL-6a30ef43e1e7497a60aa0893,zero_candidate
0,2026-08-05T03:46:05.362906+00:00,,residual_search_lane_005,true,EXTTARGET-415e262aad9aa680cc4be188,true,RESIDUAL-b2d9c14a1061c32e3ce835ae,zero_candidate
0,2026-08-05T03:46:05.542427+00:00,,residual_search_lane_005,true,EXTTARGET-edad6fd084ea262735d3a3c2,true,RESIDUAL-35ba654d5a1fee66176e00f8,zero_candidate
0,2026-08-05T03:46:05.729656+00:00,,residual_search_lane_005,true,EXTTARGET-c50f81b8d6c0aa213c524b08,true,RESIDUAL-39884161eb2969b65b028f17,zero_candidate
0,2026-08-05T03:46:05.912772+00:00,,residual_search_lane_005,true,EXTTARGET-946c9012c840ee62081de41a,true,RESIDUAL-d9d9b5bc09e24e08226c139b,zero_candidate
0,2026-08-05T03:46:05.913066+00:00,,residual_search_lane_005,false,EXTTARGET-0015d68ea9ac879437dd6710,false,RESIDUAL-af21996a0d34982852489c85,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:06.099572+00:00,,residual_search_lane_005,true,EXTTARGET-ff0c9c1f8082ffe0211fdea7,true,RESIDUAL-7106340b37d204f79ad403f1,zero_candidate
0,2026-08-05T03:46:06.291364+00:00,,residual_search_lane_005,true,EXTTARGET-4b443febda6b5e203cfbbe53,true,RESIDUAL-947fef7e4f8f39bc1fd5f721,zero_candidate
0,2026-08-05T03:46:06.482545+00:00,,residual_search_lane_005,true,EXTTARGET-d7f04fef4b6838e0153ca7e6,true,RESIDUAL-2d27c8a6d39cc382a5611602,zero_candidate
0,2026-08-05T03:46:06.664441+00:00,,residual_search_lane_005,true,EXTTARGET-de503ff2c482021b217edf1f,true,RESIDUAL-4d50ebf02c78f2ea741c74e5,zero_candidate
0,2026-08-05T03:46:06.664764+00:00,,residual_search_lane_005,false,EXTTARGET-389f3f1b9def007e48849c76,false,RESIDUAL-e8c3a9f428d2e741557c4bbc,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:06.853982+00:00,,residual_search_lane_005,true,EXTTARGET-cfd35d3c78b83a559a303074,true,RESIDUAL-333d9bf80ce9cf4bb0486af3,zero_candidate
0,2026-08-05T03:46:07.035687+00:00,,residual_search_lane_005,true,EXTTARGET-7c8178fb4bba3bdd82a88599,true,RESIDUAL-2cd3d75926ff344613df8a77,zero_candidate
0,2026-08-05T03:46:07.218383+00:00,,residual_search_lane_005,true,EXTTARGET-687fcd7ea09f026fed48a840,true,RESIDUAL-d7e36d5fb31675d55e7895d0,zero_candidate
0,2026-08-05T03:46:07.402135+00:00,,residual_search_lane_005,true,EXTTARGET-021d9e11218992cce084e78b,true,RESIDUAL-89d8229e23bde242b8a35997,zero_candidate
0,2026-08-05T03:46:07.590269+00:00,,residual_search_lane_005,true,EXTTARGET-71eb49772a48208068f74371,true,RESIDUAL-275276cbe5b90b6f0d4d303d,zero_candidate
0,2026-08-05T03:46:07.764463+00:00,,residual_search_lane_005,true,EXTTARGET-89c8caca366b5b56131b5bd1,true,RESIDUAL-07be3882a40ba08104016bff,zero_candidate
0,2026-08-05T03:46:07.942792+00:00,,residual_search_lane_005,true,EXTTARGET-a100c991904f3ca74ca7f6c7,true,RESIDUAL-8846a0ae672ab278da52db22,zero_candidate
0,2026-08-05T03:46:08.117878+00:00,,residual_search_lane_005,true,EXTTARGET-987192fa8c532c9a1e68ac79,true,RESIDUAL-9d2504a82d03502bd74a6b4b,zero_candidate
0,2026-08-05T03:46:08.304358+00:00,,residual_search_lane_005,true,EXTTARGET-327b6fd83c0474304b2bf5b0,true,RESIDUAL-a0a9f903ff1529febe673b48,zero_candidate
0,2026-08-05T03:46:08.304678+00:00,,residual_search_lane_005,false,EXTTARGET-37422fa763d4d055b92c929c,false,RESIDUAL-b07f5deda9e217f367eac7b6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:08.492723+00:00,,residual_search_lane_005,true,EXTTARGET-316c3bc4054f4b7b69c78107,true,RESIDUAL-8780282d8092a9061dc2369b,zero_candidate
0,2026-08-05T03:46:08.669412+00:00,,residual_search_lane_005,true,EXTTARGET-ee27766a51a295f5e9832ab5,true,RESIDUAL-302b2b61feb11aa42c6d75e8,zero_candidate
0,2026-08-05T03:46:08.858084+00:00,,residual_search_lane_005,true,EXTTARGET-6605d025ea3388323f518a83,true,RESIDUAL-cdefab158aa3517fe66d37eb,zero_candidate
0,2026-08-05T03:46:09.040468+00:00,,residual_search_lane_005,true,EXTTARGET-eb3c44801410e17d119513b5,true,RESIDUAL-eaaa4a3b1fe89bb319e6055f,zero_candidate
0,2026-08-05T03:46:09.040765+00:00,,residual_search_lane_005,false,EXTTARGET-747bfa2bfdece3ad89359f18,false,RESIDUAL-6c14deca2078cb5591360988,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:09.224749+00:00,,residual_search_lane_005,true,EXTTARGET-7ef260cc6dec5e1fa92a9122,true,RESIDUAL-81608426a9d28b3d4770537f,zero_candidate
0,2026-08-05T03:46:09.414302+00:00,,residual_search_lane_005,true,EXTTARGET-4c1774f0b81ad658ce570c32,true,RESIDUAL-274ecaaefc4fe1740207450f,zero_candidate
0,2026-08-05T03:46:09.587961+00:00,,residual_search_lane_005,true,EXTTARGET-c054b22fb2785e88fdcc6c1c,true,RESIDUAL-59bab58c22fd9affde08382a,zero_candidate
0,2026-08-05T03:46:09.588296+00:00,,residual_search_lane_005,false,EXTTARGET-61402c2b8f55d16b8eb95327,false,RESIDUAL-3265af9099fdb34dd23ad696,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:09.785100+00:00,,residual_search_lane_005,true,EXTTARGET-1ff94995a9c94db35d410a52,true,RESIDUAL-28a606be6f037482e476fca9,zero_candidate
0,2026-08-05T03:46:09.959869+00:00,,residual_search_lane_005,true,EXTTARGET-73706e5eb4b70ab949153347,true,RESIDUAL-bf9d1acb70a9ca9de54b5498,zero_candidate
0,2026-08-05T03:46:10.158686+00:00,,residual_search_lane_005,true,EXTTARGET-1a784236a73bcba1558b8da2,true,RESIDUAL-33a5ee7ec655987bcae22020,zero_candidate
0,2026-08-05T03:46:10.368785+00:00,,residual_search_lane_005,true,EXTTARGET-e4251666352ce09f7cdd0ccb,true,RESIDUAL-c46c0dcbc15c973e469e5893,zero_candidate
0,2026-08-05T03:46:10.369138+00:00,,residual_search_lane_005,false,EXTTARGET-d88edb50c9d4487cbf3d73b2,false,RESIDUAL-7bff713e993ebc0947fee67a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:10.553747+00:00,,residual_search_lane_005,true,EXTTARGET-8e6422a708eee6ef1d90b31d,true,RESIDUAL-4af87f605fb67fdd946da22e,zero_candidate
0,2026-08-05T03:46:10.738810+00:00,,residual_search_lane_005,true,EXTTARGET-bd71139ae7fc04cb9153ef26,true,RESIDUAL-d7a9be7f5a8d4254391d7d90,zero_candidate
0,2026-08-05T03:46:10.925367+00:00,,residual_search_lane_005,true,EXTTARGET-ce6ba1254d273d6699148931,true,RESIDUAL-a80b9d5ba4551540d8b10e50,zero_candidate
0,2026-08-05T03:46:11.112089+00:00,,residual_search_lane_005,true,EXTTARGET-64a67e8157da01597c8d4e81,true,RESIDUAL-c3bd3bf74d8061536dbcc1cd,zero_candidate
0,2026-08-05T03:46:11.299794+00:00,,residual_search_lane_005,true,EXTTARGET-93c4f71ea5d0c50def586271,true,RESIDUAL-2948345ab3cd496a6577aaf4,zero_candidate
0,2026-08-05T03:46:11.300171+00:00,,residual_search_lane_005,false,EXTTARGET-fadf99f1a9635d646df7fa62,false,RESIDUAL-c74e7803ac9d5b769dbd2bc2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:11.488561+00:00,,residual_search_lane_005,true,EXTTARGET-c5af8de6a574231227102dbc,true,RESIDUAL-e5eb4c74f0eba9aa9f741077,zero_candidate
0,2026-08-05T03:46:11.670105+00:00,,residual_search_lane_005,true,EXTTARGET-5297e55810a444bb919fa598,true,RESIDUAL-7126ca4571ecd7652c910b20,zero_candidate
0,2026-08-05T03:46:11.855912+00:00,,residual_search_lane_005,true,EXTTARGET-d432c0966f7ffc2fcbd0eb73,true,RESIDUAL-cea9a25c1bb6dbc879ec4241,zero_candidate
0,2026-08-05T03:46:12.039412+00:00,,residual_search_lane_005,true,EXTTARGET-624cc9298977d916374b1fe2,true,RESIDUAL-6fd2aba3e79e8e5bbed8f808,zero_candidate
0,2026-08-05T03:46:12.225370+00:00,,residual_search_lane_005,true,EXTTARGET-80990dc8847abd62df984aad,true,RESIDUAL-ef29d0b60dc85eb1b784a30c,zero_candidate
0,2026-08-05T03:46:12.225683+00:00,,residual_search_lane_005,false,EXTTARGET-e8b7f81c37f81ae732ad19ad,false,RESIDUAL-02c63ca45a62047e87a07f59,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:12.407145+00:00,,residual_search_lane_005,true,EXTTARGET-e5fafcaad2d52d9672ff2b39,true,RESIDUAL-3d76a9432cd61dca9d1102a7,zero_candidate
0,2026-08-05T03:46:12.594391+00:00,,residual_search_lane_005,true,EXTTARGET-265b2fd38d3f81d29fbbcb14,true,RESIDUAL-e0c9d44e5c4f8b376a62b9b0,zero_candidate
0,2026-08-05T03:46:12.784511+00:00,,residual_search_lane_005,true,EXTTARGET-e03d460f5ab86cdb8460d019,true,RESIDUAL-b144d3eec8bc360cdc27d4a1,zero_candidate
0,2026-08-05T03:46:12.965545+00:00,,residual_search_lane_005,true,EXTTARGET-243d93dd9067fee993728865,true,RESIDUAL-de79458860e9509a09f0b263,zero_candidate
0,2026-08-05T03:46:13.146411+00:00,,residual_search_lane_005,true,EXTTARGET-dd0cfd359bfc32f7a87d26a4,true,RESIDUAL-a21bd4851dc0d977167ee780,zero_candidate
0,2026-08-05T03:46:13.334195+00:00,,residual_search_lane_005,true,EXTTARGET-2fd3ef1fc4ca4fb444c0f4bd,true,RESIDUAL-9b6b477da054747569ea0964,zero_candidate
0,2026-08-05T03:46:13.514219+00:00,,residual_search_lane_005,true,EXTTARGET-527e232c57b6c5ee8cde91d7,true,RESIDUAL-e5af9b7af24ddd5c0f17d7b4,zero_candidate
0,2026-08-05T03:46:13.700462+00:00,,residual_search_lane_005,true,EXTTARGET-a01410c97074789399d5f714,true,RESIDUAL-6b352dd39aa814745967fb44,zero_candidate
0,2026-08-05T03:46:13.880468+00:00,,residual_search_lane_005,true,EXTTARGET-1c3dcca36c30121160846402,true,RESIDUAL-e3dd91782749ecb2f974b13a,zero_candidate
0,2026-08-05T03:46:14.059639+00:00,,residual_search_lane_005,true,EXTTARGET-482f58b9187cb3698253489d,true,RESIDUAL-81da343dcbb8759467006bfb,zero_candidate
0,2026-08-05T03:46:14.241515+00:00,,residual_search_lane_005,true,EXTTARGET-e3ad45c3ff3b7153ea685fe2,true,RESIDUAL-4d65ffbf1e849f9b6e252b42,zero_candidate
0,2026-08-05T03:46:14.427658+00:00,,residual_search_lane_005,true,EXTTARGET-a9b94b6e94a56d8967802891,true,RESIDUAL-48d460aeab69e41d060a74cc,zero_candidate
0,2026-08-05T03:46:14.610982+00:00,,residual_search_lane_005,true,EXTTARGET-46329c4697d7d2b8874a7203,true,RESIDUAL-35229621524efd2d4ebd98ff,zero_candidate
0,2026-08-05T03:46:14.792211+00:00,,residual_search_lane_005,true,EXTTARGET-515814e6c9580f28d7e2c632,true,RESIDUAL-d916c1264565d1a5f926fbef,zero_candidate
0,2026-08-05T03:46:14.972078+00:00,,residual_search_lane_005,true,EXTTARGET-398e8d074c36ba1693e1c543,true,RESIDUAL-040f2ca007699701ede08702,zero_candidate
0,2026-08-05T03:46:15.155203+00:00,,residual_search_lane_005,true,EXTTARGET-9a69c1a388798410c3cf5ff4,true,RESIDUAL-c66cfde959d5f878118fce43,zero_candidate
0,2026-08-05T03:46:15.334126+00:00,,residual_search_lane_005,true,EXTTARGET-2f85b4f6ee9102a71117b3ff,true,RESIDUAL-1c4598088de3fe2bbf38b560,zero_candidate
0,2026-08-05T03:46:15.518637+00:00,,residual_search_lane_005,true,EXTTARGET-4df477fcdddfe00523cd52e7,true,RESIDUAL-618ca998f2ae0fa8b7cb5bc6,zero_candidate
0,2026-08-05T03:46:15.697390+00:00,,residual_search_lane_005,true,EXTTARGET-fc225d22a92a7510e165fd31,true,RESIDUAL-4fe4cd2292dd76a9c3db4fa0,zero_candidate
0,2026-08-05T03:46:15.697816+00:00,,residual_search_lane_005,false,EXTTARGET-43f00553aa43d42b9c73f5c9,false,RESIDUAL-610a016f21de80cb7189e55d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:15.896900+00:00,,residual_search_lane_005,true,EXTTARGET-f2a196c62d398b8f31a8a4dd,true,RESIDUAL-edfe8ca19d82d7d3a851f60f,zero_candidate
0,2026-08-05T03:46:16.072071+00:00,,residual_search_lane_005,true,EXTTARGET-a440f6974fc253e75f529a22,true,RESIDUAL-db56334b9bc816c8be102de1,zero_candidate
0,2026-08-05T03:46:16.243643+00:00,,residual_search_lane_005,true,EXTTARGET-5f5bb699f0de2e068d6fc1f5,true,RESIDUAL-a57f20e9a3e45611f817d177,zero_candidate
0,2026-08-05T03:46:16.426659+00:00,,residual_search_lane_005,true,EXTTARGET-dbbaa34ccc19c10c41167be8,true,RESIDUAL-c31ff8b40538d6423c190900,zero_candidate
0,2026-08-05T03:46:16.426977+00:00,,residual_search_lane_005,false,EXTTARGET-7c2985bb055f097f2269f68b,false,RESIDUAL-ab88933a2175c9a9e3fc424e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:16.613828+00:00,,residual_search_lane_005,true,EXTTARGET-7fcb852fe07da6a54b9c7242,true,RESIDUAL-a2b767261fd513a21566def2,zero_candidate
0,2026-08-05T03:46:16.802563+00:00,,residual_search_lane_005,true,EXTTARGET-bf3222454c72ca0a039f722c,true,RESIDUAL-5298d1924a51e03df5beb88d,zero_candidate
0,2026-08-05T03:46:16.981380+00:00,,residual_search_lane_005,true,EXTTARGET-868f19605412031b7982cd4c,true,RESIDUAL-91c6865472a4a2f48da25b5c,zero_candidate
0,2026-08-05T03:46:17.169998+00:00,,residual_search_lane_005,true,EXTTARGET-c23998e2832e74d2cc038a62,true,RESIDUAL-d29b6c3b8dfccfdb9d969686,zero_candidate
0,2026-08-05T03:46:17.357869+00:00,,residual_search_lane_005,true,EXTTARGET-6e195fe912d30f49bb9adb7d,true,RESIDUAL-96aff4e8154ed728625d1fd6,zero_candidate
0,2026-08-05T03:46:17.541751+00:00,,residual_search_lane_005,true,EXTTARGET-8ed2662f18e37b017e807116,true,RESIDUAL-3f8567bd27e0a51d8070d963,zero_candidate
0,2026-08-05T03:46:17.732016+00:00,,residual_search_lane_005,true,EXTTARGET-5f8921735645311fc7e4b48f,true,RESIDUAL-673a0d529bd347dc8d3c6545,zero_candidate
0,2026-08-05T03:46:17.917690+00:00,,residual_search_lane_005,true,EXTTARGET-43871beee271e98d59d163a6,true,RESIDUAL-f0c52069c2e70d280b988bec,zero_candidate
0,2026-08-05T03:46:18.095184+00:00,,residual_search_lane_005,true,EXTTARGET-49a8e4f7c7aef4256efd8437,true,RESIDUAL-46d1b2fbe935ac8221854ad9,zero_candidate
0,2026-08-05T03:46:18.095487+00:00,,residual_search_lane_005,false,EXTTARGET-15f2db2813b872d5a95682a3,false,RESIDUAL-6ea4d9c1b076baa2bc87da9a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:18.272074+00:00,,residual_search_lane_005,true,EXTTARGET-d28063656517b834dff9995d,true,RESIDUAL-9b152d75032026b9e15a4301,zero_candidate
0,2026-08-05T03:46:18.455985+00:00,,residual_search_lane_005,true,EXTTARGET-545aca6db9fac17b7e9f87a4,true,RESIDUAL-7a201dd0e511542fa1d0045f,zero_candidate
0,2026-08-05T03:46:18.648208+00:00,,residual_search_lane_005,true,EXTTARGET-a1bfb664c27f96f2122ac5e1,true,RESIDUAL-8788fd5132679ccd58f7cc97,zero_candidate
0,2026-08-05T03:46:18.648526+00:00,,residual_search_lane_005,false,EXTTARGET-50d0c024840aba25fb9f8fd4,false,RESIDUAL-54499dd19c9e79c304676456,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:18.838979+00:00,,residual_search_lane_005,true,EXTTARGET-b9a2b0e5df676108024240d9,true,RESIDUAL-297f6c22a3c04217a781d296,zero_candidate
0,2026-08-05T03:46:19.024046+00:00,,residual_search_lane_005,true,EXTTARGET-faa0e8b2b0bd6e9a87c8e6c8,true,RESIDUAL-19c2472c9168f8fb45262a2e,zero_candidate
0,2026-08-05T03:46:19.216679+00:00,,residual_search_lane_005,true,EXTTARGET-7a7c59d03f9637ff5363ef95,true,RESIDUAL-8ac19878a67f639090add94d,zero_candidate
0,2026-08-05T03:46:19.395596+00:00,,residual_search_lane_005,true,EXTTARGET-9c89d9c7a2c6e65f91fe6895,true,RESIDUAL-e5f9a2dd474259601fd6bac2,zero_candidate
0,2026-08-05T03:46:19.395890+00:00,,residual_search_lane_005,false,EXTTARGET-c55fb3bca9c98542ecd2a5ff,false,RESIDUAL-98b0dfd5737c51a02e131b61,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:19.585061+00:00,,residual_search_lane_005,true,EXTTARGET-22ef87b4f9905ea8c188ed35,true,RESIDUAL-ee27b6473ce53eccca7a52f2,zero_candidate
0,2026-08-05T03:46:19.766772+00:00,,residual_search_lane_005,true,EXTTARGET-7d27f5de74f602240a820783,true,RESIDUAL-7929edb79168cc6c30f22c07,zero_candidate
0,2026-08-05T03:46:19.944094+00:00,,residual_search_lane_005,true,EXTTARGET-dc9f84d1d7319a453fa1b3a9,true,RESIDUAL-6205445e9b38109a72ce577c,zero_candidate
0,2026-08-05T03:46:20.126894+00:00,,residual_search_lane_005,true,EXTTARGET-7e415543213a1b05bb093ea2,true,RESIDUAL-7055636554a2ac9589bed9f2,zero_candidate
0,2026-08-05T03:46:20.299006+00:00,,residual_search_lane_005,true,EXTTARGET-12b825bd9c46954c73c5e971,true,RESIDUAL-e7efe81a2b5537c22322a185,zero_candidate
0,2026-08-05T03:46:20.299314+00:00,,residual_search_lane_005,false,EXTTARGET-18bd3047dcd3b782731d12a5,false,RESIDUAL-3cb94bb3414a4df6b6425a54,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:20.476591+00:00,,residual_search_lane_005,true,EXTTARGET-1933314316f91e81f2ca53b1,true,RESIDUAL-4e02f0b3a48b924cf4a93589,zero_candidate
0,2026-08-05T03:46:20.670249+00:00,,residual_search_lane_005,true,EXTTARGET-819a513fa6debe0726700521,true,RESIDUAL-abe78efe0227108146efc886,zero_candidate
